Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2003-03-07,8.170000076293945,8.260000228881836,8.0,8.220000267028809,6.887719631195068,650900,PKI,1.09489037248881,1.6798792904889337,1.9774117585159017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,8.1899995803833,8.1899995803833,7.980000019073486,8.039999961853027,6.736894607543945,411500,PKI,1.106965300547299,1.6610746720127243,2.072066602247462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,8.010000228881836,8.140000343322754,7.920000076293945,7.989999771118164,6.694997787475586,476000,PKI,1.102628352924854,1.6664235591678545,2.10784899149798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,8.0,8.0600004196167,7.789999961853027,8.039999961853027,6.736894607543945,415300,PKI,1.1007457943253154,1.692415615419047,2.1274894375059628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,8.0,8.279999732971191,8.0,8.279999732971191,6.937994480133057,453700,PKI,1.0748795758413952,1.6701404512664546,2.07071614771352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,8.380000114440918,8.520000457763672,8.25,8.319999694824219,6.971511363983154,434300,PKI,1.090306374300041,1.6948208859191105,2.008420472904866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,8.319999694824219,8.850000381469727,8.149999618530273,8.699999809265137,7.289921760559082,483000,PKI,1.031098488926728,1.6173185713255964,1.9847194617189845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,8.710000038146973,8.949999809265137,8.649999618530273,8.649999618530273,7.2480268478393555,542800,PKI,1.0603628343653584,1.615014104406688,1.90369885581874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,8.65999984741211,8.84000015258789,8.399999618530273,8.800000190734863,7.373712539672852,585100,PKI,1.0525976286805645,1.5313635798092522,1.8551390615861725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,8.699999809265137,8.989999771118164,8.579999923706055,8.579999923706055,7.189371109008789,388700,PKI,1.147722084280348,1.5765019827283626,1.8248039888562888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,8.699999809265137,8.920000076293945,8.600000381469727,8.899999618530273,7.457508563995361,1428000,PKI,1.1155154352794128,1.52321607639207,1.811536012369682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,8.890000343322754,8.890000343322754,8.520000457763672,8.710000038146973,7.29830265045166,828100,PKI,1.0600014373777005,1.5564436662278307,1.7801262932315844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,8.699999809265137,9.229999542236328,8.649999618530273,9.039999961853027,7.574814319610596,1294800,PKI,1.0480669303152923,1.5442254171199876,1.804767191691411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,9.079999923706056,9.18000030517578,8.800000190734863,8.949999809265137,7.499401092529297,1186000,PKI,1.1036529660622516,1.5552500021618345,1.8229157500064852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,8.899999618530273,9.130000114440918,8.699999809265137,9.039999961853027,7.574814319610596,771800,PKI,1.120538890186715,1.5263859194687592,1.846217096721376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,9.039999961853027,9.210000038146973,8.899999618530273,9.210000038146973,7.717265605926514,754300,PKI,1.0856282198298732,1.5321373290710076,1.8143377286068785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,9.050000190734863,9.050000190734863,8.850000381469727,8.890000343322754,7.449124813079834,343000,PKI,1.1564532897211852,1.5827531613056935,1.871672333800646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,8.899999618530273,9.010000228881836,8.770000457763672,9.010000228881836,7.549679756164551,831200,PKI,1.1623044426813005,1.577333572667318,1.856859918753607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,9.109999656677246,9.350000381469728,9.109999656677246,9.289999961853027,7.784295082092285,685800,PKI,1.1663318192816476,1.5189443088297905,1.8444995206694088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,9.350000381469728,9.649999618530272,9.220000267028809,9.5,7.960264205932617,1309600,PKI,1.186170935415629,1.5278053926815354,1.8325081209381835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,9.4399995803833,9.4399995803833,9.010000228881836,9.010000228881836,7.549679756164551,1292300,PKI,1.210408047179954,1.5661473194993742,1.95914450143013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,9.199999809265137,9.399999618530272,9.050000190734863,9.079999923706056,7.608333110809326,792600,PKI,1.1899756270920645,1.576275030739546,1.9418106145646692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,9.119999885559082,9.140000343322754,8.960000038146973,9.0,7.541297912597656,665800,PKI,1.2419913996922467,1.648521603960937,1.9183981180693468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,8.899999618530273,9.100000381469728,8.899999618530273,8.899999618530273,7.457508563995361,507400,PKI,1.294450747206006,1.6715739968895482,1.9650876954158916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,8.899999618530273,8.899999618530273,8.789999961853027,8.8100004196167,7.382094383239746,485200,PKI,1.2607676812148585,1.655314831874742,1.9228382442023555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,8.90999984741211,9.199999809265137,8.819999694824219,8.850000381469727,7.4156084060668945,467600,PKI,1.327959243959712,1.602059793238766,1.9359767299409487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,8.850000381469727,9.0600004196167,8.829999923706055,8.899999618530273,7.457508563995361,571100,PKI,1.3431481216601853,1.6294715780762965,1.9159607683837536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,8.800000190734863,9.130000114440918,8.75,9.0,7.601083278656006,819600,PKI,1.344444983249404,1.5596187025767556,1.8214829316312335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,9.050000190734863,9.0600004196167,8.869999885559082,8.899999618530273,7.516627311706543,347500,PKI,1.2516854431532063,1.6110107457032097,1.9348967330245608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-17,8.850000381469727,9.100000381469728,8.850000381469727,9.100000381469728,7.685538291931152,757200,PKI,1.227472433793766,1.5071480856313495,1.9078919367241396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-21,9.100000381469728,9.359999656677246,9.100000381469728,9.1899995803833,7.761552333831787,1689200,PKI,1.2437431479886996,1.5667338671899358,1.9473860143249848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-22,9.25,9.770000457763672,9.149999618530272,9.770000457763672,8.251399993896484,1758900,PKI,1.207778928413748,1.5066334420530223,1.884440756245218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-23,9.800000190734863,10.079999923706056,9.68000030517578,9.850000381469728,8.318965911865234,799400,PKI,1.2223343896894994,1.5147978899167127,1.8435306247755947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-24,9.5,9.529999732971191,9.09000015258789,9.15999984741211,7.73621129989624,891500,PKI,1.3646292522853938,1.5959971920630478,1.991210311679399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-25,9.0600004196167,9.399999618530272,9.0,9.399999618530272,7.938912391662598,770600,PKI,1.3457439696762097,1.6183125988866909,1.9328578963939569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-28,9.4399995803833,9.800000190734863,9.279999732971191,9.800000190734863,8.27673625946045,1453200,PKI,1.306122157393654,1.5235518511976385,1.8838189023419976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-29,9.779999732971191,10.050000190734863,9.779999732971191,10.050000190734863,8.487874031066895,1339100,PKI,1.2726371519860102,1.502649103428346,1.8741000885262893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-30,9.989999771118164,10.0600004196167,9.84000015258789,9.920000076293944,8.378081321716309,1557800,PKI,1.2923389779574517,1.509173932320287,1.8610313765821611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-01,9.9399995803833,10.199999809265137,9.739999771118164,10.199999809265137,8.614564895629883,915300,PKI,1.2529408196101728,1.4785797140404555,1.7871960071851891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-02,10.199999809265137,10.6899995803833,10.149999618530272,10.390000343322754,8.775026321411133,781500,PKI,1.296439670037284,1.3577390628827593,1.7282984045049374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-05,10.489999771118164,10.8100004196167,10.25,10.75,9.079071044921877,1879100,PKI,1.276278726601076,1.3318981237163992,1.6122376286961808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-06,10.800000190734863,11.399999618530272,10.800000190734863,11.18000030517578,9.44223403930664,1089600,PKI,1.2343471805593431,1.272582795503439,1.5403025987536487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-07,11.079999923706056,11.079999923706056,10.800000190734863,10.81999969482422,9.138193130493164,897600,PKI,1.1996300389580978,1.333495823979946,1.595279944145797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-08,10.75,10.93000030517578,10.699999809265137,10.720000267028809,9.053730964660645,500400,PKI,1.2397398226686085,1.3778033975788762,1.6261602513291955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-09,10.720000267028809,11.210000038146973,10.710000038146973,11.09000015258789,9.36622714996338,801500,PKI,1.2353466750145932,1.3798529324468565,1.5327885051940182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-12,11.119999885559082,11.43000030517578,11.010000228881836,11.43000030517578,9.653377532958984,1001800,PKI,1.1592300168933938,1.3308960414135127,1.4104082076207978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-13,11.199999809265137,11.25,10.899999618530272,11.020000457763672,9.307106018066406,831800,PKI,1.1987294460780014,1.3995588576450055,1.4491502794079194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-14,11.25,11.699999809265137,11.25,11.65999984741211,9.847625732421877,1100000,PKI,1.157804524973116,1.3399741855110368,1.379991195027999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-15,12.0,12.0,11.56999969482422,11.859999656677246,10.016538619995115,1322000,PKI,1.156829287195345,1.355501070064825,1.3337537805497846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-16,11.880000114440918,12.100000381469728,11.390000343322754,12.100000381469728,10.21923828125,717300,PKI,1.1561980199424244,1.3277840966780543,1.3348115764907544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-19,12.0,12.0,11.079999923706056,11.140000343322754,9.408452987670898,939100,PKI,1.2531418143145217,1.4413057329812098,1.470668831251765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-20,11.5,11.75,11.039999961853027,11.170000076293944,9.433786392211914,1069300,PKI,1.240823684331304,1.4032534435256137,1.4739452177821324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-21,11.149999618530272,11.470000267028809,11.0600004196167,11.43000030517578,9.653377532958984,585100,PKI,1.1697289153650847,1.3660581093229802,1.4863125969394309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-22,11.4399995803833,11.920000076293944,11.420000076293944,11.800000190734863,9.965867042541504,817800,PKI,1.1372876799921607,1.3300364814479353,1.4456922312401117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-23,11.800000190734863,12.109999656677246,11.75,12.039999961853027,10.16855812072754,942500,PKI,1.117109898929951,1.289337609751403,1.3682771198440589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-27,12.050000190734863,12.539999961853027,11.899999618530272,12.5,10.55706024169922,1328700,PKI,1.0760000108402257,1.23143981687245,1.3219591359617269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-28,12.550000190734863,12.800000190734863,12.489999771118164,12.649999618530272,10.683743476867676,1168200,PKI,1.094861630441972,1.3137408541160152,1.3333984960969738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-29,12.600000381469728,12.93000030517578,12.600000381469728,12.800000190734863,10.810428619384766,776600,PKI,1.0789066720679603,1.2897102709386288,1.3004338737332335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-05-30,12.779999732971191,13.0,12.710000038146973,12.789999961853027,10.801983833312988,676300,PKI,1.0703672675742035,1.276578325851455,1.2659565216738748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-02,12.789999961853027,13.1899995803833,12.699999809265137,12.81999969482422,10.82732105255127,602800,PKI,1.0920439742949806,1.3213997660057206,1.2566988415407052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-03,12.850000381469728,12.949999809265137,12.710000038146973,12.779999732971191,10.793540000915527,755800,PKI,1.0923316952420363,1.3302520346846884,1.239318573576759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-04,12.779999732971191,13.489999771118164,12.699999809265137,13.470000267028809,11.37629222869873,468700,PKI,1.04677016930386,1.244953456339294,1.154114874061806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-05,13.460000038146973,13.800000190734863,13.199999809265137,13.720000267028809,11.587425231933594,464500,PKI,1.0204088032094032,1.201763808881693,1.1830862392159005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-06,13.699999809265137,13.989999771118164,13.59000015258789,13.800000190734863,11.65499496459961,999400,PKI,1.0434783213491892,1.1452866784691589,1.1879235895023936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-09,13.75,13.850000381469728,12.850000381469728,12.979999542236328,10.962450981140137,781100,PKI,1.0785827670780672,1.215316569527018,1.2287725502030755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-10,12.989999771118164,13.600000381469728,12.989999771118164,13.289999961853027,11.224270820617676,742500,PKI,1.0684725716069017,1.1869678247191615,1.2418594467174098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-11,13.350000381469728,13.760000228881836,13.100000381469728,13.699999809265137,11.570537567138672,608000,PKI,1.0744524581235264,1.177115385439611,1.1722949794388469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-12,13.789999961853027,13.800000190734863,13.210000038146973,13.25,11.190485000610352,952400,PKI,1.1139622095446131,1.247425318776752,1.281393657479917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-13,13.399999618530272,13.649999618530272,12.989999771118164,13.210000038146973,11.156702041625977,731300,PKI,1.0952780021626427,1.2648938980138733,1.278400413722951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-16,13.3100004196167,13.710000038146973,13.3100004196167,13.5,11.401625633239746,1227400,PKI,1.0419784381560542,1.2570726824564251,1.261399822725512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-17,13.5,13.800000190734863,13.449999809265137,13.720000267028809,11.587425231933594,798900,PKI,1.0487056447019891,1.2398455148746992,1.2588214311815942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-18,13.729999542236328,14.0600004196167,13.5,13.989999771118164,11.815463066101074,1157200,PKI,1.0033285682426711,1.1850340585198118,1.2251513812884245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-19,14.199999809265137,14.329999923706056,13.9399995803833,13.960000038146973,11.790125846862791,1072500,PKI,1.027077024273462,1.2271666800265928,1.2162225145138543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-20,14.0,14.0,13.800000190734863,13.859999656677246,11.705665588378906,819900,PKI,0.9895417083527508,1.1787506069602451,1.2337319174729595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-23,13.760000228881836,13.760000228881836,13.06999969482422,13.369999885559082,11.291834831237791,543600,PKI,1.076909739216258,1.21142952989469,1.2993200283741686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-24,13.369999885559082,13.520000457763672,13.149999618530272,13.420000076293944,11.334057807922363,538900,PKI,1.0968565173428757,1.1575018673292148,1.283203057127358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-25,13.43000030517578,13.520000457763672,13.3100004196167,13.449999809265137,11.359396934509276,423200,PKI,1.1093504419499278,1.1892836744872954,1.3163429249014649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-26,13.399999618530272,13.5,13.25,13.449999809265137,11.359396934509276,364200,PKI,1.0869389971162415,1.1437139241575425,1.3178427749164632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-27,13.5,14.0,13.5,13.850000381469728,11.697220802307127,790100,PKI,1.0983499552604172,1.1687200402758162,1.3285846189593922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-06-30,13.84000015258789,14.09000015258789,13.600000381469728,13.8100004196167,11.663443565368652,997700,PKI,1.0811589887070383,1.1721046439302938,1.363113201815829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-01,13.75,13.75,13.329999923706056,13.6899995803833,11.562089920043944,734900,PKI,1.1031133982693446,1.209534936855242,1.3662201319230964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-02,13.789999961853027,14.100000381469728,13.729999542236328,14.0,11.8239107131958,1083000,PKI,1.0693570207260386,1.1841874055160442,1.3172320265030546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-03,14.0,14.010000228881836,13.850000381469728,13.960000038146973,11.790125846862791,438200,PKI,1.0803379934534478,1.1825421547454742,1.3238971812551532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-07,14.029999732971191,14.149999618530272,14.0,14.100000381469728,11.908363342285156,1166700,PKI,1.0004897962844674,1.17721447823722,1.3078903810929023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-08,14.100000381469728,14.109999656677246,13.979999542236328,14.0,11.8239107131958,1927900,PKI,1.0227071214538097,1.2143299197654125,1.3425499962938374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-09,14.06999969482422,14.489999771118164,13.899999618530272,14.399999618530272,12.161734580993652,1448500,PKI,0.988018979489752,1.1994381808810397,1.301037529652022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-10,14.399999618530272,14.399999618530272,13.90999984741211,14.0,11.8239107131958,696800,PKI,1.0306016912522225,1.2509324487152198,1.3960781138076614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-11,14.100000381469728,14.25,14.100000381469728,14.199999809265137,11.992825508117676,1502100,PKI,1.0401436488366285,1.2318983532040242,1.3614379642649623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-14,14.300000190734863,14.970000267028809,14.300000190734863,14.720000267028809,12.431992530822754,631700,PKI,1.0395772010639244,1.1637082058615258,1.3195363967888956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-15,14.81999969482422,14.949999809265137,14.539999961853027,14.760000228881836,12.465777397155762,579400,PKI,1.030633031183167,1.1755912086886438,1.318019036340261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-16,14.68000030517578,14.899999618530272,14.039999961853027,14.399999618530272,12.219690322875977,665400,PKI,1.0659715854043237,1.1616148222538594,1.317964167471951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-17,14.300000190734863,14.300000190734863,13.699999809265137,14.0,11.880248069763184,671000,PKI,1.1107145400106588,1.2084297590585729,1.4002568605520456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-18,13.899999618530272,14.479999542236328,13.710000038146973,14.31999969482422,12.151798248291016,873100,PKI,1.1173184857359282,1.17581723680365,1.4118996547189613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-21,14.350000381469728,14.350000381469728,13.800000190734863,13.970000267028809,11.854791641235352,485800,PKI,1.1445955762570743,1.1679027243144968,1.515090844002526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-22,14.0,14.380000114440918,13.43000030517578,14.270000457763672,12.109367370605469,565200,PKI,1.1198320122429513,1.2010452060516672,1.449336850640657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-23,13.5,13.890000343322754,12.449999809265137,13.649999618530272,11.583244323730469,1925100,PKI,1.142857119333649,1.2658954716615765,1.524766851595829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-24,14.25,14.890000343322754,14.109999656677246,14.329999923706056,12.160286903381348,957800,PKI,1.0844377904922642,1.2429590341452053,1.481248232979648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-25,14.43000030517578,14.75,13.949999809265137,14.649999618530272,12.431835174560549,812700,PKI,1.0662115890149253,1.2507625966919826,1.4447654767775076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-28,14.75,14.989999771118164,14.550000190734863,14.850000381469728,12.60155200958252,458600,PKI,1.040403944849601,1.2170142545398954,1.3906933607089922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-29,14.899999618530272,14.899999618530272,14.300000190734863,14.550000190734863,12.34697151184082,494100,PKI,1.0529208979126634,1.247627703596072,1.4131334085852358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-30,14.850000381469728,15.31999969482422,14.789999961853027,15.140000343322754,12.847641944885254,949900,PKI,1.092470535890382,1.1943662168382396,1.412653862024689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-07-31,15.199999809265137,15.239999771118164,14.699999809265137,14.859999656677246,12.610036849975586,636600,PKI,1.1056526629972876,1.2364652380299097,1.4684355899626869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-01,14.760000228881836,15.1899995803833,14.649999618530272,15.029999732971191,12.75429630279541,424300,PKI,1.0811712469611403,1.247197422372572,1.4209800035875988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-04,14.93000030517578,15.130000114440918,14.350000381469728,14.899999618530272,12.64398193359375,541500,PKI,1.1315438111547171,1.2331457207989998,1.4550230740638832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-05,15.0,15.149999618530272,14.800000190734863,15.010000228881836,12.73732089996338,652100,PKI,1.127248709554749,1.20872482573252,1.4342891374537483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-06,15.010000228881836,15.010000228881836,13.960000038146973,14.039999961853027,11.914196014404297,1126800,PKI,1.1887461238107282,1.2729238273777028,1.499641077280448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-07,14.199999809265137,14.4399995803833,14.15999984741211,14.25,12.092397689819336,600100,PKI,1.151578755434432,1.210481192208267,1.4824914403210523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-08,14.350000381469728,14.68000030517578,14.050000190734863,14.15999984741211,12.016024589538574,705900,PKI,1.1108757618723917,1.2103751553110529,1.4897790942096707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-11,14.210000038146973,14.449999809265137,14.199999809265137,14.359999656677246,12.185742378234863,514800,PKI,1.0933144577062013,1.196314165712594,1.4669245434831386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
