Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-13,95.88999938964844,96.16999816894533,94.18000030517578,94.38999938964844,93.95296478271484,578800,PKI,1.0730976873554106,0.7515500093669281,1.0183443185297971,1.049983828710455,0.0231138586449555,0.0849660566178045,0.0581101226533251,1199667000.0,48772000.0,3390567000.0,2584955000.0,192750000.0,5975522000.0,110597000.0,100507000.0,2602067000.0,742312000.0,2952608000.0,-176481000.0,270023000.0,163111000.0,771631000.0,79312000.0,13356000.0,-176481000.0,318590000.0,1234634000.0,-1567320000.0,632669000.0,1843624000.0,338347000.0,220949000.0,-7019000.0,8900000.0,-159859000.0,-66043000.0,-179230000.0,-14933000.0,24833000.0,237927000.0,-36055000.0,-57445000.0,-8004000.0,311038000.0,180588000.0,72000.0,-31009000.0,-30183000.0,-94512000.0,-49566000.0,19910000.0,-93253000.0
2019-12-16,95.33000183105467,95.91999816894533,94.66999816894533,95.66999816894533,95.22703552246094,451900,PKI,1.059786415168955,0.70969694745817,1.004300731364686,1.044141152852935,0.0156452623160201,0.0660220804357014,0.0383987036022048,1199667000.0,48772000.0,3390567000.0,2584955000.0,192750000.0,5975522000.0,110597000.0,100507000.0,2602067000.0,742312000.0,2952608000.0,-176481000.0,270023000.0,163111000.0,771631000.0,79312000.0,13356000.0,-176481000.0,318590000.0,1234634000.0,-1567320000.0,632669000.0,1843624000.0,338347000.0,220949000.0,-7019000.0,8900000.0,-159859000.0,-66043000.0,-179230000.0,-14933000.0,24833000.0,237927000.0,-36055000.0,-57445000.0,-8004000.0,311038000.0,180588000.0,72000.0,-31009000.0,-30183000.0,-94512000.0,-49566000.0,19910000.0,-93253000.0
2019-12-17,96.11000061035156,96.3000030517578,94.91000366210938,95.19000244140624,94.749267578125,346600,PKI,1.0653404113189364,0.7811865487138392,0.9883210982934504,1.0401829423118685,0.0251574690070681,0.0703049760134958,0.0419640797708638,1199667000.0,48772000.0,3390567000.0,2584955000.0,192750000.0,5975522000.0,110597000.0,100507000.0,2602067000.0,742312000.0,2952608000.0,-176481000.0,270023000.0,163111000.0,771631000.0,79312000.0,13356000.0,-176481000.0,318590000.0,1234634000.0,-1567320000.0,632669000.0,1843624000.0,338347000.0,220949000.0,-7019000.0,8900000.0,-159859000.0,-66043000.0,-179230000.0,-14933000.0,24833000.0,237927000.0,-36055000.0,-57445000.0,-8004000.0,311038000.0,180588000.0,72000.0,-31009000.0,-30183000.0,-94512000.0,-49566000.0,19910000.0,-93253000.0
2019-12-18,95.08000183105467,95.25,94.4000015258789,94.6500015258789,94.21173858642578,336500,PKI,1.0659211738798515,0.7929387657031963,1.0130075496490631,1.0376155592547895,0.0283056146250619,0.0641196080206948,0.0521532783013439,1199667000.0,48772000.0,3390567000.0,2584955000.0,192750000.0,5975522000.0,110597000.0,100507000.0,2602067000.0,742312000.0,2952608000.0,-176481000.0,270023000.0,163111000.0,771631000.0,79312000.0,13356000.0,-176481000.0,318590000.0,1234634000.0,-1567320000.0,632669000.0,1843624000.0,338347000.0,220949000.0,-7019000.0,8900000.0,-159859000.0,-66043000.0,-179230000.0,-14933000.0,24833000.0,237927000.0,-36055000.0,-57445000.0,-8004000.0,311038000.0,180588000.0,72000.0,-31009000.0,-30183000.0,-94512000.0,-49566000.0,19910000.0,-93253000.0
2019-12-19,94.83999633789062,96.19000244140624,94.68000030517578,95.6999969482422,95.25688934326172,426300,PKI,1.0392731222614755,0.8261692292770396,1.0265921034389385,1.034943648284932,0.0043294739765435,0.0587105841093492,0.0565177167399552,1199667000.0,48772000.0,3390567000.0,2584955000.0,192750000.0,5975522000.0,110597000.0,100507000.0,2602067000.0,742312000.0,2952608000.0,-176481000.0,270023000.0,163111000.0,771631000.0,79312000.0,13356000.0,-176481000.0,318590000.0,1234634000.0,-1567320000.0,632669000.0,1843624000.0,338347000.0,220949000.0,-7019000.0,8900000.0,-159859000.0,-66043000.0,-179230000.0,-14933000.0,24833000.0,237927000.0,-36055000.0,-57445000.0,-8004000.0,311038000.0,180588000.0,72000.0,-31009000.0,-30183000.0,-94512000.0,-49566000.0,19910000.0,-93253000.0
2019-12-20,96.22000122070312,96.7699966430664,95.4800033569336,96.55999755859376,96.11289978027344,778300,PKI,1.034058729721513,0.7751813623269626,1.007076365466422,1.0184381935354383,0.0156205361860746,0.0362240801092846,0.0414124869889053,1199667000.0,48772000.0,3390567000.0,2584955000.0,192750000.0,5975522000.0,110597000.0,100507000.0,2602067000.0,742312000.0,2952608000.0,-176481000.0,270023000.0,163111000.0,771631000.0,79312000.0,13356000.0,-176481000.0,318590000.0,1234634000.0,-1567320000.0,632669000.0,1843624000.0,338347000.0,220949000.0,-7019000.0,8900000.0,-159859000.0,-66043000.0,-179230000.0,-14933000.0,24833000.0,237927000.0,-36055000.0,-57445000.0,-8004000.0,311038000.0,180588000.0,72000.0,-31009000.0,-30183000.0,-94512000.0,-49566000.0,19910000.0,-93253000.0
2019-12-23,96.9000015258789,97.2699966430664,96.4000015258789,97.20999908447266,96.75990295410156,278000,PKI,1.0157179404651158,0.7876008652543178,1.009100246213014,1.004497558926818,0.0112203815382978,0.031261930650379,0.0380845059990643,1199667000.0,48772000.0,3390567000.0,2584955000.0,192750000.0,5975522000.0,110597000.0,100507000.0,2602067000.0,742312000.0,2952608000.0,-176481000.0,270023000.0,163111000.0,771631000.0,79312000.0,13356000.0,-176481000.0,318590000.0,1234634000.0,-1567320000.0,632669000.0,1843624000.0,338347000.0,220949000.0,-7019000.0,8900000.0,-159859000.0,-66043000.0,-179230000.0,-14933000.0,24833000.0,237927000.0,-36055000.0,-57445000.0,-8004000.0,311038000.0,180588000.0,72000.0,-31009000.0,-30183000.0,-94512000.0,-49566000.0,19910000.0,-93253000.0
2019-12-24,97.41000366210938,97.52999877929688,96.75,97.4499969482422,96.99878692626952,102000,PKI,1.0015100097728262,0.7730306182443129,1.0287124449172456,1.013647133004122,-0.0121371232312956,0.0298072652916534,0.0485439548864706,1199667000.0,48772000.0,3390567000.0,2584955000.0,192750000.0,5975522000.0,110597000.0,100507000.0,2602067000.0,742312000.0,2952608000.0,-176481000.0,270023000.0,163111000.0,771631000.0,79312000.0,13356000.0,-176481000.0,318590000.0,1234634000.0,-1567320000.0,632669000.0,1843624000.0,338347000.0,220949000.0,-7019000.0,8900000.0,-159859000.0,-66043000.0,-179230000.0,-14933000.0,24833000.0,237927000.0,-36055000.0,-57445000.0,-8004000.0,311038000.0,180588000.0,72000.0,-31009000.0,-30183000.0,-94512000.0,-49566000.0,19910000.0,-93253000.0
2019-12-26,97.58999633789062,97.6500015258789,96.86000061035156,97.16999816894533,96.72007751464844,298300,PKI,1.0143854043299776,0.7294306655663267,1.027141359977926,1.009368571505801,0.0050168328241766,0.0256294883916164,0.0553177757959938,1199667000.0,48772000.0,3390567000.0,2584955000.0,192750000.0,5975522000.0,110597000.0,100507000.0,2602067000.0,742312000.0,2952608000.0,-176481000.0,270023000.0,163111000.0,771631000.0,79312000.0,13356000.0,-176481000.0,318590000.0,1234634000.0,-1567320000.0,632669000.0,1843624000.0,338347000.0,220949000.0,-7019000.0,8900000.0,-159859000.0,-66043000.0,-179230000.0,-14933000.0,24833000.0,237927000.0,-36055000.0,-57445000.0,-8004000.0,311038000.0,180588000.0,72000.0,-31009000.0,-30183000.0,-94512000.0,-49566000.0,19910000.0,-93253000.0
2019-12-27,97.3000030517578,97.3000030517578,96.61000061035156,97.0500030517578,96.60064697265624,321900,PKI,0.9839845391276332,0.7455927510180357,1.0568952363200976,1.013204306983852,-0.0292197678562187,0.0335352808031728,0.0760505919637499,1199667000.0,48772000.0,3390567000.0,2584955000.0,192750000.0,5975522000.0,110597000.0,100507000.0,2602067000.0,742312000.0,2952608000.0,-176481000.0,270023000.0,163111000.0,771631000.0,79312000.0,13356000.0,-176481000.0,318590000.0,1234634000.0,-1567320000.0,632669000.0,1843624000.0,338347000.0,220949000.0,-7019000.0,8900000.0,-159859000.0,-66043000.0,-179230000.0,-14933000.0,24833000.0,237927000.0,-36055000.0,-57445000.0,-8004000.0,311038000.0,180588000.0,72000.0,-31009000.0,-30183000.0,-94512000.0,-49566000.0,19910000.0,-93253000.0
2019-12-30,97.08999633789062,97.0999984741211,96.30999755859376,96.66000366210938,96.21244049072266,228500,PKI,0.9574143725075348,0.7371096754937074,1.0681021765782974,0.9989207364455844,-0.0415063639380495,0.0361489219953997,0.0918646433091611,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2019-12-31,96.63999938964844,97.31999969482422,96.52999877929688,97.0999984741211,96.65040588378906,344300,PKI,0.9570952755419452,0.7771568598507029,1.0466550711934377,1.003635286357499,-0.0465400108155539,0.0247266186347298,0.0654114718121621,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-02,98.25,98.86000061035156,97.68000030517578,98.86000061035156,98.40226745605467,708900,PKI,0.95392347304366,0.7637259646658628,1.0587191658224648,1.01505070885822,-0.0611272358145601,0.0098278967977608,0.0974126309123969,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-03,96.70999908447266,97.68000030517578,95.7699966430664,96.98999786376952,96.5409164428711,558900,PKI,0.9927441622132652,0.803522274830879,1.1024699199316317,1.029111122076935,-0.0363669598636696,0.0118506858426402,0.1203508264659235,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-06,96.37000274658205,98.0500030517578,96.0500030517578,98.0,97.54623413085938,464700,PKI,0.9761819174413676,0.7999382898546644,1.113694411986003,1.0266874067249352,-0.0505054892835675,-0.0112254082206142,0.1137130521823254,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-07,97.7300033569336,98.98999786376952,97.27999877929688,98.8000030517578,98.34253692626952,441800,PKI,0.9426526225502918,0.7741156232299684,1.1050823847069111,1.0199620823962716,-0.0773094598459798,-0.0214863044713424,0.1048996312632051,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-08,98.83999633789062,99.73999786376952,97.26000213623048,98.58999633789062,98.13350677490234,597600,PKI,0.956739077111818,0.795252498434409,1.1078428819157624,1.0232695215769656,-0.0665304444651475,-0.019104149837016,0.0985722017903867,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-09,99.22000122070312,99.91000366210938,98.62000274658205,99.86000061035156,99.39763641357422,445400,PKI,0.9606048304119504,0.7891469972898119,1.1020834959607382,1.0249701162824836,-0.0643652858705331,0.0030236821425261,0.0943517831245348,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-10,100.0,101.16000366210938,99.70999908447266,100.33999633789062,99.87540435791016,471300,PKI,0.9623924126045412,0.8136206236576043,1.1145907120451668,1.03459025933606,-0.0721978467315186,0.0258423422529844,0.0981306011424762,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-13,100.37999725341795,100.9499969482422,99.91999816894533,100.62999725341795,100.1640625,398200,PKI,0.9545473033743468,0.8323763716510023,1.1156611497981828,1.0265771375432875,-0.0720298341689409,0.0218316423802659,0.0992632025105306,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-14,100.20999908447266,102.05999755859376,100.20999908447266,101.69000244140624,101.21916198730467,785200,PKI,0.9403656350894152,0.8324657921859943,1.1041301129313503,1.02603594253187,-0.0856703074424547,0.0345395327529026,0.0966040633165523,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-15,101.70999908447266,102.45999908447266,101.55999755859376,101.7300033569336,101.25897216796876,377700,PKI,0.9262246786821432,0.8136288619775325,1.0873420082976346,1.0219015962939193,-0.0956769176117761,0.0428574424530804,0.0945767137329456,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-16,102.11000061035156,102.3000030517578,100.86000061035156,101.22000122070312,100.82070922851562,567000,PKI,0.9319304941470048,0.8459406639781601,1.1375839855579803,1.0174106968397891,-0.0854802026927843,0.0684580246271512,0.1471945226255748,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-17,101.58999633789062,101.81999969482422,101.1500015258789,101.31999969482422,100.92031860351562,853800,PKI,0.9208447524415948,0.8614052133124198,1.116889106813303,1.016705703823629,-0.0958609513820338,0.0820099302580158,0.1388787183228341,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-21,101.0,101.70999908447266,100.5500030517578,101.33999633789062,100.94022369384766,833000,PKI,0.916222721894976,0.8646920732852589,1.1823901205984353,1.0096671574983878,-0.0934444356034117,0.0725893537564412,0.1947908562360754,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-22,101.80999755859376,102.3000030517578,100.5999984741211,100.81999969482422,100.42228698730467,606600,PKI,0.8789922165537833,0.8811641361286379,1.180243341905634,0.9795819064254594,-0.100589689871676,0.0639815034524649,0.1905315164737314,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-23,100.37999725341795,100.7699966430664,98.80999755859376,99.38999938964844,98.9979248046875,824400,PKI,0.8627628882441358,0.8907202730979752,1.1982321628723378,0.9454235464635514,-0.0826606582194156,0.0709028758919424,0.2129594209338681,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-24,99.88999938964844,99.9499969482422,99.0,99.77999877929688,99.38638305664062,916100,PKI,0.8618961013518929,0.9100091718808004,1.2222556746982292,0.9432939683900934,-0.0813978670382005,0.0555997186193132,0.2142673617446104,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-27,98.4000015258789,99.06999969482422,97.83999633789062,98.66999816894533,98.28076934814452,1113100,PKI,0.8545656887822929,0.918318997020383,1.2263627829434842,0.9204723459143688,-0.0659066571320757,0.0731275545828016,0.2019783835137383,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-28,97.5,99.61000061035156,95.01000213623048,97.52999877929688,97.14525604248048,1837900,PKI,0.8862914172070527,0.914275188225137,1.253739037461881,0.901618245351168,-0.0153268281441151,0.1038529733867738,0.2255731735974762,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-29,98.0,99.4499969482422,97.04000091552734,98.5,98.11143493652344,892000,PKI,0.8811167820740545,0.8840345103938191,1.2104823594896972,0.933912869908151,-0.0527960878340965,0.0680840920005707,0.1813961789666875,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-30,97.33999633789062,98.23999786376952,94.62999725341795,95.43000030517578,95.05354309082033,959900,PKI,0.9034894690990136,0.948238915637372,1.2523623754279885,0.9100288572281962,-0.0065393881291825,0.1251822726180942,0.2223420037320671,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
2020-01-31,95.1500015258789,95.30999755859376,91.9499969482422,92.4800033569336,92.11517333984376,965000,PKI,0.9637760358862056,1.0093315896012165,1.2844054690683566,0.9603917770627004,0.0033842588235053,0.1756095256743842,0.2325113421662219,1283286000.0,90357000.0,3724740000.0,2813824000.0,207808000.0,6538564000.0,111140000.0,100381000.0,2811973000.0,751468000.0,3111227000.0,-199646000.0,284173000.0,191877000.0,762832000.0,60004000.0,9974000.0,-199646000.0,485499000.0,1374379000.0,-1580689000.0,725184000.0,2064041000.0,356937000.0,235855000.0,-6387000.0,7351000.0,-487573000.0,208871000.0,150130000.0,-61773000.0,19732000.0,227558000.0,25579000.0,-6313000.0,-447000.0,363469000.0,214025000.0,282000.0,-31059000.0,-9607000.0,-100630000.0,-41101000.0,82699000.0,-76331000.0
