Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-31,49.0,49.310001373291016,48.77999877929688,49.130001068115234,45.37695693969727,11368600,KO,1.066268627004437,1.1440131339301574,1.1328817599089789,1.082059629815577,-0.0157910028111396,0.0804195272854937,-0.0145661448410203,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,46.16202926635742,14167200,KO,1.0505544165864604,1.1114501253150646,1.1064527279712364,1.0882635205145406,-0.0377091039280801,0.0354864373151284,-0.0331003710149833,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-04,50.0,50.27999877929688,49.619998931884766,50.0,46.18050003051758,12010600,KO,1.0503358640191622,1.1132229208782696,1.0998736901162829,1.0615273897798907,-0.0111915257607284,0.0627544201160161,-0.0106226663671853,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-05,50.0099983215332,51.13999938964844,49.68999862670898,50.77999877929688,46.900917053222656,15837600,KO,1.0320191619314647,1.0820322813054046,1.0866044603919351,1.047279977293423,-0.0152608153619582,0.0366299651393977,-0.0194532978763286,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,47.47355270385742,15190400,KO,1.011531705299204,1.0666277377564974,1.077278199025513,1.0447668278492974,-0.0332351225500933,0.021708759510949,-0.033481575367926,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-07,51.470001220703125,52.18999862670898,51.45000076293945,51.4900016784668,47.556678771972656,15293600,KO,1.01426528500169,1.0720052735696333,1.080957042514385,1.0378656899032048,-0.0236004049015148,0.0243163160036878,-0.0196068906846491,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,47.45508193969727,9737400,KO,1.0207520619868142,1.0809694322336738,1.0832712690809894,1.033488437542036,-0.0127363755552216,0.0377800037600137,-0.0189061711761404,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,47.40890121459961,9915600,KO,1.0233170225296044,1.0731224652414768,1.0843264770989347,1.0434176593512368,-0.0201006368216323,0.0286280733899766,-0.0207683967528888,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,47.69521331787109,11088100,KO,1.0173693319066908,1.060783023997254,1.0677164722042225,1.0429082865131034,-0.0255389546064126,0.0136849281659108,-0.0392259962014125,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-13,51.459999084472656,51.70000076293945,50.77999877929688,51.130001068115234,47.59282684326172,10353600,KO,1.0197535718883046,1.0685816020199783,1.0781511222911768,1.0345098194162052,-0.0147562475279006,0.0275624912186851,-0.0256940120753874,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-14,51.04999923706055,51.52999877929688,51.04999923706055,51.310001373291016,47.76036834716797,8694300,KO,1.0169560228541414,1.0646363357974788,1.0872250639651746,1.0327814598604146,-0.0158254370062731,0.0204479877246681,-0.0286186349357988,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,47.35081481933594,12322400,KO,1.0228031991667907,1.079587314057856,1.095431851747061,1.0362360305179736,-0.0134328313511828,0.0378400944732777,-0.0192783511230665,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-18,51.25,51.29999923706055,50.52999877929688,50.63999938964844,47.13672637939453,9221100,KO,1.0148102918195203,1.0723569004767488,1.0963991742071657,1.0211818473819212,-0.0063715555624008,0.0449711439747202,-0.007549375357803,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,47.58352279663086,9414100,KO,1.0019561903471574,1.0668197616832489,1.0922584133781903,1.017305083656913,-0.0153488933097556,0.0430997095326988,-0.0096042628228589,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-20,51.5,51.790000915527344,51.34999847412109,51.65999984741211,48.086158752441406,10656600,KO,1.0516841143443918,1.0587883160189309,1.0873239597515307,1.01821240149517,0.0334717128492216,0.0534697113844482,-0.0044139226016002,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-21,51.52999877929688,51.88999938964844,51.40999984741211,51.54999923706055,47.98377227783203,21264400,KO,1.0432589867694948,1.0585072747824131,1.0880690134034967,1.0334902234173289,0.0097687633521661,0.041308290385241,-0.0045623632572739,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,48.32817459106445,10780000,KO,1.0221496019280538,1.0552323197337488,1.0818789036905294,1.0339344217234232,-0.0117848197953693,0.0353457956984519,-0.0218280517295901,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-25,52.0,52.09999847412109,51.63999938964844,51.7599983215332,48.17924499511719,11519900,KO,1.0465610179019629,1.056937426266241,1.078164751898273,1.0504564498504023,-0.0038954319484394,0.036513322560568,-0.0390671573880989,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,47.58352279663086,12405100,KO,1.056142366340154,1.0727312228454429,1.085707047648519,1.0472753859585069,0.0088669803816472,0.0447300257008624,-0.0277506978453654,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,47.54628753662109,12374900,KO,1.0516835160278737,1.0777127744329378,1.0861601604753028,1.037785887388319,0.0138976286395546,0.0769220650013498,-0.016196134331577,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,47.3973503112793,16339900,KO,1.033582238806799,1.050041002239771,1.0812025434990342,1.0177841146895463,0.0157981241172524,0.0752660751797089,-0.0085167403848616,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-07-01,51.06999969482422,51.630001068115234,50.77999877929688,51.59999847412109,48.030311584472656,14976400,KO,1.0083333478941623,1.0510395717273595,1.0689207995197785,0.999153047119394,0.0091803007747681,0.0741397665497645,-0.0173386006251337,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-07-02,51.77999877929688,52.04999923706055,51.54999923706055,51.97999954223633,48.38402557373047,8569200,KO,1.0067333502475877,1.0569211442004318,1.0804346910833231,0.9900308614668376,0.01670248878075,0.0685979770118381,-0.0111447288579267,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-07-03,52.0,52.33000183105469,52.0,52.09999847412109,48.495723724365234,7253700,KO,0.9913628425005444,1.0415328946752591,1.0816471474600176,0.9525258317006552,0.0388370107998892,0.0654048955381862,0.002546752481966,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,48.50503540039063,8916300,KO,1.0030703158964975,1.0357270262669298,1.09312447425559,0.9643929056443962,0.0386774102521013,0.0770184068564324,0.0048360739569988,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,48.402645111083984,9495100,KO,1.022692267771124,1.0427609711278665,1.092899746801484,0.9738381931141588,0.0488540746569652,0.069144544269034,-0.0057804010973641,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,48.02100372314453,10584900,KO,1.0407055120031763,1.0477286343685124,1.1153553210578169,0.9920007326738394,0.0487047793293369,0.0699775628516944,0.016230590676592,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,48.23508834838867,7620900,KO,1.0308761750823814,1.0360806352845289,1.112754921314253,0.9810388553975538,0.0498373196848276,0.0444735809223428,0.0034669247312588,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,48.43987274169922,10376500,KO,1.022290522247918,1.0317005010622748,1.110390809043975,0.966091893467101,0.0561986287808169,0.0428517174622249,0.0004795770101442,7478000000.0,16520000000.0,64158000000.0,16981000000.0,2077000000.0,598000000.0,83216000000.0,1760000000.0,113000000.0,63234000000.0,9960000000.0,14109000000.0,-64533000000.0,5563000000.0,9077000000.0,28782000000.0,2674000000.0,5003000000.0,-12814000000.0,9598000000.0,24930000000.0,21538000000.0,-4606000000.0,7038000000.0,3685000000.0,25416000000.0,3071000000.0,2719000000.0,7188000000.0,-251000000.0,5927000000.0,-2995000000.0,-10347000000.0,-796000000.0,1476000000.0,6434000000.0,2945000000.0,-1912000000.0,-262000000.0,7627000000.0,1086000000.0,-60000000.0,-6644000000.0,-203000000.0,27000000.0,-272000000.0,1347000000.0,-1548000000.0
