Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
1992-07-09,10.625,10.8125,10.5625,10.78125,5.430811882019043,8372000,KO,1.0,0.8578251679348522,1.009595813170293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,10.78125,10.84375,10.625,10.65625,5.367847442626953,4772000,KO,1.00586469520996,0.891423189726177,1.018486048741107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,10.65625,10.71875,10.46875,10.53125,5.304879665374756,3673200,KO,1.0207714258671283,0.9168888586470696,1.0036910999494029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,10.5,10.5,10.21875,10.375,5.226170539855957,7342000,KO,1.0421690583475989,0.9488279002495786,1.0127427971745446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,10.375,10.40625,10.0,10.125,5.100242137908936,11973200,KO,1.070987117313107,1.0001220084212925,1.0408552444408334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,10.125,10.1875,10.0,10.125,5.100242137908936,8704800,KO,1.070987117313107,1.018700945953261,1.0191056773369964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,10.125,10.25,10.03125,10.21875,5.147464752197266,8518800,KO,1.0642200993495516,1.0001511808782868,1.028227841440902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,10.21875,10.34375,10.15625,10.25,5.163207054138184,6200800,KO,1.0518291877654569,0.9909853408237694,1.03430014508641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,10.3125,10.4375,10.3125,10.34375,5.210430145263672,4220400,KO,1.054380664376085,0.9820038575778453,1.009719262191564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,10.28125,10.28125,10.125,10.15625,5.115982532501221,5290400,KO,1.0523073321046998,0.9877845945094754,1.0221651743085305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,10.15625,10.1875,10.03125,10.15625,5.115982532501221,4091600,KO,1.049230994931211,1.006305810806289,1.0500420682537497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,10.15625,10.1875,10.0625,10.125,5.100242137908936,2548400,KO,1.0524691372452628,1.024893364172325,1.0688183591914833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,10.125,10.15625,10.03125,10.09375,5.084495544433594,3038000,KO,1.0588240038413348,1.028067440935725,1.0503118271099208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,10.125,10.34375,10.125,10.25,5.163207054138184,4565200,KO,1.0457314950180228,1.0154535035458896,1.0281620941205372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,10.3125,10.46875,10.3125,10.46875,5.2733964920043945,5964800,KO,1.035820771899087,0.9732727232941084,1.0036731694781336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,10.46875,10.5,10.3125,10.375,5.226170539855957,6687200,KO,1.0361448289491475,1.0032195950501794,1.0006139557086933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,10.375,10.59375,10.375,10.46875,5.2733964920043945,3997200,KO,1.044776100508594,0.9762669957105062,0.98864800561781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,10.46875,10.75,10.4375,10.75,5.415069580078125,5848400,KO,1.014534848907524,0.9390602897582858,0.9540026684926256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,10.75,10.75,10.53125,10.65625,5.367847442626953,3861600,KO,1.0234599356571337,0.9620312063612312,0.9564917254675944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,10.65625,10.65625,10.5625,10.625,5.352099895477295,3182800,KO,1.026471273992983,0.964861802216592,0.9622665093988712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,10.625,10.71875,10.5,10.625,5.352099895477295,2938000,KO,1.026471273992983,0.9707631755657234,0.9593060224424672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,10.625,10.90625,10.625,10.65625,5.367847442626953,5808000,KO,1.0385229282755415,0.9620312063612312,0.959443527302368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,10.65625,10.8125,10.59375,10.78125,5.430811882019043,2618400,KO,1.0264823687063174,0.9741407634119156,0.954155493106738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,10.78125,10.8125,10.59375,10.71875,5.399328231811523,3771600,KO,1.035392519366413,0.9593469591490472,0.9685240371724914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,10.71875,10.75,10.625,10.75,5.415069580078125,2642000,KO,1.0352993213237076,0.9682233284584736,0.9774143236343348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,10.75,10.875,10.6875,10.8125,5.4465532302856445,4018400,KO,1.0264150233097682,0.948129309024054,0.9601263323775964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,10.8125,10.84375,10.6875,10.84375,5.46229362487793,3529600,KO,1.0350219026019487,0.9425057135324733,0.9602605266052452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,10.84375,10.96875,10.8125,10.84375,5.46229362487793,3140800,KO,1.0321306543893374,0.9425057135324733,0.9747664391729214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,10.84375,10.9375,10.84375,10.875,5.4780354499816895,3448800,KO,1.037813342353546,0.939797304607925,0.9777507898706794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,10.875,10.9375,10.78125,10.78125,5.430811882019043,2800000,KO,1.0410217961904036,0.9508774862725672,0.9891701270971772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,10.8125,10.9375,10.8125,10.90625,5.493776798248291,3366000,KO,0.971599695693666,0.9371044983263586,0.9720645743942624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,10.90625,10.96875,10.625,10.6875,5.3835859298706055,7987600,KO,0.9562850890657542,0.9536954976343196,1.0155085854118768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,10.65625,10.65625,10.46875,10.65625,5.367847442626953,4204400,KO,0.9737989722481416,0.959443527302368,1.0096296660836914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-25,10.65625,10.71875,10.5625,10.65625,5.367847442626953,4332800,KO,0.9679152669688852,0.953538591151328,1.018486048741107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-26,10.65625,10.71875,10.5625,10.6875,5.3835859298706055,2546400,KO,0.968018895682786,0.9360344256141476,1.0096216204534234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-27,10.6875,10.8125,10.6875,10.71875,5.399328231811523,3587200,KO,0.9534969406207356,0.9303699339021472,1.0272224877534748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-28,10.71875,10.84375,10.65625,10.84375,5.46229362487793,2359200,KO,0.9367241773648088,0.9167442729366247,1.0047799002379694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-31,10.84375,10.9375,10.6875,10.75,5.415069580078125,3156400,KO,0.9332269247242746,0.9247390681973164,1.0076673373121208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-01,10.75,10.9375,10.71875,10.9375,5.509518623352051,3492400,KO,0.9000307937358029,0.9117625320032424,0.9875054287157904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-02,10.9375,10.96875,10.84375,10.90625,5.493776798248291,3947200,KO,0.9054848482612834,0.9230281170893698,0.9787524568657056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-03,10.90625,11.0,10.84375,10.90625,5.493776798248291,3790800,KO,0.8911115383396904,0.925913125141857,0.9961264737396912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-04,10.90625,11.0,10.84375,10.90625,5.493776798248291,2826800,KO,0.862366220434613,0.9201440637914956,0.9990218105011724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-08,10.90625,10.9375,10.84375,10.90625,5.493776798248291,3127200,KO,0.8652408997781065,0.9172600104936212,0.9874395087006352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-09,10.90625,11.03125,10.90625,11.03125,5.57463264465332,5597600,KO,0.8385268242211945,0.9067980674120244,0.9788248110573978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-10,11.03125,11.09375,10.96875,11.03125,5.57463264465332,5715200,KO,0.8356940110096338,0.8982702030613338,0.967409475374421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-11,11.03125,11.09375,10.9375,11.0625,5.590424060821533,3801200,KO,0.8559321506223705,0.9212443328705492,0.9561402797977374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-14,11.0625,11.15625,10.96875,11.09375,5.606217861175537,5069600,KO,0.8676054306290562,0.9186490093510375,0.9420957956351618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-15,11.09375,11.1875,11.03125,11.0625,5.590424060821533,4585200,KO,0.8870054159986264,0.9410863334763168,0.9532946564427116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-16,11.0625,11.3125,11.0,11.1875,5.65359354019165,5621600,KO,0.9022340170261828,0.9810240759350716,0.9595264010417962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-17,11.1875,11.28125,11.125,11.15625,5.637800693511963,3363200,KO,0.9215688480186413,0.978150562553258,0.9396396529741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-18,11.15625,11.34375,11.15625,11.25,5.685178279876709,9993600,KO,0.905555234505522,0.9727863267018002,0.9374062029494536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-21,11.21875,11.21875,11.15625,11.1875,5.65359354019165,3053200,KO,0.9050283622114386,0.9782209591492222,0.9679678014784364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-22,11.15625,11.15625,10.5625,10.5625,5.337751865386963,13536000,KO,0.9585800597941216,1.0331349337689923,1.0163028179991973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-23,10.40625,10.40625,10.0625,10.1875,5.148242950439453,18865600,KO,0.9815948431402044,1.0711650504860395,1.0598934039527823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-24,10.1875,10.34375,10.1875,10.34375,5.227204322814941,7568000,KO,0.9848941484780211,1.0428581124189742,1.0225790490667876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-25,10.34375,10.375,10.21875,10.28125,5.195621490478516,6002800,KO,1.0060787400302935,1.043097159987401,1.0042997398680324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-28,10.28125,10.5625,10.125,10.3125,5.2114129066467285,5755200,KO,1.0030301602369815,1.0186515388926378,0.976835199524207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-29,10.28125,10.28125,10.15625,10.1875,5.148242950439453,4642000,KO,1.0184050642384563,1.0342286791233724,0.976461583261768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-09-30,10.1875,10.21875,10.125,10.125,5.116662502288818,5256000,KO,1.003086086386748,1.0189323455123234,0.9887065919793068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-01,10.125,10.15625,9.9375,10.0,5.053488731384277,10548400,KO,1.0375004222521107,1.0379413572494414,0.9916226124827726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-02,10.0,10.03125,9.75,9.8125,4.958736419677734,7023200,KO,1.0382166977074443,1.0386005725042562,1.0041535791516751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-05,9.8125,9.84375,9.375,9.84375,4.974531650543213,13808400,KO,1.0222222243523489,1.0257462628982217,1.020153466875006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-06,9.84375,9.875,9.65625,9.6875,4.895567893981934,5376000,KO,1.0548391652665157,1.0552383178707965,1.0301087491172962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-07,9.65625,9.65625,9.25,9.375,4.737647533416748,11218800,KO,1.0900001982775618,1.0971026615793542,1.0207932773237802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-08,9.375,9.5,9.28125,9.40625,4.753440380096436,10790000,KO,1.0930233841227033,1.1034586601023784,1.020748369369005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-09,9.40625,9.40625,9.21875,9.25,4.674479007720947,9359600,KO,1.1047299051432034,1.1729488846020333,1.048200705634436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-12,9.25,9.34375,9.125,9.21875,4.658687114715576,6099600,KO,1.135593591590562,1.1769249153656995,1.065413166359177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-13,9.21875,9.53125,9.21875,9.46875,4.78502368927002,7318400,KO,1.082508563594216,1.1425393241721258,1.033958908699041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-14,9.5,9.78125,9.5,9.625,4.863985061645508,8840400,KO,1.077922038453741,1.0946704068696134,1.017173739053985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-15,9.625,9.90625,9.59375,9.8125,4.958736419677734,8709200,KO,1.0414017430531357,1.0673619493146795,1.0169863635978993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-16,9.84375,10.09375,9.84375,10.09375,5.100864410400391,8850800,KO,1.0092883355108322,1.0407282668280036,0.9886495530455944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-19,10.09375,10.28125,10.0625,10.28125,5.195621490478516,7592000,KO,0.9908810639639766,1.0003973014704102,0.9644955290047512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-20,10.28125,10.34375,10.15625,10.1875,5.148242950439453,11336000,KO,1.0,1.0280724165500257,0.9826416495193694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-21,10.1875,10.25,10.125,10.125,5.116662502288818,7141600,KO,1.0092588183182782,1.0437088244177604,0.9793793699947784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-22,10.125,10.21875,10.0625,10.125,5.116662502288818,4636800,KO,1.0061720795804898,1.0282233154175993,0.9855970209550996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-23,10.125,10.1875,9.96875,10.0,5.053488731384277,5762000,KO,1.015991513062829,1.0348057461010798,0.9916226124827726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-26,10.0,10.1875,9.9375,10.1875,5.148242950439453,5287600,KO,1.000369744387332,1.0434621930806671,0.9702807760334504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-27,10.1875,10.34375,10.0625,10.34375,5.227204322814941,5722000,KO,0.9791944932432616,1.0428581124189742,0.9464940657212276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-28,10.34375,10.40625,10.25,10.34375,5.227204322814941,4528000,KO,0.9640376485029248,1.0216370884715007,0.9434503452852072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-29,10.34375,10.375,10.25,10.375,5.242996692657471,3564800,KO,0.9581109706175176,1.012515187086627,0.9497112464065528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-10-30,10.375,10.375,10.15625,10.15625,5.132452964782715,4192000,KO,0.9756594813562164,1.0312352801598434,0.9949633642630756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-02,10.15625,10.375,10.125,10.375,5.242996692657471,4886400,KO,0.9550886050944576,0.9974027228392046,0.9648829174412736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-03,10.375,10.40625,10.125,10.1875,5.148242950439453,4812400,KO,0.9757450645793028,1.0126819916700072,0.9702807760334504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-04,10.1875,10.21875,10.0625,10.0625,5.085076808929443,3514400,KO,0.9972141315332386,1.0159120547395162,0.9979762155155124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-05,10.0625,10.25,10.0625,10.21875,5.164036750793457,3420800,KO,0.9850356009407402,0.9942418906403367,0.988878064815781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-06,10.21875,10.28125,10.09375,10.21875,5.164036750793457,4127200,KO,0.9788981668124068,0.9973101921832136,0.9857969282819488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-09,10.21875,10.34375,10.15625,10.28125,5.195621490478516,4367200,KO,0.9698977827475898,0.9881977876668224,1.0134852140343509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-10,10.28125,10.28125,10.15625,10.21875,5.164036750793457,3778000,KO,0.9788981668124068,0.9973101921832136,1.0381677542551688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-11,10.25,10.5,10.25,10.46875,5.290375232696533,4757200,KO,0.9465352035441,0.9794842069485118,0.9863121388992117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-12,10.46875,10.46875,10.21875,10.25,5.179829120635986,4110400,KO,0.9942695723025432,1.0095659635295915,1.0073616696258243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-13,10.25,10.375,10.125,10.375,5.242996692657471,4553600,KO,0.9822906223815662,1.0094926396686748,0.9982593568323952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-16,10.28125,10.28125,10.1875,10.21875,5.164036750793457,2804800,KO,1.0187905190968969,1.012653361982757,1.022764657051812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-17,10.21875,10.21875,10.125,10.1875,5.148242950439453,3855200,KO,1.0773212204380471,1.018837883757996,1.0197223249289966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-18,10.1875,10.28125,10.125,10.1875,5.148242950439453,5709200,KO,1.0711650504860395,1.0342286791233724,1.0259022985652584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-19,10.1875,10.1875,10.09375,10.1875,5.148242950439453,4380800,KO,1.0742429502193644,1.0403847564540405,1.0259022985652584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-20,10.1875,10.21875,10.09375,10.21875,5.164036750793457,10044400,KO,1.07095746262386,1.04027084601058,1.025844962543064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-23,10.21875,10.25,10.15625,10.1875,5.148242950439453,3779200,KO,1.0711650504860395,1.0373064862353576,1.0197223249289966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-24,10.1875,10.34375,10.125,10.125,5.134301662445068,6152800,KO,1.0740736097098922,1.0648142807960057,1.0193928698365835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-25,10.125,10.1875,10.09375,10.15625,5.150146484375,3517200,KO,1.0584616281998105,1.052307548441574,1.0131675530338944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-27,10.15625,10.21875,10.09375,10.09375,5.118449687957764,2527200,KO,1.058824126734753,1.06811203887549,1.0101175992510645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-11-30,10.0625,10.0625,9.6875,9.9375,5.03922176361084,6829200,KO,1.0534590510572752,1.0786159064512972,1.0112896330379575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,9.9375,9.9375,9.71875,9.90625,5.023372650146484,8078000,KO,1.059937392119206,1.1041011218463497,1.0431016283592551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,9.90625,10.0,9.6875,9.875,5.007526397705078,8476800,KO,1.0411393791236794,1.0960307360517654,1.0655440761853685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,9.875,9.9375,9.78125,9.875,5.007526397705078,6240800,KO,1.0474682580009187,1.089677479806779,1.0687340832928949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,9.875,9.90625,9.8125,9.90625,5.023372650146484,4904400,KO,1.025236796681771,1.0830730525262235,1.065362756645229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,9.90625,10.03125,9.75,10.0,5.070910453796387,4974000,KO,1.0062507111308792,1.0603712267748182,1.058526282927123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,10.0,10.03125,9.96875,10.03125,5.0867600440979,5963600,KO,1.0155758841940663,1.0758314648440448,1.06150908315928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,10.0,10.0,9.90625,9.96875,5.055066108703613,4108400,KO,1.028213203698208,1.085723257708861,1.0492023481776946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,9.96875,9.96875,9.84375,9.9375,5.03922176361084,4171600,KO,1.0408799609841546,1.0765099289232585,1.046161464206993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,9.9375,10.0,9.90625,9.96875,5.055066108703613,3222400,KO,1.0846396110946246,1.0794297498349723,1.03972223254596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,9.96875,10.03125,9.875,9.875,5.007526397705078,5935200,KO,1.0949368016741157,1.0769693485072291,1.0655440761853685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,9.875,10.25,9.78125,10.15625,5.150146484375,8208000,KO,1.0615382977305048,1.0378791441988622,1.057750281464802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,10.15625,10.34375,10.09375,10.15625,5.150146484375,5788800,KO,1.0338464202121356,1.0255231171486134,1.057750281464802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,10.15625,10.375,10.15625,10.375,5.261071681976318,5662800,KO,1.0060244168839565,1.0129725855451517,1.050630878415251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,10.46875,10.9375,10.46875,10.9375,5.546311378479004,21651200,KO,0.9571431199768764,0.9780864961211224,0.9994784832649528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,10.9375,11.03125,10.84375,10.875,5.514617919921875,5383600,KO,0.9425287107851004,0.9606288530074212,0.9965319474496828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,10.875,10.9375,10.8125,10.90625,5.530463695526123,4357200,KO,0.9570203987283225,0.9636301181655156,0.9936767037502212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
