Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-02-27,17.020000457763672,17.600000381469727,16.520000457763672,16.549999237060547,16.257686614990234,8435500.0,MOS,0.6060109975585748,0.7659979046682723,1.127370241362036,0.8080501435920159,-0.202039146033441,-0.2434053533828322,0.0105603300368166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,16.100000381469727,17.040000915527344,16.020000457763672,17.030000686645508,16.729209899902344,10253300.0,MOS,0.6372224294726531,0.8112211438612398,1.098559057175732,0.8039945572893201,-0.166772127816667,-0.229422074760756,-0.0187038204286196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,17.149999618530273,17.65999984741211,16.899999618530273,17.65999984741211,17.34808349609375,6259700.0,MOS,0.574167886331892,0.7902642349004858,0.9999118234816048,0.7365135258588363,-0.1623456395269443,-0.2171290645208368,-0.0601632071582268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,17.479999542236328,17.850000381469727,16.770000457763672,17.010000228881836,16.70956039428711,6850700.0,MOS,0.5790094584608262,0.8346697300716776,1.0666119369149816,0.7619740946148655,-0.1829646361540393,-0.2245675058766746,-0.0383509930507854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,17.209999084472656,17.209999084472656,16.6200008392334,17.09000015258789,16.837644577026367,4980000.0,MOS,0.5816265706817403,0.8800169351846869,1.0437722982291688,0.7200387043581622,-0.1384121336764219,-0.1648665029999818,-0.009445452216511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,16.459999084472656,16.739999771118164,16.110000610351562,16.190000534057617,15.950932502746582,5986500.0,MOS,0.6998147468890064,0.9146743960590143,1.138480541846666,0.8035293557496315,-0.1037146088606251,-0.1454679973776117,0.0486872915123459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,15.859999656677246,15.859999656677246,14.130000114440918,14.300000190734863,14.088841438293455,12326700.0,MOS,0.8160839806024699,0.9892278061771363,1.276279695538299,0.8279168057463571,-0.0118328251438871,-0.0756355786546193,0.1386674768838274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,12.970000267028809,13.789999961853027,11.90999984741211,11.920000076293944,11.74398422241211,11130800.0,MOS,0.9899329731064131,1.0536647161142267,1.5226624634778951,0.9535238275269462,0.0364091455794669,-0.0452897123442295,0.2638263132430389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,12.970000267028809,13.06999969482422,11.5,12.640000343322754,12.453353881835938,10123100.0,MOS,1.026107557131532,1.0548053466120522,1.4415032047079983,0.93751496128262,0.0885925958489119,-0.0184006285426521,0.2304596841941812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,12.220000267028809,12.279999732971191,11.239999771118164,11.470000267028809,11.300631523132324,6191900.0,MOS,1.063644245011064,1.1702786539698358,1.6903509840145268,0.9759973030416064,0.0876469419694575,0.0075975728104575,0.4065577393625659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,10.640000343322754,10.739999771118164,9.619999885559082,9.6899995803833,9.546914100646973,9966000.0,MOS,1.256966045712248,1.4132270933049902,2.0008594833609954,1.1183169023040096,0.1386491434082384,0.0845769730982066,0.5722900522211429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,10.479999542236328,11.029999732971191,9.010000228881836,11.010000228881836,10.84742259979248,8048400.0,MOS,1.0326976133223298,1.213702114064218,1.628398711591971,1.0020290023992315,0.0306686109230982,-0.0086830543566664,0.3242719797752307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,9.43000030517578,10.149999618530272,9.300000190734863,9.949999809265137,9.80307388305664,5974300.0,MOS,1.0884422898595505,1.3208028042463724,1.826157660253629,1.154696163181374,-0.0662538733218234,-0.1006228975447183,0.2949596393386418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,10.100000381469728,10.56999969482422,9.380000114440918,9.670000076293944,9.52720832824707,9859900.0,MOS,1.184074537722815,1.3393209530888983,1.9008965163370333,1.1570109519637126,0.0270635857591023,-0.022769184996312,0.4620674341186812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,8.9399995803833,9.0,6.5,7.010000228881836,6.906487941741943,11140100.0,MOS,1.5891584860626808,1.8690196151534573,2.7026245248621663,1.2579863744882274,0.3311721115744535,0.3519979160638886,1.107840848065311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,7.019999980926514,8.640000343322754,6.920000076293945,8.220000267028809,8.098620414733887,9692700.0,MOS,1.3248175728292646,1.5780184900669678,2.2766263240814704,1.1695174739874898,0.1553000988417747,0.1254971418765149,0.7286111440230121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,8.569999694824219,9.84000015258789,8.029999732971191,9.59000015258789,9.448390007019045,10596100.0,MOS,1.1511992857831377,1.2531323446066076,1.938797388404876,1.2321109934680623,-0.0809117076849246,-0.19363999299095,0.3110816353164216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,9.279999732971191,10.130000114440918,9.18000030517578,9.220000267028809,9.083853721618652,5976500.0,MOS,1.2180043886102745,1.3404434866953256,1.9631021622740144,1.2782648704797976,-0.0602604818695231,-0.1639883906376693,0.3064065145415573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,10.0,11.130000114440918,9.760000228881836,10.699999809265137,10.542000770568848,6575400.0,MOS,1.0588784837900258,1.1334555023032653,1.718853539174508,1.1633792784668344,-0.1045007946768086,-0.1819741771843039,0.2318754618263101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,10.9399995803833,11.300000190734863,9.859999656677246,10.869999885559082,10.709489822387695,7359200.0,MOS,1.0653173357754258,1.1683751696614892,1.6475196073559844,1.1630380067850696,-0.0977206710096438,-0.1279193329685533,0.197446251904473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,10.960000038146973,11.68000030517578,10.470000267028809,10.720000267028809,10.5617036819458,7391300.0,MOS,1.0755598162992226,1.1716122866531784,1.7194031214612628,1.1093241340992537,-0.033764317800031,-0.072713553113179,0.3394823137861826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,10.109999656677246,10.390000343322754,9.520000457763672,9.899999618530272,9.753813743591309,6190400.0,MOS,1.2121212032326207,1.254457270830003,1.9604506035864664,1.195296091343066,0.0168251118895546,-0.0364004202742356,0.4974823573868623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,9.8100004196167,10.199999809265137,9.350000381469728,10.0,9.852336883544922,4505800.0,MOS,1.1510000460752592,1.290103286017785,1.8955462260684528,1.1443490799402438,0.0066509661350153,0.0151259716792884,0.4687706782083072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,10.779999732971191,11.050000190734863,10.390000343322754,10.81999969482422,10.66022777557373,7845900.0,MOS,1.0304990338662554,1.21924083599845,1.8365555236378688,1.1201491571206488,-0.0896501232543933,-0.0895332481477813,0.3594876569661471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,10.130000114440918,10.479999542236328,10.0,10.109999656677246,9.960712432861328,5447500.0,MOS,1.0860533766656033,1.2780525831427716,1.9635404598985653,1.1936280309095093,-0.107574654243906,-0.0920212148167654,0.3730047059689423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,10.279999732971191,11.170000076293944,9.65999984741211,9.81999969482422,9.674993515014648,6169500.0,MOS,1.199592684687164,1.2380952287075186,2.0205021879817044,1.1939662404088118,0.0056264442783522,-0.1347503118572999,0.4322402462637824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,9.890000343322754,10.279999732971191,9.65999984741211,9.9399995803833,9.793221473693848,5030400.0,MOS,1.086519276532712,1.1797170437407494,1.958638172578136,1.2106828272376642,-0.1241635507049521,-0.2024868049153199,0.3272044323145682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,10.640000343322754,11.630000114440918,10.529999732971191,11.329999923706056,11.162697792053224,7121700.0,MOS,0.9796998480213944,1.0899247898557676,1.7130151149040782,1.1388974241006424,-0.159197576079248,-0.1983674523831504,0.2221454356989469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,12.050000190734863,12.449999809265137,11.529999732971191,11.670000076293944,11.49767780303955,8002300.0,MOS,1.020565453975547,1.114089867038415,1.6656950218680215,1.1578204984735645,-0.1372550444980174,-0.1424200673454745,0.1992493788037257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,11.489999771118164,12.010000228881836,11.4399995803833,11.800000190734863,11.625757217407228,4607700.0,MOS,0.9508473408369964,1.1145784952040485,1.662700186784944,1.0946023996533671,-0.1437550588163707,-0.1008142245845187,0.2618558591606341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,12.260000228881836,13.40999984741211,12.15999984741211,12.970000267028809,12.778480529785156,7787300.0,MOS,0.8342328143573859,1.0380305313567788,1.4855458621136413,1.034988442566395,-0.2007556282090093,-0.1741428274836558,0.1285359003020434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,12.81999969482422,13.050000190734863,12.039999961853027,12.199999809265137,12.019851684570312,3659300.0,MOS,0.8360654879254773,1.0862640006194997,1.5735295144420758,1.0242207536395156,-0.1881552657140383,-0.1494694909519429,0.203833584153003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,12.199999809265137,12.649999618530272,11.850000381469728,12.18000030517578,12.000146865844728,4580700.0,MOS,0.8538587495289303,1.1053575495829076,1.5571042860301294,1.0130380487332131,-0.1591792992042828,-0.1055565311666051,0.217435149529269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,11.460000038146973,11.539999961853027,11.130000114440918,11.369999885559082,11.202107429504396,3392700.0,MOS,0.8865435562856979,1.13465544482623,1.6742301231004488,1.0554691201654949,-0.1689255638797967,-0.1178237368189787,0.2968659547890047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,11.3100004196167,11.43000030517578,10.609999656677246,10.829999923706056,10.670080184936523,3279000.0,MOS,1.012003782492387,1.230166449328277,1.7391195694822936,1.1191469275195236,-0.1071431450271365,-0.0416961386127812,0.3355711194000523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,11.40999984741211,12.0,11.350000381469728,11.449999809265137,11.280924797058104,4603000.0,MOS,0.963318758022191,1.1758302774719591,1.6440699043453468,1.059274009359354,-0.0959552513371629,-0.0508346114243485,0.2926263719823545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,11.100000381469728,11.729999542236328,10.81999969482422,11.140000343322754,10.975503921508787,3984700.0,MOS,1.0520645775134356,1.2202667558749292,1.6401195622423137,1.0996299435474195,-0.0475653660339838,-0.0223246618503947,0.2975119300888165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,10.699999809265137,11.109999656677246,10.369999885559082,10.890000343322754,10.72919464111328,4879100.0,MOS,1.0606060632995735,1.2602652569123027,1.6962595739022417,1.1321504200906551,-0.0715443567910816,-0.010548186685894,0.3257611790098556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,11.369999885559082,11.470000267028809,10.800000190734863,11.039999961853027,10.87697982788086,4681900.0,MOS,1.0471014454632654,1.2731521375075183,1.647681173906258,1.1137589563145864,-0.0666575108513209,0.0168421387848112,0.341490073062177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,11.289999961853027,11.640000343322754,11.140000343322754,11.229999542236328,11.064173698425291,3342700.0,MOS,1.0819232509371317,1.206911323730715,1.6404212960820066,1.1400400982322514,-0.0581168472951196,-0.030259414678355,0.3304940259874447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,11.420000076293944,11.539999961853027,10.960000038146973,11.329999923706056,11.162697792053224,4938000.0,MOS,1.1421005512460252,1.2387926564662413,1.643712734207796,1.150698834444404,-0.0085982831983788,-0.0036703939499094,0.3672337223149169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,11.300000190734863,11.869999885559082,11.220000267028809,11.579999923706056,11.409005165100098,4018800.0,MOS,1.053540734764393,1.1704330334778903,1.7003740384373458,1.0982745432715075,-0.0447338085071145,-0.0233680448567381,0.445066442514785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,11.90999984741211,12.199999809265137,11.140000343322754,11.529999732971191,11.35974407196045,5275300.0,MOS,1.048569057524395,1.1728964018551735,1.5008272219705991,1.0867168009353638,-0.0381477434109687,-0.0062622647459626,0.2307053926930626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,12.050000190734863,12.119999885559082,11.729999542236328,12.0,11.82280445098877,5174900.0,MOS,1.0433332480984074,1.1445274055426955,1.4051337291621782,1.062179364256442,-0.0188461161580344,-0.0048928214313825,0.1735730153607075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,11.710000038146973,11.739999771118164,11.210000038146973,11.510000228881836,11.34004020690918,6580400.0,MOS,1.098175460987206,1.3546198460771746,1.5016857437296136,1.1015967726975993,-0.0034213117103931,0.1694394870360556,0.2035046583276936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,11.220000267028809,11.279999732971191,10.899999618530272,11.149999618530272,10.98535442352295,4479100.0,MOS,1.2353801495774932,1.4685895338467063,1.52489139879498,1.1717589994825794,0.0636211500949137,0.226369155056145,0.1819581441340274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,10.880000114440918,11.0600004196167,10.5600004196167,10.979999542236328,10.817865371704102,5773400.0,MOS,1.26730824057858,1.4757830003365848,1.558585758674198,1.1726715956239289,0.0946366449546511,0.2394467287699488,0.1846938408674086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,11.6899995803833,12.56999969482422,11.5600004196167,11.779999732971191,11.606051445007324,8106000.0,MOS,1.2016976083554844,1.4650484349531017,1.5057219794496668,1.199456117160557,0.0022414911949275,0.2321616036364924,0.136226553762061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,11.949999809265137,12.100000381469728,10.789999961853027,10.800000190734863,10.64052391052246,5726900.0,MOS,1.3925453766191729,1.7104697708193255,1.645148268440366,1.241846991780565,0.1506983848386078,0.456054641189104,0.2593304258731819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,11.079999923706056,11.579999923706056,11.0600004196167,11.100000381469728,10.9360933303833,4704100.0,MOS,1.33410616686978,1.5955006071599087,1.5743847845944892,1.1857653446877672,0.1483408221820128,0.3731518708943417,0.2387330455364478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,11.350000381469728,11.970000267028809,11.350000381469728,11.90999984741211,11.734132766723633,5016100.0,MOS,1.187737857126022,1.467602179105715,1.5230957410235424,1.1243771196277146,0.0633607374983074,0.2754994135561786,0.2003030320596523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,11.079999923706056,11.270000457763672,10.630000114440918,11.220000267028809,11.054320335388184,6005000.0,MOS,1.119401412870607,1.5623301796736258,1.6849496108933468,1.0573369744033387,0.0620644384672681,0.3618649004174559,0.3242856643581933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,11.260000228881836,11.5600004196167,10.8100004196167,10.81999969482422,10.66022777557373,4125700.0,MOS,1.2322311055971344,1.654418714376083,1.7639860372896583,1.114546628139541,0.1176844774575933,0.4183325628673049,0.3628217750539531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,10.729999542236328,10.739999771118164,10.109999656677246,10.199999809265137,10.049383163452148,5277300.0,MOS,1.315990009814433,1.7569501502342766,1.8939080859653985,1.1712625506774148,0.1447274591370182,0.4754161227353548,0.4538901541377453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,9.949999809265137,10.630000114440918,9.56999969482422,10.399999618530272,10.246430397033691,3917800.0,MOS,1.3167471150143786,1.7646729232743257,1.895236677856931,1.1765211541107627,0.1402259609036158,0.5088772335843046,0.4676990461004333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,10.260000228881836,10.489999771118164,10.020000457763672,10.079999923706056,9.931156158447266,4915900.0,MOS,1.3256804677588054,1.785833909824602,1.9583990968708915,1.1588394452292876,0.1668410225295178,0.5420189499067369,0.5396362410621967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,10.630000114440918,11.029999732971191,10.619999885559082,10.960000038146973,10.798161506652832,6026600.0,MOS,1.19908629510665,1.631453577342422,1.8865748634180928,1.0963411429637036,0.1027451521429465,0.4580736613755487,0.5222628266082976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,10.989999771118164,11.359999656677246,10.510000228881836,11.029999732971191,10.86712646484375,3779700.0,MOS,1.174182501670907,1.591973081545884,2.1155439294118965,1.1004426756785022,0.0737398259924049,0.4086554639231079,0.7121153219696919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,11.270000457763672,11.779999732971191,11.18000030517578,11.720000267028809,11.5469388961792,4553600.0,MOS,1.1179033292717786,1.584766997722055,1.9385993029476845,1.0815042987078811,0.0363990305638972,0.4072967568008567,0.5712750617351805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,11.75,11.920000076293944,11.40999984741211,11.550000190734863,11.379448890686035,3864400.0,MOS,1.1230572658878062,1.5941848861783188,1.9767201685990128,1.0852165557818936,0.0378407101059126,0.4148250164045988,0.6019336399110156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,11.470000267028809,11.6899995803833,11.43000030517578,11.5600004196167,11.389301300048828,3444800.0,MOS,1.039579409687112,1.6040960438258238,1.91231151007306,1.0467790286512275,-0.0071996189641156,0.4272820415907028,0.5570446222170125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,12.079999923706056,12.4399995803833,12.079999923706056,12.149999618530272,11.970586776733398,6120800.0,MOS,1.0171926224120802,1.5220705429463033,1.8028800030592564,1.0266648888101892,-0.009472266398109,0.374505053025741,0.4768511076888528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,12.609999656677246,12.989999771118164,12.329999923706056,12.9399995803833,12.748923301696776,5808100.0,MOS,0.9372468949669048,1.4671637163226356,1.6561644168649294,0.98170303926403,-0.0444561442971251,0.3365779331399499,0.3614777025986633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,13.130000114440918,13.170000076293944,12.100000381469728,12.199999809265137,12.019851684570312,3869600.0,MOS,1.0410030270408883,1.5001964498123097,1.7557928892150003,1.0119748096323815,0.0290282174085065,0.366385578531861,0.4357860214836393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,12.09000015258789,12.289999961853027,11.960000038146973,12.09000015258789,11.911476135253906,5495500.0,MOS,1.038848725485361,1.552875528178825,1.9011246357911973,1.026394901998446,0.0124538234869149,0.4089020001436432,0.5600038974620569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,12.050000190734863,12.760000228881836,11.93000030517578,12.520000457763672,12.335124969482422,3253300.0,MOS,0.9919431379285926,1.5188390325394865,1.7770001908102449,1.0098711599508363,-0.0179280220222439,0.3763037244647378,0.4592677190362029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,12.75,12.9399995803833,12.5600004196167,12.640000343322754,12.453353881835938,3243000.0,MOS,1.020651328872514,1.4717667430830137,1.786471856035033,1.004165475686864,0.0164858531856499,0.3745108934139969,0.4754121695692452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,12.880000114440918,13.880000114440918,12.829999923706056,13.720000267028809,13.571088790893556,5264700.0,MOS,0.9577260325454426,1.3542041716847084,1.6415329580126037,0.9904777700587754,-0.0327517375133327,0.2892302916556439,0.3733330437902538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,13.619999885559082,13.90999984741211,13.34000015258789,13.859999656677246,13.709569931030272,5324200.0,MOS,0.9285713788838058,1.265287962332648,1.6133500784597383,0.9737129878925916,-0.0451416090087857,0.2245899615486704,0.3430769852269124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469728,13.946964263916016,6223400.0,MOS,0.8588652757723845,1.2778850106656987,1.584463472545843,0.9555197936840854,-0.0966545179117008,0.2486273781578329,0.3536267850923345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,14.6899995803833,15.079999923706056,14.479999542236328,14.979999542236328,14.817412376403809,4547400.0,MOS,0.7797063341533661,1.1860820587618746,1.5215742776538064,0.9235807988149242,-0.143874464661558,0.1907775821750104,0.3237957464709251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,14.4399995803833,14.789999961853027,14.100000381469728,14.75,14.589909553527832,4625300.0,MOS,0.8338983186009674,1.244683951744957,1.5745982205333562,0.9543505613494414,-0.1204522427484739,0.2283774199647417,0.3328877198537818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,14.699999809265137,14.789999961853027,14.050000190734863,14.09000015258789,13.937073707580566,4440000.0,MOS,0.9190915254951714,1.2901777402219134,1.613405317789056,0.9608958633020044,-0.0418043378068331,0.2334652637978991,0.3447771054469182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,13.15999984741211,13.43000030517578,12.300000190734863,12.510000228881836,12.374221801757812,5015700.0,MOS,1.0471623341311562,1.4451109923214178,1.855737573015585,1.045260445726958,0.0019018884041983,0.3099371200342173,0.4783808994682701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,13.149999618530272,13.649999618530272,12.739999771118164,13.279999732971191,13.1358642578125,3935100.0,MOS,1.0097891295105428,1.3666058949530244,1.77008443183191,1.0498126718293574,-0.0400235423188146,0.2493261781686908,0.426232114208102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,12.59000015258789,13.479999542236328,12.34000015258789,13.369999885559082,13.22488784790039,4112400.0,MOS,0.9872849076604676,1.4444004240190953,1.7393772399818277,1.031614340553077,-0.0443294328926097,0.3500265095446995,0.42437585944387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,14.199999809265137,14.260000228881836,13.119999885559082,13.640000343322754,13.491957664489746,3913100.0,MOS,0.983137752438744,1.415808890757791,1.6113738106158877,1.0166643907242152,-0.0335266382854712,0.3523429698214437,0.3147435537614302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,13.649999618530272,13.720000267028809,13.239999771118164,13.3100004196167,13.165539741516112,2619100.0,MOS,0.9654395063146732,1.3416790600611994,1.667936465945951,1.0230961122793614,-0.0576566059646881,0.291912758092846,0.3536981120584526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,13.119999885559082,13.510000228881836,13.020000457763672,13.09000015258789,12.947927474975586,2933900.0,MOS,1.013751017722326,1.3826118890590964,1.6859880829816205,1.0320780068346933,-0.0183269891123674,0.3247868509693694,0.3713285589548727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,13.479999542236328,13.510000228881836,12.789999961853027,12.899999618530272,12.759989738464355,6301500.0,MOS,1.0395347650069109,1.419298721455051,1.6835534172771691,1.0472002394231807,-0.0076654744162698,0.3781869227346872,0.3611955478450508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,12.899999618530272,13.149999618530272,12.640000343322754,13.050000190734863,12.908361434936523,2918300.0,MOS,1.037547843070444,1.4460118572058245,1.6695928704867045,1.0416111253467466,-0.0040632822763027,0.4086999771527619,0.3615026462754902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,13.300000190734863,13.300000190734863,12.84000015258789,12.920000076293944,12.779772758483888,3212400.0,MOS,1.05804942672931,1.4427120711271608,1.7237292194365263,1.0305967789015436,0.0274526478277663,0.3915848866711786,0.409265113032206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
