Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2019-12-26,39.59000015258789,39.70000076293945,39.43000030517578,39.61000061035156,37.88421630859375,303100,JBGS,1.033829819798774,0.7399645759994844,0.7408592384343357,1.009368571505801,0.0244612482929731,0.0361633988247741,-0.2309643457475965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,39.79999923706055,39.880001068115234,39.400001525878906,39.54999923706055,37.82682800292969,470400,JBGS,1.0394437275389985,0.7340075852585235,0.7267056545351206,1.013204306983852,0.0262394205551466,0.0219501150436606,-0.254138989821227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,39.470001220703125,39.84999847412109,39.43999862670898,39.84999847412109,38.1137580871582,478600,JBGS,1.0175656944501577,0.7074027355618538,0.7184550087761414,0.9989207364455844,0.0186449580045733,0.0064419820635461,-0.2577825244929949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,39.77999877929688,40.02000045776367,39.68999862670898,39.88999938964844,38.15201568603516,819300,JBGS,1.0243168853077622,0.7375281987721222,0.7361638791351781,1.003635286357499,0.0206815989502631,-0.0149020424438509,-0.2450797202460974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,40.119998931884766,40.18000030517578,39.0,39.400001525878906,37.68336868286133,821200,JBGS,1.0441622077267236,0.7505074926084194,0.7494086381199354,1.01505070885822,0.0291114988685035,-0.0033905752596825,-0.2118978967901325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,39.27999877929688,39.77000045776367,39.06999969482422,39.630001068115234,37.9033432006836,475100,JBGS,1.037850133663656,0.7885440655289067,0.7422642448260056,1.029111122076935,0.0087390115867211,-0.003127523459332,-0.2398548486397025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,39.54999923706055,39.81999969482422,39.369998931884766,39.58000183105469,37.85552597045898,382700,JBGS,1.035623970698534,0.8342595765911139,0.741929616462737,1.0266874067249352,0.0089365639735987,0.0230958785158352,-0.2580517433409406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,39.380001068115234,39.59999847412109,39.209999084472656,39.380001068115234,37.66423416137695,1007800,JBGS,1.0452006000332406,0.8080244064563836,0.7375145250602804,1.0199620823962716,0.0252385176369689,0.0124224787550727,-0.2626682283834256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,39.27999877929688,39.63999938964844,39.13999938964844,39.40999984741211,37.69292831420898,773200,JBGS,1.052778597253814,0.829231123446826,0.7448745695642385,1.0232695215769656,0.0295090756768483,0.0148744751754009,-0.2643961105611372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,39.41999816894531,39.4900016784668,39.13999938964844,39.45000076293945,37.73118591308594,306900,JBGS,1.0512041042547349,0.809632419519798,0.7305898369872259,1.0249701162824836,0.0262339879722512,0.0235091043725123,-0.2771418758489774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,39.43999862670898,39.47999954223633,39.06999969482422,39.15999984741211,37.45381927490234,901100,JBGS,1.061031682286149,0.8156282038407082,0.7390861895152051,1.03459025933606,0.0264414229500891,0.0278499224360883,-0.2773739213874854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,39.150001525878906,39.72999954223633,39.150001525878906,39.709999084472656,37.9798583984375,561800,JBGS,1.054646093606873,0.825232930421591,0.744319213610987,1.0265771375432875,0.0280689560635851,0.0146882011508545,-0.2720787336766651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,39.75,39.75,39.31999969482422,39.7400016784668,38.008548736572266,364900,JBGS,1.0616507119384109,0.7823352097757131,0.7371687642949973,1.02603594253187,0.0356147694065409,-0.0155910496573784,-0.2703572853198006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,39.810001373291016,40.33000183105469,39.7599983215332,40.150001525878906,38.40068817138672,443100,JBGS,1.05205478363405,0.7780821754510749,0.7223670368379905,1.0219015962939193,0.0301531873401306,0.0073107559266228,-0.2703982577266984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,40.27999877929688,40.54999923706055,40.27000045776367,40.54999923706055,38.78325271606445,348500,JBGS,1.0268805406461836,0.7753391751600824,0.7174767038232395,1.0174106968397891,0.0094698438063944,-0.0021434641909264,-0.272912759109166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,40.59999847412109,40.77999877929688,40.5,40.59999847412109,38.8310775756836,547100,JBGS,1.0396552466006126,0.7874384512778536,0.7322196127958861,1.016705703823629,0.0229495427769839,0.0080431682234496,-0.2457907756945826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,40.59000015258789,40.900001525878906,40.41999816894531,40.7400016784668,38.96498107910156,485200,JBGS,1.0252822573855278,0.7790868727358027,0.7376134619669652,1.0096671574983878,0.01561509988714,-0.0130158467930149,-0.2499858023953947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,40.869998931884766,40.91999816894531,40.29999923706055,40.560001373291016,38.79282379150391,514100,JBGS,1.0160256756950767,0.8079388603312752,0.7304588435041682,0.9795819064254594,0.0364437692696173,-0.0092437723448978,-0.2592529819277342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,40.47999954223633,41.02000045776367,40.2599983215332,40.91999816894531,39.13713455200195,553200,JBGS,0.9789834169382426,0.8159824514977,0.7139423552558027,0.9454235464635514,0.0335598704746912,-0.0038349457083327,-0.2713303866826669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,40.959999084472656,41.09000015258789,40.83000183105469,41.04999923706055,39.26147079467773,494000,JBGS,0.97953723800808,0.8421437134813018,0.6957355108874631,0.9432939683900934,0.0362432696179866,-0.0122657397801854,-0.3122528020661556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,40.84999847412109,40.93999862670898,40.560001373291016,40.560001373291016,38.79282379150391,390700,JBGS,0.929240599112663,0.8370315535789756,0.7128304527368926,0.9204723459143688,0.0087682531982943,-0.0081598888586057,-0.3115539466928533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,40.59999847412109,40.84000015258789,40.41999816894531,40.720001220703125,38.94585418701172,294900,JBGS,0.9007856664167668,0.8106580862266248,0.7011264202811873,0.901618245351168,-0.000832578934401,0.0002358713882616,-0.3270394435832175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,40.77999877929688,41.02000045776367,40.56999969482422,40.95000076293945,39.16583251953125,270600,JBGS,0.927716700197758,0.7909645363904546,0.6957128934708654,0.933912869908151,-0.006196169710393,-0.0249858820027937,-0.3333732870521442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,40.77999877929688,41.13999938964844,40.70000076293945,41.11000061035156,39.3188591003418,446800,JBGS,0.932133382839166,0.792751195450405,0.6956998421395213,0.9100288572281962,0.0221045256109698,-0.0303054475688727,-0.3343205295564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,41.040000915527344,41.09999847412109,40.35499954223633,40.54999923706055,38.78325271606445,349800,JBGS,0.9745993748080148,0.7829841099414102,0.7117646786888732,0.9603917770627004,0.0142075977453145,-0.050737953985422,-0.3401294482132615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,40.630001068115234,41.119998931884766,40.630001068115234,40.86000061035156,39.07975387573242,429100,JBGS,0.954723318987131,0.783651517986733,0.7110472591061584,0.9205980590425482,0.0341252599445828,-0.0595540522677442,-0.3251652385274665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,41.08000183105469,41.31999969482422,40.76499938964844,41.13999938964844,39.34754943847656,571900,JBGS,0.9251338184133672,0.7919301573168608,0.7046043112738645,0.8875565666064313,0.0375772518069358,-0.0601620302885828,-0.3191116678327261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,41.25,41.31999969482422,40.90999984741211,41.130001068115234,39.337989807128906,514700,JBGS,0.849501533035861,0.7814246653823648,0.6810855821705863,0.8019131781579599,0.047588354877901,-0.0613197054218978,-0.3364248876258067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,41.18999862670898,41.34999847412109,40.869998931884766,40.9900016784668,39.2040901184082,517100,JBGS,0.8785068808694111,0.7473642170270125,0.6846498877068347,0.8367853497309393,0.0417215311384717,-0.0757906096548934,-0.3352553912085437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,41.02000045776367,41.27000045776367,40.91999816894531,41.15999984741211,39.36668014526367,820400,JBGS,0.8007775196640148,0.6980354348108999,0.6815755708550381,0.7935212395670934,0.0072562800969213,-0.1084835620933,-0.3537912654273666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,41.25,41.5,41.13999938964844,41.4900016784668,39.68230819702149,344000,JBGS,0.7245118206919715,0.6796191080991366,0.6751758883627642,0.7080264948218032,0.0164853258701682,-0.1301537626481899,-0.3463330065356428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,41.5,41.79999923706055,41.334999084472656,41.470001220703125,39.663177490234375,317500,JBGS,0.8150469191333579,0.6597912721794469,0.6686486243183914,0.7577791944221275,0.0572677247112304,-0.1512808831002954,-0.3423466534336298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,41.61000061035156,41.93999862670898,41.290000915527344,41.54999923706055,39.739688873291016,363000,JBGS,0.6637785995343807,0.7128120500069066,0.6654071539668603,0.6556544781362726,0.008124121398108,-0.1304904114719028,-0.3357057264343325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,41.56999969482422,41.959999084472656,41.56999969482422,41.880001068115234,40.0553092956543,244200,JBGS,0.7457019869700356,0.6797828034527529,0.6601640016689113,0.6877233932900451,0.0579785936799905,-0.1538740526980635,-0.3366978157613489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,42.0,42.22999954223633,41.959999084472656,42.18999862670898,40.35180282592773,350200,JBGS,0.7264755483157802,0.6945996226312712,0.6695068899241,0.6328948362376976,0.0935807120780826,-0.1526666018931781,-0.3338334037373741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,42.15999984741211,42.36000061035156,41.9900016784668,42.2400016784668,40.39962768554688,241200,JBGS,0.6794506785313655,0.6985454916283619,0.6677532359128729,0.6494822674924952,0.0299684110388703,-0.146273442148226,-0.3363769704129847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,42.27000045776367,42.34999847412109,41.59000015258789,41.63999938964844,39.82576751708984,448700,JBGS,0.6328050362803525,0.6943420772587506,0.6761563075246699,0.6212259546448674,0.011579081635485,-0.1476877169723518,-0.3231537936118476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,41.61000061035156,42.209999084472656,41.61000061035156,42.209999084472656,40.37093353271485,867100,JBGS,0.5865909168649562,0.7417480377488495,0.6797697590040175,0.6024837075005126,-0.0158927906355563,-0.1205236432023506,-0.321886225522177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,42.18000030517578,42.2599983215332,41.68999862670898,41.77000045776367,39.950103759765625,421300,JBGS,0.6334689878808482,0.7457039649831753,0.6769677866601482,0.672994196719796,-0.0395252088389478,-0.1433783876950028,-0.3437282364032366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,41.130001068115234,41.45000076293945,40.970001220703125,41.209999084472656,39.41450500488281,361800,JBGS,0.6847851818902245,0.7560816222872869,0.6814874573617662,0.7128334632909551,-0.0280482814007305,-0.1529703027147436,-0.3644549376044028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,41.150001525878906,41.25,39.810001373291016,40.060001373291016,38.31460571289063,611500,JBGS,0.7576136426089192,0.7473689120528747,0.6942101628603264,0.7790606018039337,-0.0214469591950144,-0.1952451910410696,-0.3969362657858127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,40.33000183105469,40.93000030517578,40.15999984741211,40.209999084472656,38.45807266235352,911800,JBGS,0.7714498946739653,0.7578545686363994,0.6931349267320223,0.7616966398962702,0.009753254777695,-0.2068279275478848,-0.4218487169688424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,39.68999862670898,39.900001525878906,37.66999816894531,37.68999862670898,36.04786682128906,803300,JBGS,0.8182541578956948,0.8296338457005976,0.7478269754105196,0.8080501435920159,0.0102040143036788,-0.1797694123505069,-0.3689829359146996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,36.900001525878906,37.220001220703125,35.76499938964844,36.68000030517578,35.08186721801758,861000,JBGS,0.8677754724323957,0.8799334659997318,0.7692489241288616,0.8039945572893201,0.0637809151430756,-0.160709752622264,-0.34801395347549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,36.84000015258789,38.02000045776367,36.33000183105469,37.9900016784668,36.33479690551758,718900,JBGS,0.7715187766359693,0.8490605566496996,0.7312347814145777,0.7365135258588363,0.035005250777133,-0.158332742771623,-0.328840249225254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,38.34999847412109,39.15999984741211,37.790000915527344,38.31999969482422,36.650421142578125,896500,JBGS,0.7575677936252717,0.875124171392743,0.7273213389110887,0.7619740946148655,-0.0044063009895938,-0.1841130645556091,-0.3776415910546783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,38.83000183105469,39.59000015258789,38.75,39.52000045776367,37.798133850097656,531000,JBGS,0.7133097321768647,0.856451203677146,0.6959911103073163,0.7200387043581622,-0.0067289721812975,-0.1884322345075227,-0.3572266401383636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,38.810001373291016,39.31999969482422,38.54999923706055,39.0099983215332,37.31035232543945,483700,JBGS,0.7541656847143119,0.8707458628920163,0.6892192111288729,0.8035293557496315,-0.0493636710353195,-0.1893965305446098,-0.4005740392054471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,38.060001373291016,38.18999862670898,36.88999938964844,38.060001373291016,36.40174865722656,442300,JBGS,0.7769310977207231,0.8512031962274037,0.7357567723342939,0.8279168057463571,-0.0509857080256339,-0.2136601886043519,-0.4018554463201775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,35.0,36.119998931884766,34.34000015258789,34.939998626708984,33.41768264770508,648900,JBGS,0.8943904536916489,0.8540037978389874,0.8058142209492999,0.9535238275269462,-0.0591333738352972,-0.2449506306194688,-0.4530219292855563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,35.7599983215332,36.02999877929688,33.529998779296875,36.0099983215332,34.441062927246094,1051500,JBGS,0.9169674912316728,0.8607886144769276,0.78581623252011,0.93751496128262,-0.0205474700509471,-0.2124173606777767,-0.425227287993707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,34.95000076293945,34.95000076293945,32.5,32.959999084472656,31.52395248413086,935400,JBGS,0.9654125848654648,0.9422760553085956,0.8468311548600737,0.9759973030416064,-0.0105847181761415,-0.2204050258507826,-0.4369620897918872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,30.76000022888184,32.209999084472656,29.13999938964844,30.059999465942383,28.750301361083984,1291200,JBGS,1.0871590144199352,1.0753926874545807,0.8967893721392558,1.1183169023040096,-0.0311578878840743,-0.2532574327522028,-0.5317800590005967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,32.25,33.810001373291016,31.209999084472656,33.79999923706055,32.32735061645508,1536300,JBGS,0.9449704587487452,0.9224339338345358,0.7738363482295723,1.0020290023992315,-0.0570585436504863,-0.2999512345863486,-0.530290383587168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,30.5,31.549999237060547,27.540000915527344,27.57999992370605,26.37835502624512,1450100,JBGS,1.1580855330731956,1.1129399404404454,0.9652845962593244,1.154696163181374,0.0033893698918217,-0.3084857613506453,-0.5659134246556627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,28.239999771118164,32.040000915527344,27.700000762939453,31.229999542236328,29.86932373046875,1930900,JBGS,1.0493116659072008,0.9764160931507072,0.839142374826055,1.1570109519637126,-0.1076992860565118,-0.3856740449345032,-0.5996867073922972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,29.14999961853028,31.1200008392334,28.32999992370605,30.64999961853028,29.314598083496094,1879300,JBGS,1.014355573438256,0.9939073966452066,0.8586642117281655,1.2579863744882274,-0.2436308010499712,-0.5231143024443623,-0.7361194650686897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,30.459999084472656,31.06999969482422,28.26000022888184,28.700000762939453,27.44955444335937,1190700,JBGS,1.0885018572109928,1.0544199370293743,0.927968660884724,1.1695174739874898,-0.081015616776497,-0.3981014111610785,-0.6200465191737343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,28.790000915527344,29.209999084472656,26.020000457763672,26.350000381469727,25.20194625854492,1493900,JBGS,1.1931687680947622,1.1064173692155608,1.048861968422498,1.2321109934680623,-0.0389422253733,-0.3403549683819968,-0.5788537846659563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,24.670000076293945,25.729999542236328,21.8799991607666,24.76000022888184,23.68122291564941,1607400,JBGS,1.2911952941180262,1.203091050011272,1.1084275729412432,1.2782648704797976,0.0129304236382286,-0.301340827321723,-0.5482680747912139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,25.76000022888184,26.600000381469727,24.75,26.459999084472656,25.3071517944336,1281900,JBGS,1.1995464958567212,1.1170414816257412,1.0257060546707186,1.1633792784668344,0.0361672173898868,-0.198388197861828,-0.4612720226774791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,26.239999771118164,29.0,26.049999237060547,28.21999931335449,26.99046897888184,870400,JBGS,1.161233243767004,1.0580805480744204,0.9825960818128808,1.1630380067850696,-0.0018047630180655,-0.2382139545556221,-0.4674772736386304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,28.46999931335449,30.84000015258789,28.38999938964844,30.350000381469727,29.02766799926757,838900,JBGS,1.1001646772707914,0.9811685607422056,0.9236689770020852,1.1093241340992537,-0.0091594568284623,-0.2631572790241518,-0.456251830672995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,29.3700008392334,31.299999237060547,28.90999984741211,31.020000457763672,29.668476104736328,909900,JBGS,1.114442167337648,0.9645214289121588,0.9109169077172578,1.195296091343066,-0.0808539240054182,-0.3263362621920799,-0.5520513384823463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,31.26000022888184,31.36000061035156,29.950000762939453,30.84000015258789,29.49631690979004,912400,JBGS,1.1008431210318557,0.9727632817347271,0.9086641622315274,1.1443490799402438,-0.0435059589083881,-0.3022140326037694,-0.5181113856286182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,30.57999992370605,31.920000076293945,29.92300033569336,31.82999992370605,30.44318389892578,1269100,JBGS,1.037071934608592,0.9504172546625536,0.8743436813091113,1.1201491571206488,-0.0830772225120568,-0.3583568294836776,-0.6027241853626107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,30.43000030517578,30.43000030517578,28.59000015258789,29.309999465942383,28.032978057861328,825900,JBGS,1.1050836089271578,1.0012090611684252,0.9626764790451396,1.1936280309095093,-0.0885444219823514,-0.3688647367911117,-0.6278592748844833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,29.0,30.15999984741211,28.559999465942383,29.030000686645508,27.76517868041992,928400,JBGS,1.1226318013045316,0.9900519683038,0.9656684264217436,1.1939662404088118,-0.0713344391042802,-0.3827935722610185,-0.6225935152961785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,28.459999084472656,29.459999084472656,27.989999771118164,28.190000534057617,26.96177673339844,779400,JBGS,1.1262859606319755,1.015623735474403,0.9998438708815728,1.2106828272376642,-0.0843968666056886,-0.3665801131816661,-0.6315898693819947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,29.3700008392334,30.200000762939453,28.82999992370605,29.420000076293945,28.138187408447266,587900,JBGS,1.0883753101335814,0.9981501457988786,0.9228528778213666,1.1388974241006424,-0.050522113967061,-0.2901420964400394,-0.5680168013837646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,30.690000534057617,31.530000686645508,29.34000015258789,29.56999969482422,28.28165054321289,1201400,JBGS,1.1017925198260288,0.9985358514081388,0.8965472799949824,1.1578204984735645,-0.0560279786475357,-0.2579740829757506,-0.5698983630693134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,29.6299991607666,31.39999961853028,29.459999084472656,31.25,29.88845634460449,805300,JBGS,1.0284798641800634,0.9413097850506816,0.8525711194123813,1.0946023996533671,-0.0661225354733037,-0.2740829347378856,-0.5482732082119286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,31.940000534057617,33.88999938964844,31.940000534057617,33.02000045776367,31.581335067749023,692900,JBGS,0.9277547656787184,0.8893270599234253,0.7982634681174304,1.034988442566395,-0.1072336768876769,-0.3228462989170093,-0.5587464936941674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,32.59000015258789,32.81100082397461,31.299999237060547,31.81999969482422,30.43362045288086,794100,JBGS,0.9029270025498902,0.9127379311408098,0.8069965233101919,1.0242207536395156,-0.1212937510896253,-0.3229955604306328,-0.5626994069788809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,32.560001373291016,33.595001220703125,32.43000030517578,32.68000030517578,31.256149291992188,517700,JBGS,0.8628335708354264,0.8982713606648691,0.7910395927949725,1.0130380487332131,-0.1502044778977866,-0.3126427200846435,-0.5486295437058879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,31.559999465942383,32.29999923706055,31.270000457763672,31.940000534057617,30.54839134216309,487900,JBGS,0.8566545466124671,0.9023722610077136,0.8052357760024175,1.0554691201654949,-0.1988145735530275,-0.3501069206374951,-0.5721283923090267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,32.029998779296875,32.334999084472656,31.229999542236328,31.940000534057617,30.54839134216309,521200,JBGS,0.9272805489207616,0.9061557533627764,0.8198532669045723,1.1191469275195236,-0.191866378598762,-0.3657068345782817,-0.583695183177669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,32.869998931884766,33.36000061035156,32.52000045776367,32.77000045776367,31.34222984313965,728900,JBGS,0.8687611118430681,0.9019504508027,0.8006366099077095,1.059274009359354,-0.1905128975162858,-0.3247144380936076,-0.5508069224552828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,32.130001068115234,32.77000045776367,31.07999992370605,31.09000015258789,29.73542594909668,468000,JBGS,0.9425910717862886,0.9422671446761748,0.828230305376029,1.0996299435474195,-0.1570388717611308,-0.3003242730491491,-0.5143773267774682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,30.290000915527344,31.57999992370605,30.290000915527344,31.239999771118164,29.878890991210938,912300,JBGS,0.9445122240816938,0.9283942745754524,0.7849414598423098,1.1321504200906551,-0.1876381960089613,-0.3424191690227444,-0.5855569350500763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,31.559999465942383,31.89999961853028,31.030000686645508,31.440000534057617,30.07017517089844,585300,JBGS,0.9196057551737242,0.925371407519946,0.7466970775047584,1.1137589563145864,-0.1941532011408622,-0.3309385912027611,-0.5594940233393225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,31.63999938964844,32.28499984741211,31.280000686645508,31.96999931335449,30.577083587646484,680400,JBGS,0.9793301785680646,0.9298753592838164,0.7298736501164791,1.1400400982322514,-0.1607099196641868,-0.3072953791252536,-0.5800536199780828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,32.20000076293945,32.31999969482422,31.299999237060547,31.739999771118164,30.35710525512696,308900,JBGS,0.981350182264666,0.9467666415387008,0.7466744819289128,1.150698834444404,-0.169348652179738,-0.2956964088774498,-0.5298045299639662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,31.979999542236328,33.04999923706055,31.89999961853028,32.77000045776367,31.34222984313965,404800,JBGS,0.95081246723309,0.9041016336368098,0.741789110568753,1.0982745432715075,-0.1474620760384175,-0.2896994446978186,-0.5135184853538078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,33.77000045776367,34.279998779296875,33.31999969482422,33.38999938964844,31.93521499633789,351600,JBGS,0.8966636107087931,0.8749481731444014,0.752333089453959,1.0867168009353638,-0.1900531902265707,-0.3042104934567348,-0.5177887398235774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
