Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2020-07-02,30.299999237060547,30.459999084472656,29.56100082397461,29.790000915527344,28.692934036254883,355300,JBGS,0.9637462000679236,0.9341061482204674,1.035008865372572,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-06,30.489999771118164,30.540000915527344,29.84000015258789,30.040000915527344,28.933727264404297,496000,JBGS,0.9437417820871552,0.9199577101738832,1.038658881450184,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-07,29.63999938964844,29.63999938964844,29.07299995422364,29.13999938964844,28.066871643066406,655500,JBGS,0.9708304870553588,0.961513949865458,1.09251121499214,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-08,29.059999465942383,29.270000457763672,28.200000762939453,28.540000915527344,27.488969802856445,530600,JBGS,0.9950945512105526,0.9753714525472524,1.1337657281498226,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-09,28.420000076293945,28.64999961853028,27.809999465942383,28.43000030517578,27.383020401000977,631200,JBGS,1.008090013581917,0.9844628832099324,1.149310745052324,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-10,28.40999984741211,29.15999984741211,28.40999984741211,29.15999984741211,28.08613586425781,512000,JBGS,0.9893689902442232,0.9245631849131803,1.1107124074988606,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-13,29.31999969482422,29.915000915527344,29.07999992370605,29.31999969482422,28.24024200439453,336200,JBGS,0.9817356723819096,0.8978618832069658,1.1119807348632516,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-14,29.270000457763672,29.61000061035156,28.940000534057617,29.209999084472656,28.134296417236328,282700,JBGS,0.952308786822715,0.9057285209953252,1.0990017676720083,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-15,29.93000030517578,29.959999084472656,29.114999771118164,29.15999984741211,28.08613586425781,449100,JBGS,0.9556699443078084,0.8976039345819121,1.1015879962165602,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-16,28.88999938964844,29.19499969482422,28.739999771118164,28.84000015258789,27.77791976928711,374100,JBGS,0.9659242922265946,0.8841492127992816,1.1042306073417136,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-17,28.979999542236328,29.20499992370605,28.670000076293945,29.14999961853028,28.07650375366211,325800,JBGS,0.9542690188308915,0.8806243051203063,1.0865194935875078,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-20,29.200000762939453,29.270000457763672,28.479999542236328,28.6200008392334,27.56602096557617,195400,JBGS,0.9620804213295746,0.8923543096317921,1.0730298921974517,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-21,28.8700008392334,29.1200008392334,28.6299991607666,28.739999771118164,27.68160057067871,201800,JBGS,0.9552581038509196,0.9047597654840986,1.0746027166708547,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-22,28.350000381469727,29.38999938964844,28.350000381469727,29.350000381469727,28.26913833618164,202600,JBGS,0.9354042899447212,0.8876724981900889,1.0411112617964708,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-23,29.15999984741211,29.5,28.989999771118164,29.09000015258789,28.01871490478516,364400,JBGS,0.9642058925480376,0.8789761057207017,1.0715231360700388,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-24,29.07999992370605,29.200000762939453,28.770000457763672,28.799999237060547,27.739391326904297,237400,JBGS,0.9725152869715054,0.8454828743975802,1.094749312919992,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-27,28.670000076293945,29.0,28.209999084472656,28.88999938964844,27.826080322265625,335300,JBGS,0.9677411836960752,0.8069160895147537,1.0874423533540614,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-28,28.75,29.77499961853028,28.690000534057617,29.520000457763672,28.432876586914062,364700,JBGS,0.965183374056887,0.7849155726404264,1.0753278187935131,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-29,29.690000534057617,30.059999465942383,29.3799991607666,29.84000015258789,28.7410945892334,337300,JBGS,0.9409848060979212,0.788657361982468,1.070311855551915,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-30,29.280000686645508,29.57999992370605,28.875,29.420000076293945,28.33656120300293,326900,JBGS,0.9479093319235818,0.8204709326592589,1.1168968989303616,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-07-31,29.299999237060547,29.299999237060547,28.40999984741211,29.01000022888184,27.94165802001953,571000,JBGS,0.9519259255416372,0.8598601752035363,1.1277435452298772,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-03,29.14999961853028,29.14999961853028,28.100000381469727,28.36000061035156,27.31559944152832,465900,JBGS,0.9758758336655322,0.8522033809779475,1.1676634727395483,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-04,28.309999465942383,28.96999931335449,28.299999237060547,28.709999084472656,27.652706146240234,366900,JBGS,0.9748618118024978,0.8569094650552057,1.160557517591069,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-05,28.6299991607666,29.020000457763672,27.940000534057617,28.350000381469727,27.305967330932617,393800,JBGS,0.9883073647173328,0.8425498095128795,1.182513700746239,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-06,28.040000915527344,28.5,28.020000457763672,28.290000915527344,27.2481746673584,312300,JBGS,0.9750842982072312,1.0007350609072965,1.1604244355497322,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-07,28.209999084472656,28.59000015258789,28.020000457763672,28.39999961853028,27.354124069213867,343700,JBGS,0.9745014429863,1.0401544084941543,1.146561234196931,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-10,28.479999542236328,29.100000381469727,28.39999961853028,28.65999984741211,27.604549407958984,339800,JBGS,0.9530010708412108,1.0064535836836357,1.1250909468798365,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-11,29.0,29.350000381469727,28.56999969482422,28.850000381469727,27.78755187988281,462200,JBGS,0.925414793927796,0.9894380273298612,1.1176813547967286,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-12,29.0,29.020000457763672,28.1299991607666,28.559999465942383,27.72445297241211,384500,JBGS,0.9660364850486372,1.0509795331433904,1.149021732714402,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-13,28.3799991607666,28.530000686645508,27.5049991607666,27.600000381469727,26.792537689208984,715900,JBGS,1.005072540013153,1.1247846694163868,1.214371518030248,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-14,27.459999084472656,28.11000061035156,27.440000534057617,27.64999961853028,26.8410758972168,485600,JBGS,1.0083182364639456,1.1395190206342118,1.2085033640898737,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-17,27.61000061035156,27.76000022888184,27.225000381469727,27.63999938964844,26.83136749267578,611800,JBGS,0.9949349430355252,1.1246155996247769,1.1850629584903043,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-18,27.600000381469727,27.65999984741211,27.229999542236328,27.600000381469727,26.792537689208984,393900,JBGS,0.962318874214192,1.1368359207648946,1.1680186510919124,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-19,27.690000534057617,27.77499961853028,27.07999992370605,27.31999969482422,26.520729064941406,526700,JBGS,0.9432651299938868,1.1842737243338488,1.1863075982595563,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-20,27.39999961853028,27.64999961853028,27.200000762939453,27.239999771118164,26.44307327270508,330500,JBGS,0.9629221051161636,1.1899717725013932,1.1961280994960537,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-21,27.13999938964844,27.31999969482422,26.690000534057617,27.239999771118164,26.44307327270508,655000,JBGS,0.947870733146054,1.2088425196407386,1.2129015840261814,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-24,27.31999969482422,27.84000015258789,26.940000534057617,27.82999992370605,27.015810012817383,203400,JBGS,0.931728356231068,1.1651063448240315,1.1747832984386897,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-25,27.89999961853028,28.0,27.450000762939453,27.790000915527344,26.97698211669922,357800,JBGS,0.9442244565569368,1.163156436770329,1.1826852618846486,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-26,27.950000762939453,28.030000686645508,27.5,27.739999771118164,26.928443908691406,379800,JBGS,0.9816149440511792,1.116927935878784,1.20604649581464,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
2020-08-27,27.850000381469727,28.459999084472656,27.850000381469727,28.270000457763672,27.44293975830078,671200,JBGS,0.9564908377840318,1.1131015810115148,1.167273514797466,64440000.0,3742205000.0,2556008000.0,3440495000.0,499274000.0,130703000.0,52558000.0,6495777000.0,1338000.0,106971000.0,-255162000.0,98437000.0,-47886000.0,147215000.0,710677000.0,195889000.0,-47886000.0,4767984000.0,1051701000.0,464437000.0,3376055000.0,234053000.0,2210161000.0,125433000.0,63648000.0,4351000.0,-10571000.0,417554000.0,383982000.0,-8513000.0,-36780000.0,417014000.0,-15000.0,43603000.0,52660000.0,-30143000.0,-5988000.0,-4301000.0,35178000.0,887000.0
