Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-11-07,6.789999961853027,6.860000133514404,6.78000020980835,6.800000190734863,6.690974235534668,17093400,SIRI,1.0132353287024862,1.0651585413045477,0.8047686037404531,1.021753728436673,-0.0085183997341864,-0.030739416023511,-0.1218337196802711,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-08,6.800000190734863,6.880000114440918,6.769999980926514,6.849999904632568,6.740172386169434,15187700,SIRI,1.0029197393224814,1.0544585751592872,0.7666455420474015,1.0184480680698833,-0.0155283287474019,-0.0381240041912698,-0.1701809945110736,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-11,6.820000171661377,6.989999771118164,6.809999942779541,6.960000038146973,6.848409175872803,14044400,SIRI,0.989942526034568,1.0421113683844798,0.75020085774036,1.02732105527683,-0.0373785292422619,-0.0491951647131876,-0.1840122133474934,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-12,6.949999809265137,6.980000019073486,6.900000095367432,6.929999828338623,6.818889617919922,17860200,SIRI,0.998557087960992,1.0480684670643474,0.7693867966485616,1.024242363400095,-0.025685275439103,-0.0485171979368703,-0.1663459886111833,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-13,6.920000076293945,6.980000019073486,6.880000114440918,6.880000114440918,6.7696919441223145,22869100,SIRI,1.010174350727083,1.0687901654094474,0.7997892241590925,1.0310099359995386,-0.0208355852724555,-0.0281727337996646,-0.1550020417560386,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-14,6.889999866485596,6.989999771118164,6.880000114440918,6.980000019073486,6.868087768554688,18931900,SIRI,1.0014327148877933,1.0391254884949577,0.8314879156511674,1.030070938868324,-0.0286382239805307,-0.0441047164733634,-0.1392937763538798,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-15,6.989999771118164,7.0,6.909999847412109,6.920000076293945,6.809050559997559,16341900,SIRI,1.0173410849901126,1.019181190752075,0.8241868442662386,1.0243368944408853,-0.0069958094507727,-0.0237482882641444,-0.1330426204214952,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-18,6.920000076293945,6.96999979019165,6.909999847412109,6.949999809265137,6.838569164276123,14965600,SIRI,1.0187050618557212,1.0061331718069753,0.8408561185185475,1.0296677569338806,-0.0109626950781593,-0.0030272262406807,-0.122589448877914,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-19,6.960000038146973,6.989999771118164,6.909999847412109,6.96999979019165,6.858248710632324,14483400,SIRI,1.0301291334991334,0.9759371443231808,0.8600526740639334,1.0348511569492849,-0.0047220234501514,-0.0199702976221264,-0.1150182948879665,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-20,6.929999828338623,6.96999979019165,6.840000152587891,6.900000095367432,6.789371013641357,13479400,SIRI,1.0275362097963223,0.937925431351106,0.8702330741716223,1.0367429245182895,-0.0092067147219672,-0.0221617400422894,-0.1140969038410841,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-21,6.940000057220459,6.96999979019165,6.840000152587891,6.960000038146973,6.848409175872803,24243000,SIRI,1.025861996336901,0.9125672992667186,0.901683695796348,1.0414325601773815,-0.0155705638404806,-0.04097197395989,-0.1014965140693605,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-22,7.0,7.0,6.800000190734863,6.809999942779541,6.700814247131348,60455900,SIRI,1.0513949492429386,0.9635606184922304,0.9510339917962664,1.0399834010172984,0.0114115482256402,-0.0190158349607354,-0.0499809179564175,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-25,6.829999923706055,6.880000114440918,6.769999980926514,6.849999904632568,6.740172386169434,22622300,SIRI,1.042335760329946,0.9476964755843688,0.9542758111224162,1.0272769628028116,0.0150587975271343,-0.0021564531760294,-0.0602132864295844,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-26,6.860000133514404,6.900000095367432,6.820000171661377,6.900000095367432,6.789371013641357,24795400,SIRI,1.0275362097963223,0.9655113660346571,0.9488160244489124,1.019753497826135,0.0077827119701874,-0.014725686707846,-0.0819659696433773,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-27,6.880000114440918,6.949999809265137,6.880000114440918,6.929999828338623,6.818889617919922,20603400,SIRI,1.0317461627238913,0.9598861502262058,0.917178709068542,1.0184708296222131,0.0132753331016781,0.0165671441080437,-0.08911226281772,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-11-29,6.960000038146973,7.0,6.880000114440918,6.980000019073486,6.868087768554688,11191700,SIRI,1.02149002903754,0.9243050124748114,0.8947845317891078,1.027957565839464,-0.006467536801924,-0.003312538038538,-0.0991620885769076,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-02,6.96999979019165,6.980000019073486,6.880000114440918,6.889999866485596,6.779531478881836,28645900,SIRI,1.0290275338331607,0.8782184864114525,0.8525504251458814,1.0333786657950568,-0.004351131961896,0.0240521107564625,-0.0889179096508654,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-03,6.909999847412109,6.920000076293945,6.699999809265137,6.78000020980835,6.671295166015625,31395100,SIRI,1.0501474548843803,0.9353169815420508,0.8797114087051989,1.0417166514803613,0.008430803404019,0.039904389291916,-0.0858597262741533,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-04,6.800000190734863,6.869999885559082,6.769999980926514,6.869999885559082,6.759851932525635,19197000,SIRI,1.0291121810085284,0.8822334554161954,0.8754947382053756,1.0344529937206122,-0.0053408127120837,0.0451106793037688,-0.0981369014400621,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-05,6.889999866485596,6.889999866485596,6.829999923706055,6.860000133514404,6.750012874603272,19524100,SIRI,1.029154474670211,0.8119614973449404,0.8840895850274264,1.0367512645970387,-0.0075967899268276,0.060473093790766,-0.1105280583947551,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-06,6.909999847412109,6.920000076293945,6.829999923706055,6.829999923706055,6.720492839813232,17528400,SIRI,1.0322108260349605,0.8653985998902362,0.8850327038763949,1.0330572442281234,-0.0008464181931628,0.0625068557524944,-0.0978149912052802,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-09,6.829999923706055,6.880000114440918,6.820000171661377,6.869999885559082,6.759851932525635,9895600,SIRI,1.0189229493983574,0.7407843028540951,0.8857260114089316,1.0340376238600335,-0.0151146744616761,0.0398915465730684,-0.1028991138494308,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-10,6.869999885559082,6.940000057220459,6.849999904632568,6.889999866485596,6.779531478881836,14622600,SIRI,1.0232219567317038,0.789524162403673,0.868581279064108,1.0438020196584652,-0.0205800629267614,0.0518586195880479,-0.1177380346354879,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-11,6.900000095367432,6.909999847412109,6.840000152587891,6.869999885559082,6.759851932525635,14475600,SIRI,1.0349345889943995,0.6926625498353359,0.8711099269865905,1.044148768614289,-0.0092141796198894,0.013012845408403,-0.1180623106496278,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-12,6.869999885559082,6.929999828338623,6.840000152587891,6.889999866485596,6.779531478881836,18781200,SIRI,1.040638547366425,0.6964679539064946,0.8598372536557932,1.0379600676281349,0.0026784797382901,0.0041903991972681,-0.1271952992234257,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-13,6.889999866485596,6.960000038146973,6.849999904632568,6.920000076293945,6.809050559997559,22634300,SIRI,1.0404622982105818,0.6427790695182657,0.8386972504999086,1.049983828710455,-0.0095215304998732,-0.0238048832308578,-0.1215369453765633,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-16,6.929999828338623,6.96999979019165,6.889999866485596,6.949999809265137,6.838569164276123,14477000,SIRI,1.0316546664268966,0.6515360750838178,0.8408561185185475,1.044141152852935,-0.0124864864260383,0.0078612080613492,-0.1250459092439335,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-17,6.960000038146973,6.989999771118164,6.900000095367432,6.989999771118164,6.877927780151367,15695500,SIRI,1.022889949154399,0.7137351064818088,0.7958221887596142,1.0401829423118685,-0.0172929931574692,0.0028535337814654,-0.1505348297629724,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-18,6.980000019073486,7.050000190734863,6.96999979019165,7.039999961853027,6.927126884460449,22037300,SIRI,1.0227271006367489,0.7186269681821141,0.8129908107790346,1.0376155592547895,-0.0148884586180406,-0.0101921895003873,-0.1478634605686846,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-19,7.039999961853027,7.090000152587891,7.039999961853027,7.079999923706055,6.966485023498535,17671700,SIRI,1.011299418786514,0.7357918101151161,0.8325078587778678,1.034943648284932,-0.0236442294984178,-0.0316668350525742,-0.1375665279211154,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-20,7.090000152587891,7.179999828338623,7.079999923706055,7.179999828338623,7.064881801605225,35855700,SIRI,0.9902507611467528,0.6878714152837877,0.8237099145519164,1.0184381935354383,-0.0281874323886854,-0.0510858669338901,-0.1419539639256003,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
2019-12-23,7.159999847412109,7.179999828338623,7.070000171661377,7.090000152587891,6.976324558258057,14027600,SIRI,1.0042313227931432,0.6796473893115662,0.8270849906971184,1.004497558926818,-0.0002662361336747,-0.0766915452923725,-0.1439307495168313,2501000000.0,9990000000.0,-1817000000.0,1936000000.0,8173000000.0,4000000.0,11000000.0,-2057000000.0,302000000.0,2290000000.0,-6000000.0,557000000.0,54000000.0,2803000000.0,293000000.0,-6000000.0,1513000000.0,478000000.0,834000000.0,-6608000000.0,233000000.0,6880000000.0,22000000.0,736000000.0,242000000.0,3000000.0,-25000000.0,50000000.0,-379000000.0,120000000.0,-1515000000.0,-20000000.0,1176000000.0,-14000000.0,-1434000000.0,1880000000.0,301000000.0,3000000.0,-201000000.0,-2000000.0,-42000000.0,-42000000.0,408000000.0,-355000000.0,8000000.0
