Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-06-05,17.0625,17.0625,16.9375,17.0,4.415415287017822,23800,HE,1.022059230888107,1.0436263343570058,1.144893133186397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,17.0,17.1875,17.0,17.125,4.447881698608398,79000,HE,1.0109488925891446,1.036008595304144,1.1326311519311347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,17.0625,17.0625,16.875,16.9375,4.399182319641113,63800,HE,1.0221401958040504,1.0474773118815004,1.1412206525341997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,16.875,16.9375,16.875,16.9375,4.399182319641113,19400,HE,1.0221401958040504,1.0437230387890246,1.1372715986140536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,17.0625,17.0625,16.9375,16.9375,4.399182319641113,47600,HE,1.0295207307717071,1.0474773118815004,1.1214762500712678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,17.0625,17.0625,17.0,17.0625,4.431647777557373,21400,HE,1.0219786462838445,1.0360769107362415,1.101500467137423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,17.0,17.0625,16.875,16.9375,4.399182319641113,38800,HE,1.0221401958040504,1.0399681153432012,1.1135783590154258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,17.0,17.0,16.9375,17.0,4.415415287017822,34200,HE,1.0183823684255713,1.0361447448577976,1.1094843655859843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,17.0,17.0,16.8125,16.9375,4.399182319641113,85400,HE,1.0295207307717071,1.0362139506429504,1.1372715986140536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,16.875,16.9375,16.8125,16.9375,4.399182319641113,25600,HE,1.0332106188827492,1.0287049708891003,1.129373815950436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,16.9375,16.9375,16.875,16.9375,4.399182319641113,39200,HE,1.0295207307717071,1.0249503726199507,1.1333229782628065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,17.0,17.0625,16.9375,17.0625,4.431647777557373,180600,HE,1.025641502935439,1.021168862512036,1.1328602744248095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,17.125,17.3125,17.125,17.25,4.480348587036133,53200,HE,1.003623041873688,1.0100688890941778,1.120546229809965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,17.3125,17.3125,17.125,17.1875,4.464116096496582,22800,HE,1.014545611855675,1.0100417328478208,1.1246207779806088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,17.1875,17.3125,17.1875,17.1875,4.464116096496582,27200,HE,1.0181818278923256,1.0063423888023089,1.1207291658878031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,17.25,17.3125,17.125,17.25,4.480348587036133,77200,HE,1.0072466158902986,1.0063823093555408,1.116668717190728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,17.25,17.5,17.25,17.5,4.545281887054443,61000,HE,0.996428716426635,0.9920052638718224,1.0930722113286755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,17.4375,17.75,17.375,17.75,4.6102142333984375,159400,HE,0.9788733720025816,0.9744513007430452,1.0776768869876048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,17.9375,18.0,17.875,18.0,4.675146102905273,65600,HE,0.9756947121788668,0.9644497644549048,1.0589935715180347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,18.0,18.0,17.625,17.625,4.577749729156494,73000,HE,1.0,0.988577573657817,1.0815247581908656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,17.6875,17.75,17.625,17.75,4.6102142333984375,19400,HE,0.9894367377165838,0.9923637198603272,1.070140831085442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,17.625,17.625,17.1875,17.25,4.480348587036133,27400,HE,1.0181161672257006,1.0211279897385817,1.1050367114759387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,17.25,17.375,17.25,17.375,4.512815952301025,58200,HE,1.0071941632666992,1.0028019684150389,1.1009359512792658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,17.3125,17.375,17.25,17.3125,4.496581077575684,102800,HE,1.0100960613632175,1.006422577951634,1.1010475700248166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,17.3125,17.375,17.3125,17.3125,4.496581077575684,216600,HE,1.0100960613632175,1.0100960613632175,1.1049108728788737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,17.3125,17.3125,17.1875,17.3125,4.496581077575684,19800,HE,1.0137689085085135,1.0137689085085135,1.1049108728788737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,17.25,17.4375,17.1875,17.4375,4.529049396514893,26600,HE,0.99556069342253,0.9882674491385388,1.0931542660351723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,17.5,17.5,17.25,17.4375,4.529049396514893,42000,HE,1.002854779979796,1.002854779979796,1.0969898732431365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,17.5,17.5,17.25,17.3125,4.496581077575684,92000,HE,1.021115345109774,1.0174417556538091,1.1049108728788737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,17.375,17.375,17.25,17.3125,4.496581077575684,40000,HE,1.0284613575335095,1.0174417556538091,1.1126375846313696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,17.375,17.5,17.3125,17.4375,4.529049396514893,27000,HE,1.021088417110571,1.0065012968376326,1.1008257963035784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,17.5,17.5,17.4375,17.5,4.545281887054443,37200,HE,1.0174418208195908,1.0029067952896658,1.096894435220103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,17.4375,17.5,17.3125,17.4375,4.529049396514893,22600,HE,1.021088417110571,1.002854779979796,1.0931542660351723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,17.375,17.5,17.3125,17.5,4.545281887054443,28200,HE,1.0138081168911894,1.0029067952896658,1.0930722113286755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,17.4375,17.5,17.25,17.3125,4.496581077575684,59600,HE,1.0284613575335095,1.0174417556538091,1.0971843732151405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,17.375,17.5,17.3125,17.4375,4.529049396514893,63600,HE,1.021088417110571,1.021088417110571,1.0893187641113675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,17.4375,17.5,17.375,17.5,4.545281887054443,34000,HE,1.0247096483090326,1.0247096483090326,1.0854284979029385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,17.5,17.5,17.3125,17.375,4.512815952301025,42600,HE,1.0357411052189964,1.0320815768199296,1.0970865466737798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,17.375,17.4375,17.375,17.4375,4.529049396514893,52800,HE,1.0137950675424203,1.0393216331047088,1.1008257963035784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,17.4375,17.4375,17.375,17.375,4.512815952301025,38200,HE,1.0211016180052097,1.0503804867698971,1.0970865466737798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,17.375,17.5625,17.3125,17.5625,4.561515331268311,79000,HE,1.0029582307106348,1.0427870403173003,1.096798924462202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,17.625,17.6875,17.5625,17.625,4.577749729156494,53200,HE,1.0030098215283645,1.04630521100677,1.104026598510016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,17.6875,17.75,17.5625,17.5625,4.561515331268311,76400,HE,1.010200193577569,1.0645117790351457,1.1002082228966574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,17.625,17.625,17.5625,17.5625,4.561515331268311,21800,HE,1.0029582307106348,1.0824795365260842,1.1040819695111668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,17.5625,17.5625,17.4375,17.5,4.545281887054443,73600,HE,1.0138081168911894,1.1198259951299536,1.1002493981681147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,17.25,17.25,17.1875,17.1875,4.54197883605957,222000,HE,1.0145453858283588,1.1129903561282577,1.0971591207342193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,17.1875,17.25,17.125,17.1875,4.54197883605957,254600,HE,1.0145453858283588,1.1129903561282577,1.0971591207342193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,17.25,17.3125,17.1875,17.25,4.558494091033936,1819000,HE,1.007246658029855,1.1165803247015775,1.0970604679673486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,17.25,17.25,17.0625,17.0625,4.508943557739258,43600,HE,1.0219785658538445,1.121144804218301,1.11303603872275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,17.125,17.1875,17.0625,17.1875,4.54197883605957,32800,HE,1.010909144355721,1.105341503923269,1.1049405683018343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,17.1875,17.5625,17.0625,17.375,4.591527938842773,43000,HE,0.9964023756243034,1.0896296779398185,1.0891676425247885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,17.5,17.5,17.375,17.5,4.6245598793029785,19800,HE,0.9892853515603854,1.096872526977374,1.0852095782760154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,17.5,17.5625,17.375,17.5,4.6245598793029785,63800,HE,0.9857141457796412,1.0931156205582258,1.0737459406984964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,17.5625,17.5625,17.5,17.5,4.6245598793029785,46600,HE,0.9785711155597234,1.096872526977374,1.0737459406984964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,17.5,17.5,17.4375,17.5,4.6245598793029785,13800,HE,0.9749994973400266,1.0856033543660015,1.0737459406984964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,17.5,17.5625,17.4375,17.4375,4.608043670654297,198600,HE,0.9820785225804262,1.0894943876963934,1.081429314114329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,17.5,17.5625,17.4375,17.5,4.6245598793029785,25800,HE,0.9785711155597234,1.0856033543660015,1.0737459406984964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,17.5625,17.625,17.5,17.5,4.6245598793029785,112400,HE,0.9749994973400266,1.0931156205582258,1.0737459406984964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,17.5625,17.6875,17.5,17.625,4.657594203948975,33200,HE,0.9645385707132388,1.0853626187500147,1.0661303197493204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,17.6875,17.6875,17.625,17.6875,4.674108982086182,52800,HE,0.9646637626593794,1.0852448456829136,1.0661440555329929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,17.6875,17.6875,17.375,17.375,4.591527938842773,45600,HE,0.9820137474488874,1.1009796106232628,1.0814705832259854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,17.5,17.625,17.4375,17.4375,4.608043670654297,37800,HE,0.974910304138096,1.0894943876963934,1.066089955801919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,17.5,17.5,17.3125,17.3125,4.575009346008301,19800,HE,0.9855594200421284,1.104954823028634,1.069924508754504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,17.4375,17.4375,17.375,17.375,4.591527938842773,16200,HE,0.9856110602700222,1.1009796106232628,1.0622272080183344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,17.4375,17.5,17.375,17.4375,4.608043670654297,26200,HE,0.9928311606818376,1.1121136186216392,1.0584200696871031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,17.375,17.375,17.3125,17.3125,4.575009346008301,29600,HE,1.0,1.1125495987801333,1.066062500455991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,17.375,17.4375,17.3125,17.4375,4.608043670654297,36000,HE,0.9820785225804262,1.097033579448513,1.0507503905308986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,17.4375,17.875,17.375,17.4375,4.608043670654297,53600,HE,0.9820785225804262,1.0932642422707168,1.0545851266296955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,17.5,17.5,17.375,17.4375,4.608043670654297,37200,HE,0.985663149198118,1.0894943876963934,1.046915550952796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,17.4375,17.5,17.375,17.375,4.591527938842773,73800,HE,0.992805478209251,1.0896296779398185,1.0545299410164903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,17.4375,17.5,17.4375,17.4375,4.608043670654297,29400,HE,0.9713258844790148,1.0706449078661655,1.0545851266296955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,17.4375,17.4375,17.375,17.375,4.591527938842773,42400,HE,0.9892085807941984,1.0631454631632429,1.0660753222616537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,17.4375,17.4375,17.3125,17.3125,4.575009346008301,35000,HE,1.0,1.0707812504885617,1.066062500455991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,17.3125,17.375,17.3125,17.3125,4.575009346008301,23400,HE,1.0,1.0707812504885617,1.050612278505684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,17.3125,17.3125,17.1875,17.25,4.558494091033936,44800,HE,1.0,1.0975258515950292,1.0505418753736326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,17.1875,17.1875,17.0625,17.125,4.525460720062256,192400,HE,1.0072994492749074,1.0978597828435968,1.062115282955866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,17.125,17.125,17.0625,17.0625,4.508943557739258,50600,HE,1.0073266116324766,1.105734490701083,1.062086688367312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,17.125,17.1875,17.0,17.125,4.525460720062256,87400,HE,1.0072994492749074,1.1093760454446455,1.0582102525040886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,17.125,17.1875,17.125,17.125,4.525460720062256,18400,HE,1.0109488578094128,1.1093760454446455,1.0464963201928987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,17.125,17.1875,17.0625,17.0625,4.508943557739258,31600,HE,1.025641554409186,1.1134399118437723,1.0464104044653413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,17.0625,17.09375,17.0,17.0,4.492429256439209,93200,HE,1.036765174938042,1.1136658639825665,1.0541908888013096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,17.0625,17.125,17.0,17.0625,4.508943557739258,193400,HE,1.0329679545343984,1.1095869897651636,1.0424910691057685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,17.0625,17.125,17.0,17.0625,4.508943557739258,88800,HE,1.0439560741713674,1.1018814628688425,1.034652715647519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,17.0625,17.0625,17.0,17.0,4.492429256439209,79200,HE,1.0551471255527498,1.1059320113440736,1.046323296757021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,17.0625,17.125,17.0,17.0625,4.508943557739258,20200,HE,1.0549453570982896,1.0980287522974976,1.0385723682679882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,17.125,17.1875,17.0625,17.125,4.525460720062256,48200,HE,1.058394645890414,1.0940211340108963,1.0386861539216945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,17.25,17.3125,17.1875,17.3125,4.575009346008301,41200,HE,1.0613719958017571,1.0783756093341077,1.0390244817598433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,17.25,17.3125,17.25,17.3125,4.575009346008301,33400,HE,1.0792867572950724,1.0821725803039035,1.0428868027378213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,17.25,17.3125,17.125,17.125,4.525460720062256,83000,HE,1.1247307461430964,1.0978597828435968,1.0699250277564731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,17.1875,17.25,17.125,17.125,4.525460720062256,27200,HE,1.1170528162717996,1.0940211340108963,1.062115282955866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,17.125,17.25,17.125,17.1875,4.54197883605957,16800,HE,1.1129903561282577,1.0938671232790425,1.0465805514203346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,17.1875,17.25,17.125,17.25,4.558494091033936,24000,HE,1.1165803247015775,1.0899040832732294,1.0272831543993082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,17.25,17.3125,16.9375,16.9375,4.475912094116211,82400,HE,1.1294186605939402,1.1061320161744297,1.054132733787964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,17.0,17.25,17.0,17.1875,4.54197883605957,179400,HE,1.105341503923269,1.0938671232790425,1.0310184961607185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,17.0,17.3125,17.0,17.3125,4.575009346008301,81600,HE,1.0935639101192456,1.085969655500188,1.0351624734613305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,17.25,17.375,17.1875,17.3125,4.575009346008301,76400,HE,1.1087524193573604,1.0935639101192456,1.0351624734613305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,17.25,17.3125,17.1875,17.25,4.558494091033936,49800,HE,1.1089580333592923,1.093715228944372,1.0389128286987614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,17.3125,17.3125,17.1875,17.25,4.558494091033936,43200,HE,1.112769388238629,1.093715228944372,1.0427888289100615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,17.3125,17.3125,17.1875,17.1875,4.54197883605957,36600,HE,1.105341503923269,1.0900424347154187,1.0582526177873055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,17.25,17.375,17.1875,17.25,4.558494091033936,66600,HE,1.1013368926620746,1.0899040832732294,1.0934180487047134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,17.25,17.3125,17.1875,17.3125,4.575009346008301,27800,HE,1.0973611937685068,1.0783756093341077,1.0934047562715683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,17.3125,17.5,17.25,17.5,4.6245598793029785,113400,HE,1.0931156205582258,1.0668211937942371,1.0739074105484356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,17.5,17.6875,17.375,17.625,4.657594203948975,111200,HE,1.0853626187500147,1.059254687114641,1.077617486153062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,17.6875,17.6875,17.5625,17.625,4.657594203948975,22200,HE,1.089092879037946,1.0629843331320232,1.069751751771633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,17.625,17.8125,17.5625,17.8125,4.707139015197754,78600,HE,1.0739386761154692,1.0591772183314818,1.0779492778566686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,17.8125,18.0,17.6875,17.9375,4.740173816680908,125200,HE,1.059125237089529,1.0444658487968603,1.0588440744341665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,17.9375,18.0,17.8125,18.0,4.756689071655273,63600,HE,1.0627515412761266,1.051795699463686,1.0474658914340134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,18.0625,18.25,18.0,18.125,4.7897233963012695,105400,HE,1.0554218321201323,1.055166873772621,1.040241606136044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,18.125,18.4375,18.125,18.375,4.8557868003845215,534600,HE,1.0553733786112844,1.033533160050015,1.0260890281099797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,18.75,18.75,18.0703125,18.375,4.937747001647949,863400,HE,1.0308192806594096,1.0199564354393336,1.0016373406767571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,18.375,18.5625,18.1875,18.3125,5.089924812316895,493800,HE,0.993173539624816,0.9825181795680972,0.9752892589391424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,18.3125,18.3125,18.125,18.1875,5.055178642272949,47000,HE,0.996564063991832,0.985775945580418,0.9819927938349728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,18.25,18.5625,18.125,18.1875,5.055178642272949,166200,HE,0.9931276563513124,0.985775945580418,0.9783693368037928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,18.25,18.375,18.125,18.3125,5.089924812316895,240600,HE,0.9829349732526936,0.9825181795680972,0.9824872643251398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,18.3125,18.3125,18.1875,18.1875,5.055178642272949,49800,HE,0.975945429495774,0.99276742356113,0.9856169111514452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,18.25,18.25,18.0625,18.0625,5.020437717437744,63600,HE,0.9723180272136304,0.9996372744350852,0.988788085353248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,18.0625,18.1875,18.0,18.0,5.00306510925293,84800,HE,0.9791665951849128,0.9995759702361414,0.999544518264446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,18.0625,18.3125,18.0,18.25,5.072552680969238,59400,HE,0.9657532482402096,0.989367088322015,1.000296580701818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,18.1875,18.25,18.125,18.1875,5.055178642272949,74800,HE,0.9896910600578523,0.9822803009165326,1.003734479286756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,18.1875,18.25,18.125,18.25,5.072552680969238,57800,HE,0.9794518925420904,0.9789158852008016,0.9966853463940392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,18.25,18.25,18.0625,18.0625,5.020437717437744,46600,HE,0.9930796255274076,0.9890775819549398,1.0179780428984957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,18.0625,18.125,18.0,18.0625,5.020437717437744,119000,HE,1.0,0.9925974161288548,1.025274914920007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,18.0,18.1875,18.0,18.0625,5.020437717437744,72400,HE,1.0,0.9890775819549398,1.025274914920007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,18.125,18.25,18.0625,18.1875,5.055178642272949,92200,HE,0.9931276563513124,0.9822803009165326,1.0109821479608787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,18.25,18.375,18.1875,18.1875,5.055178642272949,80600,HE,0.9896910600578523,0.9822803009165326,1.0218530850132406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,18.375,18.375,18.1875,18.25,5.072552680969238,136200,HE,0.986301261694727,0.9823995569056114,1.0219637045383143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
