Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-10,42.79999923706055,43.060001373291016,42.34999847412109,43.040000915527344,40.010398864746094,424400,HE,1.0367098740466452,1.0437389152257055,1.0805632004466612,1.033488437542036,0.0032214365046092,0.0005494867520454,-0.0216142398104686,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-11,43.04999923706055,43.060001373291016,42.43999862670898,42.66999816894531,39.66643524169922,472600,HE,1.0447622394314158,1.041459012890354,1.095639506312463,1.0434176593512368,0.001344580080179,-0.0030353789611461,-0.0094553675393604,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-12,42.75,43.130001068115234,42.75,43.04999923706055,40.01969146728516,339300,HE,1.0353077641793542,1.0364777280776654,1.0965734946842611,1.0429082865131034,-0.0076005223337491,-0.0106203677536778,-0.0103689737213739,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-13,43.119998931884766,43.27999877929688,42.93000030517578,43.18000030517578,40.14053726196289,258600,HE,1.0308012249062757,1.031491073357243,1.0972665408485982,1.0345098194162052,-0.0037085945099295,-0.00952803744405,-0.006578593517966,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-14,43.2400016784668,43.61000061035156,43.11000061035156,43.45000076293945,40.39153671264648,367000,HE,1.0269273947836686,1.0278631358716273,1.1072600305296394,1.0327814598604146,-0.005854065076746,-0.0163252122011834,-0.008583668371334,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-17,43.43000030517578,43.72999954223633,43.060001373291016,43.20000076293945,40.15913391113281,238600,HE,1.0435185033905563,1.035210339116423,1.096758425286365,1.0362360305179736,0.0072824728725826,-0.0065368804681553,-0.0179517775837625,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-18,43.380001068115234,43.380001068115234,42.790000915527344,43.08000183105469,40.04758071899414,222000,HE,1.0285514714714372,1.044640369479321,1.097458210348351,1.0211818473819212,0.007369624089516,0.0172546129772923,-0.0064903392166177,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-19,42.869998931884766,43.66999816894531,42.84000015258789,43.58000183105469,40.51238632202149,249900,HE,1.0156031795996996,1.0388953792151636,1.0869622532939724,1.017305083656913,-0.0017019040572134,0.0151753270646135,-0.0149004229070768,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-20,43.75,43.869998931884766,43.31999969482422,43.720001220703125,40.64253234863281,323200,HE,1.0098352799216384,1.0420193133296964,1.083017432756071,1.01821240149517,-0.0083771215735317,0.0367007086952138,-0.0087204495970598,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-21,43.630001068115234,44.08000183105469,43.45000076293945,43.93000030517578,40.837738037109375,884800,HE,1.0104713822075055,1.044375401200594,1.0808429004962743,1.0334902234173289,-0.0230188412098231,0.0271764168034218,-0.0117884761644964,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-24,43.93000030517578,43.97999954223633,43.5099983215332,43.540000915527344,40.475196838378906,303000,HE,1.018603568409277,1.055117984077781,1.0919224001515504,1.0339344217234232,-0.0153308533141462,0.0352314600424841,-0.0117845552685691,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-25,43.52999877929688,43.90999984741211,43.36000061035156,43.650001525878906,40.57745742797852,328800,HE,1.020847620934091,1.048074495985151,1.069646277941141,1.0504564498504023,-0.0296088289163112,0.0276503922794779,-0.0475856313452309,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-26,43.59000015258789,43.63999938964844,42.880001068115234,42.93999862670898,39.91743469238281,538400,HE,1.0470422919623597,1.0698610374732085,1.085678809370997,1.0472753859585069,-0.000233093996147,0.0418598403286281,-0.0277789361228875,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-27,43.06999969482422,43.27999877929688,42.93000030517578,43.220001220703125,40.17772674560547,523700,HE,1.034937407131362,1.0566376924428071,1.075828281437666,1.037785887388319,-0.002848480256957,0.0558469830112191,-0.0265280133692138,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-06-28,43.20000076293945,43.59000015258789,43.150001525878906,43.54999923706055,40.4844970703125,727900,HE,1.0287025024951078,1.0305910767106188,1.0613860587548885,1.0177841146895463,0.0109183878055612,0.0558161496505567,-0.0283332251290073,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-01,43.470001220703125,43.540000915527344,42.88999938964844,43.5,40.43801498413086,415700,HE,1.0255172757951143,1.034785822628812,1.0649385038539865,0.999153047119394,0.0263642286757201,0.057886017451217,-0.0213208962909257,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-02,43.560001373291016,43.84000015258789,43.4900016784668,43.81999969482422,40.73548889160156,363400,HE,1.0123232861646942,1.039411666212798,1.052067955953628,0.9900308614668376,0.0222924246978566,0.0510884990242042,-0.0395114639876219,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-03,43.90999984741211,44.38999938964844,43.90999984741211,44.220001220703125,41.107330322265625,196200,HE,0.9796470688675988,1.030237267122245,1.0436987056469724,0.9525258317006552,0.0271212371669435,0.0541092679851722,-0.0354016893310791,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-05,43.95000076293945,44.43000030517578,43.5099983215332,44.34999847412109,41.22817993164063,290500,HE,0.987147613002557,1.0160889623343312,1.0550512966657166,0.9643929056443962,0.0227547073581608,0.0573803429238338,-0.0332371036328744,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-08,44.34999847412109,44.41999816894531,44.13999938964844,44.369998931884766,41.246768951416016,260100,HE,0.9930135167392318,1.0210793100230444,1.0593777089362375,0.9738381931141588,0.0191753236250729,0.0474628831642119,-0.0393024389626106,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-09,44.20000076293945,44.380001068115234,44.0,44.29999923706055,41.18170547485352,409200,HE,1.0169298664809354,1.0211008493602494,1.0759376768381228,0.9920007326738394,0.024929133807096,0.0433497778434314,-0.023187053543102,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-10,44.27999877929688,44.59999847412109,44.11000061035156,44.459999084472656,41.33043670654297,271500,HE,0.99865061009591,1.0174263276492206,1.0784552088388546,0.9810388553975538,0.0176117546983562,0.0258192732870345,-0.0308327877441394,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-11,44.41999816894531,44.66999816894531,44.27999877929688,44.619998931884766,41.47917556762695,250200,HE,0.9892424870444402,1.0056515293073989,1.0795904397813514,0.966091893467101,0.0231505935773391,0.0168027457073489,-0.0303207922524793,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-12,44.560001373291016,44.77000045776367,44.2599983215332,44.58000183105469,41.441993713378906,311000,HE,0.9939434468881428,1.0011312831549268,1.085110693617409,0.9709027016272972,0.0230407452608457,0.0114443637296548,-0.0125129408550082,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-15,44.68999862670898,44.70000076293945,44.31999969482422,44.56999969482422,41.43269729614258,271200,HE,0.993044408085085,1.0058757060482355,1.0892238549356694,0.943868517966083,0.049175890119002,0.0177856589287901,-0.0092647276562929,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-16,44.58000183105469,44.68999862670898,44.31999969482422,44.5099983215332,41.376914978027344,318500,HE,0.998202773006746,1.0167361347357862,1.100493698089098,0.9448764493933882,0.0533263236133577,0.0221197369127826,-0.0010833561365835,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-17,44.58000183105469,44.810001373291016,44.470001220703125,44.619998931884766,41.47917556762695,410600,HE,1.002017102654091,1.0216786344289526,1.1016462290903672,0.967805381362882,0.0342117212912088,0.0222639968621972,0.0042407118162097,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-18,44.720001220703125,45.09000015258789,44.34999847412109,45.08000183105469,41.90679931640625,218300,HE,0.9909050161593124,1.0152750651397244,1.0861286249218978,0.9739839367274228,0.0169210794318895,0.0130985430132737,0.0086544877649876,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-19,44.970001220703125,45.18999862670898,44.29999923706055,44.310001373291016,41.19099807739258,317300,HE,1.0058677679597827,1.0322363280589792,1.114848592416373,0.9718210842213412,0.0340466837384415,0.0285334638121819,0.0217061646565221,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-22,44.4900016784668,44.5099983215332,43.90999984741211,44.2599983215332,41.144508361816406,298400,HE,1.0149692382177804,1.0372714607910818,1.1195466885769845,0.9797792259190852,0.0351900122986953,0.0314846764078386,0.0291516025962266,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-23,44.22999954223633,44.34000015258789,43.91999816894531,44.150001525878906,41.04226303100586,327000,HE,1.0174977504844092,1.0407679796501212,1.1338256599159977,0.9721811802165374,0.0453165702678717,0.0408887151990141,0.0501641235474106,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-24,44.310001373291016,44.45000076293945,43.81999969482422,44.38999938964844,41.26536560058594,333100,HE,0.996113323376598,1.028107039466167,1.1178676008100974,0.9381920732304816,0.0579212501461163,0.0336642414076754,0.0646854634091476,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-25,44.34000015258789,44.540000915527344,44.02999877929688,44.34999847412109,41.22817993164063,370600,HE,1.0079131398666876,1.0135908406213334,1.1181896829303497,0.9521359277988416,0.0557772120678461,0.0082922271983956,0.0485288095417046,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
2019-07-26,44.400001525878906,44.68999862670898,44.380001068115234,44.560001373291016,41.42340087890625,310200,HE,0.9957037068961708,1.0115263098569136,1.1015356441391464,0.9388045673908064,0.0568991395053644,0.0119743253773322,0.0232429845381152,10907478000.0,2162280000.0,34293000.0,762410000.0,3269128000.0,13104051000.0,1669267000.0,72821000.0,543623000.0,5331650000.0,82190000.0,-50610000.0,1394641000.0,169208000.0,3696187000.0,-50610000.0,4830118000.0,5358694000.0,1438408000.0,2080090000.0,5116574000.0,1879641000.0,214773000.0,45000000.0,-116895000.0,21528000.0,-792059000.0,173670000.0,200074000.0,45611000.0,201774000.0,-92673000.0,-996000.0,499312000.0,255629000.0,13809000.0,-134987000.0,7054000.0,-66526000.0,162387000.0,4813000.0,-506770000.0
