Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-02-18,7.0,7.039999961853027,6.920000076293945,7.019999980926514,6.799691677093506,638400,ADT,0.5701679812190572,0.9220349219112192,1.623877637476107,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-02-19,7.03000020980835,7.255000114440918,6.920000076293945,7.21999979019165,6.993415355682373,1315900,ADT,0.5404097024086927,0.9104577139835628,1.5522524325398677,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-02-20,7.21999979019165,7.340000152587891,7.090000152587891,7.150000095367432,6.92561149597168,916600,ADT,0.5245493340016496,0.9757746112312948,1.5589540390221468,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-02-21,7.099999904632568,7.130000114440918,6.945000171661377,6.980000019073486,6.760947227478027,912000,ADT,0.623990195457507,0.990873303639098,1.5882199355739377,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-02-24,6.75,6.989999771118164,6.619999885559082,6.940000057220459,6.722202301025391,1314400,ADT,0.6421141934586893,1.012564586011117,1.5536104325028304,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-02-25,7.0,7.059999942779541,6.849999904632568,6.900000095367432,6.683457851409912,1590600,ADT,0.6809045686831413,1.0345073606470558,1.6286430007162414,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-02-26,6.960000038146973,6.960000038146973,6.210000038146973,6.289999961853027,6.0926008224487305,1617400,ADT,0.7549526457860972,1.2742830734023578,1.747958967246897,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-02-27,6.159999847412109,6.699999809265137,6.039999961853027,6.440000057220459,6.237893581390381,1983200,ADT,0.6794433889925485,1.2727821858915405,1.619210673506902,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-02-28,6.25,6.389999866485596,6.065000057220459,6.389999866485596,6.189462661743164,1906600,ADT,0.6816043673755285,1.252763507373205,1.6302963180045,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-02,6.380000114440918,6.599999904632568,6.03000020980835,6.599999904632568,6.392871856689453,2037400,ADT,0.6247824988229874,1.2403994413591168,1.5830251818029388,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-03,6.610000133514404,6.860000133514404,6.275000095367432,6.320000171661377,6.121659278869629,1739500,ADT,0.6556533118347413,1.335235335584454,1.7172350941147605,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-04,6.449999809265137,6.769999980926514,6.369999885559082,6.769999980926514,6.557537078857422,1568300,ADT,0.6210076066640334,1.2703101303708686,1.6359900617736045,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-05,6.610000133514404,6.71999979019165,6.190000057220459,6.269999980926514,6.07322883605957,2823700,ADT,0.7042972770193092,1.3651789614779086,1.76806628893814,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-06,5.78000020980835,6.300000190734863,5.650000095367432,5.920000076293945,5.734212875366211,3959100,ADT,0.7152815729487201,1.4237504652607007,1.8469452786890808,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-09,5.409999847412109,5.489999771118164,5.179999828338623,5.269999980926514,5.104611873626709,1780900,ADT,0.89915934830227,1.5132660952717416,2.074746848408527,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-10,5.429999828338623,5.46999979019165,4.900000095367432,5.239999771118164,5.075552940368652,1862700,ADT,1.0293710024026217,1.5430947127479495,1.8084086309490817,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-11,5.099999904632568,5.139999866485596,4.715000152587891,4.75,4.600930690765381,3405800,ADT,1.0931079773125318,1.748972597877198,1.961800218492336,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-12,4.420000076293945,4.829999923706055,3.930000066757202,4.829999923706055,4.678420543670654,3137200,ADT,1.1918961481278996,1.7638392398035787,1.8346294330887287,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-13,5.119999885559082,5.199999809265137,4.670000076293945,4.699999809265137,4.5525007247924805,2642800,ADT,1.141203793413123,1.8309354092880428,1.8853743357012664,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-16,4.329999923706055,4.329999923706055,3.8550000190734863,4.03000020980835,3.903526782989502,4079800,ADT,1.3209253912242775,2.0926278073007194,2.178651156830647,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-17,4.139999866485596,4.46999979019165,3.877000093460083,4.300000190734863,4.165053367614746,3385900,ADT,1.259085491857237,1.881179884942328,1.93314244826698,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-18,3.9700000286102295,4.119999885559082,3.7799999713897705,3.839999914169312,3.750012397766113,2322700,ADT,1.367187684773788,2.0946134618186942,2.1654708477984057,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-19,3.809999942779541,4.449999809265137,3.690000057220459,3.9700000286102295,3.8769664764404297,3567800,ADT,1.2720404723496013,2.0715525125612078,2.074250226428888,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-20,4.03000020980835,4.179999828338623,3.849999904632568,3.869999885559082,3.779309511184693,5599900,ADT,1.3178295933154394,2.018697576574892,2.192960156067792,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-23,3.880000114440918,4.0,3.4049999713897705,3.7200000286102295,3.632824897766113,3053400,ADT,1.4086020686778362,2.09469788750826,2.2651284634707807,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-24,3.950000047683716,4.409999847412109,3.940000057220459,4.320000171661377,4.218764781951904,2830900,ADT,1.224536815429543,1.7712252120427368,1.9061974315365968,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-25,4.420000076293945,4.690000057220459,4.190000057220459,4.420000076293945,4.316421508789063,3199700,ADT,1.2511311072500448,1.7765891399563771,1.860790182090702,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-26,4.510000228881836,4.800000190734863,4.392000198364258,4.659999847412109,4.550796985626221,3832400,ADT,1.2145921613527146,1.7195686835930628,1.7714445101188605,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-27,4.659999847412109,4.769999980926514,4.284999847412109,4.710000038146973,4.599625110626221,1398000,ADT,1.2335456779326557,1.6863905699632586,1.754779360349604,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-30,4.599999904632568,4.650000095367432,4.260000228881836,4.340000152587891,4.238295555114746,2036300,ADT,1.3202764292585238,1.78388654812198,1.9415387557870696,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-03-31,4.349999904632568,4.545000076293945,4.25,4.320000171661377,4.218764781951904,1824600,ADT,1.2708332885932134,1.8084162890506363,1.9645264914820653,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-01,4.21999979019165,4.295000076293945,4.039999961853027,4.090000152587891,3.994154453277588,1964800,ADT,1.3447430378079996,1.8659191492618084,2.0725368534668265,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-02,4.159999847412109,4.159999847412109,3.994999885559082,4.110000133514404,4.013686180114746,3623200,ADT,1.3576640280564694,1.871498376559732,2.0452847762527457,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-03,4.099999904632568,4.21999979019165,4.019999980926514,4.170000076293945,4.072280406951904,2510600,ADT,1.3261388416254392,1.781960848416622,2.023106977349804,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-06,4.289999961853027,4.389999866485596,4.199999809265137,4.380000114440918,4.277358531951904,2615700,ADT,1.2853881449066589,1.742376568110373,1.903097241989679,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
2020-04-07,4.46999979019165,4.579999923706055,4.090000152587891,4.199999809265137,4.101576805114746,3181400,ADT,1.3452381699747606,1.8194408501644457,1.9390616662190767,6669645000.0,5977402000.0,12899283000.0,3184369000.0,513320000.0,342359000.0,16083652000.0,7536000.0,1191000.0,-2742193000.0,1976446000.0,4959658000.0,-58376000.0,638375000.0,48736000.0,1119728000.0,46434000.0,-58376000.0,3190491000.0,625483000.0,-8444934000.0,287243000.0,9655275000.0,138402000.0,241954000.0,,279169000.0,-978177000.0,-442173000.0,-1214204000.0,-189988000.0,447811000.0,-424150000.0,-318426000.0,-149868000.0,1873117000.0,1989082000.0,4975000.0,-94127833.0,-14711000.0,-113132000.0,-57396000.0,266719000.0,-701151000.0,838000.0
