Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2005-11-04,65.4000015258789,65.87000274658203,64.47000122070312,65.87000274658203,39.22223281860352,391100.0,PSA,1.0558673502386189,1.1347441268726035,1.1097787338941063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,66.12000274658203,67.0199966430664,65.95999908447266,66.54000091552734,39.621185302734375,469000.0,PSA,1.0500446928191869,1.1274044775234209,1.0957104136386848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,65.9000015258789,66.91000366210938,65.30999755859375,66.62999725341797,39.67477035522461,544200.0,PSA,1.0553803984288068,1.133742569950703,1.1045722500152155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,66.55000305175781,68.38999938964844,66.55000305175781,67.19000244140625,40.00821304321289,488600.0,PSA,1.038548088642612,1.1322385111318145,1.0902387348178804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,67.30000305175781,68.83999633789062,67.01000213623047,68.51000213623047,40.794193267822266,499400.0,PSA,1.0282412873892377,1.11762778459939,1.0593232455762616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,68.51000213623047,69.19999694824219,68.3499984741211,69.16999816894531,41.18720626831055,495100.0,PSA,1.0265838249754862,1.1175931712009444,1.0569792717018345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,69.16000366210938,69.29000091552734,68.55000305175781,69.19999694824219,41.2050666809082,427900.0,PSA,1.0144949929459923,1.1104134817784044,1.0704323159188205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,69.30000305175781,70.3499984741211,69.0999984741211,69.87999725341797,41.60997772216797,576200.0,PSA,1.0031812997040834,1.1163279764968317,1.0681364336696126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,69.80000305175781,69.9000015258789,68.72000122070312,68.95999908447266,41.06217193603516,629700.0,PSA,1.0175872767902348,1.1360400891770703,1.0672511534064484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,69.05000305175781,70.5999984741211,69.05000305175781,70.31999969482422,41.87197494506836,875000.0,PSA,0.9924643467440905,1.1087703196842489,1.040081220886063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,70.5999984741211,70.5999984741211,69.75,70.0999984741211,41.74098205566406,534600.0,PSA,1.0021880530221303,1.1191458934753944,1.0721649899087455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,70.05000305175781,70.33000183105469,69.5999984741211,70.33000183105469,41.8779296875,565600.0,PSA,0.997765267559406,1.1173477288494276,1.0801198901662663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,69.9000015258789,70.77999877929688,69.72000122070312,70.70999908447266,42.10420608520508,675600.0,PSA,1.0013766872799803,1.1144771419627784,1.0632045782666424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,70.56999969482422,71.26000213623047,70.4000015258789,70.83000183105469,42.1756591796875,506000.0,PSA,0.9912904157127436,1.1130154803286805,1.0501665325626697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,71.0,71.2699966430664,70.63999938964844,71.18000030517578,42.38406753540039,119900.0,PSA,0.9804731984732956,1.108815902178876,1.047582926376838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,71.25,71.33999633789062,70.73999786376953,71.05000305175781,42.30664825439453,574000.0,PSA,0.9702178472005696,1.1264384243213563,1.0451919194505823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,70.0,71.66000366210938,70.0,71.37999725341797,42.50314712524414,501200.0,PSA,0.9555722990914062,1.088917778718168,1.0499371519066016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,71.69999694824219,72.0199966430664,70.4800033569336,70.5999984741211,42.03871536254883,507300.0,PSA,0.9980859688805926,1.149454224820119,1.0424594950525838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,70.80000305175781,71.68000030517578,70.80000305175781,71.48999786376953,42.56865692138672,424600.0,PSA,0.9894652964508486,1.162899523062665,1.0276261976977032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,71.33000183105469,71.87000274658203,70.91999816894531,71.54000091552734,42.5984001159668,264400.0,PSA,1.005950524383861,1.1682822874536074,1.0290478614729317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,71.4000015258789,71.56999969482422,70.66000366210938,70.68000030517578,42.08633041381836,487300.0,PSA,1.02517285239605,1.1756158227752298,1.0610575183053907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,70.69999694824219,70.76000213623047,70.08000183105469,70.16999816894531,41.78266143798828,475500.0,PSA,1.044680698770044,1.1850265048880342,1.0681872504467695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,70.19999694824219,70.19999694824219,69.30999755859375,69.55000305175781,41.41347503662109,368300.0,PSA,1.0621038818587634,1.2161331481995608,1.0794701212034237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,69.8499984741211,70.58000183105469,69.5999984741211,69.87000274658203,41.6040153503418,481400.0,PSA,1.0595464450957126,1.2022973447409893,1.0599229267127095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,69.87000274658203,70.58000183105469,69.8499984741211,70.31999969482422,41.87197494506836,480800.0,PSA,1.04789546965254,1.1881184754284315,1.0631518991458742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,70.33999633789062,70.48999786376953,69.19999694824219,69.77999877929688,41.55045318603516,522100.0,PSA,1.0342086017134091,1.1851139925609162,1.059827204820476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,69.41000366210938,70.0999984741211,69.1500015258789,69.94000244140625,41.94627380371094,324800.0,PSA,1.0215897396535674,1.1727797581003356,1.0457703390080215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,69.9000015258789,70.8499984741211,69.70999908447266,70.5,42.28211975097656,265200.0,PSA,1.002695235404101,1.1687443454549458,1.0524076858867968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,70.4000015258789,71.23999786376953,69.69000244140625,69.69999694824219,41.80233383178711,372600.0,PSA,1.0279769608799083,1.1821585984088123,1.056638430053172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,70.0999984741211,70.3499984741211,69.5999984741211,69.5999984741211,41.74235153198242,486800.0,PSA,1.00991409007095,1.1699811569688738,1.0628143989307022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,69.80000305175781,70.44999694824219,69.51000213623047,69.66999816894531,41.78434371948242,482800.0,PSA,1.0179419117972637,1.1422349811909691,1.093590322375968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,69.69000244140625,69.81999969482422,69.11000061035156,69.29000091552734,41.55644226074219,372900.0,PSA,1.0294412256838128,1.167664882283198,1.1096756018025713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,69.5,70.05000305175781,69.41999816894531,69.75,41.832313537597656,219400.0,PSA,1.0252326946067378,1.1869372766409905,1.1231262920512233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,69.75,69.9000015258789,69.08999633789062,69.66999816894531,41.78434371948242,261500.0,PSA,1.02626636289812,1.1734259733062855,1.132267952342239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,69.91999816894531,70.5,69.66000366210938,70.30000305175781,42.16217041015625,170600.0,PSA,1.0334284545842771,1.162481090353728,1.1300471564958707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,70.4000015258789,70.7699966430664,69.45999908447266,69.70999908447266,41.808326721191406,256000.0,PSA,1.033137277480013,1.1388376359353938,1.1367044769604415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,69.73999786376953,69.88999938964844,68.8499984741211,69.29000091552734,41.55644226074219,282400.0,PSA,1.0473371390552326,1.1332536608990895,1.1548518731620232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,69.31999969482422,69.5,68.12000274658203,68.44000244140625,41.04666519165039,409400.0,PSA,1.0625359138085324,1.1526199898755936,1.1708224532828904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,68.30000305175781,68.5,67.72000122070312,67.72000122070312,40.61483001708984,351600.0,PSA,1.0665979520489186,1.1520984350987808,1.1956873218149002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,68.0,70.12999725341797,67.72000122070312,69.95999908447266,41.958251953125,495100.0,PSA,1.0162951454954876,1.0900447891028215,1.1377108535386156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,70.19999694824219,70.33999633789062,69.69999694824219,70.2300033569336,42.120208740234375,285800.0,PSA,1.0341731603143034,1.0743930205514436,1.1171809961635857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,70.4000015258789,72.18000030517578,70.37000274658203,71.44999694824219,42.85188293457031,608500.0,PSA,1.0202939208593258,1.0657643605245943,1.0880389881428216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,71.75,71.94999694824219,71.08999633789062,71.94000244140625,43.1457633972168,445500.0,PSA,1.0182096959763502,1.061301440806309,1.07781172784029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,71.9000015258789,72.79000091552734,71.77999877929688,72.77999877929688,43.649539947509766,357900.0,PSA,1.0156637577654817,1.0316354911288783,1.0785953026729818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,72.62999725341797,73.79000091552734,72.30000305175781,73.33999633789062,43.98541259765625,444700.0,PSA,1.0118626995921778,1.0145667425696276,1.065110465172752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,73.44000244140625,74.12999725341797,72.91000366210938,73.5,44.08138656616211,486800.0,PSA,1.0133325014185677,1.0475359674050948,1.0419795613772669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,73.30000305175781,73.30000305175781,72.41999816894531,73.16000366210938,43.8774528503418,342100.0,PSA,1.0251501211375795,1.064368494022584,1.0696698226106267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,72.95999908447266,73.05000305175781,71.38999938964844,71.6500015258789,42.97183609008789,344600.0,PSA,1.0541518280514122,1.0889058127838651,1.0963128624728569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,69.69999694824219,71.55000305175781,69.69999694824219,71.44999694824219,42.85188293457031,325100.0,PSA,1.063960804617388,1.0932210511472786,1.1076054332433276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,70.44999694824219,71.0999984741211,69.9000015258789,70.69000244140625,42.39608001708984,636200.0,PSA,1.0857263324286988,1.0974319674914554,1.128111087776922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,70.5,71.66000366210938,70.48999786376953,71.6500015258789,42.97183609008789,332700.0,PSA,1.064759287086004,1.0849742769717623,1.1295383703354402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,71.62000274658203,71.93000030517578,70.19999694824219,70.29000091552734,42.15618896484375,386700.0,PSA,1.101863886970509,1.101100426097494,1.1571580180313223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,70.29000091552734,71.0999984741211,70.29000091552734,70.91999816894531,42.53403472900391,212300.0,PSA,1.096728155822193,1.0951489689455876,1.144021699649203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,70.91000366210938,71.44999694824219,70.80000305175781,71.33000183105469,42.77991485595703,269100.0,PSA,1.085238322749712,1.0843411804968892,1.1446894011662403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,71.5,72.13999938964844,71.33000183105469,71.51000213623047,42.88785552978516,395300.0,PSA,1.089218569690061,1.065292043952775,1.1814742847729842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,71.69999694824219,72.02999877929688,71.23999786376953,71.5,42.881866455078125,554300.0,PSA,1.0911887353192145,1.0494005812890126,1.2146516251255202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,71.5,73.11000061035156,71.5,72.6500015258789,43.57158660888672,463600.0,PSA,1.076944378538666,1.0518989181432723,1.1713006357013596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,72.56999969482422,72.62000274658203,71.87999725341797,72.0199966430664,43.19374084472656,190300.0,PSA,1.0867815716357354,1.083870412205974,1.1596042737865826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,71.77999877929688,72.62000274658203,71.5999984741211,72.56999969482422,43.52360534667969,598900.0,PSA,1.079784813503751,1.0720509626579788,1.149558804401824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,72.47000122070312,72.9800033569336,72.43000030517578,72.72000122070312,43.613555908203125,512300.0,PSA,1.0926839879395072,1.083675266543468,1.1554074194841752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,72.4000015258789,72.58000183105469,72.11000061035156,72.2300033569336,43.31969451904297,473000.0,PSA,1.068392403732371,1.0826694404137795,1.153006631385458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,71.30000305175781,72.08999633789062,70.2699966430664,71.0999984741211,42.6419677734375,528200.0,PSA,1.1331929904415112,1.106526946407766,1.1884295659031898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,71.0999984741211,72.62999725341797,71.08000183105469,72.62999725341797,43.55958938598633,592300.0,PSA,1.1364448455343932,1.0455395601234272,1.1825028450676227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,72.76000213623047,73.7300033569336,72.5,72.9000015258789,43.72151565551758,680200.0,PSA,1.1382715256593627,1.0191726389940856,1.1938262329521356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,72.87000274658203,73.37999725341797,72.3499984741211,73.25,43.931434631347656,648900.0,PSA,1.1262403873723317,1.0246035162840488,1.1907490403653516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,73.3499984741211,74.37000274658203,72.79000091552734,73.91999816894531,44.333255767822266,622300.0,PSA,1.1168492002501873,1.0019792290230936,1.1799565072123288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,74.5999984741211,74.7699966430664,73.5,74.20999908447266,44.50719833374024,658600.0,PSA,1.1315989695983515,0.977999099191372,1.202647314566058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,74.3499984741211,74.83999633789062,74.11000061035156,74.4800033569336,44.66910171508789,317500.0,PSA,1.1197985915482132,0.9718875838116604,1.1629247522809436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,74.4800033569336,75.22000122070312,73.8499984741211,75.0,44.98097610473633,289700.0,PSA,1.1059979427541533,0.9742707730055896,1.1521597816324023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,74.8499984741211,75.58000183105469,74.5999984741211,75.52999877929688,45.2988395690918,672800.0,PSA,1.087048232061474,0.962905539865492,1.1458189804829868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,75.4000015258789,76.08000183105469,75.30000305175781,76.0199966430664,45.59272384643555,421400.0,PSA,1.0789822738035983,0.9478318812161356,1.1349684597182748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,76.0199966430664,76.86000061035156,75.75,76.75,46.030540466308594,620500.0,PSA,1.0735695881948812,0.9457638959676395,1.130244567041502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,76.9000015258789,77.23999786376953,75.94000244140625,76.29000091552734,45.754661560058594,453000.0,PSA,1.0800427035819484,0.9639943439847728,1.1410429612041042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,76.54000091552734,77.80999755859375,76.0,77.44999694824219,46.450382232666016,518000.0,PSA,1.0513964017640594,0.9568303009134916,1.1359863095789011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,77.56999969482422,77.98999786376953,77.22000122070312,77.77999877929688,46.64827346801758,387500.0,PSA,1.0231362387982563,0.939448496205401,1.1285625091742162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,77.77999877929688,77.9000015258789,76.97000122070312,77.41000366210938,46.4264030456543,430200.0,PSA,1.0451810839788953,0.938049298778356,1.134348385998393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,77.66000366210938,78.0,77.05000305175781,77.88999938964844,46.71424865722656,393200.0,PSA,1.0628948068980046,0.958020751502957,1.13230087556121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,77.97000122070312,78.37000274658203,77.69999694824219,78.0199966430664,46.79220962524414,381000.0,PSA,1.047841822189696,0.9666819578883504,1.1244413044947468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,78.06999969482422,78.30000305175781,77.27999877929688,78.23999786376953,46.92417526245117,396400.0,PSA,1.044509052230444,0.953994064332413,1.1098848855745491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,78.05999755859375,78.62000274658203,77.55999755859375,78.2699966430664,46.942161560058594,397800.0,PSA,1.0142885283341592,0.9435327280915706,1.1226617364475997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,78.2699966430664,78.61000061035156,78.19999694824219,78.36000061035156,46.99612808227539,468500.0,PSA,1.002082346943157,0.94477624673157,1.1215017866023775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,78.4000015258789,79.79000091552734,78.25,79.45999908447266,47.65583419799805,687000.0,PSA,0.9927684115455988,0.9278731059625184,1.1171958867789176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,78.86000061035156,78.86000061035156,77.02999877929688,77.16999816894531,46.28243255615234,3283100.0,PSA,1.0110160490748037,0.9642024149358156,1.1622300200895732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,78.5,80.58999633789062,78.38999938964844,80.56999969482422,48.32157897949219,1704300.0,PSA,0.9464999875268528,0.906916928523814,1.1141963993339654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,80.5999984741211,83.54000091552734,80.5999984741211,82.54000091552734,49.50307083129883,1565100.0,PSA,0.9141586074305844,0.8836758269461668,1.0971083845466414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,82.5,82.9800033569336,81.83999633789062,82.9800033569336,49.7669563293457,1166900.0,PSA,0.9176773703178472,0.8808212471626599,1.07496181428501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,82.31999969482422,82.76000213623047,81.52999877929688,82.0,49.47735595703125,832200.0,PSA,0.925487224861436,0.9025546422134691,1.0996547314025884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,81.95999908447266,82.62999725341797,81.69999694824219,82.05999755859375,49.5135612487793,795500.0,PSA,0.9094561862566288,0.9014036783486932,1.0776242378184429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,81.94999694824219,83.55999755859375,81.94000244140625,83.47000122070312,50.36429977416992,829800.0,PSA,0.8860668564813908,0.8876249469900056,1.0492294795177866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,83.5199966430664,84.62000274658203,82.87999725341797,82.9000015258789,50.0203971862793,1395200.0,PSA,0.9231601610274496,0.8815813586788288,1.0603528055990952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,82.9000015258789,83.0,82.37000274658203,82.44999694824219,49.74886703491211,1322600.0,PSA,0.9387505926334256,0.8948197685104636,1.0607356575426488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,82.4000015258789,82.5,80.77999877929688,81.61000061035156,49.24202346801758,1007000.0,PSA,0.9502510012587828,0.8942829225484819,1.063339577538864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,81.44999694824219,82.69000244140625,80.25,81.52999877929688,49.19374084472656,837800.0,PSA,0.9522874191095982,0.8917022414353027,1.0713392624786715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,81.6500015258789,82.54000091552734,81.4800033569336,81.9000015258789,49.416988372802734,625700.0,PSA,0.941514548723222,0.9004601305490264,1.0627897140786575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,81.68000030517578,82.1500015258789,81.45999908447266,81.9000015258789,49.416988372802734,602100.0,PSA,0.9434677896650604,0.8938212110248227,1.063284296330342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,81.75,81.80999755859375,80.94000244140625,80.94000244140625,48.83776473999024,539600.0,PSA,0.9504570464877752,0.9084030051254725,1.072766884225278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,80.9000015258789,80.9000015258789,79.0999984741211,79.0999984741211,47.7275390625,848900.0,PSA,0.9759795957123564,0.9574127393959856,1.109756089763264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,78.91000366210938,80.41999816894531,78.0999984741211,80.41999816894531,48.52399826049805,1041600.0,PSA,0.9559810617301908,0.9503373944352618,1.12138605493985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,80.5,82.52999877929688,80.5,82.29000091552734,49.6523323059082,643300.0,PSA,0.920160023835168,0.946238958160998,1.101440827605218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,82.5999984741211,82.63999938964844,80.58999633789062,81.26000213623047,49.03083419799805,907300.0,PSA,0.9177950226788958,0.9649249105607588,1.0995749754204012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,81.2300033569336,81.80000305175781,80.37999725341797,81.2300033569336,49.012725830078125,906000.0,PSA,0.935122542961018,0.972099388001238,1.1074613850511412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,81.19999694824219,81.4000015258789,76.06999969482422,78.91000366210938,47.61289596557617,901800.0,PSA,0.9832717952703356,0.998126898069012,1.1357854285184357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,78.8499984741211,79.19000244140625,77.95999908447266,78.05000305175781,47.09399032592773,959500.0,PSA,0.9907744637337598,1.0190585859178236,1.1589400009250406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,78.0,78.75,77.95999908447266,78.41000366210938,47.31120681762695,541000.0,PSA,0.9989796287783872,1.0157922503229024,1.1558146767197086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,76.45999908447266,78.30000305175781,76.45999908447266,77.55000305175781,46.79228210449219,578700.0,PSA,1.002321479407509,1.0378343424382674,1.1609275352110608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,76.80000305175781,77.16999816894531,75.76000213623047,75.80000305175781,45.73637390136719,706200.0,PSA,1.0316621621756876,1.0437285374989282,1.196414100452429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,75.44999694824219,76.06999969482422,74.5,75.0,45.25365829467773,630900.0,PSA,1.0063998280363906,1.039825254626264,1.1966184704932787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,75.01000213623047,76.31999969482422,74.87999725341797,75.69000244140625,45.67000961303711,725400.0,PSA,0.9756900177821488,1.0209001430740874,1.1972164660241016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,75.44999694824219,76.26000213623047,75.44999694824219,75.88999938964844,45.7906608581543,592000.0,PSA,0.9830018076855502,1.0155566424383986,1.1847202377724222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,75.68000030517578,75.7300033569336,74.5199966430664,74.62999725341797,45.03041458129883,463000.0,PSA,0.986466632549598,1.0455197712253164,1.1975299490793856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,73.5999984741211,74.47000122070312,73.43000030517578,73.95999908447266,44.62613677978516,495300.0,PSA,0.9753925170069188,1.04981803609599,1.2186485177468445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,74.0,76.9800033569336,73.9000015258789,76.52999877929688,46.17683792114258,730500.0,PSA,0.9401541398536684,0.9946957372341187,1.173356736371581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,76.37999725341797,78.0199966430664,76.0999984741211,77.4000015258789,46.701778411865234,561900.0,PSA,0.9383721958856586,1.0049807267105468,1.16304702166396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,77.2699966430664,77.62999725341797,75.83000183105469,77.55000305175781,46.79228210449219,446600.0,PSA,0.9321730338595547,1.006802286847983,1.1699381460578708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,77.80000305175781,78.20999908447266,77.19000244140625,77.63999938964844,46.84658050537109,369400.0,PSA,0.9224630004356484,1.0131577983070792,1.152539096375977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
