Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-11-18,213.75,215.5200042724609,212.6499938964844,213.5399932861328,199.23504638671875,758500.0,PSA,0.993449295048475,1.0443227376927195,0.9681656708841524,1.0296677569338806,-0.0362184618854055,0.0351623396450635,0.0047201034876909,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-11-19,211.17999267578125,214.6699981689453,210.9199981689453,213.7400054931641,199.42166137695312,763300.0,PSA,0.999038280403431,1.0780638715254631,0.9769447448516364,1.0348511569492849,-0.0358128765458538,0.0821564295801559,0.0018737758997364,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-11-20,214.08999633789065,214.6499938964844,211.42999267578125,213.4900054931641,199.1884155273437,885600.0,PSA,0.9942021655871008,0.9993095609227264,0.9922750185919856,1.0367429245182895,-0.0425407589311886,0.0392223895293309,0.0079450405792791,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-11-21,213.1600036621093,213.1600036621093,210.259994506836,210.83999633789065,196.7159423828125,943800.0,PSA,1.0049263200614087,1.001382642971101,1.005810823724773,1.0414325601773815,-0.0365062401159728,0.0478433697444923,0.0026306138590643,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-11-22,210.8500061035156,210.8500061035156,207.82000732421875,209.0200042724609,195.0178375244141,746800.0,PSA,1.0209219549900632,1.0590327328988287,0.978856930170196,1.0399834010172984,-0.0190614460272351,0.0764562794458628,-0.0221579795824878,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-11-25,210.1699981689453,210.57000732421875,208.259994506836,208.4100036621093,194.44873046875,826900.0,PSA,1.0252663498070216,1.0547201247517144,1.0097583123865292,1.0272769628028116,-0.0020106129957899,0.1048671959913162,-0.0047307851654714,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-11-26,208.0500030517578,212.1499938964844,208.0500030517578,212.1100006103516,197.9008331298828,1681000.0,PSA,1.0053353106707987,1.0761148217886574,0.993634821782489,1.019753497826135,-0.0144181871553361,0.0958777690461542,-0.0371471723098008,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-11-27,211.0399932861328,212.27999877929688,210.259994506836,212.1199951171875,197.91018676757807,638100.0,PSA,1.0136172478508885,1.0902475836611225,1.0161345486074973,1.0184708296222131,-0.0048535817713246,0.1469285775429604,0.0098435767212352,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-11-29,212.1699981689453,212.72999572753903,210.52999877929688,210.67999267578125,196.566635131836,420000.0,PSA,1.0131653070506406,1.0971246273246529,0.9945225156186552,1.027957565839464,-0.0147922587888233,0.1695070768113034,0.0005758952526397,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-02,210.3999938964844,211.2899932861328,208.8600006103516,209.02999877929688,195.0271911621093,725000.0,PSA,1.0321751258205152,1.0797991472230295,0.9558324339726896,1.0333786657950568,-0.0012035399745415,0.2256327715680395,0.0143640991759427,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-03,209.9199981689453,212.47999572753903,208.1699981689453,211.94000244140625,197.7422637939453,992000.0,PSA,1.0216235724371736,1.0951273597357625,0.955055687306282,1.0417166514803613,-0.0200930790431876,0.1997147674856277,-0.0105154476730703,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-04,210.3300018310547,213.07000732421875,210.3300018310547,212.9499969482422,198.68458557128903,830200.0,PSA,1.012748336474799,1.045129968198278,0.9636854117040076,1.0344529937206122,-0.0217046572458132,0.2080071920858515,-0.0099462279414301,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-05,212.42999267578125,213.6699981689453,212.13999938964844,213.4600067138672,199.16043090820312,1165600.0,PSA,1.0121731407585768,0.9530980959652864,0.9597903123907748,1.0367512645970387,-0.0245781238384619,0.201609692411112,-0.0348273310314066,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-06,213.6600036621093,214.7700042724609,212.509994506836,213.8500061035156,199.52427673339844,1068700.0,PSA,1.0107521988910542,1.007771246655042,0.9527405236286294,1.0330572442281234,-0.0223050453370692,0.2048795025173002,-0.0301071714530457,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-09,213.82000732421875,213.9600067138672,211.22000122070312,213.3600006103516,199.06710815429688,1121000.0,PSA,1.0212598253787235,0.8936108076138225,0.9477338065693692,1.0340376238600335,-0.0127777984813099,0.1927180513327958,-0.0408913186889932,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-10,211.259994506836,213.6699981689453,210.02999877929688,211.3500061035156,197.1917724609375,829600.0,PSA,1.0355581761736292,0.9570646807746712,0.9290589143831696,1.0438020196584652,-0.0082438434848359,0.2193991379590462,-0.0572603993164263,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-11,211.8500061035156,211.97999572753903,209.08999633789065,209.9199981689453,195.8575439453125,1001400.0,PSA,1.040352157884404,0.9227793220793225,0.9338173472154272,1.044148768614289,-0.003796610729885,0.2431296176523896,-0.0553548904207911,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-12,208.2400054931641,209.0599975585937,203.8600006103516,204.25,192.4004669189453,1602200.0,PSA,1.0685435196024604,0.927689614777578,0.9404543856500476,1.0379600676281349,0.0305834519743255,0.2354120600683515,-0.0465781672291714,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-13,204.25,205.7100067138672,203.0200042724609,205.42999267578125,193.5120086669922,1394000.0,PSA,1.071021825180139,0.8418264843495148,0.9410627800671548,1.049983828710455,0.021037996469684,0.1752425316003912,-0.0191714158093171,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-16,205.8300018310547,206.8099975585937,202.83999633789065,206.17999267578125,194.21847534179688,1447500.0,PSA,1.0706665350963545,0.7867885284305793,0.9454594964827202,1.044141152852935,0.0265253822434194,0.1431136614081107,-0.0204425312797608,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-17,206.3099975585937,206.6199951171875,204.47999572753903,205.2400054931641,193.33303833007807,964800.0,PSA,1.0848275262239797,0.829958294508864,0.941088724679514,1.0401829423118685,0.0446445839121114,0.1190767218085206,-0.0052682938430725,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-18,205.2899932861328,208.8999938964844,204.92999267578125,208.2100067138672,196.13072204589844,1078000.0,PSA,1.0613805150501148,0.856393718720395,0.9365846501021542,1.0376155592547895,0.0237649557953252,0.1275745610378935,-0.0242696212455649,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-19,208.0,210.2700042724609,207.1300048828125,210.1199951171875,197.929916381836,693100.0,PSA,1.0622501500400685,0.9025904798468336,0.9319075961326088,1.034943648284932,0.0273065017551366,0.1351318346791432,-0.0381667905663745,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-20,211.97000122070312,212.1499938964844,210.3500061035156,211.5,199.22987365722656,1658700.0,PSA,1.0613239349610455,0.9146093941292648,0.9609031481008758,1.0184381935354383,0.0428857414256071,0.1756521119115869,-0.0047607303766409,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-23,212.13999938964844,213.0,209.3099975585937,210.22999572753903,198.03355407714844,1095000.0,PSA,1.0667363366634235,0.9687069065219268,0.9676787308564502,1.004497558926818,0.0622387777366055,0.212367971917988,-0.0033370093574995,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-24,210.97000122070312,210.97000122070312,209.1499938964844,209.8600006103516,197.68502807617188,401200.0,PSA,1.066329815801584,0.9558798488918132,0.9556238183577213,1.013647133004122,0.052682682797462,0.2126564959391538,-0.0245446716730536,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-26,210.02999877929688,211.3699951171875,208.5500030517578,211.3600006103516,199.0979919433593,916700.0,PSA,1.0507190863089042,0.9395866182978868,0.9388481191800851,1.009368571505801,0.0413505148031032,0.2357854411231765,-0.032975465001847,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-27,211.9199981689453,212.27999877929688,210.7899932861328,211.63999938964844,199.3617401123047,542700.0,PSA,1.0588736439248454,0.9204471116817118,0.932302343347158,1.013204306983852,0.0456693369409935,0.2083896414668489,-0.0485423010091896,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-30,211.19000244140625,212.08999633789065,209.83999633789065,211.2100067138672,198.95669555664065,621800.0,PSA,1.0594195366975525,0.9281073311354868,0.9439115147329982,0.9989207364455844,0.0604988002519681,0.2271465776371791,-0.0323260185361381,35256000.0,5718485000.0,1783542000.0,5094478000.0,25250000.0,10928270000.0,17413000.0,22801000.0,-577360000.0,174600000.0,-64060000.0,108296000.0,361218000.0,371259000.0,,-64060000.0,9442111000.0,384019000.0,783988000.0,4884622000.0,1412283000.0,,91927000.0,0.0,-515921000.0,-1784000.0,-1619588000.0,12525000.0,1711031000.0,-72034000.0,-12347000.0,-171000.0,2063646000.0,483646000.0,7509000.0,-1612680000.0,-5302000.0,-131031000.0
2019-12-31,211.259994506836,212.97000122070312,210.3099975585937,212.9600067138672,200.6051788330078,764900.0,PSA,1.0526858084222537,0.966248445161168,0.9316505285938598,1.003635286357499,0.0490505220647545,0.2138182039451949,-0.0495930707874158,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-02,213.82000732421875,214.1600036621093,210.6000061035156,211.4199981689453,199.1544952392578,862200.0,PSA,1.0554818960067467,0.9423774779074348,0.9310039412987752,1.01505070885822,0.0404311871485265,0.1884794100393327,-0.0303025936112927,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-03,211.13999938964844,213.8800048828125,210.759994506836,213.6999969482422,201.30221557617188,773400.0,PSA,1.0394946629694264,0.9408778838831818,0.925607286298577,1.029111122076935,0.0103835408924914,0.149206294894943,-0.0565118071671311,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-06,212.759994506836,214.92999267578125,212.52999877929688,214.4600067138672,202.0181579589844,1134300.0,PSA,1.0446236410512753,0.9823789667586188,0.9173785913657214,1.0266874067249352,0.01793623432634,0.1712152686833401,-0.0826027684379562,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-07,213.22000122070312,214.6499938964844,211.7700042724609,213.6100006103516,201.2174835205078,1164300.0,PSA,1.0543980889041464,0.9524329625208604,0.8999139985632808,1.0199620823962716,0.0344360065078748,0.1568310348195495,-0.1002687548804251,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-08,213.009994506836,214.17999267578125,212.1199951171875,214.0,201.5848388671875,1262100.0,PSA,1.058037263312024,0.966933246254806,0.9169662640344488,1.0232695215769656,0.0347677417350584,0.1525765979833809,-0.0923044160909268,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-09,213.7400054931641,214.759994506836,213.1199951171875,214.08999633789065,201.6696014404297,1063500.0,PSA,1.0573123882893198,0.92137792577663,0.8950843631037559,1.0249701162824836,0.0323422720068362,0.1352546106293443,-0.1126473497324473,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-10,214.5399932861328,216.3800048828125,213.9499969482422,215.82000732421875,203.2992401123047,1013200.0,PSA,1.052960805330824,0.9077210586862124,0.88341753719522,1.03459025933606,0.018370545994764,0.1199427772815925,-0.1330425737074705,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
2020-01-13,216.07000732421875,217.9199981689453,215.7400054931641,216.77999877929688,204.2035522460937,812500.0,PSA,1.0543408183291183,0.9154424478677072,0.8864250997781911,1.0265771375432875,0.0277636807858305,0.1048977185969708,-0.129972847509461,31336000.0,5710934000.0,2285777000.0,4997911000.0,16756000.0,11365444000.0,17442000.0,23811000.0,-665575000.0,174600000.0,-64890000.0,143033000.0,409743000.0,383284000.0,,-64890000.0,9807605000.0,441054000.0,767816000.0,4791975000.0,1902493000.0,7500000.0,11630000.0,0.0,-897351000.0,494980000.0,-1120735000.0,33564000.0,1520534000.0,49535000.0,-12162000.0,-13000.0,2067634000.0,512918000.0,7509000.0,-1608749000.0,-68368000.0,34182000.0
