Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Current Liab,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-14,41.04999923706055,42.16999816894531,40.150001525878906,40.380001068115234,40.380001068115234,473200,MRTX,1.58841004688072,1.8135215804825051,2.4767211364736728,594407000.0,13958000.0,143288000.0,157246000.0,29000.0,-460627000.0,314000.0,9479000.0,962000.0,107703000.0,13644000.0,9479000.0,525000.0,155759000.0,,143288000.0,44734000.0,237000.0,4344000.0,23000.0,,-8570000.0,-1177000.0,-8651000.0,158677000.0,197000.0,158677000.0,-70430000.0,85320000.0,-64706000.0,184000.0,1050000.0,6520000.0,-81000.0
2018-12-17,40.25,43.209999084472656,39.52999877929688,39.7400016784668,39.7400016784668,628600,MRTX,1.6336184053087837,1.898087496711096,2.634876564215396,594407000.0,13958000.0,143288000.0,157246000.0,29000.0,-460627000.0,314000.0,9479000.0,962000.0,107703000.0,13644000.0,9479000.0,525000.0,155759000.0,,143288000.0,44734000.0,237000.0,4344000.0,23000.0,,-8570000.0,-1177000.0,-8651000.0,158677000.0,197000.0,158677000.0,-70430000.0,85320000.0,-64706000.0,184000.0,1050000.0,6520000.0,-81000.0
2018-12-18,39.90999984741211,41.209999084472656,37.13999938964844,38.2400016784668,38.2400016784668,448000,MRTX,1.6725940449026957,2.064591879782774,2.6935145261251385,594407000.0,13958000.0,143288000.0,157246000.0,29000.0,-460627000.0,314000.0,9479000.0,962000.0,107703000.0,13644000.0,9479000.0,525000.0,155759000.0,,143288000.0,44734000.0,237000.0,4344000.0,23000.0,,-8570000.0,-1177000.0,-8651000.0,158677000.0,197000.0,158677000.0,-70430000.0,85320000.0,-64706000.0,184000.0,1050000.0,6520000.0,-81000.0
2018-12-19,38.29999923706055,39.2400016784668,36.5,37.47999954223633,37.47999954223633,551600,MRTX,1.7211847098219395,1.9685165336289283,2.8116328319231942,594407000.0,13958000.0,143288000.0,157246000.0,29000.0,-460627000.0,314000.0,9479000.0,962000.0,107703000.0,13644000.0,9479000.0,525000.0,155759000.0,,143288000.0,44734000.0,237000.0,4344000.0,23000.0,,-8570000.0,-1177000.0,-8651000.0,158677000.0,197000.0,158677000.0,-70430000.0,85320000.0,-64706000.0,184000.0,1050000.0,6520000.0,-81000.0
2018-12-20,37.34000015258789,37.650001525878906,35.0,36.9900016784668,36.9900016784668,1011200,MRTX,1.7648011845670906,1.9967558058627533,2.874560611143556,594407000.0,13958000.0,143288000.0,157246000.0,29000.0,-460627000.0,314000.0,9479000.0,962000.0,107703000.0,13644000.0,9479000.0,525000.0,155759000.0,,143288000.0,44734000.0,237000.0,4344000.0,23000.0,,-8570000.0,-1177000.0,-8651000.0,158677000.0,197000.0,158677000.0,-70430000.0,85320000.0,-64706000.0,184000.0,1050000.0,6520000.0,-81000.0
2018-12-21,37.16999816894531,38.0099983215332,35.59000015258789,36.18000030517578,36.18000030517578,1501200,MRTX,1.846324004651864,2.025981272345976,3.02929788694452,594407000.0,13958000.0,143288000.0,157246000.0,29000.0,-460627000.0,314000.0,9479000.0,962000.0,107703000.0,13644000.0,9479000.0,525000.0,155759000.0,,143288000.0,44734000.0,237000.0,4344000.0,23000.0,,-8570000.0,-1177000.0,-8651000.0,158677000.0,197000.0,158677000.0,-70430000.0,85320000.0,-64706000.0,184000.0,1050000.0,6520000.0,-81000.0
2018-12-24,35.189998626708984,36.88999938964844,34.38999938964844,35.7400016784668,35.7400016784668,312900,MRTX,1.7299943740155728,1.9515947600535253,2.995802872592853,594407000.0,13958000.0,143288000.0,157246000.0,29000.0,-460627000.0,314000.0,9479000.0,962000.0,107703000.0,13644000.0,9479000.0,525000.0,155759000.0,,143288000.0,44734000.0,237000.0,4344000.0,23000.0,,-8570000.0,-1177000.0,-8651000.0,158677000.0,197000.0,158677000.0,-70430000.0,85320000.0,-64706000.0,184000.0,1050000.0,6520000.0,-81000.0
2018-12-26,35.72999954223633,39.56999969482422,35.72999954223633,39.5099983215332,39.5099983215332,595000,MRTX,1.573019594182234,1.7848645821033244,2.670463341394952,594407000.0,13958000.0,143288000.0,157246000.0,29000.0,-460627000.0,314000.0,9479000.0,962000.0,107703000.0,13644000.0,9479000.0,525000.0,155759000.0,,143288000.0,44734000.0,237000.0,4344000.0,23000.0,,-8570000.0,-1177000.0,-8651000.0,158677000.0,197000.0,158677000.0,-70430000.0,85320000.0,-64706000.0,184000.0,1050000.0,6520000.0,-81000.0
2018-12-27,38.68999862670898,40.4900016784668,38.459999084472656,40.43999862670898,40.43999862670898,402200,MRTX,1.6184470615934967,1.755440165046977,2.5734422163429604,594407000.0,13958000.0,143288000.0,157246000.0,29000.0,-460627000.0,314000.0,9479000.0,962000.0,107703000.0,13644000.0,9479000.0,525000.0,155759000.0,,143288000.0,44734000.0,237000.0,4344000.0,23000.0,,-8570000.0,-1177000.0,-8651000.0,158677000.0,197000.0,158677000.0,-70430000.0,85320000.0,-64706000.0,184000.0,1050000.0,6520000.0,-81000.0
2018-12-28,41.220001220703125,42.79999923706055,40.29999923706055,41.709999084472656,41.709999084472656,454100,MRTX,1.584272435423146,1.7278830322883811,2.52577321473353,594407000.0,13958000.0,143288000.0,157246000.0,29000.0,-460627000.0,314000.0,9479000.0,962000.0,107703000.0,13644000.0,9479000.0,525000.0,155759000.0,,143288000.0,44734000.0,237000.0,4344000.0,23000.0,,-8570000.0,-1177000.0,-8651000.0,158677000.0,197000.0,158677000.0,-70430000.0,85320000.0,-64706000.0,184000.0,1050000.0,6520000.0,-81000.0
2018-12-31,42.119998931884766,43.5,41.2599983215332,42.41999816894531,42.41999816894531,507100,MRTX,1.5700141760703186,1.731258972452525,2.487034525080062,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-02,41.619998931884766,44.720001220703125,40.90999984741211,44.650001525878906,44.650001525878906,503100,MRTX,1.5191489252635473,1.6656215051521903,2.367525094555791,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-03,44.56999969482422,45.470001220703125,43.59999847412109,43.650001525878906,43.650001525878906,724300,MRTX,1.5502862727009437,1.6563574003289117,2.41809849626649,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-04,44.0,45.0,42.810001373291016,44.9900016784668,44.9900016784668,505600,MRTX,1.5594576804759157,1.6219159479522351,2.299399713020141,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-07,45.61000061035156,48.560001373291016,44.95000076293945,48.27999877929688,48.27999877929688,783800,MRTX,1.4366197672750165,1.4330986783511657,2.1396024371080604,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-08,48.81999969482422,57.27999877929688,48.81999969482422,50.88999938964844,50.88999938964844,2009300,MRTX,1.3841619824372504,1.2975044128754318,2.080762441730105,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-09,51.0,54.75,49.84999847412109,53.66999816894531,53.66999816894531,1020600,MRTX,1.3310975382656725,1.2144587763912096,1.9750326740524096,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-10,53.380001068115234,61.0,51.20000076293945,60.790000915527344,60.790000915527344,1514500,MRTX,1.190985366598112,1.048363194315367,1.737621247945027,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-11,60.33000183105469,62.18999862670898,58.900001525878906,60.86000061035156,60.86000061035156,927600,MRTX,1.186164997000141,1.0225106624736338,1.6312848797837594,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-14,60.25,64.45999908447266,60.0,63.709999084472656,63.709999084472656,1197800,MRTX,1.1434625572279442,0.993093727310754,1.565531302732008,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-15,63.869998931884766,66.7300033569336,63.36000061035156,64.80000305175781,64.80000305175781,982900,MRTX,1.1206790019527952,0.9566357833186122,1.4992283480030415,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-16,65.0199966430664,67.12999725341797,62.02000045776367,62.470001220703125,62.470001220703125,830100,MRTX,1.1490314931434376,1.008484052648317,1.579157989406048,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-17,63.11000061035156,65.4000015258789,62.95000076293945,64.13999938964844,64.13999938964844,1927700,MRTX,1.172435261363266,0.97848454815642,1.5194886188321626,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-18,64.19000244140625,65.22000122070312,62.5,64.91999816894531,64.91999816894531,519300,MRTX,1.1635859988619368,0.9844424160502158,1.5249538322901088,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-22,64.23999786376953,65.23999786376953,63.04999923706055,63.959999084472656,63.959999084472656,580900,MRTX,1.1883990497849015,0.9956222829376986,1.6541589206720688,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-23,65.08999633789062,66.27999877929688,62.27000045776367,64.51000213623047,64.51000213623047,443300,MRTX,1.1779568337836344,0.9525654740046514,1.619283764149889,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-24,64.48999786376953,65.31999969482422,63.0,65.27999877929688,65.27999877929688,377200,MRTX,1.1590074307125209,0.9113051898115792,1.502451036536479,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-25,65.37000274658203,67.26000213623047,64.08000183105469,66.80000305175781,66.80000305175781,462500,MRTX,1.147455060241377,0.8982035517799445,1.4019460665790275,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-28,66.06999969482422,66.06999969482422,61.5,61.83000183105469,61.83000183105469,674800,MRTX,1.1774219779368231,0.99320714909907,1.578521681768746,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-29,61.97999954223633,62.560001373291016,60.130001068115234,62.150001525878906,62.150001525878906,583200,MRTX,1.174738541331001,1.0286403658181038,1.539822921941414,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-30,62.5,65.48999786376953,61.5,65.44999694824219,65.44999694824219,784200,MRTX,1.1142857709046003,1.013445453381891,1.4742551927095389,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-01-31,65.6500015258789,67.9800033569336,64.9000015258789,66.08000183105469,66.08000183105469,455100,MRTX,1.0924636870618265,1.0139224900643533,1.429630729463848,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-01,66.1500015258789,66.87999725341797,65.01000213623047,66.5999984741211,66.5999984741211,287400,MRTX,0.9858859634602398,1.0450450460770764,1.3659159655394215,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-04,66.62000274658203,68.27999877929688,66.12000274658203,67.83000183105469,67.83000183105469,344000,MRTX,0.9848149970294516,0.99513486920026,1.3710747086759136,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-05,68.51000213623047,69.86000061035156,67.0,67.66999816894531,67.66999816894531,850600,MRTX,1.0019211598393711,0.9927590087626986,1.3505246322230366,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-06,67.62999725341797,71.47000122070312,66.45999908447266,70.16000366210938,70.16000366210938,495900,MRTX,0.9917331556331156,0.915051220028856,1.2844925604707782,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-07,69.26000213623047,70.58999633789062,68.6500015258789,69.36000061035156,69.36000061035156,448600,MRTX,1.037918068487235,0.9685697767302148,1.328287145944288,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-08,68.93000030517578,70.69000244140625,68.30999755859375,70.44000244140625,70.44000244140625,335100,MRTX,1.086882380821583,0.9014764025997994,1.3093412856374165,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-11,70.7300033569336,72.0999984741211,69.0,71.44000244140625,71.44000244140625,429300,MRTX,1.030375113308893,0.9878219104584216,1.239221665087533,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-12,71.93000030517578,73.73999786376953,70.77999877929688,72.4000015258789,72.4000015258789,441300,MRTX,1.0540054689269205,1.0208563826575436,1.2698895097197322,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-13,72.75,73.55999755859375,71.30000305175781,72.19000244140625,72.19000244140625,327700,MRTX,1.0567945468272966,0.9799140527968034,1.1835434208601738,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-14,71.69999694824219,73.05000305175781,71.0,72.8499984741211,72.8499984741211,354800,MRTX,1.0046671787838943,1.0366506276577865,1.144131780644168,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-15,74.0199966430664,76.0,70.75,72.62000274658203,72.62000274658203,1015600,MRTX,1.0020654625559269,1.0517762925451406,1.178600841376573,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-19,72.62000274658203,73.45999908447266,71.13999938964844,71.77999877929688,71.77999877929688,543100,MRTX,1.0497352989068858,1.0377542369818804,1.1854276648780424,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-20,71.81999969482422,75.23999786376953,71.81999969482422,75.19999694824219,75.19999694824219,1476500,MRTX,0.9738032756482096,1.0204787364098868,1.124335192592507,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-21,74.97000122070312,76.0,73.80000305175781,75.54000091552734,75.54000091552734,447400,MRTX,0.9985438097826532,0.9757744002002186,1.1236430530141917,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-22,75.33000183105469,76.27999877929688,71.55999755859375,76.01000213623047,76.01000213623047,733400,MRTX,1.0386790518271851,0.9363241174679806,1.0784107211810194,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-25,76.7300033569336,79.30999755859375,74.44000244140625,75.98999786376953,75.98999786376953,721300,MRTX,0.9709172371812064,0.9199895463537184,1.081326496629924,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
2019-02-26,76.0,77.33999633789062,75.19999694824219,75.66000366210938,75.66000366210938,435800,MRTX,0.9762093184690228,0.8959819935810638,1.0980702856172508,751109000.0,26878000.0,201576000.0,228454000.0,33000.0,-559045000.0,732000.0,9479000.0,1321000.0,32694000.0,26146000.0,9479000.0,473000.0,226660000.0,,201576000.0,191937000.0,768000.0,8531000.0,371000.0,3870000.0,-145643000.0,12920000.0,-145765000.0,140852000.0,693000.0,140852000.0,-98418000.0,-75009000.0,-70096000.0,175000.0,1050000.0,14534000.0,-122000.0
