Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2001-08-08,23.95499992370605,23.9950008392334,23.46999931335449,23.4950008392334,12.05388069152832,178400,NFG,1.0193660938287468,0.958918098234016,1.042841161098501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,23.61000061035156,23.950000762939453,23.55500030517578,23.89999961853028,12.261666297912598,180600,NFG,1.004602525462405,0.970592867594405,1.0576596668240092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,23.924999237060547,24.21999931335449,23.850000381469727,24.13999938964844,12.384793281555176,144800,NFG,0.964374645253799,0.9563356179546952,1.0467217350586158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,24.145000457763672,24.459999084472656,24.049999237060547,24.23500061035156,12.433531761169434,164400,NFG,0.9407882015444216,0.9555076612446416,1.0405105180033325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,24.350000381469727,24.61000061035156,24.26000022888184,24.51000022888184,12.57461929321289,154200,NFG,0.917992674346044,0.9414866120549298,1.0192480435243592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,24.549999237060547,25.104999542236328,24.48500061035156,24.975000381469727,12.813179969787598,279000,NFG,0.9145143053976108,0.9377237015143284,1.023181261891455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,25.0,25.02499961853028,24.75,24.924999237060547,12.78752899169922,163000,NFG,0.9047145971539662,0.9274337340484116,1.0346622072720568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,24.799999237060547,25.049999237060547,24.7549991607666,24.790000915527344,12.718267440795898,210400,NFG,0.9205325107021782,0.9422739982618568,1.035763384565318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,24.795000076293945,25.02499961853028,24.75,24.975000381469727,12.813179969787598,130200,NFG,0.8956151767919733,0.9170742221798472,1.0379093799581456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,24.975000381469727,25.14999961853028,24.975000381469727,25.01000022888184,12.831138610839844,150000,NFG,0.9093214246852932,0.9198338776895988,1.033597127606503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,25.049999237060547,25.084999084472656,24.77499961853028,24.77499961853028,12.71057415008545,252200,NFG,0.939987633556205,0.913457027283082,1.0112325905088706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,24.76000022888184,24.96999931335449,24.729999542236328,24.78499984741211,12.715706825256348,328800,NFG,0.9281840282868904,0.91512860387666,1.0137105468716308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,24.799999237060547,24.815000534057617,24.700000762939453,24.7450008392334,12.695183753967283,252800,NFG,0.9439873376119726,0.9296845333091948,1.0157624044414515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,24.75,24.81999969482422,24.690000534057617,24.69499969482422,12.66952896118164,222400,NFG,0.945898837211753,0.9315670708629696,1.0099573472686867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,24.69499969482422,24.69499969482422,24.364999771118164,24.405000686645508,12.520750045776367,327000,NFG,0.9824136843152366,0.9310352733248136,1.0257262609873532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,24.5,24.5,24.145000457763672,24.190000534057617,12.410443305969238,329600,NFG,0.9643917185296604,0.9614660947079268,1.0348431407792018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,24.290000915527344,24.290000915527344,23.90999984741211,23.90999984741211,12.266794204711914,203200,NFG,1.0095192551839565,0.9587678013251684,1.0469615707972204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,23.70499992370605,24.075000762939453,23.70499992370605,23.905000686645508,12.264230728149414,235400,NFG,1.0008474353533108,0.9496628998898754,1.0471804073070732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,23.950000762939453,24.200000762939453,23.80500030517578,24.100000381469727,12.364272117614746,201200,NFG,1.0326108712622772,0.939881120371428,1.025988827200007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,24.14999961853028,24.18000030517578,23.975000381469727,24.01499938964844,12.320661544799805,210800,NFG,1.0257385354299626,0.9432079509874874,1.0287694623872314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,24.075000762939453,24.075000762939453,23.799999237060547,23.815000534057617,12.218053817749023,198800,NFG,1.0093005081817528,0.9630179249081182,1.032689779026095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,23.850000381469727,23.90999984741211,23.5049991607666,23.68000030517578,12.148798942565918,175400,NFG,1.0235943511465122,0.978329513941467,1.0420283039270384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,23.600000381469727,23.979999542236328,23.270000457763672,23.950000762939453,12.287317276000977,211800,NFG,1.0213439172641563,0.98165549612525,1.0420514730228203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,24.049999237060547,24.39999961853028,23.64999961853028,24.01000022888184,12.318100929260254,300600,NFG,1.0150014729262224,1.0002603653553817,1.0493387316111644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,24.25,24.25,23.26000022888184,23.280000686645508,11.943580627441406,245100,NFG,1.027717252784948,1.0342319138865097,1.0800252192793345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,23.530000686645508,23.75,22.280000686645508,22.799999237060547,11.697319984436035,249500,NFG,1.0706417146785925,1.0617718159567353,1.1122730214082082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,22.799999237060547,23.450000762939453,22.07999992370605,22.5,11.543408393859863,397900,NFG,1.0898607344379083,1.0822206218516457,1.1335285172239815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,22.51000022888184,24.799999237060547,22.299999237060547,22.84000015258789,11.717836380004885,462200,NFG,1.0563706057161684,1.0860337256110948,1.097215668343935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,23.200000762939453,23.450000762939453,22.11000061035156,22.549999237060547,11.569064140319824,201000,NFG,1.057399268966403,1.094245152704512,1.0952985658364247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,22.75,23.299999237060547,22.64999961853028,22.81999969482422,11.707578659057615,207300,NFG,1.052421554857878,1.091149798888687,1.0560954673099017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,22.799999237060547,22.89999961853028,21.959999084472656,22.1200008392334,11.475678443908691,249100,NFG,1.0786619697416824,1.1282736207838349,1.1046735090588715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,22.229999542236328,22.51000022888184,22.049999237060547,22.489999771118164,11.66762924194336,272600,NFG,1.050689220783764,1.1097117503798308,1.0874086469001003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,22.700000762939453,23.299999237060547,22.700000762939453,23.030000686645508,11.947782516479492,177600,NFG,1.006947709312095,1.0806195930798446,1.0774283019099855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,22.850000381469727,23.020000457763672,22.299999237060547,22.75,11.802515983581545,122000,NFG,1.0290109717849338,1.0983617671050074,1.0718383850463422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,22.89999961853028,23.200000762939453,22.84000015258789,23.100000381469727,11.984092712402344,209700,NFG,1.0268404244008862,1.0769083365642145,1.0679755872723022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,23.11000061035156,23.479999542236328,23.0,23.100000381469727,11.984092712402344,323000,NFG,1.0190481920117342,1.0799705910252175,1.0609030614745931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,23.100000381469727,23.920000076293945,22.850000381469727,23.709999084472656,12.300556182861328,346400,NFG,0.9848167182868008,1.0376955680494164,1.0392071122589832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,23.799999237060547,23.799999237060547,22.959999084472656,23.06999969482422,11.968528747558594,214500,NFG,1.0177719174445208,1.079622709705056,1.0640528794146125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,23.309999465942383,23.920000076293945,22.979999542236328,23.8700008392334,12.383564949035645,159800,NFG,0.9874325275205622,1.0320098968749511,1.0352357458069856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,24.100000381469727,24.200000762939453,23.65999984741211,23.65999984741211,12.27462387084961,173400,NFG,1.0012675904887902,1.033482181010834,1.0552134912961637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,23.90999984741211,24.670000076293945,23.8799991607666,24.61000061035156,12.767481803894045,164300,NFG,0.9601777754539156,1.0038515276177526,1.02734149133438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,24.61000061035156,24.89999961853028,24.18000030517578,24.36000061035156,12.637777328491213,145800,NFG,0.9605911556807556,1.0112507329264917,1.0332749759086963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,24.600000381469727,24.600000381469727,23.350000381469727,23.770000457763672,12.331687927246094,181900,NFG,0.9755997968247996,1.0546301704036096,1.0408798834897877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,24.0,24.100000381469727,23.1200008392334,23.96999931335449,12.435441970825195,241600,NFG,0.9662079222939888,1.0336059510229911,1.0309170454770296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,24.200000762939453,24.700000762939453,24.07999992370605,24.190000534057617,12.54957675933838,154500,NFG,0.9210417666443628,1.0095861559815442,1.0122542543478183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,24.420000076293945,24.709999084472656,23.850000381469727,24.100000381469727,12.502890586853027,176500,NFG,0.9518667520045986,1.023418046562261,1.0164578335805068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,24.100000381469727,24.100000381469727,23.31999969482422,23.65999984741211,12.27462387084961,139600,NFG,0.9649190933080236,1.0403152046527369,1.028023811277492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,23.299999237060547,24.51000022888184,23.299999237060547,24.13999938964844,12.523638725280762,220900,NFG,0.9486328306599756,0.9840514615191136,1.0037758946913364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,24.14999961853028,24.309999465942383,23.950000762939453,24.25,12.580707550048828,142600,NFG,0.9410309928237393,0.97583738963243,0.9870117318085104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,24.39999961853028,24.450000762939453,23.850000381469727,23.86000061035156,12.378377914428713,130800,NFG,0.9706621200693084,0.9485934542249532,0.9898773235375012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,23.89999961853028,23.89999961853028,23.049999237060547,23.57999992370605,12.23311996459961,98900,NFG,0.9694653364263064,1.0005651983152255,0.9994662968736504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,23.68000030517578,23.979999542236328,23.299999237060547,23.75,12.321308135986328,170500,NFG,0.9726315241967618,0.9742594870458028,0.9966117969991553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,23.549999237060547,23.8799991607666,23.40999984741211,23.86000061035156,12.378377914428713,191600,NFG,0.9492873085371198,0.9795072601999892,0.995012970283528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,23.39999961853028,23.82999992370605,23.25,23.6299991607666,12.259052276611328,114100,NFG,0.962759250655877,0.9638131189054644,0.9878452357873648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,23.799999237060547,23.850000381469727,23.0,23.190000534057617,12.030792236328123,107500,NFG,0.9650705498129244,0.9807925359883316,0.9916165419493944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,23.38999938964844,23.700000762939453,23.100000381469727,23.40999984741211,12.14491844177246,102000,NFG,0.9581379315218768,0.9655330600155324,0.9966927027916266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,23.299999237060547,23.81999969482422,23.040000915527344,23.71999931335449,12.305750846862791,97100,NFG,0.9591057165431284,0.9541919391731636,0.9927060184763612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,23.850000381469727,23.88999938964844,23.200000762939453,23.540000915527344,12.21236801147461,173100,NFG,0.9664395940649698,0.9765115969612036,0.9868502801431498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,23.540000915527344,23.799999237060547,23.299999237060547,23.350000381469727,12.11379337310791,103400,NFG,0.9623129256092215,0.9965740669376794,0.9778253162258952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,23.549999237060547,23.64999961853028,22.89999961853028,23.479999542236328,12.181232452392578,164200,NFG,0.9795577340485534,0.9833110570872128,0.9654533941577153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,23.350000381469727,23.799999237060547,23.350000381469727,23.56999969482422,12.227934837341309,96700,NFG,0.9618146862415836,0.987271562080528,0.9617660195794404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,23.56999969482422,23.709999084472656,22.89999961853028,23.690000534057617,12.290183067321776,244900,NFG,0.9476575616827594,0.9908014089338788,0.9525842365492994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,23.690000534057617,23.81999969482422,23.450000762939453,23.6299991607666,12.259052276611328,167700,NFG,0.9479481503355852,0.9958835580994368,0.9787704709648288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,23.6299991607666,23.6299991607666,23.170000076293945,23.39999961853028,12.139737129211426,97200,NFG,0.9572650385087728,0.995307883608678,0.9997364376759162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,23.479999542236328,23.479999542236328,22.850000381469727,23.190000534057617,12.030792236328123,152400,NFG,0.9780074830363374,1.0160854366161458,1.0026246115796815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,23.059999465942383,23.32999992370605,22.8799991607666,23.15999984741211,12.015222549438477,184100,NFG,0.989205860777717,1.0112941045366437,1.0096555454082643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,21.950000762939453,22.75,21.950000762939453,22.280000686645508,11.55868434906006,271000,NFG,1.0435368050864675,1.0875184888251053,1.043576243512977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,22.51000022888184,23.09000015258789,22.34000015258789,22.940000534057617,11.90108585357666,177500,NFG,1.0353095749060055,1.0897047589535638,1.0251252625069585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,22.950000762939453,23.11000061035156,22.57999992370605,22.82999992370605,11.844018936157228,200800,NFG,1.0429257431586214,1.094512967421655,1.039010080556525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,22.950000762939453,23.01000022888184,22.75,22.89999961853028,11.880334854125977,184700,NFG,1.0454153720581625,1.088960936899204,0.9965938410751364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,22.89999961853028,22.950000762939453,22.36000061035156,22.81999969482422,11.83883571624756,152600,NFG,1.0552147955855036,1.0825943040227666,1.0121693238049965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,22.82999992370605,23.299999237060547,22.65999984741211,23.15999984741211,12.015222549438477,64900,NFG,1.0591535402290713,1.091132985376312,0.9964288872164292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,23.15999984741211,23.15999984741211,22.799999237060547,22.86000061035156,11.859585762023926,115300,NFG,1.0674396737708771,1.1156184741691184,0.9938709408422236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,22.940000534057617,23.36000061035156,22.729999542236328,23.100000381469727,11.984092712402344,156000,NFG,1.0659732368461765,1.0992167739701129,0.99680691873268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,22.700000762939453,22.96999931335449,22.39999961853028,22.64999961853028,11.75063705444336,133000,NFG,1.1018726226391145,1.1317615901263458,1.0098483650769277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,22.520000457763672,22.940000534057617,22.34000015258789,22.75,11.802515983581545,109000,NFG,1.097029250955592,1.1236780386939544,0.9879047353168492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,22.75,22.75,22.3799991607666,22.3799991607666,11.610563278198242,200100,NFG,1.1120052982621629,1.1070390399388628,1.0138189000372744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,22.25,22.549999237060547,22.14999961853028,22.43000030517578,11.636507034301758,98200,NFG,1.1140312358165978,1.1077246876311797,0.9988114831284204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,22.350000381469727,23.049999237060547,22.299999237060547,22.75,11.802515983581545,122700,NFG,1.0934761169650369,1.0925882576811987,0.9991255539525212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,22.75,23.13999938964844,22.64999961853028,22.75,11.802515983581545,110600,NFG,1.09658548291893,1.084148827129644,1.0274026762638642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,22.75,22.75,22.34000015258789,22.46999931335449,11.657259941101074,109300,NFG,1.094959939127206,1.1017050485363344,1.0397507330742537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,22.299999237060547,23.14999961853028,22.299999237060547,23.0,11.932220458984377,112100,NFG,1.0829078696658525,1.0763178717119144,0.9962564259133748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,23.0,23.0,22.549999237060547,22.670000076293945,11.76100730895996,84000,NFG,1.086638350803702,1.0919865783458251,1.0125613936075235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,22.64999961853028,22.64999961853028,22.36000061035156,22.450000762939453,11.64688491821289,161700,NFG,1.0891843731791413,1.1026864452939102,1.0261217800174969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,22.5,22.5,22.059999465942383,22.39999961853028,11.620945930480955,103900,NFG,1.102892672364448,1.0916155298390828,1.0188386226354478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,22.350000381469727,22.600000381469727,22.14999961853028,22.39999961853028,11.620945930480955,237100,NFG,1.0997350527617171,1.090713305915377,1.0165597563322473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,22.6200008392334,22.71999931335449,22.299999237060547,22.68000030517578,11.766204833984377,107500,NFG,1.105315632659413,1.0723474115236475,1.0204092963390436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,22.700000762939453,23.25,22.600000381469727,22.90999984741211,11.885528564453123,152700,NFG,1.081428289448346,1.065109749913343,1.0191848112153854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,22.670000076293945,23.309999465942383,22.670000076293945,23.25,12.061912536621094,163400,NFG,1.0504038162429734,1.0615246154439748,1.0002817874241214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,23.020000457763672,23.799999237060547,23.020000457763672,23.75,12.321308135986328,130200,NFG,1.038500435145112,1.0490655912756732,0.9722620146336314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,23.700000762939453,23.86000061035156,23.5,23.809999465942383,12.352432250976562,112500,NFG,1.0337622247010296,1.0442775984553982,0.937269001481108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,24.0,24.049999237060547,23.700000762939453,23.940000534057617,12.41988468170166,212100,NFG,0.9922720948695148,1.0475631436929482,0.9269997764757076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,23.64999961853028,24.239999771118164,23.64999961853028,24.07999992370605,12.492514610290527,83600,NFG,0.982726472479438,1.0474098296930894,0.9220393437812302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,24.280000686645508,24.6299991607666,24.209999084472656,24.530000686645508,12.72596549987793,95300,NFG,0.9226842759916674,1.0102961284434773,0.9034403260996472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,24.290000915527344,24.559999465942383,24.049999237060547,24.14999961853028,12.65939235687256,176000,NFG,0.966873745464462,1.0009626847597262,0.8853275889150002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,24.3700008392334,24.540000915527344,24.1200008392334,24.3700008392334,12.7747220993042,104800,NFG,0.9396800377327306,0.9678739512993658,0.8538389716308007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,24.25,24.950000762939453,24.06999969482422,24.700000762939453,12.947705268859863,370800,NFG,0.9364370585298156,0.97908298901062,0.8308401930873537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,24.600000381469727,24.709999084472656,23.700000762939453,24.700000762939453,12.947705268859863,241900,NFG,0.9125505380449808,0.9799018948189956,0.7927548122501179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,24.600000381469727,24.81999969482422,24.280000686645508,24.6299991607666,12.91100788116455,139200,NFG,0.9139264212386708,0.9970467950143642,0.788780583613461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,24.64999961853028,24.89999961853028,24.450000762939453,24.729999542236328,12.96343231201172,120800,NFG,0.904569097480318,0.9758518706194828,0.7847639221654682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,24.799999237060547,25.0,24.59000015258789,24.6200008392334,12.905769348144531,112600,NFG,0.909829390778471,0.9917051906939348,0.7849476230872229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,24.670000076293945,24.81999969482422,24.309999465942383,24.690000534057617,12.94246768951416,85600,NFG,0.9214254403142076,0.9823443992743142,0.7744394897385712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,24.64999961853028,24.790000915527344,24.200000762939453,24.350000381469727,12.764232635498049,178400,NFG,0.9457906850042151,1.0014566355067007,0.7537589653763657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,24.450000762939453,24.75,24.229999542236328,24.64999961853028,12.92149543762207,137800,NFG,0.9269778886824804,0.9855784524070476,0.7031042491901718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,24.43000030517578,24.82999992370605,24.290000915527344,24.3799991607666,12.779961585998535,177100,NFG,0.9446266521729624,1.0031257926322243,0.6794355186246512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,24.39999961853028,24.56999969482422,24.14999961853028,24.200000762939453,12.6856050491333,188600,NFG,0.9599172173494142,1.0210272713788584,0.6747709204626945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,24.299999237060547,24.850000381469727,24.25,24.450000762939453,12.816656112670898,108300,NFG,0.9525564619065456,1.023399838592039,0.7360388289871792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,24.57999992370605,24.690000534057617,24.290000915527344,24.3799991607666,12.779961585998535,155700,NFG,0.945446978720089,1.0217792108970527,0.7540897117708463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,24.459999084472656,24.950000762939453,24.3700008392334,24.809999465942383,13.005370140075684,138100,NFG,0.9399434733978635,0.9869619822192648,0.7657475893552005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,24.809999465942383,24.950000762939453,24.46999931335449,24.520000457763672,12.853346824645996,92500,NFG,0.9453509575921312,0.997398519674446,0.7923191111606415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,24.39999961853028,24.520000457763672,24.15999984741211,24.170000076293945,12.669878959655762,101200,NFG,0.9921391495627772,1.0026427644143754,0.817753355185505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,24.0,24.40999984741211,24.0,24.40999984741211,12.795683860778809,204900,NFG,1.0135190922549164,0.9931990519366604,0.8025918431702121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
