Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-10-03,47.09999847412109,48.06999969482422,46.540000915527344,48.06999969482422,46.47622299194336,392500,CGNX,1.1102559264143537,1.1566436406463416,0.9743183855033664,1.0604946631589245,0.0497612632554294,0.0390648929151324,0.0654230068974514,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-04,48.20000076293945,49.25,48.09000015258789,49.22999954223633,47.5977668762207,465100,CGNX,1.107251638934146,1.140167048301222,0.9187868148580454,1.0487397601702302,0.0585118787639158,0.0307534722664277,0.0480535396663973,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-07,48.86000061035156,49.540000915527344,48.709999084472656,49.02999877929688,47.404396057128906,772700,CGNX,1.0854578717025445,1.1264421075197448,0.9280538366421288,1.0501054432696155,0.0353524284329289,0.016341567698846,0.0551345716257132,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-08,48.61000061035156,49.0,46.16999816894531,46.209999084472656,44.67789840698242,1423700,CGNX,1.1618695389011122,1.2248633308467192,1.0202591469310691,1.0730029298493442,0.088866609051768,0.0837123650225653,0.0972800468189994,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-09,46.7599983215332,47.5099983215332,46.18000030517578,47.25,45.68341445922852,671600,CGNX,1.128888802788128,1.2002339250042149,1.017529845812743,1.0691769327565497,0.0597118700315784,0.065886853004577,0.1136396279370181,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-10,47.209999084472656,48.15999984741211,46.70000076293945,46.84000015258789,45.28700637817383,731800,CGNX,1.1302306144932532,1.200908427988976,1.004183135430199,1.062308334970296,0.0679222795229572,0.0707736837943591,0.1320088134177196,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-11,47.880001068115234,49.45000076293945,47.880001068115234,48.91999816894531,47.29804229736328,750100,CGNX,1.058871683596397,1.1813617629566755,1.0051256974611775,1.046331019445505,0.0125406641508916,0.0583852523949461,0.1299529371999086,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-14,48.66999816894531,48.790000915527344,48.31999969482422,48.75,47.13368606567383,447700,CGNX,1.047999917124029,1.204168030060021,0.9821093116252244,1.0486679415024387,-0.0006680243784096,0.0774756097237268,0.1015061123001055,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-15,49.04999923706055,49.77999877929688,48.5,49.13999938964844,47.51074981689453,703000,CGNX,1.0361174108514262,1.1746467867684525,0.9953227137991264,1.0411449978382394,-0.0050275869868132,0.0618053997732013,0.1086544615834013,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-16,48.900001525878906,49.38999938964844,48.43999862670898,48.880001068115234,47.25937271118164,648600,CGNX,1.0528928599074596,1.1882677371853407,1.0219416614784964,1.0521863086694416,0.0007065512380179,0.0722411803218923,0.1046144416589447,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-17,49.709999084472656,51.0,49.40999984741211,50.77999877929688,49.09637451171875,689600,CGNX,0.9833351462900688,1.154058484948315,1.1023251170134076,1.045139526059733,-0.0618043797696641,0.0426908554437657,0.1870083682805637,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-18,50.619998931884766,51.630001068115234,50.5,51.040000915527344,49.3477668762207,745700,CGNX,0.991270634600321,1.1322923441088395,1.1330374612493093,1.0489642593361574,-0.0576936247358363,0.0289128539094027,0.1850442941292294,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-21,51.5,52.22999954223633,51.150001525878906,52.209999084472656,50.47896194458008,752200,CGNX,0.9611956903614266,1.04843775186078,1.060423236064865,1.0401557689402523,-0.0789600785788257,-0.031888427022642,0.1403773396437296,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-22,52.13999938964844,52.83000183105469,51.75,52.61000061035156,50.86570358276367,679300,CGNX,0.9542681383477404,1.0448426403834548,0.9984472188268024,1.0392857492778664,-0.085017610930126,-0.0502751160503969,0.1036379440662208,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-23,52.43999862670898,52.630001068115234,50.880001068115234,52.400001525878906,50.66266632080078,878800,CGNX,0.9472029560616084,1.0297344746001669,1.0188977204430358,1.040533347199015,-0.0933303911374066,-0.0604782100001011,0.1214478648183567,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-24,52.90999984741211,53.68000030517578,52.119998931884766,52.150001525878906,50.42095565795898,692200,CGNX,0.9644130747065022,1.0181621391133655,1.0456915959696318,1.0483311387448295,-0.0839180640383273,-0.0701855073635062,0.1440451357368342,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-25,52.27000045776367,52.75,52.130001068115234,52.5,50.75934982299805,939100,CGNX,0.9633228242438392,0.9719034478436052,1.0587655027607683,1.0472237990930433,-0.0839009748492041,-0.0926386974647962,0.1641299282348781,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-28,53.18000030517578,54.13999938964844,53.09999847412109,53.97999954223633,52.190277099609375,1085000,CGNX,0.9647288926078152,0.9649142541886162,1.034192998828772,1.0479818360763853,-0.08325294346857,-0.1048830254437449,0.1269223674989257,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-29,52.47999954223633,52.79999923706055,50.08000183105469,51.970001220703125,50.24692153930664,2138600,CGNX,0.9665976790491356,1.0509679333983657,1.109290901886884,1.0403561361801832,-0.0737584571310475,-0.0338373554767923,0.177936929712496,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-30,51.16999816894531,52.0,50.27000045776367,51.970001220703125,50.24692153930664,1013600,CGNX,0.95754425946268,1.0627179967338116,1.1276118327087854,1.028957528147249,-0.0714132686845689,-0.0305652526131638,0.1989089259624475,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-10-31,51.720001220703125,51.95000076293945,50.83000183105469,51.4900016784668,49.782840728759766,757300,CGNX,0.9581103016005872,1.0609595676657493,1.087124920681736,1.028953970896263,-0.0708436692956757,-0.0388025313913518,0.1728844585892178,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-01,51.84000015258789,52.5099983215332,51.52000045776367,52.38999938964844,50.65299606323242,1468600,CGNX,0.9548359027860256,1.002988542502063,1.0430057012230185,1.0210186331905924,-0.0661827304045667,-0.0735234882239483,0.1642569231629114,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-04,52.9900016784668,53.560001373291016,52.310001373291016,53.369998931884766,51.60050201416016,846100,CGNX,0.9354271924056916,0.9802570637377962,1.057032791735376,1.017747736512303,-0.0823205441066117,-0.0993330615482001,0.1718017568189354,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-05,53.369998931884766,54.810001373291016,53.18000030517578,54.5099983215332,52.70270538330078,833000,CGNX,0.9437788087145508,0.9671022774238406,1.0531477309362147,1.0255920535009635,-0.0818132447864127,-0.1192860647954013,0.1592065570807362,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-06,54.34000015258789,54.34000015258789,53.130001068115234,53.220001220703125,51.455474853515625,641800,CGNX,0.943330528031372,1.032114554179396,1.128631027470015,1.02472378454011,-0.081393256508738,-0.0647281053044985,0.19068659903964,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-07,53.84000015258789,53.97999954223633,53.29999923706055,53.68999862670898,51.909889221191406,676200,CGNX,0.949243327351989,0.9967894304661732,1.1370636659708435,1.021753728436673,-0.0725104010846836,-0.0991085268618855,0.2104613425501192,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-08,53.56999969482422,53.59000015258789,52.59000015258789,53.34000015258789,51.57149505615234,889600,CGNX,0.984374396689498,1.0089603213454563,1.154869630194425,1.0184480680698833,-0.0340736713803853,-0.0836222580051007,0.2180430936359498,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-11,52.810001373291016,53.22999954223633,52.7599983215332,52.93999862670898,51.18476104736328,418800,CGNX,1.0209328996201903,0.9632584471139708,1.1594261732456743,1.02732105527683,-0.0063881556566396,-0.1280480859836966,0.2252131021578208,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-12,52.790000915527344,53.06999969482422,51.59999847412109,51.79999923706055,50.082557678222656,1049800,CGNX,1.053837269120917,1.0099675203647056,1.1944328372601332,1.024242363400095,0.029594905720822,-0.0866181446365121,0.2587000520003882,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-13,51.45000076293945,51.77000045776367,50.7599983215332,51.09000015258789,49.39609909057617,1217400,CGNX,1.0890565840734932,1.0336042677322714,1.229098306565404,1.0310099359995386,0.0580466480739545,-0.0633586314768406,0.2743070406502729,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-14,50.84999847412109,51.369998931884766,50.630001068115234,50.86000061035156,49.22671508789063,963900,CGNX,1.111089258248758,0.9919387735491711,1.2439681450360525,1.030070938868324,0.0810183193804339,-0.0912914314191499,0.2731864530310052,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-15,51.09000015258789,51.59000015258789,50.43000030517578,51.40999984741211,49.759056091308594,1324100,CGNX,1.0834468590171236,0.9500096519191372,1.228905266911979,1.0243368944408853,0.0591099645762382,-0.0929198270970821,0.2716758022242452,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-18,51.150001525878906,51.36000061035156,49.75,49.880001068115234,48.27819061279297,702400,CGNX,1.125500974332952,0.9410585849787269,1.1400205976087874,1.0296677569338806,0.0958332173990714,-0.0681018130689291,0.1765750302123259,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
2019-11-19,50.119998931884766,50.709999084472656,49.16999816894531,50.540000915527344,48.9169921875,1172400,CGNX,1.0925999836547484,0.9246142333453116,1.1275126925246053,1.0348511569492849,0.0577488267054635,-0.0712932085999956,0.1524417235727053,10113000.0,529208000.0,154404000.0,1135263000.0,21356000.0,1289667000.0,342000.0,3515000.0,646214000.0,63047000.0,113208000.0,-40501000.0,32585000.0,108212000.0,91357000.0,28660000.0,-40501000.0,91396000.0,780326000.0,262039000.0,1011942000.0,427348000.0,127484000.0,83282000.0,16230000.0,30533000.0,-5813000.0,-10827000.0,-209904000.0,-10208000.0,26783000.0,219267000.0,1630000.0,-203822000.0,-1093000.0,223454000.0,21549000.0,-31865000.0,-19931000.0,-2773000.0,-1000000.0,43266000.0,-37095000.0,
