Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2011-01-26,31.82999992370605,32.0,31.39999961853028,31.989999771118164,17.17833137512207,40400,WPC,1.0603313668413092,1.125944537396936,1.161996595085291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,31.90999984741211,32.0,31.600000381469727,31.82999992370605,17.092409133911133,16400,WPC,1.067860907040182,1.130649026457524,1.1562111491076394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,32.0,32.0,31.040000915527344,31.34000015258789,16.829286575317383,62200,WPC,1.0791325967232788,1.146384729774589,1.0827723529939106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,31.350000381469727,32.25,31.350000381469727,32.25,17.317951202392578,82300,WPC,1.0486824631145402,1.114980471593774,1.166972333784969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,32.25,32.25,32.0,32.09000015258789,17.23202896118164,48700,WPC,1.055780777473489,1.1303357136042032,1.1673452102629174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,32.0,32.2400016784668,31.709999084472656,32.0099983215332,17.189075469970703,28900,WPC,1.0531080358623022,1.1350611948966856,1.2142594794999484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,31.989999771118164,31.989999771118164,31.75,31.84000015258789,17.0977840423584,23800,WPC,1.073178499766236,1.148128497886529,1.253997835603837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,31.850000381469727,32.11000061035156,31.540000915527344,31.68000030517578,17.011863708496094,31600,WPC,1.0770203011150432,1.149125653259807,1.2626025942481296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,31.600000381469727,32.189998626708984,31.600000381469727,31.959999084472656,17.162229537963867,28400,WPC,1.0547553548580115,1.139057658793652,1.2196970176876931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,32.09000015258789,32.38999938964844,31.81999969482422,32.27000045776367,17.32868766784668,26500,WPC,1.048032723027272,1.1256020903394444,1.2538534277034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,32.279998779296875,32.38999938964844,31.8799991607666,32.099998474121094,17.237398147583008,25600,WPC,1.0641747076386572,1.129667499173708,1.2377562432218874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,32.02000045776367,32.380001068115234,32.0,32.18000030517578,17.280359268188477,32000,WPC,1.0727156029022444,1.116460418647698,1.206567301902839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,32.279998779296875,32.5099983215332,32.25,32.400001525878906,17.39850425720215,41800,WPC,1.0425923447134,1.1257797368882352,1.209479087906403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,32.279998779296875,32.650001525878906,31.61000061035156,32.06999969482422,17.221290588378906,70600,WPC,1.0661052777542732,1.1493800584699203,1.2478894476369038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,32.060001373291016,32.45000076293945,31.850000381469727,32.09000015258789,17.23202896118164,45500,WPC,1.0850732289148786,1.1530881573905318,1.269856282761746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,32.25,32.95000076293945,32.099998474121094,32.90999984741211,17.672359466552734,53600,WPC,1.080218934820557,1.1203514449339838,1.2285327809704183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,33.0,33.040000915527344,32.540000915527344,32.77000045776367,17.597183227539062,57300,WPC,1.078425279362913,1.1214246663123053,1.2541718007125957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,32.66999816894531,33.099998474121094,32.599998474121094,33.0,17.720691680908203,33500,WPC,1.0996971610245294,1.1185250355568863,1.272843429365091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,32.70000076293945,33.099998474121094,32.400001525878906,32.779998779296875,17.60256004333496,78500,WPC,1.142464614347395,1.1458299449409033,1.282326293170377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,32.650001525878906,33.02000045776367,32.400001525878906,32.7599983215332,17.591815948486328,53600,WPC,1.1220998879128212,1.1681975562002598,1.2840510071474278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,32.5,32.869998931884766,32.150001525878906,32.79999923706055,17.61329460144043,52700,WPC,1.1268294695541334,1.185322681756845,1.240488133605084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,32.849998474121094,33.720001220703125,32.81999969482422,33.63999938964844,18.06436347961425,71600,WPC,1.0921206356842084,1.149093293804652,1.1878163166464453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,33.70000076293945,34.09000015258789,33.25,33.91999816894531,18.214723587036133,86300,WPC,1.0854970087733085,1.139308617252306,1.1777079028469928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,33.91999816894531,34.5,33.91999816894531,33.9900016784668,18.252315521240234,38400,WPC,1.0650629554196835,1.1026536474851794,1.185262924696979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,33.95000076293945,34.0099983215332,33.56999969482422,33.81999969482422,18.16103172302246,31200,WPC,1.0887062073844436,1.1072960237506029,1.1860530744219648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,33.93000030517578,34.33000183105469,33.79999923706055,33.81999969482422,18.16103172302246,49700,WPC,1.0887062073844436,1.1243865140048257,1.1577847488203412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,33.779998779296875,34.04999923706055,33.70000076293945,33.880001068115234,18.19324493408203,32500,WPC,1.0789968024322485,1.1185053205430624,1.1636235257115897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,34.09000015258789,34.09000015258789,33.5099983215332,33.709999084472656,18.101953506469727,36300,WPC,1.086543822084861,1.1247475801676958,1.1704067914514065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,33.630001068115234,34.29999923706055,33.630001068115234,34.16999816894531,18.34897422790528,55500,WPC,1.070729584485559,1.074884406651998,1.167286217144083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,34.11000061035156,34.52000045776367,33.91999816894531,34.119998931884766,18.32212257385254,41800,WPC,1.056844272095068,1.0859696094208775,1.1674902605842203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,33.900001525878906,34.130001068115234,33.599998474121094,33.709999084472656,18.101953506469727,44400,WPC,1.0606737988187729,1.1124140560849605,1.1853497294227986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,33.79999923706055,34.130001068115234,33.349998474121094,33.81999969482422,18.16103172302246,37100,WPC,1.048228603331936,1.0971015304027858,1.1778460598736915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,33.709999084472656,34.380001068115234,33.709999084472656,34.15999984741211,18.34360313415528,39100,WPC,1.0413579401603208,1.085885574698427,1.1697345136608066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,33.599998474121094,34.689998626708984,33.599998474121094,34.52000045776367,18.536911010742188,53300,WPC,1.0322607596916455,1.0842555779179888,1.153962472269897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,34.810001373291016,35.0,33.7599983215332,33.779998779296875,18.13954734802246,60900,WPC,1.0767871035620469,1.1617416273033991,1.1698073687532116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,33.81999969482422,34.58000183105469,33.81999969482422,34.189998626708984,18.359708786010746,51400,WPC,1.0620953637499315,1.1605639026467995,1.1687083897140746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,34.4900016784668,35.400001525878906,34.40999984741211,34.81999969482422,18.698013305664062,90200,WPC,1.0297734073884868,1.1299553490186416,1.129553335134116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,35.54999923706055,35.7400016784668,35.13999938964844,35.54999923706055,19.090017318725582,39100,WPC,1.0334440140730032,1.1101750113176911,1.110696459378657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,35.689998626708984,35.689998626708984,35.25,35.34000015258789,18.97724723815918,27800,WPC,1.0174909541071384,1.1371449924885997,1.1007656331552114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,35.40999984741211,36.290000915527344,35.29999923706055,36.290000915527344,19.487394332885746,39900,WPC,0.9821925344672856,1.132804548337884,1.068787561758546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,36.29999923706055,37.83000183105469,36.09000015258789,37.45000076293945,20.110301971435547,141300,WPC,0.9579973234922832,1.0886581325715434,1.0147904082006225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,37.38999938964844,38.0,36.75,36.7599983215332,19.73977470397949,138300,WPC,0.9853582749873496,1.1158046315475396,1.0091491939524184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,36.540000915527344,37.40999984741211,36.540000915527344,36.959999084472656,19.8471794128418,133800,WPC,0.974538899008403,1.126454139573181,0.9960672281699592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,36.310001373291016,36.65999984741211,35.630001068115234,36.22999954223633,19.72846412658692,94700,WPC,0.9900634192035748,1.1298749337379197,1.0420978717146792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,36.27999877929688,36.40999984741211,36.02000045776367,36.310001373291016,19.77202796936035,65600,WPC,0.9782430210692658,1.1109130535989098,1.0474517416493565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,36.11000061035156,36.369998931884766,35.310001373291016,35.70000076293945,19.439865112304688,73000,WPC,0.9941177901917644,1.1395496192733028,1.049211996599715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,36.119998931884766,36.5,35.849998474121094,36.310001373291016,19.77202796936035,55700,WPC,0.9757642045035244,1.1198472502606298,1.0627514111436966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,36.34999847412109,36.4900016784668,36.25,36.310001373291016,19.77202796936035,31200,WPC,0.9765906374704728,1.1218018650354993,1.0774839510229215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,36.220001220703125,36.43999862670898,35.900001525878906,36.04999923706055,19.63045310974121,65900,WPC,0.9922327133152112,1.1152694065328923,1.112935654654858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,36.220001220703125,36.29999923706055,35.95000076293945,36.119998931884766,19.66856575012207,30000,WPC,0.991971290127912,1.117318155665932,1.099101405518797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,36.04999923706055,36.16999816894531,35.88999938964844,36.08000183105469,19.64678955078125,27700,WPC,0.9991684931017448,1.116027589136763,1.1259815955923242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,35.90999984741211,35.9900016784668,35.5,35.560001373291016,19.363630294799805,29200,WPC,1.0095611566412883,1.138334469877668,1.1355039278006884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,35.619998931884766,35.65999984741211,35.15999984741211,35.2599983215332,19.200267791748047,28000,WPC,1.0181508512914657,1.1644075827971474,1.1556684716688177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,35.18000030517578,35.56999969482422,34.79999923706055,34.959999084472656,19.03691291809082,57800,WPC,1.0245992690984962,1.1680197779241697,1.142044470271746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,35.18000030517578,35.18000030517578,34.75,35.08000183105469,19.102256774902344,34900,WPC,1.0193836616847147,1.168359147062571,1.1522138007030196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,34.95000076293945,35.209999084472656,34.83000183105469,35.13999938964844,19.13492584228516,24200,WPC,1.0082525169922645,1.192329069601001,1.1578584065009787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,35.400001525878906,35.869998931884766,35.20000076293945,35.869998931884766,19.53243064880371,42300,WPC,1.0027878197597235,1.1853033493385507,1.1489216618643852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,36.0,36.0,34.970001220703125,35.810001373291016,19.4997615814209,40800,WPC,1.0150794870362778,1.1725682548162857,1.1315986877672215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,35.779998779296875,35.779998779296875,35.2599983215332,35.36000061035156,19.254716873168945,20500,WPC,1.0319574498983013,1.154520591693902,1.1797480875960882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,35.59000015258789,36.27000045776367,35.2599983215332,36.22999954223633,19.72846412658692,79500,WPC,1.0035881828764766,1.119522048704115,1.1727152114532584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,36.119998931884766,36.119998931884766,35.43000030517578,35.459999084472656,19.30917739868164,51900,WPC,1.0219966869394883,1.109239625942232,1.1772916076048272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,35.650001525878906,35.650001525878906,35.0,35.150001525878906,19.14037322998047,41100,WPC,1.035561692257591,1.1126767651200766,1.1706994910248738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,35.22999954223633,35.650001525878906,35.22999954223633,35.380001068115234,19.26561546325684,60300,WPC,1.0469190794210834,1.0985671235081895,1.1223807465024065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,35.58000183105469,35.849998474121094,35.38999938964844,35.720001220703125,19.45075035095215,45200,WPC,1.0565513427167343,1.0937867450757734,1.1880188805521197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,35.470001220703125,35.72999954223633,35.279998779296875,35.52000045776367,19.34184837341309,37500,WPC,1.079392061632043,1.0805377420235034,1.1854397808277315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,35.369998931884766,35.95000076293945,35.36000061035156,35.869998931884766,19.53243064880371,33000,WPC,1.0627268722720764,1.0852562721062076,1.1363023075069971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,35.880001068115234,36.150001525878906,35.52000045776367,35.52000045776367,19.34184837341309,22000,WPC,1.072916669748308,1.032019390379302,1.1805162543528802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,35.5,35.939998626708984,35.27000045776367,35.4900016784668,19.325515747070312,24000,WPC,1.0414201901751023,1.0226083621459483,1.1951380242033862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,35.41999816894531,35.81999969482422,35.40999984741211,35.43000030517578,19.292837142944336,32000,WPC,1.042337011664752,0.9445104465119782,1.1626091460378214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,35.45000076293945,35.849998474121094,35.45000076293945,35.459999084472656,19.30917739868164,36800,WPC,1.057529211533086,1.0466302895124944,1.1558227976889577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,35.560001373291016,35.849998474121094,35.560001373291016,35.77000045776367,19.477977752685547,24000,WPC,1.0447306961272298,1.0327420395669047,1.1621996323957824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,35.599998474121094,35.83000183105469,35.5099983215332,35.83000183105469,19.51065254211425,26000,WPC,1.0435390799340047,1.0697744623455931,1.1634116877750278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,35.54999923706055,36.18000030517578,35.54999923706055,36.04999923706055,19.63045310974121,31900,WPC,1.0047157936383864,1.0922103561684882,1.1591653953731686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,36.310001373291016,36.34999847412109,35.849998474121094,35.900001525878906,19.548768997192383,32800,WPC,1.0178271735752649,1.098750681151721,1.1488211013851346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,35.9900016784668,36.33000183105469,35.75,35.900001525878906,19.548768997192383,52000,WPC,1.0300836603105514,1.070794799781641,1.1453824865099032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,35.9900016784668,36.2599983215332,35.5,35.81999969482422,19.50520706176757,39300,WPC,1.0214962411794009,1.113940208946578,1.147653228240077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,35.810001373291016,35.959999084472656,35.619998931884766,35.7599983215332,19.4725284576416,39600,WPC,1.02293105256987,1.095681910055163,1.1418117145758444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,35.7599983215332,35.93000030517578,35.310001373291016,35.43000030517578,19.292837142944336,39400,WPC,1.0417726025390206,1.080707637951269,1.1327017896089602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,35.43000030517578,36.02999877929688,35.43000030517578,35.970001220703125,19.586883544921875,37600,WPC,1.0758968983660604,1.0743478926432988,1.0942466809385143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,36.27000045776367,36.5,36.0099983215332,36.34999847412109,19.79380798339844,32400,WPC,1.0764788310578033,1.0857065410532012,1.0935622649276482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,36.38999938964844,36.66999816894531,36.0099983215332,36.4900016784668,19.87004852294922,23900,WPC,1.0633049097164922,1.1012655664034077,1.087956490671389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,35.79999923706055,36.5,35.79999923706055,36.36000061035156,19.79925346374512,37700,WPC,1.070407034875258,1.096560178973848,1.0870367557049936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,36.34000015258789,36.380001068115234,36.08000183105469,36.2400016784668,19.73391532897949,27900,WPC,1.093542832648142,1.118373653075437,1.1210103559210558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,36.290000915527344,36.65999984741211,36.220001220703125,36.400001525878906,19.82103729248047,23400,WPC,1.1137363100528372,1.1379659720637127,1.100821387206922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,36.959999084472656,37.22999954223633,36.27000045776367,37.040000915527344,20.16954040527344,51800,WPC,1.085460716990296,1.1191244379954772,1.0890217811505405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,37.0,37.9900016784668,37.0,37.7400016784668,20.550716400146484,37900,WPC,1.071774414650006,1.0991728242644154,1.0780906277362072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,37.81999969482422,38.59999847412109,37.59000015258789,38.34000015258789,20.87743759155273,165300,WPC,1.0708659676460084,1.0465404507121006,1.0808065018605326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,38.08000183105469,38.36000061035156,37.7400016784668,38.119998931884766,20.75763893127441,47000,WPC,1.073855132155427,1.033698763234081,1.1178097251111625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,38.119998931884766,38.18000030517578,37.84999847412109,38.11000061035156,20.7521915435791,62100,WPC,1.058442618995646,1.0337040245401592,1.1221522730667155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,37.810001373291016,37.810001373291016,36.5099983215332,36.959999084472656,20.1259822845459,67100,WPC,1.1007011023984412,1.07491860875825,1.1793344289430507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,36.86000061035156,37.0,36.7599983215332,36.93000030517578,20.109638214111328,35000,WPC,1.1010467178881032,1.071125560809474,1.169986613225799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,37.0,37.540000915527344,37.0,37.5,20.42001914978028,38700,WPC,1.086203577424224,1.029703517784608,1.141229413007003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,37.2400016784668,37.560001373291016,37.119998931884766,37.369998931884766,20.349241256713867,23300,WPC,1.0758751893242982,1.040337944165184,1.12785561123055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,37.29999923706055,37.68999862670898,37.11000061035156,37.38999938964844,20.36012840270996,23400,WPC,1.0793667492585886,1.0405950740315468,1.155592294997148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,37.08000183105469,37.36000061035156,36.11000061035156,36.220001220703125,19.72302627563477,70900,WPC,1.1117137334914422,1.0859644161923363,1.1826953818492756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,36.220001220703125,36.90999984741211,36.18999862670898,36.540000915527344,19.89726829528809,34400,WPC,1.1078047247198233,1.075067156996056,1.1672708871126916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,37.150001525878906,37.33000183105469,36.810001373291016,36.97999954223633,20.13686752319336,44600,WPC,1.110249018756113,1.0655652209165072,1.1711862579822263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,36.619998931884766,37.02999877929688,36.5,36.59000015258789,19.924495697021484,34300,WPC,1.115987633367011,1.0735980465192327,1.1887304385318491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,36.52000045776367,37.0,36.5,36.58000183105469,19.91905403137207,33600,WPC,1.1204496155964183,1.0772171036397329,1.216335014503528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,36.83000183105469,37.09999847412109,36.61000061035156,36.90999984741211,20.0987491607666,38400,WPC,1.1351516526686083,1.0642900952243757,1.233610941004882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,37.15999984741211,39.0,37.15999984741211,38.70000076293945,21.073467254638672,118900,WPC,1.0986258307186652,1.0069428014459072,1.1786788439332307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,39.20000076293945,39.72999954223633,38.810001373291016,39.130001068115234,21.307615280151367,81500,WPC,1.0730812015439168,1.007017698076513,1.1532906520416062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,39.22999954223633,39.84999847412109,38.22999954223633,38.79999923706055,21.12792015075684,73600,WPC,1.0521606934657624,0.999644221442135,1.1118060975262962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,38.650001525878906,39.2599983215332,38.09999847412109,38.91999816894531,21.193260192871094,80700,WPC,1.04214502043492,1.0004696989714683,1.0960629344422992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,39.27000045776367,39.84000015258789,39.08000183105469,39.630001068115234,21.57988166809082,49200,WPC,0.99252187960958,0.9680081611635352,1.0950942246881383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,39.84999847412109,41.81999969482422,39.75,40.540000915527344,22.075408935546875,131900,WPC,0.9647408404032806,0.9434880565466768,1.0887616521074366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,40.77999877929688,40.77999877929688,39.04999923706055,39.65999984741211,21.89324378967285,68600,WPC,0.9667170367905183,0.9321479147944852,1.0931554276240565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,40.34999847412109,40.880001068115234,39.130001068115234,39.900001525878906,22.02573204040528,76500,WPC,0.9659144529962214,0.9044138780395652,1.0837461454869386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,40.470001220703125,41.25,39.66999816894531,40.5,22.356937408447266,86500,WPC,0.9348148534902692,0.8842501378239631,1.0570322469682567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,40.290000915527344,41.150001525878906,39.84000015258789,40.380001068115234,22.29069709777832,78100,WPC,0.9509659019684268,0.9223125857542028,1.0695913190541937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,40.0,40.380001068115234,39.66999816894531,39.790000915527344,21.96500396728516,65800,WPC,0.9087711796851472,0.94287463654877,1.0986248856806726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
