Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-12-16,77.75,77.91000366210938,76.87999725341797,77.61000061035156,68.84397888183594,841900,WPC,1.085409371378214,0.5726011185437875,0.9135518430838172,1.044141152852935,0.041268218525279,-0.071073748478681,-0.0523501846786638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,77.83000183105469,77.9000015258789,76.4000015258789,76.66999816894531,68.01014709472656,990400,WPC,1.1139145451326902,0.695651478883304,0.892344943913246,1.0401829423118685,0.0737316028208219,-0.0152300938170393,-0.0540120746093405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,76.63999938964844,77.81999969482422,76.5,77.5999984741211,68.83509826660156,759800,WPC,1.097692353902319,0.7493346525751483,0.9025994213926876,1.0376155592547895,0.0600767946475293,0.0205154948926468,-0.0582548499550316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,77.98999786376953,78.25,77.36000061035156,77.87999725341797,69.08348083496094,923200,WPC,1.0960875370379164,0.7895732812363678,0.909844658864638,1.034943648284932,0.0611438887529844,0.0221146360686774,-0.0602297278343453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,78.06999969482422,78.70999908447266,77.8499984741211,78.51000213623047,69.64232635498047,1439400,WPC,1.0884534329430502,0.7787203860055462,0.9180195590370414,1.0184381935354383,0.0700152394076119,0.0397631037878682,-0.0476443194404754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,78.69999694824219,78.95999908447266,77.7699966430664,77.94999694824219,69.14556884765625,592000,WPC,1.0952333034096255,0.784447241148894,0.9135961764739632,1.004497558926818,0.0907357444828076,0.0281083065449552,-0.0574195637399865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,78.16000366210938,78.7300033569336,77.80000305175781,78.48999786376953,69.62457275390625,172300,WPC,1.0813728545517822,0.7628940024317783,0.9011723533810396,1.013647133004122,0.0677257215476603,0.0196706494791188,-0.0789961366497352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,78.66999816894531,79.23999786376953,78.56999969482422,79.23999786376953,70.28987121582031,460700,WPC,1.0780423691044665,0.7132575436061562,0.8714931476427852,1.009368571505801,0.0686737975986655,0.0094563664314459,-0.1003304365391469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,79.44999694824219,79.80999755859375,79.22000122070312,79.58999633789062,70.60032653808594,552100,WPC,1.0763574586064035,0.7067532580930104,0.8754254772618079,1.013204306983852,0.0631531516225516,-0.0053042121218525,-0.1054191670945398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,78.5,79.05000305175781,78.4000015258789,79.02999877929688,71.02995300292969,571400,WPC,1.0644059669788672,0.6471144371268948,0.8643748822507492,0.9989207364455844,0.0654852305332829,-0.0538463163714129,-0.1118626510183871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,79.01000213623047,80.04000091552734,78.95999908447266,80.04000091552734,71.9377212524414,590100,WPC,1.0507243540978433,0.7137002876544659,0.8564380119632781,1.003635286357499,0.0470890677403441,-0.0387299535615072,-0.1248055874179975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,80.2300033569336,80.2300033569336,78.27999877929688,79.01000213623047,71.0119857788086,726100,WPC,1.0698643260626732,0.7625415476655146,0.8690421128437659,1.01505070885822,0.0548136172044531,0.0086434797974126,-0.092264422066302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,78.80999755859375,80.20999908447266,78.72000122070312,80.08999633789062,71.9826431274414,797700,WPC,1.0529406271962984,0.7921524733306914,0.862873717170987,1.029111122076935,0.0238295051193635,0.0004808843424526,-0.1192453762947211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,79.95999908447266,81.0,79.83999633789062,80.62999725341797,72.46797180175781,577500,WPC,1.0541984321350206,0.8833892262396191,0.8749163290878307,1.0266874067249352,0.0275110254100854,0.0722255281643404,-0.1250650307158469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,80.4800033569336,80.69000244140625,79.55999755859375,80.48999786376953,72.34214782714844,686400,WPC,1.0536714184620803,0.8170391255880861,0.860126839927737,1.0199620823962716,0.0337093360658087,0.0214371978867752,-0.140055913515969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,80.48999786376953,80.86000061035156,79.80999755859375,80.0199966430664,71.91973114013672,819900,WPC,1.062359500917769,0.8542640168636558,0.8809399466173767,1.0232695215769656,0.0390899793408034,0.0399073685922307,-0.1283307335079989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,80.05000305175781,81.0999984741211,79.83000183105469,80.83000183105469,72.64773559570312,668200,WPC,1.047383534948862,0.7952229259897308,0.8547183053625655,1.0249701162824836,0.0224134186663784,0.009099610842445,-0.1530134074736377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,81.06999969482422,82.11000061035156,80.83999633789062,82.08000183105469,73.77120971679688,926700,WPC,1.0324072790904033,0.7586905104174638,0.8428351883375702,1.03459025933606,-0.0021829802456565,-0.029087770987156,-0.1736249225651203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,82.05000305175781,83.29000091552734,81.86000061035156,83.25,74.82276916503906,921100,WPC,1.025465450277705,0.7695397856874103,0.8473812526957318,1.0265771375432875,-0.0011116872655827,-0.041004943583326,-0.1690166945919202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,83.20999908447266,83.23999786376953,82.11000061035156,82.55999755859375,74.20260620117188,661400,WPC,1.039607813541679,0.7450360296298002,0.8426933222728135,1.02603594253187,0.0135718710098091,-0.0528902298032913,-0.1648327273419845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,82.94999694824219,83.61000061035156,82.63999938964844,83.2300033569336,74.80479431152344,554000,WPC,1.0320797518443492,0.7189883969242048,0.8247308923963269,1.0219015962939193,0.0101781555504298,-0.0517830226002472,-0.168034402168362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,83.37999725341797,83.8499984741211,82.91000366210938,83.26000213623047,74.83175659179688,483300,WPC,1.0164544528803423,0.723740022274903,0.8379673111109027,1.0174106968397891,-0.0009562439594468,-0.0537426170761059,-0.1524221518215027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,83.20999908447266,83.33000183105469,82.81999969482422,83.13999938964844,74.7238998413086,413200,WPC,1.020567659814558,0.7104651410920185,0.8625530938633036,1.016705703823629,0.0038619559909294,-0.0689301419623854,-0.1154572946271651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,83.19999694824219,84.3499984741211,83.13999938964844,84.29000091552734,75.75749206542969,411300,WPC,1.04401468485509,0.7088601794658965,0.8683229258206151,1.0096671574983878,0.0343475273567022,-0.083242540062921,-0.1192763385417448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,84.5,84.8499984741211,83.66999816894531,84.06999969482422,75.55976104736328,459200,WPC,1.049958354238674,0.7550138740109953,0.8672752767153595,0.9795819064254594,0.0703764478132145,-0.0621687586651776,-0.1224365487165429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,84.0,84.68000030517578,83.66999816894531,84.25,75.72154235839844,481500,WPC,1.0326409923088968,0.776468986215984,0.8757293469987931,0.9454235464635514,0.0872174458453454,-0.0433484109900487,-0.1095433949396765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,84.36000061035156,84.94000244140625,84.0199966430664,84.33999633789062,75.80242919921875,428400,WPC,1.0276263801917471,0.8194353301710943,0.8598411405639693,0.9432939683900934,0.0843324118016537,-0.0349741230903929,-0.1481471723896493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,83.79000091552734,84.66000366210938,83.51000213623047,84.26000213623047,75.73052978515625,463500,WPC,0.9581059206024652,0.7943703159089243,0.8731716983580344,0.9204723459143688,0.0376335746880965,-0.0508211265286571,-0.1512127010717114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,84.13999938964844,84.69000244140625,83.76000213623047,83.7699966430664,75.29012298583984,492700,WPC,0.9240779710890096,0.7590539505434858,0.8729727645550805,0.901618245351168,0.0224597257378417,-0.0513682642948774,-0.1551930993093243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,83.9000015258789,84.58000183105469,83.66999816894531,84.30999755859375,75.77545928955078,390600,WPC,0.963942557224643,0.7362094054988295,0.8679945038487055,0.933912869908151,0.0300296873164919,-0.0797410128944188,-0.1610916766743041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,84.02999877929688,84.73999786376953,84.0,84.55000305175781,75.9911880493164,305400,WPC,0.956238641802264,0.7313514720465222,0.8803246924771571,0.9100288572281962,0.0462097845740678,-0.0917051709727555,-0.1496956792187642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,84.5999984741211,84.79000091552734,83.79000091552734,84.12000274658203,75.60470581054688,479400,WPC,1.0047549562749882,0.7147683169755572,0.8980973111085547,0.9603917770627004,0.0443631792122879,-0.118953746951275,-0.1537968157935799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,84.31999969482422,85.11000061035156,84.05999755859375,84.0999984741211,75.58671569824219,453100,WPC,0.9928658680234034,0.7372008544808667,0.8952378760635338,0.9205980590425482,0.0722678089808551,-0.1060047157736105,-0.1409746215700911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,84.23999786376953,84.88999938964844,83.95999908447266,84.52999877929688,75.97319030761719,418800,WPC,0.9772863070922774,0.7534331335801979,0.8981438764855204,0.8875565666064313,0.089729740485846,-0.0986590540252456,-0.1255721026210702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,84.3499984741211,84.83999633789062,84.18000030517578,84.33000183105469,75.79344940185547,304900,WPC,0.911182045335606,0.7452049691179105,0.8779632265625731,0.8019131781579599,0.109268867177646,-0.0975394016863521,-0.1395472432338199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,84.69999694824219,85.08000183105469,84.4000015258789,85.0,76.39562225341797,322700,WPC,0.9396469325330132,0.7001857624344038,0.8616779418069539,0.8367853497309393,0.1028615828020739,-0.1229690642475022,-0.1582273371084245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,85.19999694824219,85.36000061035156,84.5999984741211,84.80999755859375,76.224853515625,246600,WPC,0.8962387337973269,0.6654008870433065,0.8733600148294295,0.7935212395670934,0.1027174942302334,-0.1411181098608934,-0.1620068214529751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,85.2699966430664,85.37999725341797,84.73999786376953,85.01000213623047,76.40460968017578,373000,WPC,0.7953182408915868,0.6635960539237835,0.868872999713915,0.7080264948218032,0.0872917460697835,-0.146176816823543,-0.152635895184492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,85.0199966430664,85.58999633789062,84.2300033569336,84.66000366210938,76.09004211425781,354800,WPC,0.8726670900649075,0.6566039898232015,0.847188495974341,0.7577791944221275,0.11488789564278,-0.1544681654565408,-0.1638067817776802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,84.70999908447266,85.19999694824219,83.55999755859375,84.73999786376953,76.16193389892578,402500,WPC,0.7167808458976567,0.7080978717474846,0.8652978248262969,0.6556544781362726,0.061126367761384,-0.1352045897313248,-0.1358150555748959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,84.73999786376953,85.44000244140625,84.70999908447266,85.37000274658203,76.72816467285156,357000,WPC,0.7509663501149558,0.7217045904936643,0.8557638058752417,0.6877233932900451,0.0632429568249107,-0.1119522656571521,-0.1410980115550185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,85.41999816894531,85.9000015258789,85.13999938964844,85.83000183105469,77.14160919189453,292800,WPC,0.6227425192399841,0.730403155738171,0.8622580815845549,0.6328948362376976,-0.0101523169977134,-0.1168630687862782,-0.1410822120769193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,85.97000122070312,86.3499984741211,85.29000091552734,85.9000015258789,77.20451354980469,427500,WPC,0.533527400475327,0.7325324749119262,0.8586673057063942,0.6494822674924952,-0.1159548670171681,-0.1122864588646617,-0.1454629006194635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,85.81999969482422,86.1500015258789,84.55000305175781,84.62999725341797,76.06307220458984,384400,WPC,0.5832446566555052,0.7321030670913251,0.8587269937558044,0.6212259546448674,-0.0379812979893622,-0.1099267271397773,-0.1405831073807131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,84.63999938964844,84.87000274658203,84.05000305175781,84.8499984741211,76.26079559326172,451800,WPC,0.5169122483719176,0.7670209706117308,0.8679530255896187,0.6024837075005126,-0.0855714591285949,-0.0952507103394693,-0.1337029589365758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,84.6500015258789,88.52999877929688,84.6500015258789,88.0,79.09193420410156,853300,WPC,0.5981818485236147,0.7351711309767837,0.8425228842476775,0.672994196719796,-0.0748123481961813,-0.1539112217013944,-0.1781731388157073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,87.47000122070312,88.98999786376953,87.47000122070312,88.2699966430664,79.33460235595703,999100,WPC,0.6501642777907871,0.71793654785357,0.8124239496968085,0.7128334632909551,-0.0626691855001679,-0.1911153771484606,-0.2335184452693605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,88.5,88.5,86.68000030517578,87.0,78.19316864013672,806600,WPC,0.6975861394379025,0.700697633461428,0.8274916369359353,0.7790606018039337,-0.0814744623660311,-0.2419164696325163,-0.2636547917102039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,87.16999816894531,88.25,86.6500015258789,86.66999816894531,77.89657592773438,858800,WPC,0.6962038910643032,0.7356515534678543,0.8505613091402009,0.7616966398962702,-0.0654927488319669,-0.2290309427164299,-0.2644223345606638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,85.94999694824219,86.16000366210938,80.72000122070312,80.7300033569336,72.55786895751953,900900,WPC,0.7475557303367243,0.8089381465683804,0.9067418973418834,0.8080501435920159,-0.0604944132552915,-0.2004651114827241,-0.2100680139833358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,78.80000305175781,79.05000305175781,75.33999633789062,77.41000366210938,69.57394409179688,2034900,WPC,0.7634491571406076,0.8759684516047248,0.935481483236022,0.8039945572893201,-0.0405454001487125,-0.164674767017271,-0.1817813943683296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,77.81999969482422,81.41999816894531,77.68000030517578,81.2699966430664,73.0431900024414,984200,WPC,0.6863717326983303,0.8344889035490908,0.8760400262504887,0.7365135258588363,-0.050141793160506,-0.1729043958722318,-0.1840350043893429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,81.55999755859375,83.55999755859375,80.41000366210938,80.8499984741211,72.66571044921875,960800,WPC,0.6866651477672178,0.8660085002372843,0.886216827446023,0.7619740946148655,-0.0753089468476477,-0.1932287357110679,-0.218746102519744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,82.48999786376953,84.66999816894531,81.97000122070312,84.5199966430664,75.96420288085938,606000,WPC,0.6050811607768778,0.856576322867433,0.8366056094440171,0.7200387043581622,-0.1149575435812844,-0.1883071153172357,-0.2166121410016628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,83.51000213623047,84.19999694824219,82.69000244140625,83.5,75.04747009277344,530700,WPC,0.6841266239568827,0.864846285645621,0.8441014100165687,0.8035293557496315,-0.1194027317927487,-0.195296107791005,-0.2456918403177512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,82.19999694824219,82.91000366210938,79.9800033569336,82.61000061035156,74.24755859375,598200,WPC,0.7293113816018783,0.8426312936097173,0.8645828880566097,0.8279168057463571,-0.0986054241444788,-0.2222320912220383,-0.2730293305978618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,78.2300033569336,79.72000122070312,76.76000213623047,76.83999633789062,69.06163024902344,1036400,WPC,0.8256571497758628,0.8587628697423765,0.932868988955646,0.9535238275269462,-0.1278666777510834,-0.2401915587160797,-0.3259671612792102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,78.62000274658203,80.0999984741211,75.25,79.87000274658203,71.784912109375,769700,WPC,0.8917949978063537,0.8804564293390834,0.8903602532556091,0.93751496128262,-0.0457199634762661,-0.1927495458156208,-0.3206832672582079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,78.0,78.25,74.30000305175781,76.01000213623047,68.31566619873047,1093000,WPC,0.8651948885621175,0.9615805686470736,0.9206146430010884,0.9759973030416064,-0.1108024144794889,-0.2011005125123045,-0.3631786016508724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,70.5,72.0,60.0,67.61000061035156,60.7659797668457,1607400,WPC,1.0110663672545364,1.1191260557419576,1.014198869677566,1.1183169023040096,-0.1072505350494732,-0.2095240644648259,-0.4143705614622865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,70.66000366210938,74.02999877929688,65.02999877929688,73.87999725341797,66.40127563476562,1163400,WPC,0.8700306479759283,1.0084478984409218,0.8836302995123256,1.0020290023992315,-0.1319983544233032,-0.2139372699799626,-0.4204964323044146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,64.51000213623047,66.51000213623047,60.7400016784668,60.7400016784668,54.59141540527344,1211600,WPC,1.0252439204707602,1.1912597272607592,1.112911482590925,1.154696163181374,-0.1294522427106137,-0.2301659745303315,-0.4182865383240621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,61.83000183105469,66.0,60.02000045776367,64.11000061035156,57.62026977539063,1212700,WPC,0.9992854593054078,1.0945159978200316,1.0250630130485603,1.1570109519637126,-0.1577254926583048,-0.2675741402651788,-0.413766069169792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,60.0,62.63999938964844,49.36000061035156,53.45000076293945,48.03936004638672,1514100,WPC,1.1507983257670986,1.3082359331164444,1.2318212245786029,1.2579863744882274,-0.1071880487211287,-0.2087857659731244,-0.3629624522182524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,52.7599983215332,53.060001373291016,38.619998931884766,45.83000183105469,41.19072341918945,3348500,WPC,1.305725529433915,1.5255295450476902,1.4675343846919875,1.1695174739874898,0.1362080554464251,0.0730081968572373,-0.0804807953664707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,47.040000915527344,54.93999862670898,47.040000915527344,49.36000061035156,44.363380432128906,1976100,WPC,1.2207982497067396,1.3824169614175696,1.3948361395935231,1.2321109934680623,-0.0113127437613227,-0.0643553761799879,-0.2328796134949311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,48.0,48.0,42.18999862670898,43.86000061035156,39.42013931274414,1836800,WPC,1.3467412081554495,1.595441946406112,1.5595464687418017,1.2782648704797976,0.0684763376756518,0.091010069073117,-0.0971491789906553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,48.25,52.65999984741211,47.400001525878906,52.63999938964844,47.31135940551758,1437500,WPC,1.1350650265847977,1.2827471384746922,1.3000230842622336,1.1633792784668344,-0.0283142518820367,-0.032682541012877,-0.1869549930859642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,53.08000183105469,62.83000183105469,52.75,57.38999938964844,51.58052444458008,1643400,WPC,1.1060117849133142,1.204534473737245,1.2270110804809369,1.1630380067850696,-0.0570262218717554,-0.0917600288927975,-0.2230622749705744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,58.34999847412109,62.45000076293945,56.66999816894531,60.68999862670898,54.54647064208984,1455900,WPC,1.0778961230237296,1.152324528307165,1.167560596767753,1.1093241340992537,-0.031428011075524,-0.0920013114591924,-0.2123602109073272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,57.20000076293945,61.880001068115234,56.7599983215332,60.34000015258789,54.23189926147461,998900,WPC,1.1453625899979931,1.1788821450354363,1.1743330158399,1.195296091343066,-0.049933501345073,-0.1119755460688023,-0.2886352303597042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,59.290000915527344,60.0,56.380001068115234,59.310001373291016,54.24105072021485,2063800,WPC,1.1090877494186284,1.1646368659999606,1.1770933976493083,1.1443490799402438,-0.0352613305216154,-0.1103404483385359,-0.2496821502108372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,58.59000015258789,60.25,57.02999877929688,58.08000183105469,53.11616897583008,3657700,WPC,1.0759297289552598,1.1812549980842548,1.20237703231487,1.1201491571206488,-0.0442194281653889,-0.1275190860619763,-0.2746908343568521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,55.75,57.40999984741211,53.470001220703125,54.81999969482422,50.13478088378906,1610500,WPC,1.112732614993823,1.221849184008074,1.29684903943928,1.1936280309095093,-0.0808954159156862,-0.1482246139514629,-0.293686714490343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,53.790000915527344,55.4900016784668,52.36000061035156,54.560001373291016,49.897010803222656,2198900,WPC,1.113819572511189,1.2386578586477488,1.2863816629131568,1.1939662404088118,-0.0801466678976228,-0.1341876819170697,-0.3018802788047652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,53.59000015258789,53.83000183105469,49.0099983215332,50.2599983215332,45.96450805664063,1871700,WPC,1.1756864287777231,1.3357372864194823,1.4005452589855691,1.2106828272376642,-0.034996398459941,-0.0464665622365869,-0.2308884812779983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,53.7400016784668,57.06999969482422,53.25,56.13999938964844,51.34197235107422,1375300,WPC,1.0853223756017352,1.199996730809667,1.2413529544193138,1.1388974241006424,-0.0535750484989072,-0.0882955114292509,-0.2495167247858174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,59.84999847412109,61.20000076293945,58.25,59.209999084472656,54.14958953857422,1509200,WPC,1.0570849997076432,1.13966526218053,1.162521354365167,1.1578204984735645,-0.1007354987659212,-0.1168446722033593,-0.3039242886991289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,60.18000030517578,63.0,58.810001373291016,62.34999847412109,57.0212287902832,1182400,WPC,0.9905373195057215,1.0892773124130264,1.1170534232758285,1.0946023996533671,-0.1040650801476456,-0.1261154073755408,-0.2837909043484814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,64.62999725341797,70.38999938964844,64.18000030517578,70.0,64.01742553710938,2299200,WPC,0.8355713552265958,0.990408647852934,0.981409962135134,1.034988442566395,-0.1994170873397995,-0.2217647109875006,-0.3755999996764638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,68.69000244140625,69.0,64.54000091552734,64.62999725341797,59.10636520385742,1051800,WPC,0.8581154494800985,1.052736414928278,1.0463453230361797,1.0242207536395156,-0.166105304159417,-0.1829970766431645,-0.3233506072528931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,66.37999725341797,67.83999633789062,65.61000061035156,67.18000030517578,61.438438415527344,746800,WPC,0.8252455432288085,1.031226797836644,1.0176901768676194,1.0130380487332131,-0.1877925055044046,-0.1796872829128686,-0.3219789596332409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,66.9000015258789,66.9000015258789,62.43000030517578,63.16999816894531,57.77114486694336,789900,WPC,0.8648093326366603,1.074815976034377,1.0762474661357406,1.0554691201654949,-0.1906597875288344,-0.1776632056108318,-0.3011167021757035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,63.25,63.40999984741211,60.869998931884766,61.20000076293945,55.96951675415039,676000,WPC,0.9635620678822958,1.1109077769719389,1.1159506908124026,1.1191469275195236,-0.1555848596372278,-0.1609548109691192,-0.2875977592698386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,64.41999816894531,65.1500015258789,62.66999816894531,62.959999084472656,57.579097747802734,839600,WPC,0.9617217155276444,1.101153271677549,1.0949190788534395,1.059274009359354,-0.0975522938317096,-0.1255116172187587,-0.2565244535095528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
