Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-15,35.380001068115234,35.58000183105469,35.189998626708984,35.27000045776367,34.340599060058594,6301800,EBAY,1.014451940651722,1.0605635389286732,1.2647318172416422,1.0243368944408853,-0.0098849537891632,0.0176340599124538,0.3075023525539083,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-11-18,35.13999938964844,35.400001525878906,35.0,35.099998474121094,34.17507553100586,7639100,EBAY,1.030806165698028,1.0428188357112025,1.3132480710845915,1.0296677569338806,0.0011384087641475,0.0336584376635464,0.34980250368813,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-11-19,35.220001220703125,35.40999984741211,34.97999954223633,35.060001373291016,34.136131286621094,5307000,EBAY,1.0362773677438504,1.0505944964241265,1.3049304347884392,1.0348511569492849,0.0014262107945655,0.0546870544788192,0.3298594658365392,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-11-20,35.02000045776367,35.25,34.7400016784668,34.86000061035156,33.94140625,9520400,EBAY,1.0427983657497986,1.0091042059284727,1.335064898866383,1.0367429245182895,0.006055441231509,0.0490170345350773,0.3507349208536764,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-11-21,34.91999816894531,35.150001525878906,34.849998474121094,34.939998626708984,34.019290924072266,5660400,EBAY,1.0404109552943372,0.9998664491728092,1.3456238219690102,1.0414325601773815,-0.0010216048830442,0.0463271759462005,0.3424436121033016,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-11-22,34.959999084472656,35.22999954223633,34.77000045776367,35.119998931884766,34.19454574584961,6165800,EBAY,1.036222200282355,1.0326476381082108,1.4225958693179694,1.0399834010172984,-0.0037612007349434,0.0500711846552449,0.4215809595652855,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-11-25,36.4900016784668,36.52999877929688,35.34000015258789,35.849998474121094,34.905311584472656,14172100,EBAY,1.0100812898665366,1.0330005252333878,1.3783818046739431,1.0272769628028116,-0.0171956729362749,0.0831475964729896,0.3638927071219424,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-11-26,35.66999816894531,35.900001525878906,35.41999816894531,35.75,34.80794906616211,8245400,EBAY,1.0053245615332895,1.085822485025527,1.379405996583995,1.019753497826135,-0.0144289362928453,0.1055854322830237,0.3486240024917053,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-11-27,35.79999923706055,36.02000045776367,35.689998626708984,35.849998474121094,34.905311584472656,7534400,EBAY,1.011201372470033,1.0470664196197297,1.4046392118745148,1.0184708296222131,-0.00726945715218,0.1037474135015675,0.3983482399882527,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-11-29,35.689998626708984,35.849998474121094,35.459999084472656,35.52000045776367,34.7196044921875,3128900,EBAY,1.0219592605028427,1.0291925450825004,1.3979598608410713,1.027957565839464,-0.0059983053366212,0.1015749945691508,0.4040132404750558,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-02,35.45000076293945,35.619998931884766,34.810001373291016,34.900001525878906,34.11356735229492,10174400,EBAY,1.0303724828398508,1.0224339114941885,1.384949926012005,1.0333786657950568,-0.0030061829552059,0.1682675358391985,0.4434815912152582,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-03,34.599998474121094,34.90999984741211,34.459999084472656,34.75,33.96694564819336,7311400,EBAY,1.0296402912278444,1.041879753568837,1.3828044218529374,1.0417166514803613,-0.0120763602525169,0.1464671613187024,0.4172332868735851,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-04,34.810001373291016,35.2400016784668,34.810001373291016,34.970001220703125,34.18199157714844,7517900,EBAY,1.0185874746836263,1.0005653636741452,1.380736164660329,1.0344529937206122,-0.0158655190369858,0.1634425875617187,0.4071045250148911,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-05,34.939998626708984,35.09000015258789,34.77000045776367,34.790000915527344,34.00604248046875,8119400,EBAY,1.0232826816595022,0.9537660076639356,1.394545615672479,1.0367512645970387,-0.0134685829375365,0.2022776041097612,0.3999279722502974,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-06,35.130001068115234,35.220001220703125,34.83000183105469,34.86000061035156,34.074466705322266,6547900,EBAY,1.0091797102620712,0.979515846606803,1.4007113640126745,1.0330572442281234,-0.0238775339660521,0.1766241024690613,0.4178636689309993,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-09,34.849998474121094,34.91999816894531,34.560001373291016,34.56999969482422,33.7910041809082,7757000,EBAY,1.0092564902960666,0.9368785708100904,1.412752992766289,1.0340376238600335,-0.0247811335639669,0.2359858145290637,0.4241278675079265,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-10,34.66999816894531,35.0,34.65999984741211,34.720001220703125,33.9376220703125,6290700,EBAY,1.0002880893974109,0.9629222313743404,1.402293744627127,1.0438020196584652,-0.0435139302610543,0.2252566885587154,0.4159744309275311,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-11,34.70000076293945,34.9900016784668,34.68000030517578,34.91999816894531,34.13311767578125,7420700,EBAY,1.0123137641107438,0.9004460541773881,1.4193815636304463,1.044148768614289,-0.0318350045035451,0.2207963497504552,0.430209325994228,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-12,34.86000061035156,35.459999084472656,34.86000061035156,35.310001373291016,34.51432800292969,5800300,EBAY,1.000566661847775,0.8421348838669261,1.4219788313613455,1.0379600676281349,-0.0373934057803597,0.1498573291576996,0.4349462784821265,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-13,35.36000061035156,35.77000045776367,35.2599983215332,35.47999954223633,34.680503845214844,6952200,EBAY,1.0124011058501514,0.780904978679584,1.3858957907605152,1.049983828710455,-0.0375827228603036,0.1143210259304604,0.4256615948840432,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-16,35.56999969482422,35.77000045776367,35.38999938964844,35.400001525878906,34.6023063659668,7240900,EBAY,1.0118642406662175,0.7474808415190435,1.4069709717580183,1.044141152852935,-0.0322769121867174,0.1038059744965749,0.4410689439955373,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-17,35.439998626708984,35.95000076293945,35.27000045776367,35.900001525878906,35.09103012084961,13048600,EBAY,0.9949862499908956,0.7742877058275318,1.4292216147947203,1.0401829423118685,-0.0451966923209726,0.0634061331271884,0.4828645962721337,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-18,35.84000015258789,35.91999816894531,35.33000183105469,35.63999938964844,34.83688735961914,12129100,EBAY,1.0070146768370356,0.7996673010828291,1.4515296890229286,1.0376155592547895,-0.0306008824177539,0.0708481434003276,0.4906754176752094,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-19,35.52000045776367,36.119998931884766,35.52000045776367,36.040000915527344,35.22787857055664,7660000,EBAY,0.988068905183092,0.8406866781948281,1.4673113384329692,1.034943648284932,-0.0468747431018399,0.0732280330271377,0.4972369517339859,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-20,36.02000045776367,36.34000015258789,35.91999816894531,36.18999862670898,35.3745002746582,17421600,EBAY,0.9770654464639172,0.8377573662979595,1.4754376934941535,1.0184381935354383,-0.041372747071521,0.0988000840802816,0.5097738150166368,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-23,36.220001220703125,36.4900016784668,36.16999816894531,36.209999084472656,35.39404296875,5397900,EBAY,0.979840135127678,0.8653156126270919,1.5136048101728588,1.004497558926818,-0.0246574237991399,0.1089766780231531,0.542589069958909,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-24,36.209999084472656,36.27999877929688,36.09999847412109,36.209999084472656,35.39404296875,2129200,EBAY,1.0,0.8339655946928414,1.5640026401285747,1.013647133004122,-0.0136471330041219,0.0907422417401819,0.5838341500977998,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-26,36.34999847412109,36.52000045776367,36.18999862670898,36.25,35.43314743041992,4081900,EBAY,0.9539310984544797,0.7975729247085698,1.585361799378097,1.009368571505801,-0.0554374730513212,0.0937717475338595,0.6135382151961649,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-27,36.38999938964844,36.400001525878906,35.9900016784668,36.06999969482422,35.2572021484375,6606900,EBAY,0.971999025368127,0.8129720061663211,1.628772478854124,1.013204306983852,-0.0412052816157249,0.1009145359514582,0.6479278344977764,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-30,36.16999816894531,36.209999084472656,35.709999084472656,35.79999923706055,34.9932861328125,6535800,EBAY,0.9374302321525124,0.8252768366385851,1.6678111864022465,0.9989207364455844,-0.0614905042930719,0.1243160831402774,0.6915736531331101,92000000.0,15716000000.0,16538000000.0,6281000000.0,1941000000.0,22819000000.0,2000000.0,829000000.0,16459000000.0,4389000000.0,5160000000.0,-25896000000.0,5066000000.0,2202000000.0,4454000000.0,4792000000.0,1549000000.0,498000000.0,1597000000.0,7126000000.0,3778000000.0,1029000000.0,2713000000.0,1382000000.0,7695000000.0,286000000.0,3815000000.0,-2000000.0,2894000000.0,-750000000.0,-5398000000.0,-412000000.0,109000000.0,2530000000.0,79000000.0,-4727000000.0,-75000000.0,2658000000.0,635000000.0,4000000.0,-473000000.0,-76000000.0,-30000000.0,-4000000.0,-623000000.0
2019-12-31,35.810001373291016,36.119998931884766,35.540000915527344,36.11000061035156,35.29629898071289,7437700,EBAY,0.9523677001545386,0.8674336921506158,1.654889436211844,1.003635286357499,-0.0512675862029604,0.1150034509346427,0.6736458368305684,39000000.0,16126000000.0,15304000000.0,2870000000.0,2007000000.0,18174000000.0,2000000.0,775000000.0,17754000000.0,4039000000.0,4533000000.0,-31012000000.0,5578000000.0,901000000.0,4066000000.0,3980000000.0,999000000.0,384000000.0,2043000000.0,4706000000.0,1275000000.0,-1702000000.0,1850000000.0,1180000000.0,6722000000.0,229000000.0,3422000000.0,-12000000.0,2787000000.0,-1550000000.0,-7091000000.0,39000000.0,106000000.0,1786000000.0,-1223000000.0,-5175000000.0,-33000000.0,3114000000.0,629000000.0,-112000000.0,-473000000.0,-108000000.0,1000000.0,868000000.0,-523000000.0
