Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2014-11-24,23.01346778869629,23.021886825561523,22.824073791503903,22.891414642333984,22.04265213012696,14415430,EBAY,1.0487222215203684,1.0711525904717765,1.1625299025725166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,22.824073791503903,23.017677307128903,22.824073791503903,22.89562225341797,22.046703338623047,15779966,EBAY,1.0483455840050138,1.0718750578562417,1.118566321031676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,22.962963104248047,23.01346778869629,22.853534698486328,22.967172622680664,22.1156005859375,9479052,EBAY,1.0485615109482205,1.0826460222662568,1.1070182831413415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,23.106061935424805,23.232322692871094,22.97138023376465,23.09764289855957,22.2412338256836,7055770,EBAY,1.0225948244427574,1.090925571906999,1.1018586012706488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,23.047138214111328,23.19865226745605,22.90403938293457,23.09343338012696,22.237180709838867,16256592,EBAY,1.0244213606557926,1.1082558439042065,1.10169489926267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,23.08922576904297,23.31649780273437,22.95875358581543,23.156566619873047,22.297969818115234,14228201,EBAY,1.0130862017022624,1.0761541065875555,1.0908759872710951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,23.16077423095703,23.16077423095703,22.93770980834961,23.06818199157715,22.212865829467773,12798324,EBAY,1.0038312926076636,1.0888524317360757,1.0946907759005091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,22.99242401123047,23.04292869567871,22.916667938232425,23.009258270263672,22.156124114990234,13416322,EBAY,1.0047558622921973,1.0867022664057664,1.1070057394033672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,23.101852416992188,23.101852416992188,22.941919326782227,23.06818199157715,22.212865829467773,13280890,EBAY,1.0291916349553265,1.0777228869222135,1.104725260882785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,23.295455932617188,23.41750717163086,23.047138214111328,23.21127891540528,22.35065650939941,31430916,EBAY,1.0087035692655713,1.0801450327486837,1.100453389480842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,22.975589752197266,23.36279487609864,22.962963104248047,23.31649780273437,22.45197486877441,26249810,EBAY,0.9963897788358316,1.0738268437787803,1.1041516141673722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,23.156566619873047,23.396465301513672,23.106061935424805,23.26178550720215,22.399290084838867,39024850,EBAY,0.997466977767359,1.0571739060647007,1.117242475718214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,23.320707321166992,24.255050659179688,23.27861976623535,23.901514053344727,23.015300750732425,56376302,EBAY,0.951399668143078,1.0191935687845652,1.090508911921341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,23.64057159423828,23.897306442260746,23.46801376342773,23.47222137451172,22.6019229888916,22610016,EBAY,0.9506902875353472,1.0387305666360362,1.1047158389379437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,23.51010131835937,23.863636016845703,23.25336647033692,23.33333206176757,22.46818351745605,17738028,EBAY,0.967893255224474,1.0573592978963395,1.1111111488404857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,23.308080673217773,23.89309883117676,23.21127891540528,23.54377174377441,22.670822143554688,36090727,EBAY,0.959599496552258,1.0638182270966614,1.091168883833472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,23.552188873291016,23.766834259033203,23.43013572692871,23.7415828704834,22.86129570007324,25013815,EBAY,0.9462861496543066,1.0292501949999096,1.0524729759618447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,23.99410820007324,24.212963104248047,23.939393997192383,24.212963104248047,23.315200805664062,21470962,EBAY,0.9933946504710452,0.9998260781355838,1.0471057471113918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,24.200336456298828,24.28030204772949,23.973064422607425,24.0488224029541,23.157146453857425,37502784,EBAY,0.9933494846476578,1.0085751486655068,1.0575777278569976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,24.18770980834961,24.385522842407227,24.015151977539062,24.12878799438477,23.234146118164062,31965041,EBAY,0.9778474268605274,1.0104657237634085,1.0788417802115096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,24.297138214111328,24.301347732543945,24.078283309936523,24.086700439453125,23.193618774414062,13514926,EBAY,0.9556176838811672,1.00786282324474,1.0791542134068235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,24.170875549316406,24.183502197265625,24.02777862548828,24.031986236572266,23.14093399047852,4185086,EBAY,0.9429072160971746,1.0005252827237618,1.085464067875792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,24.132997512817383,24.132997512817383,23.964645385742188,24.00673484802246,23.116619110107425,6807002,EBAY,0.9460026703485858,0.9977208305836924,1.069249439304356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,24.0488224029541,24.17508316040039,23.914140701293945,24.002525329589844,23.112564086914062,8495150,EBAY,0.9293354151468438,0.9963177648453,1.0831141212315272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,23.93097686767578,24.196128845214844,23.92255973815918,24.08249282836914,23.18956756591797,10450836,EBAY,0.9386577345046212,0.9975531361541672,1.0900034479321128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,24.015151977539062,24.095117568969727,23.60269355773925,23.619529724121094,22.743770599365234,14060455,EBAY,0.966678424184056,1.017640553069593,1.13096918339597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,23.72895622253418,23.92255973815918,23.45538711547852,23.65740776062012,22.780242919921875,14021251,EBAY,0.9555239174614149,1.014232369856242,1.1312934298150077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,23.50589179992676,23.670034408569336,23.27441024780273,23.459596633911133,22.58976554870605,17694072,EBAY,0.9739864160581004,1.0287048394217848,1.13814134841238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,23.484848022460938,23.484848022460938,23.017677307128903,23.156566619873047,22.297969818115234,22926737,EBAY,0.9905488685826628,1.0348961957162353,1.1921120446089912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,23.22390556335449,23.35016822814941,22.912458419799805,23.11868667602539,22.26149559020996,21981564,EBAY,0.989077092919594,1.036774055632405,1.2068085886611202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,23.27861976623535,23.745790481567383,23.27441024780273,23.7415828704834,22.86129570007324,24326438,EBAY,0.9797909260570524,1.0108136199667228,1.2033740803675788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,23.70370483398437,23.75,23.358585357666016,23.413299560546875,22.54518699645996,16652909,EBAY,0.9911917517944536,1.0253460800186396,1.2215280134272168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,23.425926208496094,23.50589179992676,23.135522842407227,23.232322692871094,22.37091827392578,10791792,EBAY,0.9916668400290432,1.0106885578444316,1.2245870081894112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,23.49326515197754,23.73737335205078,23.114477157592773,23.202861785888672,22.3425521850586,15368918,EBAY,1.0243060997793054,1.017050466060414,1.2252797779601243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,22.882997512817383,23.03451156616211,22.52525329589844,22.739898681640625,21.89674949645996,23952218,EBAY,1.0442347578696998,1.0442347578696998,1.2414305740064004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,22.7988224029541,22.857744216918945,22.28535461425781,22.314815521240234,21.487428665161133,27809654,EBAY,1.0731799395345174,1.07035079619809,1.2547719380439624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,22.27693557739257,22.706228256225582,22.20538711547852,22.58417510986328,21.746803283691406,23340874,EBAY,1.074357098327005,1.097465546027448,1.2544183319025386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,22.68518447875977,22.75673484802246,22.27272605895996,22.592592239379883,21.75490951538086,19813226,EBAY,1.0808494737519505,1.1028314622739688,1.2725410443318588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,22.47895622253418,22.718854904174805,22.369529724121094,22.46632957458496,21.63332748413086,37994141,EBAY,1.0878605837687467,1.1069689600527028,1.2627785486524798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,23.22390556335449,24.086700439453125,23.143938064575195,24.05303001403809,23.161195755004883,71026481,EBAY,1.0218721900279968,1.0407700250767162,1.1690836560602091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,23.985689163208008,24.107744216918945,23.70370483398437,23.88888931274414,23.00313949584961,31813927,EBAY,1.0280127227665716,1.03735040757794,1.1859071977658877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,23.72474670410156,23.960437774658203,23.49747467041016,23.594276428222656,22.71944999694824,24451416,EBAY,1.0442383790166423,1.0392436407230472,1.2041056841120814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,23.367002487182617,23.46801376342773,23.009258270263672,23.017677307128903,22.16423225402832,22637102,EBAY,1.0588773696282268,1.0842932725186591,1.240785354015394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,23.16919136047364,23.265993118286133,22.63888931274414,22.65993309020996,21.819753646850582,20416730,EBAY,1.0843239434834508,1.0978826180622363,1.2427220322670738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,22.622053146362305,22.752525329589844,22.44949531555176,22.710437774658203,21.868383407592773,15084749,EBAY,1.0796885846557769,1.0737584462236636,1.257131172226951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,22.664140701293945,22.752525329589844,22.2895622253418,22.306396484375,21.479324340820312,24970097,EBAY,1.1001887695189707,1.0847170037842704,1.2848332953272397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,22.35269355773925,22.689393997192383,22.11279487609864,22.6052188873291,21.767066955566406,18524959,EBAY,1.0999813182580205,1.079128656214939,1.2448451711202002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,22.689393997192383,22.93770980834961,22.68097686767578,22.83249282836914,21.985912322998047,17583826,EBAY,1.103594446059018,1.0842397164904851,1.2267603312237845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,22.765151977539062,22.887205123901367,22.52104377746582,22.6052188873291,21.767066955566406,16251602,EBAY,1.1321913753442363,1.0862036211735289,1.2382096477002005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,22.664140701293945,22.941919326782227,22.6052188873291,22.849327087402344,22.00212478637696,14671800,EBAY,1.0906242929404577,1.0738625714644854,1.2367979576002668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,22.811447143554688,23.106061935424805,22.752525329589844,22.93770980834961,22.08722877502441,19006574,EBAY,1.095046065787691,1.079082603048393,1.2333403194747805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,22.731481552124023,23.07659912109375,22.731481552124023,22.866161346435547,22.018335342407227,10209910,EBAY,1.0935027519612224,1.1062027387681632,1.214458241282944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,22.912458419799805,23.38804626464844,22.676767349243164,23.26178550720215,22.399290084838867,25966116,EBAY,1.06875324163748,1.0749050616931883,1.179187118448997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,23.32491683959961,23.337541580200195,23.00084114074707,23.20707130432129,22.346603393554688,14791550,EBAY,1.0803409440856206,1.0783460748224487,1.14275520704237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,23.41750717163086,23.42171669006348,23.017677307128903,23.038721084594727,22.18449783325196,21275892,EBAY,1.0867739036129618,1.0823891808369068,1.1185515583868235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,23.156566619873047,23.82575798034668,23.14814758300781,23.766834259033203,22.88561248779297,24438110,EBAY,1.0347088156236215,1.047458831208706,1.0489406643346268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,23.64057159423828,23.76262664794922,23.489057540893555,23.745790481567383,22.865346908569336,17697398,EBAY,1.025877569344814,1.0588445454785844,1.0625040300626618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,23.7331657409668,23.985689163208008,23.69949531555176,23.947811126708984,23.059877395629883,14064732,EBAY,1.0181020423709908,1.0495607243563017,1.0927930043439973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,23.97727394104004,24.28451156616211,23.75,24.26346778869629,23.363832473754883,18514267,EBAY,1.016825590395332,1.0187336874356958,1.116905455681542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,24.271886825561523,24.43181800842285,24.099327087402344,24.41919136047364,23.513782501220703,16655047,EBAY,1.0256807392995164,1.0234401476833943,1.115925591787277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,24.34343338012696,24.663299560546875,24.301347732543945,24.440235137939453,23.53404426574707,19293833,EBAY,0.999827857530548,1.0428793599801338,1.1092365538212263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,24.440235137939453,24.63804626464844,24.356061935424805,24.5791244506836,23.667781829833984,11979317,EBAY,0.9849315812555898,1.0506851061518443,1.077337059525976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,24.63804626464844,24.663299560546875,24.39814758300781,24.558080673217773,23.647520065307617,18242215,EBAY,0.9876605395773598,1.0721507494165845,1.094140954214719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,24.50757598876953,24.77272605895996,24.49915885925293,24.63804626464844,23.72452163696289,13568861,EBAY,0.9895798377969272,1.0591048811261696,1.097489629361525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,24.69696998596192,24.70538711547852,24.301347732543945,24.372896194458008,23.46920394897461,14896332,EBAY,0.9960280779043842,1.0707994930685396,1.0864526354405686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,24.22138023376465,24.688552856445312,24.22138023376465,24.570707321166992,23.65968132019043,15422141,EBAY,0.978588393054868,1.0704007348308722,1.07282211670664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,24.56229019165039,24.675926208496094,24.41498374938965,24.52020263671875,23.61104393005371,11651666,EBAY,0.9768281524166718,1.0853074649807777,1.0685068980200076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,24.351852416992188,24.74747467041016,24.24663352966309,24.54124641418457,23.631311416625977,13759416,EBAY,0.974446901610244,1.0435603597949348,1.0655529757063438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,24.52861976623535,24.95370483398437,24.52861976623535,24.86532020568848,23.94336700439453,16353770,EBAY,0.9661475701055188,1.0225117539563555,1.0585025196722435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,24.87373733520508,25.450336456298828,24.84006690979004,25.197811126708984,24.26353073120117,32800205,EBAY,0.9539000546966224,1.0100217921783043,1.0219142591531944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,25.197811126708984,25.643938064575195,25.13888931274414,25.59343338012696,24.64448547363281,32726549,EBAY,0.9375103321711769,0.9940799367965224,1.0151040863698308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,25.273569107055664,25.462963104248047,24.86111068725586,24.920034408569336,23.99605178833008,37409170,EBAY,0.9684176941416164,1.0136800859592705,1.0730323932213757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,24.97053909301757,25.336700439453125,24.96632957458496,25.11784553527832,24.186532974243164,25660562,EBAY,0.9540881349773108,1.0053619241637042,1.0458699115325492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,25.27777862548828,25.315656661987305,24.869529724121094,25.004209518432617,24.077110290527344,17642038,EBAY,0.958592654558936,1.0186835655222786,1.0406246682732143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,25.269359588623047,25.269359588623047,24.67171669006348,24.86111068725586,23.939313888549805,18691992,EBAY,0.9652953786103922,1.0250550250794852,1.0425921403670355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,25.05050468444824,25.24410820007324,24.88215446472168,25.071548461914062,24.141950607299805,15026299,EBAY,0.9575290533117756,1.018801509164449,1.0214765588490784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,25.06313133239746,25.206228256225582,24.768518447875977,25.037879943847656,24.109533309936523,16373016,EBAY,0.9378045952723262,1.0282399071733757,1.0220512282146863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,24.9831657409668,24.9831657409668,24.276094436645508,24.59175109863281,23.67994499206543,37188914,EBAY,0.9596096241104892,1.0568199511063574,1.0414059930676416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,23.90993309020996,24.55387115478516,23.85942840576172,24.36026954650879,23.457046508789062,32250161,EBAY,0.9747751874901206,1.0699723245132151,1.0398077026906598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,24.49915885925293,24.65488243103028,24.38131332397461,24.38131332397461,23.47730827331543,51283346,EBAY,0.9796304632650712,1.0635249162981724,0.9901025041208084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,24.377103805541992,24.92424201965332,24.377103805541992,24.67171669006348,23.75694274902344,17623980,EBAY,1.004606004746505,1.0508359372741956,0.9760163397958166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,24.54966354370117,25.265151977539062,24.54124641418457,25.046295166015625,24.11763381958008,29755361,EBAY,0.9947907349437932,1.0257098967099436,0.9757929599276718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,25.092592239379883,25.092592239379883,24.41919136047364,24.43602752685547,23.529993057250977,25144020,EBAY,1.0177402929665669,1.0225628142455072,1.0193965173084445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,24.225589752197266,24.482322692871094,24.099327087402344,24.20875358581543,23.311145782470703,15558761,EBAY,1.0340752235726558,1.047287893374388,1.0545773544451964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,24.137205123901367,24.393938064575195,24.116161346435547,24.255050659179688,23.355722427368164,14415905,EBAY,1.0216903461581652,1.0485859474688908,1.0612223231694249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,24.30555534362793,24.5791244506836,24.301347732543945,24.38131332397461,23.47730827331543,11317126,EBAY,1.005696379464859,1.067667863283318,1.053265648815395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,24.28451156616211,24.57491683959961,24.271886825561523,24.276094436645508,23.375986099243164,11542370,EBAY,1.028086165929149,1.070735211695344,1.0578309820150529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,24.12878799438477,24.297138214111328,23.90993309020996,24.044612884521484,23.15308952331543,11735539,EBAY,1.0346579550497503,1.0848941916997827,1.0043831036568671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,24.010942459106445,24.095117568969727,23.88888931274414,23.9520206451416,23.06393241882324,8419594,EBAY,1.0180987770323262,1.0716920069502984,1.0145280286546396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,23.358585357666016,24.057239532470703,23.337541580200195,23.914140701293945,23.02745819091797,14706252,EBAY,1.0117915815595435,1.0871171421897754,1.0270073270813764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,24.031986236572266,24.372896194458008,23.92255973815918,24.023569107055664,23.13282585144043,16251840,EBAY,1.0154170469423365,1.0926770799742718,1.024826968214657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,24.06986427307129,24.24663352966309,23.83417510986328,24.036195755004883,23.144983291625977,16336901,EBAY,1.0299423872341629,1.1113641059060932,0.9984942277218511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,24.036195755004883,24.179292678833008,23.779460906982425,23.99410820007324,23.10445976257324,11570882,EBAY,1.0233291404529088,1.1154183828458937,1.0215008332513993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,24.166667938232425,24.28030204772949,24.015151977539062,24.132997512817383,23.238201141357425,12104294,EBAY,1.0167421375285115,1.106382807581723,1.017279339041048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,24.057239532470703,24.50757598876953,23.901514053344727,23.964645385742188,23.07608413696289,16681421,EBAY,1.0328418018940178,1.151914607033558,1.0248432162825944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,23.901514053344727,24.036195755004883,23.72474670410156,23.968854904174805,23.080141067504883,12054398,EBAY,1.0553116979505466,1.164003460643118,1.0188223913096837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,23.981481552124023,24.116161346435547,23.851009368896484,23.998315811157227,23.108509063720703,12303878,EBAY,1.0419153491960804,1.1905004608141263,1.0088209216711728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,23.985689163208008,24.15403938293457,23.8468017578125,24.00673484802246,23.116619110107425,10490278,EBAY,1.042426314171412,1.1913324069128066,1.1488442928683609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,23.70791244506836,23.77525329589844,23.31649780273437,23.48064041137696,22.610031127929688,21192732,EBAY,1.062018017628905,1.2116363628387925,1.199285770203358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,23.564815521240234,23.7584171295166,23.320707321166992,23.59848594665528,22.72350311279297,20649103,EBAY,1.054931398075822,1.2047384263106384,1.1937209052465827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,23.77525329589844,23.8468017578125,23.58164978027344,23.745790481567383,22.865346908569336,17674114,EBAY,1.0588445454785844,1.1888424175220826,1.1947381333058391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,23.72895622253418,23.968854904174805,23.6616153717041,23.884679794311523,22.999086380004883,26262878,EBAY,1.0523349155280517,1.1722997194012843,1.1827666693342966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,25.004209518432617,25.189393997192383,24.621212005615234,24.78535461425781,23.86636734008789,37307952,EBAY,0.9972830330420328,1.1430138617501209,1.13696176330732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,24.87373733520508,25.24410820007324,24.78535461425781,24.91582489013672,23.99199867248535,20651479,EBAY,1.0030406121705415,1.1538853286865425,1.1197704026571234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,24.85269355773925,24.94949531555176,24.71380424499512,24.869529724121094,23.94742202758789,16405805,EBAY,1.0248772913147912,1.1407533492107664,1.1459806842439866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,24.814815521240234,25.311447143554688,24.73064041137696,25.03367042541504,24.105478286743164,22437756,EBAY,1.031607237510556,1.1232872084051757,1.1544451735383792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
