Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Investments
2019-08-27,18.13999938964844,18.21999931335449,17.760000228881836,17.81999969482422,17.81999969482422,5285100,UAA,1.0982042665527252,1.060044877281059,0.7087542273140035,1.0403451871546725,0.0578590793980529,-0.0506394386159099,-0.3139407592357988,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-08-28,17.649999618530273,18.36000061035156,17.639999389648438,18.200000762939453,18.200000762939453,3731000,UAA,1.0956043790207588,1.0131868000581008,0.6137362422005687,1.0376918441745164,0.0579125348462423,-0.0780384129822977,-0.311168399935858,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-08-29,18.46999931335449,18.75,18.34000015258789,18.6200008392334,18.6200008392334,3943200,UAA,1.059613246668824,0.9726100856124968,0.6310418619983132,1.0061255072758946,0.0534877393929293,-0.0951284680187314,-0.3199247362926229,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-08-30,18.81999969482422,18.959999084472656,18.549999237060547,18.61000061035156,18.61000061035156,3113300,UAA,1.0343900789177003,1.0,0.6114991800758431,0.9877970758764808,0.0465930030412194,-0.0722626114723101,-0.2813833423091999,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-03,18.61000061035156,18.61000061035156,18.239999771118164,18.559999465942383,18.559999465942383,3977700,UAA,1.0387931703351785,1.0118535143875853,0.5220905096556958,1.006579794190457,0.0322133761447214,-0.0740134770417277,-0.2876056229481615,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-04,18.600000381469727,19.229999542236328,18.56999969482422,18.950000762939453,18.950000762939453,3677400,UAA,1.018997292269612,1.0005276158908003,0.5704485479893929,1.0063518641843596,0.0126454280852523,-0.0815394021684632,-0.2921007924357219,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-05,19.26000022888184,19.809999465942383,19.21999931335449,19.770000457763672,19.770000457763672,4749800,UAA,0.966110265008576,0.9747091558713824,0.4653515223188728,0.9877692663138892,-0.021659001305313,-0.0870127462113553,-0.274318943068835,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-06,19.89999961853028,20.07999992370605,19.3700008392334,19.559999465942383,19.559999465942383,2931000,UAA,0.9718814288303946,0.9836400969549411,0.504601234920512,0.9690296845701092,0.0028517442602854,-0.0763466589439579,-0.2720092628305101,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-09,19.549999237060547,20.31999969482422,19.51000022888184,20.21999931335449,20.21999931335449,5253000,UAA,0.9629080106098392,0.949554966120035,0.4228486884808119,0.974601100586469,-0.0116930899766297,-0.1089205097274735,-0.2930498681786498,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-10,20.049999237060547,20.76000022888184,20.049999237060547,20.75,20.75,5308600,UAA,0.9465059946818526,0.9296385983386672,0.4366265262465879,0.9761899030612584,-0.0296839083794059,-0.1327851612585986,-0.2953506997594563,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-11,20.75,21.440000534057617,20.299999237060547,21.36000061035156,21.36000061035156,5717900,UAA,0.9358613857637504,0.9143258487165404,0.382490629346451,0.9814555571814548,-0.0455941714177043,-0.1353493181924907,-0.3142308952117904,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-12,21.420000076293945,21.76000022888184,21.290000915527344,21.6200008392334,21.6200008392334,5915400,UAA,0.92830707288427,0.9449583493124504,0.3728029651594819,0.9786821553106512,-0.0503750824263811,-0.1114026213662605,-0.304529152777141,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-13,21.65999984741211,21.8799991607666,21.15999984741211,21.18000030517578,21.18000030517578,5400100,UAA,0.9631727726436862,0.970727061836638,0.4320113072092013,0.987396678943335,-0.0242239062996488,-0.0868058161444073,-0.31790136924773,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-16,20.90999984741211,21.420000076293945,20.8799991607666,21.11000061035156,21.11000061035156,2371700,UAA,0.9592609860025372,0.9966840505542244,0.4400757789318849,0.9826616262133095,-0.0234006402107724,-0.0606911096817804,-0.3293290487330986,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-17,21.049999237060547,21.18000030517578,20.690000534057617,20.979999542236328,20.979999542236328,3784700,UAA,0.9780743996897332,1.008579614351917,0.4714013612542027,0.9869791412258752,-0.0089047415361419,-0.0521744141597459,-0.340805979054995,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-18,21.0,21.07999992370605,20.479999542236328,20.790000915527344,20.790000915527344,3298300,UAA,0.9470899310712309,1.034150988610221,0.4540644138852772,0.9867204398181848,-0.0396305087469539,-0.035046143882683,-0.3344178105652933,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-19,20.799999237060547,20.84000015258789,20.100000381469727,20.209999084472656,20.209999084472656,3725700,UAA,0.9940623979554278,1.0663038205487805,0.4735279628081157,0.995011450677082,-0.0009490527216541,-0.0047865157521236,-0.3341276763195523,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-20,20.270000457763672,20.59000015258789,19.65999984741211,19.65999984741211,19.65999984741211,5103700,UAA,1.087487249578026,1.1007120832962247,0.4684638916393128,0.9960398818346244,0.0914473677434015,0.0251141082346788,-0.3288347080739033,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-23,19.63999938964844,20.13999938964844,19.6200008392334,19.780000686645508,19.780000686645508,3025300,UAA,1.052578310013956,1.10212328009568,0.4175935258919675,0.9976146190139424,0.0549636910000135,0.0249663797443091,-0.3373072267046187,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-24,19.88999938964844,19.88999938964844,19.209999084472656,19.39999961853028,19.39999961853028,2546100,UAA,1.0752577845633942,1.105670164160781,0.401546397682001,1.0119348901247942,0.0633228944385999,0.0173467470885841,-0.3706849665720255,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-25,19.39999961853028,19.979999542236328,19.350000381469727,19.59000015258789,19.59000015258789,3786400,UAA,1.0750382492039083,1.0862685309287434,0.4196018480348467,1.0097773436008184,0.0652609056030899,0.0098755232225271,-0.331587404350375,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-26,19.63999938964844,19.86000061035156,19.5,19.790000915527344,19.790000915527344,2774500,UAA,1.0707427768450393,1.0914603022843847,0.4542698006681021,1.0188342190622592,0.05190855778278,0.0057139874591105,-0.3610038370789176,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-27,19.780000686645508,20.1299991607666,19.5,19.56999969482422,19.56999969482422,2264600,UAA,1.0659172680451556,1.11292800338703,0.4864588965875905,1.0279220586600373,0.0379952093851183,0.01493389759022,-0.3404623068774483,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-09-30,19.63999938964844,20.049999237060547,19.56999969482422,19.940000534057617,19.940000534057617,3015400,UAA,1.0436308379429982,1.0957873518684125,0.4889668876059934,1.0229391089257944,0.0206917290172037,0.0093228668175135,-0.3704403406408264,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-01,20.01000022888184,20.200000762939453,19.729999542236328,19.729999542236328,19.729999542236328,3197300,UAA,1.046629503174822,1.0359858595182112,0.5286366217519727,1.0331074467465924,0.0135220564282296,-0.0706108791184496,-0.3681964343156364,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-02,19.5,19.63999938964844,18.989999771118164,19.25,19.25,3098100,UAA,1.0981817864752437,1.0753247149578935,0.5096104114086597,1.0645124703401363,0.0336693161351071,-0.0484822105044069,-0.3833074186616956,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-03,19.209999084472656,19.280000686645508,18.68000030517578,19.280000686645508,19.280000686645508,3276100,UAA,0.8890040860590133,1.0591285969423263,0.5191908647500914,1.0604946631589245,-0.171490577099911,-0.0584501507888828,-0.3897045138558236,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-04,19.21999931335449,19.39999961853028,18.93000030517578,19.309999465942383,19.309999465942383,2445700,UAA,0.9269808448260722,1.0248576624992431,0.497151768357194,1.0487397601702302,-0.1217589153441579,-0.0845559135355511,-0.373581506834454,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-07,19.170000076293945,19.459999084472656,19.100000381469727,19.100000381469727,19.100000381469727,3265900,UAA,0.9513088855182412,1.0350785373252642,0.4890052338244606,1.0501054432696155,-0.0987965577513743,-0.0750220024956345,-0.383914031191955,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-08,18.84000015258789,19.25,18.700000762939453,19.01000022888184,19.01000022888184,2852500,UAA,0.9253024692689616,1.0610205067567395,0.5181483568056275,1.0730029298493442,-0.1477004605803825,-0.0801304590674143,-0.4048307433064421,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-09,19.18000030517578,19.690000534057617,19.13999938964844,19.46999931335449,19.46999931335449,4233000,UAA,0.9019003639048906,1.084745844071354,0.4956343070803977,1.0691769327565497,-0.1672765688516591,-0.0496012279282838,-0.4082559107953273,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-10,19.5,19.93000030517578,19.5,19.63999938964844,19.63999938964844,3930700,UAA,0.8946028635868876,1.0784114543475505,0.4857433940085165,1.062308334970296,-0.1677054713834084,-0.0517232898470663,-0.3864309280039629,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
2019-10-11,19.93000030517578,20.38999938964844,19.81999969482422,19.989999771118164,19.989999771118164,3613400,UAA,0.8649325219357022,1.0600300538608924,0.4797398830611123,1.046331019445505,-0.181398497509803,-0.0629464567008368,-0.3954328772001566,41793000.0,916628000.0,2228151000.0,2016871000.0,389678000.0,4245022000.0,148000.0,143385000.0,1139082000.0,208340000.0,546494000.0,-38987000.0,181872000.0,557403000.0,1315977000.0,112420000.0,-38987000.0,826868000.0,2593628000.0,1428584000.0,665646000.0,703834000.0,1019496000.0,560884000.0,54367000.0,25000000.0,26413000.0,-202904000.0,-190000000.0,-189868000.0,331880000.0,6747000.0,-46302000.0,247925000.0,-6910000.0,12467000.0,628230000.0,181768000.0,109919000.0,186834000.0,295000.0,-203333000.0,-170385000.0,-4597000.0,-39207000.0
