Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-08,49.88999938964844,50.0,49.02000045776367,49.02000045776367,44.85192489624024,630000,AGR,1.053853984418502,1.0190819383069576,1.0111963576435214,1.0062546732425055,0.0475993111759962,0.0127006381527186,-0.0636450317897627,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-09,49.0,49.4900016784668,48.84999847412109,49.06999969482422,44.89767074584961,562800,AGR,1.0427085585771203,1.014549534374627,1.0105807689350284,1.0047120161243328,0.0379965424527874,-0.0053023521587545,-0.0676926977312275,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-10,48.959999084472656,49.900001525878906,48.95000076293945,49.900001525878906,45.65710067749024,613700,AGR,1.036683743102341,0.9786746051274424,0.9937714386691658,1.0003969532476458,0.0362867898546952,-0.0070598686611099,-0.0867594581751727,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-13,49.61000061035156,50.5099983215332,49.61000061035156,50.40999984741211,46.12373733520508,318400,AGR,1.0297968887924724,0.9781769358371444,0.9861387681362288,1.0355430748618968,-0.0057461860694243,-0.0346837254278125,-0.1248901126491344,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-14,50.43000030517578,50.65999984741211,49.900001525878906,50.0099983215332,45.75774002075195,224900,AGR,1.0376304791358018,0.9936647554167248,0.9867040063052324,1.0187411547323868,0.0188893244034149,-0.0250537951614033,-0.1129927959823555,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-15,49.970001220703125,50.30500030517578,49.869998931884766,50.11000061035156,45.8492431640625,168400,AGR,1.033949452471665,0.9955059878007544,0.9894037026387325,1.0149267974711538,0.0190226550005112,-0.0287057168257931,-0.1032967502801208,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-16,49.91999816894531,50.31999969482422,49.91999816894531,50.15999984741211,45.89498901367188,224100,AGR,1.0228649160475487,0.9886824109790162,0.986997776428681,1.0155764066669877,0.0072885093805612,-0.0194409505111727,-0.0913913023304546,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-17,50.09999847412109,50.43000030517578,49.97999954223633,50.15999984741211,45.89498901367188,467400,AGR,1.0305058657997574,0.9908942626673412,0.9784806803968648,1.0290497520456616,0.0014561137540958,-0.0350733710599777,-0.1129654601103203,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-20,50.2599983215332,50.4900016784668,50.119998931884766,50.2599983215332,45.98648834228516,211100,AGR,1.035880469332353,0.9933375816108092,0.9824031060095652,1.0446379624017454,-0.0087574930693925,-0.0403076548629919,-0.128874720421008,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-21,50.18999862670898,50.45000076293945,50.060001373291016,50.09999847412109,45.840091705322266,293500,AGR,1.04361769719736,0.984833612874744,0.9954891960816212,1.0269267582642037,0.0166909389331564,-0.010504258610859,-0.1064323037964078,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-22,50.27000045776367,50.59999847412109,50.11000061035156,50.41999816894531,46.13288116455078,242000,AGR,1.0291927255215174,0.985984571162359,0.9891711700656668,1.0251883365565806,0.0040043889649368,-0.0229922207003835,-0.1236979429208943,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-23,50.47999954223633,50.66999816894531,50.31999969482422,50.59999847412109,46.29758071899414,482000,AGR,1.0199502613286568,0.9824770181317998,0.975801937819163,1.0315939619299814,-0.0116437006013245,-0.0338205856215135,-0.1464185156715455,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-24,50.68999862670898,51.05500030517578,50.34000015258789,50.83000183105469,46.50802230834961,401200,AGR,1.0018424680393765,0.976642495500459,0.9623811875507462,1.0262061090332957,-0.0243636409939191,-0.0433605059892515,-0.1445334158237399,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-28,51.02000045776367,51.025001525878906,50.5,50.58000183105469,46.27928161621094,625300,AGR,1.0026066128820073,0.9994160817867964,0.9755844045369556,1.0459074063233282,-0.0433007934413209,-0.0432914169287815,-0.1336619304620395,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-29,50.70000076293945,50.84999847412109,49.68999862670898,49.79999923706055,45.56560134887695,502900,AGR,1.0227657358057505,1.0235759663095472,1.0020989976432322,1.0644748086933271,-0.0417090728875768,-0.0285544716093266,-0.1223719773618794,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-30,49.90999984741211,50.150001525878906,49.39500045776367,49.560001373291016,45.34600830078125,323900,AGR,1.0258870393526338,1.0472554307227009,1.0067464253939369,1.070190523354997,-0.0443034840023632,0.0072302953421246,-0.118407679313802,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-05-31,49.630001068115234,50.220001220703125,49.266998291015625,50.060001373291016,45.80350112915039,482400,AGR,1.024907985791422,1.0454586377258213,0.993236509059255,1.082059629815577,-0.0571516440241546,-0.0181349689188423,-0.1542113956907442,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-03,50.34000015258789,51.18999862670898,50.15999984741211,51.150001525878906,46.800819396972656,311600,AGR,1.0036590294178107,1.0064751722167096,0.9684912337672394,1.0882635205145406,-0.0846044910967298,-0.0694885157832265,-0.1710618652189802,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-04,51.38999938964844,51.38999938964844,50.220001220703125,50.75,46.43482208251953,350800,AGR,1.01534584612503,1.0063907411804045,0.9815365808976056,1.0615273897798907,-0.0461815436548607,-0.0440777595818489,-0.1289597755858625,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-05,50.88999938964844,51.84999847412109,50.75,51.66999816894531,47.2765998840332,276500,AGR,0.9968769357773574,0.9752814368629056,0.9680331521679054,1.047279977293423,-0.0504030415160655,-0.0701208793031012,-0.1380246061003583,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-06,51.560001373291016,51.88999938964844,51.29999923706055,51.75,47.7564697265625,419200,AGR,0.9816424891557456,0.9732770927429764,0.9620423941966304,1.0447668278492974,-0.0631243386935518,-0.071641885502572,-0.1487173801968085,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-07,51.970001220703125,52.31999969482422,51.540000915527344,51.63999938964844,47.65496063232422,435000,AGR,0.9914794217504924,0.9923417817880896,0.9729600938549984,1.0378656899032048,-0.0463862681527124,-0.0553471757778557,-0.1276038393440358,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-10,51.45000076293945,51.45000076293945,50.720001220703125,51.220001220703125,47.26737976074219,176800,AGR,0.9966807792195216,1.0032353686507636,0.9942503587321624,1.033488437542036,-0.0368076583225143,-0.0399540598228964,-0.1079270815249674,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-11,51.36000061035156,51.41699981689453,50.5,50.72999954223633,46.815185546875,348400,AGR,0.98423036557065,1.0101424995436887,1.0176961650282914,1.0434176593512368,-0.0591872937805867,-0.0343518923078114,-0.0873987088235321,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-12,50.91999816894531,51.45000076293945,50.91999816894531,51.290000915527344,47.331974029541016,332300,AGR,0.9670500628113315,0.9997033316078048,1.018291165882603,1.0429082865131034,-0.0758582237017718,-0.0473947642235383,-0.088651302523032,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-13,51.45000076293945,51.47999954223633,50.9900016784668,51.470001220703125,47.49808120727539,209600,AGR,0.9597824715530549,0.999342319623989,1.0107756299584534,1.0345098194162052,-0.0747273478631503,-0.0416767911773041,-0.0930695044081109,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-14,51.43000030517578,51.93000030517578,51.43000030517578,51.45000076293945,47.4796257019043,294900,AGR,0.9632652523412408,1.003259229764129,1.024619131853865,1.0327814598604146,-0.0695162075191737,-0.0409291183086817,-0.0912245670471083,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-17,51.540000915527344,51.72999954223633,51.02999877929688,51.369998931884766,47.405799865722656,357500,AGR,0.9690480823191424,1.006392296348655,1.0178941327316828,1.0362360305179736,-0.0671879481988312,-0.0353549232359233,-0.0968160701384446,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-18,51.59999847412109,51.59999847412109,50.52999877929688,50.869998931884766,46.944374084472656,395900,AGR,0.9665816037560296,1.0224303451938723,1.0130948776493385,1.0211818473819212,-0.0546002436258915,-0.0049554113081562,-0.0908536719156303,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-19,50.77000045776367,51.6150016784668,50.66999816894531,51.25,47.2950553894043,429600,AGR,0.9531707037723072,1.0197690536021,1.0041930567670974,1.017305083656913,-0.0641343798846059,-0.00395099854845,-0.0976696194339519,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-20,51.70000076293945,51.7599983215332,50.880001068115234,51.619998931884766,47.636505126953125,287400,AGR,0.9395583178993858,1.0173439719197184,1.004289767212722,1.01821240149517,-0.0786540835957843,0.0120253672852357,-0.0874481151404089,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-21,51.40999984741211,51.880001068115234,51.119998931884766,51.84000015258789,47.83953094482422,343100,AGR,0.9373070205949424,1.011275634833567,0.9990460771147336,1.0334902234173289,-0.0961832028223862,-0.005923349563605,-0.0935852995460371,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
2019-06-24,51.63999938964844,51.93000030517578,51.34999847412109,51.45000076293945,47.4796257019043,189700,AGR,0.951992202787306,1.0201174643568445,1.011959668337257,1.0339344217234232,-0.0819422189361172,0.0002309403215476,-0.0917472870828626,323000000.0,13657000000.0,16764000000.0,15104000000.0,299000000.0,2649000000.0,623000000.0,32167000000.0,3000000.0,364000000.0,1528000000.0,8392000000.0,3127000000.0,-84000000.0,2871000000.0,36000000.0,3004000000.0,410000000.0,-72000000.0,23459000000.0,1963000000.0,424000000.0,11654000000.0,,1148000000.0,5279000000.0,235000000.0,1176000000.0,6000000.0,145000000.0,0.0,-1554000000.0,166000000.0,-230000000.0,-25000000.0,587000000.0,-3000000.0,-4000000.0,1781000000.0,864000000.0,60000000.0,-537000000.0,145000000.0,282000000.0,-1777000000.0
