Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-03-18,47.470001220703125,51.720001220703125,45.630001068115234,50.16999816894531,47.50535202026367,1759800,AGR,0.8792108208279562,0.835049472655436,0.9930174011701208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,50.40999984741211,51.04999923706055,45.88800048828125,46.47999954223633,44.0113410949707,2063500,AGR,0.9442771273613284,0.898518103311613,1.0777725551079544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,46.59000015258789,46.59000015258789,41.36000061035156,41.630001068115234,39.41893005371094,1352200,AGR,1.0898391396627414,1.0048961449028184,1.2082324794966552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,41.0099983215332,41.56999969482422,35.619998931884766,36.13999938964844,34.22052383422852,955400,AGR,1.24460440957539,1.1606230502507884,1.3892356286378826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,37.13999938964844,38.61000061035156,36.13999938964844,37.65999984741211,35.6597900390625,2162400,AGR,1.193574133504493,1.1017109542148056,1.3656414206247325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,37.310001373291016,42.310001373291016,36.540000915527344,41.459999084472656,39.25796127319336,1246700,AGR,1.0991317955010085,1.0299667513309136,1.2589115848927424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,41.709999084472656,45.34000015258789,41.02000045776367,44.84999847412109,42.46791458129883,982000,AGR,1.002898665544927,0.945360558692408,1.1903447759211168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,43.4900016784668,45.22999954223633,41.68000030517578,43.43000030517578,41.12333679199219,723700,AGR,1.026479383197177,1.0037118853427698,1.257661056770928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,44.130001068115234,46.2400016784668,43.54999923706055,44.720001220703125,42.34482192993164,835000,AGR,0.9615384650033272,0.9736294260741531,1.2268522484827404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,44.25,44.7400016784668,42.54999923706055,43.77999877929688,41.45474243164063,569400,AGR,0.94655093275932,0.9793083939872892,1.2732154596363776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,42.02000045776367,42.19100189208984,40.470001220703125,41.20000076293945,39.01177597045898,712800,AGR,1.0029125711385187,1.0465173379925088,1.376199934622136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,41.18000030517578,43.290000915527344,41.040000915527344,42.43000030517578,40.17645263671875,684800,AGR,1.0065990214978784,1.0228448190735753,1.3266967121964115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,42.0099983215332,42.7400016784668,39.720001220703125,39.88999938964844,37.7713508605957,756900,AGR,1.039859686373817,1.0770873560690046,1.4224168116189686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,41.38999938964844,42.470001220703125,40.60499954223633,41.400001525878906,39.20115661621094,1709300,AGR,1.0084538787514787,1.068541080936535,1.3670895536040624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,42.15999984741211,43.33700180053711,40.709999084472656,41.13999938964844,38.95496368408203,832800,AGR,1.0325716009208945,1.0939521984839122,1.3685450473520364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,41.400001525878906,43.334999084472656,40.81999969482422,42.95000076293945,40.668827056884766,682500,AGR,0.9748544449821216,1.0612548117739191,1.3134821405205417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,43.459999084472656,46.0099983215332,43.459999084472656,45.91999816894531,43.481082916259766,376500,AGR,0.8878484125490588,0.9941549204026388,1.2227582960799874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,45.18000030517578,45.72200012207031,43.880001068115234,44.77999877929688,42.40163040161133,564800,AGR,0.8930327143595248,1.04472488588511,1.227484682645135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,45.66999816894531,46.34000015258789,45.43999862670898,46.060001373291016,43.613651275634766,570300,AGR,0.8877550422428577,1.055819803924707,1.1962496119804178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,45.09000015258789,46.06999969482422,44.459999084472656,44.88999938964844,42.50579071044922,453500,AGR,0.8839384354046143,1.07028883106496,1.142057832265573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,45.220001220703125,45.77000045776367,44.755001068115234,45.47999954223633,43.064453125,1129600,AGR,0.9014952315014286,1.0512967035069618,1.1068487551873103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,46.34000015258789,46.5,45.22999954223633,45.9900016784668,43.54736709594727,402200,AGR,0.8775820732902399,1.0596229870123384,1.1080932447218872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,45.52000045776367,45.53499984741211,43.91999816894531,44.11000061035156,41.76721954345703,479300,AGR,0.918385799796256,1.1237895498649837,1.1585558386654666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,43.43000030517578,44.17399978637695,43.40999984741211,43.88999938964844,41.55890274047852,702900,AGR,0.9177489717898624,1.1268913242443352,1.1710976365233676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,44.54999923706055,45.86000061035156,44.15999984741211,45.369998931884766,42.96029281616211,677700,AGR,0.9027993169465264,1.07811027791958,1.110655657279136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,45.11000061035156,45.59999847412109,44.56999969482422,44.97999954223633,42.59101486206055,367100,AGR,0.9355267036328504,1.1150766159076515,1.129802483282772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,45.18999862670898,45.39300155639648,44.61000061035156,44.95000076293945,42.56260299682617,460200,AGR,0.9543938529052708,1.1295271328396936,1.1187657914640792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,44.97999954223633,45.97999954223633,44.95000076293945,45.56999969482422,43.14967346191406,378700,AGR,0.9646697127895788,1.107953655365176,1.1234501956782117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,46.34999847412109,46.83000183105469,44.97999954223633,44.97999954223633,42.59101486206055,1189400,AGR,0.9888837229340064,1.1179955645236772,1.1612990046824092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,46.0,46.21500015258789,43.790000915527344,44.58000183105469,42.21225738525391,1125800,AGR,1.017693790445964,1.109902590800935,1.1497707779632356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,44.959999084472656,44.959999084472656,42.25,43.0,40.7161750793457,907800,AGR,1.075053162031839,1.1513895019075746,1.212876637197111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,42.58000183105469,43.11000061035156,41.14500045776367,41.43999862670898,39.2390251159668,662700,AGR,1.1252722681437155,1.1779165927412982,1.2420566239965392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,41.31999969482422,41.66999816894531,40.61000061035156,41.31999969482422,39.12540054321289,962600,AGR,1.103608164548317,1.1828040765217025,1.261203614609249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,43.45000076293945,43.45000076293945,42.27999877929688,42.709999084472656,40.44157791137695,776000,AGR,1.057758998075464,1.1646464369203011,1.2373394298193363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,42.5099983215332,42.65999984741211,41.43999862670898,41.47999954223633,39.27690505981445,556000,AGR,1.1349004803226044,1.1957727143156145,1.2639557973059006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,41.95000076293945,42.3650016784668,41.63999938964844,41.75,39.53255844116211,541100,AGR,1.0852263817926142,1.1931199396172407,1.2330781649685625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,42.15999984741211,42.59999847412109,41.97499847412109,42.47999954223633,40.22378921508789,729300,AGR,1.0677658573132247,1.1792738816957775,1.2130879588028745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,42.06999969482422,42.29999923706055,41.06499862670898,41.869998931884766,39.64618682861328,874500,AGR,1.0232580359299184,1.2065858687714146,1.224188853854658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,41.880001068115234,42.34999847412109,40.63999938964844,40.77000045776367,38.604610443115234,761200,AGR,1.046902623299068,1.229231083461043,1.214719277246655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,40.54999923706055,40.54999923706055,39.08000183105469,39.9900016784668,37.86604309082031,884600,AGR,1.0842438050781174,1.2431044181772244,1.2124153113186753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,39.5,40.88999938964844,38.959999084472656,40.88999938964844,38.718238830566406,1159500,AGR,1.0537103657881757,1.2159904565174684,1.1652905085187286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,40.70000076293945,40.70000076293945,38.77999877929688,39.68000030517578,37.57250213623047,693700,AGR,1.0741336076510604,1.2535800636099272,1.1918348172468471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,40.70000076293945,41.47999954223633,40.25,41.0,38.8223991394043,1034900,AGR,1.0279736021968626,1.2090330811681451,1.145757040418062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,41.150001525878906,41.22999954223633,40.290000915527344,40.36000061035156,38.21638870239258,650200,AGR,1.0235043291722052,1.2379646756796656,1.1841283416566877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,40.4900016784668,40.84000015258789,40.02000045776367,40.5099983215332,38.3584213256836,361200,AGR,1.0341749681515358,1.2441014456865591,1.1804984968320598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,40.54999923706055,40.84999847412109,40.09000015258789,40.27999877929688,38.14064025878906,286600,AGR,1.036820212155218,1.2406740518926145,1.1793950795832109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,40.5099983215332,41.13999938964844,40.11000061035156,40.959999084472656,38.78452301025391,353900,AGR,1.0213334539835723,1.2018300149599737,1.1580735173052767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,41.72999954223633,42.7400016784668,41.66999816894531,42.08000183105469,39.84503173828125,708000,AGR,0.9967899891394424,1.1715224196219178,1.1451739833736967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,42.84000015258789,43.18999862670898,42.29999923706055,42.900001525878906,40.62148666381836,824000,AGR,0.9671428728389692,1.143479205261047,1.1133063547131057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,43.43000030517578,44.06999969482422,43.18999862670898,43.959999084472656,41.62518310546875,713000,AGR,0.9713925998589416,1.1138199848384207,1.0843747754722597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,43.79999923706055,44.61000061035156,43.630001068115234,44.47999954223633,42.11756134033203,1113800,AGR,0.9532245024982642,1.0888835169270237,1.0682606781026054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,43.95000076293945,45.220001220703125,43.720001220703125,44.91999816894531,42.95915222167969,741000,AGR,0.9608192845632068,1.088219811882697,1.0412672965658878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,45.56999969482422,46.11000061035156,45.15999984741211,45.77000045776367,43.77205276489258,1103200,AGR,0.9418832809668606,1.067128289913157,1.0179610044148888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,46.40999984741211,47.08000183105469,45.83000183105469,46.16999816894531,44.15458679199219,993600,AGR,0.9194283127398516,1.0637846159694373,1.0047705112632033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,45.93000030517578,45.948001861572266,44.81999969482422,45.150001525878906,43.17911148071289,650700,AGR,0.9455150543614382,1.0828998126625289,1.0209252553969403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,45.59000015258789,46.36000061035156,44.65499877929688,44.72999954223633,42.777442932128906,915500,AGR,0.9606529425665584,1.1066044222100349,1.0225388247568854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,44.72999954223633,46.900001525878906,44.40999984741211,46.61000061035156,44.57537841796875,575200,AGR,0.9126797321185284,1.0418344862478657,0.972332447423948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,46.09000015258789,46.34999847412109,44.380001068115234,44.86000061035156,42.90177536010742,438300,AGR,0.9763709290128444,1.078427463687852,1.0295690824201038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,44.81999969482422,45.34999847412109,44.369998931884766,44.90999984741211,42.949588775634766,710100,AGR,0.9922066631808556,1.0952033208700933,1.0266079236150851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,44.06999969482422,44.27999877929688,42.040000915527344,42.41999816894531,40.56827926635742,435300,AGR,1.0638851137842602,1.1873237790405795,1.1058437679335755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,43.369998931884766,43.5,41.77999877929688,42.2599983215332,40.41526794433594,861700,AGR,1.0695693663387644,1.1958786629440228,1.0856792409732487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,41.4900016784668,43.02999877929688,41.34000015258789,42.93000030517578,41.05602264404297,600700,AGR,1.0789656578946143,1.1619351847464223,1.0625644942341947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,44.0099983215332,44.18999862670898,42.5,42.65999984741211,40.79780960083008,577000,AGR,1.1286918878444971,1.1650312611589393,1.0611688691648478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,42.900001525878906,43.00400161743164,41.810001373291016,42.20000076293945,40.357887268066406,464200,AGR,1.1272511058569634,1.151186937702052,1.0802209691161595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,41.84000015258789,42.33000183105469,41.2400016784668,41.72999954223633,39.90840148925781,400700,AGR,1.1344357558603018,1.196315663500975,1.095805691362476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,42.18999862670898,42.20000076293945,40.85499954223633,40.900001525878906,39.11463928222656,486700,AGR,1.179706423106346,1.2077626269935793,1.1322429202895978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,40.93999862670898,41.83000183105469,40.650001525878906,41.47999954223633,39.66931915283203,375700,AGR,1.1832208329318554,1.1891719397323262,1.1070770339743712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,41.84999847412109,42.09999847412109,41.040000915527344,41.34999847412109,39.54498672485352,410000,AGR,1.1842807602695646,1.1995001003715724,1.120906892126653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,41.11000061035156,41.720001220703125,40.900001525878906,41.41999816894531,39.61193084716797,442900,AGR,1.1692419994934529,1.2023456211124195,1.1180286459110769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,41.43999862670898,41.540000915527344,40.86000061035156,41.52999877929688,39.71712875366211,420300,AGR,1.1957622872242486,1.1969740117928,1.1015736571693495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,41.5,42.150001525878906,40.900001525878906,41.08000183105469,39.28678131103516,713200,AGR,1.2237096887266603,1.2395641664451196,1.1039671246944058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,41.40999984741211,42.54999923706055,41.11000061035156,42.27999877929688,40.43439483642578,567800,AGR,1.182355730395974,1.2222837128149897,1.115530121134371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,42.29999923706055,42.65999984741211,41.36000061035156,41.97999954223633,40.147491455078125,532400,AGR,1.186040870265204,1.2591436833027632,1.108211147707466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,42.43000030517578,43.290000915527344,42.33000183105469,43.15999984741211,41.27598190307617,568800,AGR,1.1350788442892867,1.253010027216559,1.1088382330502315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,43.34000015258789,44.18000030517578,42.97999954223633,43.11000061035156,41.22816467285156,572900,AGR,1.13709103755132,1.260081315978325,1.096416116041539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,43.4900016784668,43.81999969482422,41.880001068115234,42.45000076293945,40.59697723388672,923600,AGR,1.138515769309772,1.3001169677025184,1.0913808296625884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,41.9900016784668,42.959999084472656,41.58000183105469,42.68999862670898,40.82649993896485,1037500,AGR,1.133520711480074,1.3150283178891655,1.0935986265538773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,42.9900016784668,43.209999084472656,42.650001525878906,42.970001220703125,41.094276428222656,1103100,AGR,1.1461484107205882,1.2970654858456876,1.0670290174588946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,43.06999969482422,43.06999969482422,42.3489990234375,42.540000915527344,40.68304443359375,720400,AGR,1.154442889591344,1.3206141578063797,1.094820295071195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,42.43999862670898,43.9119987487793,42.43999862670898,43.79999923706055,41.88804626464844,754000,AGR,1.126027302448842,1.2793982168714195,1.056346589925961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,43.900001525878906,44.97999954223633,43.81999969482422,44.560001373291016,42.6148681640625,1123600,AGR,1.113105967184282,1.2510099154685894,1.0550218633003057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,44.380001068115234,45.38999938964844,44.0,45.130001068115234,43.15998840332031,825900,AGR,1.108353605915151,1.2376689612601302,1.0349236689124717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,45.68000030517578,46.33000183105469,45.11000061035156,45.20000076293945,43.226932525634766,600600,AGR,1.0977875215513038,1.2299474367483518,1.0457189890890857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,45.5,46.52000045776367,45.20000076293945,46.31999969482422,44.298038482666016,540300,AGR,1.06260789591185,1.174935812508369,1.0331921775437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,47.0,48.34000015258789,46.89899826049805,48.150001525878906,46.04815673828125,794300,AGR,1.022429826642614,1.1330054688628717,0.9911734892697092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,47.97999954223633,48.380001068115234,47.5,47.56999969482422,45.49347305297852,680700,AGR,1.035316419194252,1.067055732170167,1.0171807589921749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,47.56999969482422,48.02000045776367,47.130001068115234,47.34000015258789,45.27351760864258,558200,AGR,1.036755421913434,1.052841459023923,1.0167419084693772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,47.0,48.470001220703125,45.70000076293945,48.25,46.14379119873047,1431700,AGR,1.0252850495497887,1.045742927723957,0.9770826130728376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,48.0,49.56999969482422,48.0,49.08000183105469,46.93756484985352,1143300,AGR,1.016707355360086,1.0309366542914196,0.9831870726579864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,49.220001220703125,50.31499862670898,48.91999816894531,48.970001220703125,46.832366943359375,903900,AGR,1.010414501340086,1.0392285496639848,0.976864944874994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,48.88999938964844,48.95000076293945,47.79999923706055,48.43000030517578,46.31593322753906,483300,AGR,1.0064010508140548,1.030187430753706,0.9850222098788252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,48.150001525878906,50.0,48.150001525878906,49.65999984741211,47.49224472045898,535400,AGR,0.9828835900829628,1.0132061484969206,0.9647282082364814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,49.720001220703125,50.310001373291016,49.369998931884766,50.27000045776367,48.07561492919922,557900,AGR,0.9661826552873368,0.990472702193032,0.969844559125028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,49.95000076293945,50.130001068115234,49.52999877929688,49.9900016784668,47.807838439941406,521700,AGR,0.9697773906610138,1.0139866322368225,0.9661048703782108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,49.79999923706055,50.25,48.71500015258789,49.790000915527344,47.6165657043457,643300,AGR,0.9631336833782806,1.0387331055085014,0.9701903408455924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,49.61000061035156,49.77000045776367,48.43999862670898,48.9900016784668,46.85149383544922,509200,AGR,0.9978123795477516,1.0359204379670208,0.9891530078804166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,49.27999877929688,49.4900016784668,48.56999969482422,49.02000045776367,46.88017654418945,393100,AGR,0.9963784110104378,1.0534025498648951,0.9833515292948196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,49.2599983215332,49.2599983215332,47.93000030517578,48.33000183105469,46.22029876708984,483500,AGR,1.0162411625788377,1.0544520992831683,0.993174112981326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,48.5,48.52000045776367,47.94499969482422,48.38999938964844,46.27768325805664,577700,AGR,1.010393097525211,1.0662827763648717,0.9715183312880928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,48.45000076293945,49.59000015258789,48.2400016784668,49.25,47.10013961791992,590200,AGR,1.005043889541273,1.062416361390551,0.9609671775835124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,49.7599983215332,49.7599983215332,48.81499862670898,49.11000061035156,46.966251373291016,667800,AGR,0.9887986610700312,1.057020102711835,0.940884773383455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,49.52000045776367,49.81999969482422,48.75,49.31999969482422,47.167083740234375,1019700,AGR,0.9809055197076032,1.0334905352131998,0.9298545650765964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,49.7599983215332,49.84700012207031,49.310001373291016,49.59999847412109,47.43486404418945,346600,AGR,0.9916447154409432,1.0286736420028846,0.9135125593447082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,49.560001373291016,50.470001220703125,48.91999816894531,50.02000045776367,47.83652877807617,1185300,AGR,1.0069226149573938,1.0145890860641085,0.921323097443162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,50.13999938964844,50.34000015258789,49.5099983215332,49.619998931884766,47.45398712158203,697400,AGR,1.0184972754336936,0.988194403469258,0.9371691359765424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,49.75,49.75,49.130001068115234,49.220001220703125,47.07144546508789,372700,AGR,1.013447468725832,0.9753125269206678,0.9569988144573478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,49.18000030517578,49.36000061035156,48.95000076293945,49.22999954223633,47.08100891113281,419100,AGR,1.0095519333813212,0.9583056365886772,0.947076990090102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,49.34000015258789,49.459999084472656,49.02000045776367,49.25,47.10013961791992,309600,AGR,0.98639776937251,0.9507448721023268,0.9562089440374232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,49.060001373291016,49.38999938964844,48.77000045776367,49.08000183105469,46.93756484985352,415700,AGR,1.0171606890900255,0.9476639293534076,0.954123325467042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
