Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Other Liab,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2018-11-27,51.7400016784668,52.34999847412109,50.70000076293945,51.52999877929688,51.52999877929688,232500,XLRN,0.8451387593387166,0.857364668188696,0.7384048154169146,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-11-28,52.13999938964844,53.5099983215332,50.77000045776367,53.5,53.5,515800,XLRN,0.8241121523848204,0.8250467175635222,0.7013084197712836,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-11-29,53.09999847412109,54.02000045776367,51.900001525878906,52.959999084472656,52.959999084472656,242800,XLRN,0.7584969573899173,0.8300604200229544,0.7307402083072525,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-11-30,53.0,54.13999938964844,52.33000183105469,52.93000030517578,52.93000030517578,316700,XLRN,0.7840544069662873,0.8762516682543822,0.7218968234303274,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-03,55.81999969482422,56.90999984741211,51.7400016784668,53.84999847412109,53.84999847412109,675300,XLRN,0.8360260303331135,0.8492107862215257,0.6987929829970049,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-04,53.540000915527344,54.900001525878906,48.84999847412109,48.93999862670898,48.93999862670898,575500,XLRN,0.9460564065441626,0.952799394699348,0.7838169531418134,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-06,48.0099983215332,50.220001220703125,47.68999862670898,49.959999084472656,49.959999084472656,472200,XLRN,0.9573659469085146,0.9243394946243768,0.8130504338721911,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-07,49.619998931884766,50.459999084472656,47.459999084472656,48.18999862670898,48.18999862670898,344200,XLRN,0.9970948455356288,0.9780037852500322,0.828387617899203,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-10,48.41999816894531,49.02999877929688,46.5099983215332,48.09999847412109,48.09999847412109,286900,XLRN,0.9756757129717002,0.9752599030257928,0.8492723444908077,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-11,49.0,49.02000045776367,47.38999938964844,47.880001068115234,47.880001068115234,244900,XLRN,0.9699247617108931,0.9663742570084504,0.8391812742028713,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-12,48.540000915527344,48.84000015258789,47.5099983215332,47.81999969482422,47.81999969482422,273500,XLRN,0.9184441331918072,0.945838557734909,0.8393977341240547,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-13,47.58000183105469,48.060001373291016,45.790000915527344,46.369998931884766,46.369998931884766,533300,XLRN,0.92322627473373,1.015095984021214,0.8540004180783253,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-14,46.09000015258789,47.0099983215332,44.040000915527344,45.29999923706055,45.29999923706055,446900,XLRN,0.925386288630442,0.9748344501358008,0.8613686780339033,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-17,45.380001068115234,45.68999862670898,42.209999084472656,43.36000061035156,43.36000061035156,900300,XLRN,0.9453413538163336,1.0350553606173334,0.9437268817559994,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-18,43.630001068115234,44.459999084472656,42.970001220703125,43.91999816894531,43.91999816894531,508500,XLRN,0.9253187860646116,1.0334699745443643,0.9353370570061018,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-19,43.84000015258789,44.58000183105469,40.79999923706055,41.52999877929688,41.52999877929688,382700,XLRN,0.9908500538264544,1.0599567000157988,1.0168553042021375,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-20,41.43999862670898,42.15999984741211,39.970001220703125,41.11000061035156,41.11000061035156,406000,XLRN,1.004378504074516,1.095110673543205,1.0277304639436415,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-21,41.27000045776367,41.59999847412109,39.9900016784668,41.5,41.5,680400,XLRN,1.003373479268637,1.122168667345162,1.026505987328219,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-24,41.5,41.90999984741211,40.84000015258789,41.22999954223633,41.22999954223633,278700,XLRN,0.9473684648790172,1.1380062743119874,1.014309972329335,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-26,41.150001525878906,43.61000061035156,40.880001068115234,43.22999954223633,43.22999954223633,377000,XLRN,0.9151052924402724,1.0848947958016268,0.9417071366077256,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-27,42.34999847412109,42.84000015258789,41.310001373291016,42.630001068115234,42.630001068115234,299600,XLRN,0.9772460427774038,1.100867912956181,0.9746656860428168,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-28,42.59999847412109,45.380001068115234,41.77000045776367,44.130001068115234,44.130001068115234,350600,XLRN,0.9607976546484543,1.0482664219774274,0.9401767657885716,839090000.0,23960000.0,365217000.0,389177000.0,46000.0,-473024000.0,-895000.0,1245000.0,100150000.0,16745000.0,-895000.0,6966000.0,285243000.0,95723000.0,365217000.0,177077000.0,3570000.0,1086000.0,7215000.0,723000.0,-59970000.0,-504000.0,-64366000.0,220296000.0,509000.0,220522000.0,-108454000.0,79386000.0,-226000.0,-76544000.0,2825000.0,-336000.0,29416000.0,-4396000.0,-139000.0
2018-12-31,44.52999877929688,44.93999862670898,42.79999923706055,43.54999923706055,43.54999923706055,254300,XLRN,0.9814007445973856,1.0773822960028192,0.9313433314316782,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-02,42.41999816894531,44.11000061035156,41.77000045776367,44.09000015258789,44.09000015258789,257200,XLRN,0.9802676586782978,1.035835745313888,0.9267407681774132,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-03,43.45000076293945,44.77999877929688,40.0,40.16999816894531,40.16999816894531,830000,XLRN,1.078914665873529,1.0893701846211,1.0199154366000514,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-04,41.25,42.84000015258789,40.81999969482422,41.5,41.5,515800,XLRN,1.0190361666392131,1.0780723296016097,0.9879518072289156,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-07,41.790000915527344,45.09000015258789,41.5,45.02000045776367,45.02000045776367,440200,XLRN,0.9224788617729802,0.9644601894147152,0.9271435196369208,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-08,45.04999923706055,46.43999862670898,43.68999862670898,46.29999923706055,46.29999923706055,453800,XLRN,0.934773207180826,0.9220302231136548,0.9263498940906548,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-09,46.459999084472656,48.47999954223633,46.0,47.83000183105469,47.83000183105469,882100,XLRN,0.9186702267316236,0.888563628956542,0.885009412723271,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-10,47.52000045776367,48.56999969482422,46.4900016784668,48.04999923706055,48.04999923706055,552200,XLRN,0.9030176915420658,0.8901144877599819,0.8740895039932854,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-11,48.09000015258789,48.09000015258789,45.93000030517578,46.93000030517578,46.93000030517578,301600,XLRN,0.9032601558490372,0.8623481985411323,0.8955891435325968,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-14,46.77000045776367,48.119998931884766,46.2400016784668,46.43999862670898,46.43999862670898,285900,XLRN,0.899440174266942,0.8546511584925439,0.9147286993631576,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-15,43.93999862670898,45.16999816894531,41.790000915527344,43.91999816894531,43.91999816894531,868500,XLRN,0.966757760807354,0.912113001899358,0.932604753919011,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-16,42.5,43.47999954223633,41.369998931884766,42.810001373291016,42.810001373291016,3282800,XLRN,0.9850501475399392,0.9705675754307128,1.0095771977168846,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-17,42.77000045776367,42.93000030517578,41.08000183105469,41.91999816894531,41.91999816894531,877200,XLRN,1.0019084407096648,0.9670802167534376,1.0245706736398947,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-18,42.040000915527344,42.720001220703125,40.84999847412109,40.9900016784668,40.9900016784668,613300,XLRN,1.024152179146887,1.0039033871885925,1.0561112257350505,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-22,41.150001525878906,41.540000915527344,40.0,40.63999938964844,40.63999938964844,1184100,XLRN,1.051673285441861,1.0268208702991646,1.074311036001957,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-23,41.150001525878906,42.0,40.209999084472656,41.150001525878906,41.150001525878906,716300,XLRN,1.0277035078341734,1.0041311825672328,1.066099569991395,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-24,41.09000015258789,41.40999984741211,40.310001373291016,41.290000915527344,41.290000915527344,388800,XLRN,1.093727266797648,0.9864373610832152,1.0666020813519974,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-25,41.54999923706055,42.27999877929688,40.52000045776367,41.63999938964844,41.63999938964844,896800,XLRN,1.1018252099091252,0.9601344891511988,0.996397749438514,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-28,41.220001220703125,41.7599983215332,38.9900016784668,39.060001373291016,39.060001373291016,824700,XLRN,1.127496143552151,1.036610349587791,1.077572930690391,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-29,39.04999923706055,39.720001220703125,38.41999816894531,39.560001373291016,39.560001373291016,589100,XLRN,1.1612739391289664,1.0487866592057002,1.0819008531672352,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-30,39.54999923706055,41.720001220703125,39.15999984741211,41.65999984741211,41.65999984741211,539100,XLRN,1.1099376343694152,1.0026404371280475,1.0700912624660983,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-01-31,41.65999984741211,42.59999847412109,41.0099983215332,42.400001525878906,42.400001525878906,489500,XLRN,1.0908018475369925,0.9533018093000516,1.048584846331584,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-01,42.400001525878906,42.84000015258789,41.34000015258789,42.7400016784668,42.7400016784668,323900,XLRN,1.0336920582629383,0.9602245976561122,1.0369676638818068,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-04,42.77999877929688,43.41999816894531,42.310001373291016,43.220001220703125,43.220001220703125,275700,XLRN,1.0212863984951628,0.9604349178419088,1.0640907075318822,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
2019-02-05,43.27000045776367,44.20000076293945,41.93000030517578,43.34000015258789,43.34000015258789,511600,XLRN,1.014305466767465,0.9570835116796718,1.0466082245189623,879099000.0,22784000.0,292037000.0,314821000.0,47000.0,-586549000.0,-560000.0,1702000.0,144052000.0,18912000.0,-560000.0,7106000.0,306013000.0,,292037000.0,147260000.0,7039000.0,419000.0,3872000.0,284000.0,125517000.0,-673000.0,122927000.0,16146000.0,-417000.0,17016000.0,-118871000.0,44367000.0,-731000.0,-94706000.0,3747000.0,-3470000.0,24978000.0,-2590000.0,-139000.0
