Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-20,100.44000244140624,100.72000122070312,98.58999633789062,98.7699966430664,98.7699966430664,2014000,KEYS,1.0377645386626166,1.045054214122514,0.8472208479218377,0.9960398818346244,0.0417246568279923,-0.0305437609390317,0.0499222482086215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,99.04000091552734,100.47000122070312,98.1500015258789,99.87000274658205,99.87000274658205,1091700,KEYS,1.035646314816143,1.0378491907013212,0.8099529104340274,0.9976146190139424,0.0380316958022004,-0.0393077096500495,0.0550521578374411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,100.9000015258789,101.4800033569336,97.8499984741211,98.0999984741211,98.0999984741211,1395300,KEYS,1.0268094283763551,1.052293628568871,0.8537207064492806,1.0119348901247942,0.0148745382515609,-0.0360297885033256,0.081489342195254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,98.0,99.7300033569336,96.66000366210938,99.5999984741211,99.5999984741211,735600,KEYS,1.0168674732019427,1.02590363323876,0.8285140352136395,1.0097773436008184,0.0070901296011243,-0.0504893744674561,0.0773247828284178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,99.5999984741211,99.81999969482422,97.58000183105467,99.27999877929688,99.27999877929688,805900,KEYS,1.0317284605621468,1.0337429342799274,0.9138799805853116,1.0188342190622592,0.0128942414998876,-0.0520033805453468,0.0986063428382919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,99.9499969482422,100.30999755859376,95.37000274658205,96.29000091552734,96.29000091552734,1377400,KEYS,1.08412086818056,1.0820438410090925,0.9264720971675368,1.0279220586600373,0.0561988095205228,-0.0159502647877174,0.0995508937024979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,96.73999786376952,98.0,96.36000061035156,97.25,97.25,1153000,KEYS,1.0620051288359575,1.0476092262562258,0.93573264781491,1.0229391089257944,0.0390660199101631,-0.0388552587946731,0.0763254195680901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,97.86000061035156,98.64199829101562,95.6999969482422,95.91999816894533,95.91999816894533,1608700,KEYS,1.0520225770268998,1.043995009395959,0.9601751483762956,1.0331074467465924,0.0189151302803074,-0.0626017292407019,0.0633420923086864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,94.76000213623048,95.1500015258789,93.05999755859376,94.8000030517578,94.8000030517578,1465000,KEYS,1.0748944962611946,1.063080121677572,0.9762658235488496,1.0645124703401363,0.010382025921058,-0.0607268037847283,0.0833479934784943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,94.91999816894533,95.83000183105467,92.91999816894533,95.45999908447266,95.45999908447266,1674000,KEYS,1.092604274586915,1.0587680773533976,0.9937146608016396,1.0604946631589245,0.0321096114279906,-0.0588106703778115,0.0848192821957246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,95.45999908447266,96.6999969482422,94.83000183105467,96.58000183105467,96.58000183105467,903000,KEYS,1.0780700017868807,1.0520811626002633,0.9626216551883436,1.0487397601702302,0.0293302416166505,-0.0573324134345309,0.0918883799966956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,96.27999877929688,97.0,95.51000213623048,96.20999908447266,96.20999908447266,1438000,KEYS,1.074524459382335,1.043134825541732,1.0038457826639948,1.0501054432696155,0.0244190161127195,-0.0669657142791666,0.1309265176475792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,96.0199966430664,96.0199966430664,91.41999816894533,91.41999816894533,91.41999816894533,2264500,KEYS,1.1345438995637174,1.113541950237519,1.0483482635908292,1.0730029298493442,0.0615409697143731,-0.0276090155866348,0.1253691634787596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,92.73999786376952,95.16000366210938,92.625,94.61000061035156,94.61000061035156,1692300,KEYS,1.1124616776345764,1.0716626015807789,1.0073987627494594,1.0691769327565497,0.0432847448780266,-0.0626844704188589,0.1035085448737344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,94.33000183105467,95.83000183105467,94.1999969482422,94.43000030517578,94.43000030517578,1040000,KEYS,1.1185005020146437,1.070210708800078,0.9700306912855154,1.062308334970296,0.0561921670443477,-0.0599240353945387,0.0978563692730359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,96.55999755859376,96.93000030517578,94.68000030517578,95.0,95.0,1347700,KEYS,1.1269473427220396,1.0881052920692846,1.0028420699270149,1.046331019445505,0.0806163232765342,-0.0348712184924446,0.1276693096657459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,94.75,95.5999984741211,94.62999725341795,95.4800033569336,95.4800033569336,1178100,KEYS,1.1169878275683385,1.1035818919347604,1.0029325384316354,1.0486679415024387,0.0683198860658997,-0.0231105284015338,0.1223293391065165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,96.0500030517578,97.9800033569336,96.0,97.7300033569336,97.7300033569336,751600,KEYS,1.093113661736874,1.0730584175217046,0.9980558432939748,1.0411449978382394,0.0519686638986345,-0.0397829694735465,0.1113875910782496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,97.5,97.5,95.41500091552734,95.58999633789062,95.58999633789062,1005600,KEYS,1.1411236113607506,1.1037766102979512,1.0077414533059326,1.0521863086694416,0.0889373026913089,-0.0122499465654972,0.0904142334863808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,96.41000366210938,97.18499755859376,96.0999984741211,97.04000091552734,97.04000091552734,862000,KEYS,1.1064509659274109,1.073371833052433,0.9885614117901976,1.045139526059733,0.0613114398676779,-0.0379957964521162,0.0732446630573537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,97.91999816894533,99.52999877929688,96.94000244140624,98.26000213623048,98.26000213623048,1814400,KEYS,1.1004477396968038,1.0480358347047374,1.006615118173697,1.0489642593361574,0.0514834803606463,-0.0553436554946993,0.0586219510536172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,98.9000015258789,103.62999725341795,98.88999938964844,102.97000122070312,102.97000122070312,3123400,KEYS,1.0440905201680677,0.9712537724639988,0.9397882441086136,1.0401557689402523,0.0039347512278153,-0.1090724064194231,0.0197423476874781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,102.75,103.61000061035156,101.87000274658205,102.5,102.5,1766300,KEYS,1.0317073170731708,0.9964877989233992,0.9155121593940548,1.0392857492778664,-0.0075784322046956,-0.0986299575104524,0.0207028846334732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,102.0500030517578,103.5199966430664,100.63999938964844,103.43000030517578,103.43000030517578,1476100,KEYS,1.0022237586411578,0.924876760899733,0.903896331701849,1.040533347199015,-0.0383095885578572,-0.1653359237005349,0.0064464760771699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,103.5,103.9459991455078,100.7300033569336,100.7300033569336,100.7300033569336,1667800,KEYS,1.0552963318693347,0.9459942195958262,0.9532412731370868,1.0483311387448295,0.0069651931245051,-0.1423534268810455,0.0515948129042892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,100.5999984741211,102.0999984741211,100.16999816894533,101.27999877929688,101.27999877929688,916700,KEYS,1.0439376444635815,0.9181476992945822,0.976402059454438,1.0472237990930433,-0.0032861546294618,-0.1463944460138192,0.0817664849285478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,102.3000030517578,103.16000366210938,102.11699676513672,102.43000030517578,102.43000030517578,1176700,KEYS,1.0547691164076671,0.9099872967564832,0.9468905357297808,1.0479818360763853,0.0067872803312818,-0.159809982875878,0.0396199043999345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,102.41999816894533,104.54000091552734,102.02999877929688,104.38999938964844,104.38999938964844,1685300,KEYS,1.0252897730154622,0.9068876206769384,0.9645560209802138,1.0403561361801832,-0.0150663631647209,-0.1779176681982196,0.0332020488058258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,104.0500030517578,104.0500030517578,102.26000213623048,103.27999877929688,103.27999877929688,1382300,KEYS,1.0000968448523304,0.9237025818497824,0.9786018676356176,1.028957528147249,-0.0288606832949185,-0.1695806674971931,0.0498989608892798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,103.1999969482422,103.45099639892578,99.9000015258789,100.91000366210938,100.91000366210938,1643300,KEYS,1.008225093365761,0.9561985369345544,0.981171326360854,1.028953970896263,-0.0207288775305019,-0.1435635621225467,0.0669308642683359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,101.5500030517578,102.0199966430664,100.55999755859376,101.9000015258789,101.9000015258789,1176800,KEYS,1.012365084566858,0.9273797702152186,0.957409186434772,1.0210186331905924,-0.0086535486237344,-0.1491322605107928,0.0786604083746649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,103.43000030517578,104.69000244140624,103.16999816894533,104.3000030517578,104.3000030517578,988800,KEYS,0.9661552607343676,0.9065196575769834,0.9463086678843464,1.017747736512303,-0.0515924757779356,-0.1730704677090129,0.0610776329679059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,104.9000015258789,105.62000274658205,103.8499984741211,104.12000274658205,104.12000274658205,1556900,KEYS,0.9911639860346618,0.9234536975560655,0.9102957767873112,1.0255920535009635,-0.0344280674663016,-0.1629346446631764,0.0163546029318327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,104.37000274658205,104.54000091552734,101.8000030517578,103.37999725341795,103.37999725341795,1005800,KEYS,0.9839427734879346,0.952505357291906,0.9368349878817492,1.02472378454011,-0.0407810110521754,-0.1443373021919884,-0.0011094405486258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,104.0,104.87999725341795,103.44000244140624,103.72000122070312,103.72000122070312,669900,KEYS,0.9795603285612104,0.9314500527702234,0.9255688282891944,1.021753728436673,-0.0421933998754622,-0.1644479045578353,-0.0010334951315298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,103.73999786376952,105.36000061035156,103.16999816894533,105.25,105.25,735100,KEYS,0.9809025925298768,0.9326366143668348,0.9778622153819032,1.0184480680698833,-0.0375454755400065,-0.1599459649837222,0.041035678823428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,104.48999786376952,106.04000091552734,104.4250030517578,105.62000274658205,105.62000274658205,818400,KEYS,1.0159060808699905,0.9240673729984306,0.9466956567278187,1.02732105527683,-0.0114149744068394,-0.1672391600992369,0.0124825856399652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,106.43000030517578,107.18000030517578,106.0,107.05999755859376,107.05999755859376,989800,KEYS,1.0070054176826366,0.9198580758703608,0.9532972154490896,1.024242363400095,-0.0172369457174583,-0.1767275891308569,0.0175644301893447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,106.3499984741211,106.68000030517578,104.77999877929688,106.6500015258789,106.6500015258789,992300,KEYS,0.9861228004148276,0.9232067292618,0.9695264889498256,1.0310099359995386,-0.044887135584711,-0.173756169947312,0.0147352230346945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,106.0,106.86000061035156,105.58999633789062,106.83000183105467,106.83000183105467,743800,KEYS,0.9729476800513512,0.9003088894192735,0.9523541712997936,1.030070938868324,-0.0571232588169727,-0.1829213155490476,-0.0184275207052536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,107.62000274658205,109.12999725341795,107.16999816894533,109.08000183105467,109.08000183105467,1215300,KEYS,0.9527869321651156,0.8332416379165516,0.950128324623318,1.0243368944408853,-0.0715499622757697,-0.2096878410996677,-0.0071011400644158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,110.0,110.0,107.11000061035156,107.37000274658205,107.37000274658205,1542800,KEYS,0.9673092852152114,0.872310713106421,1.0070782759373649,1.0296677569338806,-0.0623584717186691,-0.1368496849412349,0.0436327085409034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,107.51000213623048,108.4749984741211,106.56999969482422,108.12999725341795,108.12999725341795,766100,KEYS,0.9536669320808888,0.8699713500811237,0.9889022752360772,1.0348511569492849,-0.081184224868396,-0.1259360918641835,0.0138313062841772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,107.66000366210938,108.76000213623048,106.91000366210938,107.51000213623048,107.51000213623048,1099900,KEYS,0.9669797881013948,0.859454931540183,0.9888382052479532,1.0367429245182895,-0.0697631364168946,-0.1006322398532123,0.0045082272352466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,107.16999816894533,108.0,105.59500122070312,105.75,105.75,1071900,KEYS,0.9760756616614952,0.8960756703189644,1.0074704578300455,1.0414325601773815,-0.0653568985158863,-0.0574636029076442,0.0042902479643369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,106.0,106.23999786376952,103.41999816894533,103.66000366210938,103.66000366210938,1847000,KEYS,0.999903510169042,0.9398031519128246,0.9876518776435342,1.0399834010172984,-0.0400798908482563,-0.0427733015401412,-0.0133630321091496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,104.83999633789062,106.58499908447266,104.11000061035156,106.3000030517578,106.3000030517578,2069700,KEYS,0.9711194768891078,0.8796801453589815,1.0010348128616515,1.0272769628028116,-0.0561574859137037,-0.0701727834014166,-0.0134542846903491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,107.29000091552734,107.4499969482422,105.1999969482422,105.7300033569336,105.7300033569336,2411500,KEYS,0.9664238821616852,0.926227155924456,0.9729499619829152,1.019753497826135,-0.0533296156644497,-0.0540098968180471,-0.0578320321093746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,107.45999908447266,109.8000030517578,104.30999755859376,108.04000091552734,108.04000091552734,4267000,KEYS,0.9499259198790708,0.9126249318640136,0.95436874987598,1.0184708296222131,-0.0685449097431423,-0.0306940742541484,-0.051922222010282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,106.73999786376952,107.8000030517578,105.5,107.02999877929688,107.02999877929688,893000,KEYS,0.9734654174504206,0.8970382437750899,0.9669251522386066,1.027957565839464,-0.0544921483890433,-0.0305793067382595,-0.0270214681274088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,107.06999969482422,107.33000183105467,102.87000274658205,103.29000091552734,103.29000091552734,1592800,KEYS,0.986349078811002,0.8635879190396344,0.9470422967158592,1.0333786657950568,-0.0470295869840547,0.0094215433846444,0.0055739619191123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,101.38999938964844,102.5,100.44000244140624,101.73999786376952,101.73999786376952,1388000,KEYS,0.9842736533544704,0.932081814647103,0.9403381185150804,1.0417166514803613,-0.0574429981258909,0.0366692223969683,-0.0252330164642718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,102.41000366210938,104.23999786376952,102.41000366210938,103.16000366210938,103.16000366210938,1361500,KEYS,0.976928995751028,0.889879796364101,0.9552151746551464,1.0344529937206122,-0.0575239979695841,0.0527570202516745,-0.0184164649902913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,103.5,103.97000122070312,100.66000366210938,100.7699966430664,100.7699966430664,1675500,KEYS,1.0029771068944304,0.8173067714001798,1.0067480433445324,1.0367512645970387,-0.0337741577026082,0.0658183678460054,0.0121303999223508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,102.2300033569336,104.8499984741211,102.11000061035156,103.1999969482422,103.1999969482422,1698700,KEYS,0.9845930582857664,0.8917635804335594,1.0107558201858111,1.0330572442281234,-0.048464185942357,0.0888718362958177,0.0279081251041359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,102.54000091552734,103.02999877929688,101.55999755859376,101.72000122070312,101.72000122070312,1428800,KEYS,0.9866299587688684,0.8236334818510117,1.0085528421819407,1.0340376238600335,-0.0474076650911651,0.122740725569985,0.0199277169235783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,101.4800033569336,102.88999938964844,101.37999725341795,101.5999984741211,101.5999984741211,1164300,KEYS,1.0019685490220518,0.927066967086596,1.0476378350391211,1.0438020196584652,-0.0418334706364134,0.1894014242709709,0.0613185213395252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,101.9000015258789,103.31999969482422,101.5999984741211,103.23999786376952,103.23999786376952,1034400,KEYS,0.9820806033281572,0.8330104782981633,1.0153041637325448,1.044148768614289,-0.0620681652861317,0.1533607738712304,0.0261319260963265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,103.47000122070312,107.41000366210938,103.33999633789062,107.3000030517578,107.3000030517578,1705500,KEYS,0.941845244028986,0.8012115449729688,0.9724137313170498,1.0379600676281349,-0.0961148235991489,0.1089339902637422,-0.0146188215621692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,106.76000213623048,108.8000030517578,106.12999725341795,107.80999755859376,107.80999755859376,1629400,KEYS,0.9588164835121288,0.770707710040824,0.9389667530779416,1.049983828710455,-0.0911673451983262,0.1041237572917004,-0.0212674427985303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,108.0500030517578,108.44000244140624,104.91000366210938,105.16999816894533,105.16999816894533,1725200,KEYS,1.001901726548625,0.771798037293427,0.9545497873678928,1.044141152852935,-0.0422394263043099,0.1281231702709584,-0.0113522403945882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,105.16999816894533,105.58000183105467,103.11000061035156,103.94000244140624,103.94000244140624,1380900,KEYS,1.0089474724199672,0.8183567015648701,0.9386183881763034,1.0401829423118685,-0.031235469891901,0.1074751288645267,-0.0077386303462831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,104.88999938964844,104.97000122070312,103.7300033569336,103.93000030517578,103.93000030517578,994000,KEYS,1.0152025577447823,0.7886077056077041,0.9441931777665068,1.0376155592547895,-0.0224130015100072,0.0597885479252026,-0.0166610935812123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,103.91999816894533,104.61000061035156,103.22000122070312,103.86000061035156,103.86000061035156,1203400,KEYS,1.0028885331214596,0.8108029904640649,0.9703446773256834,1.034943648284932,-0.0320551151634722,0.0433443452963745,0.0002702906267001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,104.44000244140624,105.19000244140624,102.6999969482422,103.12000274658205,103.12000274658205,2113700,KEYS,0.9986423643723856,0.7591155614267233,0.9669316953909564,1.0184381935354383,-0.0197958291630526,0.0201582792090454,0.0012678169134395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,103.12000274658205,104.7300033569336,102.97000122070312,103.95999908447266,103.95999908447266,1058900,KEYS,0.9620046461809546,0.823970800466306,0.9689303986534809,1.004497558926818,-0.0424929127458633,0.0676318658623672,-0.0020853415604689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,104.0,104.41999816894533,102.6050033569336,103.22000122070312,103.22000122070312,487400,KEYS,0.989536893835668,0.8106955949966783,0.986436722444079,1.013647133004122,-0.0241102391684538,0.0674722420440189,0.006268232413304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,104.0,104.9219970703125,103.04000091552734,103.6500015258789,103.6500015258789,948700,KEYS,0.9229136734573552,0.780414840316738,0.9636275521759672,1.009368571505801,-0.0864548980484457,0.0766136631420277,-0.0081960320059649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,103.9499969482422,104.36000061035156,102.6439971923828,103.2300033569336,103.2300033569336,814800,KEYS,0.9230843535483336,0.811295139751391,0.9603796974301808,1.013204306983852,-0.0901199534355182,0.0992376695365281,-0.0204649469261668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,103.12000274658205,103.6500015258789,100.7699966430664,102.18000030517578,102.18000030517578,1094000,KEYS,0.910060653611676,0.807594405917089,0.977001385133074,0.9989207364455844,-0.0888600828339083,0.1066336524187813,0.0007638518639376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,101.72000122070312,102.88800048828124,101.72000122070312,102.62999725341795,102.62999725341795,727100,KEYS,0.908213987907599,0.8840495545654119,0.9513787586737624,1.003635286357499,-0.0954212984499001,0.1316193133494387,-0.0298648407075131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,103.83999633789062,104.26499938964844,102.20999908447266,104.19000244140624,104.19000244140624,1231200,KEYS,0.9086284283579444,0.8562241769275517,0.9095881986984558,1.01505070885822,-0.1064222805002756,0.1023261090594497,-0.0517183362116121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,102.41000366210938,102.8499984741211,101.00399780273438,101.87999725341795,101.87999725341795,1124000,KEYS,0.9363957999388182,0.893207719407816,0.9406164547951996,1.029111122076935,-0.0927153221381167,0.1015361304195772,-0.0415026386705085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,100.87999725341795,100.87999725341795,99.62999725341795,100.13999938964844,100.13999938964844,1193700,KEYS,0.9635510131004033,0.9197123930044836,0.9664469679365816,1.0266874067249352,-0.0631363936245319,0.1085486949292049,-0.033534391867096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,100.56999969482422,101.29000091552734,100.30999755859376,100.77999877929688,100.77999877929688,1259600,KEYS,0.9376860601769824,0.9183370130261428,0.9563405280891628,1.0199620823962716,-0.0822760222192892,0.1227350853248319,-0.0438422253545431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,100.5999984741211,102.0500030517578,100.5260009765625,101.06999969482422,101.06999969482422,1233700,KEYS,0.9354902872983752,0.93855744431361,0.967448293999591,1.0232695215769656,-0.0877792342785903,0.1242007960421849,-0.0418223861257847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,102.0,102.75,101.22000122070312,101.61000061035156,101.61000061035156,1048400,KEYS,0.9462651407176902,0.9149690056318311,0.9631926203985428,1.0249701162824836,-0.0787049755647933,0.1288456904845454,-0.0445390924376605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,102.0,102.18000030517578,100.0999984741211,100.36000061035156,100.36000061035156,1051700,KEYS,0.9811678021307874,0.9623356042615748,0.980769227845374,1.03459025933606,-0.0534224572052725,0.1745573228569549,-0.0356908830573164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,100.44000244140624,101.97000122070312,100.41999816894533,101.8000030517578,101.8000030517578,1475500,KEYS,0.949017659274848,0.9414537668448107,0.9663064813128556,1.0265771375432875,-0.0775594782684396,0.1309090375740743,-0.0500914659747965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,102.45999908447266,102.52999877929688,100.66999816894533,101.38999938964844,101.38999938964844,1954200,KEYS,0.9681428568203656,0.9400335154585728,0.97820298749604,1.02603594253187,-0.0578930857115043,0.1421072560254812,-0.029323062118758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,101.12000274658205,101.62999725341795,100.51000213623048,101.05999755859376,101.05999755859376,1218700,KEYS,0.9657629213530646,0.9063922490302077,0.9583415873127076,1.0219015962939193,-0.0561386749408546,0.1356208295057556,-0.0344237072519814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,102.0,103.43000030517578,101.81999969482422,103.37000274658205,103.37000274658205,1277200,KEYS,0.9526942124434632,0.921640651172533,0.9499854342558698,1.0174106968397891,-0.0647164843963259,0.1441580118215241,-0.0404040286765357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,103.87000274658205,105.5999984741211,103.75499725341795,105.37000274658205,105.37000274658205,1853000,KEYS,0.9344215290690638,0.9087975670508056,0.9080383203110376,1.016705703823629,-0.0822841747545648,0.1294022839964016,-0.0699720681794311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,105.3000030517578,106.30999755859376,104.7699966430664,104.87000274658205,104.87000274658205,2088800,KEYS,0.9171354799865352,0.9301039225795804,0.917421536804607,1.0096671574983878,-0.0925316775118525,0.1380012030507628,-0.0701777275577528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
