Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-22,106.0,106.23999786376952,103.41999816894533,103.66000366210938,103.66000366210938,1847000,KEYS,0.999903510169042,0.9398031519128246,0.9876518776435342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,104.83999633789062,106.58499908447266,104.11000061035156,106.3000030517578,106.3000030517578,2069700,KEYS,0.9711194768891078,0.8796801453589815,1.0010348128616515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,107.29000091552734,107.4499969482422,105.1999969482422,105.7300033569336,105.7300033569336,2411500,KEYS,0.9664238821616852,0.926227155924456,0.9729499619829152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,107.45999908447266,109.8000030517578,104.30999755859376,108.04000091552734,108.04000091552734,4267000,KEYS,0.9499259198790708,0.9126249318640136,0.95436874987598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,106.73999786376952,107.8000030517578,105.5,107.02999877929688,107.02999877929688,893000,KEYS,0.9734654174504206,0.8970382437750899,0.9669251522386066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,107.06999969482422,107.33000183105467,102.87000274658205,103.29000091552734,103.29000091552734,1592800,KEYS,0.986349078811002,0.8635879190396344,0.9470422967158592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,101.38999938964844,102.5,100.44000244140624,101.73999786376952,101.73999786376952,1388000,KEYS,0.9842736533544704,0.932081814647103,0.9403381185150804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,102.41000366210938,104.23999786376952,102.41000366210938,103.16000366210938,103.16000366210938,1361500,KEYS,0.976928995751028,0.889879796364101,0.9552151746551464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,103.5,103.97000122070312,100.66000366210938,100.7699966430664,100.7699966430664,1675500,KEYS,1.0029771068944304,0.8173067714001798,1.0067480433445324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,102.2300033569336,104.8499984741211,102.11000061035156,103.1999969482422,103.1999969482422,1698700,KEYS,0.9845930582857664,0.8917635804335594,1.0107558201858111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,102.54000091552734,103.02999877929688,101.55999755859376,101.72000122070312,101.72000122070312,1428800,KEYS,0.9866299587688684,0.8236334818510117,1.0085528421819407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,101.4800033569336,102.88999938964844,101.37999725341795,101.5999984741211,101.5999984741211,1164300,KEYS,1.0019685490220518,0.927066967086596,1.0476378350391211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,101.9000015258789,103.31999969482422,101.5999984741211,103.23999786376952,103.23999786376952,1034400,KEYS,0.9820806033281572,0.8330104782981633,1.0153041637325448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,103.47000122070312,107.41000366210938,103.33999633789062,107.3000030517578,107.3000030517578,1705500,KEYS,0.941845244028986,0.8012115449729688,0.9724137313170498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,106.76000213623048,108.8000030517578,106.12999725341795,107.80999755859376,107.80999755859376,1629400,KEYS,0.9588164835121288,0.770707710040824,0.9389667530779416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,108.0500030517578,108.44000244140624,104.91000366210938,105.16999816894533,105.16999816894533,1725200,KEYS,1.001901726548625,0.771798037293427,0.9545497873678928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,105.16999816894533,105.58000183105467,103.11000061035156,103.94000244140624,103.94000244140624,1380900,KEYS,1.0089474724199672,0.8183567015648701,0.9386183881763034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,104.88999938964844,104.97000122070312,103.7300033569336,103.93000030517578,103.93000030517578,994000,KEYS,1.0152025577447823,0.7886077056077041,0.9441931777665068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,103.91999816894533,104.61000061035156,103.22000122070312,103.86000061035156,103.86000061035156,1203400,KEYS,1.0028885331214596,0.8108029904640649,0.9703446773256834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,104.44000244140624,105.19000244140624,102.6999969482422,103.12000274658205,103.12000274658205,2113700,KEYS,0.9986423643723856,0.7591155614267233,0.9669316953909564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,103.12000274658205,104.7300033569336,102.97000122070312,103.95999908447266,103.95999908447266,1058900,KEYS,0.9620046461809546,0.823970800466306,0.9689303986534809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,104.0,104.41999816894533,102.6050033569336,103.22000122070312,103.22000122070312,487400,KEYS,0.989536893835668,0.8106955949966783,0.986436722444079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,104.0,104.9219970703125,103.04000091552734,103.6500015258789,103.6500015258789,948700,KEYS,0.9229136734573552,0.780414840316738,0.9636275521759672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,103.9499969482422,104.36000061035156,102.6439971923828,103.2300033569336,103.2300033569336,814800,KEYS,0.9230843535483336,0.811295139751391,0.9603796974301808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,103.12000274658205,103.6500015258789,100.7699966430664,102.18000030517578,102.18000030517578,1094000,KEYS,0.910060653611676,0.807594405917089,0.977001385133074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,101.72000122070312,102.88800048828124,101.72000122070312,102.62999725341795,102.62999725341795,727100,KEYS,0.908213987907599,0.8840495545654119,0.9513787586737624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,103.83999633789062,104.26499938964844,102.20999908447266,104.19000244140624,104.19000244140624,1231200,KEYS,0.9086284283579444,0.8562241769275517,0.9095881986984558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,102.41000366210938,102.8499984741211,101.00399780273438,101.87999725341795,101.87999725341795,1124000,KEYS,0.9363957999388182,0.893207719407816,0.9406164547951996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,100.87999725341795,100.87999725341795,99.62999725341795,100.13999938964844,100.13999938964844,1193700,KEYS,0.9635510131004033,0.9197123930044836,0.9664469679365816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,100.56999969482422,101.29000091552734,100.30999755859376,100.77999877929688,100.77999877929688,1259600,KEYS,0.9376860601769824,0.9183370130261428,0.9563405280891628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,100.5999984741211,102.0500030517578,100.5260009765625,101.06999969482422,101.06999969482422,1233700,KEYS,0.9354902872983752,0.93855744431361,0.967448293999591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,102.0,102.75,101.22000122070312,101.61000061035156,101.61000061035156,1048400,KEYS,0.9462651407176902,0.9149690056318311,0.9631926203985428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,102.0,102.18000030517578,100.0999984741211,100.36000061035156,100.36000061035156,1051700,KEYS,0.9811678021307874,0.9623356042615748,0.980769227845374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,100.44000244140624,101.97000122070312,100.41999816894533,101.8000030517578,101.8000030517578,1475500,KEYS,0.949017659274848,0.9414537668448107,0.9663064813128556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,102.45999908447266,102.52999877929688,100.66999816894533,101.38999938964844,101.38999938964844,1954200,KEYS,0.9681428568203656,0.9400335154585728,0.97820298749604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,101.12000274658205,101.62999725341795,100.51000213623048,101.05999755859376,101.05999755859376,1218700,KEYS,0.9657629213530646,0.9063922490302077,0.9583415873127076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,102.0,103.43000030517578,101.81999969482422,103.37000274658205,103.37000274658205,1277200,KEYS,0.9526942124434632,0.921640651172533,0.9499854342558698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,103.87000274658205,105.5999984741211,103.75499725341795,105.37000274658205,105.37000274658205,1853000,KEYS,0.9344215290690638,0.9087975670508056,0.9080383203110376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,105.3000030517578,106.30999755859376,104.7699966430664,104.87000274658205,104.87000274658205,2088800,KEYS,0.9171354799865352,0.9301039225795804,0.917421536804607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,105.76000213623048,106.56999969482422,105.45999908447266,105.51000213623048,105.51000213623048,1332700,KEYS,0.8614349118512455,0.9129940278711876,0.938110144563682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,106.13999938964844,106.81999969482422,103.11000061035156,104.16000366210938,104.16000366210938,1822900,KEYS,0.8991935519313002,0.920986913713719,0.9590053367671468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,104.83999633789062,105.3000030517578,102.62999725341795,102.9800033569336,102.9800033569336,1553400,KEYS,0.9134783125688308,0.9604777669241532,0.9785394577410608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,100.69000244140624,101.16000366210938,99.1500015258789,100.01000213623048,100.01000213623048,1291900,KEYS,0.923907604761517,0.9676031854418856,1.0028997191214164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,100.62000274658205,103.36000061035156,100.0999984741211,102.13999938964844,102.13999938964844,1346700,KEYS,0.9277462571223992,0.9187389553421224,0.9824750251985144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,102.7300033569336,102.95999908447266,95.0999984741211,95.66000366210938,95.66000366210938,3420500,KEYS,1.018398436540444,0.9773154326231812,1.0451599365402842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,94.9800033569336,96.69499969482422,93.2300033569336,95.29000091552734,95.29000091552734,2430200,KEYS,0.9813201934914998,1.0076607799404491,1.0299086834582734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,95.18000030517578,95.46600341796876,92.56999969482422,92.98999786376952,92.98999786376952,2237300,KEYS,1.053124019301983,1.0634477004131393,1.051403364760795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,93.8499984741211,94.98999786376952,92.81999969482422,93.20999908447266,93.20999908447266,1976400,KEYS,1.0578264074947976,1.0405535759728008,1.0600793748431008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,94.87000274658205,95.9800033569336,93.95999908447266,94.66999816894533,94.66999816894533,1907500,KEYS,1.0141544733622347,1.0635893565955057,1.051758758008366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,95.5500030517578,96.80899810791016,95.12999725341795,95.4000015258789,95.4000015258789,1728000,KEYS,0.935010435236158,1.0594339421200871,1.0817609569979665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,96.73999786376952,97.9810028076172,95.83999633789062,96.48999786376952,96.48999786376952,1553800,KEYS,0.9827961854133468,1.026116740887681,1.0669499349931928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,96.0,96.28399658203124,93.66000366210938,94.5,94.5,1259100,KEYS,0.9714286037223048,1.0323809265459658,1.085714269567419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,94.25,94.83999633789062,93.93000030517578,94.5500030517578,94.5500030517578,1494100,KEYS,0.8710734844214306,1.043892054601126,1.086092005572887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,95.5,97.95999908447266,95.4800033569336,96.1500015258789,96.1500015258789,1316500,KEYS,0.9571502581258604,0.9857514017177286,1.081643248565194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,96.81999969482422,98.6999969482422,96.81999969482422,98.47000122070312,98.47000122070312,1671400,KEYS,0.8508174849263869,0.9835482611303,1.0441758750908443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,97.83000183105467,98.34300231933594,96.37999725341795,96.61000061035156,96.61000061035156,1844600,KEYS,0.974950852358384,0.9936859475572116,0.992443811693182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,97.0,98.29000091552734,96.86000061035156,98.16000366210938,98.16000366210938,1460500,KEYS,0.876120586710988,1.048492199768258,0.9809494429827138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,98.0,98.12799835205078,97.0,97.5999984741211,97.5999984741211,1563200,KEYS,0.8808401902126904,1.024487699047271,0.9997951163588212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,97.8499984741211,99.08499908447266,97.72000122070312,98.4800033569336,98.4800033569336,1386400,KEYS,0.8437245481880925,1.0363524987776933,0.9958366810709444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,98.4800033569336,99.02999877929688,96.88999938964844,98.45999908447266,98.45999908447266,1509800,KEYS,0.8243956827513924,1.050172684210245,0.971054250450724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,97.88999938964844,98.31099700927734,95.6500015258789,96.18000030517578,96.18000030517578,1966200,KEYS,0.8843834195123866,1.0578082505817432,1.0119567635914948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,93.0,93.22899627685548,90.3499984741211,90.88999938964844,90.88999938964844,2730000,KEYS,0.901749363349728,1.1402794596283397,1.0839475993470735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,99.79000091552734,99.8499984741211,93.19000244140624,93.66000366210938,93.66000366210938,4298900,KEYS,0.8991030940834805,1.1544949073834223,1.064915587913006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,94.68000030517578,97.16999816894533,93.26000213623048,94.06999969482422,94.06999969482422,3640200,KEYS,0.8321462637742932,1.136706714702574,1.089614120681661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,91.36000061035156,96.01000213623048,90.5999984741211,92.4000015258789,92.4000015258789,3434100,KEYS,0.9270563013802352,1.1505410801191276,1.059415560315028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,89.5,95.0,89.36000061035156,94.76000213623048,94.76000213623048,3521400,KEYS,0.8830730099063772,1.1243140408794154,1.0020050106345353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,94.94000244140624,97.4800033569336,93.4499969482422,97.41999816894533,97.41999816894533,2516500,KEYS,0.8303223250873949,1.0509135616680163,0.95863273603939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,97.0,99.7699966430664,92.73999786376952,93.51000213623048,93.51000213623048,2656300,KEYS,0.8956261157815869,1.137953173256113,0.993369663860356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,95.44000244140624,98.05999755859376,93.66999816894533,97.93000030517578,97.93000030517578,2133700,KEYS,0.8426426670674183,1.0504442196059625,0.9260696636249588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,95.41000366210938,98.91999816894533,95.0,98.5999984741211,98.5999984741211,2862900,KEYS,0.9201826040671482,1.0457403874850382,0.93661257508396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,95.80999755859376,96.86000061035156,93.62000274658205,96.01000213623048,96.01000213623048,2477200,KEYS,0.9291740141604292,1.0779085049589472,0.9814602776826188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,90.1999969482422,92.26000213623048,87.70999908447266,89.19999694824219,89.19999694824219,3521200,KEYS,1.0201794071002297,1.0966368053979163,1.078587470583637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,91.79000091552734,94.9800033569336,88.83999633789062,94.83000183105467,94.83000183105467,1991600,KEYS,0.9712116070418596,1.008857917554269,1.0331118773491383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,92.37000274658205,94.20999908447266,90.2699966430664,91.8000030517578,91.8000030517578,2404200,KEYS,1.0081699343689252,1.0734204535915914,1.0702614023292094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,85.70999908447266,88.55000305175781,82.33000183105469,82.36000061035156,82.36000061035156,3438000,KEYS,1.151772704071944,1.2317872291940133,1.178970346703918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,87.08999633789062,92.02999877929688,85.11000061035156,92.02999877929688,92.02999877929688,2417000,KEYS,1.010214087296258,1.1334347380439105,1.062696993904111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,80.77999877929688,89.38200378417969,80.0,83.77999877929688,83.77999877929688,2765000,KEYS,1.1527811319916232,1.2245165652024568,1.1628073476771057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,85.4000015258789,94.5,80.19999694824219,94.19000244140624,94.19000244140624,2947000,KEYS,1.0175177179500638,1.130056265871959,1.023038519085879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,86.62999725341797,91.11000061035156,82.41999816894531,86.0,86.0,3053100,KEYS,1.1082557855650437,1.21883720575377,1.1232557962107104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,85.16000366210938,86.48999786376953,79.87000274658203,85.97000122070312,85.97000122070312,2721400,KEYS,1.0654879280385792,1.2136791305844914,1.1413283861039771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,86.18000030517578,86.48999786376953,81.13999938964844,83.08999633789062,83.08999633789062,3254500,KEYS,1.1465880472017962,1.2183175811595357,1.20652310047442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,82.66000366210938,83.9000015258789,79.0,81.16999816894531,81.16999816894531,2061300,KEYS,1.1797462645855663,1.2367870106476913,1.2270543392993063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,84.76000213623047,86.8499984741211,81.88999938964844,85.05999755859375,85.05999755859375,2162000,KEYS,1.146720006056157,1.1469550947422655,1.161297926340194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,84.18000030517578,85.0,80.58999633789062,81.95999908447266,81.95999908447266,2286700,KEYS,1.1753294644595038,1.1972913415028177,1.1893607179822578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,82.0999984741211,86.25,81.70999908447266,84.20999908447266,84.20999908447266,1930200,KEYS,1.1391758858582408,1.196769978327663,1.1669635163454866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,82.9800033569336,82.9800033569336,77.93000030517578,78.27999877929688,78.27999877929688,2366500,KEYS,1.2635412008752946,1.2737608666243807,1.2735054164023796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,79.38999938964844,86.48999786376953,78.95999908447266,85.66000366210938,85.66000366210938,1935100,KEYS,1.1296987217602863,1.1759280767050708,1.1614521785011045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,85.18000030517578,86.58000183105469,83.19000244140625,83.68000030517578,83.68000030517578,2273500,KEYS,1.121414866104947,1.2167781945924114,1.2088910527388277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,81.19000244140625,83.37999725341797,80.06999969482422,80.88999938964844,80.88999938964844,1279500,KEYS,1.15576707342309,1.2347632341087604,1.275559415053968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,79.88999938964844,83.87999725341797,79.40499877929688,83.75,83.75,1440300,KEYS,1.146507422603778,1.183761186742071,1.256835846402752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,83.5999984741211,84.94000244140625,80.66999816894531,82.5199966430664,82.5199966430664,1301000,KEYS,1.19837619258989,1.2097674005351855,1.281144032009435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,85.55999755859375,91.52999877929688,85.0,90.7300033569336,90.7300033569336,1981600,KEYS,1.0689958588694082,1.076159988725348,1.1516587016171909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,93.30999755859376,94.62999725341795,89.0,89.20999908447266,89.20999908447266,2201400,KEYS,1.1286851639361997,1.062324824746708,1.176773953977159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,90.11000061035156,91.73999786376952,88.3010025024414,91.0,91.0,1283000,KEYS,1.1106593373057607,1.053076943198403,1.1613186846722614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,91.05999755859376,93.2699966430664,90.37999725341795,92.0999984741211,92.0999984741211,1040000,KEYS,1.0750271854135915,1.0508143364029563,1.139088006517044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,91.41000366210938,92.86000061035156,90.71600341796876,92.5500030517578,92.5500030517578,1018600,KEYS,1.0541328399960632,1.0413829721811922,1.152674195434828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,93.63999938964844,96.1500015258789,93.5989990234375,94.86000061035156,94.86000061035156,1026100,KEYS,1.0404806695465232,1.0307821858544943,1.1116381643448463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,93.29000091552734,93.4800033569336,91.86000061035156,92.97000122070312,92.97000122070312,900700,KEYS,1.0194686192839448,1.0527051894325217,1.1369258423189552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,93.12999725341795,96.87999725341795,92.58499908447266,96.58000183105467,96.58000183105467,1100900,KEYS,1.0027955750460509,1.019155088414238,1.100227791692413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,97.6500015258789,98.56999969482422,94.86000061035156,95.83999633789062,95.83999633789062,1652800,KEYS,1.0016694873562524,1.0263982314833535,1.1256260577585944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,95.37000274658205,97.08999633789062,94.6999969482422,95.30999755859376,95.30999755859376,1063300,KEYS,1.079844725687598,1.040604373577943,1.110586519625579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,94.47000122070312,94.47000122070312,91.28299713134766,91.5999984741211,91.5999984741211,1006500,KEYS,1.0915938813254322,1.0573144114350963,1.1670306037841298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,93.61000061035156,95.83000183105467,93.35900115966795,95.2699966430664,95.2699966430664,723500,KEYS,1.0712711362945295,1.030754701463391,1.0947833182205595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,95.58999633789062,97.27999877929688,95.0999984741211,95.76000213623048,95.76000213623048,1155600,KEYS,1.0797827821555348,0.999164559009294,1.0916875374209605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,96.0,97.8499984741211,94.5500030517578,97.54000091552734,97.54000091552734,1122300,KEYS,1.0430592260490084,0.9863645497378404,1.0751486750282349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,97.75,98.18000030517578,95.83999633789062,96.33000183105467,96.33000183105467,2331200,KEYS,1.0758849519323603,1.027509617725603,1.0873040161201746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,98.26000213623048,98.31999969482422,95.05999755859376,95.93000030517578,95.93000030517578,1049300,KEYS,1.1271760336644543,1.0412800903979462,1.122902125279064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,98.5,99.44000244140624,97.31199645996094,98.91000366210938,98.91000366210938,996500,KEYS,1.0810837766265164,1.0188049025588053,1.0898796791072611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,98.18000030517578,98.18000030517578,96.33999633789062,96.7699966430664,96.7699966430664,970800,KEYS,1.0985842848658496,1.0364783148821606,1.148393108489174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,95.0500030517578,95.59500122070312,93.13999938964844,93.83999633789062,93.83999633789062,800800,KEYS,1.1353367974558275,1.0693734270064317,1.20385768999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
