Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Account Receivables
2020-01-17,51.119998931884766,51.619998931884766,50.709999084472656,51.43999862670898,51.43999862670898,2168600,ETSY,1.057348383392214,1.2218118225510166,1.9916407403449563,1.016705703823629,0.0406426795685852,0.4424165394966126,1.0136303518544876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,51.369998931884766,51.38999938964844,49.75,50.70000076293945,50.70000076293945,2980700,ETSY,1.059171596742715,1.3055227109540724,2.143786998142536,1.0096671574983878,0.0495044392443273,0.5134199914252547,1.1561877337801765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,51.060001373291016,51.77999877929688,50.040000915527344,50.2400016784668,50.2400016784668,1789000,ETSY,1.0216958621849543,1.3789808213519776,2.236862927924319,0.9795819064254594,0.0421139557594949,0.5617981886758047,1.2471511024924165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,50.0,50.459999084472656,48.77999877929688,50.22999954223633,50.22999954223633,2238800,ETSY,0.993231133671383,1.3189329206402465,2.356758875816376,0.9454235464635514,0.0478075872078316,0.4991155234342137,1.3714861338779063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,50.54999923706055,51.209999084472656,50.060001373291016,50.52000045776367,50.52000045776367,2238700,ETSY,1.0033649676841834,1.3525336740283829,2.506334156755212,0.9432939683900934,0.0600709992940899,0.4981242207668956,1.4983458438015935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,48.75,49.58000183105469,47.33000183105469,49.31999969482422,49.31999969482422,2196400,ETSY,1.1743714218843275,1.3152879794804555,2.6317924544792604,0.9204723459143688,0.2538990759699588,0.4700965370428741,1.6074080550495145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,49.79999923706055,50.43000030517578,49.380001068115234,49.83000183105469,49.83000183105469,4233100,ETSY,1.1601444761991375,1.2932971568678788,2.719646784921512,0.901618245351168,0.2585262308479696,0.4828749420295156,1.691480921057107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,49.83000183105469,50.97999954223633,49.83000183105469,50.150001525878906,50.150001525878906,1903100,ETSY,1.173280126865493,1.3497507553708885,2.605383842205566,0.933912869908151,0.239367256957342,0.5338003369776402,1.5762976616825564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,49.65999984741211,50.40999984741211,49.36000061035156,50.290000915527344,50.290000915527344,1654400,ETSY,1.1574865385715267,1.4474050425609155,2.685623286932436,0.9100288572281962,0.2474576813433305,0.6243483995416378,1.6556029152365148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,50.29999923706055,50.34999847412109,48.47999954223633,48.810001373291016,48.810001373291016,2127900,ETSY,1.279655753475372,1.6029501262538932,2.7600900928149192,0.9603917770627004,0.3192639764126718,0.769228062327061,1.7081959659127846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,49.040000915527344,49.79999923706055,48.78499984741211,49.36000061035156,49.36000061035156,1852700,ETSY,1.258711513368288,1.551661170802913,2.583063177135805,0.9205980590425482,0.3381134543257398,0.7084556005484358,1.54685067950218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,49.95000076293945,51.25,49.77999877929688,50.720001220703125,50.720001220703125,1667100,ETSY,1.195780758402713,1.5912854326101251,2.406348582695595,0.8875565666064313,0.3082241917962816,0.7391932450046815,1.3826326035890042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,51.59999847412109,51.59999847412109,49.5,49.56999969482422,49.56999969482422,1635400,ETSY,1.1801492911065763,1.6195279256311796,2.5969335590086806,0.8019131781579599,0.3782361129486163,0.7767835548269171,1.5794230892122876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,49.709999084472656,49.75,49.0099983215332,49.47999954223633,49.47999954223633,1259000,ETSY,1.1715845140867411,1.5970088394122683,2.6123685469418625,0.8367853497309393,0.3347991643558018,0.7738540127303624,1.592463268026484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,49.34999847412109,49.900001525878906,48.59999847412109,49.63999938964844,49.63999938964844,1563700,ETSY,1.0118855793682973,1.6428284458996922,2.613215205795389,0.7935212395670934,0.2183643398012038,0.8363094489954923,1.5778483695129844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,49.56999969482422,50.470001220703125,49.43000030517578,50.369998931884766,50.369998931884766,1396900,ETSY,0.8743299950250651,1.6206074843044176,2.640659069433475,0.7080264948218032,0.1663035002032619,0.8108346135570911,1.6191501745350678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,50.40999984741211,51.45000076293945,50.18000030517578,50.560001373291016,50.560001373291016,1391900,ETSY,0.9693432949039312,1.693631228788952,2.5935522413194327,0.7577791944221275,0.2115641004818037,0.8825590735092096,1.5825569635674115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,51.290000915527344,52.59000015258789,51.09999847412109,52.25,52.25,1569600,ETSY,0.7971292158062948,1.4962679484244168,2.4897606954620217,0.6556544781362726,0.1414747376700221,0.6529654869456073,1.4886478150608289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,51.790000915527344,53.13999938964844,51.5,52.970001220703125,52.970001220703125,2131900,ETSY,0.7951670372139301,1.455257642213236,2.461204306452477,0.6877233932900451,0.107443643923885,0.6216007860624195,1.4643424890222168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,53.38999938964844,53.540000915527344,52.20000076293945,53.15999984741211,53.15999984741211,2065900,ETSY,0.7383370976798589,1.4163844692450795,2.421745783722595,0.6328948362376976,0.1054422614421612,0.5691182447206302,1.4184054900611207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,53.02000045776367,53.79999923706055,52.650001525878906,53.31999969482422,53.31999969482422,1819500,ETSY,0.6500375102360806,1.3936608774175787,2.353338411011168,0.6494822674924952,0.0005552427435854,0.5488419436409908,1.3492082046853104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,53.790000915527344,54.25,52.900001525878906,53.18000030517578,53.18000030517578,2700500,ETSY,0.5959007211771935,1.456938753522211,2.386423522636907,0.6212259546448674,-0.0253252334676739,0.6149089592911084,1.3871134215003893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,53.369998931884766,55.47499847412109,53.18000030517578,54.38999938964844,54.38999938964844,3451000,ETSY,0.6072807345091307,1.3620151252502803,2.2498621827503023,0.6024837075005126,0.004797027008618,0.4997434442990802,1.2482061982241075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,54.18000030517578,54.27000045776367,52.84000015258789,53.70000076293945,53.70000076293945,2006000,ETSY,0.7100558757241265,1.419739232413305,2.228305436909632,0.672994196719796,0.0370616790043305,0.5306568797351268,1.207609413846247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,50.970001220703125,51.93999862670898,50.060001373291016,51.33000183105469,51.33000183105469,3818600,ETSY,0.8044028724453866,1.515877552755485,2.331969465775932,0.7128334632909551,0.0915694091544314,0.6068256277534545,1.286027070809763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,52.04999923706055,52.7599983215332,49.20000076293945,49.88999938964844,49.88999938964844,3998100,ETSY,0.8394468146015817,1.6231710632920142,2.506514423363656,0.7790606018039337,0.060386212797648,0.6805569601980699,1.4153679947175166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,50.290000915527344,52.650001525878906,50.0,50.68999862670898,50.68999862670898,6523100,ETSY,0.7628723459576062,1.5504043887758343,2.453541253028373,0.7616966398962702,0.0011757060613359,0.58572189259155,1.3385576093275082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,55.42499923706055,60.08000183105469,53.810001373291016,57.91999816894531,57.91999816894531,13157400,ETSY,0.6676450171174008,1.413328784499894,2.0062154803475907,0.8080501435920159,-0.1404051264746151,0.4039255264487895,0.8894055690223714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,56.84999847412109,59.81999969482422,56.321998596191406,57.810001373291016,57.810001373291016,5815800,ETSY,0.6649368225835879,1.395260365784654,1.9380729675486792,0.8039945572893201,-0.1390577347057322,0.3546171471626582,0.8208100899443276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,58.02000045776367,59.790000915527344,56.90999984741211,58.84000015258789,58.84000015258789,5572800,ETSY,0.6024813166384789,1.3647179273201628,1.8789938353480973,0.7365135258588363,-0.1340322092203574,0.3573246278988402,0.8189188047082656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,58.91999816894531,59.93000030517578,56.81999969482422,58.209999084472656,58.209999084472656,4053300,ETSY,0.5978354197628453,1.352345000151382,1.936265261246804,0.7619740946148655,-0.1641386748520202,0.2931077642030297,0.831302331281037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,59.08000183105469,63.14500045776367,57.84999847412109,62.459999084472656,62.459999084472656,4779100,ETSY,0.6107909395625154,1.2243035917641136,1.7702529829577207,0.7200387043581622,-0.1092477647956468,0.1794201535794448,0.7170352325120408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,61.0099983215332,63.2400016784668,60.83000183105469,62.130001068115234,62.130001068115234,3514100,ETSY,0.7477868708474185,1.2291968683994547,1.782874533055705,0.8035293557496315,-0.055742484902213,0.1690544749628286,0.693081282721385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,60.5,62.880001068115234,59.25,60.650001525878906,60.650001525878906,3726300,ETSY,0.7863148792561861,1.315910891189993,1.8557295996725327,0.8279168057463571,-0.0416019264901709,0.2510475063582373,0.7181173810180617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,55.650001525878906,59.459999084472656,54.22999954223633,58.5,58.5,3751300,ETSY,0.8717948717948718,1.325128147744725,1.8975213205712471,0.9535238275269462,-0.0817289557320744,0.2261737192862687,0.6386851703363909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,60.20000076293945,60.7400016784668,55.38999938964844,57.970001220703125,57.970001220703125,4110300,ETSY,0.9259961906987983,1.375884085849309,1.8768328576971205,0.93751496128262,-0.0115187705838215,0.3026781106946048,0.6657893371833035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,56.54999923706055,56.970001220703125,49.80500030517578,50.22999954223633,50.22999954223633,6862000,ETSY,1.103722857494589,1.6705157162415047,2.174596941118556,0.9759973030416064,0.1277255544529826,0.5078346350821266,0.8908036964665953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,45.27000045776367,47.84999847412109,43.119998931884766,44.040000915527344,44.040000915527344,6107600,ETSY,1.309264274494661,1.919845624298062,2.5374658873042826,1.1183169023040096,0.1909473721906514,0.5911955040912784,1.10889645616443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,46.5,49.060001373291016,44.290000915527344,49.0099983215332,49.0099983215332,3970200,ETSY,1.1573148982496992,1.761273263641357,2.3670680699709377,1.0020290023992315,0.1552858958504677,0.5388880952204727,1.0629413381541974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,44.150001525878906,44.290000915527344,40.66999816894531,41.650001525878906,41.650001525878906,4022500,ETSY,1.4338535181948688,2.088835457687636,2.865546076870223,1.154696163181374,0.2791573550134949,0.667409755896545,1.3343480559552356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,42.27999877929688,43.13999938964844,38.900001525878906,42.119998931884766,42.119998931884766,3308300,ETSY,1.449667685700455,2.264719890993121,2.7324311314444905,1.1570109519637126,0.2926567337367423,0.9026297529079106,1.2936020492261382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,39.630001068115234,40.400001525878906,34.19900131225586,39.25,39.25,4642000,ETSY,1.6573249185161223,2.453503262465167,2.896305740259256,1.2579863744882274,0.3993385440278949,0.936481563375598,1.3015220634624007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,37.75,38.470001220703125,33.5890007019043,34.65999984741211,34.65999984741211,8012500,ETSY,1.7706289440871696,2.9203693498648624,3.4125793219854343,1.1695174739874898,0.6011114700996798,1.4678480016744095,1.864564141926976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,35.880001068115234,36.20000076293945,31.0,31.690000534057617,31.690000534057617,5864800,ETSY,1.9801198782739635,3.097822547003143,3.903124025147148,1.2321109934680623,0.7480088848059012,1.6510502094055854,2.275408272058693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,31.600000381469727,33.7400016784668,29.950000762939453,33.029998779296875,33.029998779296875,4093500,ETSY,1.902815646288044,3.066303436946505,3.730850981265366,1.2782648704797976,0.6245507758082463,1.5618715596135102,2.074155333532909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,35.2599983215332,39.040000915527344,34.029998779296875,38.130001068115234,38.130001068115234,5535000,ETSY,1.7359035034686932,2.689221034438221,3.1898765760887016,1.1633792784668344,0.5725242250018587,1.3737913549506515,1.7028984987405038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,38.869998931884766,43.97999954223633,37.650001525878906,41.290000915527344,41.290000915527344,4982800,ETSY,1.6778880417327318,2.491886585329574,3.189392093035374,1.1630380067850696,0.5148500349476621,1.1955920826995317,1.7393187375838626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,41.290000915527344,44.400001525878906,40.86000061035156,41.880001068115234,41.880001068115234,4486600,ETSY,1.581900628231801,2.5365329667532017,3.1430277346154893,1.1093241340992537,0.4725764941325474,1.2922071269868445,1.7631069269404092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,40.25,40.43999862670898,38.06999969482422,38.66999816894531,38.66999816894531,3805600,ETSY,1.7670029756021146,2.8758728820882644,3.5347817148638447,1.195296091343066,0.5717068842590485,1.5850151909840258,2.0718134686642404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,38.18999862670898,38.959999084472656,36.790000915527344,38.66999816894531,38.66999816894531,3033700,ETSY,1.6775279497860731,2.862167197981909,3.479700127491983,1.1443490799402438,0.5331788698458293,1.5871898836434124,2.0529245796318376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,38.43999862670898,40.31999969482422,37.380001068115234,38.43999862670898,38.43999862670898,2831700,ETSY,1.6765088969083983,2.9388659015770364,3.711238521298645,1.1201491571206488,0.5563597397877496,1.6300918174308052,2.234170654626923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,36.50400161743164,37.5,35.15999984741211,35.45000076293945,35.45000076293945,2225900,ETSY,1.9094499572527937,3.1653031500574893,3.936247962849477,1.1936280309095093,0.7158219263432843,1.7952293520979523,2.3457122089198537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,34.880001068115234,37.040000915527344,33.959999084472656,34.79999923706055,34.79999923706055,3406800,ETSY,2.091666738831679,3.215517355721953,4.2146552121974725,1.1939662404088118,0.8977004984228671,1.8426718151571344,2.6263932704795505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,34.75,39.5,34.75,38.150001525878906,38.150001525878906,5504200,ETSY,2.050851762370068,3.0015726751295952,3.863171664169865,1.2106828272376642,0.840168935132404,1.619368826473526,2.231737923906297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,41.04999923706055,46.869998931884766,40.31999969482422,46.459999084472656,46.459999084472656,9002300,ETSY,1.6485148051474603,2.395393954123461,3.2974601800937826,1.1388974241006424,0.5096173810468179,1.107101711884543,1.8065905008886516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,49.34999847412109,51.060001373291016,46.93000030517578,47.68999862670898,47.68999862670898,6562800,ETSY,1.6923883709082497,2.1927029294620146,3.144684536365489,1.1578204984735645,0.5345678724346852,0.9361929950781251,1.6782388933011934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,48.5,52.08000183105469,47.869998931884766,51.0,51.0,4949900,ETSY,1.574117623123468,2.0341176051719514,2.954313689587163,1.0946023996533671,0.4795152234701008,0.8187248853833842,1.553469361962853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,52.81999969482422,54.16999816894531,51.63999938964844,53.68000030517578,53.68000030517578,4105100,ETSY,1.4720565609878986,1.899590175875451,2.749441048785913,1.034988442566395,0.4370681184215033,0.6874168170350163,1.3924310869743153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,53.43000030517578,55.790000915527344,51.7599983215332,55.43999862670898,55.43999862670898,4305500,ETSY,1.4709596874425244,1.8639970941143773,2.676226529444902,1.0242207536395156,0.4467389338030088,0.6282636025429349,1.3065305991558291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,55.7599983215332,57.7599983215332,54.70000076293945,57.65999984741211,57.65999984741211,3852700,ETSY,1.4157127552798925,1.7813041858528982,2.5110994392871344,1.0130380487332131,0.4026747065466793,0.5703901051033855,1.171430302786274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,56.0,57.25,54.95000076293945,56.720001220703125,56.720001220703125,2187600,ETSY,1.5096966750798049,1.880994360812245,2.345028061429,1.0554691201654949,0.4542275549143102,0.6285151791670363,0.9676638931175556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,57.400001525878906,59.9900016784668,56.63999938964844,59.720001220703125,59.720001220703125,3787300,ETSY,1.309109154506734,1.7523442630071464,2.2762893446539305,1.1191469275195236,0.1899622269872103,0.4804816750660883,0.8727408945716892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,60.72999954223633,61.630001068115234,59.7599983215332,61.060001373291016,61.060001373291016,3152700,ETSY,1.2624467302778564,1.7070095154391216,2.2575335427522534,1.059274009359354,0.2031727209185023,0.4803446265428139,0.9060900103892612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,60.77999877929688,66.25399780273438,60.29999923706055,65.05000305175781,65.05000305175781,6021700,ETSY,1.1574941527525515,1.5750959919701946,2.148039802801565,1.0996299435474195,0.057864209205132,0.3325045742448707,0.8054321706480678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,65.43000030517578,66.55000305175781,60.70000076293945,61.369998931884766,61.369998931884766,7521000,ETSY,1.2108521892117228,1.6553690419751592,2.3754277548725344,1.1321504200906551,0.0787017691210676,0.3845555983769624,1.0049293599801483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,63.70000076293945,64.33000183105469,62.2599983215332,62.75,62.75,2874300,ETSY,1.2347410893535231,1.688446166505852,2.2253386356916085,1.1137589563145864,0.1209821330389366,0.432136167783145,0.9191475348475276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,63.34000015258789,63.400001525878906,61.77999877929688,62.84999847412109,62.84999847412109,1986800,ETSY,1.1786794531356692,1.6300715900641856,2.106921263068449,1.1400400982322514,0.0386393549034178,0.3929008516551155,0.7969939929738872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,64.05000305175781,67.0199966430664,63.61000061035156,66.19000244140625,66.19000244140625,3529200,ETSY,1.1518355499572597,1.6420909266111978,1.8369843156529029,1.150698834444404,0.0011367155128556,0.3996278761950471,0.5605053037600238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,67.37000274658203,70.58000183105469,67.25,69.27999877929688,69.27999877929688,3829500,ETSY,1.1231235411315554,1.622113152909015,1.8250578041174943,1.0982745432715075,0.0248489978600479,0.4283120745743864,0.5697502081949335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,70.22000122070312,71.19999694824219,66.05999755859375,66.25,66.25,5554600,ETSY,1.2223396733122052,1.7868678830704596,1.969056557709316,1.0867168009353638,0.1356228723768413,0.6077092164693234,0.6989347284317795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,66.91999816894531,69.11000061035156,65.7699966430664,68.33000183105469,68.33000183105469,2871900,ETSY,1.1501535816171011,1.853065993758479,1.9932678662148355,1.062179364256442,0.0879742173606592,0.7036457667844009,0.761707152413365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,67.4800033569336,68.8499984741211,63.79499816894531,64.87000274658203,64.87000274658203,4339700,ETSY,1.261908388229022,2.000924889102104,2.2142746000919007,1.1015967726975993,0.1603116155314228,0.8157445300609849,0.9160935146899808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,63.15999984741211,64.5999984741211,61.310001373291016,64.44499969482422,64.44499969482422,3334400,ETSY,1.251609962666932,2.1028784997161694,2.2698424931646803,1.1717589994825794,0.0798509631843524,0.8606581209256081,0.926909238503728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,63.9900016784668,68.18000030517578,63.209999084472656,67.69000244140625,67.69000244140625,2363900,ETSY,1.1862904440174458,1.930270334606815,1.7905154760949409,1.1726715956239289,0.0136188483935169,0.6939340630401791,0.4166235582881514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,70.0999984741211,76.5,70.02999877929688,72.79000091552734,72.79000091552734,9153400,ETSY,1.0814672376781191,1.8554745962337689,1.640747338961763,1.199456117160557,-0.1179888794824377,0.6225877649171596,0.2712519132741573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,74.8499984741211,78.62999725341797,72.08000183105469,78.23999786376953,78.23999786376953,6919500,ETSY,0.9773773429014108,1.7218814532085729,1.669095090790675,1.241846991780565,-0.2644696488791542,0.4674663235783514,0.2832772482234909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,74.37999725341797,78.83999633789062,73.30999755859375,76.58999633789062,76.58999633789062,6841500,ETSY,0.997127645882916,1.6647082660444412,1.658571678458908,1.1857653446877672,-0.1886376988048511,0.4423595297788742,0.3229199394008666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,76.86000061035156,81.69000244140625,75.38999938964844,80.70999908447266,80.70999908447266,4847700,ETSY,0.9888489463996036,1.512204242797945,1.547763592937247,1.1243771196277146,-0.1355281732281109,0.3201014772484085,0.224970883973357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,80.37000274658203,82.62000274658203,79.62999725341797,80.27999877929688,80.27999877929688,3095400,ETSY,0.9656203017165188,1.6035126766934729,1.5647733514786468,1.0573369744033387,-0.0917166726868199,0.403047397437303,0.2041094049434932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,80.25,82.97000122070312,78.9000015258789,79.0199966430664,79.0199966430664,3485000,ETSY,1.0093647877069227,1.6357884079735383,1.6302203593616835,1.114546628139541,-0.1051818404326183,0.3997022564647603,0.2290560971259783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,80.30999755859375,82.44999694824219,76.88999938964844,81.55000305175781,81.55000305175781,3403400,ETSY,1.0289393074437254,1.5906805195135674,1.5574493854478495,1.1712625506774148,-0.1423232432336894,0.3091464920146456,0.1174314536201963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,80.44999694824219,83.18000030517578,79.73999786376953,81.62999725341797,81.62999725341797,3737300,ETSY,1.0357712347983397,1.629425443858711,1.6476786049918468,1.1765211541107627,-0.1407499193124231,0.3736297541686899,0.2201409732353492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,82.2699966430664,85.83999633789062,80.61000061035156,85.62999725341797,85.62999725341797,3037600,ETSY,1.0080579523944655,1.5313559393764709,1.6356417383045423,1.1588394452292876,-0.1507814928348221,0.2875409794586057,0.2168788824958474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,86.9749984741211,88.0199966430664,78.02999877929688,78.18000030517578,78.18000030517578,6056700,ETSY,1.112816572785819,1.6639805043500138,1.7932974725117834,1.0963411429637036,0.0164754298221154,0.4906005883831406,0.4289854357019877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,79.18000030517578,80.23999786376953,76.01000213623047,77.08499908447266,77.08499908447266,6443900,ETSY,1.2374651426682444,1.691249875664176,1.7850425859476022,1.1004426756785022,0.1370224669897422,0.5079322580414001,0.3816139785053976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
