Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-10-02,20.200000762939453,20.350000381469727,19.799999237060547,20.270000457763672,20.270000457763672,839300,BLDR,1.1988159195010444,1.2792303759048145,0.6822890780157328,1.0645124703401363,0.1343034491609078,0.155423450442514,-0.2106287520546225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,20.13999938964844,20.270000457763672,19.61000061035156,20.11000061035156,20.11000061035156,798300,BLDR,1.2153157529730358,1.302337132728698,0.7031327654979898,1.0604946631589245,0.1548210898141115,0.1847583849974889,-0.2057626131079252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,20.11000061035156,20.56999969482422,20.11000061035156,20.5,20.5,742900,BLDR,1.160975572539539,1.2824390690501144,0.6463414634146342,1.0487397601702302,0.1122358123693088,0.1730254930153201,-0.2243918117770138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,20.440000534057617,20.51000022888184,20.26000022888184,20.299999237060547,20.299999237060547,501700,BLDR,1.188669954071419,1.299014868487837,0.6379310490624582,1.0501054432696155,0.1385645108018034,0.1889143286669383,-0.2349882159539573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,20.1299991607666,20.559999465942383,20.01000022888184,20.39999961853028,20.39999961853028,552100,BLDR,1.1549019562011036,1.313235363553278,0.7166666744581235,1.0730029298493442,0.0818990263517593,0.1720843977291242,-0.2063124256539461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,20.479999542236328,21.059999465942383,20.479999542236328,20.799999237060547,20.799999237060547,1904800,BLDR,1.1629808375644992,1.2706731382030023,0.6701923121009354,1.0691769327565497,0.0938039048079495,0.1363260662033645,-0.2336979057747895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,20.8799991607666,20.979999542236328,20.6299991607666,20.729999542236328,20.729999542236328,804600,BLDR,1.1751085937420929,1.3077665802701202,0.6502653082442915,1.062308334970296,0.1128002587717968,0.1776318360755033,-0.2219090137681879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,20.959999084472656,21.09000015258789,20.65999984741211,20.670000076293945,20.670000076293945,868700,BLDR,1.1973875137226213,1.307692336084978,0.6511852921366946,1.046331019445505,0.1510564942771159,0.1847158255232486,-0.2239874681245742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,20.540000915527344,20.670000076293945,20.38999938964844,20.57999992370605,20.57999992370605,733000,BLDR,1.2031098309364354,1.3032069870870275,0.6783284786151278,1.0486679415024387,0.1544418894339967,0.1765145667507333,-0.202274720709991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,20.799999237060547,21.61000061035156,20.65999984741211,21.540000915527344,21.540000915527344,1609300,BLDR,1.171773384323472,1.259517084848852,0.6838439608244421,1.0411449978382394,0.1306283864852324,0.1466756978536008,-0.202824291391283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,22.0,22.59000015258789,21.690000534057617,22.440000534057617,22.440000534057617,2296000,BLDR,1.1163100998612585,1.197415338669546,0.7040998134895274,1.0521863086694416,0.0641237911918168,0.0813887818060976,-0.2132274063300242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,22.57999992370605,22.89999961853028,22.51000022888184,22.729999542236328,22.729999542236328,1849400,BLDR,1.114826250018251,1.1843379066625963,0.7611086487227645,1.045139526059733,0.0696867239585181,0.0729702771580469,-0.1542081000100793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,22.739999771118164,23.299999237060547,22.64999961853028,22.88999938964844,22.88999938964844,1852400,BLDR,1.108781120031144,1.1511577581511865,0.8536479439297814,1.0489642593361574,0.0598168606949864,0.0477782679517497,-0.0943452231902984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,23.15999984741211,23.440000534057617,23.030000686645508,23.32999992370605,23.32999992370605,1887300,BLDR,1.0870124600636104,1.135019272560284,0.7865409533423936,1.0401557689402523,0.0468566911233581,0.0546930936768619,-0.1335049430787418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,23.46999931335449,23.5,23.040000915527344,23.049999237060547,23.049999237060547,1663900,BLDR,1.0785250079479756,1.170932783707982,0.7479392772993729,1.0392857492778664,0.0392392586701091,0.0758150272741302,-0.1468699974612086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,23.020000457763672,23.100000381469727,22.68000030517578,22.780000686645508,22.780000686645508,1373500,BLDR,1.0983318570500016,1.1571553913870063,0.7392449361276855,1.040533347199015,0.0577985098509865,0.0669427067867383,-0.1582049194969935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,22.850000381469727,22.850000381469727,22.559999465942383,22.700000762939453,22.700000762939453,1279500,BLDR,1.1242290572707034,1.1488986364390288,0.7444933502434768,1.0483311387448295,0.0758979185258739,0.060550989962157,-0.1571531099893207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,22.64999961853028,23.1299991607666,22.64999961853028,22.920000076293945,22.920000076293945,802900,BLDR,1.1221640151719097,1.08202439592097,0.7072425405983566,1.0472237990930433,0.0749402160788663,0.0174822506125686,-0.1873930339275336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,22.959999084472656,23.049999237060547,22.790000915527344,22.84000015258789,22.84000015258789,1043600,BLDR,1.133975457333597,1.0792469112894163,0.7508756350243321,1.0479818360763853,0.0859936212572116,0.0094496316570551,-0.1563949963055141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,22.76000022888184,22.989999771118164,22.65999984741211,22.8700008392334,22.8700008392334,990200,BLDR,1.111062479885062,1.0957585722057364,0.7822474303961638,1.0403561361801832,0.0707063437048787,0.0109532833305783,-0.149106541778224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,22.90999984741211,22.96999931335449,21.799999237060547,22.36000061035156,22.36000061035156,1427700,BLDR,1.124329101225958,1.1672629547866262,0.7880143272928276,1.028957528147249,0.095371573078709,0.0739797054396507,-0.1406885794535102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,22.200000762939453,22.6299991607666,22.09000015258789,22.61000061035156,22.61000061035156,1438100,BLDR,1.1136665026734938,1.110570541022251,0.7315347398953549,1.028953970896263,0.0847125317772308,0.0108084419651499,-0.1827057221971632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,23.5,24.670000076293945,23.350000381469727,24.299999237060547,24.299999237060547,2776300,BLDR,1.0378600866328764,1.009465080527006,0.6300411893127563,1.0210186331905924,0.016841453442284,-0.0670469501990054,-0.2487075887473507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,24.489999771118164,24.5,24.1200008392334,24.440000534057617,24.440000534057617,1762400,BLDR,1.0511456617301664,1.0274140778090526,0.6423895035266829,1.017747736512303,0.0333979252178631,-0.0521760474769437,-0.2428415313897576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,24.63999938964844,24.780000686645508,23.39999961853028,23.799999237060547,23.799999237060547,1879000,BLDR,1.0630252121043875,1.0760504803072657,0.6760504482509853,1.0255920535009635,0.037433158603424,-0.0103378619119762,-0.2178907256044931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,23.90999984741211,24.190000534057617,23.549999237060547,24.1299991607666,24.1299991607666,2048500,BLDR,1.064649872670839,1.1056776308784655,0.7824285046583811,1.02472378454011,0.039926088130729,0.008834971394571,-0.1555159237719939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,24.209999084472656,24.280000686645508,23.46999931335449,23.559999465942383,23.559999465942383,1533000,BLDR,1.0895586017903658,1.1757216210035035,0.7516977710493453,1.021753728436673,0.0678048733536931,0.0798236636754448,-0.1749045523713789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,23.559999465942383,24.200000762939453,23.290000915527344,24.190000534057617,24.190000534057617,1612900,BLDR,1.0715171353469226,1.1240181865964094,0.7651922207616827,1.0184480680698833,0.0530690672770393,0.0314356072458523,-0.1716343157967924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,24.11000061035156,24.43000030517578,23.81999969482422,24.36000061035156,24.36000061035156,1128100,BLDR,1.0385877915910044,1.1194581188218664,0.7569786564874595,1.02732105527683,0.0112667363141745,0.0281515857241989,-0.1772344146003939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,24.489999771118164,24.950000762939453,24.450000762939453,24.75,24.75,1430600,BLDR,1.0246464893071336,1.1296969327059658,0.7749495072798296,1.024242363400095,0.0004041259070386,0.033111267704748,-0.1607832779799153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,24.61000061035156,24.959999084472656,24.40999984741211,24.76000022888184,24.76000022888184,1222600,BLDR,1.0230209890773476,1.1381260114975529,0.8303715377982802,1.0310099359995386,-0.0079889469221909,0.0411631122884408,-0.1244197281168508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,24.770000457763672,25.31999969482422,24.770000457763672,25.239999771118164,25.239999771118164,1202100,BLDR,1.0118859408529974,1.0574485252015997,0.8831220728073671,1.030070938868324,-0.0181849980153265,-0.0257816797667214,-0.0876596191976801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,25.39999961853028,25.549999237060547,24.950000762939453,25.049999237060547,25.049999237060547,1063700,BLDR,1.007584851889996,1.065868326392513,0.8247505180298131,1.0243368944408853,-0.0167520425508893,0.0229388473762937,-0.1324789466579207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,25.100000381469727,25.440000534057617,24.979999542236328,25.34000015258789,25.34000015258789,1276300,BLDR,0.9802683505529128,0.9755327215666934,0.8212312289120932,1.0296677569338806,-0.0493994063809677,-0.0336276764809626,-0.1422143384843682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,25.36000061035156,25.64999961853028,25.36000061035156,25.3799991607666,25.3799991607666,1426800,BLDR,0.9814815079237262,0.9168637205368924,0.8471237474757503,1.0348511569492849,-0.0533696490255586,-0.0790437214084148,-0.1279472214761496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,25.34000015258789,25.56999969482422,25.13999938964844,25.36000061035156,25.36000061035156,1047700,BLDR,0.9834384831945744,0.906545710481332,0.8868296226277729,1.0367429245182895,-0.0533044413237151,-0.0535414609120633,-0.0975003553849336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,25.64999961853028,25.64999961853028,24.729999542236328,24.86000061035156,24.86000061035156,1217300,BLDR,1.0229283861958909,0.9135156285964188,0.8950120456045053,1.0414325601773815,-0.0185041739814906,-0.0400236446301899,-0.1081681642612032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,24.8799991607666,25.11000061035156,24.790000915527344,25.020000457763672,25.020000457763672,596100,BLDR,1.014788126503409,0.9660271636323664,0.896882498940743,1.0399834010172984,-0.0251952745138892,-0.0165492898205994,-0.1041324108119409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,25.049999237060547,25.559999465942383,25.040000915527344,25.520000457763672,25.520000457763672,1006600,BLDR,0.997257065299036,0.9294670410610596,0.9224138124325943,1.0272769628028116,-0.0300198975037755,-0.0203858876993385,-0.0920752851194063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,25.6299991607666,25.989999771118164,25.57999992370605,25.71999931335449,25.71999931335449,996600,BLDR,0.9887247660995024,0.9968895829766018,0.9097978321632532,1.019753497826135,-0.0310287317266324,0.0166525302340986,-0.1209841619290366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,25.88999938964844,26.059999465942383,25.780000686645508,25.89999961853028,25.89999961853028,746700,BLDR,0.9810810896395692,0.9447876321915972,0.876833954399933,1.0184708296222131,-0.0373897399826439,0.0014686260734351,-0.1294570174863291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,25.86000061035156,25.8799991607666,25.39999961853028,25.40999984741211,25.40999984741211,391300,BLDR,1.0,0.8689492348011485,0.8929555556990091,1.027957565839464,-0.0279575658394639,-0.0586683157122009,-0.1009910646670063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,25.459999084472656,25.459999084472656,25.040000915527344,25.13999938964844,25.13999938964844,917800,BLDR,1.003182176835652,0.7545743744594325,0.8221957270533965,1.0333786657950568,-0.0301964889594048,-0.0995920011955574,-0.1192726077433503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,24.81999969482422,25.299999237060547,24.63999938964844,25.18000030517578,25.18000030517578,834800,BLDR,1.0222398514358744,0.8208895879975506,0.833598074532336,1.0417166514803613,-0.0194768000444869,-0.074523004252584,-0.1319730604470163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,25.40999984741211,25.559999465942383,25.1299991607666,25.21999931335449,25.21999931335449,1467300,BLDR,1.02815230020428,0.7577320035941648,0.9016653604378524,1.0344529937206122,-0.0063006935163321,-0.0793907725182616,-0.0719662792075853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,25.32999992370605,25.71999931335449,25.299999237060547,25.690000534057617,25.690000534057617,1467100,BLDR,1.0194628255977318,0.574542620554417,0.8972362303575205,1.0367512645970387,-0.0172884389993068,-0.1769457829997573,-0.0973814130646609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,25.8700008392334,26.0,25.14999961853028,25.299999237060547,25.299999237060547,1265800,BLDR,1.039130502305178,0.6284585018974727,0.8798419328121724,1.0330572442281234,0.0060732580770546,-0.174433242240269,-0.1030057622695027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,25.270000457763672,25.780000686645508,25.100000381469727,25.690000534057617,25.690000534057617,1134700,BLDR,1.0264694546920812,0.4748929371601769,0.8606461716900318,1.0340376238600335,-0.0075681691679523,-0.2259998191208497,-0.1279789535683306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,25.790000915527344,25.790000915527344,25.540000915527344,25.670000076293945,25.670000076293945,714300,BLDR,1.0436307298755216,0.4398130085040108,0.8406700373809123,1.0438020196584652,-0.0001712897829435,-0.2978525343116142,-0.1456492763186836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,25.65999984741211,25.979999542236328,25.61000061035156,25.920000076293945,25.920000076293945,882100,BLDR,1.0196759346983288,0.4108796137030341,0.8371913849948619,1.044148768614289,-0.0244728339159601,-0.2687700907238987,-0.1519808526413564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,25.8700008392334,26.06999969482422,25.290000915527344,25.299999237060547,25.299999237060547,880100,BLDR,1.0715415584139485,0.4747035806739891,0.8577075659019128,1.0379600676281349,0.0335814907858136,-0.2175739740352373,-0.1293249869773062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,25.36000061035156,25.64999961853028,25.1299991607666,25.36000061035156,25.36000061035156,1236200,BLDR,1.0658517364393234,0.4495267880189628,0.8146687440921834,1.049983828710455,0.0158679077288683,-0.2170571647301607,-0.1455654517842886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,25.520000457763672,25.790000915527344,25.290000915527344,25.32999992370605,25.32999992370605,1030700,BLDR,1.058823520552943,0.4390051290585281,0.8018160097558663,1.044141152852935,0.014682367700008,-0.2046697379639404,-0.1640860180066147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,25.3700008392334,25.850000381469727,25.3700008392334,25.540000915527344,25.540000915527344,1171500,BLDR,1.0622552148881326,0.5371965456229711,0.7576350700013353,1.0401829423118685,0.0220722725762643,-0.1736850270773722,-0.1887219485212512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,25.61000061035156,25.76000022888184,25.09000015258789,25.239999771118164,25.239999771118164,3018700,BLDR,1.0645800745997005,0.5796355089979777,0.8106180376390016,1.0376155592547895,0.0269645153449109,-0.1491836486845238,-0.1502362337087175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,25.190000534057617,25.290000915527344,24.709999084472656,24.84000015258789,24.84000015258789,1232600,BLDR,1.0837359062370762,0.5708534709368137,0.8333333589284571,1.034943648284932,0.0487922579521442,-0.1966051742308766,-0.1367410277705262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,25.030000686645508,25.18000030517578,24.75,24.90999984741211,24.90999984741211,1644800,BLDR,1.0578081309866896,0.5351264554540295,0.7920513714610107,1.0184381935354383,0.0393699374512512,-0.2038308267636484,-0.1736125070165061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,25.11000061035156,25.25,24.88999938964844,24.940000534057617,24.940000534057617,843400,BLDR,1.0617481545790552,0.5156375052645192,0.8047313257839345,1.004497558926818,0.0572505956522373,-0.2407014293394195,-0.1662844144300153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,24.89999961853028,25.450000762939453,24.809999465942383,25.43000030517578,25.43000030517578,325200,BLDR,1.0613448465285655,0.4809280139783227,0.8033818348408612,1.013647133004122,0.0476977135244436,-0.2622953389743367,-0.1767866551899136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,25.229999542236328,25.51000022888184,25.01000022888184,25.38999938964844,25.38999938964844,818200,BLDR,1.0382040663261531,0.4521465072156224,0.781410028732679,1.009368571505801,0.0288354948203521,-0.2516546699590878,-0.1904135554492532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,25.489999771118164,25.6299991607666,25.190000534057617,25.450000762939453,25.450000762939453,667000,BLDR,1.0247543867143616,0.4534380988568649,0.8196463648334384,1.013204306983852,0.0115500797305097,-0.2586193713579979,-0.1611982795229092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,25.51000022888184,25.56999969482422,25.059999465942383,25.43000030517578,25.43000030517578,603400,BLDR,0.975226069187777,0.4290208303769305,0.7703499770938157,0.9989207364455844,-0.0236946672578073,-0.2719399231213771,-0.2058875561753206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,25.36000061035156,25.65999984741211,25.309999465942383,25.40999984741211,25.40999984741211,735900,BLDR,0.970090506357904,0.5041322509461305,0.7835497822499928,1.003635286357499,-0.0335447799995951,-0.2482979902698426,-0.1976938171312827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,25.59000015258789,25.64999961853028,25.06999969482422,25.40999984741211,25.40999984741211,1151500,BLDR,0.9862258802215076,0.5348288167727782,0.7611176807841492,1.01505070885822,-0.0288248286367125,-0.2190692510953238,-0.2001888541259187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,25.0,25.459999084472656,24.959999084472656,25.21999931335449,25.21999931335449,1019300,BLDR,1.034892985411354,0.5384615500966797,0.8215701775369534,1.029111122076935,0.0057818633344191,-0.253210038891559,-0.1605489159287547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,25.479999542236328,25.770000457763672,25.09000015258789,25.739999771118164,25.739999771118164,1297000,BLDR,0.9755245079110878,0.5843045880182491,0.8554778808689596,1.0266874067249352,-0.0511628988138473,-0.2268591100570295,-0.144503478934718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,25.6299991607666,26.290000915527344,25.6299991607666,25.93000030517578,25.93000030517578,1049300,BLDR,0.946008499727984,0.5333590343593443,0.8619359860558325,1.0199620823962716,-0.0739535826682876,-0.2622428933419666,-0.1382467673878734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,26.0,26.6200008392334,25.940000534057617,26.190000534057617,26.190000534057617,963100,BLDR,0.9587628903519256,0.5399007275671882,0.841924352326248,1.0232695215769656,-0.0645066312250399,-0.2744559207042368,-0.1673463277991277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,26.290000915527344,26.57999992370605,26.200000762939453,26.290000915527344,26.290000915527344,853900,BLDR,0.9741346412516037,0.5039938964845876,0.8330163125097401,1.0249701162824836,-0.0508354750308799,-0.2821294186626981,-0.1747154003264632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,26.3799991607666,26.6200008392334,26.100000381469727,26.3700008392334,26.3700008392334,804900,BLDR,1.011755762460241,0.4910883351204931,0.8445202786884357,1.03459025933606,-0.0228344968758189,-0.2966899462841268,-0.1719398322142548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,26.51000022888184,26.940000534057617,26.51000022888184,26.790000915527344,26.790000915527344,1011200,BLDR,1.0339678916130488,0.5457259942490486,0.8693542411201853,1.0265771375432875,0.007390754069761,-0.2648187350216878,-0.1470437061674667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,26.600000381469727,26.729999542236328,26.290000915527344,26.43000030517578,26.43000030517578,1117100,BLDR,1.0287552107493925,0.5274309277118485,0.8800605357665031,1.02603594253187,0.0027192682175225,-0.270495331721243,-0.1274655138482948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,26.450000762939453,27.1200008392334,26.40999984741211,27.11000061035156,27.11000061035156,1124500,BLDR,1.0059018754632938,0.4972334650958726,0.8520840966949048,1.0219015962939193,-0.0159997208306255,-0.2735379544285795,-0.1406811978697841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,27.280000686645508,27.57999992370605,26.959999084472656,27.030000686645508,27.030000686645508,643100,BLDR,1.0344061551684172,0.4979652125868071,0.880873061823709,1.0174106968397891,0.016995458328628,-0.2795174267642018,-0.1095164011086965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,27.25,27.5,26.790000915527344,26.81999969482422,26.81999969482422,1268600,BLDR,1.050708449881676,0.5205070916104821,0.8411633006206208,1.016705703823629,0.0340027460580474,-0.2588881914439218,-0.1368470878698479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,26.850000381469727,27.229999542236328,26.71999931335449,27.1299991607666,27.1299991607666,1055100,BLDR,0.9837818414920824,0.5429413932138178,0.873571746998527,1.0096671574983878,-0.0258853160063053,-0.2491613263149997,-0.1140275173638328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,27.239999771118164,27.38999938964844,26.850000381469727,26.8700008392334,26.8700008392334,839200,BLDR,0.99367323889154,0.5880163638724187,0.8719761657381563,0.9795819064254594,0.0140913324660806,-0.2291662688037542,-0.1177356596937462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,26.940000534057617,27.1299991607666,26.530000686645508,26.920000076293945,26.920000076293945,1395800,BLDR,0.918276346333416,0.6426448435375423,0.8800148761856542,0.9454235464635514,-0.0271472001301353,-0.1771725536684905,-0.1052578657528154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,27.01000022888184,27.21999931335449,26.13999938964844,26.350000381469727,26.350000381469727,785300,BLDR,0.8831119590468005,0.7415560012389442,1.0349146133956386,0.9432939683900934,-0.0601820093432928,-0.112853452022543,0.0269263004420199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,25.790000915527344,26.739999771118164,25.64999961853028,26.479999542236328,26.479999542236328,1419600,BLDR,0.8682024232835986,0.6929758572012424,0.9901812600688632,0.9204723459143688,-0.05226992263077,-0.1522155852363389,-0.0342031393608827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,26.540000915527344,27.11000061035156,26.5,26.989999771118164,26.989999771118164,815100,BLDR,0.841422722380846,0.6387550914159912,0.9829566843877896,0.901618245351168,-0.0601955229703218,-0.171667123422372,-0.0452091794766152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,27.06999969482422,27.13999938964844,26.059999465942383,26.36000061035156,26.36000061035156,706000,BLDR,0.9169195567773392,0.638846728477496,1.004931682767699,0.933912869908151,-0.0169933131308118,-0.1771036899157523,-0.0241544977553105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,26.200000762939453,26.43000030517578,25.799999237060547,26.07999992370605,26.07999992370605,616200,BLDR,0.9095091787862168,0.6480061222380835,1.0322085949020403,0.9100288572281962,-0.0005196784419793,-0.1750505207811942,0.002188223206119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,26.01000022888184,26.209999084472656,24.549999237060547,24.799999237060547,24.799999237060547,1676500,BLDR,1.0338709749366692,0.6536290154496782,1.1201613524701934,0.9603917770627004,0.0734791978739689,-0.180093048477154,0.0682672255680587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,24.950000762939453,25.290000915527344,24.559999465942383,24.64999961853028,24.64999961853028,1507500,BLDR,0.9926977562693154,0.6957403604030084,1.0977687580003217,0.9205980590425482,0.0720996972267672,-0.1474652098514689,0.0615562603666968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
