Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-08-22,17.540000915527344,17.905000686645508,17.53499984741211,17.885000228881836,10.295912742614746,2587400,LNT,0.9863013749384382,1.1144493905963913,1.1705893833178012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,17.905000686645508,17.975000381469727,17.760000228881836,17.850000381469727,10.275766372680664,1187400,LNT,1.00952396685563,1.0903909095583242,1.2002136999228394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,17.93000030517578,18.15999984741211,17.93000030517578,18.145000457763672,10.445590019226074,1152800,LNT,0.9928352929952036,1.075994465440731,1.1863013723643625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,18.125,18.27499961853028,18.084999084472656,18.25,10.506035804748535,674600,LNT,0.9857532108786764,1.0808442739387003,1.1917270078901625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,18.25,18.315000534057617,18.209999084472656,18.2549991607666,10.508914947509766,1100400,LNT,0.9852092619232486,1.0733736222929098,1.205597657076667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,18.25,18.280000686645508,17.920000076293945,18.09000015258789,10.413928985595703,2044000,LNT,0.9875622218583572,1.0812147955877565,1.2345719645312054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,18.114999771118164,18.114999771118164,17.950000762939453,18.059999465942383,10.39665412902832,1093000,LNT,1.0077522899677316,1.0989093242675765,1.2253687091588252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,18.155000686645508,18.299999237060547,18.155000686645508,18.295000076293945,10.531942367553713,810800,LNT,0.9915276276397552,1.0864452727213785,1.2212935849748203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,18.25,18.315000534057617,18.1299991607666,18.18000030517578,10.465738296508787,788800,LNT,1.006050597943052,1.085282904636927,1.242436069145213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,18.225000381469727,18.57999992370605,18.190000534057617,18.540000915527344,10.672981262207031,1741600,LNT,0.9786946835757926,1.0552434219320637,1.2136516578039342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,18.424999237060547,18.44499969482422,18.13500022888184,18.15999984741211,10.454225540161133,945600,LNT,0.9906385210795428,1.0751056599814817,1.2507993486619746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,18.11000061035156,18.295000076293945,18.100000381469727,18.239999771118164,10.500280380249023,939200,LNT,0.9884867336545948,1.0728754837951446,1.259521911308477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,18.23500061035156,18.28499984741211,18.07999992370605,18.084999084472656,10.411049842834473,941200,LNT,1.0129943114162725,1.0809570443730785,1.27762241548032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,17.954999923706055,18.229999542236328,17.93000030517578,18.20499992370605,10.480127334594728,830800,LNT,1.026092139471354,1.0796425766729365,1.2750631756058894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,18.209999084472656,18.239999771118164,18.09000015258789,18.125,10.434075355529783,1154600,LNT,1.0391725705724408,1.0827397437564903,1.2691959845062406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,18.1200008392334,18.174999237060547,18.010000228881836,18.13500022888184,10.439833641052246,476400,LNT,1.0344638177597998,1.0776986558550188,1.2673751678434166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,18.145000457763672,18.440000534057617,18.145000457763672,18.334999084472656,10.55496597290039,1231400,LNT,1.0278159369204976,1.06099812752153,1.2524423357226315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,18.3799991607666,18.44499969482422,18.23500061035156,18.239999771118164,10.500280380249023,904800,LNT,1.0375545101142185,1.0662475334553638,1.2581287665723735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,18.2450008392334,18.2549991607666,17.93000030517578,17.969999313354492,10.344846725463867,731400,LNT,1.056761840072025,1.0805865354494617,1.2787292537039894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,17.924999237060547,18.05500030517578,17.774999618530273,17.78499984741211,10.238350868225098,1150600,LNT,1.0705650098470625,1.0821968669174375,1.280601273006325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,17.854999542236328,17.979999542236328,17.764999389648438,17.809999465942383,10.252737998962402,1088200,LNT,1.076361843681037,1.075304431540982,1.30191562933835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,17.799999237060547,17.815000534057617,17.584999084472656,17.649999618530273,10.16063117980957,857000,LNT,1.0991500624073487,1.0953264038556083,1.2857900841677934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,17.625,17.684999465942383,17.540000915527344,17.639999389648438,10.15487289428711,833000,LNT,1.1014740956086668,1.0968040851392484,1.2796054077344472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,17.700000762939453,18.100000381469727,17.614999771118164,18.020000457763672,10.373632431030272,896000,LNT,1.0896226371729938,1.0666864811921664,1.250365385856474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,18.100000381469727,18.13500022888184,17.940000534057617,18.01499938964844,10.370750427246094,906600,LNT,1.0843742068615445,1.056078153334584,1.2512774816727543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,17.950000762939453,18.14999961853028,17.950000762939453,17.989999771118164,10.356358528137209,831000,LNT,1.086945271247687,1.0603454380520374,1.2535808282369172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,18.045000076293945,18.075000762939453,17.864999771118164,17.985000610351562,10.353480339050291,1181400,LNT,1.103491752476947,1.0687626877795986,1.235563760436115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,17.959999084472656,18.01499938964844,17.815000534057617,17.864999771118164,10.28440284729004,1130400,LNT,1.0812984781682604,1.046335684290157,1.2552401349483464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,17.864999771118164,18.350000381469727,17.864999771118164,18.200000762939453,10.477252006530762,1448400,LNT,1.0594580744288629,1.0226483327485083,1.2366033918021662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,18.209999084472656,18.27499961853028,18.07999992370605,18.13999938964844,10.44271183013916,1236400,LNT,1.0621290802711274,1.0263083657618643,1.244334851114299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,18.104999542236328,18.334999084472656,18.06999969482422,18.290000915527344,10.529062271118164,1063800,LNT,1.0699427074190877,1.0192687447205848,1.2366310216129273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,18.26499938964844,18.38500022888184,18.11000061035156,18.145000457763672,10.445590019226074,892000,LNT,1.0732182384818034,1.023804995802518,1.2501532229312622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,18.075000762939453,18.174999237060547,17.905000686645508,17.989999771118164,10.356358528137209,860800,LNT,1.0917050979383904,1.0337456969422607,1.2581004028849028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,17.93000030517578,18.049999237060547,17.844999313354492,18.030000686645508,10.379387855529783,605400,LNT,1.1021340686063048,1.0141312915781275,1.2679919478678752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,18.03499984741211,18.325000762939453,18.010000228881836,18.31999969482422,10.546334266662598,749400,LNT,1.0767142738166644,0.9997275431782572,1.251247961660361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,18.26000022888184,18.709999084472656,18.26000022888184,18.68000030517578,10.753576278686523,982400,LNT,1.0686371923516456,0.9691349955507044,1.2336627840050969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,18.700000762939453,18.84499931335449,18.645000457763672,18.834999084472656,10.84280490875244,1315800,LNT,1.0531573714071107,0.9814851218236856,1.234032528241115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,18.77499961853028,18.834999084472656,18.645000457763672,18.76000022888184,10.799630165100098,602600,LNT,1.0659599639110215,0.9867515972163412,1.2239097341073784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,18.76000022888184,18.850000381469727,18.69499969482422,18.84499931335449,10.848562240600586,458600,LNT,1.0477870856615006,0.9718763290575516,1.2164879704193436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,18.76000022888184,18.96999931335449,18.76000022888184,18.924999237060547,10.894613265991213,536400,LNT,1.0441567320241985,0.972825225865581,1.1843071894452208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,18.934999465942383,19.13999938964844,18.895000457763672,18.989999771118164,10.932039260864258,572600,LNT,1.046948139739829,0.959680710427238,1.2028873755852925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,18.920000076293945,19.1299991607666,18.905000686645508,19.040000915527344,10.960820198059082,298800,LNT,1.0428761987576538,0.9624515356966388,1.203222795147727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,19.11000061035156,19.19499969482422,18.989999771118164,19.170000076293945,11.035655975341797,496800,LNT,1.0426359114683343,0.965944659585728,1.1955979074509553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,19.09499931335449,19.440000534057617,19.084999084472656,19.39999961853028,11.168058395385742,578800,LNT,1.0261207877540934,0.95763643372075,1.1869619705568255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,19.299999237060547,19.434999465942383,19.200000762939453,19.43000030517578,11.18532943725586,695600,LNT,1.0258324304175033,0.9506656680878,1.1925037011875517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,19.405000686645508,19.700000762939453,19.405000686645508,19.63500022888184,11.3033447265625,646600,LNT,0.9912643126937156,0.9472100034288368,1.1764040344179616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,19.65999984741211,19.674999237060547,19.44499969482422,19.53499984741211,11.245774269104004,724200,LNT,0.9994329229805607,0.959602525396562,1.1740443921153991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,19.405000686645508,19.59499931335449,19.375,19.40999984741211,11.256794929504396,497200,LNT,1.0087585953613325,0.9654198865516084,1.157716816176075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,19.334999084472656,19.71999931335449,19.334999084472656,19.700000762939453,11.42498016357422,701200,LNT,0.9873095569601232,0.961705631738336,1.144026357350108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,18.850000381469727,19.325000762939453,18.325000762939453,19.174999237060547,11.120509147644045,3449000,LNT,1.0125160592859823,0.98803639473071,1.175613743224141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,19.07999992370605,19.280000686645508,19.075000762939453,19.13999938964844,11.10020923614502,1540800,LNT,1.0292580905927131,1.0206774173233648,1.1737829046877193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,19.049999237060547,19.145000457763672,18.959999084472656,19.125,11.091507911682127,1152000,LNT,1.0316342096056257,1.0328193048341276,1.1829372425741098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,19.15999984741211,19.45499992370605,19.01499938964844,19.424999237060547,11.265493392944336,1634400,LNT,1.0082369641012583,1.0506256557546496,1.1620528572321072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,19.39999961853028,19.5,19.2549991607666,19.32999992370605,11.210397720336914,1144200,LNT,1.0046559944003184,1.077186520678856,1.17170590374067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,19.270000457763672,19.56999969482422,19.270000457763672,19.4950008392334,11.306089401245115,713000,LNT,0.9941012006956556,1.0861810765722049,1.1659575038797014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,19.420000076293945,19.729999542236328,19.38500022888184,19.725000381469727,11.43947696685791,977000,LNT,0.9847909502840354,1.077607461875668,1.1521045861743746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,19.6299991607666,19.6299991607666,19.48500061035156,19.57999992370605,11.355388641357422,712000,LNT,0.9910623072770376,1.0894510853626458,1.1458489754083905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,19.540000915527344,19.825000762939453,19.540000915527344,19.815000534057617,11.491671562194824,757200,LNT,0.9846079935494852,1.0935864897035168,1.097140961690027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,19.75,19.815000534057617,19.655000686645508,19.690000534057617,11.419179916381836,827400,LNT,0.9893344495409092,1.0989918220312584,1.0948194060437229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,19.690000534057617,19.875,19.690000534057617,19.850000381469727,11.51197338104248,1475800,LNT,0.9773298034930972,1.0914041619298331,1.0982769785784805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,19.809999465942383,19.825000762939453,19.545000076293945,19.600000381469727,11.366983413696287,1418600,LNT,0.9852041413034122,1.111758929708555,1.126539854449304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,19.565000534057617,19.739999771118164,19.565000534057617,19.614999771118164,11.375683784484863,1179000,LNT,0.9841956112827434,1.116823069633993,1.1186862905254735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,19.61000061035156,19.73500061035156,19.4950008392334,19.73500061035156,11.44527816772461,725800,LNT,0.9766911663490886,1.075016306642878,1.1162592811211904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,19.700000762939453,19.84000015258789,19.6200008392334,19.709999084472656,11.430778503417969,999600,LNT,0.9693050415316484,1.0702380435907106,1.1068518042656288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,19.979999542236328,19.979999542236328,19.64999961853028,19.84000015258789,11.506171226501465,505600,LNT,0.9581653521998792,1.0756828686388296,1.0788618738600897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,19.81999969482422,19.84000015258789,19.64999961853028,19.76000022888184,11.459776878356934,769000,LNT,0.9711539525784952,1.0626796756145973,1.060094219198071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,19.68000030517578,19.790000915527344,19.68000030517578,19.78499984741211,11.474273681640623,160600,LNT,0.9706850632598296,1.0503746452688776,1.016651085537077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,19.684999465942383,19.700000762939453,19.290000915527344,19.31999969482422,11.204602241516112,994400,LNT,0.987577536133879,1.1007187325222658,1.049795908153605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,19.309999465942383,19.459999084472656,19.27499961853028,19.3799991607666,11.239397048950195,1111800,LNT,0.974458230472683,1.102516240061188,1.048380355223709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,19.434999465942383,19.6299991607666,19.36000061035156,19.57999992370605,11.355388641357422,856800,LNT,0.9670578319218932,1.1025890006775854,1.0153620714155418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,19.61000061035156,19.61000061035156,19.375,19.450000762939453,11.27999210357666,917600,LNT,0.9809770586211668,1.1231854705925273,1.0446073864663885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,19.350000381469727,19.45499992370605,19.209999084472656,19.415000915527344,11.25969409942627,1183000,LNT,0.9557042665380384,1.1418378379294034,1.045967419194869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,19.46500015258789,19.73500061035156,19.46500015258789,19.700000762939453,11.42498016357422,865200,LNT,0.937817321593728,1.115077178888744,1.032640175760186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,19.700000762939453,19.7450008392334,19.584999084472656,19.729999542236328,11.442378997802734,865200,LNT,0.9366446011419712,1.1241188264510256,1.0220596349253606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,19.64999961853028,19.739999771118164,19.53499984741211,19.584999084472656,11.35828685760498,638600,LNT,0.9448558764812204,1.144803869882075,1.0267739947189034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,19.584999084472656,19.71500015258789,19.40999984741211,19.420000076293945,11.262593269348145,692000,LNT,0.949536842007217,1.1501153502400785,0.995741207322634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,19.3799991607666,19.520000457763672,19.280000686645508,19.3799991607666,11.239397048950195,645400,LNT,0.95252805980843,1.16341992719443,1.0148322130453014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,19.325000762939453,19.489999771118164,19.325000762939453,19.424999237060547,11.265493392944336,656800,LNT,0.934363160543976,1.1739683964564995,1.0041142916546104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,19.38500022888184,19.5,19.290000915527344,19.405000686645508,11.253897666931152,1180000,LNT,0.9368719316622668,1.1819363425503198,1.0106455054235954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,19.48500061035156,19.53499984741211,19.36000061035156,19.51000022888184,11.314791679382324,838400,LNT,0.9210657513022762,1.181004902136379,1.004425585441647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,19.5049991607666,19.63500022888184,19.44499969482422,19.479999542236328,11.297388076782228,1287800,LNT,0.9419922219586582,1.1722078106257126,1.0137950071626525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,19.450000762939453,19.559999465942383,19.34000015258789,19.39999961853028,11.250994682312012,1846000,LNT,0.9471653498789534,1.1760014369117993,1.0156189566233522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,19.46999931335449,19.520000457763672,19.23500061035156,19.309999465942383,11.19879913330078,982600,LNT,0.941481378534168,1.1804378379519966,1.0219309854078995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,19.21500015258789,19.395000457763672,19.170000076293945,19.30500030517578,11.195898056030272,1085400,LNT,0.946646223301178,1.1799593688110908,1.0398245277795526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,19.239999771118164,19.46999931335449,19.229999542236328,19.27499961853028,11.178502082824709,1020400,LNT,0.9385217381140942,1.1833658959780688,1.0403886564434663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,19.26499938964844,19.32999992370605,18.96999931335449,19.104999542236328,11.079911231994627,886400,LNT,0.9521067462755838,1.1833348553798984,1.0382136400792246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,19.09499931335449,19.104999542236328,18.96999931335449,19.01000022888184,11.02481460571289,512200,LNT,0.9668945316216906,1.210741433914319,1.040997439871229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,18.96500015258789,19.229999542236328,18.95499992370605,19.190000534057617,11.129207611083984,533800,LNT,0.9609794324162668,1.173887600665649,1.0338797856350823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,19.28499984741211,19.36000061035156,19.174999237060547,19.20499992370605,11.137906074523926,426000,LNT,0.95471344533721,1.1666672517653784,1.02275737158018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,19.155000686645508,19.20499992370605,19.045000076293945,19.07999992370605,11.06541347503662,424800,LNT,0.9675771466975532,1.1721957743938234,1.038508903830904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,19.07999992370605,19.084999084472656,18.850000381469727,18.88500022888184,10.952322959899902,707200,LNT,0.9853136570372376,1.1848341694426925,1.0640254301007903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,18.84000015258789,19.11000061035156,18.77499961853028,18.934999465942383,10.981317520141602,1308000,LNT,0.9896384166876108,1.182238149239245,1.0724827104306078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,18.89999961853028,19.100000381469727,18.84499931335449,19.07999992370605,11.06541347503662,743800,LNT,0.9929559153479118,1.1560693263001656,1.0520862537530402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,19.0049991607666,19.0049991607666,18.424999237060547,18.55500030517578,10.760937690734863,1003600,LNT,1.0210511464319956,1.1996533749108556,1.085412970134427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,18.520000457763672,18.600000381469727,18.34499931335449,18.475000381469727,10.714544296264648,1197400,LNT,1.057416216837825,1.2092166507313653,1.1005608893767291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,18.51000022888184,18.52499961853028,18.350000381469727,18.479999542236328,10.717442512512209,648200,LNT,1.0688672673104491,1.2124375992887737,1.1178539556629603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,18.43000030517578,18.540000915527344,18.3799991607666,18.5049991607666,10.73194408416748,343000,LNT,1.1028585585740096,1.2132531562634434,1.1089319991657527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,18.540000915527344,18.71500015258789,18.420000076293945,18.440000534057617,10.694247245788574,585200,LNT,1.1291761858742644,1.2210852926648588,1.1037511957438606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,18.39999961853028,18.56999969482422,18.39999961853028,18.459999084472656,10.705841064453123,773800,LNT,1.147080391324054,1.2170308486954442,1.0601820541947329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,18.5,18.549999237060547,18.125,18.14999961853028,10.52606201171875,966800,LNT,1.1711184796096463,1.2503232652398544,1.0805276543990168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,18.1200008392334,18.21999931335449,18.07999992370605,18.18000030517578,10.543460845947266,686600,LNT,1.173347220689568,1.2515889656120598,1.0728775952863792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,18.165000915527344,18.184999465942383,17.93000030517578,17.969999313354492,10.421667098999023,1135000,LNT,1.2058662635398718,1.2729524675807176,1.0651224250565754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,17.950000762939453,18.38500022888184,17.604999542236328,18.350000381469727,10.642051696777344,1114400,LNT,1.1792449144188548,1.2573114974460078,1.051159333273591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,18.350000381469727,18.39999961853028,18.26000022888184,18.375,10.6565523147583,618800,LNT,1.1790131825933032,1.2403422883328166,1.0299386846760017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,18.334999084472656,18.334999084472656,18.14999961853028,18.18000030517578,10.543460845947266,1076400,LNT,1.198595555925403,1.2516900906507278,1.0691584913374377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,18.155000686645508,18.315000534057617,18.155000686645508,18.27499961853028,10.598554611206056,569800,LNT,1.1987130839464823,1.2173894734190016,1.0633205529545888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,18.225000381469727,18.270000457763672,18.01499938964844,18.09000015258789,10.491267204284668,861400,LNT,1.1727716418606458,1.253424563519446,1.0277612058877776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,18.09000015258789,18.225000381469727,17.940000534057617,18.190000534057617,10.5492582321167,895200,LNT,1.159669595059493,1.250164554287727,1.0336560414453513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,18.225000381469727,18.26000022888184,18.084999084472656,18.21999931335449,10.659832954406738,722800,LNT,1.16108679422186,1.2377499017011184,1.0588799340111446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,18.270000457763672,18.32999992370605,18.21999931335449,18.280000686645508,10.694939613342283,336200,LNT,1.1386760856990223,1.2394703550961053,1.048460661091304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,18.21500015258789,18.30500030517578,18.13500022888184,18.174999237060547,10.633508682250977,467400,LNT,1.133425147636215,1.254388100062762,1.0003251108829905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,18.02499961853028,18.3700008392334,18.02499961853028,18.299999237060547,10.70664119720459,919600,LNT,1.1519126634147243,1.2419674941770649,1.027894416600671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
