Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-12,53.0,53.150001525878906,52.41999816894531,52.59000015258789,50.01018905639648,1197400,LNT,1.069785202310534,0.8617894104373721,0.9234527174218574,1.0379600676281349,0.0318251346823992,0.1695118557281456,-0.0635798354573615,2045500000.0,10640300000.0,4585700000.0,200000000.0,1743500000.0,391200000.0,15426000000.0,2400000.0,159800000.0,2545900000.0,3749900000.0,-8100000.0,1747200000.0,20900000.0,1644100000.0,256500000.0,-8100000.0,12462400000.0,785100000.0,431300000.0,4585700000.0,350400000.0,5246300000.0,211800000.0,543300000.0,56000000.0,-1067000000.0,670000000.0,531000000.0,-106000000.0,197000000.0,512000000.0,-8000000.0,528000000.0,507000000.0,567000000.0,-312000000.0,-475000000.0,-24000000.0,34000000.0,-1634000000.0
2019-12-13,52.56999969482422,52.97999954223633,52.2400016784668,52.93000030517578,50.33351135253906,1579000,LNT,1.0727375565267925,0.7739179156850803,0.9027683842242464,1.049983828710455,0.0227537278163374,0.1073339629359567,-0.0574658116522255,2045500000.0,10640300000.0,4585700000.0,200000000.0,1743500000.0,391200000.0,15426000000.0,2400000.0,159800000.0,2545900000.0,3749900000.0,-8100000.0,1747200000.0,20900000.0,1644100000.0,256500000.0,-8100000.0,12462400000.0,785100000.0,431300000.0,4585700000.0,350400000.0,5246300000.0,211800000.0,543300000.0,56000000.0,-1067000000.0,670000000.0,531000000.0,-106000000.0,197000000.0,512000000.0,-8000000.0,528000000.0,507000000.0,567000000.0,-312000000.0,-475000000.0,-24000000.0,34000000.0,-1634000000.0
2019-12-16,53.060001373291016,53.4900016784668,52.77000045776367,53.47999954223633,50.85653305053711,1322900,LNT,1.0688106986825046,0.7525968675494975,0.8868475108453626,1.044141152852935,0.0246695458295695,0.1089220005270289,-0.0790545169171184,2045500000.0,10640300000.0,4585700000.0,200000000.0,1743500000.0,391200000.0,15426000000.0,2400000.0,159800000.0,2545900000.0,3749900000.0,-8100000.0,1747200000.0,20900000.0,1644100000.0,256500000.0,-8100000.0,12462400000.0,785100000.0,431300000.0,4585700000.0,350400000.0,5246300000.0,211800000.0,543300000.0,56000000.0,-1067000000.0,670000000.0,531000000.0,-106000000.0,197000000.0,512000000.0,-8000000.0,528000000.0,507000000.0,567000000.0,-312000000.0,-475000000.0,-24000000.0,34000000.0,-1634000000.0
2019-12-17,53.630001068115234,54.150001525878906,53.41999816894531,53.880001068115234,51.236915588378906,1313400,LNT,1.0645878888727576,0.8193008200901615,0.8855334308656176,1.0401829423118685,0.0244049465608893,0.1084192473898181,-0.0608235876569689,2045500000.0,10640300000.0,4585700000.0,200000000.0,1743500000.0,391200000.0,15426000000.0,2400000.0,159800000.0,2545900000.0,3749900000.0,-8100000.0,1747200000.0,20900000.0,1644100000.0,256500000.0,-8100000.0,12462400000.0,785100000.0,431300000.0,4585700000.0,350400000.0,5246300000.0,211800000.0,543300000.0,56000000.0,-1067000000.0,670000000.0,531000000.0,-106000000.0,197000000.0,512000000.0,-8000000.0,528000000.0,507000000.0,567000000.0,-312000000.0,-475000000.0,-24000000.0,34000000.0,-1634000000.0
2019-12-18,54.08000183105469,54.310001373291016,53.72999954223633,54.27999877929688,51.617286682128906,3987000,LNT,1.0639277691006876,0.8191969026754686,0.8855467106224876,1.0376155592547895,0.0263122098458981,0.0903777449929671,-0.0753075607252315,2045500000.0,10640300000.0,4585700000.0,200000000.0,1743500000.0,391200000.0,15426000000.0,2400000.0,159800000.0,2545900000.0,3749900000.0,-8100000.0,1747200000.0,20900000.0,1644100000.0,256500000.0,-8100000.0,12462400000.0,785100000.0,431300000.0,4585700000.0,350400000.0,5246300000.0,211800000.0,543300000.0,56000000.0,-1067000000.0,670000000.0,531000000.0,-106000000.0,197000000.0,512000000.0,-8000000.0,528000000.0,507000000.0,567000000.0,-312000000.0,-475000000.0,-24000000.0,34000000.0,-1634000000.0
2019-12-19,54.459999084472656,54.459999084472656,53.810001373291016,54.220001220703125,51.56023406982422,1418600,LNT,1.0781998291532402,0.8891567648495444,0.8947560432269233,1.034943648284932,0.0432561808683082,0.121698119681854,-0.07531834347206,2045500000.0,10640300000.0,4585700000.0,200000000.0,1743500000.0,391200000.0,15426000000.0,2400000.0,159800000.0,2545900000.0,3749900000.0,-8100000.0,1747200000.0,20900000.0,1644100000.0,256500000.0,-8100000.0,12462400000.0,785100000.0,431300000.0,4585700000.0,350400000.0,5246300000.0,211800000.0,543300000.0,56000000.0,-1067000000.0,670000000.0,531000000.0,-106000000.0,197000000.0,512000000.0,-8000000.0,528000000.0,507000000.0,567000000.0,-312000000.0,-475000000.0,-24000000.0,34000000.0,-1634000000.0
2019-12-20,55.040000915527344,55.400001525878906,54.18999862670898,54.95000076293945,52.254425048828125,4241500,LNT,1.0724293818801092,0.8745971728807264,0.8998474542318894,1.0184381935354383,0.0539911883446708,0.1356398906630485,-0.0658164242456273,2045500000.0,10640300000.0,4585700000.0,200000000.0,1743500000.0,391200000.0,15426000000.0,2400000.0,159800000.0,2545900000.0,3749900000.0,-8100000.0,1747200000.0,20900000.0,1644100000.0,256500000.0,-8100000.0,12462400000.0,785100000.0,431300000.0,4585700000.0,350400000.0,5246300000.0,211800000.0,543300000.0,56000000.0,-1067000000.0,670000000.0,531000000.0,-106000000.0,197000000.0,512000000.0,-8000000.0,528000000.0,507000000.0,567000000.0,-312000000.0,-475000000.0,-24000000.0,34000000.0,-1634000000.0
2019-12-23,55.0,55.29999923706055,54.18000030517578,54.29999923706055,51.63631057739258,1802700,LNT,1.0834254262419836,0.9373363871807262,0.9229449232569764,1.004497558926818,0.0789278673151656,0.1809974525767874,-0.0480708169569733,2045500000.0,10640300000.0,4585700000.0,200000000.0,1743500000.0,391200000.0,15426000000.0,2400000.0,159800000.0,2545900000.0,3749900000.0,-8100000.0,1747200000.0,20900000.0,1644100000.0,256500000.0,-8100000.0,12462400000.0,785100000.0,431300000.0,4585700000.0,350400000.0,5246300000.0,211800000.0,543300000.0,56000000.0,-1067000000.0,670000000.0,531000000.0,-106000000.0,197000000.0,512000000.0,-8000000.0,528000000.0,507000000.0,567000000.0,-312000000.0,-475000000.0,-24000000.0,34000000.0,-1634000000.0
2019-12-24,54.220001220703125,54.27999877929688,53.79999923706055,54.27000045776367,51.60778427124024,960500,LNT,1.0899206581341212,0.8955704518204337,0.9156071575692836,1.013647133004122,0.0762735251299993,0.1523470988677743,-0.0645613324614913,2045500000.0,10640300000.0,4585700000.0,200000000.0,1743500000.0,391200000.0,15426000000.0,2400000.0,159800000.0,2545900000.0,3749900000.0,-8100000.0,1747200000.0,20900000.0,1644100000.0,256500000.0,-8100000.0,12462400000.0,785100000.0,431300000.0,4585700000.0,350400000.0,5246300000.0,211800000.0,543300000.0,56000000.0,-1067000000.0,670000000.0,531000000.0,-106000000.0,197000000.0,512000000.0,-8000000.0,528000000.0,507000000.0,567000000.0,-312000000.0,-475000000.0,-24000000.0,34000000.0,-1634000000.0
2019-12-26,54.25,54.380001068115234,54.02000045776367,54.220001220703125,51.56023406982422,1140500,LNT,1.0896347688101231,0.8347679075030374,0.9065388615710652,1.009368571505801,0.0802661973043221,0.1309667303283271,-0.0652847226108669,2045500000.0,10640300000.0,4585700000.0,200000000.0,1743500000.0,391200000.0,15426000000.0,2400000.0,159800000.0,2545900000.0,3749900000.0,-8100000.0,1747200000.0,20900000.0,1644100000.0,256500000.0,-8100000.0,12462400000.0,785100000.0,431300000.0,4585700000.0,350400000.0,5246300000.0,211800000.0,543300000.0,56000000.0,-1067000000.0,670000000.0,531000000.0,-106000000.0,197000000.0,512000000.0,-8000000.0,528000000.0,507000000.0,567000000.0,-312000000.0,-475000000.0,-24000000.0,34000000.0,-1634000000.0
2019-12-27,54.08000183105469,54.369998931884766,53.95000076293945,54.34000015258789,51.674346923828125,1891500,LNT,1.1005642206033903,0.8690419101558232,0.9052834317132876,1.013204306983852,0.0873599136195384,0.1569844399409603,-0.07556121264306,2045500000.0,10640300000.0,4585700000.0,200000000.0,1743500000.0,391200000.0,15426000000.0,2400000.0,159800000.0,2545900000.0,3749900000.0,-8100000.0,1747200000.0,20900000.0,1644100000.0,256500000.0,-8100000.0,12462400000.0,785100000.0,431300000.0,4585700000.0,350400000.0,5246300000.0,211800000.0,543300000.0,56000000.0,-1067000000.0,670000000.0,531000000.0,-106000000.0,197000000.0,512000000.0,-8000000.0,528000000.0,507000000.0,567000000.0,-312000000.0,-475000000.0,-24000000.0,34000000.0,-1634000000.0
2019-12-30,54.20000076293945,54.41999816894531,54.09000015258789,54.380001068115234,51.71238708496094,832500,LNT,1.098644137263158,0.8356431927431595,0.899768974716312,0.9989207364455844,0.0997234008175735,0.1346824392448518,-0.0764685585528243,2045500000.0,10640300000.0,4585700000.0,200000000.0,1743500000.0,391200000.0,15426000000.0,2400000.0,159800000.0,2545900000.0,3749900000.0,-8100000.0,1747200000.0,20900000.0,1644100000.0,256500000.0,-8100000.0,12462400000.0,785100000.0,431300000.0,4585700000.0,350400000.0,5246300000.0,211800000.0,543300000.0,56000000.0,-1067000000.0,670000000.0,531000000.0,-106000000.0,197000000.0,512000000.0,-8000000.0,528000000.0,507000000.0,567000000.0,-312000000.0,-475000000.0,-24000000.0,34000000.0,-1634000000.0
2019-12-31,54.40999984741211,54.7599983215332,54.2599983215332,54.720001220703125,52.03570938110352,1450100,LNT,1.0947605973792391,0.8797445818804972,0.9088187252860872,1.003635286357499,0.09112531102174,0.127314340664524,-0.0724248740951883,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-02,54.68000030517578,54.77000045776367,53.38999938964844,53.630001068115234,50.99917984008789,1387300,LNT,1.100871343226623,0.90137839196555,0.9255881965085384,1.01505070885822,0.0858206343684029,0.147480324097448,-0.0357183384015294,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-03,53.66999816894531,54.34999847412109,53.560001373291016,53.79999923706055,51.16083526611328,976100,LNT,1.0955220837987918,0.9583947544742552,0.9328420685939371,1.029111122076935,0.0664109617218569,0.1667231654860164,-0.0492770248717709,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-06,53.79999923706055,54.119998931884766,53.54999923706055,53.75,51.11328887939453,2585200,LNT,1.0959794737564073,0.9950512879950671,0.9314458451581836,1.0266874067249352,0.069292067031472,0.1838875899197884,-0.068535514645494,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-07,53.650001525878906,53.84000015258789,53.31999969482422,53.79999923706055,51.16083526611328,1815100,LNT,1.0912195095763295,0.9593302198873116,0.9373658707679808,1.0199620823962716,0.0712574271800579,0.1637282921860007,-0.0628168826757251,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-08,53.81999969482422,54.08000183105469,53.650001525878906,53.91999816894531,51.27494812011719,1504300,LNT,1.0904707984721853,1.0008737172114257,0.9548392208561298,1.0232695215769656,0.0672012768952197,0.1865170689400006,-0.0544314592692458,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-09,53.86000061035156,54.59000015258789,53.68000030517578,54.52999877929688,51.85502243041992,1869700,LNT,1.077718565580286,0.9505481413409648,0.9382070069900408,1.0249701162824836,0.0527484492978023,0.164424826193679,-0.0695247058461625,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-10,54.66999816894531,55.220001220703125,54.56999969482422,55.06999969482422,52.36853790283203,1289200,LNT,1.0720852225850952,0.943237657540032,0.9341631302457194,1.03459025933606,0.0374949632490353,0.155459376135412,-0.0822969806569711,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-13,55.150001525878906,55.77999877929688,55.02000045776367,55.58000183105469,52.85351943969727,1168700,LNT,1.0752860670044306,0.9573992728956632,0.9587979502040852,1.0265771375432875,0.0487089294611429,0.1468545436249267,-0.0575999970835668,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-14,55.619998931884766,55.77999877929688,55.15999984741211,55.619998931884766,52.89155197143555,1138500,LNT,1.081027302665529,0.9045957711545948,0.9708711801767346,1.02603594253187,0.0549913601336591,0.1066695117215031,-0.0366548694380634,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-15,55.83000183105469,56.310001373291016,55.7599983215332,56.2599983215332,53.50016021728516,1434200,LNT,1.076422275312508,0.889117278844123,0.95748343677668,1.0219015962939193,0.0545206790185885,0.1183458593196709,-0.0352818577880089,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-16,56.4900016784668,56.790000915527344,56.2599983215332,56.77999877929688,53.99464797973633,1304600,LNT,1.0541561961098525,0.9045499931363968,0.9442497382257764,1.0174106968397891,0.0367454992700633,0.1270673537853879,-0.046139724706629,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-17,56.869998931884766,57.2400016784668,56.41999816894531,57.15999984741211,54.35600662231445,2231600,LNT,1.0489089802928622,0.881985045933775,0.9512782595898506,1.016705703823629,0.0322032764692334,0.102589762879371,-0.0267321289006181,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-21,57.22999954223633,57.540000915527344,56.83000183105469,57.36000061035156,54.546199798583984,1821400,LNT,1.0377065211530434,0.8769795759257719,0.9548561542137438,1.0096671574983878,0.0280393636546556,0.0848768563969543,-0.032743110148616,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-22,57.560001373291016,57.959999084472656,57.459999084472656,57.75,54.91706466674805,1207700,LNT,1.0254703001400578,0.8773313391004655,0.9508837032381996,0.9795819064254594,0.0458883937145984,0.0601487064242924,-0.0388281221937029,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-23,57.77999877929688,58.4900016784668,57.66999816894531,58.459999084472656,55.59223556518555,1328200,LNT,0.9987262209439524,0.872013235829045,0.9407326655262606,0.9454235464635514,0.0533026744804009,0.0521958386230122,-0.0445400764122091,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-24,58.459999084472656,59.02000045776367,58.34000015258789,58.93000030517578,56.039180755615234,1290500,LNT,0.9876865299531972,0.8502593031404662,0.9273375317853542,0.9432939683900934,0.0443925615631037,-0.004150150121021,-0.0806507811682645,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-27,59.0099983215332,59.43000030517578,58.59000015258789,58.83000183105469,55.944091796875,1156500,LNT,0.9400938589638964,0.8368802286305298,0.933948036086006,0.9204723459143688,0.0196215130495277,-0.0083112138070515,-0.0904363633437399,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-28,59.04999923706055,59.34000015258789,58.68000030517578,59.150001525878906,56.24839019775391,1839600,LNT,0.8868538582579334,0.8100652972788798,0.9128383529856336,0.901618245351168,-0.0147643870932344,-0.0003569175594834,-0.1153275108787712,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-29,59.25,59.25,58.77000045776367,59.08000183105469,56.18182373046875,1230600,LNT,0.9431005922977392,0.8153162524457268,0.9220444592675802,0.933912869908151,0.0091877223895882,-0.0006341659475215,-0.1070417212554294,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-30,58.91999816894531,59.470001220703125,58.54999923706055,59.41999816894531,56.87093734741211,1146400,LNT,0.9217435837239136,0.814254336907946,0.9344377908390418,0.9100288572281962,0.0117147264957174,-0.0088023061113317,-0.0955825808568795,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-01-31,59.2599983215332,59.7400016784668,59.11000061035156,59.36000061035156,56.81351089477539,1154200,LNT,0.9747304848931948,0.7836759846913929,0.9461514997225938,0.9603917770627004,0.0143387078304945,-0.0500460792354393,-0.1057426271795408,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
2020-02-03,59.58000183105469,59.709999084472656,59.27000045776367,59.52000045776367,56.966644287109375,1246100,LNT,0.9642137283084488,0.7827543562565256,0.9147969285625892,0.9205980590425482,0.0436156692659005,-0.0604512139979517,-0.1214155690710356,2446000000.0,11296000000.0,5205000000.0,200000000.0,1819000000.0,614000000.0,16701000000.0,2000000.0,231000000.0,2766000000.0,3695000000.0,-9000000.0,1830000000.0,16000000.0,2054000000.0,657000000.0,-9000000.0,13527000000.0,876000000.0,468000000.0,5205000000.0,402000000.0,5533000000.0,227000000.0,422000000.0,54000000.0,-1287000000.0,590000000.0,619000000.0,-66000000.0,390000000.0,557000000.0,-8000000.0,660000000.0,567000000.0,353000000.0,-337000000.0,-472000000.0,-24000000.0,20000000.0,-1640000000.0
