Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-02-22,40.08000183105469,40.540000915527344,40.0099983215332,40.540000915527344,27.97945976257324,3855700,FE,1.017513929606024,0.9791313761158938,0.9491331383001024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,40.59999847412109,40.970001220703125,39.52999877929688,39.560001373291016,27.3031005859375,5605200,FE,1.0528309803189564,1.000061195884954,0.9588876124998325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,39.54999923706055,39.630001068115234,38.2599983215332,38.900001525878906,26.847579956054688,6490600,FE,1.0848335135946183,1.0149474305804602,0.970933009867103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,38.97999954223633,39.5099983215332,38.97999954223633,39.45000076293945,27.22717666625977,2565900,FE,1.0656529419998009,1.00464571265808,0.9516700032966996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,39.5099983215332,39.75,39.150001525878906,39.47999954223633,27.24788475036621,3360600,FE,1.0650961073837342,1.0015749972752546,0.9621313955126858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,39.54999923706055,39.619998931884766,39.310001373291016,39.5,27.261682510375977,2955300,FE,1.0635443724689049,0.9910749848894278,0.9663238711778158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,39.5099983215332,39.959999084472656,39.400001525878906,39.86000061035156,27.51015281677246,1891000,FE,1.079528161593062,0.9877096295195192,0.9756298219478104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,39.90999984741211,40.150001525878906,39.84000015258789,40.060001373291016,27.6481876373291,2069700,FE,1.1005988501486623,0.9837889573900738,0.9610181370046236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,40.150001525878906,40.5,39.97999954223633,40.5,27.95185279846192,2312200,FE,1.0962962290702831,0.972601712433062,0.93561797854781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,40.52999877929688,40.7599983215332,40.5,40.7599983215332,28.131303787231445,3045000,FE,1.0969086857634516,0.9577067585695344,0.9349402548867188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,40.79999923706055,41.0,40.63999938964844,40.900001525878906,28.227930068969727,2169000,FE,1.1046455757314488,0.9371065973898556,0.9362594103272628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,40.810001373291016,41.16999816894531,40.77999877929688,41.16999816894531,28.41426467895508,1902500,FE,1.104445462379721,0.9484154063788114,0.9413438365637488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,41.220001220703125,41.31999969482422,40.9900016784668,41.16999816894531,28.41426467895508,2131300,FE,1.1105173180191952,0.9422694431418182,0.9573071098050392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,41.16999816894531,41.31999969482422,40.880001068115234,41.310001373291016,28.510892868041992,2488400,FE,1.0905350102579496,0.9346662903378056,0.9423793372174416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,41.400001525878906,41.68000030517578,41.18000030517578,41.68000030517578,28.766258239746094,3148500,FE,1.0988481218825017,0.9287969794594862,0.9032164852427468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,41.33000183105469,42.119998931884766,41.310001373291016,42.09999847412109,29.05612564086914,4426000,FE,1.0755343815565646,0.894770227057267,0.9181098739918622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,41.790000915527344,42.04999923706055,41.68000030517578,41.75,28.814571380615234,2160400,FE,1.0924553922669913,0.8804538306206856,0.9201492486927038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,41.86000061035156,42.0099983215332,41.380001068115234,41.59999847412109,28.711055755615234,2911300,FE,1.097355373350264,0.8882503539858402,0.9155676176397552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,41.68999862670898,42.09000015258789,41.68999862670898,41.95000076293945,28.952608108520508,5069000,FE,1.093206135509689,0.8784271950896949,0.9042572205088374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,41.84000015258789,41.93999862670898,41.47999954223633,41.47999954223633,28.628223419189453,2597300,FE,1.1067984975316192,0.9010682214932288,0.905838554605057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,41.459999084472656,41.4900016784668,40.72999954223633,40.84999847412109,28.19341278076172,3187700,FE,1.1302330729261802,0.918185933900476,0.9162891669487768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,40.869998931884766,41.209999084472656,40.540000915527344,40.7599983215332,28.131303787231445,2456000,FE,1.1359174799756322,0.9212060149550084,0.9304055453608252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,40.91999816894531,41.2599983215332,40.88999938964844,41.25,28.46949005126953,2095600,FE,1.126787694024445,0.9161518006041988,0.9228384267890608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,41.060001373291016,41.70000076293945,41.0,41.650001525878906,28.74555015563965,2130200,FE,1.112124871781448,0.882324846607184,0.9053468239255305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,41.630001068115234,42.209999084472656,41.560001373291016,42.20000076293945,29.12515449523925,2533000,FE,1.1042652411409613,0.8672272353663586,0.899630182615302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,42.20000076293945,42.20000076293945,41.90999984741211,42.040000915527344,29.014720916748047,1316900,FE,1.1008564251939414,0.8705280083512631,0.908428241521371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,42.06999969482422,42.2599983215332,41.900001525878906,42.04999923706055,29.021615982055664,1812400,FE,1.0953629757713832,0.8628600026880157,0.9145617170702468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,42.06999969482422,42.150001525878906,41.7599983215332,42.0099983215332,28.994009017944336,1801500,FE,1.0838783831103982,0.8795818964686433,0.92105471070693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,42.040000915527344,43.04999923706055,42.02999877929688,43.02999877929688,29.69798469543457,2908800,FE,1.0391338713705975,0.8657881734690096,0.9059036574575297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,42.650001525878906,44.130001068115234,42.56999969482422,44.09000015258789,30.429563522338867,4861300,FE,1.012314891917972,0.8449731428548147,0.882959635774551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,44.25,44.40999984741211,43.790000915527344,44.400001525878906,30.643510818481445,2651300,FE,0.9947616165168424,0.8511549060828673,0.8772575668219116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,44.38999938964844,44.959999084472656,44.16999816894531,44.709999084472656,30.857471466064453,5059800,FE,0.9683963026299216,0.8477430310240903,0.856015767388737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,44.84000015258789,45.38999938964844,44.77000045776367,45.18000030517578,31.18185806274414,2680600,FE,0.9612343174576108,0.8613251772021927,0.8418832471244365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,45.25,45.810001373291016,45.18000030517578,45.470001220703125,31.38200569152832,2450300,FE,0.9495392053914832,0.8531606812993136,0.8484834174293903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,45.310001373291016,45.7400016784668,45.130001068115234,45.720001220703125,31.554533004760746,2159100,FE,0.9463396951449022,0.850709724926094,0.8521545681872267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,45.560001373291016,45.83000183105469,45.04999923706055,45.04999923706055,31.09212684631348,1896200,FE,0.9705235721797416,0.878189245731104,0.8661956715042772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,45.34000015258789,45.84000015258789,44.93000030517578,45.79999923706055,31.60974884033203,2000300,FE,0.9524211995067524,0.8600517528558564,0.8609799710510327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,45.61000061035156,45.61000061035156,45.09000015258789,45.27999877929688,31.25086212158203,2760700,FE,0.97855790355393,0.8757398782699598,0.8620224222329804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,45.400001525878906,45.720001220703125,45.27999877929688,45.61000061035156,31.478633880615234,2300800,FE,0.9608262183354572,0.8691812889946419,0.8427267059180665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,45.7400016784668,45.91999816894531,45.02000045776367,45.650001525878906,31.5062313079834,3336200,FE,0.9726218840768434,0.8478015858616293,0.8521112806802185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,45.619998931884766,46.09000015258789,45.470001220703125,45.86000061035156,31.651168823242188,1878900,FE,0.9600023574320092,0.8443603742194321,0.8468657483448561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,46.0,46.0,45.59000015258789,45.90999984741211,31.6856746673584,1636900,FE,0.9477139361823224,0.857770683486854,0.8499697726140907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,45.90999984741211,46.33000183105469,45.70000076293945,46.16999816894531,31.86512756347656,1951800,FE,0.9342660798453106,0.8588582027694125,0.8445157047818025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,46.18999862670898,46.33000183105469,45.619998931884766,46.29999923706055,31.9548397064209,7810300,FE,0.8713113688994308,0.8590701343757878,0.8399267760680297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,46.2599983215332,46.59999847412109,46.150001525878906,46.47999954223633,32.079071044921875,7550700,FE,0.854001255271522,0.8289605742950454,0.8421974101165658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,46.630001068115234,46.68999862670898,45.56999969482422,46.31999969482422,31.96864128112793,8557800,FE,0.8541111016644517,0.8357569384470586,0.8451066254394562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,46.290000915527344,46.77000045776367,46.220001220703125,46.59999847412109,32.161895751953125,2094100,FE,0.8472411733393048,0.8281287806687851,0.8304143209717226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,46.52999877929688,46.70000076293945,46.18000030517578,46.27999877929688,31.941041946411133,1471700,FE,0.8563798999241923,0.8218731236532477,0.8579944650476627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,46.400001525878906,46.68000030517578,45.84000015258789,46.060001373291016,31.789203643798828,2340800,FE,0.858492726033675,0.8474243068423032,0.8668427303356669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,45.70000076293945,45.70000076293945,44.95000076293945,44.9900016784668,31.42597961425781,3146600,FE,0.859746359975781,0.8617295158659756,0.8887609472632875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,44.880001068115234,45.09999847412109,43.369998931884766,44.18000030517578,30.86018180847168,2537300,FE,0.8804887481000021,0.882121913471037,0.8533249507729569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,44.36000061035156,44.650001525878906,43.84999847412109,44.09999847412109,30.80430030822754,2552800,FE,0.8829930047847334,0.8719883965183364,0.8565067885630785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,43.9900016784668,44.130001068115234,43.380001068115234,43.63999938964844,30.482988357543945,2275400,FE,0.8918423475608135,0.868159692251186,0.8509088895444931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,43.54999923706055,43.68000030517578,42.630001068115234,42.77999877929688,29.88226127624512,5963100,FE,0.9015897262708646,0.8768368569911451,0.8636832748970106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,42.75,42.9900016784668,42.560001373291016,42.90999984741211,29.97307205200196,2444900,FE,0.8825448206442422,0.8791458626613013,0.8509898678432598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,42.77999877929688,42.900001525878906,42.33000183105469,42.65999984741211,29.798444747924805,1810500,FE,0.9043601641096728,0.8828707120740894,0.8545290404825152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,42.650001525878906,43.290000915527344,42.61000061035156,42.75,29.86130714416504,2352100,FE,0.8966082170168801,0.8736548622965428,0.8421342079755748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,42.72999954223633,43.400001525878906,42.52000045776367,43.20000076293945,30.175642013549805,2920600,FE,0.883102021797102,0.854689357827867,0.8092926450219387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,43.06999969482422,43.38999938964844,42.869998931884766,43.09999847412109,30.10579490661621,2317000,FE,0.8874707957821116,0.8764470489207911,0.8018548657836647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,43.20000076293945,43.83000183105469,43.18999862670898,43.77999877929688,30.58077812194824,2623800,FE,0.8501600591524989,0.8704821608500147,0.7842268527022321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,43.77000045776367,43.880001068115234,43.220001220703125,43.29999923706055,30.24549674987793,1794900,FE,0.8387992420676064,0.894659896221002,0.7914939260662137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,43.27999877929688,43.900001525878906,43.04999923706055,43.869998931884766,30.64365005493164,3029000,FE,0.8322313233742258,0.8818790972145196,0.7732312475624137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,43.81999969482422,44.61000061035156,43.27999877929688,43.5,30.385196685791016,3609100,FE,0.8370114761571351,0.8823831678843866,0.7691583879420943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,43.08000183105469,43.209999084472656,42.25,42.9900016784668,30.028955459594727,3938800,FE,0.8590369517031475,0.8867145402631292,0.7813962061687566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,42.77000045776367,42.95000076293945,42.43999862670898,42.619998931884766,29.7705078125,3105400,FE,0.8695449606363785,0.8963165798753485,0.786972140499426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,40.88999938964844,40.88999938964844,39.31999969482422,39.86000061035156,27.84261512756348,12520800,FE,0.9307576223926358,0.950998075087811,0.8401725522551765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,39.4900016784668,39.630001068115234,38.83000183105469,39.220001220703125,27.395566940307617,5682400,FE,0.9520655159130292,0.96936239758265,0.8536203749493411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,39.61000061035156,40.220001220703125,39.08000183105469,39.09000015258789,27.304771423339844,4229200,FE,0.9288820894517325,0.9588289361145672,0.8448710089242729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,39.0,39.54999923706055,38.95000076293945,39.0099983215332,27.24888229370117,4018300,FE,0.926941771052498,0.9566337926603896,0.856104416956654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,39.290000915527344,39.720001220703125,38.84999847412109,39.15999984741211,27.353666305541992,6413100,FE,0.9233909242874322,0.9472692624933242,0.8538763042058061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,39.15999984741211,39.27999877929688,38.83000183105469,39.06999969482422,27.29080009460449,2495100,FE,0.9175836383499046,0.9606184241121498,0.8482017248943073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,38.95000076293945,39.0,38.56999969482422,38.68000030517578,27.01837158203125,2107600,FE,0.943898686151504,0.9750259928976278,0.855157437046642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,38.77999877929688,38.900001525878906,38.310001373291016,38.900001525878906,27.172042846679688,2505300,FE,0.9462727580054888,0.987769879719017,0.8519088478037586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,39.0,39.209999084472656,38.59000015258789,38.93999862670898,27.199981689453125,1750500,FE,0.9453007806671012,0.9768539581437672,0.8383435395253391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,39.0,39.09000015258789,38.65999984741211,38.91999816894531,27.186019897460938,2503500,FE,0.9594039389042708,0.9619744306302594,0.8416840754957587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,38.650001525878906,39.0,38.52000045776367,38.56999969482422,26.941539764404297,1997900,FE,0.9709618165529992,0.9762281058590204,0.8525247137618454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,38.7599983215332,38.81999969482422,37.81999969482422,37.869998931884766,26.452579498291016,2049300,FE,1.015315705718676,0.9990959544357572,0.8693706074871816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,37.91999816894531,38.59999847412109,37.84000015258789,38.58000183105469,26.94852638244629,2112700,FE,0.9935197560102283,0.9925438054174353,0.8432310794647724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,38.52000045776367,38.790000915527344,38.2599983215332,38.33000183105469,26.77389335632324,1465000,FE,1.0026090615734686,1.0159589879229032,0.8758583512660012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,38.40999984741211,38.56999969482422,37.97999954223633,38.150001525878906,26.648170471191406,3234900,FE,1.0246396259307284,1.0082521932794306,0.8718948164940225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,38.150001525878906,38.459999084472656,38.04999923706055,38.25,26.71801376342773,2808900,FE,1.0175165017196683,0.9724584653240088,0.8671933348629428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,38.25,38.400001525878906,37.220001220703125,37.220001220703125,25.99855613708496,2861600,FE,1.052659464851885,1.026084514469547,0.8870420816022266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,36.9900016784668,37.209999084472656,36.27000045776367,36.31999969482422,25.36989974975586,4089700,FE,1.0784685726795926,1.045085178451702,0.9294311297066852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,36.560001373291016,36.93000030517578,36.09000015258789,36.5099983215332,25.502605438232425,5335200,FE,1.0473844694859136,1.030754013810785,0.9240308106301012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,36.2599983215332,36.68999862670898,35.720001220703125,36.40999984741211,25.432758331298828,3509200,FE,1.0508098415414926,1.0294048562744065,0.9325060052842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,36.560001373291016,37.15999984741211,36.41999816894531,36.93000030517578,25.795982360839844,2629300,FE,1.0536153435048805,1.0052940865053734,0.9026500304188156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,37.130001068115234,37.290000915527344,36.880001068115234,37.060001373291016,25.886795043945312,2146300,FE,1.0572041128971887,0.9979342234707934,0.8892049858622106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,37.22999954223633,37.66999816894531,36.93000030517578,37.09999847412109,25.91472625732422,2599600,FE,1.05929918641503,1.00998639854329,0.8835292836124526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,37.11000061035156,37.68000030517578,36.97999954223633,37.34000015258789,26.082374572753903,7370100,FE,1.0195500061573672,1.0072986007127336,0.8792286559476803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,37.52000045776367,37.56999969482422,36.18000030517578,36.310001373291016,25.362913131713867,4125400,FE,1.0534284301127634,1.0260924050896596,0.9033189844896072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,36.25,36.54999923706055,36.02000045776367,36.15999984741211,25.25812721252441,2503800,FE,1.0544800605745142,1.0373638487440433,0.9053582120580708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,36.04999923706055,36.220001220703125,35.869998931884766,36.15999984741211,25.25812721252441,1061200,FE,1.0393282010322349,1.0435370634907992,0.9224406690170228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,36.15999984741211,36.15999984741211,35.459999084472656,35.849998474121094,25.04159164428711,1517400,FE,1.0757680360569566,1.0599190068159006,0.9177814375284769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,36.0,36.619998931884766,35.90999984741211,36.5099983215332,25.502605438232425,2269800,FE,1.06187951126006,1.0471506000803248,0.898370991518027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,36.650001525878906,37.060001373291016,36.650001525878906,36.810001373291016,25.7121639251709,2453000,FE,1.0587379073257908,1.0463340632475802,0.8857353233863324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,36.72999954223633,37.08000183105469,36.52000045776367,36.810001373291016,25.7121639251709,1829300,FE,1.0446803508959073,1.0449558583500012,0.9086687597023836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,37.18999862670898,37.47999954223633,37.09999847412109,37.34000015258789,26.082374572753903,2406800,FE,1.0146354473041996,1.030667344513318,0.8990798758230178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,37.29999923706055,37.470001220703125,36.9900016784668,37.45000076293945,26.15920639038086,1828200,FE,1.0016308471378477,1.0097585424614497,0.883793738194459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,37.36000061035156,38.5,37.31999969482422,38.45000076293945,26.85771942138672,2204600,FE,0.9811221076642724,0.9774278860152346,0.8334978318578414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,38.43999862670898,38.52999877929688,37.970001220703125,38.33000183105469,26.77389335632324,4259900,FE,0.9826054725465444,0.9945177221917914,0.8318099915859475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,38.43999862670898,38.54999923706055,38.16999816894531,38.43000030517578,26.843748092651367,1720900,FE,0.9718641409905104,1.0016983974895293,0.8323244057864743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,38.41999816894531,39.18000030517578,38.400001525878906,39.09000015258789,27.304771423339844,2275300,FE,0.9445528656782224,0.9863428363702612,0.8132670846918779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,39.06999969482422,39.150001525878906,38.59000015258789,38.91999816894531,27.186019897460938,1779300,FE,0.9705773482415024,1.0010792585354245,0.8080907416273448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,38.91999816894531,39.400001525878906,38.810001373291016,39.18000030517578,27.367626190185547,2261200,FE,0.9726828931043612,0.9843361523468837,0.8035167116213674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,39.119998931884766,39.34000015258789,38.88999938964844,39.16999816894531,27.360639572143555,1472200,FE,0.9889912445960592,0.9695637913384276,0.8189654757751126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,39.060001373291016,39.130001068115234,38.0,38.2400016784668,26.71103286743164,1959700,FE,1.0117165659569358,1.005083376689145,0.847766974567907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,38.18000030517578,38.650001525878906,37.9900016784668,38.2599983215332,26.724992752075195,8920700,FE,1.0032326802527023,1.0029671858153455,0.8408663454612192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,38.060001373291016,38.93999862670898,37.970001220703125,38.90999984741211,27.17904281616211,9422200,FE,0.9796927586832684,0.9909055986373276,0.8186166870391026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,38.77000045776367,39.59999847412109,38.720001220703125,39.18000030517578,27.367626190185547,8579700,FE,0.9750133079945956,0.9833005053204796,0.8034052715409356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,39.290000915527344,39.880001068115234,39.209999084472656,39.29999923706055,27.45144844055176,2836300,FE,0.9645492276687836,0.9777161869075242,0.8073131322535784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,39.18999862670898,39.22999954223633,38.02000045776367,38.06999969482422,26.59228515625,5425500,FE,0.9986442419804996,1.015967992003452,0.8416043992490039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
