Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-03-25,84.5,85.58999633789062,84.05999755859375,85.4800033569336,74.62085723876953,2602700,VLO,1.0625877173475735,0.9928431539444242,1.0192808187139883,1.049775645573302,0.0128120717742714,-0.0647482673526627,-0.0415112695775237,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-03-26,85.94999694824219,87.3499984741211,85.87999725341797,87.0,75.94776153564453,3233500,VLO,1.0354024385649887,0.9950231173951808,0.9730338410537815,1.0495013150566668,-0.014098876491678,-0.0646439305509641,-0.06261901738509,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-03-27,86.44999694824219,87.55999755859375,85.61000061035156,86.0199966430664,75.0922622680664,3460300,VLO,1.0416180128347563,0.9903720530967104,0.992914498389788,1.0553202646750557,-0.0137022518402993,-0.0810795915391415,-0.0556485513407973,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-03-28,85.55999755859375,86.05000305175781,84.22000122070312,84.83000183105469,74.05342864990234,2812800,VLO,1.0687259686487098,0.9619489588805492,1.0186545255874748,1.0490338384171682,0.0196921302315415,-0.1020031955660523,-0.035206289023661,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-03-29,85.5999984741211,85.73999786376953,83.88999938964844,84.83000183105469,74.05342864990234,3208400,VLO,1.058234259680615,0.9772066293638656,1.005396992952332,1.0324632338783333,0.0257710258022816,-0.0894533988903761,-0.0378435152152081,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-01,85.87000274658203,86.83999633789062,85.43000030517578,86.43000030517578,75.45018768310547,2919100,VLO,1.021057278763024,0.9574783402078608,0.985601866724668,1.0212813420416047,-0.0002240632785805,-0.0963734826207594,-0.0271692691593428,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-02,86.23999786376953,86.23999786376953,84.41999816894531,84.44999694824219,73.72171020507812,2924700,VLO,1.0472471274526405,0.9741800867901113,1.0298964529312875,1.0336972441913572,0.0135498832612832,-0.0730540213729914,0.0077668760646154,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-03,85.11000061035156,86.0199966430664,83.8499984741211,84.26000213623047,73.55586242675781,2983200,VLO,1.0252788215137794,0.9869369867424034,1.0410763735394064,1.0249207136838323,0.000358107829947,-0.057087538328481,0.0180140481136403,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-04,84.26000213623047,84.62999725341797,83.04000091552734,84.3499984741211,73.63440704345703,3267700,VLO,1.0001187391395392,0.9997902896872364,1.0666316182435125,1.0063768150467909,-0.0062580759072516,-0.0445171209321682,0.0298444697070305,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-05,84.45999908447266,86.7300033569336,84.23999786376953,86.69000244140625,75.67713928222656,2966700,VLO,0.9505135216168636,0.984817455198296,1.0440908569420335,0.9978526240736147,-0.0473391024567512,-0.0530617327140425,0.0162835498221176,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-08,86.88999938964844,87.33999633789062,86.02999877929688,86.19999694824219,75.24938201904297,2141200,VLO,0.9482599109183564,0.9941695738869584,1.0609378179468558,0.9970067760311296,-0.0487468651127733,-0.0512425080619901,0.0243012125348667,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-09,86.02999877929688,86.02999877929688,84.7699966430664,85.11000061035156,74.2978744506836,2419400,VLO,0.9837855838517552,1.001792702290763,1.0702002419090422,1.0096366937147183,-0.0258511098629631,-0.050953826052255,0.0282509862707343,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-10,85.80999755859375,88.93000030517578,85.58000183105469,88.43000030517578,77.19610595703125,5232400,VLO,0.9206151104420448,0.9629238184318076,1.0416983256389842,0.9747325358921805,-0.0541174254501355,-0.0808391655455174,0.0016354780418708,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-11,88.4800033569336,90.44000244140624,88.12999725341797,89.04000091552734,77.72860717773438,3682100,VLO,0.942131482745854,0.945311190253988,1.045584903245412,0.9836252853453008,-0.0414938025994466,-0.0896175715315267,0.009724181328768,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-12,89.77999877929688,90.12999725341795,87.88999938964844,88.41000366210938,77.17864227294922,4003200,VLO,0.95353441033124,0.9533055640102932,1.0778986945281213,0.9813274551009966,-0.0277930447697566,-0.079065998795559,0.0421325611093816,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-15,88.4000015258789,88.41000366210938,86.62000274658203,87.6500015258789,76.51519012451172,2824600,VLO,0.986028914750116,0.9650326019575832,1.0984429253607464,0.9921070743335896,-0.0060781595834734,-0.0641980965056063,0.0641406909343895,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-16,87.69999694824219,88.58000183105469,86.95999908447266,88.31999969482422,77.10006713867188,2507300,VLO,0.9583987587154128,0.9657262365842508,1.086405736983037,0.984238240605008,-0.0258394818895951,-0.0643565946340726,0.0497348971164528,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-17,88.91000366210938,90.06999969482422,88.69000244140625,89.41999816894531,78.06033325195312,3209300,VLO,0.9281765844462664,0.9585958064507302,1.108028090438922,0.9851225042245522,-0.0569459197782857,-0.0881131585712174,0.0600148716382562,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-18,89.44000244140625,89.70999908447266,87.80999755859375,88.04000091552734,76.85564422607422,2670000,VLO,0.9472047941440732,0.9897010241499012,1.1528022241848837,0.9960603425316994,-0.0488555483876261,-0.0661890028215373,0.1019636507168644,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-22,88.58000183105469,91.36000061035156,88.51000213623047,91.1500015258789,79.57056427001953,3063000,VLO,0.8913682407538712,0.9257581854807044,1.122442332416988,0.9930065863727758,-0.1016383456189046,-0.1254428932315936,0.0646361308424234,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-23,91.43000030517578,91.5199966430664,89.72000122070312,90.27999877929688,78.81108093261719,4232500,VLO,0.8446277349905508,0.9443120889733384,1.141752515942515,0.967174065327414,-0.1225463303368632,-0.101676760250052,0.0950487208496093,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-24,90.43000030517578,90.43000030517578,87.61000061035156,87.7300033569336,76.58504486083984,5046400,VLO,0.8785138304798044,0.9685322651423494,1.1515146956786382,0.9699825032562136,-0.0914686727764092,-0.0721134830317409,0.1053822222753084,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-25,87.75,92.6999969482422,87.6500015258789,90.83000183105467,79.29120635986328,6312000,VLO,0.8359509805629001,0.9439376487139196,1.091615616379596,0.9664471965417172,-0.1304962159788171,-0.1036238832842318,0.0464357100601748,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-26,90.27999877929688,90.63999938964844,89.01000213623047,90.08000183105467,78.6364974975586,3008000,VLO,0.8403289866938558,0.956960206724664,1.1333916041681402,0.9508996027652468,-0.1105706160713908,-0.0725752076703595,0.0837506938027965,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-29,90.1999969482422,90.41999816894533,89.12000274658203,89.5999984741211,78.21745300292969,2661700,VLO,0.8223729964871649,0.951817273269777,1.1552101721810069,0.950937124534164,-0.1285641280469992,-0.0647620600432791,0.1035848522682325,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-04-30,89.76000213623047,91.37999725341795,89.73999786376953,90.66000366210938,79.142822265625,3049000,VLO,0.7852081977301962,0.9153697608346264,1.1400114600717528,0.9392273716208748,-0.1540191738906786,-0.0908135705019347,0.0897768636728377,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-01,90.97000122070312,91.83000183105467,89.7300033569336,89.7699966430664,78.36587524414062,3881300,VLO,0.811015392775322,0.8630583517303875,1.1428861132453727,0.9512030495001949,-0.1401876567248727,-0.122885485103135,0.0841076071735453,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-02,89.75,90.75,87.63999938964844,88.25,77.0389633178711,5084700,VLO,0.8461819486532066,0.8902039692201681,1.174735589495022,0.9730573317075356,-0.1268753830543288,-0.1081391044491271,0.1158848259282732,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-03,89.1500015258789,89.66000366210938,88.25,88.44000244140625,77.20484924316406,2994400,VLO,0.836246123038593,0.8763840996802773,1.1659688317304375,0.9685577099237416,-0.1323115868851486,-0.1128905434504325,0.1150963554325252,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
2019-05-06,87.44999694824219,87.44999694824219,85.66000366210938,86.38999938964844,75.41526794433594,4741700,VLO,0.8716571756924499,0.9320923071008808,1.1915067836270326,0.9757631777316036,-0.1041060020391535,-0.0801347592941882,0.1373110034057039,307000000.0,7048000000.0,27424000000.0,21667000000.0,1064000000.0,1749000000.0,80000000.0,50155000000.0,7000000.0,31044000000.0,7829000000.0,260000000.0,-16432000000.0,2523000000.0,2982000000.0,10724000000.0,169000000.0,-1507000000.0,28848000000.0,17675000000.0,542000000.0,21100000000.0,7116000000.0,8334000000.0,6532000000.0,8594000000.0,229000000.0,-181000000.0,304000000.0,-3928000000.0,-5000000.0,-3168000000.0,-217000000.0,3122000000.0,-2868000000.0,-1708000000.0,-143000000.0,4371000000.0,2069000000.0,-907000000.0,-1369000000.0,-197000000.0,-460000000.0,-86000000.0,434000000.0,-2284000000.0,
