Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-04-07,11.720000267028809,12.505000114440918,11.18000030517578,11.289999961853027,11.289999961853027,3033900,UNVR,1.3330381082007292,1.5004429221696167,1.579273692112539,1.1578204984735645,0.1752176097271647,0.2439329877857272,0.1128280490482431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,11.529999732971191,12.3100004196167,11.359999656677246,12.140000343322754,12.140000343322754,1581700,UNVR,1.17462931018162,1.4489291313951855,1.474464506780318,1.0946023996533671,0.0800269105282529,0.2335364116066183,0.073620179156008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,12.84000015258789,13.1899995803833,12.510000228881836,13.109999656677246,13.109999656677246,3044600,UNVR,1.0198322071465054,1.384439366425615,1.381388335973578,1.034988442566395,-0.0151562354198899,0.1722660075851803,0.02437837416198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,13.1899995803833,13.260000228881836,11.760000228881836,12.09000015258789,12.09000015258789,2431600,UNVR,1.0057898837006412,1.4656740355426288,1.5078576767705134,1.0242207536395156,-0.0184308699388744,0.2299405439711861,0.1381617464814406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,12.350000381469728,12.56999969482422,11.859999656677246,12.1899995803833,12.1899995803833,1617400,UNVR,1.0114848521855613,1.4462674132604232,1.4995899356766602,1.0130380487332131,-0.0015531965476518,0.2353533325109105,0.1599207991757998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,11.470000267028809,11.649999618530272,11.029999732971191,11.40999984741211,11.40999984741211,1719200,UNVR,1.0981595004852789,1.5416301829817691,1.5915863356940323,1.0554691201654949,0.0426903803197842,0.2891510013365603,0.2142221673825881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,11.399999618530272,11.399999618530272,10.789999961853027,11.029999732971191,11.029999732971191,2431700,UNVR,1.288304658400855,1.5838621701080071,1.7080689581769275,1.1191469275195236,0.1691577308813314,0.311999582166949,0.3045205080946862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,11.539999961853027,12.06999969482422,11.515000343322754,11.920000076293944,11.920000076293944,2198300,UNVR,1.1375839205390883,1.505872537588129,1.5939597213414871,1.059274009359354,0.0783099111797342,0.2792076486918213,0.2425161889784948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,11.380000114440918,11.970000267028809,11.18000030517578,11.489999771118164,11.489999771118164,1674600,UNVR,1.2149695662516482,1.5987816540613993,1.5517841844109024,1.0996299435474195,0.1153396227042287,0.3561902363360754,0.2091765522574051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,11.039999961853027,11.399999618530272,11.0,11.350000381469728,11.350000381469728,1628500,UNVR,1.2361232829451612,1.5762113469930858,1.526872188656435,1.1321504200906551,0.103972862854506,0.305397903394889,0.1563737937640488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,11.68000030517578,11.8100004196167,11.359999656677246,11.630000114440918,11.630000114440918,1144900,UNVR,1.219260547346731,1.54600166511698,1.4411006073913122,1.1137589563145864,0.1055015910321446,0.2896916663942728,0.1349095065472312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,11.760000228881836,12.25,11.760000228881836,11.890000343322754,11.890000343322754,1743500,UNVR,1.2666105958587437,1.4701428963417007,1.4045416552336707,1.1400400982322514,0.1265704976264923,0.2329721579326307,0.0946143851391088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,12.09000015258789,12.359999656677246,11.869999885559082,12.3100004196167,12.3100004196167,971300,UNVR,1.234768423325401,1.4727862341804143,1.3476847755545778,1.150698834444404,0.084069588880997,0.2303231837642636,0.0712057636616987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,12.390000343322754,13.850000381469728,12.390000343322754,13.4399995803833,13.4399995803833,1285900,UNVR,1.1510417224721083,1.303571503330658,1.3072916847757172,1.0982745432715075,0.0527671792006008,0.1097704249960296,0.0519840888531564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,13.920000076293944,14.270000457763672,13.654999732971191,13.979999542236328,13.979999542236328,1907100,UNVR,1.1058655611138808,1.263948544698403,1.2997139249825296,1.0867168009353638,0.0191487601785169,0.0847898780972666,0.0295920957049931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,14.510000228881836,15.140000343322754,14.510000228881836,14.90999984741211,14.90999984741211,1841800,UNVR,1.061703560409736,1.1978538425975556,1.19382960558179,1.062179364256442,-0.0004758038467058,0.0484336156234774,-0.0377311082196805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,14.399999618530272,14.817999839782717,14.039999961853027,14.520000457763672,14.520000457763672,1137200,UNVR,1.1322314060442984,1.23209358303311,1.2169421156489018,1.1015967726975993,0.0306346333466991,0.0469132239919909,-0.0812389697530182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,14.09000015258789,14.260000228881836,13.31999969482422,13.460000038146973,13.460000038146973,1484000,UNVR,1.2637444413576382,1.3766716667258283,1.2444279310942676,1.1717589994825794,0.0919854418750587,0.134451287935267,-0.0985053235666848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,13.100000381469728,13.670000076293944,12.90999984741211,13.479999542236328,13.479999542236328,1982600,UNVR,1.2818992042620472,1.3330860477442772,1.3086053404065596,1.1726715956239289,0.1092276086381183,0.0967497761776412,-0.0652865774002298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,14.369999885559082,14.479999542236328,13.5,13.619999885559082,13.619999885559082,1848600,UNVR,1.298091075897982,1.3480176772848709,1.2826725007448392,1.199456117160557,0.0986349587374251,0.1151308459682616,-0.0868229249427665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,13.720000267028809,13.850000381469728,13.074999809265137,13.220000267028809,13.220000267028809,1899600,UNVR,1.3691376713971652,1.340393264404756,1.3003025859939006,1.241846991780565,0.1272906796166002,0.0859781347745345,-0.0855152565732835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,13.5,14.279999732971191,13.369999885559082,13.90999984741211,13.90999984741211,2123400,UNVR,1.260244491656618,1.3213514998122815,1.2113587754355433,1.1857653446877672,0.0744791469688508,0.0990027635467145,-0.124292963622498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,14.329999923706056,15.3100004196167,14.050000190734863,15.050000190734863,15.050000190734863,2334300,UNVR,1.1495015958678083,1.176079770007976,1.1541528650562265,1.1243771196277146,0.0251244762400937,-0.0160229955415605,-0.1686398439076635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,15.539999961853027,15.826000213623049,14.199999809265137,14.260000228881836,14.260000228881836,2630700,UNVR,1.10308550419075,1.248246770782576,1.2798036260221737,1.0573369744033387,0.0457485297874111,0.047781491526406,-0.0808603205129798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,14.140000343322754,14.369999885559082,13.350000381469728,13.369999885559082,13.369999885559082,1438200,UNVR,1.2236350598642844,1.323859455081761,1.359760692654304,1.114546628139541,0.1090884317247433,0.087773303572983,-0.0414035695814012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,13.239999771118164,13.244999885559082,12.029999732971191,12.15999984741211,12.15999984741211,2308000,UNVR,1.4917762843154143,1.455592186270164,1.4679276813698778,1.1712625506774148,0.3205137336379995,0.1740581587712422,0.0279097495422246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,11.630000114440918,12.4399995803833,11.260000228881836,12.329999923706056,12.329999923706056,1796800,UNVR,1.4444444100685112,1.4639091118205958,1.411192191905571,1.1765211541107627,0.2679232559577484,0.2081134221305747,-0.0163454398509266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,12.199999809265137,12.645000457763672,12.020000457763672,12.529999732971191,12.529999732971191,3309500,UNVR,1.4054270539218734,1.437350408036377,1.4325619429748413,1.1588394452292876,0.2465876086925857,0.1935354481185118,0.0137990871661464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,13.449999809265137,14.279999732971191,13.369999885559082,14.210000038146973,14.210000038146973,1954400,UNVR,1.2526389295760847,1.2589725082070689,1.2772694982270452,1.0963411429637036,0.1562977866123811,0.0855925922401956,-0.0870425385827504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,14.06999969482422,14.234999656677246,13.350000381469728,13.5600004196167,13.5600004196167,1382000,UNVR,1.2463126176664223,1.303097310434554,1.379793400109757,1.1004426756785022,0.1458699419879201,0.119779692811778,-0.0236352073324477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,13.960000038146973,14.18000030517578,13.859999656677246,13.960000038146973,13.960000038146973,1845200,UNVR,1.2170486908804756,1.3073065866855451,1.3108881939150523,1.0815042987078811,0.1355443921725942,0.1298363457643467,-0.0564360472974516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,13.979999542236328,14.170000076293944,13.8100004196167,14.029999732971191,14.029999732971191,1303000,UNVR,1.2216678343456124,1.3079116700441784,1.3036351577787233,1.0852165557818936,0.1364512785637188,0.1285518002704584,-0.0711513709092739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,14.100000381469728,14.369999885559082,13.720000267028809,14.18000030517578,14.18000030517578,1247500,UNVR,1.162905459536501,1.286318714990469,1.2623412717414877,1.0467790286512275,0.1161264308852731,0.1095047127553479,-0.0929256161145599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,15.100000381469728,15.460000038146973,15.0,15.0600004196167,15.0600004196167,2923000,UNVR,1.1188578958816913,1.2423637824140814,1.1938910385962624,1.0266648888101892,0.092193007071502,0.0947982924935191,-0.1321378567741411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,15.670000076293944,15.75,15.100000381469728,15.199999809265137,15.199999809265137,5731000,UNVR,1.0526315921561542,1.2585525921589775,1.1934210274523314,0.98170303926403,0.0709285528921241,0.1279668089762917,-0.1012656868139347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,15.460000038146973,15.920000076293944,14.9399995803833,15.470000267028809,15.470000267028809,4044000,UNVR,1.0711053270076432,1.1758241900503352,1.1790562027327856,1.0119748096323815,0.0591305173752614,0.0420133187698865,-0.1409506649985754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,15.199999809265137,15.5600004196167,14.970000267028809,15.460000038146973,15.460000038146973,2596800,UNVR,1.0905563110446403,1.2011642722511926,1.216041344804156,1.026394901998446,0.0641614090461943,0.0571907442160108,-0.1250793935249843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,15.399999618530272,16.020000457763672,15.3100004196167,15.829999923706056,15.829999923706056,1691000,UNVR,1.05243208639964,1.158559712001199,1.1655085819242388,1.0098711599508363,0.0425609264488033,0.0160244039264503,-0.1522238898498031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,15.989999771118164,16.450000762939453,15.729999542236328,16.440000534057617,16.440000534057617,3027700,UNVR,1.0395376884072305,1.041362547632956,1.1222627836731427,1.004165475686864,0.0353722127203663,-0.0558933020360608,-0.188796902792645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,16.700000762939453,17.219999313354492,16.530000686645508,17.010000228881836,17.010000228881836,2863100,UNVR,1.0458554189388616,1.0129335279479272,1.111698976658695,0.9904777700587754,0.0553776488800862,-0.0520403520811372,-0.1565009375636548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,16.93000030517578,17.459999084472656,16.65999984741211,17.280000686645508,17.280000686645508,2300800,UNVR,1.0034721911781377,0.9756944409951016,1.0723379600885108,0.9737129878925916,0.0297592032855461,-0.065003559788876,-0.1979351331443151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,18.26000022888184,18.809999465942383,17.559999465942383,17.68000030517578,17.68000030517578,2386300,UNVR,0.9824660938579493,0.9711538337059568,1.0237556600138176,0.9555197936840854,0.0269463001738639,-0.0581037988019089,-0.207081027439691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,18.059999465942383,18.270000457763672,17.850000381469727,18.100000381469727,18.100000381469727,1415100,UNVR,0.9138121860185447,0.9441988835582652,1.0,0.9235807988149242,-0.0097686127963794,-0.0511055930285989,-0.1977785311828812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,17.489999771118164,17.829999923706055,17.139999389648438,17.530000686645508,17.530000686645508,1649200,UNVR,0.968625149865044,0.9931545445217914,1.0564745996771323,0.9543505613494414,0.0142745885156025,-0.0231519872584239,-0.185235901002442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,17.43000030517578,17.6200008392334,17.084999084472656,17.299999237060547,17.299999237060547,2288800,UNVR,0.9791908254983196,1.050867116007154,1.0595376145704682,0.9608958633020044,0.0182949621963151,-0.0058453604168602,-0.2090905977716695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,16.079999923706055,16.479999542236328,15.56999969482422,15.729999542236328,15.729999542236328,2123900,UNVR,1.1182454332155134,1.1735536949575909,1.1881755294317362,1.045260445726958,0.0729849874885555,0.0383798226703904,-0.1891811441155786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,16.549999237060547,16.690000534057617,15.869999885559082,16.360000610351562,16.360000610351562,1646300,UNVR,1.109413138227276,1.1693153085008057,1.1326405865120144,1.0498126718293574,0.0596004663979186,0.052035591716472,-0.2112117311117936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,16.899999618530273,18.71999931335449,16.56999969482422,18.13999938964844,18.13999938964844,8519200,UNVR,0.9768467425344224,1.039140078043577,1.0165381011302774,1.031614340553077,-0.0547675980186549,-0.0552338364308186,-0.2984632794076802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,18.549999237060547,18.979999542236328,17.360000610351562,17.809999465942383,17.809999465942383,4539300,UNVR,0.989893300922328,1.0320044756831248,1.0263897380570897,1.0166643907242152,-0.0267710898018872,-0.0314614452532224,-0.2702405187973677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,17.850000381469727,18.13999938964844,17.56999969482422,17.610000610351562,17.610000610351562,4023300,UNVR,0.9988642557029832,0.9647926849662376,1.0618966561504355,1.0230961122793614,-0.0242318565763781,-0.0849736170021158,-0.2523416977370629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,17.389999389648438,18.010000228881836,17.329999923706055,17.799999237060547,17.799999237060547,2877400,UNVR,0.981460677648852,0.9455056542173944,1.0477528324664185,1.0320780068346933,-0.0506173291858412,-0.1123193838723325,-0.2669066915603293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,18.010000228881836,18.190000534057617,16.770000457763672,16.899999618530273,16.899999618530273,21762500,UNVR,1.062130246633727,0.9674556657115252,1.1272189152106769,1.0472002394231807,0.0149300072105462,-0.0736561330088385,-0.1951389542214414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,16.75,17.0,16.309999465942383,16.989999771118164,16.989999771118164,2841700,UNVR,1.081224313520071,0.9523249277896207,1.0935844716896803,1.0416111253467466,0.0396131881733243,-0.0849869522634417,-0.2145057525215339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,17.239999771118164,17.309999465942383,16.799999237060547,17.139999389648438,17.139999389648438,2873000,UNVR,1.0437572944403344,0.9381563883495492,1.1032672415865223,1.0305967789015436,0.0131605155387908,-0.112970796106433,-0.2111968648177979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,16.719999313354492,16.829999923706055,16.03499984741211,16.489999771118164,16.489999771118164,2749600,UNVR,1.0903577799757076,1.0442692269477714,1.152819920724159,1.0730616563589168,0.0172961236167907,-0.0646024712086477,-0.2118757161432236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,16.239999771118164,16.8799991607666,16.010000228881836,16.850000381469727,16.850000381469727,2354400,UNVR,1.037388673383024,0.9994065146198552,1.0925815685831048,1.0527413251046664,-0.0153526517216424,-0.0910731168502587,-0.2345700427968586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,16.739999771118164,16.780000686645508,15.949999809265137,16.0,16.0,3517100,UNVR,1.1331249475479126,1.0549999475479126,1.199375033378601,1.09603731200819,0.0370876355397225,-0.0658290911292276,-0.1761616491453697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,16.299999237060547,16.725000381469727,16.0,16.56999969482422,16.56999969482422,1822000,UNVR,1.0573325757655985,1.031985558020925,1.222691647677593,1.0675591621777658,-0.0102265864121673,-0.0763297480121931,-0.1585924873336299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,16.440000534057617,16.934999465942383,16.18000030517578,16.860000610351562,16.860000610351562,2190200,UNVR,1.0480426712111188,1.036773363549234,1.2295372948864958,1.0503414786147147,-0.0022988074035958,-0.0617410062011796,-0.1535638712988341,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-01,16.860000610351562,17.1299991607666,16.5,16.65999984741211,16.65999984741211,2850400,UNVR,1.0720288579790027,1.0588235024737145,1.2196878680032304,1.0614698745417157,0.010558983437287,-0.0621187084078684,-0.1685678682817128,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-02,17.170000076293945,17.520000457763672,17.0,17.09000015258789,17.09000015258789,1995000,UNVR,1.0468109555247374,1.01521358844707,1.2065535784159118,1.0609433180919134,-0.014132362567176,-0.0914259427664643,-0.1774284546342426,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-06,17.530000686645508,17.809999465942383,17.290000915527344,17.790000915527344,17.790000915527344,1787000,UNVR,1.0415963874668652,0.9966272416974052,1.1781898822826085,1.060100399776527,-0.0185040123096618,-0.117943903477066,-0.2038073511939282,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-07,17.5,17.670000076293945,17.309999465942383,17.34000015258789,17.34000015258789,1883400,UNVR,1.0363321312123852,1.0611303031496333,1.194348264257761,1.0770138498901505,-0.0406817186777652,-0.0863845524220838,-0.2076993116292822,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-08,17.229999542236328,17.510000228881836,17.139999389648438,17.3700008392334,17.3700008392334,1165700,UNVR,1.0569948027222924,1.0414507356688345,1.2302820844409663,1.077606770930481,-0.0206119682081886,-0.1006883147091348,-0.1687656244900566,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-09,17.31999969482422,17.3700008392334,16.280000686645508,16.540000915527344,16.540000915527344,2540000,UNVR,1.0713420999100065,1.1100362511537496,1.2430470573094807,1.1044879116126745,-0.0331458117026679,-0.0573443745068014,-0.1657654898038856,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-10,16.610000610351562,17.0,16.5,16.979999542236328,16.979999542236328,1520900,UNVR,1.0824499208641256,1.0547703374704154,1.2167255832971071,1.085711270031918,-0.0032613491677924,-0.0873459297244361,-0.1802201597382591,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-13,17.229999542236328,17.3799991607666,16.790000915527344,16.940000534057617,16.940000534057617,4679300,UNVR,1.044864238779324,1.0525383330336446,1.210743776993796,1.102834219482497,-0.0579699807031728,-0.0990139398215692,-0.2114141785626151,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
2020-07-14,16.829999923706055,17.59000015258789,16.40999984741211,17.59000015258789,17.59000015258789,3917800,UNVR,1.0119385493263773,1.01762361928671,1.1398521354822575,1.0836330203006346,-0.0716944709742573,-0.1219162017343555,-0.2537280083041102,276000000.0,2977300000.0,4946000000.0,1703200000.0,116600000.0,6649200000.0,1700000.0,2300000.0,-800800000.0,454400000.0,2263200000.0,-475000000.0,125700000.0,547400000.0,1440400000.0,21600000.0,26300000.0,-475000000.0,1256200000.0,2728100000.0,-836000000.0,1250600000.0,2879300000.0,755100000.0,906000000.0,-135000000.0,-16300000.0,27000000.0,27600000.0,-11000000.0,400000.0,1800000.0,167700000.0,-100000.0,4700000.0,151700000.0,55200000.0,-800000.0,72500000.0,148300000.0,18200000.0,-20900000.0,700000.0
