Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-22,22.89999961853028,23.270000457763672,22.81999969482422,23.26000022888184,23.26000022888184,1095700,UNVR,1.050300948614831,0.7441960144286084,0.7429062990802987,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-11-25,23.350000381469727,23.82999992370605,23.13999938964844,23.790000915527344,23.790000915527344,1482200,UNVR,1.0180747533114425,0.6725514663413511,0.7431693831350942,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-11-26,23.700000762939453,23.940000534057617,23.61000061035156,23.68000030517578,23.68000030517578,1359600,UNVR,1.0181587964372532,0.6794763490383515,0.7643581143668134,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-11-27,23.790000915527344,23.959999084472656,23.6200008392334,23.850000381469727,23.850000381469727,778000,UNVR,1.0163521754050555,0.6494758710005359,0.7350104992143083,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-11-29,23.68000030517578,23.709999084472656,23.38500022888184,23.420000076293945,23.420000076293945,597100,UNVR,1.0397096627731073,0.642186161949535,0.7386848497311428,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-02,23.51000022888184,23.700000762939453,23.040000915527344,23.1200008392334,23.1200008392334,845300,UNVR,1.0384947818919694,0.548010364030508,0.6803632773033194,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-03,22.739999771118164,22.93000030517578,22.51000022888184,22.700000762939453,22.700000762939453,903200,UNVR,1.056387609527601,0.5999999747927502,0.7207048484800617,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-04,22.8799991607666,23.299999237060547,22.8799991607666,22.88999938964844,22.88999938964844,832500,UNVR,1.0345129286409944,0.5578855744110967,0.7924857961268407,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-05,23.059999465942383,23.15999984741211,22.84000015258789,23.14999961853028,23.14999961853028,619500,UNVR,1.020734321820555,0.4626349984720612,0.7693304431714322,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-06,23.559999465942383,24.049999237060547,23.559999465942383,23.979999542236328,23.979999542236328,2498400,UNVR,0.9945788505734692,0.4699750072102234,0.7343620077779738,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-09,23.8799991607666,23.989999771118164,23.700000762939453,23.709999084472656,23.709999084472656,1270200,UNVR,1.0046394185828376,0.3800084595862493,0.7507380820068237,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-10,23.6200008392334,23.809999465942383,23.3700008392334,23.57999992370605,23.57999992370605,1777200,UNVR,1.0033927024582232,0.3698049319441343,0.7167090616289583,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-11,23.540000915527344,23.770000457763672,23.450000762939453,23.68000030517578,23.68000030517578,759200,UNVR,0.9961993179295602,0.2989864794114283,0.7174830891959334,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-12,23.729999542236328,24.405000686645508,23.6299991607666,24.38999938964844,24.38999938964844,1618900,UNVR,0.9655596484785316,0.3280032882409724,0.7027470200316186,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-13,24.299999237060547,24.770000457763672,24.1299991607666,24.26000022888184,24.26000022888184,2027300,UNVR,0.9773288895622352,0.3664468367456606,0.6797196873677935,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-16,24.459999084472656,24.700000762939453,24.15999984741211,24.239999771118164,24.239999771118164,2450100,UNVR,0.9678217535474206,0.363036314926868,0.6951320355021792,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-17,24.14999961853028,24.290000915527344,23.920000076293945,23.989999771118164,23.989999771118164,860400,UNVR,0.9595665142722392,0.4364318618974628,0.666944566596561,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-18,23.979999542236328,24.01000022888184,23.75,23.93000030517578,23.93000030517578,659500,UNVR,0.9531967895967324,0.4922691008250139,0.6924362508779542,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-19,24.0,24.145000457763672,23.86000061035156,24.049999237060547,24.049999237060547,690800,UNVR,0.9392931754349984,0.4814968935991282,0.70103954865706,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-20,24.01000022888184,24.26499938964844,23.959999084472656,24.200000762939453,24.200000762939453,2458900,UNVR,0.91528921157934,0.4338842838418414,0.6884297240571038,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-23,24.31999969482422,24.46999931335449,24.100000381469727,24.420000076293945,24.420000076293945,573300,UNVR,0.8996723687434452,0.4496314294812519,0.6998362038982238,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-24,24.530000686645508,24.559999465942383,24.38999938964844,24.450000762939453,24.450000762939453,416600,UNVR,0.9075664556907714,0.4384458050110922,0.7276073767037615,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-26,24.489999771118164,24.489999771118164,24.14999961853028,24.43000030517578,24.43000030517578,1157700,UNVR,0.9218174447993168,0.4097421245942882,0.7097830510020178,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-27,24.450000762939453,24.584999084472656,24.200000762939453,24.21999931335449,24.21999931335449,866600,UNVR,0.910817509964952,0.4083402404503611,0.7171759426787383,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-30,24.25,24.34499931335449,24.020000457763672,24.11000061035156,24.11000061035156,830400,UNVR,0.8938199374332706,0.3977602617094274,0.6860224179515757,238100000.0,2325000000.0,4080700000.0,1191700000.0,51700000.0,5272400000.0,1400000.0,300000.0,-761500000.0,395700000.0,1780700000.0,-373200000.0,107600000.0,121600000.0,1334600000.0,24800000.0,21700000.0,-373200000.0,955800000.0,2188700000.0,-827100000.0,1094700000.0,2317300000.0,803300000.0,925400000.0,1500000.0,9300000.0,-99000000.0,-519700000.0,-518300000.0,-60100000.0,5900000.0,172300000.0,-345400000.0,-4100000.0,-18000000.0,289900000.0,179500000.0,-300000.0,14400000.0,-62100000.0,-400000.0,29000000.0,-94600000.0
2019-12-31,24.059999465942383,24.46999931335449,23.940000534057617,24.239999771118164,24.239999771118164,1891700,UNVR,0.9018152152128994,0.4467821792890422,0.7004950372346088,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-02,24.38999938964844,24.57999992370605,24.100000381469727,24.350000381469727,24.350000381469727,1646400,UNVR,0.9199178343987464,0.463655021970541,0.6956878960440963,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-03,23.950000762939453,24.06999969482422,23.825000762939453,24.01000022888184,24.01000022888184,936200,UNVR,0.96376506326781,0.5056226667053273,0.7326114112830672,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-06,23.809999465942383,24.030000686645508,23.690000534057617,23.979999542236328,23.979999542236328,1048300,UNVR,0.9345287854547722,0.5467055841092244,0.7568807324855205,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-07,23.81999969482422,23.989999771118164,23.57999992370605,23.68000030517578,23.68000030517578,2144000,UNVR,0.9197635306569236,0.5105574322963736,0.7483107721701084,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-08,23.75,23.84000015258789,23.51000022888184,23.6299991607666,23.6299991607666,759100,UNVR,0.9157850257387145,0.5158696577790244,0.7460854755356094,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-09,23.75,23.959999084472656,23.59000015258789,23.850000381469727,23.850000381469727,1721500,UNVR,0.91781966622759,0.4784066945456787,0.7375262000521582,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-10,23.950000762939453,24.020000457763672,23.729999542236328,23.81999969482422,23.81999969482422,846500,UNVR,0.9454240447642398,0.4630562499699724,0.7334172769595165,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-13,23.81999969482422,23.979999542236328,23.479999542236328,23.65999984741211,23.65999984741211,1169200,UNVR,0.9420964099442032,0.5038038948929974,0.758664449649301,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-14,23.559999465942383,23.850000381469727,23.54199981689453,23.59000015258789,23.59000015258789,1121100,UNVR,0.9453157733283936,0.4870707798557465,0.7787198270627462,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-15,23.59000015258789,23.8799991607666,23.440000534057617,23.549999237060547,23.549999237060547,656100,UNVR,0.9545647673253268,0.4819533226824175,0.7596602959330466,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
2020-01-16,23.700000762939453,23.90999984741211,23.655000686645508,23.709999084472656,23.709999084472656,924200,UNVR,0.951497272756818,0.4905103569597875,0.7583298286169557,320200000.0,2968900000.0,4762000000.0,1732800000.0,240400000.0,6494800000.0,1700000.0,8100000.0,-858500000.0,493400000.0,2280800000.0,-379300000.0,130500000.0,330300000.0,1449400000.0,21300000.0,11500000.0,-379300000.0,1309700000.0,2453600000.0,-868200000.0,1160100000.0,2654400000.0,796000000.0,895000000.0,,-70900000.0,-433100000.0,297900000.0,295200000.0,18800000.0,6600000.0,-100200000.0,208700000.0,-2800000.0,-17300000.0,363900000.0,214700000.0,661600000.0,69000000.0,197000000.0,-6500000.0,26600000.0,-122500000.0
