Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-04-26,93.12999725341795,96.29900360107422,92.69499969482422,95.63999938964844,95.63999938964844,301300,PCTY,1.0432873213725316,1.0674403700272326,1.0730865527852156,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-04-29,96.5500030517578,97.96499633789062,94.70999908447266,95.70999908447266,95.70999908447266,334500,PCTY,1.0527635889673423,1.0602863266916176,1.0617490723920422,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-04-30,95.55999755859376,96.81999969482422,95.11000061035156,96.5500030517578,96.5500030517578,263800,PCTY,1.0380113728942912,1.0324184065715676,1.0660797208882309,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-01,97.0,97.0,94.44000244140624,95.0500030517578,95.0500030517578,240700,PCTY,0.9455023657142326,0.9718043112137892,1.0893213844416867,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-02,94.73999786376952,96.93000030517578,93.0,95.94000244140624,95.94000244140624,303500,PCTY,0.984782165443822,0.9888471996289798,1.08369812982026,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-03,97.0,99.8000030517578,97.0,98.77999877929688,98.77999877929688,427700,PCTY,0.9728689983975028,0.9738813336410426,1.0738003746266014,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-06,97.01000213623048,97.62999725341795,95.0999984741211,97.11000061035156,97.11000061035156,429200,PCTY,1.0058696291961866,1.0440737179733952,1.108845635139431,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-07,96.02999877929688,97.11000061035156,94.48999786376952,96.16999816894533,96.16999816894533,298600,PCTY,1.022044325537552,1.150670747312576,1.1241551696864005,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-08,95.4000015258789,96.16999816894533,94.61499786376952,95.5999984741211,95.5999984741211,435700,PCTY,1.0687238472770764,1.0906903588632617,1.1443514986613046,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-09,94.0199966430664,95.73999786376952,91.3000030517578,95.48999786376952,95.48999786376952,346400,PCTY,1.0238768334935942,1.0938318073611797,1.1446225311230007,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-10,94.86000061035156,97.97000122070312,94.66999816894533,97.45999908447266,97.45999908447266,280700,PCTY,0.9867637910153352,0.997537473157972,1.1466242668763171,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-13,95.37000274658205,96.29399871826172,92.83000183105467,93.38999938964844,93.38999938964844,255900,PCTY,1.0223793123561882,1.064032588028868,1.207088597212571,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-14,93.77999877929688,96.56999969482422,93.77999877929688,96.12000274658205,96.12000274658205,312400,PCTY,0.9869954227602804,1.0837494297996109,1.1834165288144969,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-15,95.0999984741211,97.29100036621094,94.18000030517578,96.68000030517578,96.68000030517578,261800,PCTY,0.9993794211997896,1.089780722773861,1.1841125671862962,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-16,96.26000213623048,103.70999908447266,96.26000213623048,103.4000015258789,103.4000015258789,653400,PCTY,0.9312379061370508,1.02756284750545,1.1158606919801708,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-17,102.1500015258789,103.71099853515624,100.98999786376952,101.0999984741211,101.0999984741211,289600,PCTY,0.9916914307559992,1.0827893459239224,1.134223540055718,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-20,99.41999816894533,101.0,96.54000091552734,98.7300033569336,98.7300033569336,264400,PCTY,1.004152699471027,1.112731660842553,1.1884937946743226,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-21,100.05999755859376,101.58999633789062,99.4800033569336,100.94000244140624,100.94000244140624,242200,PCTY,0.9703783889355494,1.0766791923574843,1.1884287317518856,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-22,100.20999908447266,102.8499984741211,99.63400268554688,102.0,102.0,191600,PCTY,0.9510784523159852,1.0730391857670805,1.183921589570887,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-23,100.61000061035156,100.7300033569336,98.0,99.58000183105467,99.58000183105467,188700,PCTY,0.9296043180625416,1.1147820857100177,1.2283590826032496,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-24,100.51000213623048,102.5500030517578,100.08999633789062,101.41999816894533,101.41999816894533,144900,PCTY,0.9083021535173826,1.0708933402801797,1.1603234315696256,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-28,101.62000274658205,103.8000030517578,101.5,102.13999938964844,102.13999938964844,232000,PCTY,0.9271587773069808,1.0854709556403068,1.174270639887646,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-29,101.27999877929688,101.76000213623048,99.4000015258789,99.77999877929688,99.77999877929688,403600,PCTY,0.9402685993446886,1.0946081635287104,1.2002405652572448,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-30,100.5999984741211,101.1999969482422,99.58000183105467,100.76000213623048,100.76000213623048,140700,PCTY,0.962882042339504,1.052600191643481,1.1879713617552756,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-05-31,98.98999786376952,102.68000030517578,98.98999786376952,100.22000122070312,100.22000122070312,330500,PCTY,1.0027938413079869,1.060367145766044,1.2025543322201615,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-03,99.91999816894533,99.91999816894533,87.38999938964844,89.87000274658203,89.87000274658203,1067700,PCTY,1.123734224739527,1.2088571944967508,1.3469455808641513,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-04,90.47000122070312,94.86499786376952,90.0510025024414,94.4800033569336,94.4800033569336,524500,PCTY,1.0729254778243276,1.1364309793782674,1.274661261920222,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-05,95.41000366210938,96.55999755859376,92.66999816894533,96.0999984741211,96.0999984741211,294900,PCTY,1.0504682471501514,1.0188346016308805,1.2514048287796329,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-06,95.87999725341795,98.18000030517578,94.75,97.68000030517578,97.68000030517578,244600,PCTY,1.0488328893137162,0.9740991116769804,1.17721127666373,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-07,98.6999969482422,99.69000244140624,97.94499969482422,98.29000091552734,98.29000091552734,219100,PCTY,1.0486315874938783,0.967036343131647,1.18862550353887,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-10,99.61000061035156,103.25399780273438,98.94000244140624,102.16999816894533,102.16999816894533,351300,PCTY,1.0178134455069157,0.963296466015404,1.1630616028255267,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-11,103.37000274658205,103.5199966430664,96.8219985961914,97.7699966430664,97.7699966430664,278200,PCTY,1.05942523665209,0.9676792866808496,1.2251202095933729,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-12,97.80999755859376,98.01000213623048,95.31400299072266,96.16999816894533,96.16999816894533,386700,PCTY,1.0916086654437844,0.9880419928483448,1.256940829312107,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-13,96.76000213623048,97.302001953125,95.18000030517578,95.4800033569336,95.4800033569336,372900,PCTY,1.0870339051783275,1.0067029678167891,1.269794654389958,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-14,94.98999786376952,95.97599792480467,93.68000030517578,94.87000274658205,94.87000274658205,216200,PCTY,1.0997153874838843,1.0211868288040955,1.2823864250018957,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-17,95.37999725341795,97.83999633789062,95.18000030517578,96.62000274658205,96.62000274658205,271700,PCTY,1.0929413731346298,1.0042433866803977,1.2534671617429225,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-18,98.08999633789062,98.9000015258789,96.05999755859376,96.29000091552734,96.29000091552734,304300,PCTY,1.088794218933116,1.0263786570918785,1.2555820996610152,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-19,97.5,100.37000274658205,95.61000061035156,100.26000213623048,100.26000213623048,262700,PCTY,1.066227800201183,1.000997391501999,1.2101535931167733,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-20,102.0199966430664,102.0199966430664,98.30999755859376,99.13999938964844,99.13999938964844,437200,PCTY,1.0597135183113937,0.9826507844332032,1.22755696689009,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
2019-06-21,97.97000122070312,99.93000030517578,97.51000213623048,97.9499969482422,97.9499969482422,330600,PCTY,1.076876024944343,1.0078611975135416,1.220214398844974,34096000.0,219588000.0,1294775000.0,212824000.0,,1228411000.0,1507599000.0,53000.0,1225614000.0,-6678000.0,23930000.0,9590000.0,-139000.0,23644000.0,137193000.0,1270845000.0,22140000.0,-139000.0,62029000.0,1378240000.0,169138000.0,732000.0,3453000.0,2990000.0,,,-123553000.0,740000.0,-179279000.0,100000000.0,275217000.0,21254000.0,4304000.0,38598000.0,193804000.0,-10554000.0,97866000.0,15887000.0,-1494000.0,281467000.0,8566000.0,-33430000.0,-123553000.0
