Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-03-03,39.0,40.2400016784668,35.27000045776367,36.34000015258789,36.34000015258789,5222000,MRVI,0.9515685659289173,1.1444689041815024,1.4680792033602086,1.054357280092723,-0.1027887141638057,0.0440012593392979,0.3453725770498015,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-04,36.630001068115234,37.95000076293945,32.849998474121094,34.06999969482422,34.06999969482422,2795500,MRVI,0.9633108303141578,1.2251248034148874,1.381860940791464,1.0789141676317748,-0.115603337317617,0.0969259668821325,0.2461042713246173,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-05,34.29999923706055,35.619998931884766,31.75200080871582,35.59000015258789,35.59000015258789,1476400,MRVI,0.91205391810352,1.180106766505479,1.279853864618442,1.0513678997204563,-0.1393139816169363,0.0805016149495438,0.1622166877554638,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-08,35.279998779296875,36.77999877929688,34.3849983215332,34.7400016784668,34.7400016784668,1188400,MRVI,0.957109913457766,1.256476667153844,1.3445594941759986,1.053835017954231,-0.0967251044964651,0.1579393816585714,0.2370551982179127,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-09,36.58000183105469,37.0,35.20500183105469,36.06999969482422,36.06999969482422,1947900,MRVI,0.9609093468438694,1.2398115220145156,1.330745783368766,1.047243962582535,-0.0863346157386655,0.1467318800016939,0.2255500342132452,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-10,36.02999877929688,37.400001525878906,35.09000015258789,35.5,35.5,1180700,MRVI,0.985352099781305,1.267605633802817,1.3428168498294455,1.039672854637922,-0.0543207548566169,0.1888575750317935,0.2475136108820257,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-11,36.31999969482422,37.33000183105469,36.04999923706055,36.52000045776367,36.52000045776367,1148400,MRVI,1.027108374900337,1.2048192620065037,1.2615005234763172,1.0256622421362138,0.001446132764123,0.1440244664325922,0.1891750289656133,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-12,35.560001373291016,36.68000030517578,35.310001373291016,36.04999923706055,36.04999923706055,938800,MRVI,1.024965368791289,1.2335645537264408,1.28183079230047,1.0207674438038497,0.0041979249874393,0.1847399059601904,0.2318162879474883,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-15,35.95000076293945,38.58000183105469,35.939998626708984,38.4900016784668,38.4900016784668,1504200,MRVI,0.9516757461875576,1.1662768883370072,1.213561887439577,1.017237660715961,-0.0655619145284034,0.1390268298246026,0.1770196891180044,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-16,38.31999969482422,39.5,37.16999816894531,37.5,37.5,1157500,MRVI,0.978133341471354,1.1959999593098956,1.3016000366210938,1.0317473901389642,-0.0536140486676102,0.1732296479447901,0.242652736993034,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-17,36.72999954223633,38.310001373291016,36.5,37.47999954223633,37.47999954223633,1397700,MRVI,0.9786553029127169,1.1886339322618458,1.3223052822463803,1.0204048792069982,-0.0417495762942813,0.1522979961314887,0.254290418706568,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-18,36.91999816894531,37.5,35.11000061035156,35.150001525878906,35.150001525878906,1194000,MRVI,1.0096728346466093,1.2782360840609477,1.4039828259406346,1.026141003020234,-0.0164681683736247,0.2222751258652804,0.3210618170002612,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-19,35.5,36.02999877929688,35.15900039672852,35.36000061035156,35.36000061035156,8430700,MRVI,1.002828011097144,1.212104068737046,1.3863122062111384,1.039291194415156,-0.036463183318012,0.1576909464930729,0.3028241862085545,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-22,35.40999984741211,37.20000076293945,35.20000076293945,36.81999969482422,36.81999969482422,694200,MRVI,0.973112496687264,1.1724605792165097,1.2838131681029972,1.0344112053404404,-0.0612987086531764,0.1112556189750142,0.2202809385596769,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-23,36.86000061035156,36.900001525878906,35.79999923706055,36.369998931884766,36.369998931884766,607900,MRVI,1.0118229397251592,1.1740445976616545,1.3313170082745474,1.0693935085724935,-0.0575705688473344,0.0819192510221415,0.2460152779872169,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-24,36.540000915527344,36.75,34.09199905395508,34.54999923706055,34.54999923706055,787600,MRVI,1.0868306820910725,1.2248914798651882,1.4205500120071877,1.0856410250000772,0.0011896570909952,0.1285877371544634,0.339336845109917,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-25,33.779998779296875,34.869998931884766,33.0099983215332,33.959999084472656,33.959999084472656,798800,MRVI,1.1177856333285032,1.2600118394906548,1.274146102010579,1.0730788964453477,0.0447067368831557,0.1790513076733699,0.1944585777680985,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-26,33.9900016784668,34.48500061035156,32.29999923706055,33.439998626708984,33.439998626708984,1319400,MRVI,1.1324760911215312,1.247906736123667,1.2790072432479913,1.054404908622988,0.0780711824985431,0.1850487085332353,0.2275827790108864,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-29,33.2599983215332,33.779998779296875,31.959999084472656,32.029998779296875,32.029998779296875,1097300,MRVI,1.1895098322247724,1.2491414251128332,1.3399937497558498,1.0689163053254425,0.1205935268993299,0.1686010884763273,0.2690922226533847,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-30,32.06999969482422,34.119998931884766,31.290000915527344,33.9900016784668,33.9900016784668,1241000,MRVI,1.144748394409825,1.1553397622407835,1.2403647474404549,1.0517320513246775,0.0930163430851471,0.0802696803736664,0.1742124464601859,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-03-31,34.41999816894531,35.75,33.849998474121094,35.63999938964844,35.63999938964844,1835400,MRVI,1.0951178296213175,1.1113917308835926,1.2107183575994036,1.0518071453770457,0.0433106842442718,0.0472733863676606,0.1360485596307299,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-04-01,36.0,36.47999954223633,34.040000915527344,34.16999816894531,34.16999816894531,563400,MRVI,1.062628133421751,1.117354473254695,1.196663786385873,1.0320601759921184,0.0305679574296326,0.0683438397152591,0.1412867106776687,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-04-05,34.599998474121094,35.13999938964844,33.599998474121094,34.58000183105469,34.58000183105469,361300,MRVI,1.0803932513618402,1.1205898770427605,1.123481677760691,1.0244191200348804,0.0559741313269597,0.089390412166755,0.0806195206124675,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-04-06,32.61000061035156,33.91999816894531,32.0,32.81999969482422,32.81999969482422,1365100,MRVI,1.08409512985662,1.1733698561735912,1.1633150719132044,1.0223156584391035,0.0617794714175163,0.1276040643268718,0.1192984385462196,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-04-07,32.70000076293945,33.41999816894531,31.850000381469727,32.459999084472656,32.459999084472656,1520100,MRVI,1.144485599928736,1.2134935459222107,1.1768330819581738,1.0394801739198338,0.1050054260089021,0.1607942358902014,0.1219278039910702,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-04-08,33.970001220703125,34.29999923706055,32.970001220703125,33.25,33.25,6333700,MRVI,1.0772932239044877,1.141353406404194,1.133233091884986,1.0265241325526298,0.0507690913518579,0.105899524276678,0.0651503847526859,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-04-09,33.880001068115234,35.459999084472656,33.22999954223633,34.65999984741211,34.65999984741211,4883200,MRVI,1.0199076350186569,1.0675129879656535,1.0701096455820445,1.0133233400901354,0.0065842949285215,0.0427200106081995,0.0049481664278683,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-04-12,34.439998626708984,35.349998474121094,33.2400016784668,34.97999954223633,34.97999954223633,2740800,MRVI,1.0343053395838533,1.064608409542763,1.08833619762793,0.984967369755618,0.0493379698282352,0.0448518749248241,0.0227910048559334,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-04-13,35.130001068115234,37.59000015258789,35.130001068115234,37.5099983215332,37.5099983215332,1597700,MRVI,0.9800053310167852,0.9810717377701116,1.0631832272096235,0.997144067833035,-0.0171387368162497,-0.0297829259026932,-0.0065591410210821,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-04-14,37.130001068115234,38.584999084472656,36.27000045776367,36.95000076293945,36.95000076293945,1423400,MRVI,1.026522314533191,1.0232747115722427,1.105547973766033,1.014155644047748,0.012366670485443,0.0296560262692842,0.0305730053565576,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-04-15,37.04999923706055,37.54999923706055,36.40999984741211,36.630001068115234,36.630001068115234,2175000,MRVI,1.0483210594089876,1.0955500927638957,1.1528801067656982,1.005262083611982,0.0430589757970054,0.0869613350998423,0.0839312315509739,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
2021-04-16,36.630001068115234,37.15999984741211,36.2400016784668,36.68000030517578,36.68000030517578,750900,MRVI,1.048255192013014,1.111232224166086,1.1450381584122706,0.9951551066507538,0.0531000853622602,0.0953681599422746,0.0785190775811834,177656000.0,85125000.0,1115945000.0,88511000.0,66235000.0,3400000.0,78061000.0,1270691000.0,2576000.0,854000.0,400363000.0,224275000.0,-44000.0,435857000.0,236184000.0,130778000.0,431699000.0,6000000.0,-44000.0,101305000.0,331598000.0,-313420000.0,51218000.0,528614000.0,33301000.0,8171000.0,78396000.0,6068000.0,196924000.0,53212000.0,9740000.0,1759253000.0,88972000.0,211484000.0,-42798000.0,17000.0,152187000.0,25437000.0,-97051000.0,-19099000.0,-33144000.0,-1763116000.0,-340000.0,-25408000.0,
