Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Repurchase Of Stock
2019-11-22,17.280000686645508,17.329999923706055,17.239999771118164,17.31999969482422,14.325942039489746,3569700,AGNC,1.0500380146531991,1.0856921046750667,0.8567532244221229,1.0399834010172984,0.0100546136359007,0.1031156512221008,-0.144261685330561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,17.420000076293945,17.420000076293945,17.260000228881836,17.389999389648438,14.383841514587402,4230400,AGNC,1.04639182058791,1.0652357814006397,0.8287312272307251,1.0272769628028116,0.0191148577850983,0.1153828526402415,-0.1857578703212755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,17.3799991607666,17.459999084472656,17.31999969482422,17.459999084472656,14.441740036010742,6085800,AGNC,1.0328650458533968,1.082326912127651,0.8719106226914651,1.019753497826135,0.0131115480272618,0.1020898593851479,-0.1588713714008246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,17.309999465942383,17.34000015258789,17.229999542236328,17.309999465942383,14.450088500976562,4416400,AGNC,1.0305198331363958,1.0496777458524331,0.850615522053303,1.0184708296222131,0.0120490035141826,0.106358739734271,-0.155675449832959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,17.25,17.350000381469727,17.25,17.31999969482422,14.458436965942385,2094900,AGNC,1.0357500971256737,1.013509670023356,0.8201776031164643,1.027957565839464,0.0077925312862097,0.0858921195100064,-0.1737690172495511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,17.309999465942383,17.489999771118164,17.290000915527344,17.360000610351562,14.491828918457031,5399500,AGNC,1.0304575269035148,0.9218835961342962,0.7902390557802085,1.0333786657950568,-0.0029211388915419,0.0677172204793061,-0.1512292790165383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,17.260000228881836,17.350000381469727,17.209999084472656,17.299999237060547,14.441741943359377,4569100,AGNC,1.034031368666623,0.914400026308727,0.8327511162718948,1.0417166514803613,-0.0076852828137383,0.0189874340585922,-0.1328200187074575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,17.299999237060547,17.31999969482422,17.219999313354492,17.219999313354492,14.374958038330078,3996300,AGNC,1.050553842585627,0.8578422045538199,0.8292433688426294,1.0344529937206122,0.0161008488650147,0.0207194284413934,-0.1443882708028083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,17.25,17.25,17.15999984741211,17.209999084472656,14.366607666015623,3220900,AGNC,1.0482329293809014,0.6895358485656325,0.828495175405988,1.0367512645970387,0.0114816647838627,-0.0619525549885418,-0.1661224680161934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,17.260000228881836,17.34000015258789,17.219999313354492,17.309999465942383,14.450088500976562,3242200,AGNC,1.0456746481788295,0.7122390182270135,0.8163707720477592,1.0330572442281234,0.012617403950706,-0.0906527259107281,-0.1664769230339159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,17.34000015258789,17.389999389648438,17.270000457763672,17.329999923706055,14.46678352355957,2654800,AGNC,1.045631958607529,0.6995699007523111,0.8056556429398368,1.0340376238600335,0.0115943347474956,-0.0013228555287155,-0.1829694823185256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,17.350000381469727,17.3799991607666,17.25,17.309999465942383,14.450088500976562,3414900,AGNC,1.0509204847724554,0.7003781542997315,0.7882411159016728,1.0438020196584652,0.0071184651139901,-0.0372873885158935,-0.1980781977979231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,17.270000457763672,17.420000076293945,17.239999771118164,17.34000015258789,14.47512912750244,4276200,AGNC,1.0531752854886718,0.5760279183277308,0.7929821133142092,1.044148768614289,0.0090265168743828,-0.103621786099202,-0.1961901243220091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,17.350000381469727,17.479999542236328,17.34000015258789,17.450000762939453,14.5669584274292,3381400,AGNC,1.0500056204553938,0.551806948585043,0.7910162143427606,1.0379600676281349,0.0120455528272589,-0.1404706061241835,-0.1960163385364584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,17.399999618530273,17.520000457763672,17.389999389648438,17.510000228881836,14.61704158782959,3388200,AGNC,1.0492888436211492,0.5762982627022409,0.7750062487444607,1.049983828710455,-0.0006949850893058,-0.0902856900468825,-0.1852279471320113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,17.530000686645508,17.559999465942383,17.3799991607666,17.389999389648438,14.516871452331545,4239300,AGNC,1.058849984854201,0.6162838325972406,0.8028758688961789,1.044141152852935,0.014708832001266,-0.0273910344252279,-0.1630261588663021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,17.459999084472656,17.700000762939453,17.450000762939453,17.6200008392334,14.708873748779297,5841000,AGNC,1.0576261144450123,0.6472736312137191,0.7665631095456947,1.0401829423118685,0.017443172133144,-0.0636079414866243,-0.1797939089768918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,17.68000030517578,17.690000534057617,17.579999923706055,17.68000030517578,14.758955955505373,3773400,AGNC,1.0477596534531428,0.7257843120720641,0.7814895521012785,1.0376155592547895,0.0101440941983532,-0.0030348456104374,-0.1793647192464407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,17.65999984741211,17.850000381469727,17.600000381469727,17.690000534057617,14.767303466796877,6485000,AGNC,1.0511598590603333,0.7805026142034943,0.7792354875541181,1.034943648284932,0.0162162107754013,0.0130439690358039,-0.1908388991448651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,17.729999542236328,17.84000015258789,17.670000076293945,17.709999084472656,14.7839994430542,8026900,AGNC,1.0454153221486029,0.7622317734440269,0.7753386676052034,1.0184381935354383,0.0269771286131645,0.023274491226349,-0.1903252108723133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,17.729999542236328,17.799999237060547,17.690000534057617,17.719999313354492,14.792348861694336,4805400,AGNC,1.0402696761284418,0.6849761541914198,0.7670616447708843,1.004497558926818,0.0357721172016238,-0.0713627804125189,-0.2039540954430654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,17.75,17.8799991607666,17.709999084472656,17.8700008392334,14.91756534576416,1802700,AGNC,1.0394424032781575,0.61525849207538,0.7731804494776662,1.013647133004122,0.0257952702740356,-0.1279648608772794,-0.2069880405531087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,17.850000381469727,18.040000915527344,17.850000381469727,18.020000457763672,15.042783737182615,2835400,AGNC,1.049266865405032,0.5472777700221549,0.760221350972029,1.009368571505801,0.0398982938992309,-0.1565234071525553,-0.2116022332099031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,18.030000686645508,18.09000015258789,18.010000228881836,18.030000686645508,15.05113410949707,3762700,AGNC,1.043040672633789,0.5648415454873441,0.7698749443837504,1.013204306983852,0.0298363656499371,-0.1472159247275187,-0.2109696999725973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,17.940000534057617,17.940000534057617,17.700000762939453,17.709999084472656,14.91636848449707,3429800,AGNC,1.0587288646095958,0.5530790784649471,0.7576938760609493,0.9989207364455844,0.0598081281640114,-0.1478816750333605,-0.218543657208187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,17.700000762939453,17.760000228881836,17.639999389648438,17.68000030517578,14.89110279083252,3139500,AGNC,1.0628073234457844,0.6047004656519188,0.7613755665984585,1.003635286357499,0.0591720370882853,-0.1477297755640543,-0.219868032782817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,17.709999084472656,17.780000686645508,17.6299991607666,17.780000686645508,14.975327491760254,3083800,AGNC,1.065906083188258,0.608830264267404,0.7559020323103524,1.01505070885822,0.0508553743300379,-0.1450678036006979,-0.2054045025997155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,17.75,17.780000686645508,17.690000534057617,17.729999542236328,14.93321418762207,2830400,AGNC,1.0922356454372386,0.654697000563907,0.7753568803361218,1.029111122076935,0.0631245233603037,-0.1369745884243317,-0.2067622131295863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,17.75,17.770000457763672,17.690000534057617,17.729999542236328,14.93321418762207,5071300,AGNC,1.093373677484783,0.7093034439199903,0.8004455695620494,1.0266874067249352,0.0666862707598479,-0.1018602541552883,-0.1995357902416282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,17.780000686645508,17.940000534057617,17.690000534057617,17.93000030517578,15.101667404174805,7366300,AGNC,1.079489892357845,0.6996681958714124,0.793288844391808,1.0199620823962716,0.0595278099615734,-0.0959337318298985,-0.2068939090518979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,17.84000015258789,18.030000686645508,17.81999969482422,17.8799991607666,15.059551239013672,5709900,AGNC,1.07348311236898,0.6808872652441088,0.7919532946566556,1.0232695215769656,0.0502135907920144,-0.1334693830273162,-0.21731738546872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,17.889999389648438,18.09000015258789,17.829999923706055,17.940000534057617,15.11009120941162,6355400,AGNC,1.0670813999349538,0.6590898088806553,0.7928465895682546,1.0249701162824836,0.0421112836524701,-0.1270335062666304,-0.2148851232679487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,18.030000686645508,18.09000015258789,17.959999084472656,17.959999084472656,15.126931190490724,3567600,AGNC,1.066455332098874,0.6681052648899674,0.8008095204201152,1.03459025933606,0.0318650727628142,-0.1196730165146525,-0.2156505904825753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,17.979999542236328,18.049999237060547,17.969999313354492,18.030000686645508,15.185894012451172,4227300,AGNC,1.0695870597813404,0.7009289503279542,0.7994623565427941,1.0265771375432875,0.0430099222380526,-0.1096157789427821,-0.216935590744858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,18.049999237060547,18.1200008392334,18.040000915527344,18.100000381469727,15.244848251342772,3562700,AGNC,1.0777099977967373,0.6817160828561996,0.7893490440203431,1.02603594253187,0.0516740552648673,-0.116210176576892,-0.2181770055944548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,18.1200008392334,18.280000686645508,18.100000381469727,18.15999984741211,15.295388221740724,5389800,AGNC,1.0852570680936109,0.7010156326915123,0.7884905062401263,1.0219015962939193,0.0633554717996915,-0.0697557868329397,-0.2042747883245627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,18.25,18.309999465942383,18.15999984741211,18.209999084472656,15.337498664855955,3513800,AGNC,1.0767384714833168,0.6900413013298341,0.7973760725378273,1.0174106968397891,0.0593277746435276,-0.0874413380211748,-0.1930133903945782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,18.239999771118164,18.270000457763672,18.11000061035156,18.25,15.37118911743164,5443400,AGNC,1.08432633116307,0.697558670940187,0.7875037380892997,1.016705703823629,0.0676206273394413,-0.081836612114217,-0.190506650401169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,18.290000915527344,18.489999771118164,18.280000686645508,18.46999931335449,15.556488990783691,6464300,AGNC,1.0517513896534003,0.6764240495174121,0.7895918266132856,1.0096671574983878,0.0420842321550125,-0.1156786700114055,-0.1980074377490742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,18.459999084472656,18.530000686645508,18.350000381469727,18.36000061035156,15.463838577270508,4368300,AGNC,1.0487141235188877,0.690574350555442,0.7925768778434302,0.9795819064254594,0.0691322170934283,-0.1266082821207309,-0.1971349475884722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,18.3799991607666,18.450000762939453,18.32999992370605,18.43000030517578,15.522796630859377,3771300,AGNC,1.0129895670115658,0.709188065589176,0.7884070438276931,0.9454235464635514,0.0675660205480144,-0.1106293316168567,-0.1968656981107766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,18.420000076293945,18.479999542236328,18.26000022888184,18.350000381469727,15.455419540405272,4096200,AGNC,1.013557912653332,0.7219127244159049,0.7999954585231736,0.9432939683900934,0.0702639442632386,-0.1324967288455822,-0.2079928544304451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,18.299999237060547,18.31999969482422,18.21999931335449,18.270000457763672,15.388031959533691,4961300,AGNC,0.9784572806790682,0.7068620839698947,0.7929726595131326,0.9204723459143688,0.0579849347646995,-0.1383293584676866,-0.2314117399166133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,18.31999969482422,18.46999931335449,18.299999237060547,18.40999984741211,15.50594997406006,4687300,AGNC,0.9417257968996812,0.6930145929370182,0.7973884516962031,0.901618245351168,0.0401075515485133,-0.117407621901345,-0.2307774121682018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,18.450000762939453,18.76000022888184,18.43000030517578,18.739999771118164,15.783894538879396,8514500,AGNC,0.9854071266121682,0.6885790876748794,0.7765054986180874,0.933912869908151,0.0514942567040171,-0.1273713307183689,-0.2525806819049222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,18.68000030517578,18.729999542236328,18.440000534057617,18.479999542236328,15.698945045471191,9795900,AGNC,0.9760007829159574,0.7129458203082738,0.781280447870694,0.9100288572281962,0.0659719256877612,-0.1101108227110039,-0.2487399238252273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,18.479999542236328,18.670000076293945,18.479999542236328,18.59000015258789,15.79238986968994,7519500,AGNC,0.9897605130003458,0.6926449744530655,0.7914727726725914,0.9603917770627004,0.0293687359376455,-0.1410770894737667,-0.2604213542295432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,18.56999969482422,18.739999771118164,18.549999237060547,18.6299991607666,15.826373100280762,6680600,AGNC,0.9583962307070948,0.6955846450364579,0.7829501441836489,0.9205980590425482,0.0377981716645465,-0.1476209252180194,-0.2532623534499759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,18.700000762939453,18.8700008392334,18.6200008392334,18.790000915527344,15.962292671203612,10155000,AGNC,0.9180238691426535,0.6973428272035599,0.7695182551318205,0.8875565666064313,0.0304673025362222,-0.1547493604018837,-0.2541977239747701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,18.84000015258789,19.239999771118164,18.799999237060547,19.200000762939453,16.310588836669922,8526300,AGNC,0.8190862691526088,0.6609741791037446,0.7569480062202346,0.8019131781579599,0.0171730909946489,-0.181770191700518,-0.2605624635761584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,19.18000030517578,19.3799991607666,19.170000076293945,19.21999931335449,16.32758331298828,7494000,AGNC,0.8087865154206204,0.6458039245096815,0.7649782906224927,0.8367853497309393,-0.0279988343103189,-0.1773509021722245,-0.2549269882928857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,19.229999542236328,19.270000457763672,19.11000061035156,19.190000534057617,16.30209732055664,5977500,AGNC,0.7564330804491031,0.6301597380318741,0.7617583445127024,0.7935212395670934,-0.0370881591179903,-0.1763592588723258,-0.2736084917697022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,19.350000381469727,19.350000381469727,18.959999084472656,19.030000686645508,16.166173934936523,6935300,AGNC,0.6127789449665166,0.6722963482441809,0.7726161318711035,0.7080264948218032,-0.0952475498552866,-0.1374765225031455,-0.2488927630273035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,19.059999465942383,19.09000015258789,18.89999961853028,18.979999542236328,16.12369728088379,5555300,AGNC,0.6383099774163505,0.6756966170424161,0.7780000404568023,0.7577791944221275,-0.1194692170057769,-0.1353755382373261,-0.2329952372952189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,18.959999084472656,19.15999984741211,18.940000534057617,18.989999771118164,16.1321964263916,5476800,AGNC,0.6273495589989828,0.7003132686215766,0.7775901560632482,0.6556544781362726,-0.0283049191372898,-0.1429891928572328,-0.2235227243379446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,19.030000686645508,19.1299991607666,19.01000022888184,19.1200008392334,16.24263572692871,5006200,AGNC,0.6230839922736733,0.7004043298712667,0.7761814806068564,0.6877233932900451,-0.0646394010163717,-0.1332525262795497,-0.2206803368234038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,19.14999961853028,19.36000061035156,19.13999938964844,19.34000015258789,16.42952537536621,3762600,AGNC,0.5075057439785888,0.70629651037991,0.7804973598769325,0.6328948362376976,-0.1253890922591087,-0.1409697141445393,-0.2228429337845416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,19.34000015258789,19.540000915527344,19.270000457763672,19.540000915527344,16.599428176879883,7572200,AGNC,0.4842425169320366,0.6885152744246417,0.7681717123329619,0.6494822674924952,-0.1652397505604585,-0.1563036593519462,-0.2359584939928958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,19.540000915527344,19.6200008392334,19.420000076293945,19.440000534057617,16.514474868774414,7002700,AGNC,0.5100843799060352,0.6984207482703673,0.7655845386546914,0.6212259546448674,-0.1111415747388322,-0.1436090459607352,-0.233725562481826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,19.440000534057617,19.6200008392334,19.43000030517578,19.6200008392334,16.66738510131836,5574800,AGNC,0.5367676526089689,0.7051496193286956,0.7607204775184785,0.6024837075005126,-0.0657160548915437,-0.1571220616225045,-0.240935507007716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,19.57999992370605,19.64999961853028,19.26000022888184,19.26000022888184,16.36155891418457,8569400,AGNC,0.5818923595466585,0.7220768208227187,0.7843698346348738,0.672994196719796,-0.0911018371731374,-0.1670055318554594,-0.236326188428511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,18.93000030517578,19.15999984741211,18.75,19.09000015258789,16.217145919799805,9208600,AGNC,0.6605242838686003,0.7132502318448025,0.7896756289801005,0.7128334632909551,-0.0523091794223548,-0.195801693157228,-0.2562667659860685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,19.059999465942383,19.14999961853028,18.459999084472656,18.51000022888184,15.724431037902832,13018600,AGNC,0.7329943406402893,0.7271700757284227,0.8126880694088964,0.7790606018039337,-0.0460662611636443,-0.2154440273655216,-0.2784583592372428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,18.51000022888184,18.8700008392334,18.3700008392334,18.440000534057617,15.664962768554688,10163900,AGNC,0.7193655216784417,0.742340512887449,0.810558615221421,0.7616966398962702,-0.0423311182178285,-0.2223419832968353,-0.3044250284794436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,18.1299991607666,18.14999961853028,17.43000030517578,17.56999969482422,15.05653190612793,17158500,AGNC,0.6729575109270267,0.7629482240786909,0.8336684419060194,0.8080501435920159,-0.1350926326649891,-0.2464550339724136,-0.2831414694191998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,16.969999313354492,17.200000762939453,16.469999313354492,17.040000915527344,14.6023530960083,19279400,AGNC,0.6285397086158492,0.8060426692647711,0.8602197525457205,0.8039945572893201,-0.1754548486734709,-0.2346005493572247,-0.2570431250586311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,17.290000915527344,18.14999961853028,17.18000030517578,18.14999961853028,15.55356216430664,16209500,AGNC,0.5293051875604111,0.7891309338373956,0.8262843817424048,0.7365135258588363,-0.2072083382984252,-0.2182623655839269,-0.2337906488974268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,18.1200008392334,18.64999961853028,17.68000030517578,17.8799991607666,15.322182655334473,10664600,AGNC,0.5548495304476595,0.7779791494997066,0.8411314045092535,0.7619740946148655,-0.207124564167206,-0.2812580864486456,-0.2638315254565135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,18.229999542236328,18.57999992370605,17.979999542236328,18.239999771118164,15.63068389892578,12393800,AGNC,0.5278036065981858,0.8055889703208552,0.825110799538254,0.7200387043581622,-0.1922350977599763,-0.2392944678638136,-0.2281069509074259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,18.020000457763672,18.07999992370605,17.649999618530273,17.700000762939453,15.167936325073242,9208800,AGNC,0.5936639367876256,0.8103587271563297,0.8442997537714243,0.8035293557496315,-0.2098654189620058,-0.2497836662802963,-0.2454934965628956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,17.229999542236328,17.360000610351562,16.649999618530273,17.100000381469727,14.653765678405762,19461800,AGNC,0.6221904181076844,0.8092449705956564,0.9024153128676438,0.8279168057463571,-0.2057263876386726,-0.2556184142360993,-0.2351969057868277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,16.030000686645508,16.229999542236328,15.43000030517578,15.59000015258789,13.359779357910156,12989100,AGNC,0.7318032937142688,0.8572004742181026,0.9850649708496352,0.9535238275269462,-0.2217205338126774,-0.2417539542403536,-0.273771179385221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,16.149999618530273,16.260000228881836,15.109999656677246,15.40999984741211,13.20552921295166,13684400,AGNC,0.8021019136201406,0.910707668758022,1.0041312916782483,0.93751496128262,-0.1354130476624793,-0.1624983063966822,-0.2069122288355687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,15.09000015258789,15.15999984741211,14.289999961853027,14.390000343322754,12.331445693969728,19354300,AGNC,0.8568465246938661,0.9666618924093792,1.074570753796965,0.9759973030416064,-0.1191507783477402,-0.196019188749999,-0.2092224908549957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,12.609999656677246,12.649999618530272,11.289999961853027,11.5600004196167,9.906291007995604,19307700,AGNC,1.03508534633794,1.2015258918436478,1.3293901640808825,1.1183169023040096,-0.0832315559660696,-0.1271242283631357,-0.0991792670589699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,12.920000076293944,13.170000076293944,11.0,12.010000228881836,10.291916847229004,17265500,AGNC,0.9676435668115322,1.1462033827913027,1.26017866989898,1.0020290023992315,-0.0343854355876993,-0.0761817856295816,-0.0439480619177601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,11.399999618530272,13.43000030517578,11.0600004196167,11.8100004196167,10.120526313781738,26205800,AGNC,0.9986024497789842,1.151644234655382,1.2797262117041226,1.154696163181374,-0.1560937134023897,-0.2697814671357088,-0.2514718092108645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,12.119999885559082,12.289999961853027,11.199999809265137,11.8100004196167,10.120526313781738,24951800,AGNC,1.051746956622608,1.1254507455187412,1.253719112853853,1.1570109519637126,-0.1052639953411045,-0.2366393925664691,-0.1851099693644993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,11.1899995803833,11.350000381469728,6.25,9.729999542236328,8.338078498840332,33698100,AGNC,1.2464092578509545,1.376638333114685,1.5086669970601991,1.2579863744882274,-0.0115771166372729,-0.1403833659748838,-0.0861166797366561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,9.5,10.149999618530272,8.119999885559082,9.380000114440918,8.038148880004883,16624700,AGNC,1.3339273023665823,1.4335017280429394,1.5807681219085947,1.1695174739874898,0.1644098283790924,-0.0190196201475134,0.0327529418501364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,9.550000190734863,10.579999923706056,9.5,9.829999923706056,8.423775672912598,20127700,AGNC,1.2563852539276432,1.3448005987567713,1.5374937917250695,1.2321109934680623,0.0242742604595809,-0.1019717388407863,-0.0902219613633847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,9.850000381469728,10.8100004196167,9.149999618530272,10.4399995803833,8.946513175964355,25317500,AGNC,1.1984899637025472,1.3027696435140488,1.4241283457300686,1.2782648704797976,-0.0797749067772504,-0.2016622338189462,-0.2325673020023884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,10.970000267028809,12.31999969482422,10.460000038146973,11.109999656677246,9.520666122436523,24260900,AGNC,1.105257042321946,1.1842952849914383,1.3372833923428116,1.1633792784668344,-0.0581222361448883,-0.1311343944961309,-0.1496946850053861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,11.619999885559082,13.829999923706056,11.4399995803833,12.5,10.71181869506836,22942700,AGNC,0.9969297078851111,1.0767517830058628,1.1877231762094471,1.1630380067850696,-0.1661082988999584,-0.2195427196241797,-0.2623501792420641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,13.100000381469728,14.4399995803833,12.710000038146973,13.449999809265137,11.525918960571287,18514900,AGNC,0.9551153493992374,0.998376524785033,1.1070082068198703,1.1093241340992537,-0.1542087847000163,-0.2459493149813244,-0.2729126008552098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,12.90999984741211,13.59000015258789,12.649999618530272,13.149999618530272,11.268834114074709,13798600,AGNC,0.99011698232998,1.017195418267537,1.137136898751708,1.195296091343066,-0.2051791090130861,-0.2736622728367017,-0.325831347447896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,12.850000381469728,12.859999656677246,11.59000015258789,11.68000030517578,10.132406234741213,17377000,AGNC,1.0735077223627658,1.1198370046565524,1.259255361944047,1.1443490799402438,-0.070841357577478,-0.1551403096819441,-0.1675201859160986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,11.550000190734863,11.649999618530272,10.109999656677246,10.579999923706056,9.1781587600708,20349200,AGNC,1.1708066825041612,1.2566757865780716,1.3951657507790165,1.1201491571206488,0.0506575253835124,-0.0520982975681596,-0.0819021158927055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
