Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-28,149.74000549316406,150.8300018310547,146.7100067138672,146.85000610351562,146.85000610351562,250900,BFAM,1.0369083959392191,1.126046944075631,0.7668368806942505,1.0479818360763853,-0.0110734401371661,0.0562496644432699,-0.1404337506355957,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-10-29,146.6199951171875,148.2100067138672,146.02999877929688,147.1199951171875,147.1199951171875,229800,BFAM,1.0231104490763827,1.1454595559103125,0.763730317696462,1.0403561361801832,-0.0172456871038004,0.0606542670351544,-0.1676236544779258,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-10-30,147.00999450683594,147.25,145.2899932861328,147.22999572753906,147.22999572753906,411200,BFAM,1.0321945638165733,1.1421585854916614,0.7681179081684737,1.028957528147249,0.0032370356693243,0.0488753361446858,-0.1605849985778641,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-10-31,148.41000366210938,155.52000427246094,146.5399932861328,148.52000427246094,148.52000427246094,394500,BFAM,0.9987879886251546,1.1384325139183022,0.7170751207670655,1.028953970896263,-0.0301659822711083,0.0386704148612011,-0.1971653413254526,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-01,148.9600067138672,149.13999938964844,144.0500030517578,144.83999633789062,144.83999633789062,228000,BFAM,1.0470173828415943,1.1582435704808791,0.6926954181702641,1.0210186331905924,0.0259987496510019,0.0817315397548676,-0.1860533598898429,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-04,145.10000610351562,145.1999969482422,142.3800048828125,142.92999267578125,142.92999267578125,173300,BFAM,1.0552718782627633,1.1915623472039252,0.706149901890241,1.017747736512303,0.0375241417504599,0.1119722219179288,-0.1790811330261995,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-05,143.10000610351562,145.88999938964844,142.80999755859375,145.02000427246094,145.02000427246094,453600,BFAM,1.045786782471564,1.178664926492769,0.6835608490755132,1.0255920535009635,0.0201947289706005,0.0922765842735271,-0.2103803247799652,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-06,144.75999450683594,146.9499969482422,144.57000732421875,146.38999938964844,146.38999938964844,446900,BFAM,1.0235671628022849,1.1746704517441706,0.7410342496702302,1.02472378454011,-0.0011566217378251,0.0778277922602761,-0.1969101787601448,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-07,146.52999877929688,147.66000366210938,144.57000732421875,145.4600067138672,145.4600067138672,270700,BFAM,1.0396671851186008,1.194417691970317,0.7246665667317083,1.021753728436673,0.0179134566819281,0.0985197346422583,-0.2019357566890159,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-08,145.10000610351562,146.89999389648438,142.32000732421875,143.24000549316406,143.24000549316406,452400,BFAM,1.0555710077479576,1.2030159223391157,0.7386204900474328,1.0184480680698833,0.0371229396780743,0.1104333429885586,-0.1982060465110423,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-11,142.86000061035156,145.14999389648438,142.86000061035156,143.97999572753906,143.97999572753906,413700,BFAM,1.0410473943428449,1.1953743972603277,0.7364217386139046,1.02732105527683,0.0137263390660149,0.1040678641626602,-0.1977913324739488,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-12,144.44000244140625,146.19000244140625,144.44000244140625,145.4600067138672,145.4600067138672,316400,BFAM,1.0349924109924118,1.2017736112336403,0.7289976352339752,1.024242363400095,0.0107500475923167,0.1051879462324225,-0.2067351500257697,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-13,145.5500030517578,146.1300048828125,143.7899932861328,145.3000030517578,145.3000030517578,168200,BFAM,1.045010276316396,1.1994493814099645,0.7500344189126648,1.0310099359995386,0.0140003403168573,0.1024864822008524,-0.2047568470024663,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-14,145.07000732421875,148.50999450683594,144.14999389648438,148.05999755859375,148.05999755859375,468700,BFAM,1.0203296624021203,1.178035938437185,0.7941375372812848,1.030070938868324,-0.0097412764662037,0.0948057334688639,-0.1766441547237625,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-15,148.6699981689453,149.47999572753906,147.92999267578125,149.35000610351562,149.35000610351562,226400,BFAM,1.0098426592609864,1.1373953008040008,0.7544693384684324,1.0243368944408853,-0.0144942351798988,0.0944658217877814,-0.2027601262193014,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-18,150.08999633789062,151.97000122070312,150.08999633789062,151.33999633789062,151.33999633789062,348000,BFAM,0.9992731557221268,1.1051275541634595,0.7392625872913863,1.0296677569338806,-0.0303946012117537,0.0959671561158035,-0.2241829801050752,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-19,151.3800048828125,153.0,150.86000061035156,152.05999755859375,152.05999755859375,184700,BFAM,1.006642179283449,1.0801657413989438,0.755754307602582,1.0348511569492849,-0.0282089776658358,0.0842582994536366,-0.2193166613493179,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-20,151.5,152.99000549316406,151.5,152.42999267578125,152.42999267578125,304400,BFAM,1.0037394696031454,1.0204684807839153,0.7752411195104695,1.0367429245182895,-0.0330034549151441,0.0603813093905198,-0.209088858502237,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-21,152.14999389648438,152.14999389648438,148.41000366210938,148.7100067138672,148.7100067138672,438300,BFAM,1.0172819040373968,1.0567546688290894,0.861139074554639,1.0414325601773815,-0.0241506561399846,0.1032153956024807,-0.1420411353110695,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-22,149.7100067138672,151.2899932861328,148.14999389648438,150.86000061035156,150.86000061035156,201100,BFAM,1.007888124331113,1.056409879838301,0.8486676273452954,1.0399834010172984,-0.0320952766861852,0.0738334263853351,-0.1523472824073884,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-25,151.67999267578125,152.55999755859375,149.86000061035156,150.72999572753906,150.72999572753906,244000,BFAM,1.0010615250225217,1.0400717091231122,0.9045312824418842,1.0272769628028116,-0.0262154377802898,0.090218780362714,-0.1099578151101164,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-26,150.92999267578125,152.83999633789062,150.92999267578125,151.47000122070312,151.47000122070312,256200,BFAM,0.9899649814470776,1.0375652102432844,0.8995180491315475,1.019753497826135,-0.0297885163790573,0.0573281575007812,-0.1312639449607422,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-27,151.6999969482422,152.8699951171875,151.69000244140625,152.27000427246094,152.27000427246094,127300,BFAM,0.9869967102464564,1.0006566680365203,0.8533525894496004,1.0184708296222131,-0.0314741193757567,0.0573376619183582,-0.1529383824366617,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-11-29,151.57000732421875,152.66000366210938,150.10000610351562,150.52000427246094,150.52000427246094,110200,BFAM,1.0221897172673793,1.0077065397979963,0.8537071243194901,1.027957565839464,-0.0057678485720846,0.0800889892846468,-0.1402394960465253,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-02,150.89999389648438,152.0,150.36000061035156,151.97000122070312,151.97000122070312,314900,BFAM,1.0225701957506728,0.8975455208320573,0.7881160471212126,1.0333786657950568,-0.010808470044384,0.0433791451770673,-0.1533522876755342,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-03,150.49000549316406,151.66000366210938,148.0800018310547,148.33999633789062,148.33999633789062,180300,BFAM,1.0585142790134556,0.917014980029028,0.8194687916919112,1.0417166514803613,0.0167976275330943,0.0216023877788933,-0.1461023432874411,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-04,148.85000610351562,151.8699951171875,148.1199951171875,151.64999389648438,151.64999389648438,415700,BFAM,1.0362677231873434,0.8704253564962398,0.7992746716970531,1.0344529937206122,0.0018147294667312,0.0333025803838132,-0.1743569679483846,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-05,152.27999877929688,153.80999755859375,149.67999267578125,150.8300018310547,150.8300018310547,211800,BFAM,1.050851939772145,0.7792879366744581,0.8275541880231203,1.0367512645970387,0.0141006751751062,0.0277995331202837,-0.1670634553990612,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-06,151.3699951171875,152.75,150.91000366210938,151.66000366210938,151.66000366210938,231900,BFAM,1.059870774177775,0.8231570178253962,0.8002109829875472,1.0330572442281234,0.0268135299496516,0.0202652736876545,-0.1826367120941279,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-09,151.49000549316406,152.30999755859375,148.3000030517578,149.83999633789062,149.83999633789062,389100,BFAM,1.0832889167868476,0.6294046974342139,0.803990951448251,1.0340376238600335,0.049251292926814,-0.0714880588468127,-0.1846341738101115,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-10,150.25,151.42999267578125,149.72000122070312,151.22999572753906,151.22999572753906,367700,BFAM,1.0814653684604665,0.650862944428766,0.7610923872634966,1.0438020196584652,0.0376633488020012,-0.086802598386859,-0.2252269264360993,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-11,151.47000122070312,152.55999755859375,150.44000244140625,151.1999969482422,151.1999969482422,148800,BFAM,1.0686508273301467,0.5047619129314506,0.7738095394277732,1.044148768614289,0.0245020587158577,-0.1748877914954822,-0.2153626982084451,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-12,151.0,151.30999755859375,149.08999633789062,149.88999938964844,149.88999938964844,270600,BFAM,1.079591753840478,0.4666755436191763,0.7850423553812607,1.0379600676281349,0.0416316862123431,-0.2256020110900501,-0.2019901974979583,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-13,149.0,150.5500030517578,147.89999389648438,150.5500030517578,150.5500030517578,298500,BFAM,1.0805711682373946,0.5576884582035373,0.7554300966558877,1.049983828710455,0.0305873395269395,-0.1088954945455862,-0.2048040992205843,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
2019-12-16,151.35000610351562,152.8800048828125,150.55999755859375,151.83999633789062,151.83999633789062,208500,BFAM,1.0685590352554009,0.5630268699001285,0.7594836833254514,1.044141152852935,0.0244178824024658,-0.08064799712234,-0.2064183444370296,323035000.0,648651000.0,1744829000.0,779477000.0,206999000.0,2524306000.0,57000.0,12460000.0,193124000.0,224174000.0,1347611000.0,-62355000.0,51828000.0,15450000.0,483785000.0,10750000.0,-62355000.0,597141000.0,193891000.0,10800000.0,-891169000.0,139221000.0,1036870000.0,35937000.0,100000.0,-767000.0,27985000.0,-158543000.0,-19650000.0,-134193000.0,13492000.0,22933000.0,157981000.0,1908000.0,-134219000.0,-103000.0,294747000.0,100943000.0,-14498000.0,-3257000.0,10263000.0,-92491000.0
