Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2019-12-18,63.79999923706055,64.01000213623047,63.43000030517578,63.84999847412109,60.05455780029297,3635800,EVRG,1.0823805359887624,0.8186156056472799,0.9415122662587464,1.0376155592547895,0.0447649767339728,0.0897964479647783,-0.0193420050889727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,63.900001525878906,64.13999938964844,63.54999923706055,63.70000076293945,59.91347885131836,2473500,EVRG,1.1020408241228696,0.919514242969818,0.945483367172931,1.034943648284932,0.0670971758379377,0.1520555978021276,-0.0245910195260522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,63.900001525878906,64.33000183105469,63.65999984741211,64.12000274658203,60.30851364135742,4664200,EVRG,1.113069186499396,0.9034390365548848,0.9665389482220044,1.0184381935354383,0.0946309929639577,0.1644817543372069,0.0008750697444875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,64.1500015258789,64.43000030517578,63.650001525878906,63.79999923706055,60.00753402709961,3082400,EVRG,1.124608160583677,0.9330690503835992,0.9785516332323942,1.004497558926818,0.1201106016568591,0.1767301157796604,0.0075358930184444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,63.93000030517578,64.2699966430664,63.619998931884766,64.22000122070312,60.40256118774414,609800,EVRG,1.1239491002022273,0.8632976571110237,0.9721519961041214,1.013647133004122,0.1103019671981053,0.1200743041583642,-0.0080164939266534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,64.26000213623047,64.36000061035156,63.91999816894531,64.05000305175781,60.24267578125,982500,EVRG,1.127088238691166,0.8137007784068343,0.9648992518864944,1.009368571505801,0.117719667185365,0.109899601232124,-0.0069243322954377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,64.0999984741211,64.33000183105469,63.900001525878906,64.06999969482422,60.2614860534668,1136500,EVRG,1.1309504660544945,0.8406401722028106,0.9731595884761002,1.013204306983852,0.1177461590706425,0.1285827019879477,-0.0076850558802474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,64.01000213623047,64.30000305175781,63.869998931884766,64.2300033569336,60.41197204589844,1004100,EVRG,1.1234627101361678,0.8122043721911648,0.9626695972553768,0.9989207364455844,0.1245419736905835,0.1112436186928571,-0.0135679360137594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,64.33000183105469,65.1500015258789,64.12999725341797,65.08999633789062,61.220848083496094,1603900,EVRG,1.1032417748053764,0.8955457265701262,0.9672733791530992,1.003635286357499,0.0996064884478773,0.143115485354153,-0.0139702202281764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,65.1500015258789,65.2699966430664,63.310001373291016,63.43999862670898,59.6689338684082,2008000,EVRG,1.1191677865787384,0.9061379748294528,0.9863462468289402,1.01505070885822,0.1041170777205182,0.1522399069613508,0.0250397119188723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,63.31999969482422,63.77999877929688,63.29999923706055,63.5,59.72536849975586,956600,EVRG,1.1184249092414231,0.965232083216796,0.997731953719082,1.029111122076935,0.0893137871644882,0.1735604942285572,0.0156128602533738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,63.619998931884766,63.66999816894531,63.02000045776367,63.31999969482422,59.55606460571289,921300,EVRG,1.1263423981081542,1.0036030646418057,0.9822798934043202,1.0266874067249352,0.0996549913832189,0.192439366566527,-0.0177014663993574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,63.04999923706055,63.59000015258789,62.93000030517578,63.36000061035156,59.59368515014648,1910500,EVRG,1.1185292502102948,0.9656164618300698,0.9845456383756196,1.0199620823962716,0.0985671678140232,0.1700145341287589,-0.0156371150680864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,63.47999954223633,63.810001373291016,63.18000030517578,63.47999954223633,59.7065544128418,2016500,EVRG,1.115154345705886,0.9921892265480172,1.0116481165163052,1.0232695215769656,0.0918848241289203,0.1778325782765921,0.0023774363909294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,63.400001525878906,64.0999984741211,63.400001525878906,64.08000183105469,60.27089309692383,2000100,EVRG,1.1054931396278134,0.9443939686523496,0.9932983971230256,1.0249701162824836,0.0805230233453297,0.1582706535050638,-0.0144333157131777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,64.30999755859375,64.91000366210938,64.2300033569336,64.51000213623047,60.675331115722656,3331400,EVRG,1.0965740904786556,0.9360694806142764,0.9918739061293472,1.03459025933606,0.0619838311425957,0.1482911992096565,-0.0245862047733432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,64.66999816894531,65.37999725341797,64.62000274658203,65.2300033569336,61.352535247802734,2297600,EVRG,1.096888000950557,0.9414852107469416,0.9982114254757404,1.0265771375432875,0.0703108634072693,0.1309404814762051,-0.0181865218119117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,65.23999786376953,65.66999816894531,64.93000030517578,65.56999969482422,61.67231750488281,3106000,EVRG,1.1032482902856358,0.9080354162805928,0.997218288976799,1.02603594253187,0.0772123477537658,0.1101091568475012,-0.0103077606379989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,65.83999633789062,66.62999725341797,65.54000091552734,66.5999984741211,62.64109420776367,1690200,EVRG,1.1093093247074612,0.8806851256870247,0.9770675173179298,1.0219015962939193,0.0874077284135419,0.1099137061625726,-0.0156977772467591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,66.68000030517578,67.29000091552734,66.55000305175781,67.1500015258789,63.15840148925781,3348100,EVRG,1.100670210229204,0.8931188512421273,0.9678545638245928,1.0174106968397891,0.0832595133894149,0.1156362118911183,-0.0225348991078127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,67.19000244140625,67.55000305175781,66.9000015258789,67.33000183105469,63.32769775390625,3215700,EVRG,1.0925292585207038,0.8644056831357385,0.9767331752060844,1.016705703823629,0.0758235546970751,0.0850104000813345,-0.0012772132843843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,70.22000122070312,70.61000061035156,68.4800033569336,68.66999816894531,64.58804321289062,7841000,EVRG,1.0617448040819857,0.8580974083133743,0.9516087536458956,1.0096671574983878,0.0520776465835979,0.0659946887845567,-0.0359905107164643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,68.81999969482422,69.62000274658203,68.66000366210938,69.11000061035156,65.00188446044922,4733500,EVRG,1.0416727748958412,0.8635635023633419,0.9476080018056492,0.9795819064254594,0.0620908684703818,0.0463808696871689,-0.0421038236262533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,69.1500015258789,70.38999938964844,68.97000122070312,70.19999694824219,66.027099609375,4790300,EVRG,0.9985753909268728,0.8620622178282621,0.9381036302861558,0.9454235464635514,0.0531518444633213,0.0422448206222293,-0.0471691116523138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,70.18000030517578,71.4800033569336,70.08000183105469,71.37000274658203,67.12754821777344,2508700,EVRG,0.9749193673224495,0.8408746017237856,0.8921239450809009,0.9432939683900934,0.0316253989323561,-0.0135348515377016,-0.1158643678727178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,71.27999877929688,71.9800033569336,71.23999786376953,71.75,67.4849624633789,3523600,EVRG,0.9337978239283768,0.8201389447089326,0.7843316444307876,0.9204723459143688,0.0133254780140081,-0.0250524977286488,-0.2400527549989582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,71.83000183105469,72.4000015258789,71.76000213623047,72.18000030517578,67.889404296875,2871600,EVRG,0.9053754045671132,0.7802320641913153,0.7533420614942011,0.901618245351168,0.0037571592159453,-0.0301901506470478,-0.2748238023702037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,72.18000030517578,72.43000030517578,71.87999725341797,72.19000244140625,67.89881134033203,2121700,EVRG,0.9612134567796222,0.7900289259118887,0.770404745903567,0.933912869908151,0.0273005868714711,-0.0259214924813596,-0.2586814346194426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,72.2300033569336,72.62000274658203,71.91000366210938,72.45999908447266,68.15275573730469,1330900,EVRG,0.95017943744698,0.7962584006704192,0.773281866015114,0.9100288572281962,0.0401505802187838,-0.0267982423488585,-0.2567385056808073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,72.41000366210938,72.58000183105469,71.62000274658203,72.16000366210938,67.87059783935547,3812500,EVRG,1.0127495311060617,0.7666312759704292,0.7610117430039676,0.9603917770627004,0.0523577540433614,-0.067090787956403,-0.2908823838981671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,72.25,72.26000213623047,71.7300033569336,71.80999755859375,67.54139709472656,1386900,EVRG,0.997214888058968,0.7835509635045962,0.7552433211420675,0.9205980590425482,0.0766168290164197,-0.0596546067498811,-0.2809691764915574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,71.5999984741211,71.6500015258789,70.9000015258789,71.0,66.77954864501953,3478400,EVRG,0.9906479305384518,0.8156108086790148,0.7588519797201599,0.8875565666064313,0.1030913639320204,-0.0364813789264287,-0.2648639993864307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,70.87000274658203,71.22000122070312,70.7300033569336,71.0199966430664,66.79833984375,2634000,EVRG,0.9150706216237948,0.7907072578817717,0.7532032260805684,0.8019131781579599,0.1131574434658349,-0.0520371129224909,-0.2643072437158246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,71.02999877929688,71.69000244140625,70.94000244140625,71.31999969482422,67.08052062988281,2574400,EVRG,0.94271089118325,0.7921821036356718,0.7629959153257515,0.8367853497309393,0.1059255414523107,-0.0309727230462342,-0.2569093635896269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,71.55999755859375,71.7699966430664,70.8499984741211,70.87000274658203,66.65727996826172,1259600,EVRG,0.8860280925632343,0.8031806007231624,0.7628238518843576,0.7935212395670934,0.0925068529961409,-0.0033383961810374,-0.272542984398047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,71.0999984741211,71.12000274658203,70.62000274658203,70.79000091552734,66.58202362060547,1229000,EVRG,0.7961214565444248,0.806364621494186,0.753928336976608,0.7080264948218032,0.0880949617226215,-0.0034082492531405,-0.267580557921799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,70.80000305175781,71.0999984741211,70.4800033569336,70.83999633789062,66.62905883789062,1883700,EVRG,0.8400573260397902,0.8038051670383516,0.745794785052542,0.7577791944221275,0.0822781316176627,-0.0072669882413907,-0.2652004926994792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,70.4000015258789,70.97000122070312,70.29000091552734,70.73999786376953,66.53499603271484,1989100,EVRG,0.7061388335459458,0.8388246018891453,0.7362648243438875,0.6556544781362726,0.0504843554096731,-0.0044778595896641,-0.2648480560573053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,70.88999938964844,71.68000030517578,70.69000244140625,71.55000305175781,67.29685974121094,2091500,EVRG,0.8101857509817211,0.8197453295836832,0.722625690787184,0.6877233932900451,0.122462357691676,-0.0139115265671332,-0.2742361266430763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,71.81999969482422,72.4800033569336,71.52999877929688,72.33999633789062,68.03987884521484,1737400,EVRG,0.8034264609268116,0.8300312184525824,0.7194133227361857,0.6328948362376976,0.1705316246891139,-0.0172350060718669,-0.2839269709252884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,72.61000061035156,76.56999969482422,72.41000366210938,73.87999725341797,69.48834991455078,5842500,EVRG,0.7511007109482161,0.8064045945658405,0.7109421224932826,0.6494822674924952,0.1016184434557209,-0.0384143392107474,-0.2931880838325751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,73.75,74.05999755859375,73.55999755859375,73.91000366210938,69.51657104492188,3869900,EVRG,0.6428775562256605,0.8246314399238954,0.7010782648548961,0.6212259546448674,0.021651601580793,-0.017398354307207,-0.2982318362816214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,73.7699966430664,74.13999938964844,72.91000366210938,73.55999755859375,69.18736267089844,3241900,EVRG,0.6149949837492885,0.8270361688327298,0.7378779087141615,0.6024837075005126,0.0125112762487759,-0.0352355121184703,-0.263778075812033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,73.68000030517578,74.02999877929688,72.88999938964844,72.91000366210938,68.57601928710938,2294400,EVRG,0.7004545082348397,0.8488986800314539,0.7453001069378786,0.672994196719796,0.0274603115150436,-0.0401836726467242,-0.2753959161255062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,72.8499984741211,73.23999786376953,71.97000122070312,71.98999786376953,67.710693359375,2080800,EVRG,0.7260536817226323,0.8792198987355009,0.7582442476464161,0.7128334632909551,0.0132202184316772,-0.0298320262665297,-0.2876981473197529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,72.08000183105469,72.12999725341797,70.02999877929688,70.0999984741211,65.93303680419922,1714800,EVRG,0.8355643819844422,0.8939405633550201,0.770494013231929,0.7790606018039337,0.0565037801805085,-0.0486735397389241,-0.3206524154142102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,70.12000274658203,70.8499984741211,69.56999969482422,69.58000183105469,65.4439468383789,1411500,EVRG,0.8325455308305594,0.9191623234162236,0.7852441556288631,0.7616966398962702,0.0708488909342891,-0.0455201727680606,-0.3297394880720016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,69.31999969482422,69.69999694824219,66.94000244140625,67.0,63.017311096191406,2254100,EVRG,0.8885046317679413,0.955769839602751,0.802775912990682,0.8080501435920159,0.0804544881759253,-0.0536334184483535,-0.3140339983345372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,65.86000061035156,65.86000061035156,63.18000030517578,65.3499984741211,61.46539688110352,3361800,EVRG,0.8483698504014048,0.9856530078443916,0.8140986800233478,0.8039945572893201,0.0443752931120846,-0.0549902107776042,-0.3031641975810037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,66.80000305175781,69.8499984741211,65.8499984741211,69.38999938964844,65.26525115966797,4823800,EVRG,0.7510813381624786,0.913627438453941,0.7702479774554685,0.7365135258588363,0.0145678123036422,-0.0937658609673816,-0.2898270531843632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,69.6500015258789,71.11000061035156,68.58000183105469,68.8499984741211,64.7573471069336,2605500,EVRG,0.7822776607808198,0.9303833409422264,0.7850785385034534,0.7619740946148655,0.0203035661659543,-0.1288538950061257,-0.3198843914623136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,69.56999969482422,73.16000366210938,69.56999969482422,73.08000183105469,68.73591613769531,2513800,EVRG,0.7138461314762412,0.9048867432670532,0.7306543288231321,0.7200387043581622,-0.0061925728819209,-0.1399966949176155,-0.3225634216225478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,71.94999694824219,72.75,71.06999969482422,71.61000061035156,67.35328674316406,2113500,EVRG,0.8140073265799213,0.9017588096233292,0.7439344459132342,0.8035293557496315,0.0104779708302897,-0.1583835838132968,-0.3458588044210857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,69.05000305175781,70.06999969482422,67.58000183105469,69.83999633789062,66.15502166748047,3645900,EVRG,0.8172967906732629,0.916070460038904,0.7698042721596905,0.8279168057463571,-0.0106200150730941,-0.1487929247928516,-0.367807946494781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,66.23999786376953,67.7300033569336,63.54999923706055,64.52999877929688,61.12519836425781,2728500,EVRG,0.9431272764853652,0.9526873604714644,0.8265208001895205,0.9535238275269462,-0.0103965510415809,-0.1462670679869918,-0.4323153500453357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,65.41999816894531,66.9000015258789,63.7400016784668,66.76000213623047,63.2375373840332,3471600,EVRG,0.9451767325049296,0.9077201223042948,0.8028786401872291,0.93751496128262,0.0076617712223097,-0.1654858528504095,-0.4081648803265879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,65.01000213623047,65.3499984741211,61.2400016784668,62.34999847412109,59.06022262573242,2456300,EVRG,0.974338409910218,0.9601135698139608,0.8526424042242349,0.9759973030416064,-0.0016588931313883,-0.2025675113454174,-0.431150840427726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,58.209999084472656,58.88999938964844,54.869998931884766,55.959999084472656,53.00737762451172,3767600,EVRG,1.11758405523028,1.0809229361366064,0.9270733556301342,1.1183169023040096,-0.0007328470737295,-0.2477271840701771,-0.5014960755097183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,58.81999969482422,59.75,54.310001373291016,59.09000015258789,55.97222900390625,2256300,EVRG,1.0169233732330552,1.022130087923328,0.8619373801181834,1.0020290023992315,0.0148943708338236,-0.2002550804975564,-0.4421893516985568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,52.2400016784668,57.20000076293945,48.83000183105469,49.59999847412109,46.98294448852539,3975600,EVRG,1.2088711404085173,1.2315233223102688,1.0362977606012589,1.154696163181374,0.0541749772271433,-0.1899023794808219,-0.4949002603137282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,50.5099983215332,57.83000183105469,48.04999923706055,57.560001373291016,54.52295684814453,3641400,EVRG,1.0594162150544195,1.0400118492680197,0.8691014104518996,1.1570109519637126,-0.0975947369092931,-0.3220782888171907,-0.5697276717664527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,53.77999877929688,59.4900016784668,53.34000015258789,57.709999084472656,54.6650390625,4298100,EVRG,1.0244326073655252,1.047271019235579,0.8679013813709202,1.2579863744882274,-0.2335537671227021,-0.4697506798539899,-0.7268822954259351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,56.38999938964844,57.0,51.70000076293945,55.09999847412109,52.1927490234375,2191900,EVRG,1.0569874351849904,1.0917531451505391,0.9295290255471124,1.1695174739874898,-0.1125300388024994,-0.3607682030399137,-0.6184861545113459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,54.790000915527344,55.709999084472656,46.79999923706055,47.18000030517578,44.69064331054688,2929200,EVRG,1.2621872232271685,1.2621958443701031,1.0866459861665652,1.2321109934680623,0.0300762297591061,-0.1845764932274545,-0.5410697669218891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,46.79999923706055,47.65999984741211,42.0099983215332,44.91999816894531,42.54988098144531,2918100,EVRG,1.2865093996913808,1.3243519299822235,1.137009516418754,1.2782648704797976,0.0082445292115831,-0.1800799473507714,-0.5196861313137031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,46.959999084472656,51.400001525878906,46.34000015258789,50.709999084472656,48.03438186645508,2046900,EVRG,1.1538158780329455,1.155834473283473,1.020643229688868,1.1633792784668344,-0.0095634004338889,-0.1595952062040961,-0.4663348476593298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,50.2599983215332,54.45000076293945,49.43000030517578,51.900001525878906,49.161598205566406,1951100,EVRG,1.141811028399948,1.1501274343704844,0.997241107567086,1.1630380067850696,-0.0212269783851215,-0.1461670682595581,-0.4528322478844253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,52.119998931884766,59.630001068115234,51.90999984741211,58.15999984741211,55.0912971496582,2224800,EVRG,1.0331843843030393,1.0282422207177984,0.910216646021809,1.1093241340992537,-0.0761397497962144,-0.2160836190485591,-0.4697041616532712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,55.869998931884766,59.880001068115234,55.7400016784668,57.52000045776367,54.48506546020508,1859700,EVRG,1.035987566419306,1.069844127953271,0.9300823577342272,1.195296091343066,-0.1593085249237602,-0.2210135631509675,-0.5328858884653769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,58.75,59.59999847412109,57.380001068115234,59.11000061035156,55.991172790527344,1835500,EVRG,0.988495920696292,1.0487451414556046,0.9029965764507504,1.1443490799402438,-0.1558531592439518,-0.226232172882892,-0.5237789714093952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,58.2599983215332,58.720001220703125,54.75,55.04999923706055,52.145389556884766,2203500,EVRG,1.0158038994700722,1.1260913175154126,0.970333589107685,1.1201491571206488,-0.1043452576505765,-0.1826827666308186,-0.5067342775640371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,52.65999984741211,54.150001525878906,50.7400016784668,51.75,49.01951217651367,1479600,EVRG,1.0942994455093242,1.1858158152136653,1.0501185548425775,1.1936280309095093,-0.099328585400185,-0.1842579827458716,-0.5404171990870454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,50.959999084472656,54.220001220703125,50.63999938964844,53.47999954223633,50.6582260131836,2438300,EVRG,1.071241702592293,1.1576410700502644,1.0079602402153651,1.1939662404088118,-0.1227245378165189,-0.2152044705145541,-0.5803017015025569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,52.95000076293945,55.36000061035156,50.68000030517578,51.79999923706055,49.06686782836914,3340100,EVRG,1.06042479019575,1.185255374405689,1.0506779158310713,1.2106828272376642,-0.1502580370419142,-0.1969484742503802,-0.5807558244324962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,53.720001220703125,58.34000015258789,53.619998931884766,57.880001068115234,54.82606887817383,1544300,EVRG,0.9652730508111944,1.0800937913663935,0.9311597114593498,1.1388974241006424,-0.173624373289448,-0.2081984508725245,-0.5597099677457814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,59.290000915527344,59.84000015258789,56.970001220703125,57.08000183105469,54.06828689575195,2088300,EVRG,1.00735800597121,1.0885166213396849,0.9536666455712234,1.1578204984735645,-0.1504624925023545,-0.1679933130442046,-0.5127789974930724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,57.29999923706055,61.400001525878906,55.72999954223633,60.86000061035156,57.64884185791016,1697600,EVRG,0.9162010966168084,1.0336705244960098,0.9106666636669024,1.0946023996533671,-0.1784013030365587,-0.1817221952925574,-0.4901776639574075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,61.36000061035156,64.69999694824219,61.18000030517578,63.09999847412109,59.77064895629883,3215300,EVRG,0.8890649319268696,0.9787533817016631,0.8864087775505493,1.034988442566395,-0.1459235106395257,-0.2334199771387715,-0.4706011842610486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,62.08000183105469,62.08000183105469,59.790000915527344,60.75,57.54464340209961,1735900,EVRG,0.930370422028318,1.019603204060621,0.915333215821324,1.0242207536395156,-0.0938503316111976,-0.2161302875108215,-0.4543627144677488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,62.18000030517578,62.7400016784668,60.7599983215332,62.540000915527344,59.24020004272461,1600700,EVRG,0.9062999151999008,1.019612075446524,0.9041165814941572,1.0130380487332131,-0.1067381335333123,-0.1913020053029885,-0.4355525550067032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,61.650001525878906,61.810001373291016,59.970001220703125,60.09000015258789,56.91946792602539,1370200,EVRG,0.9409220381048392,1.0517839271469116,0.9472503261656968,1.0554691201654949,-0.1145470820606554,-0.2006952544982971,-0.4301138421457473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,60.380001068115234,60.58000183105469,58.91999816894531,59.959999084472656,56.79632568359375,1615500,EVRG,0.98265496732581,1.0596156873723204,0.9610238987438624,1.1191469275195236,-0.1364919601937135,-0.2122469005687377,-0.4425245513383788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,61.15999984741211,61.5,60.040000915527344,60.97999954223633,57.76250457763672,1345700,EVRG,0.9550535744924052,1.06025183835208,0.9414418507770458,1.059274009359354,-0.1042204348669487,-0.1664130505442276,-0.4100016815859465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,61.709999084472656,61.84000015258789,59.040000915527344,59.119998931884766,56.00064849853516,1342700,EVRG,1.0084744561973602,1.098215191937676,0.9593469014186012,1.0996299435474195,-0.0911554873500593,-0.1443762257876479,-0.3832607307348959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
