Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-06-28,118.94000244140624,119.70999908447266,117.76000213623048,118.1999969482422,113.87667083740234,1226600,KLAC,1.153299772752899,1.3190759265533405,1.5083094695626966,1.0177841146895463,0.1355156580633525,0.3443009994932784,0.4185901856788008,19333000.0,617843000.0,4018108000.0,1620511000.0,,530821000.0,5638619000.0,156000.0,38071000.0,1056445000.0,566436000.0,354698000.0,-53933000.0,429282000.0,1404382000.0,1214270000.0,193200000.0,-53933000.0,286306000.0,4549000000.0,1246480000.0,1475936000.0,651678000.0,2237402000.0,931845000.0,169354000.0,,371998000.0,121235000.0,291618000.0,-697557000.0,-1270103000.0,327144000.0,61444000.0,802265000.0,251331000.0,-231925000.0,696000.0,1229120000.0,62684000.0,3970000.0,-395665000.0,-179605000.0,-76033000.0,171430000.0,-66947000.0,-1162000.0
2019-07-01,121.83999633789062,123.43000030517578,120.16999816894533,121.72000122070312,117.2679214477539,1447600,KLAC,1.1236443792056503,1.2967092049655249,1.4666002972829648,0.999153047119394,0.1244913320862561,0.3198093997879299,0.3803408971380526,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-02,121.36000061035156,121.36000061035156,118.7699966430664,119.62999725341795,115.2543716430664,1447800,KLAC,1.1137675327924097,1.3542469887872344,1.4822556281778698,0.9900308614668376,0.123736671325572,0.3659238215986407,0.3906762082366199,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-03,119.94000244140624,119.94000244140624,118.41999816894533,119.05999755859376,114.70520782470705,1195700,KLAC,1.06215366233221,1.3602237659016931,1.4683049631846878,0.9525258317006552,0.1096278306315549,0.3840957667646203,0.3892045682066363,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-05,117.56999969482422,118.1500015258789,116.33000183105467,117.9000015258789,113.58763885498048,930100,KLAC,1.150466622501815,1.3179121743662194,1.500663043698015,0.9643929056443962,0.1860737168574188,0.3592035549557221,0.412374643399424,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-08,116.87999725341795,117.95999908447266,116.70999908447266,117.3499984741211,113.05774688720705,1107300,KLAC,1.143076402425178,1.3494535453671557,1.5281895415287636,0.9738381931141588,0.1692382093110191,0.3758371185083232,0.4295093936299154,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-09,116.12999725341795,117.95999908447266,115.9000015258789,117.77999877929688,113.47203063964844,864200,KLAC,1.165987427154941,1.3438436049847624,1.5263849150602105,0.9920007326738394,0.1739866944811017,0.3660925334679444,0.4272601846789856,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-10,118.73999786376952,120.75,118.38999938964844,119.61000061035156,115.2350845336914,1071900,KLAC,1.1377812623373016,1.3469911764976552,1.528290907636758,0.9810388553975538,0.1567424069397478,0.3553841221354692,0.4190029110537638,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-11,119.5199966430664,120.20999908447266,118.13999938964844,120.05999755859376,115.66862487792967,1559900,KLAC,1.1177745305396416,1.3317243718355314,1.5042156418232724,0.966091893467101,0.1516826370725406,0.3428755882354815,0.3943044097894417,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-12,120.33999633789062,123.05999755859376,120.33999633789062,122.91999816894533,118.42401885986328,1412400,KLAC,1.1000651781498516,1.3298624481407864,1.4698742880541793,0.9709027016272972,0.1291624765225545,0.3401755287155144,0.372250653581762,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-15,123.0500030517578,123.87000274658205,122.4800033569336,123.54000091552734,119.02135467529295,854600,KLAC,1.067194957657086,1.2994203277397258,1.4732936731552535,0.943868517966083,0.1233264396910031,0.3113302806202804,0.3748050905632911,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-16,123.11000061035156,123.37000274658205,121.5999984741211,122.5,118.01939392089844,905500,KLAC,1.083889120965376,1.3258025482903333,1.5057629310885396,0.9448764493933882,0.1390126715719878,0.3311861504673298,0.4041858768628581,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-17,123.94000244140624,125.98999786376952,122.69000244140624,125.48999786376952,120.90001678466795,1649700,KLAC,1.0907577880867496,1.2796292606991515,1.4445222248522982,0.967805381362882,0.1229524067238675,0.2802146231323962,0.3471167075781407,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-18,125.5,133.83999633789062,125.5,133.41000366210938,128.5303497314453,2504700,KLAC,1.0579629399889474,1.236149329869951,1.289919408692369,0.9739839367274228,0.0839790032615246,0.2339728077435003,0.212445271535459,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-19,133.52999877929688,133.9499969482422,131.67999267578125,131.9600067138672,127.13337707519533,1171500,KLAC,1.0696644295785322,1.2407405207005964,1.3471268498224815,0.9718210842213412,0.097843345357191,0.237037656453799,0.2539844220626308,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-22,133.7100067138672,137.27000427246094,132.7899932861328,137.14999389648438,132.13352966308594,1776400,KLAC,1.040404166382297,1.1637277566622473,1.265132421572,0.9797792259190852,0.0606249404632118,0.1579409722790041,0.174737335591242,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-23,137.4600067138672,140.6999969482422,136.8699951171875,140.1699981689453,135.04307556152344,1722200,KLAC,1.0299690978141356,1.2105382453673557,1.2465251848464602,0.9721811802165374,0.0577879175975981,0.2106589809162485,0.1628636484778731,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-24,139.8800048828125,142.66000366210938,139.77000427246094,142.64999389648438,137.43238830566406,1356200,KLAC,0.980975530736938,1.1979516739021507,1.173995580435115,0.9381920732304816,0.0427834575064564,0.203508875843659,0.1208134430341651,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-25,141.0500030517578,142.0800018310547,139.17999267578125,139.6999969482422,134.59027099609375,1587200,KLAC,1.017022375581996,1.2580875160478286,1.2290923606667552,0.9521359277988416,0.0648864477831545,0.2527889026248908,0.1594314872781101,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-26,140.35000610351562,141.44000244140625,139.25999450683594,139.4499969482422,134.34942626953125,1065900,KLAC,1.0269941454155749,1.22789323095193,1.2955669024946157,0.9388045673908064,0.0881895780247684,0.2283412464723485,0.2172742428935845,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-29,139.0399932861328,139.80999755859375,138.58999633789062,139.50999450683594,134.4072265625,922500,KLAC,1.0347693231274475,1.246682640609447,1.2405442599158631,0.9497848525428108,0.0849844705846367,0.2425827920452599,0.1475033237239882,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-30,138.1300048828125,140.8300018310547,138.0,140.0,134.87928771972656,614800,KLAC,1.0513313669211737,1.2141630094816995,1.239522395570131,0.96111848959372,0.0902128773274535,0.2183921513277822,0.1496495248253617,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-07-31,139.5800018310547,139.6999969482422,134.3699951171875,136.32000732421875,131.3339385986328,1331200,KLAC,1.0909981188788187,1.271872143710176,1.2237657022962785,0.9713406100738472,0.1196575088049715,0.2535236858703718,0.1327973879094659,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-01,136.50999450683594,143.9499969482422,135.3699951171875,136.77000427246094,131.76744079589844,2808700,KLAC,1.1023340714869103,1.2794516734446868,1.2479613539951486,0.9733290342890444,0.1290050371978659,0.2432492188302344,0.1356375761263502,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-02,135.1199951171875,135.39999389648438,131.49000549316406,133.24000549316406,128.3665771484375,2269500,KLAC,1.1369725907421129,1.2979522936460313,1.3122685028894645,0.9934093547508857,0.1435632359912273,0.2515936633619211,0.1821236237648151,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-05,130.10000610351562,130.9600067138672,125.19000244140624,126.45999908447266,121.83455657958984,3480500,KLAC,1.2007130771748613,1.3718346914876036,1.406035619166742,1.0379157998062003,0.162797277368661,0.2959347406230088,0.2328128695780318,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-06,131.8699951171875,140.77000427246094,131.11000061035156,135.63999938964844,130.6787872314453,3343500,KLAC,1.1193016482050495,1.2747642064346028,1.3313623686605758,1.0255734153445348,0.0937282328605146,0.2091756354915805,0.1716814805387323,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-07,134.16000366210938,135.6199951171875,133.4600067138672,134.13999938964844,129.233642578125,1428100,KLAC,1.1282946626087909,1.305961445457654,1.3278702906066222,1.025769842013649,0.1025248205951419,0.2374527334380098,0.1683667708578369,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-08,135.94000244140625,137.63999938964844,134.74000549316406,137.3300018310547,132.3069610595703,1554300,KLAC,1.0891985566844569,1.2772362262652106,1.2451532827909175,1.0096805103859732,0.0795180462984836,0.2306402332034378,0.1104660647162254,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-09,136.35000610351562,137.25999450683594,134.02999877929688,136.08999633789062,131.11231994628906,1025600,KLAC,1.113162209660734,1.288800205107269,1.2843414728782765,1.0311593098765404,0.0820028997841937,0.230089753404546,0.1306094440586429,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
2019-08-12,135.0,135.89999389648438,133.42999267578125,134.1999969482422,129.29144287109375,941900,KLAC,1.121046555486895,1.321412672643441,1.2658832909804083,1.0473769330900449,0.07366962239685,0.2467217753285766,0.0934555928056311,1560670000.0,2017153000.0,6330823000.0,2659108000.0,18585000.0,646044000.0,9008516000.0,159000.0,140675000.0,714825000.0,1388954000.0,2211858000.0,-73029000.0,472114000.0,1015994000.0,1768486000.0,206141000.0,-73029000.0,448799000.0,4315075000.0,-1113420000.0,723391000.0,1084128000.0,3173383000.0,1262500000.0,202416000.0,249999000.0,763556000.0,-22237000.0,-1180982000.0,1181311000.0,-360005000.0,-98394000.0,64828000.0,1175617000.0,-388388000.0,-1132719000.0,-33000.0,1152632000.0,233224000.0,4243000.0,-469363000.0,-59561000.0,-146151000.0,70134000.0,-130498000.0,-1162000.0
