Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-12-04,39.790000915527344,40.66999816894531,39.54999923706055,40.04999923706055,40.04999923706055,918400,TRMB,1.0274657255873418,0.8297128633022973,1.0544319687067183,1.0344529937206122,-0.0069872681332703,-0.0074099128101291,0.0808003290612805,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-05,40.18999862670898,40.34000015258789,39.7400016784668,40.0,40.0,814700,TRMB,1.0329999923706057,0.6762499809265137,1.07524995803833,1.0367512645970387,-0.003751272226433,-0.0752384226276606,0.0806323146161483,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-06,40.369998931884766,40.86000061035156,40.29999923706055,40.38999938964844,40.38999938964844,661400,TRMB,1.0485268411510542,0.7019064325298197,1.0651151549358349,1.0330572442281234,0.0154695969229308,-0.100985311607922,0.0822674598541597,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-09,40.310001373291016,40.77000045776367,40.09999847412109,40.630001068115234,40.630001068115234,800600,TRMB,1.0361800976461073,0.5961112152753881,1.058331254481424,1.0340376238600335,0.0021424737860737,-0.1047815410056385,0.0697061292230616,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-10,40.56999969482422,40.58000183105469,39.880001068115234,39.95000076293945,39.95000076293945,696500,TRMB,1.0705882263071258,0.5529411697303444,1.0763454112343835,1.0438020196584652,0.0267862066486606,-0.1847243730852806,0.0900260975347876,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-11,39.93999862670898,40.09999847412109,39.470001220703125,39.619998931884766,39.619998931884766,708100,TRMB,1.0782433713374886,0.5381120714182211,1.0928823928416174,1.044148768614289,0.0340946027231996,-0.1415376330087117,0.103710155205399,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-12,39.68999862670898,40.5099983215332,39.59999847412109,40.459999084472656,40.459999084472656,755200,TRMB,1.054127594932317,0.626050432448649,1.0790904803595884,1.0379600676281349,0.0161675273041821,-0.0662271222605774,0.0920579274803694,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-13,40.459999084472656,40.709999084472656,40.0099983215332,40.34999847412109,40.34999847412109,618700,TRMB,1.088723716640306,0.6443618583201529,1.0574968967176588,1.049983828710455,0.038739887929851,-0.0222220944289706,0.0972627008411868,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-16,40.52000045776367,40.91999816894531,40.209999084472656,40.40999984741211,40.40999984741211,746600,TRMB,1.0923038741974953,0.6567681518372237,1.0682998844829237,1.044141152852935,0.0481627213445603,0.0130932848147551,0.1023978567204426,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-17,40.45000076293945,40.5,39.9900016784668,40.150001525878906,40.150001525878906,577000,TRMB,1.1003735647855286,0.7103362235087575,1.0552925858439868,1.0401829423118685,0.0601906224736603,-0.0005453491915858,0.1089355673214002,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-18,40.130001068115234,40.18000030517578,39.5099983215332,39.91999816894531,39.91999816894531,1020600,TRMB,1.108216525743283,0.7211924407833202,1.068136306249109,1.0376155592547895,0.0706009664884934,-0.0076267168991812,0.1072820349013897,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-19,39.79999923706055,40.959999084472656,39.709999084472656,40.93999862670898,40.93999862670898,1266700,TRMB,1.084269684383641,0.7484123208948794,1.0549584776617973,1.034943648284932,0.0493260360987091,-0.0190463242728109,0.084884090962814,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-20,41.45000076293945,42.0,40.97999954223633,41.9900016784668,41.9900016784668,3202300,TRMB,1.0497737573004118,0.7108835243695008,1.0180995068148078,1.0184381935354383,0.0313355637649734,-0.0280737578481771,0.0524356283372909,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-23,42.09999847412109,42.459999084472656,41.81999969482422,42.310001373291016,42.310001373291016,987100,TRMB,1.017489904035708,0.7333963526229942,1.0049633438349457,1.004497558926818,0.01299234510889,-0.0229425819809445,0.0339476036209959,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-24,42.34999847412109,42.5,42.209999084472656,42.29999923706055,42.29999923706055,690600,TRMB,1.0252955015159138,0.7524822812719734,1.0267139737233186,1.013647133004122,0.0116483685117918,0.0092589283193139,0.0465454836925437,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-26,42.34000015258789,42.75,42.150001525878906,42.2599983215332,42.2599983215332,728600,TRMB,1.0274491219471025,0.6885944518990216,0.9947941927415136,1.009368571505801,0.0180805504413015,-0.0152067252756886,0.0229706085595814,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-27,42.34000015258789,42.45000076293945,41.7400016784668,41.970001220703125,41.970001220703125,694900,TRMB,1.0347867296165925,0.7121753280984939,1.0102454203638114,1.013204306983852,0.0215824226327405,0.000117857883631,0.0294007760074637,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-30,41.86000061035156,41.9900016784668,41.5,41.68000030517578,41.68000030517578,728300,TRMB,1.0201535543770996,0.6828214701557601,1.0167946439014908,0.9989207364455844,0.0212328179315153,-0.0181392833425475,0.0405571106323544,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2019-12-31,41.650001525878906,41.90999984741211,41.52999877929688,41.68999862670898,41.68999862670898,852000,TRMB,1.043655547008299,0.7469417226053443,1.0203886379663685,1.003635286357499,0.0400202606508,-0.0054885186106288,0.0391450385850928,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2020-01-02,41.77000045776367,42.2599983215332,41.29999923706055,41.93999862670898,41.93999862670898,626100,TRMB,1.0565093663372875,0.7632331752425958,0.9933238247862376,1.01505070885822,0.0414586574790674,0.0093351073744938,0.0320172898761697,744300000.0,1591900000.0,3101600000.0,2674400000.0,400000.0,41300000.0,482200000.0,5776400000.0,300000.0,106000000.0,1268300000.0,334100000.0,3540000000.0,-186100000.0,190100000.0,172500000.0,1055200000.0,12200000.0,256200000.0,-186100000.0,212900000.0,1089100000.0,-1609900000.0,512600000.0,1712300000.0,298000000.0,147600000.0,,74300000.0,-1649600000.0,1051300000.0,989400000.0,-42600000.0,40200000.0,282800000.0,-186000000.0,-93000000.0,-12500000.0,486700000.0,215200000.0,2500000.0,-45000000.0,-51000000.0,-9100000.0,53000000.0,-67600000.0,179000000.0
2020-01-03,41.38999938964844,41.66999816894531,41.27000045776367,41.5099983215332,41.5099983215332,447800,TRMB,1.0843170354498517,0.8007709713932615,1.0356541415749911,1.029111122076935,0.0552059133729168,0.0090993824050227,0.053535048109283,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-06,41.02000045776367,41.45000076293945,40.93000030517578,41.310001373291016,41.310001373291016,775400,TRMB,1.078431318229497,0.834180535921085,1.0726216388348913,1.0266874067249352,0.0517439115045617,0.0230168378458063,0.0726402790312136,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-07,41.34999847412109,41.5099983215332,40.88999938964844,41.150001525878906,41.150001525878906,1040600,TRMB,1.0544349399929138,0.7822599619216284,1.0573510743169745,1.0199620823962716,0.0344728575966422,-0.0133419657796824,0.0571683208732685,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-08,41.25,41.54999923706055,41.08000183105469,41.31999969482422,41.31999969482422,1050500,TRMB,1.060745453890816,0.7882381397719121,1.063649590695536,1.0232695215769656,0.0374759323138504,-0.0261185084995129,0.0543789105701604,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-09,41.630001068115234,42.59000015258789,41.31999969482422,42.34999847412109,42.34999847412109,1191700,TRMB,1.0340024201485205,0.7600944459627171,1.047461681432143,1.0249701162824836,0.0090323038660369,-0.0260288691845685,0.0397299685959395,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-10,42.5,42.68000030517578,41.97999954223633,42.09999847412109,42.09999847412109,736000,TRMB,1.0477435204057317,0.7444180828617517,1.065083177619379,1.03459025933606,0.0131532610696718,-0.0433601985428682,0.0486230667166884,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-13,42.290000915527344,42.77999877929688,42.150001525878906,42.77000045776367,42.77000045776367,624400,TRMB,1.0498012870076692,0.7589431549463654,1.03904601709309,1.0265771375432875,0.0232241494643814,-0.0516015743243709,0.0226480698054378,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-14,42.59999847412109,42.97999954223633,42.380001068115234,42.720001220703125,42.720001220703125,714600,TRMB,1.061797736755893,0.7565542783543082,1.0606273426633872,1.02603594253187,0.0357617942240231,-0.0413719810787833,0.0531012930485892,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-15,42.72999954223633,43.22999954223633,42.34000015258789,42.650001525878906,42.650001525878906,1177600,TRMB,1.0696365134759431,0.7427901329840091,1.0323563236587607,1.0219015962939193,0.0477349171820238,-0.0279812865404429,0.0395910290940717,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-16,42.970001220703125,44.0099983215332,42.79999923706055,43.93000030517578,43.93000030517578,1467000,TRMB,1.0464375347451795,0.7325290253044767,1.025722764859214,1.0174106968397891,0.0290268379053904,-0.0449536140465322,0.0353333019268085,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-17,44.040000915527344,44.220001220703125,43.869998931884766,44.13999938964844,44.13999938964844,948700,TRMB,1.045083862845125,0.7455822451853058,1.0131400507266592,1.016705703823629,0.0283781590214962,-0.0338130378690981,0.0351296622361905,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
2020-01-21,43.81999969482422,44.400001525878906,43.81999969482422,44.18000030517578,44.18000030517578,976800,TRMB,1.0273879374403467,0.7385695075310482,1.031462186058102,1.0096671574983878,0.0177207799419589,-0.0535332119977693,0.043862921695742,678700000.0,1692800000.0,3520300000.0,3119000000.0,1400000.0,45400000.0,659600000.0,6640700000.0,200000.0,102300000.0,1602800000.0,591700000.0,3680600000.0,-176800000.0,687900000.0,189200000.0,1190300000.0,475500000.0,219000000.0,-176800000.0,381700000.0,1211800000.0,-1240300000.0,608200000.0,1624200000.0,312100000.0,159300000.0,,162700000.0,-275300000.0,-127500000.0,-292600000.0,-34600000.0,29100000.0,514300000.0,16700000.0,-179800000.0,-400000.0,585000000.0,207200000.0,14500000.0,-21300000.0,-96000000.0,-14400000.0,-147300000.0,-69000000.0,
