Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-03-20,14.93000030517578,15.550000190734863,14.119999885559082,14.34000015258789,12.183530807495115,423500,MKSI,1.1903765827932182,0.911436532737478,1.362622323382249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,14.75,15.789999961853027,14.380000114440918,15.789999961853027,13.41547966003418,263200,MKSI,1.0107662177484422,0.8423050866735622,1.2355919998009548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,15.5600004196167,15.829999923706056,15.050000190734863,15.170000076293944,12.888714790344238,198100,MKSI,1.062623656130388,0.8892550883302206,1.2715886150565192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,15.239999771118164,15.949999809265137,14.720000267028809,15.390000343322754,13.075632095336914,222600,MKSI,1.009746773235744,0.877842887873598,1.227419943731924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,15.65999984741211,16.290000915527344,15.489999771118164,16.1200008392334,13.695853233337402,390700,MKSI,0.9398262380647556,0.8151363021731627,1.1643914415447292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,15.800000190734863,16.229999542236328,15.470000267028809,15.529999732971191,13.19457721710205,235100,MKSI,1.0128783044392198,0.8918224017215981,1.2298772788902648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,15.18000030517578,15.270000457763672,14.279999732971191,14.699999809265137,12.489394187927246,303500,MKSI,1.0646258318997617,0.9095238353403337,1.3238089049401731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,14.93000030517578,15.239999771118164,14.579999923706056,14.670000076293944,12.463905334472656,254200,MKSI,1.0340831741313572,0.9318337282521736,1.305384995369319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,14.5,15.399999618530272,14.300000190734863,15.3100004196167,13.007660865783691,184300,MKSI,1.0320052295091595,0.9666886395790584,1.251470047958429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,15.649999618530272,16.68000030517578,15.529999732971191,16.479999542236328,14.001716613769531,331400,MKSI,0.943567724098248,0.8998786530102717,1.1790041101048203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,16.0,16.34000015258789,15.09000015258789,16.059999465942383,13.644875526428224,403400,MKSI,0.981942716255574,0.9352426516958816,1.2160644531761906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,15.789999961853027,16.0,14.850000381469728,15.0600004196167,12.795260429382324,451900,MKSI,1.007303826403354,1.0132796911454989,1.320052623564645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,14.869999885559082,14.93000030517578,13.960000038146973,14.130000114440918,12.00511074066162,501700,MKSI,1.0714790776271024,1.1302194717606573,1.4232132435026226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,14.149999618530272,14.789999961853027,13.949999809265137,14.770000457763672,12.548866271972656,593900,MKSI,0.9857822051854171,1.0954640519696863,1.320920869039187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,14.960000038146973,16.100000381469727,14.960000038146973,16.09000015258789,13.670363426208496,412100,MKSI,0.8955872981213394,1.0602856830920548,1.1821009786587036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,15.84000015258789,15.989999771118164,15.3100004196167,15.65999984741211,13.305024147033691,166600,MKSI,0.8888890083518208,1.0689660461738089,1.2375484801483787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,15.390000343322754,15.539999961853027,14.899999618530272,15.199999809265137,12.914201736450195,326500,MKSI,0.9315788875135306,1.1223682980391716,1.2572369634668836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,15.140000343322754,15.289999961853027,14.960000038146973,15.279999732971191,12.982172966003418,239200,MKSI,0.916884666227619,1.1191097787045203,1.2133510421629063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,15.399999618530272,16.229999542236328,15.149999618530272,16.1299991607666,13.704351425170898,250300,MKSI,0.8989457520479742,1.0712955567181586,1.13453150558794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,16.18000030517578,16.290000915527344,15.9399995803833,16.139999389648438,13.712845802307127,210400,MKSI,0.8816602256588638,1.198264881586368,1.081164626567942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,16.520000457763672,16.75,15.640000343322754,15.920000076293944,13.525924682617188,380500,MKSI,0.882537566206208,1.2481161901323845,1.076633580014327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,15.8100004196167,16.329999923706055,15.8100004196167,16.059999465942383,13.644875526428224,487300,MKSI,0.843088216412867,1.2160644531761906,1.0124530942767904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,15.90999984741211,17.5,15.720000267028809,17.06999969482422,14.502989768981934,426600,MKSI,0.7644990260389504,1.1335675644503262,0.943760990885608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,17.030000686645508,17.030000686645508,15.739999771118164,15.960000038146973,13.559913635253906,478000,MKSI,0.8527567411700168,1.205513623000858,1.0275690292996496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,16.1200008392334,16.31999969482422,15.779999732971191,16.1200008392334,13.695853233337402,283300,MKSI,0.841190983196811,1.1910664770902986,0.9702231222124869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,15.949999809265137,16.020000457763672,15.350000381469728,15.539999961853027,13.20307731628418,258300,MKSI,0.8597166513897647,1.2644780608519095,0.9916340362152868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,15.3100004196167,15.600000381469728,15.119999885559082,15.149999618530272,12.871722221374512,306800,MKSI,0.8897688882823334,1.2785478883830226,1.0066006622667192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,15.239999771118164,15.93000030517578,15.199999809265137,15.729999542236328,13.364500999450684,236800,MKSI,0.9135407185613784,1.2523840428951822,0.9771138161634032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,15.829999923706056,16.18000030517578,15.510000228881836,15.649999618530272,13.296531677246094,310800,MKSI,0.9054314371733352,1.254312592989569,1.0115015150880506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,15.649999618530272,15.75,15.079999923706056,15.170000076293944,12.888714790344238,241700,MKSI,0.926169664257628,1.2709297816312002,1.0388925560628102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,15.279999732971191,15.84000015258789,14.949999809265137,15.800000190734863,13.42397403717041,332500,MKSI,0.9126582110316832,1.1803792070464052,1.0196202672381904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,15.779999732971191,15.960000038146973,15.270000457763672,15.550000190734863,13.211567878723145,262000,MKSI,0.920257384991756,1.2122191821996915,1.023151179575341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,15.800000190734863,15.890000343322754,15.109999656677246,15.770000457763672,13.398486137390137,269300,MKSI,0.8941028579937365,1.1781861356957135,1.0336080059612802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,15.859999656677246,15.960000038146973,14.949999809265137,15.170000076293944,12.888714790344238,335900,MKSI,0.9505602636872756,1.202372999017299,1.0468028487590306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,15.460000038146973,15.68000030517578,14.829999923706056,15.140000343322754,12.863224983215332,465100,MKSI,0.9372521744958452,1.221928505852098,1.0521795966494536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,14.899999618530272,15.079999923706056,14.550000190734863,14.5600004196167,12.37044906616211,392000,MKSI,0.9684066183982616,1.2747250942769592,1.1401097155918007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,14.699999809265137,14.789999961853027,14.119999885559082,14.40999984741211,12.243003845214844,266900,MKSI,0.9750169812085012,1.253295990253721,1.14920172740954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,14.220000267028809,14.260000228881836,13.859999656677246,13.920000076293944,11.826689720153809,297600,MKSI,1.015805024407752,1.2550284920398318,1.1774424262588497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,14.0600004196167,14.399999618530272,13.8100004196167,14.15999984741211,12.030597686767578,248900,MKSI,0.9766951174617892,1.2507061437038902,1.0981638836825631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,14.130000114440918,14.43000030517578,13.899999618530272,14.010000228881836,11.903155326843262,300000,MKSI,0.9793005779897596,1.2783728828333891,1.117772874645181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,14.239999771118164,14.619999885559082,14.039999961853027,14.5,12.31946849822998,255500,MKSI,0.926207117736406,1.2117243678712768,1.0986206812733248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,14.600000381469728,14.6899995803833,14.220000267028809,14.229999542236328,12.090070724487305,467400,MKSI,0.9444836219029232,1.283907104303594,1.0976809994637686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,14.359999656677246,14.729999542236328,14.010000228881836,14.050000190734863,11.93713665008545,208600,MKSI,0.923843781994001,1.316726258978293,1.1010680279092546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,13.93000030517578,13.93000030517578,13.239999771118164,13.539999961853027,11.503833770751951,283800,MKSI,0.9446085783514792,1.3818317111903495,1.124077026562336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,13.59000015258789,13.739999771118164,13.039999961853027,13.050000190734863,11.08752155303955,259000,MKSI,1.0015326709907846,1.4268203575246023,1.1609197023698987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,13.0600004196167,13.729999542236328,12.84000015258789,13.609999656677246,11.563307762145996,405100,MKSI,0.9772226935621564,1.3445995536332476,1.159441557435802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,13.4399995803833,13.699999809265137,13.31999969482422,13.5600004196167,11.520828247070312,300500,MKSI,0.994837781065363,1.387905050666928,1.1843658488614346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,13.630000114440918,13.6899995803833,12.960000038146973,13.359999656677246,11.350905418395996,241400,MKSI,1.0112277581610996,1.3794907650941368,1.213323372222498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,13.359999656677246,13.510000228881836,13.15999984741211,13.479999542236328,11.452857971191406,264400,MKSI,0.9747774038419904,1.367210633321542,1.2611277261617602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,13.56999969482422,14.489999771118164,13.520000457763672,14.369999885559082,12.20901584625244,292000,MKSI,0.963813929938422,1.2637442303325532,1.188587855365077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,14.170000076293944,14.619999885559082,14.039999961853027,14.170000076293944,12.039097785949709,443300,MKSI,0.9435426063353276,1.3020462996049795,1.1976006797894376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,14.0,14.170000076293944,13.75,14.050000190734863,11.93713665008545,240200,MKSI,0.972954211454107,1.351601242950085,1.2049823460023752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,14.100000381469728,14.43000030517578,13.8100004196167,14.420000076293944,12.251500129699709,244600,MKSI,1.02635251629046,1.3481273569899153,1.1192789174498614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,14.5,14.630000114440918,14.100000381469728,14.3100004196167,12.158042907714844,167400,MKSI,1.0363383302616311,1.3843464930198002,1.1257861235621205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,14.100000381469728,14.390000343322754,13.789999961853027,14.100000381469728,11.97962474822998,283800,MKSI,1.06524785522038,1.446808263345271,1.1716312489218088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,14.220000267028809,14.640000343322754,14.09000015258789,14.420000076293944,12.251500129699709,165800,MKSI,1.0582522465621136,1.4077669713977103,1.1345356046321566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,14.510000228881836,14.68000030517578,13.739999771118164,14.1899995803833,12.056085586547852,274900,MKSI,1.1254407429620743,1.4284712161839976,1.1346020739896037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,14.210000038146973,14.550000190734863,14.100000381469728,14.100000381469728,11.97962474822998,126000,MKSI,1.1475177380620396,1.4304962597361617,1.1290774934010914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,14.020000457763672,14.350000381469728,13.869999885559082,14.050000190734863,11.93713665008545,165500,MKSI,1.2142351259227953,1.457651776644474,1.159431157398401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,13.9399995803833,14.1899995803833,13.739999771118164,14.140000343322754,12.01361083984375,297100,MKSI,1.183875459785298,1.437764662324532,1.1598300858350563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,14.140000343322754,14.25,13.760000228881836,13.829999923706056,11.750226020812988,240400,MKSI,1.233549941745823,1.4504698277453827,1.1836586382360856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,13.8100004196167,14.029999732971191,13.609999656677246,13.720000267028809,11.656766891479492,210100,MKSI,1.2463556018871298,1.4577260290962797,1.2135569597200555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,13.670000076293944,13.68000030517578,13.369999885559082,13.43000030517578,11.41037940979004,151500,MKSI,1.286671569999958,1.5115410814357293,1.2419953780511757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,13.699999809265137,13.760000228881836,13.270000457763672,13.4399995803833,11.41887378692627,301700,MKSI,1.4389879298190171,1.4776783540597,1.2604166831961463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,13.300000190734863,13.59000015258789,12.970000267028809,12.979999542236328,11.02804946899414,250600,MKSI,1.5308169980874713,1.492295923432437,1.3281972246368563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,13.0600004196167,13.0600004196167,12.75,12.789999961853027,10.866620063781738,162400,MKSI,1.52697416476421,1.498046114797546,1.3698203963200768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,12.869999885559082,13.279999732971191,12.850000381469728,13.06999969482422,11.104515075683594,267100,MKSI,1.4804895736215475,1.4950271076908068,1.3312927561901793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,12.93000030517578,13.479999542236328,12.93000030517578,13.300000190734863,11.2999267578125,169100,MKSI,1.4466165103868465,1.4669174143071655,1.3406014196167184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,13.18000030517578,13.600000381469728,13.18000030517578,13.489999771118164,11.461355209350586,411500,MKSI,1.4232759881718429,1.4299480899729424,1.3558195794976613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,13.460000038146973,13.770000457763672,13.140000343322754,13.510000228881836,11.478350639343262,117200,MKSI,1.4544774006945709,1.398222803519099,1.3789775823590762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,13.479999542236328,13.630000114440918,13.130000114440918,13.140000343322754,11.163987159729004,183400,MKSI,1.4741250621781163,1.428462256484527,1.439117554675098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,13.329999923706056,13.890000343322754,13.289999961853027,13.850000381469728,11.767219543457031,263400,MKSI,1.4223825544476525,1.379060759761222,1.360288630423775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,13.600000381469728,13.81999969482422,13.34000015258789,13.369999885559082,11.35940170288086,286100,MKSI,1.4682117564012884,1.455496660452905,1.4338069829427709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,13.350000381469728,13.720000267028809,13.279999732971191,13.670000076293944,11.614287376403809,515200,MKSI,1.4103879939529316,1.4008775984292927,1.3972196655686353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,13.649999618530272,15.010000228881836,13.649999618530272,14.800000190734863,12.574357986450195,802500,MKSI,1.2601343024018652,1.2945947606287973,1.285811104445373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,14.869999885559082,14.989999771118164,14.460000038146973,14.829999923706056,12.599845886230469,497300,MKSI,1.2710723729584308,1.3101812185018713,1.2845582496259431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,14.880000114440918,15.199999809265137,14.520000457763672,15.020000457763672,12.761269569396973,579300,MKSI,1.237017251343138,1.3002662474504267,1.2183755206293387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,15.0,15.3100004196167,14.949999809265137,15.260000228881836,12.965177536010742,989500,MKSI,1.1952819475785683,1.3027524730830673,1.2024896847908646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,15.279999732971191,16.309999465942383,14.899999618530272,15.970000267028809,13.56840991973877,670000,MKSI,1.1584217588616532,1.2592361740906295,1.1346272913972502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,15.90999984741211,16.209999084472656,15.84000015258789,16.18000030517578,13.746831893920898,441800,MKSI,1.147094979686565,1.205809416259822,1.0970332297855272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,16.399999618530273,17.09000015258789,16.3799991607666,17.059999465942383,14.49449062347412,385500,MKSI,1.0586165479329477,1.1148891261187317,1.0029309326696747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,16.920000076293945,16.979999542236328,16.530000686645508,16.739999771118164,14.22261905670166,504100,MKSI,1.0436075455676157,1.1577060698775077,1.023297352726862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,16.790000915527344,17.079999923706055,16.6299991607666,17.059999465942383,14.49449062347412,324900,MKSI,1.0381008087929298,1.1201643575137803,0.9824151277340146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,17.059999465942383,17.170000076293945,16.940000534057617,17.100000381469727,14.52847671508789,300500,MKSI,1.0473686463074037,1.0842109194751917,1.0064328893414376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,17.139999389648438,17.3700008392334,17.010000228881836,17.280000686645508,14.681410789489746,513200,MKSI,1.0167824054902457,1.059027547041734,0.949652653613367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,17.25,19.600000381469727,17.049999237060547,19.34000015258789,16.431621551513672,925000,MKSI,0.9446741239772664,0.9022751506633504,0.8583248538404731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,19.75,20.1200008392334,19.3700008392334,19.8700008392334,16.881925582885742,888800,MKSI,0.9310514494930568,0.862606853853992,0.8404629492900851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,19.450000762939453,19.68000030517578,19.170000076293945,19.530000686645508,16.593048095703125,381600,MKSI,0.958013392898196,0.8325653230241246,0.8678958280073787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,19.600000381469727,19.65999984741211,19.14999961853028,19.350000381469727,16.44011878967285,478600,MKSI,0.9622741580375426,0.8325582175097285,0.9111112928725426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,19.1299991607666,19.65999984741211,18.940000534057617,19.239999771118164,16.346660614013672,269800,MKSI,0.9511434061447608,0.8523910553094747,0.921517747566671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,19.020000457763672,19.38999938964844,18.93000030517578,19.200000762939453,16.312671661376953,258800,MKSI,0.9802082726788236,0.8145835189507489,0.9557289309910112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,19.51000022888184,19.799999237060547,19.36000061035156,19.64999961853028,16.69500160217285,377200,MKSI,0.9379136087112642,0.7842239947976629,0.9231552787282152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,19.51000022888184,19.76000022888184,19.270000457763672,19.3700008392334,16.45711326599121,419300,MKSI,0.95147119346214,0.7872999294064498,0.9576663540894134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,19.479999542236328,19.709999084472656,19.479999542236328,19.700000762939453,16.73748779296875,255500,MKSI,0.92182730912711,0.7802030229517882,0.9340100195276176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,19.5,19.75,19.38999938964844,19.6299991607666,16.678007125854492,206500,MKSI,0.93988823751478,0.8064190065071462,0.9546616058706698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,19.700000762939453,19.700000762939453,19.11000061035156,19.280000686645508,16.380651473999023,210800,MKSI,0.9849576959213356,0.8174271868343684,0.9787344907459428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,19.40999984741211,19.549999237060547,18.63999938964844,18.64999961853028,15.845379829406738,233100,MKSI,1.0423595184737244,0.8638073774524778,1.0482577729816007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,18.96999931335449,19.01000022888184,18.690000534057617,18.850000381469727,16.015316009521484,349900,MKSI,1.0509280023742835,0.8440315040376873,1.0079572324065893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,18.670000076293945,18.989999771118164,18.43000030517578,18.57999992370605,15.785910606384276,104900,MKSI,1.097955037861737,0.8772875309307041,1.0252963152234675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,18.540000915527344,18.670000076293945,18.209999084472656,18.239999771118164,15.497042655944824,108200,MKSI,1.112938617746515,0.870614068691316,1.040570216532151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,18.309999465942383,18.82999992370605,18.309999465942383,18.5,15.717941284179688,372800,MKSI,1.0956760130901055,0.8610811447726463,1.027027223808382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,18.65999984741211,18.729999542236328,18.280000686645508,18.559999465942383,15.768921852111816,228600,MKSI,1.0867457240325364,0.8943965414272211,0.9967670226024172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,18.479999542236328,18.479999542236328,17.8700008392334,18.059999465942383,15.344107627868652,206100,MKSI,1.1339980706627686,0.9169435922131148,1.0282395378888656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,17.84000015258789,18.020000457763672,17.40999984741211,17.469999313354492,14.842832565307615,185600,MKSI,1.1637094911936248,0.9381798371327176,1.0394965560551326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,17.610000610351562,17.81999969482422,17.43000030517578,17.709999084472656,15.04674243927002,158500,MKSI,1.1326935634850126,0.8780350917845638,1.0180691006450706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,17.540000915527344,17.940000534057617,17.520000457763672,17.90999984741211,15.216670989990234,105700,MKSI,1.1166944809410175,0.874371546561396,1.0245665598468172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,17.809999465942383,17.90999984741211,17.479999542236328,17.56999969482422,14.927800178527832,184300,MKSI,1.1553783562479951,0.9066588990063396,1.0682976794189305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,17.84000015258789,18.290000915527344,17.670000076293945,18.270000457763672,15.522527694702148,189500,MKSI,1.0870280249807238,0.8549535988891996,1.0322938214793675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,18.26000022888184,18.549999237060547,18.06999969482422,18.5,15.717941284179688,282700,MKSI,1.047027277201723,0.8362163512738197,1.0016218227321665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
