Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-08-19,156.66000366210938,157.5399932861328,155.9499969482422,156.72000122070312,156.72000122070312,833900,IQV,0.982133722371437,0.9083716149917016,0.9107963526119968,1.0347592845115243,-0.0526255621400872,-0.1626167850172124,-0.1103258873472649,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-08-20,156.9199981689453,157.11000061035156,154.77000427246094,154.82000732421875,154.82000732421875,585200,IQV,1.005038100648474,0.9267535779601674,0.9009817781564168,1.0382631425000666,-0.0332250418515924,-0.1477041899333095,-0.1169989260406018,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-08-21,155.88999938964844,157.4600067138672,154.55999755859375,157.19000244140625,157.19000244140625,717400,IQV,1.0009542203330666,0.9144347812243608,0.9356829286002452,1.030135969977335,-0.0291817496442683,-0.1546043679381988,-0.1076117725317004,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-08-22,158.49000549316406,158.74000549316406,155.47000122070312,156.5500030517578,156.5500030517578,791000,IQV,0.9927818277816391,0.935739397237394,0.9029702833261256,1.0182153272701386,-0.0254334994884994,-0.1441648542398907,-0.1149816831752515,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-08-23,157.8000030517578,158.99000549316406,152.3699951171875,153.14999389648438,153.14999389648438,1065700,IQV,1.0097943196851438,0.9661117375810988,0.9656546215052988,1.0531679495277058,-0.0433736298425619,-0.1468160857137583,-0.1173074330165295,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-08-26,154.16000366210938,155.19000244140625,152.83999633789062,155.1199951171875,155.1199951171875,690900,IQV,0.978855087141932,0.9510057305056964,0.8909876938137766,1.0400220381622944,-0.0611669510203624,-0.1580853626252542,-0.1464676400390947,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-08-27,155.6699981689453,155.75,152.75999450683594,153.66000366210938,153.66000366210938,975200,IQV,0.9647923758090902,0.95001947317756,0.8853963283179722,1.0403451871546725,-0.0755528113455821,-0.1606648427194088,-0.13729865823183,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-08-28,153.3300018310547,154.14999389648438,151.72000122070312,153.4600067138672,153.4600067138672,832200,IQV,0.9734132565322896,0.9379642652420092,0.8080281153069631,1.0376918441745164,-0.0642785876422268,-0.1532609477983894,-0.1168765268294635,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-08-29,155.08999633789062,156.52000427246094,154.4600067138672,155.97999572753906,155.97999572753906,528300,IQV,0.929798709782187,0.9189639714330574,0.8386973388095933,1.0061255072758946,-0.0763267974937075,-0.1487745821981708,-0.1122692594813429,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-08-30,156.74000549316406,156.74000549316406,153.44000244140625,155.14999389648438,155.14999389648438,788100,IQV,0.9232356501975332,0.9354818246817684,0.808379008075406,0.9877970758764808,-0.0645614256789476,-0.1367807867905417,-0.0845035143096371,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-03,153.77999877929688,155.1300048828125,153.0,153.91000366210938,153.91000366210938,737000,IQV,0.9584822348281083,0.9443830982072732,0.7342602783918462,1.006579794190457,-0.0480975593623487,-0.1414838932220399,-0.0754358542120111,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-04,155.3699951171875,155.3699951171875,151.2899932861328,151.4600067138672,151.4600067138672,1234800,IQV,0.9857387853798926,0.9803908550835208,0.7837712519631359,1.0063518641843596,-0.020613078804467,-0.1016761629757427,-0.0787780884619789,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-05,152.97000122070312,154.52000427246094,151.3300018310547,154.0800018310547,154.0800018310547,1442900,IQV,0.9650830424527672,0.950155712335782,0.6643302141350377,0.9877692663138892,-0.0226862238611218,-0.1115661897469557,-0.07534025125267,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-06,154.1699981689453,155.72000122070312,152.75,154.07000732421875,154.07000732421875,998100,IQV,0.9380800409462806,0.9484000011092258,0.6989679841761006,0.9690296845701092,-0.0309496436238285,-0.1115867547896732,-0.0776425135749214,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-09,154.89999389648438,154.89999389648438,151.6699981689453,151.8699951171875,151.8699951171875,1947800,IQV,0.9585830414936192,0.947125837640933,0.5918219539288444,0.974601100586469,-0.0160180590928498,-0.1113496382065755,-0.1240766027306173,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-10,150.17999267578125,150.77999877929688,146.52000427246094,150.41000366210938,150.41000366210938,2097100,IQV,0.9633002849673388,0.9659596419698354,0.6024865403910008,0.9761899030612584,-0.0128896180939197,-0.0964641176274304,-0.1294906856150434,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-11,150.0,152.22999572753906,148.7899932861328,150.22999572753906,150.22999572753906,1597100,IQV,0.9717100437937314,0.9641883127402816,0.6101977020301615,0.9814555571814548,-0.0097455133877234,-0.0854868541687495,-0.0865238225280798,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-12,150.72000122070312,151.82000732421875,149.91000366210938,150.72999572753906,150.72999572753906,1670200,IQV,0.9710077937964866,0.9721356261706916,0.5572878815165575,0.9786821553106512,-0.0076743615141644,-0.0842253445080193,-0.1200442364200654,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-13,149.72000122070312,152.50999450683594,147.30999755859375,151.35000610351562,151.35000610351562,1467200,IQV,0.9683514479566936,0.9777997986464996,0.6403039296597578,0.987396678943335,-0.0190452309866414,-0.0797330793345457,-0.1096087467971734,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-16,150.66000366210938,152.83999633789062,149.75999450683594,150.83999633789062,150.83999633789062,1773000,IQV,0.9601564926229964,0.9756033362163584,0.6953062834772316,0.9826616262133095,-0.0225051335903132,-0.0817718240196464,-0.0740985441877519,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-17,151.10000610351562,153.47000122070312,149.94000244140625,152.94000244140625,152.94000244140625,1900600,IQV,0.93729569645087,0.978749836876424,0.722832491742056,0.9869791412258752,-0.0496834447750051,-0.0820041916352389,-0.0893748485671417,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-18,152.5399932861328,153.72999572753906,151.38999938964844,153.44000244140625,153.44000244140625,1460500,IQV,0.935153826968676,1.016358149549655,0.6982533738590216,0.9867204398181848,-0.0515666128495088,-0.0528389829432489,-0.0902288505915488,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-19,153.3000030517578,155.2899932861328,153.13999938964844,153.9199981689453,153.9199981689453,1122400,IQV,0.929963624561218,1.0061720176685518,0.7340177020592525,0.995011450677082,-0.065047826115864,-0.0649183186323523,-0.0736379370684154,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-20,154.77000427246094,157.32000732421875,154.60000610351562,155.60000610351562,155.60000610351562,5361600,IQV,0.9181233612247512,0.9942158796917095,0.6931876374001927,0.9960398818346244,-0.077916520609873,-0.0813820953698363,-0.1041109623130234,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-23,155.1300048828125,157.72999572753906,154.25999450683594,157.33999633789062,157.33999633789062,1731900,IQV,0.911910506336946,0.9796618976565238,0.6358205366974177,0.9976146190139424,-0.0857041126769965,-0.097495002694847,-0.1190802158991686,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-24,157.80999755859375,158.25,154.7100067138672,155.4199981689453,155.4199981689453,1595900,IQV,0.9340496710799212,0.9936945326271732,0.6741732081697651,1.0119348901247942,-0.077885219044873,-0.0946288844450234,-0.0980581560842613,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-25,154.92999267578125,155.16000366210938,151.08999633789062,154.64999389648438,154.64999389648438,1640800,IQV,0.9538312339383108,0.9922405625890588,0.664209539442072,1.0097773436008184,-0.0559461096625075,-0.0841524451171574,-0.0869797129431497,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-26,155.07000732421875,155.07000732421875,151.5,151.83999633789062,151.83999633789062,1167100,IQV,0.9730637747857348,1.0175842876273768,0.7714699829745515,1.0188342190622592,-0.0457704442765244,-0.0681620271978973,-0.0438036547724681,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-27,152.47000122070312,154.42999267578125,146.66000366210938,148.25,148.25,1636700,IQV,1.012411442414102,1.0550421832182757,0.807284993626818,1.0279220586600373,-0.0155106162459353,-0.0429519225785341,-0.0196362098382207,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-09-30,148.10000610351562,150.25,147.16000366210938,149.3800048828125,149.3800048828125,1030700,IQV,0.9756326196902724,1.0321997416077684,0.8560048103284982,1.0229391089257944,-0.047306489235522,-0.0542647434431304,-0.0034024179183216,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-01,149.8699951171875,151.08999633789062,143.9199981689453,145.02999877929688,145.02999877929688,1634000,IQV,0.9957939694167698,1.068744406706334,0.8862304341248096,1.0331074467465924,-0.0373134773298226,-0.0378523319303267,-0.0106026219427994,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
2019-10-02,143.7899932861328,144.32000732421875,140.55999755859375,143.24000549316406,143.24000549316406,1837100,IQV,1.0244345145614158,1.0946662736566348,0.8711951698541562,1.0645124703401363,-0.0400779557787207,-0.0291406518056656,-0.021722660216199,5951000000.0,10898000000.0,15595000000.0,6714000000.0,240000000.0,1981000000.0,22549000000.0,3000000.0,322000000.0,807000000.0,1140000000.0,11800000000.0,-4994000000.0,344000000.0,891000000.0,3534000000.0,109000000.0,100000000.0,-224000000.0,434000000.0,3874000000.0,146000000.0,-11037000000.0,47000000.0,2463000000.0,10921000000.0,437000000.0,-44000000.0,375000000.0,-810000000.0,1015000000.0,-452000000.0,-66000000.0,259000000.0,-68000000.0,-1405000000.0,-60000000.0,1254000000.0,962000000.0,2000000.0,-297000000.0,-77000000.0,-51000000.0,-459000000.0,15000000.0
