Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-03-13,12.5,12.609999656677246,11.399999618530272,12.09000015258789,10.828069686889648,89024,ARD,1.0856133853159409,1.085996772606507,1.3082028674515729,1.0020290023992315,0.0835843829167093,-0.1363883958143774,0.0040761356348326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,12.470000267028809,12.470000267028809,10.720000267028809,11.850000381469728,10.613121032714844,302041,ARD,1.1289495306893982,1.1062630698527691,1.2744664588669403,1.154696163181374,-0.0257466324919757,-0.3151626319383216,-0.2567315620480468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,11.949999809265137,12.850000381469728,11.949999809265137,12.770000457763672,11.57383155822754,113335,ARD,1.0649960670867815,1.0445515102864673,1.1038391264631415,1.1570109519637126,-0.0920148848769311,-0.3175386277987431,-0.3349899557552107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,12.079999923706056,12.170000076293944,9.3100004196167,9.489999771118164,8.601068496704102,218257,ARD,1.453108558784611,1.4013110727569762,1.4961272327343749,1.2579863744882274,0.1951221842963837,-0.1157106263325926,-0.0986564440624804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,9.380000114440918,11.449999809265137,9.199999809265137,11.350000381469728,10.286842346191406,138400,ARD,1.1251102300126752,1.180585593002239,1.234735878135483,1.1695174739874898,-0.0444072439748146,-0.2719357551882138,-0.3132793019229754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,11.34000015258789,11.932600021362305,10.18000030517578,10.34000015258789,9.371447563171388,198302,ARD,1.2224372944052793,1.2596892641712478,1.37906962426253,1.2321109934680623,-0.009673699062783,-0.1870830734263098,-0.2486461288259243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,10.34000015258789,10.76710033416748,10.010000228881836,10.140000343322754,9.190184593200684,125809,ARD,1.2317552225591435,1.2396209578744883,1.4445768100743344,1.2782648704797976,-0.0465096479206541,-0.2648109194585066,-0.2121188376581226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,10.75,11.960000038146973,10.75,11.770000457763672,10.667502403259276,136257,ARD,1.0450296883865964,1.0584902831627598,1.220203461798994,1.1633792784668344,-0.118349590080238,-0.2569393963248094,-0.2667746155492037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,11.649999618530272,11.75,11.172200202941896,11.210000038146973,10.159956932067873,64298,ARD,1.0945584295545672,1.1492859567951788,1.2921016377079164,1.1630380067850696,-0.0684795772305024,-0.1470085458348637,-0.1579717177435948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,11.260000228881836,12.050000190734863,11.020000457763672,11.9399995803833,10.821576118469238,63366,ARD,1.0594640373059716,1.0942769808883126,1.2028306430327362,1.1093241340992537,-0.049860096793282,-0.1500488588780448,-0.1770901646423439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,11.770000457763672,12.229999542236328,11.520000457763672,11.84000015258789,10.730944633483888,92240,ARD,1.0861484911720904,1.142838949607326,1.2250762094667438,1.195296091343066,-0.1091476001709756,-0.1480187414969127,-0.2378920367328603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,12.15999984741211,12.15999984741211,11.5,12.029999732971191,10.90314483642578,111909,ARD,1.034081661356787,1.152551488807268,1.1564451188407787,1.1443490799402438,-0.1102674185834569,-0.1224258255312285,-0.2703304290193669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,12.079999923706056,12.670000076293944,11.78499984741211,11.859999656677246,10.749070167541504,80760,ARD,1.0455312855745746,1.152005058548691,1.1618168650288607,1.1201491571206488,-0.0746178715460741,-0.1567690255975402,-0.3152510016428613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,11.399999618530272,12.210000038146973,11.399999618530272,11.470000267028809,10.395601272583008,122413,ARD,1.0340017749517505,1.1744107514298785,1.209341376209592,1.1936280309095093,-0.1596262559577588,-0.1956630465296585,-0.381194377720031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,11.630000114440918,12.06999969482422,11.010000228881836,11.119999885559082,10.078386306762695,78111,ARD,1.0314747774261697,1.1786105427786684,1.2657899532870789,1.1939662404088118,-0.1624914629826421,-0.1942349977861501,-0.3224719884308431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,11.359999656677246,11.399999618530272,10.380000114440918,10.770000457763672,9.761171340942385,76053,ARD,1.0742803602814954,1.1868421438292656,1.3391947304092782,1.2106828272376642,-0.1364024669561687,-0.1953617048268037,-0.2922390098542893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,11.399999618530272,12.5600004196167,11.399999618530272,12.390000343322754,11.229425430297852,106214,ARD,0.9443098738962332,1.0814888033925707,1.1533689525844195,1.1388974241006424,-0.1945875502044092,-0.2068034388463473,-0.3375007266207117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,12.90999984741211,12.90999984741211,11.4399995803833,11.4399995803833,10.368412017822266,93912,ARD,1.0463287205341243,1.1739517265712467,1.2679111278553443,1.1578204984735645,-0.1114917779394402,-0.0825582078126427,-0.1985345152089515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,11.3100004196167,12.81999969482422,11.3100004196167,12.600000381469728,11.419753074645996,100289,ARD,0.935714447367606,1.0650705554705135,1.138202672533811,1.0946023996533671,-0.1588879522857611,-0.1503221643180536,-0.2626416550904988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,12.789999961853027,13.220000267028809,12.68000030517578,13.140000343322754,11.909172058105469,105665,ARD,0.8858448556304169,1.032083321855347,1.0922051764332057,1.034988442566395,-0.1491435869359784,-0.1800900369850877,-0.2648047853783921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,12.970000267028809,13.0600004196167,12.5,12.90999984741211,11.700716018676758,121694,ARD,0.8574747597417577,1.0685010868776736,1.1021621000416493,1.0242207536395156,-0.1667459938977579,-0.167232404693769,-0.2675338302474235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,13.0600004196167,13.329899787902832,12.640000343322754,12.760000228881836,11.564766883850098,179334,ARD,0.8777430028045105,1.064405773882519,1.1663884751269056,1.0130380487332131,-0.1352950459287026,-0.1465083068669936,-0.1732806613739548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,12.109999656677246,13.140000343322754,12.109999656677246,12.970000267028809,11.755097389221191,103743,ARD,0.8380877248164121,1.072921690722777,1.15065544182501,1.0554691201654949,-0.2173813953490825,-0.1795574909224317,-0.2267087264864342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,12.979999542236328,13.31999969482422,12.550000190734863,13.220000267028809,11.981678009033203,102370,ARD,0.8630862723560736,1.0488043331184285,1.262662193462117,1.1191469275195236,-0.25606065516345,-0.2230582548226296,-0.1408862566201243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,12.520000457763672,13.800000190734863,12.43000030517578,13.600000381469728,12.326085090637209,396353,ARD,0.8499999651833132,1.0388475305336538,1.235649625600694,1.059274009359354,-0.2092740441760407,-0.1878173583626539,-0.1157939067622984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,14.56999969482422,14.899999618530272,13.65999984741211,13.789999961853027,12.498286247253418,245433,ARD,0.8397389992509195,1.0208648295668588,1.2156596786836695,1.0996299435474195,-0.2598909442964999,-0.2217265881584651,-0.1269479534698276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,13.619999885559082,13.920000076293944,12.693900108337402,12.770000457763672,11.57383155822754,155385,ARD,0.9177760755936736,1.1404472726775334,1.2951500167847143,1.1321504200906551,-0.2143743444969815,-0.1303661709206633,-0.0753483781076718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,13.0,13.300000190734863,12.5,12.640000343322754,11.45600700378418,86006,ARD,0.9272153642699008,1.1617848050538049,1.3238356664319666,1.1137589563145864,-0.1865435920446856,-0.0945251936689022,0.0176445655878856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,12.800000190734863,13.249699592590332,12.3100004196167,12.489999771118164,11.32005786895752,144139,ARD,0.9503604103845164,1.126309389406401,1.3389160064064345,1.1400400982322514,-0.189679687847735,-0.110861349002669,0.0289887363118725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,12.1899995803833,12.5600004196167,12.079999923706056,12.300000190734863,11.147856712341309,123898,ARD,0.997560947441587,1.1321881623268994,1.369570828209378,1.150698834444404,-0.153137887002817,-0.1102748880892512,0.0930918163164988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,12.229999542236328,12.510000228881836,11.979999542236328,12.270000457763672,11.12066650390625,160974,ARD,0.9820700249998628,1.1159854021108555,1.3562578210328151,1.0982745432715075,-0.1162045182716446,-0.0778156762237729,0.1009502251102543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,12.600000381469728,12.770000457763672,12.149999618530272,12.649999618530272,11.465070724487305,176595,ARD,0.9517787309563688,1.0888622673202908,1.3074361682642104,1.0867168009353638,-0.134938069978995,-0.0902963992808454,0.0373143389866739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,13.06999969482422,13.06999969482422,12.529999732971191,12.859999656677246,11.655399322509766,167310,ARD,0.9790047466888876,1.1253832158416284,1.2916500430550175,1.062179364256442,-0.0831746175675542,-0.0240370111324497,0.0600893292535469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,12.850000381469728,12.850000381469728,12.15999984741211,12.4399995803833,11.274742126464844,206814,ARD,1.0250746378238509,1.1666325789026006,1.399351097541418,1.1015967726975993,-0.0765221348737483,-0.0185477801385183,0.101170012139498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,11.970000267028809,12.539999961853027,11.84000015258789,12.399999618530272,11.238489151000977,139659,ARD,1.0708224679894878,1.1997780966548175,1.4046896705053542,1.1717589994825794,-0.1009365314930916,-0.0424422821357437,0.0617564158444017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,12.199999809265137,12.260000228881836,11.670000076293944,11.859999656677246,10.749070167541504,91286,ARD,1.1827252549569405,1.2441655590518752,1.5048458387412824,1.1726715956239289,0.0100536593330116,0.0078292874852392,0.1309539209344929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,11.90999984741211,12.079999923706056,11.420000076293944,11.470000267028809,10.395601272583008,159231,ARD,1.2838223807948532,1.3041163505274675,1.5417542078961315,1.199456117160557,0.0843662636342963,0.0712295192108583,0.1722587822085257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,11.600000381469728,11.81999969482422,11.399999618530272,11.56999969482422,10.486234664916992,102457,ARD,1.259605238961644,1.3269592766715892,1.5363800511731314,1.241846991780565,0.0177582471810788,0.0725441470413676,0.1505622086059472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,11.59000015258789,12.100000381469728,11.59000015258789,11.699999809265137,10.60405731201172,124300,ARD,1.2213894754639736,1.2975100637098484,1.4869835491170194,1.1857653446877672,0.0356241307762064,0.0751613274442815,0.151331810058978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,11.979999542236328,12.15999984741211,11.760000228881836,11.970000267028809,10.848767280578612,72310,ARD,1.179465858843504,1.28515271555115,1.470521741981655,1.1243771196277146,0.0550887392157894,0.0930499500016135,0.1477290330177649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,12.0,12.149999618530272,11.5600004196167,11.789999961853027,10.685627937316896,72124,ARD,1.0944646140684084,1.3099237971089437,1.56406641395708,1.0573369744033387,0.0371276396650697,0.1094585178527738,0.2034024674219263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,11.699999809265137,11.979999542236328,11.529999732971191,11.640000343322754,10.549678802490234,202929,ARD,1.1259577260819336,1.3215874143700947,1.6009068769695556,1.114546628139541,0.0114110979423924,0.0855012628613167,0.1997426147338503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,11.529999732971191,11.529999732971191,10.90999984741211,11.06999969482422,10.033068656921388,123765,ARD,1.1720490645111157,1.378666091278545,1.657483934837295,1.1712625506774148,0.0007865138337008,0.0971320637796231,0.2174660030096418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,10.890000343322754,11.329999923706056,10.579999923706056,11.199999809265137,10.150893211364746,82809,ARD,1.181035238406525,1.3617599727470442,1.6400704510708068,1.1765211541107627,0.0045140842957622,0.1059642830570231,0.2125328193143092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,11.140000343322754,11.390000343322754,10.800000190734863,10.869999885559082,9.851802825927734,90913,ARD,1.1936138939537853,1.3844805468616594,1.6889207389013592,1.1588394452292876,0.0347744487244976,0.1406655869437942,0.2701578830926643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,11.050000190734863,11.59000015258789,11.050000190734863,11.40999984741211,10.341221809387209,273219,ARD,1.1353497749861965,1.312748113926085,1.609885206487133,1.0963411429637036,0.0390086320224929,0.1393681979592118,0.2455731696773373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,11.220000267028809,11.949999809265137,11.170000076293944,11.5600004196167,10.477171897888184,112329,ARD,1.1538861203932858,1.3035935100237015,1.6031434599559389,1.1004426756785022,0.0534434447147835,0.1202758924009255,0.1997148525137342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,11.4399995803833,11.90999984741211,11.4399995803833,11.579999923706056,10.495298385620115,67108,ARD,1.1483973184113063,1.3336789301123353,1.621560077774723,1.0815042987078811,0.0668930197034249,0.1562086891911369,0.254235836562219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,11.520000457763672,11.789999961853027,11.460000038146973,11.720000267028809,10.622185707092283,73994,ARD,1.1433143993415795,1.347970927717114,1.5873626984830274,1.0852165557818936,0.0580978435596859,0.1686110579433939,0.2125761697950301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,11.800000190734863,11.800000190734863,11.359999656677246,11.720000267028809,10.622185707092283,91856,ARD,1.1113637259409517,1.321201716368283,1.550731183913622,1.0467790286512275,0.0645846972897239,0.1443877141331619,0.1954642960575743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,11.710000038146973,12.239999771118164,11.710000038146973,11.869999885559082,10.758134841918944,96251,ARD,1.0589517231255234,1.3045058640750125,1.5676110092953273,1.0266648888101892,0.0322868343153341,0.1569403741544501,0.2415821139249236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,12.479999542236328,12.479999542236328,11.920000076293944,12.270000457763672,11.12066650390625,121395,ARD,1.0153570953232969,1.2611543192682804,1.506425252880061,0.98170303926403,0.0336540560592668,0.1305685360855946,0.2117385386137948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,12.170000076293944,12.3100004196167,11.520000457763672,12.050000190734863,10.921273231506348,95689,ARD,1.0691698281097664,1.2783005444129452,1.528795554579483,1.0119748096323815,0.0571950184773846,0.1444896731324965,0.2087886868481219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,11.93000030517578,12.1899995803833,11.720000267028809,12.039999961853027,10.91221046447754,66497,ARD,1.0851881643888863,1.2860868138016524,1.5600326927792898,1.026394901998446,0.0587932623904403,0.1421132857664706,0.2189119544501494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,12.0,12.609999656677246,12.0,12.59000015258789,11.410691261291504,121799,ARD,1.0747588566196158,1.265273222004522,1.4902445696301798,1.0098711599508363,0.0648876966687792,0.1227379139297732,0.1725120978561378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,12.640000343322754,12.649999618530272,12.390000343322754,12.600000381469728,11.557452201843262,165809,ARD,1.0873015604511544,1.1968253302887142,1.4503020785688958,1.004165475686864,0.0831360847642903,0.0995694806196973,0.139242392103108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,12.789999961853027,13.3100004196167,12.6899995803833,13.119999885559082,12.03442668914795,123987,ARD,1.0289632840481715,1.211890218655012,1.3672001712337043,0.9904777700587754,0.0384855139893961,0.1469163386259475,0.0990002570113544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,13.149999618530272,13.899999618530272,12.890000343322754,13.859999656677246,12.713196754455566,175542,ARD,0.9603175454529838,1.0873016700556977,1.311842174256773,0.9737129878925916,-0.0133954424396077,0.0466036692717199,0.041569081023947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,14.149999618530272,14.670000076293944,14.0600004196167,14.550000190734863,13.346105575561523,142055,ARD,0.8900343465810553,1.0164948765956912,1.2293289189980623,0.9555197936840854,-0.06548544710303,-0.0127627559121745,-0.0015077684554463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,14.670000076293944,14.8100004196167,14.210000038146973,14.399999618530272,13.208516120910645,84191,ARD,0.8770833464198503,1.036805639339348,1.22445019120033,0.9235807988149242,-0.0464974523950738,0.0415011627524839,0.0266716600174488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,14.15999984741211,14.359999656677246,13.890000343322754,14.119999885559082,12.95168399810791,96061,ARD,0.9376771293349264,1.0616148135330512,1.2912931283629676,0.9543505613494414,-0.0166734320145149,0.0453082817528358,0.0495826276833932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,14.010000228881836,14.09000015258789,13.649999618530272,13.949999809265137,12.795750617980955,93730,ARD,0.95125448701853,1.0817204363584765,1.28366364154622,0.9608958633020044,-0.0096413762834745,0.0250079599344621,0.0150354292040821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,13.520000457763672,13.84000015258789,12.739999771118164,12.75,11.69504165649414,141893,ARD,1.03999995107289,1.1866665470670643,1.3892996410381029,1.045260445726958,-0.0052604946540679,0.0514926747798638,0.011942967490788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,13.390000343322754,13.630000114440918,12.710000038146973,12.949999809265137,11.87849235534668,98893,ARD,1.0347489808118533,1.1582006891412326,1.3489657823506431,1.0498126718293574,-0.0150636910175041,0.040920972356899,0.0051134647268351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,12.84000015258789,13.0,12.630000114440918,12.81999969482422,11.759248733520508,56561,ARD,1.063182526921529,1.1935805994680169,1.388070329215457,1.031614340553077,0.0315681863684516,0.099206684993621,0.0730689486774993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,13.350000381469728,13.414999961853027,12.920000076293944,13.06999969482422,11.98856258392334,83665,ARD,1.0267790286453995,1.1637951051947757,1.3732101845537308,1.0166643907242152,0.0101146379211842,0.1003291842584284,0.0765799276992733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,13.130000114440918,13.130000114440918,12.6899995803833,12.81999969482422,11.759248733520508,65021,ARD,1.0725429193024822,1.2046102718258986,1.4047558299905292,1.0230961122793614,0.0494468070231208,0.1548439698575452,0.0905174761030307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,12.619999885559082,12.880000114440918,12.619999885559082,12.800000190734863,11.740903854370115,50237,ARD,1.070312470809172,1.1520464648942472,1.3894432968923498,1.0320780068346933,0.0382344639744787,0.0942214268045202,0.074783772865602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,12.9399995803833,13.3100004196167,12.880000114440918,13.18000030517578,12.089463233947754,158013,ARD,1.0591804457950915,1.0567589205442007,1.3285167355185934,1.0472002394231807,0.0119802063719107,0.0156471218238369,0.006158866086475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,13.31999969482422,13.31999969482422,12.770000457763672,13.140000343322754,12.052772521972656,58652,ARD,1.0585996571676708,1.0676624639744372,1.3248088659124273,1.0416111253467466,0.0169885318209241,0.0303505839213746,0.016718641701213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,13.34000015258789,13.34000015258789,12.93000030517578,13.239999771118164,12.144497871398926,89324,ARD,1.0868579973236334,1.0458673097945734,1.3378829942041377,1.0305967789015436,0.0562612184220898,-0.0052598746614087,0.0234188877998173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,13.119999885559082,13.119999885559082,12.40999984741211,12.869999885559082,11.8051118850708,113857,ARD,1.1274281000604514,1.0947696892295282,1.362099637300212,1.0730616563589168,0.0543664437015345,-0.0141020089268908,-0.0025959995671704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,12.81999969482422,12.81999969482422,12.289999961853027,12.420000076293944,11.392345428466797,92364,ARD,1.1191626471026492,1.165337517809696,1.400789402749432,1.0527413251046664,0.0664213219979827,0.0748578863395821,0.0736377913694685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,12.449999809265137,12.510000228881836,12.220000267028809,12.3100004196167,11.291447639465332,233975,ARD,1.11779036736754,1.1527771971161007,1.411651629007273,1.09603731200819,0.0217530553593499,0.0319481584389604,0.0361149464833021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,12.399999618530272,12.81999969482422,12.390000343322754,12.729999542236328,11.676695823669434,112537,ARD,1.0628436046904326,1.1242647054619757,1.4202881221780344,1.0675591621777658,-0.0047155574873332,0.0159493994288575,0.0390039871668113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,12.789999961853027,13.119999885559082,12.574999809265137,12.90999984741211,11.841801643371582,89412,ARD,1.0542215855338664,1.0992012662610358,1.4217890608131785,1.0503414786147147,0.0038801069191516,0.0006868965106221,0.0386878946278486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,12.90999984741211,13.520000457763672,12.90999984741211,13.369999885559082,12.263741493225098,72206,ARD,1.0695586480464,1.071958747895033,1.3713478748921517,1.0614698745417157,0.0080887735046843,-0.0489834629865499,-0.0169078613927915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,13.670000076293944,13.720000267028809,13.369999885559082,13.699999809265137,12.566435813903809,66012,ARD,1.0467153676865275,1.003378269926613,1.3293931947232054,1.0609433180919134,-0.0142279504053859,-0.1032612612869214,-0.054588838326949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,13.880000114440918,13.890000343322754,13.35540008544922,13.5,12.382983207702637,63630,ARD,1.0888889128490826,1.008517155725454,1.3996412183481242,1.060100399776527,0.0287885130725555,-0.1060539894490173,0.0176439848715874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,13.390000343322754,13.390000343322754,13.039999961853027,13.3100004196167,12.20870590209961,53535,ARD,1.0954169099926605,1.0297431071174925,1.3928356391107597,1.0770138498901505,0.01840306010251,-0.1177717484542246,-0.0092119367762835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,13.270000457763672,13.300000190734863,12.830100059509276,12.949999809265137,11.87849235534668,63129,ARD,1.141312650425491,1.0739679540816578,1.436274989157402,1.077606770930481,0.0637058794950098,-0.0681710962963115,0.0372272802263791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,12.989999771118164,12.989999771118164,12.56999969482422,12.630000114440918,11.584969520568848,50903,ARD,1.201108586540636,1.1283680288673077,1.4444376850604324,1.1044879116126745,0.0966206749279614,-0.0390125967932433,0.035625137947066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,12.699999809265137,13.260000228881836,12.670000076293944,13.239999771118164,12.144497871398926,42253,ARD,1.1329304203588555,1.0664640715339495,1.338652404438393,1.085711270031918,0.0472191503269374,-0.0756521956609019,-0.0582933385969732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,13.399999618530272,13.399999618530272,13.119999885559082,13.270000457763672,12.172015190124512,55365,ARD,1.1454407929370525,1.0800368525872224,1.3601890673426265,1.102834219482497,0.0426065734545555,-0.0715154202679915,-0.0619688882137847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,13.15999984741211,13.342700004577637,13.039999961853027,13.260000228881836,12.162842750549316,54173,ARD,1.150829506655538,1.06866410557279,1.3642876773068762,1.0836330203006346,0.0671964863549035,-0.0708757154482757,-0.0292924664794915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
