Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-02-05,19.049999237060547,19.64999961853028,19.01000022888184,19.64999961853028,17.59897232055664,148023,ARD,0.7628497777700709,0.6071734043717684,0.7953508913582309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,19.68000030517578,20.020000457763672,19.520000457763672,19.75,17.68853759765625,72178,ARD,0.7878479878126629,0.5964132842665342,0.7882122902497852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,19.6200008392334,19.709999084472656,19.479999542236328,19.64999961853028,17.59897232055664,99720,ARD,0.7374046405467475,0.5700940074325914,0.7859692768884126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,19.61000061035156,19.65999984741211,19.190000534057617,19.540000915527344,17.500455856323242,41167,ARD,0.59518931249938,0.5800359313324424,0.7898697140435731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,19.64999961853028,20.030000686645508,19.51000022888184,20.01000022888184,17.921396255493164,44240,ARD,0.6041978834975367,0.5497229504597342,0.7610807310748977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,20.01000022888184,20.31999969482422,19.739999771118164,19.81999969482422,17.75122833251953,84890,ARD,0.5978809372460179,0.5825637311217787,0.764759439271858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,19.6200008392334,20.36000061035156,19.6200008392334,20.1299991607666,18.02886962890625,63655,ARD,0.6419610212096079,0.5811330445858794,0.7575612653824669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,20.170000076293945,20.48500061035156,20.155000686645508,20.40999984741211,18.279645919799805,69064,ARD,0.4705270843013298,0.5741521707623458,0.7657346528240002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,20.309999465942383,21.540000915527344,20.25,20.700000762939453,18.53937721252441,80560,ARD,0.5548645042532526,0.572952671782113,0.7723235445201341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,21.11000061035156,21.11000061035156,20.690000534057617,20.979999542236328,18.790149688720703,58260,ARD,0.4987425708905796,0.5653060716950296,0.7468833521968847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,21.049999237060547,21.36000061035156,19.0,19.809999465942383,17.742273330688477,105445,ARD,0.5179823589632448,0.6063560537820596,0.7909950278760803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,19.93000030517578,20.46999931335449,19.780000686645508,20.3700008392334,18.24382209777832,60667,ARD,0.5847186157640911,0.6095579338750783,0.7687466211508039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,19.75,20.049999237060547,19.63999938964844,19.770000457763672,17.70644760131836,68765,ARD,0.5737998474245843,0.6167964053214824,0.7884511807143985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,19.729999542236328,19.729999542236328,18.239999771118164,18.270000457763672,16.36301612854004,134199,ARD,0.6613436076491097,0.6668825831837131,0.8576688965865569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,18.209999084472656,18.65999984741211,18.209999084472656,18.459999084472656,16.533180236816406,99333,ARD,0.6490550807392769,0.6901691687774597,0.8732525679072393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,18.059999465942383,18.170000076293945,16.944599151611328,17.200000762939453,15.404698371887209,137533,ARD,0.7077804818511386,0.7502550145957434,0.8979242056443147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,16.700000762939453,17.530000686645508,16.520000457763672,17.530000686645508,15.7002534866333,132625,ARD,0.6846430967941328,0.7665116171145695,0.9289279312665824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,17.670000076293945,18.100000381469727,17.174999237060547,18.100000381469727,16.21076011657715,143070,ARD,0.6412778424839222,0.7842443329634513,0.8527101729628773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,18.010000228881836,18.316600799560547,17.8799991607666,18.040000915527344,16.157018661499023,75408,ARD,0.623777598943965,0.8260252621583153,0.8396504469225402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,18.07999992370605,18.84000015258789,18.07999992370605,18.82999992370605,16.864564895629883,78274,ARD,0.5787976980936993,0.7832112006834738,0.8120377896623674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,18.420000076293945,18.420000076293945,18.14999961853028,18.25,16.34510040283203,68661,ARD,0.6870208902694894,0.7923893814603817,0.841212305444633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,17.799999237060547,17.971099853515625,16.8700008392334,17.049999237060547,15.270353317260742,74520,ARD,0.6789896607108887,0.8379472532254616,0.906424668404433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,16.0,16.149999618530273,14.979999542236328,14.989999771118164,13.425372123718262,85082,ARD,0.850609798328868,0.8711148971306955,1.0337229070767635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,15.470000267028809,15.670000076293944,14.729999542236328,15.5600004196167,13.93587875366211,76072,ARD,0.854569149790855,0.8523676594290989,0.9872128105524818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,14.90999984741211,15.329999923706056,14.09000015258789,14.489999771118164,12.977563858032228,91739,ARD,0.901611130307389,0.9061214309681346,1.0815289607657632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,13.68000030517578,13.68000030517578,11.600000381469728,11.630000114440918,10.41608428955078,188357,ARD,1.1102796945923004,1.150966356517491,1.339489011958921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,12.5,12.609999656677246,11.399999618530272,12.09000015258789,10.828069686889648,89024,ARD,1.0856133853159409,1.085996772606507,1.3082028674515729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,12.470000267028809,12.470000267028809,10.720000267028809,11.850000381469728,10.613121032714844,302041,ARD,1.1289495306893982,1.1062630698527691,1.2744664588669403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,11.949999809265137,12.850000381469728,11.949999809265137,12.770000457763672,11.57383155822754,113335,ARD,1.0649960670867815,1.0445515102864673,1.1038391264631415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,12.079999923706056,12.170000076293944,9.3100004196167,9.489999771118164,8.601068496704102,218257,ARD,1.453108558784611,1.4013110727569762,1.4961272327343749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,9.380000114440918,11.449999809265137,9.199999809265137,11.350000381469728,10.286842346191406,138400,ARD,1.1251102300126752,1.180585593002239,1.234735878135483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,11.34000015258789,11.932600021362305,10.18000030517578,10.34000015258789,9.371447563171388,198302,ARD,1.2224372944052793,1.2596892641712478,1.37906962426253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,10.34000015258789,10.76710033416748,10.010000228881836,10.140000343322754,9.190184593200684,125809,ARD,1.2317552225591435,1.2396209578744883,1.4445768100743344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,10.75,11.960000038146973,10.75,11.770000457763672,10.667502403259276,136257,ARD,1.0450296883865964,1.0584902831627598,1.220203461798994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,11.649999618530272,11.75,11.172200202941896,11.210000038146973,10.159956932067873,64298,ARD,1.0945584295545672,1.1492859567951788,1.2921016377079164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,11.260000228881836,12.050000190734863,11.020000457763672,11.9399995803833,10.821576118469238,63366,ARD,1.0594640373059716,1.0942769808883126,1.2028306430327362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,11.770000457763672,12.229999542236328,11.520000457763672,11.84000015258789,10.730944633483888,92240,ARD,1.0861484911720904,1.142838949607326,1.2250762094667438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,12.15999984741211,12.15999984741211,11.5,12.029999732971191,10.90314483642578,111909,ARD,1.034081661356787,1.152551488807268,1.1564451188407787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,12.079999923706056,12.670000076293944,11.78499984741211,11.859999656677246,10.749070167541504,80760,ARD,1.0455312855745746,1.152005058548691,1.1618168650288607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,11.399999618530272,12.210000038146973,11.399999618530272,11.470000267028809,10.395601272583008,122413,ARD,1.0340017749517505,1.1744107514298785,1.209341376209592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,11.630000114440918,12.06999969482422,11.010000228881836,11.119999885559082,10.078386306762695,78111,ARD,1.0314747774261697,1.1786105427786684,1.2657899532870789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,11.359999656677246,11.399999618530272,10.380000114440918,10.770000457763672,9.761171340942385,76053,ARD,1.0742803602814954,1.1868421438292656,1.3391947304092782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,11.399999618530272,12.5600004196167,11.399999618530272,12.390000343322754,11.229425430297852,106214,ARD,0.9443098738962332,1.0814888033925707,1.1533689525844195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,12.90999984741211,12.90999984741211,11.4399995803833,11.4399995803833,10.368412017822266,93912,ARD,1.0463287205341243,1.1739517265712467,1.2679111278553443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,11.3100004196167,12.81999969482422,11.3100004196167,12.600000381469728,11.419753074645996,100289,ARD,0.935714447367606,1.0650705554705135,1.138202672533811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,12.789999961853027,13.220000267028809,12.68000030517578,13.140000343322754,11.909172058105469,105665,ARD,0.8858448556304169,1.032083321855347,1.0922051764332057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,12.970000267028809,13.0600004196167,12.5,12.90999984741211,11.700716018676758,121694,ARD,0.8574747597417577,1.0685010868776736,1.1021621000416493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,13.0600004196167,13.329899787902832,12.640000343322754,12.760000228881836,11.564766883850098,179334,ARD,0.8777430028045105,1.064405773882519,1.1663884751269056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,12.109999656677246,13.140000343322754,12.109999656677246,12.970000267028809,11.755097389221191,103743,ARD,0.8380877248164121,1.072921690722777,1.15065544182501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,12.979999542236328,13.31999969482422,12.550000190734863,13.220000267028809,11.981678009033203,102370,ARD,0.8630862723560736,1.0488043331184285,1.262662193462117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,12.520000457763672,13.800000190734863,12.43000030517578,13.600000381469728,12.326085090637209,396353,ARD,0.8499999651833132,1.0388475305336538,1.235649625600694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,14.56999969482422,14.899999618530272,13.65999984741211,13.789999961853027,12.498286247253418,245433,ARD,0.8397389992509195,1.0208648295668588,1.2156596786836695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,13.619999885559082,13.920000076293944,12.693900108337402,12.770000457763672,11.57383155822754,155385,ARD,0.9177760755936736,1.1404472726775334,1.2951500167847143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,13.0,13.300000190734863,12.5,12.640000343322754,11.45600700378418,86006,ARD,0.9272153642699008,1.1617848050538049,1.3238356664319666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,12.800000190734863,13.249699592590332,12.3100004196167,12.489999771118164,11.32005786895752,144139,ARD,0.9503604103845164,1.126309389406401,1.3389160064064345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,12.1899995803833,12.5600004196167,12.079999923706056,12.300000190734863,11.147856712341309,123898,ARD,0.997560947441587,1.1321881623268994,1.369570828209378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,12.229999542236328,12.510000228881836,11.979999542236328,12.270000457763672,11.12066650390625,160974,ARD,0.9820700249998628,1.1159854021108555,1.3562578210328151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,12.600000381469728,12.770000457763672,12.149999618530272,12.649999618530272,11.465070724487305,176595,ARD,0.9517787309563688,1.0888622673202908,1.3074361682642104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,13.06999969482422,13.06999969482422,12.529999732971191,12.859999656677246,11.655399322509766,167310,ARD,0.9790047466888876,1.1253832158416284,1.2916500430550175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,12.850000381469728,12.850000381469728,12.15999984741211,12.4399995803833,11.274742126464844,206814,ARD,1.0250746378238509,1.1666325789026006,1.399351097541418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,11.970000267028809,12.539999961853027,11.84000015258789,12.399999618530272,11.238489151000977,139659,ARD,1.0708224679894878,1.1997780966548175,1.4046896705053542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,12.199999809265137,12.260000228881836,11.670000076293944,11.859999656677246,10.749070167541504,91286,ARD,1.1827252549569405,1.2441655590518752,1.5048458387412824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,11.90999984741211,12.079999923706056,11.420000076293944,11.470000267028809,10.395601272583008,159231,ARD,1.2838223807948532,1.3041163505274675,1.5417542078961315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,11.600000381469728,11.81999969482422,11.399999618530272,11.56999969482422,10.486234664916992,102457,ARD,1.259605238961644,1.3269592766715892,1.5363800511731314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,11.59000015258789,12.100000381469728,11.59000015258789,11.699999809265137,10.60405731201172,124300,ARD,1.2213894754639736,1.2975100637098484,1.4869835491170194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,11.979999542236328,12.15999984741211,11.760000228881836,11.970000267028809,10.848767280578612,72310,ARD,1.179465858843504,1.28515271555115,1.470521741981655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,12.0,12.149999618530272,11.5600004196167,11.789999961853027,10.685627937316896,72124,ARD,1.0944646140684084,1.3099237971089437,1.56406641395708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,11.699999809265137,11.979999542236328,11.529999732971191,11.640000343322754,10.549678802490234,202929,ARD,1.1259577260819336,1.3215874143700947,1.6009068769695556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,11.529999732971191,11.529999732971191,10.90999984741211,11.06999969482422,10.033068656921388,123765,ARD,1.1720490645111157,1.378666091278545,1.657483934837295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,10.890000343322754,11.329999923706056,10.579999923706056,11.199999809265137,10.150893211364746,82809,ARD,1.181035238406525,1.3617599727470442,1.6400704510708068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,11.140000343322754,11.390000343322754,10.800000190734863,10.869999885559082,9.851802825927734,90913,ARD,1.1936138939537853,1.3844805468616594,1.6889207389013592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,11.050000190734863,11.59000015258789,11.050000190734863,11.40999984741211,10.341221809387209,273219,ARD,1.1353497749861965,1.312748113926085,1.609885206487133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,11.220000267028809,11.949999809265137,11.170000076293944,11.5600004196167,10.477171897888184,112329,ARD,1.1538861203932858,1.3035935100237015,1.6031434599559389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,11.4399995803833,11.90999984741211,11.4399995803833,11.579999923706056,10.495298385620115,67108,ARD,1.1483973184113063,1.3336789301123353,1.621560077774723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,11.520000457763672,11.789999961853027,11.460000038146973,11.720000267028809,10.622185707092283,73994,ARD,1.1433143993415795,1.347970927717114,1.5873626984830274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,11.800000190734863,11.800000190734863,11.359999656677246,11.720000267028809,10.622185707092283,91856,ARD,1.1113637259409517,1.321201716368283,1.550731183913622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,11.710000038146973,12.239999771118164,11.710000038146973,11.869999885559082,10.758134841918944,96251,ARD,1.0589517231255234,1.3045058640750125,1.5676110092953273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,12.479999542236328,12.479999542236328,11.920000076293944,12.270000457763672,11.12066650390625,121395,ARD,1.0153570953232969,1.2611543192682804,1.506425252880061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,12.170000076293944,12.3100004196167,11.520000457763672,12.050000190734863,10.921273231506348,95689,ARD,1.0691698281097664,1.2783005444129452,1.528795554579483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,11.93000030517578,12.1899995803833,11.720000267028809,12.039999961853027,10.91221046447754,66497,ARD,1.0851881643888863,1.2860868138016524,1.5600326927792898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,12.0,12.609999656677246,12.0,12.59000015258789,11.410691261291504,121799,ARD,1.0747588566196158,1.265273222004522,1.4902445696301798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,12.640000343322754,12.649999618530272,12.390000343322754,12.600000381469728,11.557452201843262,165809,ARD,1.0873015604511544,1.1968253302887142,1.4503020785688958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,12.789999961853027,13.3100004196167,12.6899995803833,13.119999885559082,12.03442668914795,123987,ARD,1.0289632840481715,1.211890218655012,1.3672001712337043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,13.149999618530272,13.899999618530272,12.890000343322754,13.859999656677246,12.713196754455566,175542,ARD,0.9603175454529838,1.0873016700556977,1.311842174256773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,14.149999618530272,14.670000076293944,14.0600004196167,14.550000190734863,13.346105575561523,142055,ARD,0.8900343465810553,1.0164948765956912,1.2293289189980623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,14.670000076293944,14.8100004196167,14.210000038146973,14.399999618530272,13.208516120910645,84191,ARD,0.8770833464198503,1.036805639339348,1.22445019120033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,14.15999984741211,14.359999656677246,13.890000343322754,14.119999885559082,12.95168399810791,96061,ARD,0.9376771293349264,1.0616148135330512,1.2912931283629676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,14.010000228881836,14.09000015258789,13.649999618530272,13.949999809265137,12.795750617980955,93730,ARD,0.95125448701853,1.0817204363584765,1.28366364154622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,13.520000457763672,13.84000015258789,12.739999771118164,12.75,11.69504165649414,141893,ARD,1.03999995107289,1.1866665470670643,1.3892996410381029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,13.390000343322754,13.630000114440918,12.710000038146973,12.949999809265137,11.87849235534668,98893,ARD,1.0347489808118533,1.1582006891412326,1.3489657823506431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,12.84000015258789,13.0,12.630000114440918,12.81999969482422,11.759248733520508,56561,ARD,1.063182526921529,1.1935805994680169,1.388070329215457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,13.350000381469728,13.414999961853027,12.920000076293944,13.06999969482422,11.98856258392334,83665,ARD,1.0267790286453995,1.1637951051947757,1.3732101845537308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,13.130000114440918,13.130000114440918,12.6899995803833,12.81999969482422,11.759248733520508,65021,ARD,1.0725429193024822,1.2046102718258986,1.4047558299905292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,12.619999885559082,12.880000114440918,12.619999885559082,12.800000190734863,11.740903854370115,50237,ARD,1.070312470809172,1.1520464648942472,1.3894432968923498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,12.9399995803833,13.3100004196167,12.880000114440918,13.18000030517578,12.089463233947754,158013,ARD,1.0591804457950915,1.0567589205442007,1.3285167355185934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,13.31999969482422,13.31999969482422,12.770000457763672,13.140000343322754,12.052772521972656,58652,ARD,1.0585996571676708,1.0676624639744372,1.3248088659124273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,13.34000015258789,13.34000015258789,12.93000030517578,13.239999771118164,12.144497871398926,89324,ARD,1.0868579973236334,1.0458673097945734,1.3378829942041377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,13.119999885559082,13.119999885559082,12.40999984741211,12.869999885559082,11.8051118850708,113857,ARD,1.1274281000604514,1.0947696892295282,1.362099637300212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,12.81999969482422,12.81999969482422,12.289999961853027,12.420000076293944,11.392345428466797,92364,ARD,1.1191626471026492,1.165337517809696,1.400789402749432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,12.449999809265137,12.510000228881836,12.220000267028809,12.3100004196167,11.291447639465332,233975,ARD,1.11779036736754,1.1527771971161007,1.411651629007273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,12.399999618530272,12.81999969482422,12.390000343322754,12.729999542236328,11.676695823669434,112537,ARD,1.0628436046904326,1.1242647054619757,1.4202881221780344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,12.789999961853027,13.119999885559082,12.574999809265137,12.90999984741211,11.841801643371582,89412,ARD,1.0542215855338664,1.0992012662610358,1.4217890608131785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,12.90999984741211,13.520000457763672,12.90999984741211,13.369999885559082,12.263741493225098,72206,ARD,1.0695586480464,1.071958747895033,1.3713478748921517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,13.670000076293944,13.720000267028809,13.369999885559082,13.699999809265137,12.566435813903809,66012,ARD,1.0467153676865275,1.003378269926613,1.3293931947232054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,13.880000114440918,13.890000343322754,13.35540008544922,13.5,12.382983207702637,63630,ARD,1.0888889128490826,1.008517155725454,1.3996412183481242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,13.390000343322754,13.390000343322754,13.039999961853027,13.3100004196167,12.20870590209961,53535,ARD,1.0954169099926605,1.0297431071174925,1.3928356391107597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,13.270000457763672,13.300000190734863,12.830100059509276,12.949999809265137,11.87849235534668,63129,ARD,1.141312650425491,1.0739679540816578,1.436274989157402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,12.989999771118164,12.989999771118164,12.56999969482422,12.630000114440918,11.584969520568848,50903,ARD,1.201108586540636,1.1283680288673077,1.4444376850604324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,12.699999809265137,13.260000228881836,12.670000076293944,13.239999771118164,12.144497871398926,42253,ARD,1.1329304203588555,1.0664640715339495,1.338652404438393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,13.399999618530272,13.399999618530272,13.119999885559082,13.270000457763672,12.172015190124512,55365,ARD,1.1454407929370525,1.0800368525872224,1.3601890673426265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,13.15999984741211,13.342700004577637,13.039999961853027,13.260000228881836,12.162842750549316,54173,ARD,1.150829506655538,1.06866410557279,1.3642876773068762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
