Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-26,22.059999465942383,22.200000762939453,21.6200008392334,22.06999969482422,21.91642951965332,3786300,NOV,0.949705413705784,1.1375250086571358,0.4973437670928933,1.0188342190622592,-0.0691288053564752,0.0517786938318616,-0.3179298706541263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,21.81999969482422,22.350000381469727,21.51000022888184,22.040000915527344,21.88664054870605,2911500,NOV,1.081215849929189,1.1486223456529436,0.4966499934683545,1.0279220586600373,0.0532937912691517,0.0506282398561337,-0.3302712099966843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,21.86000061035156,21.86000061035156,21.059999465942383,21.200000762939453,21.0524845123291,5556300,NOV,1.0688679070066631,1.1983885032613626,0.5548038901696162,1.0229391089257944,0.0459287980808686,0.1119240182104637,-0.3046033380772036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,21.350000381469727,21.68000030517578,20.68000030517578,20.86000061035156,20.7148494720459,3604400,NOV,1.0843720854944048,1.2241669779616071,0.5599847779306144,1.0331074467465924,0.0512646387478124,0.1175702393249462,-0.3368482781369947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,20.86000061035156,21.049999237060547,20.39999961853028,20.46999931335449,20.32756233215332,3910900,NOV,1.130923330309171,1.223500039455793,0.5918072977172782,1.0645124703401363,0.0664108599690345,0.0996931139934926,-0.301110532353077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,20.309999465942383,20.96999931335449,20.18000030517578,20.920000076293945,20.77443122863769,3109000,NOV,1.1481836081046406,1.1550242682902756,0.5805213286894665,1.0604946631589245,0.0876889449457163,0.0374455205590664,-0.3283740499164485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,20.950000762939453,21.09000015258789,20.670000076293945,21.040000915527344,20.893598556518555,3473900,NOV,1.1478135954924582,1.149389146490275,0.5403568911938668,1.0487397601702302,0.099073835322228,0.0399755704554807,-0.3303763839977812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,21.059999465942383,21.36000061035156,20.670000076293945,20.690000534057617,20.54603385925293,3260300,NOV,1.1420976103038616,1.1547853660760048,0.5280824735224223,1.0501054432696155,0.091992167034246,0.044684826255106,-0.3448367914939932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,20.420000076293945,20.90999984741211,20.25,20.280000686645508,20.138885498046875,3018500,NOV,1.1503945228977848,1.1652829889182026,0.5794759634253709,1.0730029298493442,0.0773915930484405,0.0241320230940487,-0.3435031366866987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,20.51000022888184,20.559999465942383,19.90999984741211,20.190000534057617,20.049510955810547,2915600,NOV,1.1579990064421437,1.1734556615769185,0.5735800751123651,1.0691769327565497,0.088822073685594,0.0391085895772806,-0.3303101427633599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,20.31999969482422,20.8799991607666,20.290000915527344,20.68000030517578,20.536104202270508,2693500,NOV,1.116053996565192,1.1301432835449383,0.5590154505043405,1.062308334970296,0.0537456615948961,8.539350321523642e-06,-0.3131588715081389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,21.01000022888184,21.32999992370605,20.86000061035156,21.18000030517578,21.032623291015625,3276100,NOV,1.0708215502969398,1.1129276172124951,0.5610332114765444,1.046331019445505,0.0244905308514344,-0.0100488933492342,-0.3141395487847245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,20.8700008392334,21.200000762939453,20.420000076293945,21.09000015258789,20.943248748779297,2366900,NOV,1.0597439376395568,1.1167265648806854,0.5930312066325364,1.0486679415024387,0.011075996137118,-0.0099658554556087,-0.2875719926925825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,21.06999969482422,21.61000061035156,20.88999938964844,21.209999084472656,21.062414169311523,2989100,NOV,1.041489948492095,1.0995405953813586,0.570684839883033,1.0411449978382394,0.0003449506538555,-0.0133007916138925,-0.3159834123326921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,21.239999771118164,21.489999771118164,20.940000534057617,21.01000022888184,20.863805770874023,2926300,NOV,1.0604474430694923,1.094265988934825,0.5919342097552687,1.0521863086694416,0.0082611344000507,-0.0217605679286234,-0.325393010064283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,21.100000381469727,21.1299991607666,20.520000457763672,20.540000915527344,20.397077560424805,4516400,NOV,1.0525803251429335,1.1085707114765808,0.5770434721785968,1.045139526059733,0.0074407990832006,-0.0027969180279685,-0.3382732765542471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,20.6299991607666,21.1200008392334,20.06999969482422,20.11000061035156,19.97006797790528,4312800,NOV,1.0497265203747024,1.0904124109234448,0.6499727270131126,1.0489642593361574,0.0007622610385449,-0.0129670792759919,-0.2980204401069672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,20.18000030517578,20.940000534057617,20.15999984741211,20.76000022888184,20.61554527282715,3012700,NOV,1.0289018357155209,1.008961202048428,0.6131295668411562,1.0401557689402523,-0.0112539332247314,-0.0713649768349939,-0.3069163295799793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,20.940000534057617,21.65999984741211,20.600000381469727,21.540000915527344,21.390117645263672,5649900,NOV,1.0111421005259045,0.9826611459972382,0.5469815549077085,1.0392857492778664,-0.0281436487519619,-0.1124566104366134,-0.3478277198528731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,21.479999542236328,21.920000076293945,21.06999969482422,21.63999938964844,21.489421844482425,3172400,NOV,1.0073936822014289,0.9595951625710084,0.5737706678633553,1.040533347199015,-0.0331396649975861,-0.1306175220292595,-0.3236791877613237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,21.670000076293945,21.790000915527344,20.36000061035156,20.729999542236328,20.585752487182617,4549700,NOV,1.0902075751355318,1.0162229428836445,0.5979864193587929,1.0483311387448295,0.0418764363907022,-0.0721247035932273,-0.3036600408740046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,20.64999961853028,20.940000534057617,20.420000076293945,20.850000381469727,20.70491981506348,4139500,NOV,1.0738608764109758,0.990666529959768,0.5699128659339213,1.0472237990930433,0.0266370773179325,-0.0738756153486334,-0.3247227085919688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,20.90999984741211,21.190000534057617,20.61000061035156,20.959999084472656,20.814151763916016,4719600,NOV,1.0868322060442002,0.9978994026177054,0.5933463213658329,1.0479818360763853,0.0388503699678148,-0.0718978770146557,-0.3139243099640133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,22.40999984741211,24.489999771118164,22.14999961853028,23.82999992370605,23.664182662963867,10866400,NOV,0.9462861918100548,0.8995852048469689,0.557382427622425,1.0403561361801832,-0.0940699443701283,-0.1852200840281891,-0.3739715445519629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,24.01000022888184,24.38999938964844,22.43000030517578,22.65999984741211,22.5023250579834,7245800,NOV,1.0172108984980883,0.9840691816260104,0.572385301574485,1.028957528147249,-0.0117466296491606,-0.109214067720965,-0.3563176051718528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,22.540000915527344,22.739999771118164,22.14999961853028,22.6200008392334,22.46260452270508,3995700,NOV,0.9774536095062236,0.9698591493803872,0.5738426427929856,1.028953970896263,-0.0515003613900393,-0.1299029496767139,-0.3403978192995325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,22.86000061035156,23.18000030517578,22.64999961853028,23.14999961853028,22.988914489746094,3496000,NOV,0.9827214595233046,1.0467931466947298,0.5006761077829804,1.0210186331905924,-0.0382971736672878,-0.0297188840312816,-0.3780726702771266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,23.459999084472656,24.040000915527344,23.309999465942383,24.020000457763672,23.852861404418945,3907300,NOV,0.9417033050906348,0.954637655629174,0.4892494815792614,1.017747736512303,-0.0760444314216685,-0.1249524696568222,-0.3959815533371791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,24.200000762939453,24.479999542236328,23.809999465942383,24.14999961853028,23.9819564819336,5122800,NOV,0.9694184222439468,0.9681734180875704,0.4803611609604108,1.0255920535009635,-0.0561736312570166,-0.1182149241316715,-0.4135800128950676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,23.940000534057617,23.940000534057617,23.309999465942383,23.6299991607666,23.465576171875,3222700,NOV,0.977603408026843,1.0140780250221089,0.544627570163346,1.02472378454011,-0.047120376513267,-0.0827646344617856,-0.3933168582670291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,23.93000030517578,24.229999542236328,23.26000022888184,23.32999992370605,23.16766357421875,3634600,NOV,1.0060688124211297,1.0026321925080155,0.5196898652849604,1.021753728436673,-0.015684916015543,-0.0932657648200432,-0.4069124581357638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,22.989999771118164,23.57999992370605,22.709999084472656,23.3799991607666,23.21731376647949,2696700,NOV,1.0137763965654225,0.9811984480831024,0.5599269635908112,1.0184480680698833,-0.0046716715044607,-0.1113841312674546,-0.3768995729676639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,22.959999084472656,23.200000762939453,22.64999961853028,23.07999992370605,22.91940116882324,2480700,NOV,1.0482310502001146,0.9922154508097164,0.5288096227420485,1.02732105527683,0.0209099949232847,-0.099091082287951,-0.405403448345805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,23.020000457763672,23.3799991607666,22.489999771118164,22.68000030517578,22.522186279296875,2552100,NOV,1.05169403880993,1.0331347636269033,0.5368040208290707,1.024242363400095,0.027451675409835,-0.0634509013743145,-0.3989287644306741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,22.540000915527344,22.65999984741211,22.190000534057617,22.350000381469727,22.194480895996094,1611800,NOV,1.0694646064470663,1.059151190670574,0.5798738860290642,1.0310099359995386,0.0384546704475277,-0.0378117085385381,-0.3749173798860669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,22.39999961853028,22.729999542236328,22.030000686645508,22.09000015258789,21.93629264831543,2097300,NOV,1.0766077714551034,1.0530158634928375,0.6044777228981818,1.030070938868324,0.0465368325867794,-0.0302143414754836,-0.3663039691068654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,22.209999084472656,22.420000076293945,21.940000534057617,22.280000686645508,22.124969482421875,2597100,NOV,1.066527032749372,0.9761129793335366,0.5844075995426149,1.0243368944408853,0.0421901383084868,-0.0668164996826827,-0.3728218651451189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,22.040000915527344,22.040000915527344,21.420000076293945,21.6200008392334,21.46956253051757,2296800,NOV,1.1282891773571873,0.9377686178165808,0.5808222803470504,1.0296677569338806,0.0986214204233066,-0.0713917802310751,-0.382623287049411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,21.549999237060547,21.559999465942383,21.07999992370605,21.11000061035156,20.963109970092773,2082900,NOV,1.1550730084970875,0.9243431746474544,0.5962855710738172,1.0348511569492849,0.1202218515478026,-0.0715642672978528,-0.3787853978780827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,21.170000076293945,21.770000457763672,20.959999084472656,21.36000061035156,21.21137237548828,2756500,NOV,1.17674348800831,0.8830267565445431,0.5982639574536808,1.0367429245182895,0.1400005634900205,-0.0770604148488522,-0.3860660205590257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,21.600000381469727,21.84000015258789,21.21999931335449,21.780000686645508,21.628448486328125,2755700,NOV,1.1476094789063678,0.8609370789069324,0.6172426279170506,1.0414325601773815,0.1061769187289862,-0.0926021943196763,-0.3859375819486579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,21.88999938964844,22.14999961853028,21.63999938964844,21.799999237060547,21.64830780029297,2378900,NOV,1.1506942586873523,0.9111769498855856,0.6356155111900073,1.0399834010172984,0.1107108576700539,-0.0713995035673802,-0.3653993985626766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,21.739999771118164,22.709999084472656,21.5,22.600000381469727,22.4427433013916,4657000,NOV,1.105970520787856,0.8487680365404685,0.6697042126770317,1.0272769628028116,0.0786935579850445,-0.1010848922199296,-0.3447848848749689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,22.59000015258789,22.61000061035156,22.25,22.38999938964844,22.234203338623047,4190400,NOV,1.1288767059736682,0.850014660560416,0.7429994322785908,1.019753497826135,0.1091232081475332,-0.1302223921820872,-0.287782561813699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,22.420000076293945,22.88999938964844,22.290000915527344,22.780000686645508,22.621490478515625,2557300,NOV,1.1020709136188198,0.7949868534834559,0.6935882317429354,1.0184708296222131,0.0836000839966066,-0.1483321526347062,-0.3127027401433266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,22.57999992370605,22.770000457763672,22.350000381469727,22.549999237060547,22.3930892944336,1982600,NOV,1.122644762184138,0.6968753183444418,0.6582387797105863,1.027957565839464,0.094687196344674,-0.2307422321689076,-0.3357078406554291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,22.709999084472656,23.31999969482422,22.59000015258789,23.049999237060547,22.889610290527344,7754200,NOV,1.1022055458543083,0.4843617247858216,0.5526524679961615,1.0333786657950568,0.0688268800592515,-0.3698046508691683,-0.3888158668005853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,22.530000686645508,22.6299991607666,22.030000686645508,22.11000061035156,21.956153869628903,5253500,NOV,1.1549579597454618,0.5480157927638015,0.5816137258642516,1.0417166514803613,0.1132413082651004,-0.3473967994863332,-0.3839574091151007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,22.3700008392334,23.01000022888184,22.11000061035156,22.75,22.591699600219727,2826900,NOV,1.1008810207084994,0.4616739570758112,0.5506446969692492,1.0344529937206122,0.0664280269878871,-0.3754488190366152,-0.4229869426761885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,22.8700008392334,22.979999542236328,22.36000061035156,22.56999969482422,22.46231842041016,2184700,NOV,1.0682322180599626,0.3873153094188162,0.5778566263419266,1.0367512645970387,0.0314809534629239,-0.3641730941353581,-0.4167610170802549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,22.63999938964844,23.39999961853028,22.63999938964844,23.36000061035156,23.248550415039062,2608900,NOV,1.032962270045556,0.4378767761189327,0.526914572363002,1.0330572442281234,-9.497418256732004e-05,-0.3650149680188089,-0.4559331227186731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,23.170000076293945,23.3799991607666,23.040000915527344,23.049999237060547,22.94002723693848,2658500,NOV,1.034273367965444,0.3862244610769555,0.5348729681543829,1.0340376238600335,0.0002357441054103,-0.3146682952040711,-0.4537521571039795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,23.13999938964844,23.729999542236328,23.01000022888184,23.420000076293945,23.308263778686523,2657000,NOV,1.0068317790407275,0.4041485099764382,0.5036840102115809,1.0438020196584652,-0.0369702406177376,-0.3335170328391868,-0.482635303488015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,23.450000762939453,23.82999992370605,23.350000381469727,23.64999961853028,23.53716468811035,2182900,NOV,0.9995771561571712,0.3598564389239021,0.5017596883953676,1.044148768614289,-0.0445716124571177,-0.3197932655030307,-0.4874125492408507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,23.81999969482422,24.440000534057617,23.6299991607666,24.13999938964844,24.02482795715332,3365800,NOV,0.9660314852521,0.4283069156709282,0.5048943591219036,1.0379600676281349,-0.0719285823760348,-0.2639706390382982,-0.4821381937573153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,24.229999542236328,24.290000915527344,23.670000076293945,23.799999237060547,23.68644905090332,4355600,NOV,0.988235394536918,0.4302037658107596,0.4724219977564156,1.049983828710455,-0.061748434173537,-0.2363801869383639,-0.4878121981200564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,24.06999969482422,24.200000762939453,23.790000915527344,23.850000381469727,23.7362117767334,2669400,NOV,0.9853249731952248,0.4107647880677025,0.5177742799674494,1.044141152852935,-0.0588161796577101,-0.232910078954766,-0.4481277477950316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,23.8700008392334,24.020000457763672,23.600000381469727,23.729999542236328,23.616783142089844,2790300,NOV,0.9806153224407438,0.4716984644478967,0.5161583398993184,1.0401829423118685,-0.0595676198711244,-0.2391831082524466,-0.4301986786232682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,23.64999961853028,24.200000762939453,23.6299991607666,23.709999084472656,23.59687805175781,2872200,NOV,0.9675243057464056,0.4670109509229233,0.5148986061579947,1.0376155592547895,-0.0700912535083839,-0.2618082067595782,-0.4459556651897245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,23.700000762939453,24.350000381469727,23.670000076293945,24.34000015258789,24.223875045776367,3192400,NOV,0.9334428426696184,0.4644178513446192,0.5056994381308076,1.034943648284932,-0.1015008056153135,-0.3030407938230711,-0.4643749485681756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,24.459999084472656,24.5,24.1299991607666,24.32999992370605,24.21392250061035,4778200,NOV,0.8993012168740477,0.4154634764096201,0.4877359469255346,1.0184381935354383,-0.1191369766613905,-0.3234938058080577,-0.4779279315519821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,24.32999992370605,25.11000061035156,24.280000686645508,25.07999992370605,24.960344314575195,2291000,NOV,0.8333332696540358,0.3765973537889576,0.4847689690884643,1.004497558926818,-0.1711642892727821,-0.3797415808149811,-0.4862467711254855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,25.01000022888184,25.38999938964844,24.770000457763672,24.940000534057617,24.82101249694824,1041500,NOV,0.846832397384872,0.3960354125326137,0.4991738489655131,1.013647133004122,-0.1668147356192498,-0.3471879404200457,-0.4809946410652618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,25.100000381469727,25.229999542236328,24.950000762939453,25.030000686645508,24.91058349609375,1328400,NOV,0.8278065927940511,0.3753424877797788,0.4660669493549928,1.009368571505801,-0.1815619787117498,-0.3284586893949314,-0.5057566348269393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,25.1200008392334,25.229999542236328,24.88999938964844,24.940000534057617,24.82101249694824,1870100,NOV,0.8428227485309521,0.4053017748914789,0.4613026890290201,1.013204306983852,-0.1703815584528998,-0.306755695323384,-0.5195419553273275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,24.979999542236328,25.540000915527344,24.979999542236328,25.21999931335449,25.09967422485352,2231200,NOV,0.8172086570738702,0.3924353875364776,0.4314797007597121,0.9989207364455844,-0.181712079371714,-0.30852536596183,-0.5447578325094242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,24.8700008392334,25.1200008392334,24.440000534057617,25.049999237060547,24.93048667907715,2965000,NOV,0.8331337401703267,0.4372156772887258,0.4504524796004515,1.003635286357499,-0.1705015461871724,-0.3152145639272473,-0.5307911197808242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,25.049999237060547,25.270000457763672,24.71999931335449,25.26000022888184,25.13948440551757,3361300,NOV,0.8467933655682371,0.4323875426487805,0.4399453959043514,1.01505070885822,-0.1682573432899829,-0.3215105252193215,-0.5213611390057165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,25.56999969482422,25.809999465942383,25.15999984741211,25.350000381469727,25.22905540466309,2553100,NOV,0.8777119971126361,0.4629582882844263,0.4570127397968336,1.029111122076935,-0.1513991249642987,-0.3287133007038124,-0.5251063536688745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,25.39999961853028,25.6200008392334,25.1200008392334,25.479999542236328,25.358434677124023,2887300,NOV,0.8591051771390156,0.4574414994129803,0.462173648186632,1.0266874067249352,-0.1675822295859196,-0.3537221986622983,-0.5378077116170457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,25.31999969482422,25.450000762939453,24.540000915527344,24.989999771118164,24.870773315429688,2452000,NOV,0.9675870481633884,0.4837002686003273,0.4631943008630427,1.0199620823962716,-0.0523750342328832,-0.3119016591009836,-0.5369884525806633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,24.84000015258789,24.989999771118164,23.989999771118164,24.11000061035156,23.994972229003903,2802900,NOV,0.948983790180756,0.5026053085003859,0.4734324986192672,1.0232695215769656,-0.0742857313962096,-0.3117513397710392,-0.5358381815061085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,24.100000381469727,24.299999237060547,23.76000022888184,24.1299991607666,24.014875411987305,2475000,NOV,0.9668462726211412,0.4701252772778281,0.4713744918773849,1.0249701162824836,-0.0581238436613423,-0.3159980378694576,-0.5363572209588184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,24.06999969482422,24.1299991607666,23.790000915527344,23.84000015258789,23.726259231567383,3963600,NOV,1.0029362365189365,0.4572992428167516,0.5171485457529962,1.03459025933606,-0.0316540228171233,-0.3304790385878683,-0.4993115651496943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,23.76000022888184,23.86000061035156,23.3799991607666,23.57999992370605,23.467500686645508,2978600,NOV,0.9898218662000764,0.4972834658500686,0.5190156577733466,1.0265771375432875,-0.0367552713432113,-0.3132612634206678,-0.4973822895143055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,23.43000030517578,23.670000076293945,23.100000381469727,23.63999938964844,23.527212142944336,3812200,NOV,0.9682741881153966,0.488795694539983,0.5317247174410126,1.02603594253187,-0.0577617544164733,-0.3091305648931086,-0.4758013321737854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,23.46999931335449,23.690000534057617,23.170000076293945,23.31999969482422,23.208740234375,2401900,NOV,0.979845684572336,0.4946412181921462,0.5489311200204076,1.0219015962939193,-0.0420559117215832,-0.2761302013323058,-0.4438341745442814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,23.46999931335449,23.850000381469727,23.450000762939453,23.520000457763672,23.407787322998047,1889500,NOV,0.9940475482345702,0.5041057502748846,0.5549435148172056,1.0174106968397891,-0.0233631486052189,-0.2733768890761243,-0.4354459481151999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,23.64999961853028,23.75,23.39999961853028,23.5,23.387882232666016,2310700,NOV,1.0051064321880647,0.5310442370428411,0.4942730728937384,1.016705703823629,-0.0115992716355639,-0.2483510460115628,-0.4837373155967303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,23.31999969482422,23.489999771118164,23.13999938964844,23.270000457763672,23.158979415893555,2265900,NOV,0.9974215067976996,0.5190211641845746,0.5047717937156023,1.0096671574983878,-0.0122456507006881,-0.273081555344243,-0.4828274706467576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,23.09000015258789,23.09000015258789,22.780000686645508,22.940000534057617,22.83055305480957,2523600,NOV,0.9459459798150092,0.5409417963647635,0.5041489884738949,0.9795819064254594,-0.0336359266104502,-0.2762408363114095,-0.4855628369580076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,22.51000022888184,22.950000762939453,22.209999084472656,22.71999931335449,22.611602783203125,2293600,NOV,0.8904049028459912,0.5205292420273249,0.5090307104382694,0.9454235464635514,-0.0550186436175602,-0.2992881551787079,-0.4762420315002003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,22.57999992370605,22.57999992370605,21.57999992370605,21.8799991607666,21.775609970092773,2166500,NOV,0.8898537238154206,0.5960797222242417,0.5322468655760237,0.9432939683900934,-0.0534402445746727,-0.2583297310372455,-0.4757414473775949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,21.229999542236328,21.540000915527344,20.88999938964844,20.89999961853028,20.80028533935547,2305300,NOV,0.9004784811844473,0.6076839878444872,0.5648960967746076,0.9204723459143688,-0.0199938647299213,-0.2375074545930942,-0.4594883026551383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
