Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-02,70.80000305175781,70.80999755859375,67.25,69.5999984741211,69.5999984741211,43722000,SQ,0.8788793033047227,0.8772988895394093,1.1477011351245825,0.9934093547508857,-0.1145300514461628,-0.1690597407447008,0.0175562559999331,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-05,66.19999694824219,66.5,63.685001373291016,64.8499984741211,64.8499984741211,21651500,SQ,0.9717810630776236,0.9458751209850236,1.233616066034676,1.0379157998062003,-0.0661347367285767,-0.1300248298795712,0.0603933164459657,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-06,66.8499984741211,67.4000015258789,63.150001525878906,64.5999984741211,64.5999984741211,14970800,SQ,0.9597523446511744,0.997058903769358,1.253715166823329,1.0255734153445348,-0.0658210706933604,-0.0685296671736641,0.0940342787014856,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-07,63.18000030517578,65.26000213623047,62.84999847412109,65.0,65.0,9246500,SQ,0.9456923264723558,0.9607692425067608,1.2593846247746394,1.025769842013649,-0.0800775155412931,-0.1077394695128833,0.0998811050258541,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-08,66.06999969482422,66.56999969482422,64.93000030517578,66.2699966430664,66.2699966430664,9461900,SQ,0.9136864690545548,0.962577397718964,1.243700050459692,1.0096805103859732,-0.0959940413314184,-0.0840185953428087,0.1090128323849999,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-09,65.97000122070312,66.12000274658203,64.31999969482422,65.01000213623047,65.01000213623047,7216900,SQ,0.9106291157918134,0.9466235793465808,1.3111828189937065,1.0311593098765404,-0.1205301940847269,-0.112086872356142,0.1574507901740729,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-12,64.0199966430664,64.23699951171875,60.25199890136719,62.29999923706055,62.29999923706055,8516800,SQ,0.9276083727646288,0.9873194073001306,1.3756018940247696,1.0473769330900449,-0.119768560325416,-0.0873714900147337,0.2031741958499924,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-13,62.0,63.5,61.52000045776367,63.0,63.0,11917600,SQ,0.9252381097702752,0.9998412964836,1.325238061329675,1.0342019941112954,-0.1089638843410202,-0.0634392755911025,0.179626633587038,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-14,61.84999847412109,62.34999847412109,60.470001220703125,61.54999923706055,61.54999923706055,8577900,SQ,0.9626320184310307,1.0511778675910195,1.3031681572495704,1.0679784217810349,-0.1053464033500041,-0.0526036260758515,0.1590419625194221,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-15,62.0099983215332,62.68000030517578,61.2400016784668,62.0,62.0,7080300,SQ,0.9612902979696948,1.0603225461898311,1.2427419847057712,1.069498933232119,-0.1082086352624241,-0.0439205552352719,0.1358507635887071,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-16,62.61000061035156,63.209999084472656,62.130001068115234,62.869998931884766,62.869998931884766,5421400,SQ,0.9503738033260496,1.05567049266995,1.2182280521568087,1.0482526337704503,-0.0978788304444009,-0.0295455443456396,0.1446081127583367,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-19,64.0,64.43299865722656,63.20000076293945,64.08000183105469,64.08000183105469,6975800,SQ,0.9211922143031144,1.0482209152558597,1.23767158695926,1.0347592845115243,-0.1135670702084099,-0.0227674847530543,0.2165493469999984,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-20,64.23999786376953,65.1050033569336,63.82799911499024,64.37000274658203,64.37000274658203,7008600,SQ,0.898710517410889,1.0473822478207868,1.2945471225023275,1.0382631425000666,-0.1395526250891775,-0.0270755200726902,0.2765664183053089,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-21,65.31999969482422,66.13999938964844,64.80999755859375,65.41000366210938,65.41000366210938,5536400,SQ,0.8677571494222842,1.035774288440319,1.233297563865995,1.030135969977335,-0.1623788205550507,-0.0332648607222407,0.1900028627340495,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-22,65.91999816894531,65.97000122070312,63.369998931884766,64.68000030517578,64.68000030517578,4694400,SQ,0.8889919562260542,1.0551948002161426,1.2189238708395884,1.0182153272701386,-0.1292233710440844,-0.0247094512611421,0.2009719043382112,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-23,64.30000305175781,65.05000305175781,61.400001525878906,61.77999877929688,61.77999877929688,9173800,SQ,0.9470702408161994,1.1158951732532043,1.282939522536723,1.0531679495277058,-0.1060977087115063,0.0029673499583471,0.1999774680148947,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-26,62.91999816894531,63.52000045776367,62.36000061035156,62.79999923706055,62.79999923706055,5257600,SQ,0.9681528658551364,1.1090764708923109,1.215286634108509,1.0400220381622944,-0.071869172307158,-1.462223863968326e-05,0.1778313002556375,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-27,63.15999984741211,63.43000030517578,61.119998931884766,61.75,61.75,5207100,SQ,0.9838056680161944,1.119352271199709,1.1836436653909412,1.0403451871546725,-0.0565395191384778,0.0086679553027402,0.1609486788411389,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-28,61.27999877929688,62.21900177001953,60.59999847412109,62.150001525878906,62.150001525878906,4559600,SQ,0.996781966886096,1.0761061240773988,1.057602602464362,1.0376918441745164,-0.0409098772884204,-0.0151190889629997,0.1326979603279354,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-29,63.02000045776367,63.40999984741211,62.29999923706055,62.84000015258789,62.84000015258789,4421800,SQ,0.9807447631837278,1.0668364219086732,1.07001905952415,1.0061255072758946,-0.0253807440921667,-0.000902131722555,0.1190524612332138,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-08-30,63.150001525878906,63.459999084472656,61.1510009765625,61.84000015258789,61.84000015258789,5828500,SQ,0.9715394838746688,1.0960543113203791,1.0097024332574485,0.9877970758764808,-0.0162575920018119,0.0237916998480689,0.1168199108724054,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-03,62.43000030517578,63.97999954223633,60.959999084472656,61.130001068115234,61.130001068115234,12051700,SQ,1.015049863452811,1.098315037077072,0.8763291143269056,1.006579794190457,0.0084700692623538,0.0124480456477589,0.0666329817230483,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-04,61.75,62.68999862670898,60.77000045776367,61.16999816894531,61.16999816894531,6637100,SQ,1.024194922367759,1.1113291710289044,0.94441723372639,1.0063518641843596,0.0178430581833994,0.0292621529696408,0.081867893301275,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-05,61.880001068115234,63.470001220703125,61.66899871826172,63.02000045776367,63.02000045776367,8160400,SQ,0.9877816494419144,1.0641065863453572,0.6548714718817408,0.9877692663138892,1.238312802531727e-05,0.0023846842626193,-0.0847989935059669,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-06,63.5,63.84999847412109,61.88999938964844,62.0,62.0,4744100,SQ,0.9806451489848476,1.0619354248046875,0.7214516055199408,0.9690296845701092,0.0116154644147383,0.0019486689057883,-0.0551588922310812,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-09,62.54999923706055,62.72999954223633,59.06999969482422,61.470001220703125,61.470001220703125,11684400,SQ,1.0122010734521898,1.0696274393086456,0.642589868482,0.974601100586469,0.0375999728657208,0.011151963461137,-0.0733086881774618,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-10,60.720001220703125,62.09999847412109,59.45000076293945,60.54999923706055,60.54999923706055,9394000,SQ,1.0244426021615949,1.0876961426952578,0.6606110735591454,0.9761899030612584,0.0482526991003363,0.0252723830979919,-0.0713661524468988,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-11,60.84999847412109,60.84999847412109,58.90999984741211,59.20000076293945,59.20000076293945,11561400,SQ,1.0395270290951208,1.0945946320379794,0.6434121564476921,0.9814555571814548,0.058071471913666,0.0449194651289481,-0.0533093681105493,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-12,59.5,59.86000061035156,57.75,57.790000915527344,57.790000915527344,15301200,SQ,1.069908303366056,1.151237198915171,0.6923342738827175,0.9786821553106512,0.0912261480554048,0.0948762282364601,0.0150021559460945,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-13,57.18000030517578,58.84999847412109,55.90999984741211,58.290000915527344,58.290000915527344,11657500,SQ,1.1029336062062356,1.1245497001578626,0.7944759074614273,0.987396678943335,0.1155369272629005,0.0670168221768172,0.0445632310044959,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-16,57.34000015258789,59.630001068115234,57.2400016784668,59.25,59.25,12394000,SQ,1.0632911392405062,1.0994092723991298,0.8842193989814082,0.9826616262133095,0.0806295130271965,0.0420341121631249,0.1148145713164247,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-17,60.20000076293945,60.70000076293945,59.150001525878906,59.59999847412109,59.59999847412109,9225100,SQ,1.0637584420980786,1.0830537702074954,0.9401006747277966,0.9869791412258752,0.0767793008722034,0.0222997416958323,0.1278933344185988,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-18,59.9900016784668,60.41999816894531,58.7599983215332,59.75,59.75,8644200,SQ,1.0117154939404092,1.0649372563701294,0.8927196678257387,0.9867204398181848,0.0249950541222243,-0.0042598761227745,0.1042374433751682,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-19,59.959999084472656,60.18000030517578,58.40999984741211,59.02999877929688,59.02999877929688,7094000,SQ,1.0359139893346154,1.063865840008892,0.9317296482697828,0.995011450677082,0.0409025386575334,-0.007224496292012,0.1240740091421147,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-20,59.0,59.13999938964844,56.92499923706055,57.84999847412109,57.84999847412109,9204200,SQ,1.016940421482846,1.1056179908645087,0.9054451590270512,0.9960398818346244,0.0209005396482215,0.0300200158029628,0.1081465593138351,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
2019-09-23,57.06999969482422,57.45000076293945,56.38999938964844,56.7599983215332,56.7599983215332,8773800,SQ,1.0281889065562455,1.1280831690054092,0.824700541887306,0.9976146190139424,0.0305742875423029,0.0509262686540383,0.0697997892907197,77102000.0,2012328000.0,2160522000.0,1120501000.0,899771000.0,3281023000.0,503891000.0,-885774000.0,242286000.0,261705000.0,-6053000.0,28887000.0,583173000.0,1018541000.0,-6053000.0,291402000.0,2111905000.0,510022000.0,781694000.0,540991000.0,433441000.0,899695000.0,28627000.0,36416000.0,-730662000.0,0.0,-905848000.0,636279000.0,515755000.0,-45856000.0,133850000.0,-38453000.0,-102234000.0,-189124000.0,-7221000.0,295080000.0,50361000.0,-65250000.0,318428000.0,-61203000.0
