Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2020-01-22,68.91999816894531,70.0469970703125,68.69000244140625,68.69000244140625,68.69000244140625,4916500,SQ,1.1677099466242291,0.9251710143884444,1.8798951855179011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,68.86000061035156,69.44000244140625,67.55000305175781,69.29000091552734,69.29000091552734,4552700,SQ,1.1119931019439706,0.8911819769677952,1.8740078566576732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,70.62999725341797,71.91999816894531,70.0199966430664,71.13999938964844,71.13999938964844,10976700,SQ,1.0766094601490146,0.9245150015089344,1.894855274223864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,68.38999938964844,72.44999694824219,68.33999633789062,71.05000305175781,71.05000305175781,11085100,SQ,1.1162560753279458,0.9168190934797832,1.9258268255298752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,71.47000122070312,74.9800033569336,71.02999877929688,74.80000305175781,74.80000305175781,15597200,SQ,1.1140374121829186,0.8422459549421033,1.9592245597951727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,74.5,77.06999969482422,74.23999786376953,76.16000366210938,76.16000366210938,11946800,SQ,1.0592173620007286,0.8362656980595132,2.022058726299892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,75.41999816894531,76.38999938964844,74.05999755859375,76.0999984741211,76.0999984741211,8730000,SQ,1.0360052288923671,0.8763469616111116,1.934559844580909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,75.80000305175781,76.37999725341797,74.33000183105469,74.69000244140625,74.69000244140625,7514200,SQ,1.0611862303580637,0.911768593494759,1.8655776112365483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,74.88999938964844,79.80500030517578,74.5999984741211,79.80000305175781,79.80000305175781,15181900,SQ,0.9563909370444952,0.9350877179564008,1.7324560740972887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,79.9000015258789,81.68000030517578,79.25,80.9000015258789,80.9000015258789,10405800,SQ,0.9034610007332328,0.9400494637497672,1.7184178201528235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,81.9800033569336,82.0999984741211,77.83999633789062,78.25,78.25,10671600,SQ,0.8400000429001099,0.9571885179026058,1.8299041845547124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,78.66000366210938,79.19999694824219,77.8219985961914,78.51000213623047,78.51000213623047,6172300,SQ,0.8564513569506056,0.9579671002169678,1.8081773385706743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,77.80000305175781,80.0,77.33999633789062,78.86000061035156,78.86000061035156,4650600,SQ,0.7917828828739926,0.935708855496018,1.9335530629900064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,79.5999984741211,80.62000274658203,78.9000015258789,80.16999816894531,80.16999816894531,4150200,SQ,0.6682050756934546,0.9754272013758604,1.8839964667061664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,80.55999755859375,81.44999694824219,79.61000061035156,79.87999725341797,79.87999725341797,3972800,SQ,0.7232098453194646,1.0047571969939726,1.882448676608503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,80.01000213623047,80.90599822998047,79.61000061035156,80.0,80.0,3574900,SQ,0.5158750057220459,0.9578749656677246,1.9482500076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,79.30000305175781,82.54000091552734,79.08000183105469,80.98999786376953,80.98999786376953,6872100,SQ,0.5522904151383621,0.9785158919661128,1.915051366767585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,81.38999938964844,82.58999633789062,81.01000213623047,81.86000061035156,81.86000061035156,5073200,SQ,0.4825311471474024,1.002198879841604,1.854263280654536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,81.68000030517578,82.9800033569336,81.35099792480469,82.41999816894531,82.41999816894531,4723800,SQ,0.4853191080883988,0.9887163270342538,1.8806115438425453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,83.01000213623047,86.4800033569336,82.93000030517578,85.23999786376953,85.23999786376953,9115000,SQ,0.4468559491691129,0.9560065685830584,1.803613436721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,85.2300033569336,87.25,80.30000305175781,85.69999694824219,85.69999694824219,12070000,SQ,0.4668611405633645,0.9427071621054992,1.815752697218075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,85.62999725341797,86.20999908447266,82.7249984741211,83.48999786376953,83.48999786376953,7739700,SQ,0.5546772374920281,0.9704156032590464,1.8676487802791888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,76.56999969482422,80.84500122070312,76.06999969482422,80.20999908447266,80.20999908447266,11071500,SQ,0.6531604536545904,0.99264435426225,1.9892781371379165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,80.73999786376953,81.4000015258789,75.79000091552734,77.05000305175781,77.05000305175781,9425300,SQ,0.7271900916299655,1.0523036809822026,2.1630109936550768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,77.68000030517578,79.0780029296875,76.0,76.58999633789062,76.58999633789062,11164000,SQ,0.6964356012927436,1.0800366258769472,2.126648552955113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,81.38999938964844,85.93499755859375,79.05000305175781,79.30999755859375,79.30999755859375,35935000,SQ,0.6934812973530396,1.1095700757648634,1.9273736643027823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,76.44000244140625,84.1500015258789,76.41999816894531,83.33000183105469,83.33000183105469,23461400,SQ,0.628585142411394,1.103684137763076,1.7567502240842758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,82.80000305175781,84.41999816894531,79.56999969482422,80.66999816894531,80.66999816894531,17800000,SQ,0.5802653084887632,1.0873931227442593,1.724432921381958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,80.48999786376953,80.5999984741211,75.80999755859375,78.83999633789062,78.83999633789062,18049700,SQ,0.5819381430648956,1.1406646940945542,1.8291478109133248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,78.3499984741211,79.48999786376953,75.81999969482422,79.26000213623047,79.26000213623047,13374600,SQ,0.5516023220079919,1.130709062971573,1.7798385506191448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,77.77999877929688,79.0199966430664,75.66000366210938,76.31999969482422,76.31999969482422,11269400,SQ,0.6606393916477523,1.1730869907926442,1.8009695688922234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,75.02999877929688,75.94000244140625,70.2699966430664,73.08999633789062,73.08999633789062,16409400,SQ,0.6883295101112186,1.2574908779200782,1.975646478745627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,67.20999908447266,67.41000366210938,63.33000183105469,65.7300033569336,65.7300033569336,16418400,SQ,0.8677924540149963,1.3097518932168035,2.3505247544415715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,68.31999969482422,68.55999755859375,63.369998931884766,67.23999786376953,67.23999786376953,11806900,SQ,0.8805770518380158,1.2897085659699266,2.2464308127699546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,66.3499984741211,66.3499984741211,60.81999969482422,62.43999862670898,62.43999862670898,13618700,SQ,0.9516335598304796,1.4573991351927154,2.332479221537816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,55.0,58.04499816894531,52.970001220703125,53.56999969482422,53.56999969482422,19529200,SQ,1.1650177375946855,1.7685271309218062,2.706925430892739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,56.7400016784668,57.790000915527344,52.310001373291016,57.77000045776367,57.77000045776367,14666100,SQ,1.0624891913059769,1.6795914490296162,2.615890495408133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,49.25,49.25,40.0,41.27000045776367,41.27000045776367,27721300,SQ,1.388902327575362,2.381148426291814,3.770050753867176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,43.790000915527344,45.29199981689453,39.0,44.72999954223633,44.72999954223633,22695600,SQ,1.365750073279201,2.190476287942188,3.3442879022755228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,41.02999877929688,42.08100128173828,32.33000183105469,39.5,39.5,27154600,SQ,1.5458228195769876,2.638481043562104,3.8559493052808542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,40.18000030517578,47.41999816894531,37.0,40.0,40.0,24555600,SQ,1.4350000381469727,2.61875,3.9430000305175774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,41.84999847412109,43.84000015258789,37.79999923706055,38.09000015258789,38.09000015258789,26896800,SQ,1.6004200273107887,2.6484640811051303,4.220530161796643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,38.470001220703125,40.54999923706055,36.11000061035156,40.0099983215332,40.0099983215332,21783400,SQ,1.5451137787614695,2.618845368031539,4.119220306737522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,43.5,48.880001068115234,42.560001373291016,46.310001373291016,46.310001373291016,26174700,SQ,1.339019574231692,2.252213343960558,3.51004098966638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,50.290000915527344,58.09999847412109,49.52999877929688,52.38999938964844,52.38999938964844,34929300,SQ,1.213017751048441,1.979003655527081,3.2160719117407632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,53.790000915527344,59.25,53.77999877929688,56.02999877929688,56.02999877929688,23610400,SQ,1.1020881910641174,1.872925303010744,3.0271284009562134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,54.0,54.41699981689453,51.47999954223633,53.34000015258789,53.34000015258789,14655600,SQ,1.2330333043667128,2.172853415716681,3.391825977716418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,52.900001525878906,55.43999862670898,51.52999877929688,55.0,55.0,12054300,SQ,1.1843636252663352,2.0616363525390624,3.1879999334161933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,54.68999862670898,55.2400016784668,51.1349983215332,52.380001068115234,52.380001068115234,18349400,SQ,1.2027491163674178,2.27128672765764,3.439862332982281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,49.77999877929688,50.0099983215332,46.04999923706055,46.810001373291016,46.810001373291016,16596400,SQ,1.3606066387139522,2.683187241814231,3.920102427185613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,46.33000183105469,48.02999877929688,45.0,45.880001068115234,45.880001068115234,12871500,SQ,1.4535745616569555,2.906495270249428,4.081952799025739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,46.02000045776367,46.68000030517578,42.33000183105469,43.720001220703125,43.720001220703125,18748600,SQ,1.557639445853288,2.9595149994729923,4.235361230531258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,47.220001220703125,51.09999847412109,46.18999862670898,50.41999816894531,50.41999816894531,25521700,SQ,1.4799683747815364,2.5396669516467054,3.7776677536259298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,54.77999877929688,54.90999984741211,49.70000076293945,50.310001373291016,50.310001373291016,17105000,SQ,1.5116279263735393,2.358378022006352,3.726694501596661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,51.810001373291016,57.75,51.810001373291016,57.040000915527344,57.040000915527344,24785100,SQ,1.3131136101628242,2.125525875136614,3.3064516668367583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,58.880001068115234,64.94000244140625,58.5,59.209999084472656,59.209999084472656,30870900,SQ,1.270224628397197,2.063840547842335,3.147272571946119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,60.09999847412109,60.09999847412109,56.119998931884766,59.41999816894531,59.41999816894531,15199500,SQ,1.241837818737804,2.0186805897771247,3.146415558315822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,60.02000045776367,62.61000061035156,59.6150016784668,62.40999984741211,62.40999984741211,17905500,SQ,1.253004280394736,1.9344656890259515,2.976125716187868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,59.66999816894531,61.7599983215332,59.33000183105469,61.380001068115234,61.380001068115234,12468800,SQ,1.307592061576596,2.0917236421545544,2.8970349336893384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,58.09999847412109,59.29999923706055,56.630001068115234,57.31999969482422,57.31999969482422,19879200,SQ,1.336880629124242,2.215457057569319,3.06926018165466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,59.5,61.43999862670898,58.70000076293945,61.09000015258789,61.09000015258789,14044800,SQ,1.2972663251277274,2.1145849132938483,2.8935996698466635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,59.43999862670898,63.59000015258789,59.150001525878906,61.060001373291016,61.060001373291016,14342400,SQ,1.3435964472711828,2.0132656000716707,2.782345161622647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,60.0,60.43999862670898,56.86000061035156,57.400001525878906,57.400001525878906,15333900,SQ,1.4196863361933816,2.1151568019971467,2.979442503940635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,59.34999847412109,61.25,58.0099983215332,60.959999084472656,60.959999084472656,13444900,SQ,1.3367782002563406,2.062828114970072,2.741633979541558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,61.310001373291016,63.5,60.92100143432617,61.81999969482422,61.81999969482422,13098800,SQ,1.3068586430661429,1.9978971650912376,2.7476545041874663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,62.22999954223633,62.560001373291016,61.040000915527344,62.0099983215332,62.0099983215332,9625000,SQ,1.3065634387371352,2.073052838756784,2.4976618138212374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,63.61000061035156,64.23999786376953,61.810001373291016,63.54999923706055,63.54999923706055,10241700,SQ,1.2528718127843803,2.031943452919942,2.442643549821057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,64.16999816894531,65.0250015258789,60.900001525878906,61.75,61.75,11852100,SQ,1.313036466899671,2.1028341069395244,2.562105371884489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,63.43999862670898,66.72000122070312,63.38999938964844,65.7699966430664,65.7699966430664,14387300,SQ,1.2577163667747218,2.049566822746199,2.604378927001063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,65.0,66.88999938964844,64.72000122070312,65.13999938964844,65.13999938964844,10525900,SQ,1.350936457238965,2.100552703609615,2.6900521548881886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,62.84000015258789,63.90999984741211,61.43999862670898,63.0,63.0,10042400,SQ,1.45984128921751,2.3261905246310763,3.144127013191344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,61.34000015258789,64.16999816894531,61.09000015258789,63.68999862670898,63.68999862670898,7556900,SQ,1.3772963277144263,2.4179620555906043,2.890249737795709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,66.0,68.58999633789062,65.20999908447266,66.69000244140625,66.69000244140625,12011500,SQ,1.348477987899133,2.207527302912464,2.5790972215231056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,67.31999969482422,69.80999755859375,67.12000274658203,68.0999984741211,68.0999984741211,16202900,SQ,1.3160059435337408,2.0461086558003623,2.6933921039461897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,69.86000061035156,76.80000305175781,69.58000183105469,74.62000274658203,74.62000274658203,31027000,SQ,1.1998123222180903,1.852720382087262,2.3922539257077764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,72.04000091552734,76.4000015258789,72.0,76.05000305175781,76.05000305175781,20030600,SQ,1.2085470082040315,1.8280078723711195,2.3299144685216517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,75.69999694824219,75.90299987792969,74.36000061035156,74.9000015258789,74.9000015258789,12720600,SQ,1.149399126622787,1.911748992313869,2.3919893192553183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,76.0,77.38999938964844,74.30999755859375,75.20999908447266,75.20999908447266,17015500,SQ,1.1530381900856417,1.8875150703621704,2.4983379362289737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,75.31999969482422,75.80000305175781,70.81999969482422,73.79000091552734,73.79000091552734,13970100,SQ,1.2332294195818505,2.0664045783397365,2.514432727796461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,72.16999816894531,78.25,71.06999969482422,78.19999694824219,78.19999694824219,16038900,SQ,1.2115089713683054,1.93145779003164,2.450895283141281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,77.75,81.12999725341797,76.6500015258789,80.26000213623047,80.26000213623047,16312000,SQ,1.208945878354222,1.8735358972699108,2.4416894593158696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,78.69999694824219,81.3499984741211,76.44000244140625,76.62999725341797,76.62999725341797,16215500,SQ,1.2823959306442911,2.03392935138595,2.711470784634918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,76.44999694824219,82.13999938964844,76.25,79.25,79.25,14225500,SQ,1.236340736365093,1.9570978688140768,2.5602522889146297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,81.5,83.0999984741211,80.5199966430664,82.04000091552734,82.04000091552734,10152200,SQ,1.2703559246423397,1.850194924332384,2.5953193051299306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,79.5,81.69999694824219,78.76000213623047,81.48999786376953,81.48999786376953,10082100,SQ,1.2854338292549137,1.9020739239571516,2.607927473844583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,81.2300033569336,82.48999786376953,80.83000183105469,81.48999786376953,81.48999786376953,6262000,SQ,1.2379433046748087,1.8866119710811395,2.5887840501178863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,83.9800033569336,84.08999633789062,80.5,80.79000091552734,80.79000091552734,9682800,SQ,1.296942661120317,1.9261047016580028,2.51268718528984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,80.04000091552734,81.13999938964844,76.0199966430664,81.0199966430664,81.0199966430664,11637100,SQ,1.287336551138745,1.9245865111884768,2.4932116560052577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,81.0199966430664,82.31999969482422,79.0,79.62000274658203,79.62000274658203,9939400,SQ,1.302185339470195,2.004018990886601,2.58138648190539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,79.7300033569336,81.94999694824219,79.33999633789062,81.08000183105469,81.08000183105469,8325500,SQ,1.294277257912109,2.0555007387564763,2.5672174296468784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,81.0,83.41999816894531,80.12000274658203,82.72000122070312,82.72000122070312,8709700,SQ,1.4011121834566838,1.9690522543421696,2.569874258873321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,82.95999908447266,88.2699966430664,82.37999725341797,88.0,88.0,18364200,SQ,1.288522720336914,1.7370454614812678,2.4205681193958632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,88.0,92.5500030517578,87.08999633789062,91.97000122070312,91.97000122070312,17089200,SQ,1.2935739876224128,1.591714661809692,2.251168756530652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,90.95999908447266,92.95999908447266,86.19000244140625,87.72000122070312,87.72000122070312,13368100,SQ,1.4318285080515682,1.5858412981590302,2.476630152493956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,90.0,91.4499969482422,88.06700134277344,89.93000030517578,89.93000030517578,11127700,SQ,1.48282003392633,1.603580631874716,2.408428729043662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,90.5,91.2300033569336,88.02999877929688,89.62000274658203,89.62000274658203,8751100,SQ,1.4437625019441676,1.5740906382598716,2.408614081621239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,89.0199966430664,91.65399932861328,87.87000274658203,89.52999877929688,89.52999877929688,7749000,SQ,1.4302468982203136,1.5352395713427225,2.457165290881642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,90.26000213623048,92.97000122070312,89.5,91.91000366210938,91.91000366210938,9486700,SQ,1.2909367511514234,1.5711020361542474,2.470677758493771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,87.75,90.0,85.7699966430664,86.08999633789062,86.08999633789062,14754700,SQ,1.408293681276513,1.79463359939766,2.680218553936782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,89.0199966430664,89.18000030517578,84.25,86.72000122070312,86.72000122070312,9937300,SQ,1.4091327863019996,1.7418127412998334,2.715059889690499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,84.79000091552734,91.3000030517578,84.05999755859375,91.0,91.0,9813000,SQ,1.3181318345960682,1.6004395537324003,2.565934065934066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,93.06999969482422,95.86799621582033,92.55999755859376,94.73999786376952,94.73999786376952,13026400,SQ,1.27432980873122,1.5306100673060146,2.54992619039777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,94.77999877929688,100.0,94.6999969482422,97.02999877929688,97.02999877929688,17113700,SQ,1.3231990209716749,1.557456426037096,2.3774090031731614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,97.0,98.6500015258789,95.81999969482422,98.2699966430664,98.2699966430664,8766900,SQ,1.292256051712499,1.583290949963297,2.322987753916887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,100.0999984741211,102.26000213623048,97.91999816894533,97.9800033569336,97.9800033569336,13879800,SQ,1.3184322132056732,1.526740061366867,2.279444669176834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,99.73999786376952,105.45999908447266,99.25,104.22000122070312,104.22000122070312,17117000,SQ,1.1795240727818754,1.461427708449668,2.053348661422672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,105.0,106.36000061035156,103.0500030517578,104.75,104.75,14042800,SQ,1.159045381022524,1.505680202584278,2.1101670003449438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,104.0,105.7490005493164,98.93000030517578,100.87999725341795,100.87999725341795,13250400,SQ,1.2465305652626733,1.5935765155008383,2.1574148028862528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,102.45999908447266,106.1500015258789,101.28600311279295,104.77999877929688,104.77999877929688,13569800,SQ,1.178755521808943,1.5729146733981256,2.1107082099509205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,105.02999877929688,107.83999633789062,102.51799774169922,104.3000030517578,104.3000030517578,19759100,SQ,1.2325023901290415,1.5584851226810996,2.202780376583392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,105.1500015258789,105.27999877929688,101.22000122070312,103.68000030517578,103.68000030517578,9210800,SQ,1.2454668644167262,1.6250964988158176,2.1883680432273485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
