Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2008-05-28,24.01000022888184,24.14999961853028,23.850000381469727,24.1200008392334,12.314836502075195,490200,O,0.9609365477166418,1.0888659697691685,0.8128361233549771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,24.059999465942383,24.450000762939453,23.84000015258789,24.3700008392334,12.513554573059082,699800,O,0.9394853282950548,1.079085385087719,0.7905773562649083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,24.600000381469727,24.63999938964844,24.209999084472656,24.5,12.58029556274414,696800,O,0.9443546384325056,1.092869549212229,0.8705175706953229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,23.88999938964844,24.200000762939453,23.36000061035156,23.93000030517578,12.28762435913086,1505100,O,0.966427511240631,1.0874530094591115,0.9739280692751324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,23.950000762939453,24.13999938964844,23.56999969482422,23.989999771118164,12.318431854248049,1138000,O,0.9526892549028352,1.0694732570234822,0.8967954321855887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,23.950000762939453,24.21999931335449,23.770000457763672,24.1200008392334,12.38517951965332,728300,O,0.9196116950115972,1.08352548995511,0.9649675108621816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,24.489999771118164,24.63999938964844,24.040000915527344,24.63999938964844,12.652194023132324,925000,O,0.9749152526531104,1.0441507050652128,0.8012518780922614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,24.729999542236328,24.729999542236328,23.76000022888184,23.84000015258789,12.24140453338623,979500,O,0.9485563424803112,1.0826016241921284,0.9050446465472264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,23.90999984741211,24.38999938964844,23.450000762939453,23.450000762939453,12.041149139404297,1488000,O,0.9870680956687992,1.0958356763709345,0.902869382847856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,23.489999771118164,23.64999961853028,23.100000381469727,23.459999084472656,12.046281814575195,1139300,O,1.011945587843415,1.1252780957233546,1.03273608824709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,23.5,23.6299991607666,23.0,23.0,11.810076713562012,1000900,O,0.9622061565616205,1.0827905055999538,1.0808631431334723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,23.170000076293945,23.729999542236328,23.049999237060547,23.6299991607666,12.133573532104492,1269100,O,0.9616691820638792,1.1313841402175309,1.0090874193407926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,23.709999084472656,23.950000762939453,23.5,23.86000061035156,12.25168514251709,679300,O,1.0459940173535511,1.1025767226652068,1.0653463506113534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,23.989999771118164,24.0,23.530000686645508,23.989999771118164,12.318431854248049,788200,O,1.0424226194513009,1.285233616468212,1.0362582501007214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,23.920000076293945,24.030000686645508,23.39999961853028,23.479999542236328,12.056548118591309,969500,O,1.053498886705462,1.2559818076068523,1.0697956456495294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,24.01000022888184,24.01000022888184,23.290000915527344,23.700000762939453,12.169511795043944,1090400,O,1.048388413826309,1.1713797987533243,1.0279603136452682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,23.68000030517578,24.14999961853028,23.3700008392334,24.14999961853028,12.400588035583496,856800,O,1.075088062647894,1.1411295690465533,1.0058027561265093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,24.38999938964844,24.38999938964844,23.39999961853028,23.459999084472656,12.046281814575195,1403500,O,1.1182854657449244,1.1625561040457613,0.9925562734642648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,23.5,23.84000015258789,23.299999237060547,23.31999969482422,11.97439956665039,848000,O,1.0520980772006014,1.160813640066301,1.0178256441427365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,23.15999984741211,23.75,23.0,23.420000076293945,12.025741577148438,973200,O,1.05920401931688,1.169752283601842,1.0303938872175396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,23.790000915527344,23.989999771118164,23.049999237060547,23.420000076293945,12.025741577148438,1247300,O,1.059633760891439,1.0798789586344195,0.9885547899492336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,23.450000762939453,23.6200008392334,23.1200008392334,23.36000061035156,11.99494171142578,1615800,O,1.120488092807472,1.120286782669646,0.9571788212830294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,23.270000457763672,23.51000022888184,22.90999984741211,22.90999984741211,11.833776473999023,1145400,O,1.129517124152625,1.1652630180937211,1.0231357023435494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,23.57999992370605,23.57999992370605,22.670000076293945,22.76000022888184,11.756300926208496,1107000,O,1.1126672142284957,1.1046285198592565,0.9861695616463356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,22.56999969482422,23.13999938964844,22.559999465942383,23.0,11.880260467529297,939200,O,1.108487627711691,1.057314088158033,0.961463331384284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,23.0,23.46999931335449,22.8799991607666,22.989999771118164,11.87509822845459,997600,O,1.0932272176318183,1.030367871102526,0.9145532548615104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,23.57999992370605,23.57999992370605,22.600000381469727,22.71999931335449,11.735637664794922,497900,O,1.150025012782686,0.980440540276106,0.889845346566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,22.729999542236328,22.979999542236328,21.89999961853028,22.049999237060547,11.389555931091309,1142400,O,1.150318329472574,0.9899533736392968,0.9460217712490734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,22.049999237060547,23.8799991607666,22.030000686645508,23.8799991607666,12.334816932678224,1840600,O,1.032275261011816,0.8685552095165043,0.8309981302757778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,23.75,23.780000686645508,22.15999984741211,22.479999542236328,11.611661911010742,871200,O,1.118029503002289,1.1075381230334824,0.9256210110129102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,22.780000686645508,23.479999542236328,22.39999961853028,23.01000022888184,11.8854341506958,1009100,O,1.1058208436784696,1.143416706110779,0.929069683564206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,22.51000022888184,24.11000061035156,22.450000762939453,23.600000381469727,12.190181732177734,1028100,O,1.0777508360759211,1.0317249622369378,0.8118784584847272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,23.700000762939453,24.030000686645508,22.0,22.0,11.363728523254396,1400000,O,1.162530244677352,0.9797315028794282,0.9500564505767288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,21.989999771118164,24.0,21.3799991607666,22.59000015258789,11.66848373413086,2111900,O,1.1526374687257157,1.0675056222605883,0.8734067809742505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,22.479999542236328,24.8799991607666,22.09000015258789,24.809999465942383,12.815189361572266,1666500,O,1.0401802391778354,0.919147324318894,0.8153026187517209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,24.75,24.86000061035156,23.549999237060547,24.86000061035156,12.841012001037598,1156100,O,1.02110387717524,0.9222041330502538,0.8044929373876744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,24.850000381469727,25.43000030517578,24.31999969482422,24.59000015258789,12.701560020446776,731700,O,1.026590580311627,0.8976149882971506,0.8381885536947676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,24.88999938964844,24.88999938964844,24.40999984741211,24.700000762939453,12.75837516784668,527400,O,1.0301594558161584,0.8487721673424213,0.901581955499597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,24.520000457763672,25.809999465942383,24.40999984741211,25.809999465942383,13.331724166870115,1004100,O,0.974170643134011,0.8496743691362518,0.7889270198005255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,25.709999084472656,26.209999084472656,25.100000381469727,26.07999992370605,13.471181869506836,1091000,O,0.9910687422047328,0.808535988454403,0.7707602772223229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,26.0,26.25,24.200000762939453,24.38999938964844,12.59824275970459,1295700,O,1.0341857418671838,0.7974791477655738,0.8468342869514237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,24.90999984741211,25.36000061035156,24.520000457763672,24.65999984741211,12.737713813781738,1054400,O,1.0375381622422288,0.9589415190146552,0.8189494956785336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,24.64999961853028,25.25,24.43000030517578,24.670000076293945,12.742881774902344,816100,O,1.042415139187001,0.9050025146162068,0.8088921618814119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,24.57999992370605,26.020000457763672,24.290000915527344,26.020000457763672,13.440189361572266,2305400,O,1.0144014145969718,0.8631978434775698,0.7556993300248491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,25.850000381469727,25.93000030517578,24.520000457763672,25.739999771118164,13.366453170776367,1425000,O,1.0031985463202733,0.9138087730210788,0.8074357390425708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,24.709999084472656,25.82999992370605,24.709999084472656,25.190000534057617,13.080850601196287,863200,O,1.0322871399548537,0.9115471368082246,0.8316556415572579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,25.13999938964844,25.68000030517578,24.57999992370605,25.36000061035156,13.169121742248535,795500,O,1.0440044681571383,0.9218842298312856,0.7634806726857644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,25.5,25.5,24.93000030517578,25.0,12.98218059539795,899400,O,1.0292734714518383,0.8460383214243239,0.7831907212643862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,25.049999237060547,26.0,24.82999992370605,25.989999771118164,13.49627685546875,1119600,O,0.9761383511665452,0.7895426131610009,0.7729201479493315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,25.549999237060547,25.739999771118164,25.11000061035156,25.229999542236328,13.101614952087402,772100,O,1.0242750803080412,0.8548591978811532,0.7674145487576503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,25.190000534057617,25.200000762939453,24.5,24.520000457763672,12.73292636871338,1008700,O,1.0375303309957329,0.822769167762491,0.7659379238540618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,24.5,25.13999938964844,24.5,25.0,12.98218059539795,1590100,O,1.0208273050010346,0.8041234417334916,0.7607782908486957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,25.01000022888184,25.71999931335449,24.809999465942383,25.309999465942383,13.143160820007324,861500,O,1.0039533862642829,0.7685492028757469,0.7129237433410323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,25.309999465942383,25.61000061035156,25.0,25.299999237060547,13.137978553771973,1036000,O,1.0317734197366482,0.8452547293808605,0.757087982878259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,25.18000030517578,25.59000015258789,25.01000022888184,25.440000534057617,13.210678100585938,806700,O,0.9679926222170888,0.7690199532211025,0.7158060697063324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,25.350000381469727,25.940000534057617,25.25,25.89999961853028,13.44953155517578,643900,O,1.0206848173164358,0.7164749466349227,0.7471623478251498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,25.989999771118164,26.13999938964844,25.270000457763672,25.670000076293945,13.330106735229492,768900,O,1.0133769458770907,0.7181383396183759,0.7401129519095869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,25.670000076293945,25.770000457763672,25.01000022888184,25.25,13.11200714111328,670700,O,1.2074476890429922,0.6543352881997561,0.7330418877504412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,25.170000076293945,25.3700008392334,24.75,25.11000061035156,13.039301872253418,858700,O,1.161320233847026,0.6267862694849057,0.7300489830135221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,25.350000381469727,25.559999465942383,24.979999542236328,25.309999465942383,13.143160820007324,971400,O,1.0846036560478485,0.6953922558935997,0.6970113708833436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,25.06999969482422,25.450000762939453,24.96999931335449,25.01000022888184,12.987374305725098,598700,O,1.0895718678664197,0.8245478548673916,0.7032819711256565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,25.31999969482422,25.709999084472656,25.01000022888184,25.709999084472656,13.35086727142334,773000,O,1.0489564587736946,0.830193353300381,0.6869807768176334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,25.600000381469727,25.61000061035156,25.0,25.09000015258789,13.028923034667969,625400,O,1.066860730667138,0.8523813378836312,0.6514409943743935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,25.25,25.450000762939453,25.030000686645508,25.450000762939453,13.215864181518556,504000,O,1.0644130779996128,0.8125549598718068,0.6175723803381161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,25.5,25.700000762939453,25.14999961853028,25.57999992370605,13.28337287902832,525300,O,0.9776391440189436,0.6486626175474882,0.6238363353284093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,25.700000762939453,26.11000061035156,25.26000022888184,26.11000061035156,13.633747100830078,736200,O,0.9856259294544912,0.7053345616472277,0.6715321467093639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,26.040000915527344,26.049999237060547,25.600000381469727,25.68000030517578,13.40920639038086,540900,O,1.028357807918483,0.7464978665163835,0.6633388741226175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,26.11000061035156,26.32999992370605,25.56999969482422,25.86000061035156,13.503193855285645,655800,O,0.9617239765875364,0.7326365153213917,0.6896870392767914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,26.239999771118164,26.32999992370605,25.6299991607666,26.32999992370605,13.748621940612791,608700,O,0.9136309673481208,0.7965429829413918,0.6631563541018176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,26.25,26.25,25.59000015258789,25.59000015258789,13.36221408843994,904000,O,0.9156955276874084,0.8956047395184045,0.6376305491204706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,25.5,25.64999961853028,24.57999992370605,25.229999542236328,13.174233436584473,1164000,O,0.8733787045707003,0.8385393709437075,0.6916575968832037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,26.01000022888184,26.01000022888184,25.239999771118164,25.700000762939453,13.419657707214355,1619800,O,0.840195000814055,0.8905812736368204,0.7162366340947547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,25.61000061035156,25.88999938964844,24.88999938964844,25.299999237060547,13.210797309875488,1187200,O,0.8109631276608418,0.7673718690274877,0.6979639452013261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,25.3700008392334,25.799999237060547,24.86000061035156,25.3799991607666,13.252564430236816,1057800,O,0.9704052605002432,0.8359904754646932,0.658066980461951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,24.989999771118164,25.350000381469727,24.809999465942383,25.270000457763672,13.195120811462402,698100,O,1.029926452471714,0.8239094622634275,0.7638166050849492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,25.26000022888184,25.959999084472656,25.170000076293945,25.959999084472656,13.55541706085205,792400,O,0.9278146685441736,0.917760767024638,0.6938402836381466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,25.489999771118164,26.100000381469727,24.489999771118164,24.489999771118164,12.78783893585205,1814200,O,0.8706242610851307,0.9982200042792088,0.7439801906492651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,24.790000915527344,26.290000915527344,24.5,26.290000915527344,13.72773265838623,2017900,O,0.9073728560580236,0.8919052189884644,0.7361597646779471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,26.15999984741211,26.299999237060547,25.299999237060547,25.8700008392334,13.5084228515625,1234500,O,0.8719779608443806,0.9662333048680204,0.7251976193058078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,25.71999931335449,30.31999969482422,25.59000015258789,30.31999969482422,15.83206272125244,3300200,O,0.7479779829325983,0.8062800698820279,0.5953223279319512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,28.040000915527344,34.86000061035156,26.0,29.0,15.142805099487305,39700,O,0.7529061210392849,0.8517604627474008,0.680251552078795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,28.51000022888184,28.89999961853028,27.190000534057617,27.299999237060547,14.255120277404783,1068200,O,0.7596536214531626,0.8775636345609727,0.7249156836589636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,27.25,28.0,26.76000022888184,27.100000381469727,14.150677680969238,1199900,O,0.8005004831830791,0.8814097744981638,0.7728134424032898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,27.0,27.100000381469727,25.51000022888184,26.81999969482422,14.004478454589844,1299800,O,0.7777465889806847,0.8537706438511763,0.8336437912502486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,26.700000762939453,26.700000762939453,25.26000022888184,26.6200008392334,13.900046348571776,2412300,O,0.7227915394962215,0.8768208858095451,0.8213998314266201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,26.690000534057617,26.940000534057617,26.0,26.940000534057617,14.067138671875,1173200,O,0.8683160746672105,0.8808650358388725,0.7489994213063399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,26.989999771118164,26.989999771118164,24.700000762939453,24.739999771118164,12.986345291137695,1815100,O,0.8880358400460595,0.915431106463384,0.8252438649146628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,25.200000762939453,26.940000534057617,24.75,25.600000381469727,13.437774658203123,1484600,O,0.8633529559715577,0.8544051720418143,0.8969052117848246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,26.440000534057617,26.5,25.6200008392334,26.270000457763672,13.789462089538574,866100,O,0.885776551131559,0.8780298408657293,0.8609318473876223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,26.290000915527344,26.290000915527344,24.64999961853028,24.739999771118164,12.986345291137695,1075100,O,0.9181807233074124,0.8927612712479904,0.8547471317461705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,25.09000015258789,25.86000061035156,23.93000030517578,23.93000030517578,12.561166763305664,1192600,O,0.9665030234589684,0.9093450490755002,0.9303029046859173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,23.950000762939453,24.63999938964844,22.059999465942383,23.309999465942383,12.235719680786133,2235400,O,0.8976523298915783,0.887598769828595,0.9809919375417868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,23.459999084472656,24.100000381469727,21.920000076293945,21.920000076293945,11.506094932556152,2139500,O,0.9261079244410388,0.9075974625808586,1.0465287444731728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,21.90999984741211,22.31999969482422,20.850000381469727,21.479999542236328,11.275129318237305,2819800,O,0.9933399194609074,0.9556225539908804,0.972335303814738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,21.8700008392334,22.75,20.100000381469727,20.40999984741211,10.71346950531006,2428700,O,0.9778586877364888,0.9567591342159664,1.1219115876810937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,19.76000022888184,24.5,18.8799991607666,24.5,12.860358238220217,4245300,O,0.8117406644670476,0.8357464106767613,0.907383154235171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,24.979999542236328,26.239999771118164,23.0,25.88999938964844,13.590003967285156,1886000,O,0.7432790892335747,0.8125381399440511,0.8804146089108383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,26.43000030517578,26.5,22.6299991607666,23.959999084472656,12.57691478729248,1711900,O,0.8829620534839224,0.7869136525731144,0.9748328215112532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,23.989999771118164,24.479999542236328,20.84000015258789,21.209999084472656,11.133402824401855,1689500,O,0.9125040398848094,0.9697110359159784,1.0609139677780586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,21.350000381469727,23.89999961853028,21.21999931335449,23.729999542236328,12.456171989440918,2305200,O,0.7736126645833018,0.818175345179628,0.960115664336082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,23.3799991607666,23.93000030517578,22.059999465942383,22.440000534057617,11.779047012329102,1653300,O,0.8127024798995662,0.8870206083185588,1.0495446362976435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,22.59000015258789,22.93000030517578,21.700000762939453,22.559999465942383,11.842034339904783,1398600,O,0.7245080300642501,0.8723588504496921,1.0388440360455955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,22.36000061035156,22.670000076293945,21.59000015258789,21.71999931335449,11.401110649108888,936700,O,0.716847299244136,0.9337951845978868,1.0195852238712209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,21.530000686645508,21.81999969482422,20.21999931335449,20.6299991607666,10.828953742980955,2127400,O,0.8440014122436666,1.0622190384994925,1.14111912648731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,21.09000015258789,21.82999992370605,19.100000381469727,21.57999992370605,11.327624320983888,2464500,O,0.945362533281416,0.9285051408606336,1.0456536207023563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,20.540000915527344,21.270000457763672,20.270000457763672,20.75,10.891935348510742,1913500,O,1.0176154113003195,0.95327887469265,1.1390729306011318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,20.6200008392334,21.25,19.01000022888184,19.13999938964844,10.046835899353027,1131600,O,1.105383919746146,1.0618889400734002,1.1740203558259044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,20.489999771118164,23.39999961853028,19.36000061035156,23.270000457763672,12.214722633361816,2745900,O,0.8791534864946424,0.8540140138264447,1.0003822591468734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,22.520000457763672,23.1200008392334,21.729999542236328,21.96999931335449,11.532340049743652,1886300,O,0.7471534297812659,0.8938010102927136,1.018015163900704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,21.600000381469727,22.209999084472656,21.280000686645508,21.959999084472656,11.601542472839355,1360300,O,0.8288857328657991,0.8754648030402383,1.019065114061135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,21.61000061035156,23.1299991607666,21.280000686645508,23.1200008392334,12.21438217163086,1569900,O,0.8195211040101789,0.8835937702514767,0.9250863620563492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,23.09000015258789,23.739999771118164,22.39999961853028,22.56999969482422,11.92381191253662,920200,O,0.8296787105006527,0.9123561557872848,0.9674966606075986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,22.75,23.290000915527344,22.1200008392334,22.979999542236328,12.140405654907228,1214000,O,0.9020595063462784,0.8281741329119918,0.912571411244717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,22.84000015258789,22.89999961853028,20.670000076293945,20.790000915527344,10.98342227935791,1811000,O,1.0895749943583168,0.9257154214313456,1.0749113936646266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,20.850000381469727,21.13999938964844,20.07999992370605,20.170000076293945,10.655885696411133,1474400,O,1.0367147070937268,0.9789467155608992,1.084686042142905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,20.25,21.5,19.65999984741211,21.200000762939453,11.20003604888916,1582500,O,1.0670765522979262,0.8977087111652509,1.030018846076524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,21.51000022888184,22.100000381469727,19.64999961853028,19.82999992370605,10.476259231567385,1663600,O,0.9676730977098724,0.9309268672974452,1.1390442045691846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
