Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Investments
2020-03-24,46.02000045776367,50.84999847412109,45.18999862670898,50.66999816894531,47.16630935668945,4582800,O,0.9895378371634936,1.1676166143590874,1.2331188055351003,1.1633792784668344,-0.1738414413033407,-0.1478130651284819,-0.2538592718130974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,51.9900016784668,59.5,50.33000183105469,54.5,50.73147201538086,5399900,O,0.945614958653506,1.1110239446705232,1.1753349568699063,1.1630380067850696,-0.2174230481315636,-0.1852705579595193,-0.274738398581605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,56.58000183105469,58.630001068115234,54.22999954223633,58.36000061035156,54.32456970214844,4475800,O,0.9154263857660282,1.036729102034568,1.1254421432413493,1.1093241340992537,-0.1938977483332254,-0.2075967377317895,-0.2544786644337309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,55.720001220703125,60.130001068115234,55.150001525878906,56.900001525878906,52.96551513671875,7891300,O,0.9756320531420728,1.091745943993169,1.143293947708366,1.195296091343066,-0.2196640382009933,-0.1991117471110697,-0.3196742984912382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,57.02999877929688,57.619998931884766,51.25,53.130001068115234,49.45620346069336,6064200,O,1.0426396491936878,1.1694053066003265,1.217837786096297,1.1443490799402438,-0.101709430746556,-0.1055720077381701,-0.2089377617638486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,52.43000030517578,52.790000915527344,48.869998931884766,49.86000061035156,46.61674880981445,6161000,O,1.0431057303743991,1.223578371760237,1.2879096022266554,1.1201491571206488,-0.0770434267462496,-0.0851957123859941,-0.1891582644450666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,47.119998931884766,47.720001220703125,45.02999877929688,46.470001220703125,43.447265625,4586100,O,1.0937003048437852,1.276019716509328,1.4047799540627106,1.1936280309095093,-0.099927726065724,-0.0940540814502088,-0.1857557998669123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,45.25,47.11000061035156,44.380001068115234,45.619998931884766,42.65255355834961,4207200,O,1.1457771951284623,1.298907326830044,1.4183840049526384,1.1939662404088118,-0.0481890452803495,-0.0739382137347746,-0.1698779367652836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,45.33000183105469,46.38999938964844,43.40999984741211,43.59999847412109,40.76394271850586,3801800,O,1.208765786860088,1.3263455450170754,1.487386467350856,1.2106828272376642,-0.0019170403775761,-0.0558583036389939,-0.1440472729127115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,47.02000045776367,48.709999084472656,46.0,46.810001373291016,43.76514434814453,4531200,O,1.1672795671838625,1.232579664719157,1.349074983635164,1.1388974241006424,0.02838214308322,-0.0557125775197611,-0.1417946955699671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,49.720001220703125,52.08000183105469,49.29999923706055,49.33000183105469,46.12123107910156,5446200,O,1.1168102405841858,1.1663299257824635,1.2662501600442797,1.1578204984735645,-0.0410102578893787,-0.0901800086014259,-0.2001954830200161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,50.43999862670898,53.869998931884766,49.43999862670898,53.130001068115234,49.674049377441406,4194900,O,1.0210559191949102,1.096630684314878,1.1643131178795114,1.0946023996533671,-0.0735464804584569,-0.1187620354736891,-0.2365312097447984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,55.869998931884766,60.72999954223633,55.540000915527344,56.68000030517578,52.99313354492188,4974400,O,0.91546824061794,1.0472369662978935,1.0935574228078773,1.034988442566395,-0.1195202019484553,-0.1649363925425411,-0.2634525390037205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,56.59999847412109,56.68999862670898,52.79999923706055,53.540000915527344,50.0573844909668,4368000,O,0.9419611418566172,1.090312913729764,1.1236479921915787,1.0242207536395156,-0.0822596117828984,-0.1454205778416786,-0.246047938097494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,54.88999938964844,56.400001525878906,54.040000915527344,56.310001373291016,52.64720153808594,2837600,O,0.8984777208388751,1.053398891164706,1.074738275395641,1.0130380487332131,-0.114560327894338,-0.1575151895848066,-0.2649308611052194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,53.59999847412109,54.61000061035156,50.869998931884766,51.5,48.15007781982422,3538600,O,0.974788892696978,1.1279977411324476,1.1866492307950705,1.0554691201654949,-0.0806802274685166,-0.1244814405127612,-0.1907149375163737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,52.0,52.310001373291016,49.630001068115234,49.810001373291016,46.56999969482422,2957900,O,1.0699594349497046,1.1624078906648942,1.235340119131268,1.1191469275195236,-0.049187492569819,-0.1094546972761638,-0.1682083309509732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,52.27000045776367,53.45000076293945,50.81999969482422,52.369998931884766,48.9634895324707,3853200,O,1.008452115366112,1.1309102850418196,1.1878578020230637,1.059274009359354,-0.0508218939932421,-0.095754603854488,-0.1635857303399286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,50.970001220703125,52.02999877929688,50.380001068115234,50.869998931884766,47.56105041503906,2308600,O,1.015486157831298,1.1413703925073173,1.2043649246814443,1.0996299435474195,-0.0841437857161215,-0.1012210252180065,-0.1382427074720529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,48.91999816894531,50.540000915527344,48.66999816894531,49.84999847412109,46.60740661621094,2393300,O,1.042509108802431,1.1661458986407758,1.206411978144767,1.1321504200906551,-0.0896413112882241,-0.104667544957421,-0.164086416747619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,51.060001373291016,51.29999923706055,49.68999862670898,50.18000030517578,46.91593551635742,2010800,O,1.0436584880179915,1.1830912473815387,1.179704231273942,1.1137589563145864,-0.0701004682965948,-0.0732187513411684,-0.1264868695701388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,50.5,50.90999984741211,49.119998931884766,49.31999969482422,46.11187744140625,2047800,O,1.129864595756171,1.2285587335224362,1.2150163236915568,1.1400400982322514,-0.0101755024760803,-0.0086120048866338,-0.0949109464030051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,49.59999847412109,50.45000076293945,49.09999847412109,49.91999816894531,46.672847747802734,2506000,O,1.1142727584871834,1.2294087776165554,1.1916392038026624,1.150698834444404,-0.0364260759572205,-0.0130542727995952,-0.0848398080902166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,50.2599983215332,52.04999923706055,49.970001220703125,51.310001373291016,47.97243881225586,2521300,O,1.0901540408885813,1.194722403634887,1.195023619783158,1.0982745432715075,-0.0081205023829262,0.0009213253002584,-0.0602839761394027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,53.650001525878906,54.5,52.720001220703125,53.18999862670898,49.73014450073242,2698700,O,1.048646031871078,1.1474029872682454,1.145247110430831,1.0867168009353638,-0.0380707690642858,-0.0317556793328908,-0.1248747188467054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,54.880001068115234,56.63999938964844,54.790000915527344,55.27000045776367,51.67485427856445,3582200,O,1.0321715532701183,1.0924534629613074,1.0881961971328895,1.062179364256442,-0.0300078109863235,-0.0569667640127706,-0.143364516668581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,54.0099983215332,55.36000061035156,53.20000076293945,54.91999816894531,51.56499862670898,4559700,O,1.0458899992639148,1.139928485058763,1.0811939821512262,1.1015967726975993,-0.0557067734336844,-0.0452518739823559,-0.2169871032506938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,52.84999847412109,53.040000915527344,51.400001525878906,51.790000915527344,48.626197814941406,2830300,O,1.16649399948192,1.218396923652863,1.146339949914749,1.1717589994825794,-0.0052650000006595,-0.0238234551376983,-0.1965933047462034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,51.02000045776367,51.52000045776367,50.09000015258789,50.61000061035156,47.518287658691406,3278600,O,1.1926992476458729,1.2426051853173177,1.2460931259600303,1.1726715956239289,0.020027652021944,0.0062689137506817,-0.1277987918467591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,52.11000061035156,53.90999984741211,51.9900016784668,52.04999923706055,48.87032318115234,3404700,O,1.2002176712594164,1.219504831059283,1.272003445147639,1.199456117160557,0.0007615540988594,-0.0133820002573261,-0.0974919805399667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,52.220001220703125,53.38999938964844,51.95000076293945,52.47999954223633,49.2740592956543,3005400,O,1.2278879009582715,1.204498463601829,1.23758612651535,1.241846991780565,-0.0139590908222935,-0.0499166660283925,-0.148231716051834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,53.29999923706055,54.470001220703125,52.77000045776367,54.40999984741211,51.086158752441406,2885500,O,1.1599705942310032,1.1658653383044864,1.1622645877031914,1.1857653446877672,-0.0257947504567639,-0.0564833979610805,-0.1733871513548499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,55.310001373291016,56.09000015258789,54.09000015258789,54.86000061035156,51.50866317749024,2467200,O,1.1372763806196498,1.1622054188177506,1.1766178094774764,1.1243771196277146,0.0128992609919351,-0.0298973467317857,-0.1461748994864136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,53.9900016784668,54.95000076293945,52.95000076293945,54.02000045776367,50.7199821472168,2394500,O,1.0759556733826772,1.150864184921426,1.2218255513958058,1.0573369744033387,0.0186186989793384,-0.0496010943347438,-0.1388383951393477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,54.470001220703125,54.72999954223633,51.290000915527344,51.66999816894531,48.51353073120117,3372200,O,1.174450449540874,1.1949803778736612,1.244702765025696,1.114546628139541,0.0599038214013329,-0.0411057736351168,-0.1564614972100091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,51.34999847412109,51.66999816894531,49.86000061035156,50.220001220703125,47.1521110534668,3036900,O,1.2511518211471686,1.2490308149826834,1.247412048062548,1.1712625506774148,0.0798892704697538,-0.0325032125162383,-0.1926058837651052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,49.34999847412109,50.459999084472656,47.68000030517578,50.380001068115234,47.302337646484375,3220500,O,1.2589382891516985,1.2370284928480786,1.241824612597524,1.1765211541107627,0.0824171350409357,-0.0187671968419425,-0.1857130191589735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,50.04999923706055,50.15999984741211,48.54999923706055,49.9900016784668,46.936161041259766,4836900,O,1.266751316417958,1.2157048018320498,1.2367675704380832,1.1588394452292876,0.1079118711886704,-0.0281101580858154,-0.1819952853706117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,52.41999816894531,53.720001220703125,52.290000915527344,53.06999969482422,49.82801055908203,3417000,O,1.1994776649476493,1.1634563899840409,1.174635284916362,1.0963411429637036,0.1031365219839457,-0.0099235259828323,-0.1896767518934337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,52.970001220703125,53.709999084472656,51.97999954223633,52.59000015258789,49.37733459472656,2348500,O,1.1749089846609682,1.1761924392296277,1.2038502555475243,1.1004426756785022,0.0744663089824659,-0.0071251783931483,-0.1995783518946803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,53.0,53.040000915527344,50.81999969482422,51.43999862670898,48.29758834838867,3196300,O,1.1994183204494648,1.2284574355281996,1.2518601526918691,1.0815042987078811,0.1179140217415835,0.0509871946070012,-0.1154640885206348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,51.25,52.31999969482422,50.959999084472656,51.75,48.588645935058594,2381100,O,1.188934918461812,1.2236409948731364,1.2194344261252572,1.0852165557818936,0.1037183626799185,0.0442811250994163,-0.15535210256274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,51.81999969482422,52.33000183105469,51.459999084472656,52.150001525878906,48.96421432495117,1835000,O,1.144962068609559,1.1969837971123451,1.1817828824740422,1.0467790286512275,0.0981830399583312,0.0201697948772241,-0.1734840053820054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,54.84000015258789,55.72999954223633,54.15999984741211,55.4900016784668,52.10017776489258,2852200,O,1.078036358700105,1.1398912807666914,1.1180580343071176,1.0266648888101892,0.0513714698899157,-0.0076742091538708,-0.207970861063286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,57.02000045776367,57.4900016784668,54.22999954223633,55.38999938964844,52.00628280639648,4160800,O,1.0589521779106563,1.1591243686796913,1.1276836912419634,0.98170303926403,0.0772491386466263,0.0285385854970054,-0.1670030230243027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,56.060001373291016,56.119998931884766,54.4900016784668,55.70000076293945,52.29734802246094,4616500,O,1.0777579033885858,1.1312176518421326,1.1271270386323695,1.0119748096323815,0.065783093756204,-0.002593219438316,-0.1928798290989914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,55.09999847412109,56.7400016784668,54.650001525878906,55.310001373291016,52.14931869506836,10417200,O,1.079973119016964,1.1421098265325134,1.1334718931408507,1.026394901998446,0.0535782170185179,-0.0018637015026683,-0.2076488451882896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,55.5,57.0,55.16999816894531,56.56999969482422,53.33731460571289,2495100,O,1.084135689047756,1.136161868028431,1.0989996679315497,1.0098711599508363,0.0742645290969195,-0.0063734400463175,-0.2187328038424922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,57.290000915527344,57.86000061035156,56.79999923706055,57.20000076293945,53.93131637573242,3076500,O,1.0723703899292187,1.1360268885385114,1.0806332200457909,1.004165475686864,0.0682049142423546,0.0387710388694946,-0.2304264664199968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,58.09999847412109,60.59000015258789,58.0099983215332,60.15999984741211,56.72216796875,2645700,O,1.005590012654196,1.0823177784999185,1.0323970555321218,0.9904777700587754,0.0151122425954205,0.017343898470854,-0.2358028586902281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,60.04999923706055,60.619998931884766,58.84999847412109,60.11000061035156,56.675025939941406,2330500,O,0.9782010091123264,1.076991695103284,1.02031666112271,0.9737129878925916,0.0044880212197349,0.0362936943193064,-0.2499564321101159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,62.720001220703125,64.19999694824219,61.060001373291016,62.209999084472656,58.65502548217773,4942700,O,0.9445348266327994,1.0508797342986955,0.9945928291266758,0.9555197936840854,-0.0109849670512859,0.0216221017908297,-0.2362438583268328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,64.25,64.47000122070312,63.38999938964844,64.16999816894531,60.503021240234375,3247800,O,0.8936260159197968,1.0050678086900644,0.9667657471666726,0.9235807988149242,-0.0299547828951273,0.0097633321032002,-0.2310127840162086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,62.18999862670898,63.04999923706055,61.59999847412109,62.84999847412109,59.25844192504883,2487200,O,0.9103180103056184,1.0197389702557156,1.0054701081385031,0.9543505613494414,-0.0440325510438229,0.0034324384755002,-0.2362403925410712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,63.060001373291016,63.119998931884766,60.90999984741211,62.130001068115234,58.579586029052734,3131700,O,0.918281873736796,1.066397300336989,1.0105333405138883,0.9608958633020044,-0.0426139895652084,0.0096848239129747,-0.2580948718282494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,57.79999923706055,60.5,57.540000915527344,57.880001068115234,54.572452545166016,4076600,O,0.9981975194607572,1.15011833278449,1.0790765813767955,1.045260445726958,-0.0470629262662006,0.0149444604972894,-0.2982800921705193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,60.72999954223633,61.18000030517578,58.52000045776367,60.43000030517578,56.97673797607422,2369200,O,0.9740180006708574,1.0948903697147383,1.0079703483704927,1.0498126718293574,-0.0757946711585,-0.0223893470695952,-0.3358819692533152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,58.5,62.95000076293945,58.5,62.56999969482422,58.99444961547852,3345500,O,0.9251414852375754,1.0357803125125888,0.9775849931468013,1.031614340553077,-0.1064728553155018,-0.0585936019618069,-0.3374163873911564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,64.9800033569336,65.55999755859375,62.66999816894531,63.15999984741211,59.550724029541016,3773800,O,0.9312817707410832,0.9985584399070776,0.9872486245957544,1.0166643907242152,-0.085382619983132,-0.0649074810292696,-0.3093816322587031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,63.77000045776367,63.91999816894531,62.9900016784668,63.060001373291016,59.45644378662109,3140600,O,0.9134952505910696,0.96388979959772,0.981186630437921,1.0230961122793614,-0.1096008616882917,-0.0858765023706333,-0.3330517234495774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,62.470001220703125,64.31999969482422,62.040000915527344,63.38999938964844,59.76758575439453,3322300,O,0.9057306637075452,0.9674887478798758,0.9862495575295795,1.0320780068346933,-0.1263473431271481,-0.0903362902098511,-0.3284099664971682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,63.810001373291016,64.19999694824219,60.88999938964844,61.52999877929688,58.01387405395508,14648400,O,0.9544839886457046,0.9704317250623996,1.027373112907959,1.0472002394231807,-0.0927162507774761,-0.0706800736579641,-0.2949847565241592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,61.4900016784668,62.15999984741211,60.459999084472656,61.43999862670898,57.929012298583984,3048100,O,0.9370913230916657,0.9665849079626858,1.0155528774588112,1.0416111253467466,-0.1045198022550809,-0.0707269720903767,-0.292537346752403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,62.02000045776367,62.220001220703125,60.52000045776367,61.27000045776367,57.76873779296875,2510900,O,0.940838213681598,0.9894080902668088,1.0235482306602444,1.0305967789015436,-0.0897585652199455,-0.0617190941891734,-0.2909158757440759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,60.41999816894531,60.70000076293945,57.5,59.459999084472656,56.06216812133789,3171100,O,0.9900764549809304,1.0491271955009815,1.0741428439325895,1.0730616563589168,-0.0829852013779863,-0.0597445026554375,-0.2905527929347931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,59.09999847412109,60.5,58.709999084472656,59.56999969482422,56.16588592529297,2719600,O,1.0086398321057082,1.0375109263730553,1.0323219603967793,1.0527413251046664,-0.0441014929989582,-0.0529687050970586,-0.2948296509831842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,59.900001525878906,60.13999938964844,58.33000183105469,58.40999984741211,55.07216644287109,2635100,O,1.0419057829699274,1.0560990571481097,1.0581000493321322,1.09603731200819,-0.0541315290382626,-0.0647299815290305,-0.3174366331918385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,58.970001220703125,59.77999877929688,57.68999862670898,59.77999877929688,56.3638801574707,2496900,O,1.0168524105487662,1.0578844520029267,1.0250869465728056,1.0675591621777658,-0.0507067516289996,-0.0504308540301914,-0.3561971884384174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,60.25,60.25,58.93999862670898,59.5,56.319862365722656,2637800,O,1.013150848751896,1.085570127271129,1.0129891707578356,1.0503414786147147,-0.0371906298628186,-0.0129442424792847,-0.3701119954274943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,59.75,61.38999938964844,59.56999969482422,61.09000015258789,57.82488632202149,1479100,O,0.976264323119644,1.0472161165322542,1.000694530251021,1.0614698745417157,-0.0852055514220717,-0.0737260943493287,-0.3875612060339222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,62.2400016784668,62.560001373291016,60.5,61.09999847412109,57.83434677124024,1814700,O,1.0163581686001124,1.0414163329194843,0.99517140343727,1.0609433180919134,-0.044585149491801,-0.0652231982940501,-0.3888106296128845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,62.290000915527344,62.43999862670898,60.16999816894531,60.2599983215332,57.03924560546875,1653000,O,1.0386885239761978,1.052576305654922,0.9817032554297288,1.060100399776527,-0.0214118758003292,-0.0619948395195493,-0.4002939780468079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,59.33000183105469,59.68000030517578,58.52000045776367,58.56999969482422,55.43956756591797,1767200,O,1.0650600867671494,1.100907717872588,1.009505647433626,1.0770138498901505,-0.0119537631230011,-0.0466071376991292,-0.3925419284534173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,58.720001220703125,58.84999847412109,57.84999847412109,58.52999877929688,55.40171432495117,1998400,O,1.0757355786010918,1.0919824499059334,1.0110695784070578,1.077606770930481,-0.0018711923293892,-0.0501566004720359,-0.3879781305239651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,58.470001220703125,58.5,56.33000183105469,57.119998931884766,54.06707382202149,2283700,O,1.0977203780698703,1.1214170190707788,1.0507181113524322,1.1044879116126745,-0.0067675335428041,-0.0459636065897721,-0.3580944357609341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,57.130001068115234,58.11000061035156,56.58000183105469,56.9900016784668,53.94402694702149,1783300,O,1.104099658986997,1.0945134194977575,1.0439573207266786,1.085711270031918,0.0183883889550788,-0.047602847697094,-0.3529884223086876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,57.36000061035156,57.619998931884766,56.33000183105469,56.83000183105469,53.792572021484375,2016500,O,1.1128608506956756,1.085670642631228,1.062021926900875,1.102834219482497,0.0100266312131787,-0.0658816302239859,-0.3601360286555362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,57.0,57.790000915527344,56.54999923706055,57.54999923706055,54.47408676147461,1556200,O,1.0715518952833163,1.0617185297955785,1.0506913313709223,1.0836330203006346,-0.0120811250173182,-0.0778212912254872,-0.3428888124154454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,58.91999816894531,59.04999923706055,57.630001068115234,58.630001068115234,55.496368408203125,1944000,O,1.0446218184717666,1.0442311129196786,1.0444269468601957,1.0561175899815567,-0.01149577150979,-0.0631893902406983,-0.3129130675364278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,58.119998931884766,58.470001220703125,57.459999084472656,57.65999984741211,54.57821273803711,1636800,O,1.0790833327567066,1.0305738637431905,1.0715806860403438,1.0603047606893516,0.018778572067355,-0.0667880891823682,-0.2881067738303573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,58.0,58.9900016784668,57.54999923706055,58.59000015258789,55.45850372314453,1313700,O,1.0551013013104726,1.0202576482754229,1.0596364837970045,1.0508986066031938,0.0042026947072788,-0.077896215492353,-0.3051566632609566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,58.38999938964844,58.650001525878906,57.209999084472656,57.380001068115234,54.31317901611328,1424600,O,1.050583254213375,1.0519961055983498,1.0764529872929065,1.0499296408975316,0.0006536133158434,-0.0426241794394279,-0.3111380159316563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,57.630001068115234,58.09999847412109,57.0099983215332,57.18999862670898,54.13333511352539,2202700,O,1.0709245451731195,1.0627423721501554,1.0905861143567748,1.035121986103813,0.0358025590693065,-0.0352321152311516,-0.256967469700661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,56.900001525878906,58.81999969482422,56.72999954223633,58.5,55.373313903808594,1908800,O,1.0488309896084138,1.0503554682758394,1.037102651445165,1.0249122036135947,0.0239187859948191,-0.0454405399185409,-0.3088118276305003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,58.16999816894531,58.709999084472656,56.63999938964844,57.34999847412109,54.28477478027344,1716800,O,1.0929681805775624,1.0551920153069183,1.077602444564563,1.042919681119605,0.050048499457957,-0.0177165995342751,-0.2696145880001221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,57.31999969482422,57.900001525878906,57.0,57.41999816894531,54.351036071777344,1424500,O,1.093908476243136,1.0345291953184623,1.0791512484946797,1.0525520783774,0.0413563978657358,-0.0365940465080008,-0.2676461094130613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,57.41999816894531,58.7400016784668,56.720001220703125,58.63999938964844,55.50583267211914,1947300,O,1.0559137366971258,0.997137147185314,1.059151971259311,1.045546571033957,0.0103671656631685,-0.0359341087927628,-0.2872128048251303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
