Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-06-19,18.299999237060547,18.5,17.110000610351562,18.26000022888184,18.26000022888184,2617600,RUN,1.0892661084520925,0.9605695890290477,0.7968236587270755,1.017305083656913,0.0719610247951794,-0.0631504631215024,-0.3050390174739738,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-06-20,18.31999969482422,19.280000686645508,18.309999465942383,18.75,18.75,2982000,RUN,1.0021333821614584,0.8896000162760417,0.7551999918619792,1.01821240149517,-0.0160790193337116,-0.1157185883584409,-0.3365378904911518,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-06-21,18.559999465942383,18.84000015258789,18.0,18.520000457763672,18.520000457763672,2034900,RUN,1.009719238700144,0.9141468621335074,0.7419006172517826,1.0334902234173289,-0.0237709847171847,-0.1030521222636646,-0.3507307594089881,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-06-24,18.700000762939453,18.94499969482422,18.46999931335449,18.68000030517578,18.68000030517578,2136700,RUN,1.0032119627924074,0.8907922439935877,0.7392933722699286,1.0339344217234232,-0.0307224589310157,-0.1290942800417091,-0.3644135831501909,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-06-25,18.780000686645508,18.799999237060547,18.010000228881836,18.299999237060547,18.299999237060547,1762100,RUN,1.0256831278851255,0.8819672165320231,0.7751366672677074,1.0504564498504023,-0.0247733219652768,-0.1384568871736498,-0.3420952420186647,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-06-26,18.479999542236328,18.84000015258789,18.299999237060547,18.3799991607666,18.3799991607666,1008000,RUN,1.0141458237624312,0.9088683724950352,0.7818281034654699,1.0472753859585069,-0.0331295621960754,-0.1191328246495452,-0.3316296420284146,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-06-27,18.25,18.69499969482422,18.07999992370605,18.600000381469727,18.600000381469727,1612300,RUN,1.027957013284888,0.8741935427636272,0.7731182698666507,1.037785887388319,-0.0098288741034309,-0.1265971666679608,-0.3292380249402292,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-06-28,18.799999237060547,18.84499931335449,18.420000076293945,18.76000022888184,18.76000022888184,6461400,RUN,1.0154583691173011,0.8262260027127863,0.783582069825023,1.0177841146895463,-0.0023257455722454,-0.1485489243472757,-0.3061372140588728,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-01,19.11000061035156,20.0,18.739999771118164,19.82999992370605,19.82999992370605,5203800,RUN,0.9899142327932964,0.7952597336579514,0.7382753605470851,0.999153047119394,-0.0092388143260977,-0.1816400715196435,-0.3479840395978271,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-02,19.88999938964844,20.46999931335449,19.479999542236328,20.32999992370605,20.32999992370605,3577300,RUN,0.958681743446128,0.7978356799913687,0.7378258758628455,0.9900308614668376,-0.0313491180207096,-0.1904874871972249,-0.3537535440784043,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-03,20.479999542236328,20.670000076293945,20.0,20.21999931335449,20.21999931335449,1201000,RUN,0.909000978483088,0.8170129089397585,0.7373887415300089,0.9525258317006552,-0.0435248532175671,-0.1591150901973143,-0.3417116534480426,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-05,20.100000381469727,20.299999237060547,19.309999465942383,20.209999084472656,20.209999084472656,1508500,RUN,0.9262741297072627,0.818901533240341,0.7540821603909451,0.9643929056443962,-0.0381187759371334,-0.1398070861701563,-0.334206239907646,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-08,20.100000381469727,20.21500015258789,19.67300033569336,19.81999969482422,19.81999969482422,1106300,RUN,1.0080726463105796,0.8418264239579929,0.7704339401050178,0.9738381931141588,0.0342344531964207,-0.1317900029008395,-0.3282462077938304,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-09,19.780000686645508,20.170000076293945,19.51000022888184,19.8700008392334,19.8700008392334,1503900,RUN,0.9431302959039618,0.8525415107486818,0.7644689954109405,0.9920007326738394,-0.0488704367698775,-0.1252095607681361,-0.3346557349702843,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-10,20.030000686645508,20.25,19.299999237060547,19.88999938964844,19.88999938964844,1439800,RUN,0.8225239372740236,0.8803419188637456,0.834590291144455,0.9810388553975538,-0.1585149181235301,-0.1112651354984404,-0.274697705438539,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-11,19.979999542236328,20.049999237060547,19.549999237060547,19.63999938964844,19.63999938964844,852700,RUN,0.8151731530765804,0.8762728930400806,0.8747454602381892,0.966091893467101,-0.1509187403905205,-0.1125758905599693,-0.2351657717956414,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-12,19.729999542236328,20.07999992370605,19.57999992370605,19.90999984741211,19.90999984741211,764700,RUN,0.810647891177473,0.8646408982682884,0.8724259654623323,0.9709027016272972,-0.160254810449824,-0.1250460211569836,-0.2251976690100849,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-15,19.920000076293945,20.25,19.5,19.71999931335449,19.71999931335449,955000,RUN,0.7672414118287926,0.8587728222928441,0.8544625237415103,0.943868517966083,-0.1766271061372903,-0.1293172248266012,-0.244026058850452,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-16,19.71999931335449,20.43000030517578,19.67799949645996,20.21999931335449,20.21999931335449,1185400,RUN,0.7265084114360554,0.8293769054031455,0.8385262363737058,0.9448764493933882,-0.2183680379573328,-0.165239492419858,-0.2630508178519757,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-17,20.6200008392334,21.420000076293945,20.350000381469727,20.38999938964844,20.38999938964844,2569400,RUN,0.7547817951939676,0.8337420553641866,0.8234429336987259,0.967805381362882,-0.2130235861689144,-0.1656725822025687,-0.2739625835754316,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-18,20.31999969482422,20.43000030517578,19.6299991607666,19.979999542236328,19.979999542236328,1745000,RUN,0.7892893302838666,0.8533533347194546,0.8173173322244364,0.9739839367274228,-0.1846946064435561,-0.148823187406996,-0.2601568049324737,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-19,20.09000015258789,20.459999084472656,19.709999084472656,19.770000457763672,19.770000457763672,1668300,RUN,0.8037430437733124,0.7718765743826395,0.857865386533791,0.9718210842213412,-0.1680780404480287,-0.2318262898641578,-0.2352770412260597,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-22,19.799999237060547,20.280000686645508,19.61000061035156,19.88999938964844,19.88999938964844,1063200,RUN,0.7868275564993312,0.800905017295596,0.8521870931660721,0.9797792259190852,-0.1929516694197538,-0.204881767087647,-0.2382079928146857,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-23,19.8700008392334,19.88999938964844,17.579999923706055,18.790000915527344,18.790000915527344,3918000,RUN,0.8233102455170711,0.8339541944005362,0.9302819952388358,0.9721811802165374,-0.1488709346994663,-0.1659250700505709,-0.1533795411297512,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-24,18.76000022888184,18.989999771118164,18.34000015258789,18.700000762939453,18.700000762939453,1458400,RUN,0.7839571791069652,0.8149732165424034,0.9106951867294236,0.9381920732304816,-0.1542348941235164,-0.1794695815160882,-0.1424869506715261,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-25,18.770000457763672,19.1200008392334,18.56999969482422,18.739999771118164,18.739999771118164,1284500,RUN,0.8100320432538635,0.8463180283022449,0.9359659087381504,0.9521359277988416,-0.142103884544978,-0.1589805851206929,-0.1336949646504945,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-26,18.71999931335449,18.9379997253418,18.46999931335449,18.770000457763672,18.770000457763672,963600,RUN,0.7906233239568063,0.8508257793048308,0.9722961936557338,0.9388045673908064,-0.148181243434,-0.1487262051747505,-0.1059964659452973,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-29,18.690000534057617,18.729999542236328,17.600000381469727,18.63999938964844,18.63999938964844,2123200,RUN,0.7950643873440455,0.8508583785407716,1.0187768451142811,0.9497848525428108,-0.1547204651987652,-0.1532414700234153,-0.0742640910775938,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-30,18.59000015258789,19.1299991607666,18.450000762939453,19.1200008392334,19.1200008392334,1199300,RUN,0.7934100110061592,0.8127614686065093,1.0005229247434282,0.96111848959372,-0.167708478587561,-0.1830093895474079,-0.0893499460013411,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-07-31,19.239999771118164,19.489999771118164,18.71999931335449,19.049999237060547,19.049999237060547,1980100,RUN,0.8047244376725501,0.8183727441972044,0.99475073605638,0.9713406100738472,-0.1666161724012971,-0.1999757136425999,-0.0962175783304325,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-01,19.420000076293945,20.809999465942383,19.07999992370605,19.6299991607666,19.6299991607666,4144300,RUN,0.7534386446339226,0.7598064492872122,1.016811000398085,0.9733290342890444,-0.2198903896551217,-0.2763960053272402,-0.0955127774707134,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-02,19.5,19.82999992370605,19.020000457763672,19.489999771118164,19.489999771118164,1851300,RUN,0.7865572141474969,0.767060030006734,1.0328373215579427,0.9934093547508857,-0.2068521406033886,-0.2792986002773762,-0.0973075575667066,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-05,18.61000061035156,18.902999877929688,18.07999992370605,18.3799991607666,18.3799991607666,1833900,RUN,0.8324265989844977,0.807943474402768,1.158868346551772,1.0379157998062003,-0.2054892008217026,-0.2679564764618267,-0.0143544030369382,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
2019-08-06,18.59000015258789,19.07999992370605,18.3799991607666,18.71999931335449,18.71999931335449,1340500,RUN,0.8028846305698888,0.788995779889107,1.137820513800208,1.0255734153445348,-0.222688784774646,-0.2765927910539152,-0.0218603743216354,10088000.0,722429000.0,3340703000.0,948707000.0,460377000.0,194315000.0,71139000.0,4749787000.0,11000.0,77626000.0,229391000.0,895890000.0,87543000.0,-3124000.0,308618000.0,226625000.0,372191000.0,35484000.0,-3124000.0,3875167000.0,461413000.0,6958000.0,851076000.0,69132000.0,1725348000.0,79467000.0,131278000.0,-65356000.0,36241000.0,-811316000.0,671007000.0,936386000.0,-60638000.0,12592000.0,26657000.0,62609000.0,-62461000.0,156007000.0,14960000.0,-5707000.0,252787000.0,-229981000.0,-811316000.0,-5000000.0
