Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-03-30,10.31999969482422,10.484000205993652,9.539999961853027,9.8100004196167,9.8100004196167,2054500,RUN,1.430173204163775,2.0387358964844418,8.009173938230488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,9.8100004196167,10.54800033569336,9.510000228881836,10.100000381469728,10.100000381469728,2158300,RUN,1.2831682721442694,2.1128712224348,7.7277227825609405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,9.550000190734863,9.6899995803833,9.0,9.31999969482422,9.31999969482422,2179300,RUN,1.440450711408319,2.807940014292836,7.56866987395945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,9.399999618530272,10.050000190734863,8.930000305175781,9.800000190734863,9.800000190734863,2062600,RUN,1.3520407900121107,2.884693868117549,7.288775399484918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,9.6899995803833,9.93000030517578,8.75,8.850000381469727,8.850000381469727,2264600,RUN,1.567231557933072,3.1446326241947915,7.207909397280013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,9.470000267028809,10.06999969482422,9.390000343322754,9.979999542236328,9.979999542236328,2226700,RUN,1.383767640586699,2.8942887328438958,6.548096339839852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,11.399999618530272,11.789999961853027,10.5,10.56999969482422,10.56999969482422,3078600,RUN,1.3973510770294584,2.8467361420381088,5.98580910922305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,10.829999923706056,11.579999923706056,10.529999732971191,11.470000267028809,11.470000267028809,2260800,RUN,1.2693984377202046,2.9450739313755268,5.598081742774504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,12.0,12.640000343322754,11.270000457763672,11.729999542236328,11.729999542236328,2662500,RUN,1.1909634111004768,3.053282184517532,5.318840735244715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,11.619999885559082,11.819000244140623,11.0,11.100000381469728,11.100000381469728,1693000,RUN,1.2198197744620458,3.301801825796528,5.619819722912084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,11.43000030517578,12.130000114440918,11.380000114440918,12.0649995803833,12.0649995803833,2213200,RUN,1.1574803678645655,3.050974111357704,5.186904600710027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,11.489999771118164,11.869999885559082,11.079999923706056,11.460000038146973,11.460000038146973,2578300,RUN,1.2277486603830128,3.350785462308602,4.958115140112316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,11.399999618530272,11.649999618530272,10.835000038146973,11.109999656677246,11.109999656677246,2436300,RUN,1.3627363466409674,3.5085509223043827,5.172817551453564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,11.720000267028809,11.920000076293944,11.34000015258789,11.869999885559082,11.869999885559082,1908200,RUN,1.3066554657469829,3.3993259362378323,4.720303228263919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,11.520000457763672,12.989999771118164,11.420000076293944,12.350000381469728,12.350000381469728,3303700,RUN,1.2882590571643948,3.43805649983467,4.558704250854484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,11.90999984741211,12.3100004196167,11.760000228881836,12.010000228881836,12.010000228881836,2096400,RUN,1.3380515727367626,3.4129892503992965,4.551207227787131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,12.4399995803833,12.80500030517578,12.164999961853027,12.640000343322754,12.640000343322754,1694600,RUN,1.2547467742004847,3.3623416808252844,4.417721411066741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,12.75,13.5,12.75,13.109999656677246,13.109999656677246,2490000,RUN,1.2456140618881544,3.086193756219161,4.13882530453746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,13.199999809265137,13.4399995803833,12.670000076293944,12.9399995803833,12.9399995803833,1677300,RUN,1.3021639047820284,2.82882540411582,4.020092901442178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,13.130000114440918,13.630000114440918,13.100000381469728,13.520000457763672,13.520000457763672,1527700,RUN,1.2152366678169069,2.712277879242828,4.007396336592849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,14.0,14.239999771118164,13.109999656677246,13.6899995803833,13.6899995803833,1869400,RUN,1.2198686102860987,2.680058418649105,3.94448514646982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,14.149999618530272,14.869999885559082,14.029999732971191,14.800000190734863,14.800000190734863,2100800,RUN,1.1939189086872963,2.687837720718413,3.648648601626724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,14.399999618530272,14.760000228881836,14.024999618530272,14.029999732971191,14.029999732971191,2196500,RUN,1.278688586992467,3.103350088682197,4.133998653164414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,13.390000343322754,13.710000038146973,12.600000381469728,12.960000038146973,12.960000038146973,2120100,RUN,1.4351852103951972,3.580247020779577,4.454475260209227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,12.609999656677246,13.539999961853027,12.43000030517578,13.425000190734863,13.425000190734863,1667200,RUN,1.362011142467717,3.465921647540022,4.133333399634712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,13.81999969482422,13.989999771118164,12.930999755859377,13.25,13.25,2197000,RUN,1.4105660780420843,3.4716981132075477,4.04452831340286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,13.420000076293944,14.0,13.119999885559082,13.869999885559082,13.869999885559082,2256000,RUN,1.4160057355225262,3.408795902624558,3.893294913161661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,13.970000267028809,14.289999961853027,13.479999542236328,13.8100004196167,13.8100004196167,2540100,RUN,1.3997103067606251,3.068066447825695,3.8653149490343615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,14.43000030517578,15.350000381469728,14.3100004196167,14.770000457763672,14.770000457763672,3355600,RUN,1.260663524857646,3.04265384115725,3.75084629714812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,14.56999969482422,15.0649995803833,14.347999572753906,14.5600004196167,14.5600004196167,2184200,RUN,1.1789148640683365,3.2094778980416074,3.813873432618949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,14.619999885559082,14.795000076293944,13.949999809265137,13.970000267028809,13.970000267028809,1407000,RUN,1.283464564241501,3.266284910230713,4.186828959231414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,13.789999961853027,14.0,13.005000114440918,13.539999961853027,13.539999961853027,2047900,RUN,1.4025110653338049,3.525110758988821,4.189807954362246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,13.149999618530272,13.970000267028809,12.649999618530272,13.96500015258789,13.96500015258789,2879500,RUN,1.4393125787216654,3.316147573740569,4.26065158251888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,13.890000343322754,14.210000038146973,13.59000015258789,14.06999969482422,14.06999969482422,1506900,RUN,1.3710022270024178,3.4214641388625746,4.366737736981633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,14.739999771118164,15.289999961853027,14.630000114440918,15.140000343322754,15.140000343322754,1782200,RUN,1.307793843333234,3.037978724496535,4.2133421049531785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,15.0,15.970000267028809,14.989999771118164,15.510000228881836,15.510000228881836,2162500,RUN,1.2827208358589408,3.1096066299486687,4.277240190774212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,15.84000015258789,16.479999542236328,15.720000267028809,15.90999984741211,15.90999984741211,2096900,RUN,1.2551853868561018,3.2055311432511147,4.272155994505493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,15.90999984741211,16.264999389648438,15.59000015258789,16.06999969482422,16.06999969482422,1605100,RUN,1.2283758647161622,3.1605477212227733,4.153702630218385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,16.18000030517578,16.235000610351562,15.755000114440918,15.859999656677246,15.859999656677246,826200,RUN,1.243379554869797,3.154476662187925,4.0403532924464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,16.5,16.809999465942383,16.190000534057617,16.329999923706055,16.329999923706055,1300500,RUN,1.217391258643367,3.1904469514717007,3.8266994470557743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,16.770000457763672,16.924999237060547,15.359999656677246,16.850000381469727,16.850000381469727,2280300,RUN,1.1026705936540415,3.29436184361032,3.6195845874008814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,17.0,17.135000228881836,16.31999969482422,16.43000030517578,16.43000030517578,1729700,RUN,1.1880706083501702,3.4421788955998878,3.5447352767315543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,16.190000534057617,16.799999237060547,15.989999771118164,16.700000762939453,16.700000762939453,1249500,RUN,1.1808382282902046,3.489221424892155,3.455688410059379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,16.600000381469727,17.905000686645508,16.420000076293945,17.670000076293945,17.670000076293945,1887200,RUN,1.122807021331325,3.230050963016758,3.318053243631458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,17.959999084472656,18.1200008392334,17.639999389648438,17.940000534057617,17.940000534057617,1605800,RUN,1.1148271685963242,2.8511705687396627,3.417502761881139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,18.239999771118164,18.8799991607666,17.98200035095215,18.600000381469727,18.600000381469727,1289500,RUN,1.1473118126302777,2.6465052400300784,3.0709676215270747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,18.6299991607666,18.84000015258789,18.030000686645508,18.28499984741211,18.28499984741211,1644700,RUN,1.4312277984512976,2.8378452186310774,3.1490293853737183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,18.780000686645508,19.3799991607666,18.549999237060547,18.690000534057617,18.690000534057617,1522200,RUN,1.512573550024732,2.9555912306051786,3.118244896413828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,19.0,19.71500015258789,18.729999542236328,19.63999938964844,19.63999938964844,1440200,RUN,1.417006150131261,2.860997982328083,2.907331988218722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,19.13999938964844,19.604999542236328,18.674999237060547,19.32999992370605,19.32999992370605,1279400,RUN,1.4943093814220694,2.890843315502798,3.267977155627118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,19.11000061035156,19.21999931335449,18.540000915527344,18.6200008392334,18.6200008392334,1024500,RUN,1.6160042318143484,3.174006219677178,3.319011624685024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,16.899999618530273,17.709999084472656,16.5,17.165000915527344,17.165000915527344,1659100,RUN,1.967957878099483,3.5543253753248547,3.6300610573766887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,17.93000030517578,18.26000022888184,17.299999237060547,17.93000030517578,17.93000030517578,1071200,RUN,1.997490129231644,3.476296752379984,3.4969324983692327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,17.549999237060547,19.1200008392334,17.389999389648438,18.989999771118164,18.989999771118164,1745800,RUN,1.9299632421070267,3.1342812625141505,3.484992159179946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,19.75,20.3799991607666,19.44499969482422,20.100000381469727,20.100000381469727,1985400,RUN,1.8313433171487052,3.027860669418626,3.446268424299469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,20.15999984741211,20.15999984741211,19.18000030517578,19.290000915527344,19.290000915527344,1501400,RUN,1.990668724902398,3.120787864477596,3.622083951812604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,18.68000030517578,20.295000076293945,18.670000076293945,19.799999237060547,19.799999237060547,1501000,RUN,1.9686869214255176,3.171717255398423,3.4656568379125434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,19.96999931335449,20.665000915527344,19.76499938964844,19.895000457763672,19.895000457763672,2707100,RUN,2.028147652460858,3.102286996762445,3.4119123242808973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,19.940000534057617,20.09000015258789,19.690000534057617,19.96999931335449,19.96999931335449,1151800,RUN,2.126189311187331,3.036054238998911,3.193290067622532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,20.270000457763672,20.3799991607666,19.700000762939453,19.739999771118164,19.739999771118164,1089700,RUN,2.07649453666356,3.366767976447046,3.414387148296358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,19.5,19.89999961853028,18.950000762939453,19.71999931335449,19.71999931335449,1466600,RUN,2.155172488835676,3.6501017172038313,3.518255561319085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,19.527999877929688,20.049999237060547,19.38999938964844,19.8799991607666,19.8799991607666,1177000,RUN,2.035211307469314,3.661972139084866,3.520121041807683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,19.780000686645508,19.799999237060547,18.42799949645996,18.57999992370605,18.57999992370605,2316000,RUN,1.9701291546041584,4.148008612017878,3.9337996037683385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,18.82999992370605,19.600000381469727,18.46500015258789,19.520000457763672,19.520000457763672,1197200,RUN,1.878585927715006,4.096823736953179,4.363217016988886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,19.40999984741211,19.84000015258789,19.190000534057617,19.71999931335449,19.71999931335449,1416300,RUN,1.8605476624871036,3.876774828104068,4.610547735028257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,19.71999931335449,20.11800003051757,19.530000686645508,19.84000015258789,19.84000015258789,1148300,RUN,2.0050402456326624,3.962701720862991,4.863911252914619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,20.0,20.559999465942383,19.88999938964844,20.0,20.0,1720600,RUN,2.177000045776367,3.9284999847412103,4.781000137329103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,20.61000061035156,21.69499969482422,20.530000686645508,21.34000015258789,21.34000015258789,1916900,RUN,2.1743205807921235,3.657450913480557,4.378631760697284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,23.950000762939453,27.59000015258789,23.459999084472656,26.170000076293945,26.170000076293945,19802800,RUN,1.777990013131334,2.6954528356851597,3.4631256014215683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,26.76000022888184,28.400999069213867,26.209999084472656,28.270000457763672,28.270000457763672,9887400,RUN,1.6271665813633622,2.5267067261599303,3.145383683378243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,28.09000015258789,28.21999931335449,26.3799991607666,27.82999992370605,27.82999992370605,6301600,RUN,1.6988860549375353,2.2921308332879287,3.0273086680188763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,27.280000686645508,28.90999984741211,27.14999961853028,28.88500022888184,28.88500022888184,3419900,RUN,1.4668512583053197,2.262419870392739,2.964168325017751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,29.229999542236328,33.27000045776367,29.229999542236328,30.09000015258789,30.09000015258789,11160800,RUN,1.4935193884618148,2.102691928777612,2.721834533418409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,29.200000762939453,34.310001373291016,28.290000915527344,33.779998779296875,33.779998779296875,9602400,RUN,1.3833629730879762,1.9008289344233416,2.5876260160104363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,34.70000076293945,36.220001220703125,34.18000030517578,35.814998626708984,35.814998626708984,8054900,RUN,1.2740472656080664,1.742007588494536,2.4121179031743205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,35.68000030517578,37.459999084472656,34.880001068115234,36.650001525878906,36.650001525878906,7122700,RUN,1.3023191693057292,1.7020463430013266,2.1448839655530247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,36.79999923706055,37.09000015258789,34.88999938964844,36.810001373291016,36.810001373291016,5934100,RUN,1.2580820332947096,1.700081485910026,2.0567779478380324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,36.650001525878906,39.83000183105469,36.47999954223633,38.400001525878906,38.400001525878906,6143000,RUN,1.2536457676233543,1.479687433255218,1.818229086469448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,38.91999816894531,39.81999969482422,37.900001525878906,38.97999954223633,38.97999954223633,4759300,RUN,1.1799640706010637,1.4743458669985916,1.8429963361094768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,39.43000030517578,41.150001525878906,38.650001525878906,40.34999847412109,40.34999847412109,5334700,RUN,1.1952912358390588,1.388599774427063,1.7167286062598857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,40.73799896240234,42.79999923706055,40.2400016784668,42.459999084472656,42.459999084472656,6324500,RUN,1.201130501640787,1.3259538495291463,1.6457842383461714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,42.0,42.0,38.7400016784668,40.9900016784668,40.9900016784668,5182800,RUN,1.239082674695492,1.3334959163011342,1.737496909108862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,41.43999862670898,43.18000030517578,41.16999816894531,42.5,42.5,4049900,RUN,1.177176441865809,1.31388235653148,1.7440000646254596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,41.9900016784668,41.9900016784668,39.5099983215332,40.459999084472656,40.459999084472656,4317100,RUN,1.2876915386316832,1.3410775963748496,1.8264953830470927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,39.060001373291016,39.20000076293945,35.939998626708984,36.60499954223633,36.60499954223633,9539600,RUN,1.5164594731788898,1.421117363974855,2.0510859928962533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,37.5099983215332,38.18999862670898,36.29999923706055,36.66999816894531,36.66999816894531,4446300,RUN,1.542268969979673,1.4775021273674114,2.056176855490897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,36.540000915527344,37.40999984741211,35.790000915527344,36.68999862670898,36.68999862670898,20110100,RUN,1.5881712357259463,1.4717907337475336,2.11420012532669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,37.18000030517578,40.09999847412109,36.18000030517578,39.77999877929688,39.77999877929688,4222700,RUN,1.434766277384694,1.3574661050041,1.962795480820645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,40.09999847412109,43.54999923706055,39.290000915527344,43.540000915527344,43.540000915527344,5330300,RUN,1.174781820173037,1.3321083780527871,1.8879190450114995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,43.0,46.68000030517578,41.15999984741211,46.400001525878906,46.400001525878906,6911800,RUN,1.0608835529168372,1.244180983701871,1.8034482231321591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,46.400001525878906,48.29999923706055,45.119998931884766,46.52999877929688,46.52999877929688,4580100,RUN,1.1151945143126984,1.1925640046041994,1.659574537858391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,46.27000045776367,48.16999816894531,44.41999816894531,46.0,46.0,3674400,RUN,1.2008696017058,1.1650000033171282,1.6130434119183084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,45.38999938964844,48.060001373291016,45.310001373291016,47.27999877929688,47.27999877929688,4000300,RUN,1.1884517782879815,1.142132009183674,1.4189931909911175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,47.75,47.84999847412109,41.92499923706055,42.369998931884766,42.369998931884766,5289400,RUN,1.3188577407790247,1.2598537270187442,1.6167099770316864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,43.040000915527344,45.790000915527344,42.55500030517578,44.93999862670898,44.93999862670898,3703000,RUN,1.3150867886096569,1.2327548557812658,1.4105474260511917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,45.16999816894531,47.36000061035156,44.630001068115234,46.72999954223633,46.72999954223633,3074200,RUN,1.305585253994922,1.188315842569328,1.29103364909144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,46.34999847412109,47.84999847412109,44.93999862670898,45.630001068115234,45.630001068115234,2502500,RUN,1.365987297217244,1.2818321347648995,1.3710278305692594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,46.18999862670898,49.41999816894531,46.18000030517578,47.72999954223633,47.72999954223633,3106700,RUN,1.247014477867203,1.1885606554853596,1.2147496354138818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,47.84000015258789,48.125,44.650001525878906,46.310001373291016,46.310001373291016,3594500,RUN,1.3141869748561952,1.2848196552703242,1.351328006376335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,46.47999954223633,49.09999847412109,46.34999847412109,48.13999938964844,48.13999938964844,5098200,RUN,1.2505193503572058,1.276277511543144,1.3948899538274235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,47.20000076293945,47.810001373291016,45.86000061035156,45.994998931884766,45.994998931884766,2536400,RUN,1.3653658157501594,1.3868899314465837,1.3988476537019483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,46.27000045776367,48.4900016784668,46.02000045776367,48.22999954223633,48.22999954223633,3006600,RUN,1.2797014681008494,1.3754923692212535,1.1739581063504072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,48.79999923706055,51.20000076293945,48.17699813842773,51.0,51.0,4435800,RUN,1.1888235503552007,1.3327451219745712,1.0474509444891238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,51.34999847412109,51.869998931884766,49.72999954223633,50.790000915527344,50.790000915527344,3664900,RUN,1.3085252586430791,1.3142350619567211,1.033077382848839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,51.29999923706055,51.650001525878906,49.41999816894531,50.02999877929688,50.02999877929688,2815100,RUN,1.4387368601479944,1.2808315689500256,0.9504297500950052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,50.40999984741211,52.77999877929688,50.40999984741211,52.09999847412109,52.09999847412109,3446300,RUN,1.3973129593836506,1.1994242516054312,1.0303263316185989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,52.66999816894531,55.790000915527344,51.66999816894531,55.5099983215332,55.5099983215332,3894900,RUN,1.3883985232427498,1.098721014639408,1.0016213322880425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,55.40999984741211,56.970001220703125,54.81999969482422,56.55500030517578,56.55500030517578,4038000,RUN,1.4140217626943317,1.0297940299566546,1.1220935150214286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,56.29999923706055,58.470001220703125,55.130001068115234,58.27000045776367,58.27000045776367,3500300,RUN,1.3119958185628653,0.990389542322092,1.068989195575475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,58.91999816894531,59.0,54.68000030517578,57.07500076293945,57.07500076293945,3547300,RUN,1.3774857940542051,1.0272448582459852,1.0883924327903152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,55.9900016784668,56.130001068115234,50.040000915527344,51.150001525878906,51.150001525878906,4772900,RUN,1.5360703294421685,1.1986314671422198,1.109872898616462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
