Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-04-08,332.739990234375,335.239990234375,330.79998779296875,331.6000061035156,289.138671875,360500,BLK,1.0861883312843237,1.0849206121359911,1.0836605978829903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,334.9100036621094,337.1600036621094,332.7799987792969,332.9599914550781,290.3245849609375,434400,BLK,1.0626499208060751,1.0735073931849075,1.0782916144418435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,334.0400085449219,339.8699951171875,332.3299865722656,339.3099975585937,295.8614501953125,559600,BLK,1.0480090951963057,1.0583404196151582,1.0640499823203973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,343.0,348.6199951171875,341.4200134277344,348.2900085449219,303.6915588378906,959400,BLK,0.997128735605618,1.033740295929252,1.0253652639612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,343.0,356.20001220703125,342.0,354.9100036621094,309.4638671875,833300,BLK,0.9913218385817204,1.011055753397856,0.9961121292494896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,354.4200134277344,358.3099975585937,353.5899963378906,357.739990234375,311.9314880371094,1108100,BLK,0.9750658693437504,1.012059243324599,0.9779866125591176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,353.0,359.45001220703125,351.04998779296875,358.0,312.1581726074219,842000,BLK,0.987402235589926,1.0105370141695031,0.970460657209121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,361.5400085449219,366.30999755859375,361.2000122070313,364.6600036621094,317.96539306640625,834200,BLK,0.9613613089050962,1.0018776111925325,0.9482939488957288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,365.9400024414063,368.9100036621094,364.4500122070313,366.9200134277344,319.9359741210937,610100,BLK,0.964815347919458,0.9912364591685616,0.938617250346301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,364.3599853515625,367.8800048828125,362.239990234375,364.0899963378906,317.4682922363281,607900,BLK,0.9720126339050416,1.000350867040521,0.946275142627452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,365.1600036621094,369.2099914550781,363.8299865722656,365.4700012207031,318.6716613769531,512100,BLK,0.9882618018578976,1.0003731960395827,0.9410670112417526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,364.010009765625,365.0,360.4700012207031,363.6600036621094,317.093505859375,482700,BLK,1.0011819427709103,1.0055180106481678,0.9500660217197984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,363.739990234375,366.0,362.30999755859375,365.9599914550781,319.098876953125,413400,BLK,0.9921851389678424,1.0071183386137568,0.9433207870674636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,366.0,369.3299865722656,363.80999755859375,367.4700012207031,320.41552734375,451200,BLK,0.9935234246301876,1.008648704456341,0.9329696355288162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,363.2000122070313,365.8800048828125,357.67999267578125,358.8299865722656,312.8818664550781,509400,BLK,1.0139901310049546,1.0294575583566683,0.962572688276523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,356.6300048828125,358.0400085449219,353.1499938964844,356.3299865722656,310.7020568847656,586700,BLK,1.0231807317196546,1.0397299501968602,0.9825669857387496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,358.7699890136719,362.6799926757813,355.1199951171875,361.5,315.2099914550781,739000,BLK,1.005235070362959,1.0195436043351014,1.0016761868100663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,356.0,356.6300048828125,352.0799865722656,355.69000244140625,310.1439819335937,485300,BLK,1.0167322030802937,1.0602453182676663,1.0062246637195782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,352.5899963378906,355.5299987792969,350.7300109863281,352.1700134277344,307.07470703125,599400,BLK,1.0345814205686534,1.062098796448976,1.0477057557056968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,352.4200134277344,354.5,351.1700134277344,352.0799865722656,306.9962158203125,521600,BLK,1.026271187114624,1.0536814792400373,1.0784278621169003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,350.5599975585937,357.0899963378906,350.2300109863281,356.010009765625,310.42303466796875,509500,BLK,1.018588387546842,1.035802701195111,1.0556585949860902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,355.95001220703125,357.75,353.2900085449219,355.010009765625,309.551025390625,410700,BLK,1.0146829928678522,1.0414134634571082,1.0661047691457115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,358.0,360.2999877929688,355.7699890136719,360.17999267578125,314.0590515136719,456600,BLK,0.9694128521117352,1.024257593002566,1.0461356511707656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,358.3999938964844,359.7799987792969,353.4200134277344,353.82000732421875,308.5133972167969,482900,BLK,0.9800695730998784,1.0544440616311586,1.051490859912396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,356.5599975585937,357.7099914550781,352.67999267578125,355.6000061035156,310.06549072265625,393800,BLK,0.9615797916306192,1.0387801413078803,1.057388487224595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,354.7200012207031,357.8500061035156,346.2699890136719,347.2900085449219,302.819580078125,559100,BLK,0.9838930413939948,1.0724159087482636,1.0868006706177051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,347.6099853515625,354.1499938964844,347.6099853515625,351.8299865722656,306.7782897949219,489000,BLK,0.9709394995936836,1.0605509409539566,1.077927594408999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,350.7799987792969,352.8599853515625,347.6199951171875,348.82000732421875,304.1537475585937,647200,BLK,0.986299216074634,1.0733374069759627,1.0828460514262266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,347.04998779296875,356.7099914550781,347.04998779296875,353.489990234375,308.2256774902344,625500,BLK,0.9919158917692472,1.0577341110674034,1.0683403137385286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,350.3800048828125,353.2200012207031,345.69000244140625,350.57000732421875,305.6796264648437,554900,BLK,0.9989433445381676,1.0686397757302697,1.0792026364472258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,353.6099853515625,357.3299865722656,352.1700134277344,354.010009765625,308.6791381835937,516000,BLK,0.9882984316641816,1.0492729563160827,1.0543582778420293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,354.0,356.5299987792969,353.1700134277344,353.8999938964844,308.58319091796875,341100,BLK,1.0147089684832966,1.0478359920147584,1.0544000022152658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,358.0,361.7099914550781,356.3999938964844,361.1799926757813,314.9310302734375,611400,BLK,0.9264400183726984,1.0339317380611377,1.0394265896357051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,363.4400024414063,365.4700012207031,363.1300048828125,364.0899963378906,317.4682922363281,485700,BLK,0.8831874223105873,1.0331587617604143,1.048944606361306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,364.1000061035156,364.8500061035156,361.4400024414063,363.1000061035156,316.60516357421875,342700,BLK,0.897845085429511,1.0420725088143854,1.0355196260684112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,363.3399963378906,366.0499877929688,363.3399963378906,365.0899963378906,318.34033203125,314400,BLK,0.9281777399261611,1.033896486906425,1.038167447899491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,366.2999877929688,366.2999877929688,361.989990234375,363.8500061035156,317.2591247558594,625700,BLK,0.9473545796260792,1.035639177460216,1.0406479563622246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,361.55999755859375,365.9200134277344,358.8500061035156,364.5899963378906,317.90435791015625,447500,BLK,0.9419815898681878,1.0382027994382308,1.054754062794888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,360.8800048828125,363.1600036621094,356.7099914550781,361.1099853515625,316.8601379394531,518900,BLK,0.9306861405316236,1.0353274088973254,1.094137624528394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,358.489990234375,359.8800048828125,351.8800048828125,359.3699951171875,315.3333740234375,473900,BLK,0.9352754188488668,1.0457995881869502,1.09439337320877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,358.8800048828125,364.4800109863281,358.8800048828125,362.05999755859375,317.6937866210937,435600,BLK,0.9255643749057416,1.0348058969144656,1.0911267709811254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,363.260009765625,363.6400146484375,358.8099975585937,359.0599975585937,315.0613708496094,484500,BLK,0.9613991027255026,1.0148703047317926,1.1068966849933422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,358.5599975585937,361.6700134277344,358.3999938964844,360.3500061035156,316.1932983398437,335700,BLK,0.964340100812449,1.0277662763383768,1.0955181834378889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,356.6499938964844,359.0,355.3900146484375,357.9599914550781,314.0961608886719,331400,BLK,0.9983517780228583,1.014419318980407,1.1134367109091134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,351.5,352.3699951171875,345.6400146484375,346.9700012207031,304.452880859375,768400,BLK,1.0303482890270472,1.0459410251002574,1.1454074411465878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,346.1600036621094,350.57000732421875,344.4700012207031,344.5899963378906,302.3645935058594,532800,BLK,1.0307608598123332,1.0671800423965443,1.14494630184874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,343.0799865722656,344.5899963378906,339.489990234375,339.7900085449219,298.1527099609375,748600,BLK,1.05020722900248,1.0836472918569626,1.186978165928137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,342.3299865722656,344.0799865722656,339.010009765625,339.54998779296875,297.94207763671875,747400,BLK,1.0536887048464576,1.0903098505105928,1.1731502496270088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,336.8800048828125,339.8999938964844,332.010009765625,339.4599914550781,297.8631591796875,660600,BLK,1.0504327700355929,1.0839301338677387,1.1543471668111285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,340.3299865722656,343.2699890136719,339.5799865722656,341.8800048828125,299.9866027832031,596900,BLK,1.0523574813775964,1.08997166926705,1.1420903907960571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,349.510009765625,351.9700012207031,347.8399963378906,348.42999267578125,305.73394775390625,677600,BLK,1.0317708910402874,1.0795883329390543,1.125704785946504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,349.1099853515625,350.5899963378906,346.510009765625,348.0,305.35662841796875,343200,BLK,1.04324707178526,1.0571568288632156,1.1083054182091692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,348.5,351.739990234375,346.739990234375,347.6700134277344,305.0671081542969,442300,BLK,1.0395489833929863,1.043835109682558,1.1034471375256727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,352.8099975585937,356.92999267578125,351.9100036621094,356.8500061035156,313.12213134765625,421200,BLK,1.014235819198225,1.020055970603835,1.0794293703960065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,337.1300048828125,343.8800048828125,331.010009765625,332.510009765625,291.76470947265625,1480700,BLK,1.0926290193049644,1.0943920985265905,1.176374863946055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,326.4800109863281,326.6300048828125,317.6000061035156,319.5400085449219,280.3840026855469,1230200,BLK,1.137166272495073,1.124801594492939,1.2248520645655574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,324.3299865722656,326.9700012207031,318.0,323.9599914550781,284.26239013671875,648600,BLK,1.1305411547970898,1.1256980625269064,1.195267378157774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,329.0,336.9200134277344,327.25,336.739990234375,295.4764099121094,852800,BLK,1.0937817561784438,1.0758343350886903,1.155194738865901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,337.9599914550781,342.6700134277344,334.2300109863281,342.5299987792969,300.556884765625,753600,BLK,1.0716726803516583,1.0457819184927717,1.1242018193766292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,342.0299987792969,346.29998779296875,339.6000061035156,341.2799987792969,299.4600524902344,475700,BLK,1.0787623639429975,1.0561277331525338,1.1279931215718555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,338.6600036621094,339.1700134277344,332.5299987792969,336.0799865722656,294.8973388671875,513800,BLK,1.08977019611317,1.068157263911443,1.1473731879183655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,332.5,338.20001220703125,329.5799865722656,336.1099853515625,294.9235534667969,708100,BLK,1.1149625079741372,1.0692896511867949,1.1392603829344927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,335.0,337.54998779296875,331.2099914550781,335.1099853515625,294.0460510253906,776600,BLK,1.1091584995632209,1.077254358737729,1.1458622828700422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,341.5799865722656,345.3900146484375,339.0400085449219,345.20001220703125,302.89971923828125,533900,BLK,1.0679317485671636,1.025568494949029,1.0990267613918123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,348.0400085449219,349.44000244140625,345.1400146484375,347.5,304.9178771972656,403800,BLK,1.0545036610439482,1.0165510873238974,1.1010741177368994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,350.010009765625,357.8399963378906,349.54998779296875,357.3699951171875,313.5784606933594,874800,BLK,1.0280381017112914,0.9835203490609896,1.068822936158116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,357.5799865722656,358.8900146484375,354.010009765625,357.5,313.6925048828125,569300,BLK,1.0254544280050075,0.9988386115639188,1.0799015397882066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,354.5,362.0,352.989990234375,355.19000244140625,311.66558837890625,799400,BLK,1.043779396118033,1.0044566262769203,1.0774064890844284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,355.94000244140625,357.5899963378906,351.1300048828125,356.8500061035156,313.12213134765625,654400,BLK,1.0286397607263509,1.0053948262765162,1.0818120292940243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,357.5599975585937,359.69000244140625,356.79998779296875,357.7799987792969,313.9382019042969,448400,BLK,1.0344345899491665,0.9918983210764288,1.098662823935196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,355.4599914550781,357.4800109863281,355.3999938964844,356.5799865722656,312.8852233886719,353200,BLK,1.0398509727705778,0.9852197822937604,1.0770672051435033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,358.6600036621094,360.7300109863281,355.5799865722656,359.7799987792969,315.6931457519531,433400,BLK,1.034104158165882,0.9663333633972322,1.0552208087034116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,359.2799987792969,360.2999877929688,357.6600036621094,359.5,315.4473876953125,589400,BLK,1.0335188234406352,0.9603415249531276,1.0563806404052405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,360.3999938964844,363.2099914550781,359.2699890136719,363.0499877929688,318.5624084472656,503900,BLK,1.0254235867405497,0.94651675843617,1.0427050310035213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,363.0,363.7799987792969,360.0799865722656,361.4200134277344,317.1322021484375,419400,BLK,1.0213048995995684,0.9469155837282284,1.0446628626373056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,360.75,362.739990234375,358.6700134277344,361.9299926757813,317.5796813964844,358300,BLK,1.0181525863140084,0.9459432423215176,1.039387299281955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,362.1900024414063,365.6700134277344,361.2099914550781,363.30999755859375,318.79058837890625,458400,BLK,1.0214140547743518,0.9407159397786548,1.0531590167842062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,362.6400146484375,364.9800109863281,360.6900024414063,363.3699951171875,318.8432312011719,407300,BLK,1.0287034994264372,0.944852316575986,1.051369491632493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,362.8699951171875,367.2200012207031,362.7999877929688,366.25,321.3703308105469,648500,BLK,1.0266210209176765,0.936653371207492,1.0416370745127823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,366.6600036621094,368.4500122070313,365.5199890136719,368.3200073242188,323.18670654296875,806300,BLK,1.0183926017513203,0.924969844710884,1.029379570624943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,366.1000061035156,367.9200134277344,364.9800109863281,367.0799865722656,322.0986022949219,745200,BLK,1.0200788723170635,0.9350290164590038,1.0439148054668863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,367.0799865722656,369.0,366.3699951171875,368.1600036621094,323.0462341308594,821800,BLK,1.021677888380031,0.9450213351579538,1.0527299451451828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,367.6700134277344,369.1600036621094,365.6499938964844,366.25,321.3703308105469,452400,BLK,1.0207973610018666,0.9824750825280422,1.06634530038612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,370.2799987792969,375.260009765625,369.010009765625,374.75,328.8287048339844,675500,BLK,1.002879334581834,0.949048910080214,1.0398628907739624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,374.5400085449219,375.9500122070313,370.9299926757813,371.6900024414063,326.1436767578125,550600,BLK,1.0079956388445257,0.9864484916173516,1.0703736924861391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,372.5,372.5,368.239990234375,368.6499938964844,323.4762268066406,534600,BLK,0.9884696399481908,1.0234856390326903,1.0762621927156404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,369.5199890136719,369.5199890136719,365.510009765625,366.4400024414063,321.5370178222656,489000,BLK,1.0106855224287867,1.019169571355693,1.073886177318511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,366.2900085449219,368.80999755859375,366.2900085449219,367.3900146484375,322.37060546875,495600,BLK,0.9883817203486744,1.0237094166294314,1.0748012957900075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,365.0,367.0700073242188,364.0,366.6000061035156,321.6773681640625,360400,BLK,0.9899352264607252,1.021359917971479,1.0788016079350906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,368.0,371.7699890136719,367.7300109863281,370.739990234375,325.31011962890625,369000,BLK,0.991907230198948,0.997199280809459,1.066481596868673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,369.1199951171875,370.9500122070313,366.989990234375,367.0700073242188,322.0898742675781,312300,BLK,1.0031124928831927,1.0179136519622776,1.0731459514710722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,367.0199890136719,370.4200134277344,366.55999755859375,370.1000061035156,324.74853515625,338300,BLK,1.0003099227918235,1.013413417082027,1.069392727997173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,369.0199890136719,370.8999938964844,369.0199890136719,370.7900085449219,325.35400390625,291200,BLK,0.992343263422504,1.0163845533335834,1.0577386222939256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,369.9299926757813,372.9800109863281,367.739990234375,372.0499877929688,326.4595947265625,378900,BLK,1.0015845865006057,1.008858951890118,1.08231558090412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,371.8999938964844,372.489990234375,369.75,371.5499877929688,326.02081298828125,390600,BLK,1.0124102199278295,1.010027286215079,1.0737381178596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,374.4800109863281,374.4800109863281,372.1499938964844,372.2799987792969,326.6614074707031,284000,BLK,0.9882093127259136,1.0098843978643206,1.0675827941989384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,371.6499938964844,372.760009765625,368.3599853515625,369.1199951171875,323.888671875,401400,BLK,0.983176584896672,1.004846519197255,1.0697954544084038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,368.0,369.3599853515625,366.6700134277344,368.5,323.3445739746094,485300,BLK,0.9878072041946684,1.0062643488585328,1.0652104625092789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,370.0,373.9100036621094,368.5199890136719,371.0899963378906,325.6171875,362000,BLK,0.9806146755560354,1.005314520651887,1.0555797358981742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,372.1400146484375,375.7200012207031,371.8599853515625,373.7999877929688,327.9951477050781,362900,BLK,0.961527557641161,1.0152792050797632,1.0471638469278906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,374.1000061035156,376.6499938964844,373.6000061035156,376.0,329.925537109375,631400,BLK,0.9698964943113496,0.9937116825455554,1.0418766071593748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,372.5199890136719,374.0400085449219,370.6600036621094,372.80999755859375,329.1309509277344,618100,BLK,0.9658273282903242,1.0041309367496207,1.0452338130413614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,374.1199951171875,375.8299865722656,366.7200012207031,372.1700134277344,328.56597900390625,457500,BLK,0.9566326876547052,1.0048364131166727,1.0426785987953318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,374.510009765625,375.6900024414063,371.9100036621094,373.8500061035156,330.0491943359375,293500,BLK,0.9582452308134995,1.0159422257054336,1.0513439047727189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,373.80999755859375,374.489990234375,369.760009765625,371.5899963378906,328.0539855957031,532200,BLK,0.9601978590418516,1.0568034953249277,1.0625877642975745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,369.8599853515625,373.6499938964844,368.0,373.5400085449219,329.7755126953125,378500,BLK,0.9562829605988626,1.0464656761875994,1.037661746845573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,372.0199890136719,373.4400024414063,371.1799926757813,372.3800048828125,328.7514038085937,380100,BLK,0.963531673072778,1.0544265105510071,1.0343691906615031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,369.6600036621094,370.1700134277344,362.1300048828125,362.1799926757813,319.7464294433594,648200,BLK,0.9715336296967648,1.0906779711973835,1.0487125160499438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,360.0,369.3200073242188,358.4200134277344,368.1000061035156,324.9728088378906,868700,BLK,0.9538170307780972,1.0659215121757952,1.0326988933588097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,365.5700073242188,367.75,358.8599853515625,360.9100036621094,318.6252136230469,689200,BLK,0.967942221559432,1.0976099233088628,1.053075983043683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,361.7799987792969,364.739990234375,359.2799987792969,360.7000122070313,318.43975830078125,394500,BLK,0.9839480713937836,1.0950975376807657,1.0509103625484133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,360.7000122070313,366.8599853515625,359.3500061035156,365.5,322.6774597167969,588900,BLK,0.9701779780479396,1.072870796269351,1.0387432915984731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
