Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2019-03-19,135.1300048828125,137.30999755859375,134.55999755859375,136.6199951171875,133.68438720703125,1767400,HCA,0.8435074088531858,0.941661701559386,0.8775221603581269,1.0253191175225085,-0.1818117086693225,-0.1040836092500021,-0.1876782959750862,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-03-20,136.55999755859375,136.6999969482422,134.6300048828125,135.0800018310547,132.1774444580078,1759900,HCA,0.8513475105747486,0.9736394647153016,0.8802982690324981,1.0305905868421654,-0.1792430762674168,-0.072802257416299,-0.1885380174946891,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-03-21,134.3000030517578,137.05999755859375,134.0,136.91000366210938,133.9681396484375,770000,HCA,0.8778029886092247,0.9905966420858212,0.8746341575646466,1.0288626554622844,-0.1510596668530597,-0.032970931742561,-0.1713065361362469,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-03-22,136.0,136.75,134.42999267578125,134.44000244140625,131.55120849609375,1560100,HCA,0.9211544841057192,0.9974532961233404,0.9016350706502702,1.055588179693563,-0.1344336955878436,-0.0488594686470797,-0.175651081725276,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-03-25,133.75,133.77999877929688,131.57000732421875,132.66000366210938,129.80947875976562,1305500,HCA,0.9389415005699882,1.0141643648892926,0.8880857777546862,1.049775645573302,-0.1108341450033139,-0.0434270564077943,-0.1727063105368258,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-03-26,133.1699981689453,133.3699951171875,129.52000427246094,129.75,126.96199035644533,1717700,HCA,0.9676301450583796,1.0451832630437703,0.8928754494427732,1.0495013150566668,-0.0818711699982871,-0.0144837849023746,-0.1427774089960983,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-03-27,129.25999450683594,130.39999389648438,127.76000213623048,128.67999267578125,125.91497802734376,1427600,HCA,0.9746659098367372,1.048962646952895,0.9070273452477496,1.0553202646750557,-0.0806543548383185,-0.0224889976829569,-0.1415357044828357,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-03-28,129.3300018310547,129.35000610351562,127.8000030517578,128.66000366210938,125.8954086303711,1031500,HCA,0.9888855241836688,1.0553639720549144,0.9202341042979298,1.0490338384171682,-0.0601483142334994,-0.0085881823916871,-0.133626710313206,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-03-29,129.3699951171875,130.77000427246094,128.41000366210938,130.3800048828125,127.57843780517578,1410600,HCA,0.9517564357433916,1.063295028615364,0.9124177481337268,1.0324632338783333,-0.0807067981349416,-0.0033649996388778,-0.1308227600338134,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-01,131.63999938964844,132.25,130.85000610351562,131.97999572753906,129.14405822753906,1405500,HCA,0.9510533656836908,1.0530654563048638,0.8896109036537118,1.0212813420416047,-0.0702279763579138,-0.0007863665237564,-0.123160232230299,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-02,131.8300018310547,131.9499969482422,129.6699981689453,130.64999389648438,127.84265899658205,958400,HCA,0.9614236020412978,1.0548005790914656,0.9056780814572508,1.0336972441913572,-0.0722736421500593,0.0075664709283629,-0.1164514954094212,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-03,131.49000549316406,132.14999389648438,130.9199981689453,131.2100067138672,128.39064025878906,994000,HCA,0.9814799584845112,1.0321771184908766,0.9095610175597016,1.0249207136838323,-0.0434407551993211,-0.0118474065800078,-0.1135013078660643,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-04,131.50999450683594,132.5800018310547,131.02999877929688,132.35000610351562,129.5061492919922,1488700,HCA,0.9558743843017492,1.0360973994720355,0.9159489779747776,1.0063768150467909,-0.0505024307450416,-0.008210011147369,-0.1208381705617043,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-05,132.55999755859375,134.38999938964844,132.47999572753906,134.0800018310547,131.19894409179688,1592400,HCA,0.9329504571509518,1.0374697002437936,0.8966234889083295,0.9978526240736147,-0.064902166922663,-0.0004094876685449,-0.1311838182115863,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-08,133.47000122070312,133.6999969482422,131.72000122070312,131.83999633789062,129.00706481933594,993000,HCA,0.9450850287896292,1.076860816830398,0.9277385099035352,0.9970067760311296,-0.0519217472415005,0.0314487348814493,-0.1088980955084538,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-09,131.27000427246094,132.80999755859375,130.88999938964844,132.27999877929688,129.43760681152344,1132000,HCA,0.9355158064715012,1.0688042176525432,0.9240438000415664,1.0096366937147183,-0.074120887243217,0.0160576893095252,-0.1179054555967414,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-10,132.8800048828125,134.6999969482422,132.2899932861328,133.92999267578125,131.05215454101562,1111400,HCA,0.9121930216143802,1.046497498903784,0.9229564911020772,0.9747325358921805,-0.0625395142778001,0.002734514926459,-0.1171063564950362,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-11,134.08999633789062,134.72000122070312,129.67999267578125,130.1300048828125,127.33385467529295,1020800,HCA,0.939368071821628,1.0791382070944333,0.9564056184149184,0.9836252853453008,-0.0442572135236727,0.0442094453089185,-0.0794551035017255,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-12,130.6300048828125,132.2899932861328,127.5199966430664,127.87000274658205,125.12239074707033,2693200,HCA,0.9633221061263134,1.1080972841411014,0.9730734226168444,0.9813274551009966,-0.0180053489746832,0.0757257213352491,-0.0626927108018952,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-15,128.00999450683594,128.25,126.37999725341795,127.08999633789062,124.3591537475586,1651100,HCA,0.9654575523697756,1.1010831102301024,0.9918766886116523,0.9921070743335896,-0.0266495219638138,0.0718524117669128,-0.0424255458147044,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-16,128.1699981689453,128.1699981689453,113.61000061035156,114.37999725341795,111.92224884033205,5138500,HCA,1.0798218225883756,1.2329975862776723,1.1022708240214485,0.984238240605008,0.0955835819833675,0.2029147550593488,0.0655999841548642,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-17,114.76000213623048,115.26000213623048,110.30999755859376,112.01000213623048,109.60318756103516,3955700,HCA,1.1221319166089665,1.259981808321353,1.1233467370564578,0.9851225042245522,0.1370094123844143,0.2132728432994053,0.0753335182557921,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-18,111.8499984741211,115.6999969482422,111.77999877929688,115.23999786376952,112.7637710571289,3832200,HCA,1.112547870718428,1.2474760613424485,1.1029544782730216,0.9960603425316994,0.1164875281867285,0.1915860343710098,0.0521159048050023,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-22,115.16999816894533,117.29000091552734,113.9499969482422,115.0,112.52893829345705,3140700,HCA,1.1148696085323646,1.237690934128611,1.11050807311189,0.9930065863727758,0.1218630221595887,0.186489855416313,0.0527018715373253,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-23,116.36000061035156,121.5,116.2300033569336,120.18000030517578,117.5976333618164,3050300,HCA,1.0543352279395608,1.2109747156387636,1.1306547780661134,0.967174065327414,0.0871611626121467,0.1649858664153731,0.0839509829732076,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-24,120.25,125.4499969482422,120.18000030517578,123.83999633789062,121.17898559570312,3483800,HCA,1.0,1.1840967282857606,1.0954509590401715,0.9699825032562136,0.0300174967437863,0.1434509801116703,0.0493184856368418,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-25,123.25,125.0500030517578,122.61000061035156,124.55999755859376,121.88350677490234,1425400,HCA,0.9877971383082174,1.0696435138397729,1.0791788558929083,0.9664471965417172,0.0213499417665001,0.0220819818416213,0.0339989495734871,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-26,124.0,125.62000274658205,121.83999633789062,125.5500030517578,122.8522491455078,1887500,HCA,0.970609203918152,1.0668825753035711,1.0715510458320423,0.9508996027652468,0.0197096011529053,0.0373471609085476,0.0219101354666986,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-29,125.77999877929688,126.05999755859376,123.5500030517578,125.41999816894533,122.72503662109376,2223000,HCA,0.9772763781458148,1.036231111931157,1.0932885220121875,0.950937124534164,0.0263392536116506,0.0196517786181007,0.0416632020994132,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-04-30,130.4600067138672,131.58999633789062,123.58000183105467,127.2300033569336,124.49614715576172,3623900,HCA,0.9538319099833502,1.0025642912817712,1.0628609864750855,0.9392273716208748,0.0146045383624753,-0.0036190400547899,0.0126263900761705,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-01,126.8000030517578,127.56999969482422,123.01000213623048,124.08999633789062,121.42359924316406,2823500,HCA,0.9947041306461468,0.9988274756123598,1.0940552931863898,0.9512030495001949,0.043501081145952,0.0128836387788373,0.0352767871145625,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
2019-05-02,124.30999755859376,125.75,122.72000122070312,125.5199966430664,122.82289123535156,2810200,HCA,1.0033538853774129,0.9937624552431192,1.0923371052042774,0.9730573317075356,0.0302965536698773,-0.0045806184261759,0.0334863416375286,342000000.0,,42125000000.0,-4950000000.0,2032000000.0,466000000.0,39207000000.0,3000000.0,1133000000.0,-4572000000.0,2460000000.0,7611000000.0,-381000000.0,690000000.0,502000000.0,7569000000.0,788000000.0,-381000000.0,19757000000.0,10213000000.0,594000000.0,-12903000000.0,47000000.0,6799000000.0,32096000000.0,1732000000.0,2577000000.0,57000000.0,698000000.0,-3901000000.0,-344000000.0,-3075000000.0,3787000000.0,-230000000.0,-1530000000.0,-15000000.0,6761000000.0,2278000000.0,60000000.0,-487000000.0,-242000000.0,-423000000.0,-714000000.0,632000000.0,-3573000000.0,
