Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2006-07-31,51.63999938964844,51.650001525878906,51.20000076293945,51.52999877929688,38.1328125,10928400,BAC,1.0141604563614013,1.051038845619494,1.056844000492983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,51.34000015258789,51.58000183105469,51.08000183105469,51.52999877929688,38.1328125,11102900,BAC,1.009648481516339,1.050450127087175,1.050303172537646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,51.65999984741211,51.970001220703125,51.52000045776367,51.959999084472656,38.45100784301758,9711300,BAC,1.004989136086477,1.0394228955799385,1.0425940213901186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,51.869998931884766,52.34000015258789,51.7599983215332,51.970001220703125,38.45841979980469,11329500,BAC,1.0065464521460985,1.0543936088201489,1.0559539694121318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,52.5,52.75,52.130001068115234,52.31999969482422,38.7174186706543,19869100,BAC,0.9978808889743662,1.0513974082960813,1.0551369870099518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,52.20000076293945,52.36000061035156,52.09999847412109,52.15999984741211,38.59902191162109,9614800,BAC,0.9982285915444796,1.0583048755635964,1.0544570727959537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,52.34999847412109,52.68000030517578,51.95000076293945,52.060001373291016,38.5250129699707,12969100,BAC,1.003058589076394,1.0583958908817723,1.0604066639198877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,52.25,52.56999969482422,51.34999847412109,51.540000915527344,38.14021682739258,12412600,BAC,1.0037647667401897,1.0741732360801095,1.0711050927119192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,51.310001373291016,51.650001525878906,51.06999969482422,51.52000045776367,38.12540435791016,10816200,BAC,1.0143575177405304,1.0685087348386777,1.068745868914284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,51.33000183105469,51.5099983215332,50.70000076293945,51.400001525878906,38.0366096496582,11741200,BAC,1.0206582664306103,1.0782794703356278,1.0670677336602523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,51.59999847412109,51.880001068115234,51.02000045776367,51.130001068115234,37.83681869506836,8245700,BAC,1.0266408030491914,1.0770538866252062,1.0559226793444096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,51.79999923706055,52.20000076293945,51.630001068115234,52.150001525878906,38.59161758422852,12396900,BAC,0.9972575660839684,1.064129104742214,1.0338991679089364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,52.47999954223633,52.47999954223633,51.900001525878906,52.29999923706055,38.7026252746582,9384100,BAC,1.0007751096749635,1.0601103269663752,0.9920711918129336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,52.06999969482422,52.400001525878906,51.93000030517578,52.13999938964844,38.58422470092773,9622900,BAC,1.008692266632182,1.064332995901083,1.0068014398559395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,52.22999954223633,52.5,52.060001373291016,52.4900016784668,38.843223571777344,8985600,BAC,1.0108253184526657,1.0537697060785949,0.9912348792312472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,52.36000061035156,52.65999984741211,52.36000061035156,52.459999084472656,38.82101440429688,7274400,BAC,1.006586518846588,1.052638597045642,0.9845177649012998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,52.470001220703125,52.709999084472656,52.33000183105469,52.5,38.850624084472656,7504200,BAC,1.0094775784828214,1.0504882046742203,0.9764893723357688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,52.4900016784668,52.650001525878906,52.310001373291016,52.4900016784668,38.843223571777344,7575900,BAC,1.0200692009579555,1.0383635953307424,1.0022526844538846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,52.4900016784668,52.709999084472656,52.380001068115234,52.5099983215332,38.858028411865234,9418600,BAC,1.029497666447191,1.0447054940612477,0.9949876300741805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,52.18999862670898,52.27999877929688,51.86000061035156,52.130001068115234,38.57682418823242,11392400,BAC,1.0323486853093289,1.0583945922165263,1.005805976514838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,52.119998931884766,52.36000061035156,52.060001373291016,52.18999862670898,38.62120056152344,8147700,BAC,1.0365853851262643,1.0538515392052166,1.0082126041897546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,52.27000045776367,52.38999938964844,51.9900016784668,52.290000915527344,38.69520950317383,16074400,BAC,1.0355698014840122,1.0449993823763024,1.0090491483545925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,51.86000061035156,52.04999923706055,51.630001068115234,51.70000076293945,38.67279052734375,12362200,BAC,1.0371369049028196,1.0289928623848867,0.9774224095073508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,51.81999969482422,51.900001525878906,51.470001220703125,51.470001220703125,38.500736236572266,10533100,BAC,1.0571201845445888,1.036339696556048,0.987943607368348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,51.83000183105469,51.84000015258789,51.29999923706055,51.65999984741211,38.642845153808594,9775300,BAC,1.0611695569294737,1.0305727843758976,0.9908368122772088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,51.619998931884766,51.88999938964844,51.4900016784668,51.75,38.71018600463867,8992800,BAC,1.0535263213339294,1.02487474184892,0.9796366505995532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,51.5,51.90999984741211,51.41999816894531,51.650001525878906,38.635372161865234,10342800,BAC,1.0501454823746097,1.0106224003461286,0.9963695806223342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,51.63999938964844,51.869998931884766,51.43000030517578,51.5099983215332,38.53064727783203,9487400,BAC,1.0582411224387356,1.030827245727918,1.0068133724624473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,51.400001525878906,51.810001373291016,51.20000076293945,51.65999984741211,38.642845153808594,10082700,BAC,1.057491961986142,1.0327242178916267,1.0256449414066549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,51.09999847412109,51.29999923706055,50.79999923706055,51.18000030517578,38.28380584716797,13728000,BAC,1.0558812539421096,1.048134441757416,1.0308719622713327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,51.290000915527344,51.84999847412109,51.290000915527344,51.70000076293945,38.67279052734375,13893100,BAC,1.0495162677651255,1.0391559740536445,1.021491067130671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,51.70000076293945,51.95000076293945,51.47999954223633,51.900001525878906,38.82238006591797,8985200,BAC,1.0479768506681797,1.0380722161835831,1.0149959899986774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,51.59999847412109,51.97999954223633,51.560001373291016,51.93000030517578,38.84482192993164,8290500,BAC,1.034277046003525,1.0435044427752032,1.0199190076497575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,52.0,52.0,51.43999862670898,51.45000076293945,38.485782623291016,15843600,BAC,1.043342841881263,1.0522571675152796,1.008185300615523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,51.38999938964844,51.93000030517578,51.2599983215332,51.77999877929688,38.73262405395508,11259500,BAC,1.039204611206453,1.0471123082870235,1.0100476435523629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,51.880001068115234,52.09000015258789,51.5099983215332,52.02999877929688,38.91960906982422,14284600,BAC,1.023640382955542,1.039168375881227,1.0018567921602284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,52.18000030517578,52.650001525878906,52.13999938964844,52.4900016784668,39.26371383666992,13629000,BAC,1.021527877834751,1.0269819126031174,0.9815923776228056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,52.630001068115234,52.68999862670898,52.11000061035156,52.2400016784668,39.07670974731445,9765700,BAC,1.0271822994076862,1.0386657197455027,0.9946997796211828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,52.290000915527344,52.720001220703125,52.18000030517578,52.43000030517578,39.21883392333984,11521500,BAC,1.0190730807621298,1.0362507200187687,0.991679588584048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,52.720001220703125,53.18000030517578,52.52999877929688,52.970001220703125,39.62277603149414,13046100,BAC,1.019444831952793,1.023397320829859,0.9807982633464374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,52.970001220703125,53.5,52.7400016784668,53.47999954223633,40.00424957275391,14145600,BAC,1.013089505986245,1.0087260512522604,0.9716366383347408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,53.29999923706055,53.709999084472656,53.130001068115234,53.2400016784668,39.82473373413086,11387100,BAC,1.0086403829952926,1.0121343146406332,0.9800464854980668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,53.33000183105469,53.84000015258789,53.02000045776367,53.52000045776367,40.03417205810547,12219800,BAC,1.0074740455150868,1.0132583838841596,0.964228862557336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,53.58000183105469,54.0,53.43000030517578,53.56999969482422,40.071590423583984,10701400,BAC,1.0055995857785889,1.004202093059497,0.9589420827801196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,53.52999877929688,53.68000030517578,53.29999923706055,53.619998931884766,40.108978271484375,7378600,BAC,0.9992542557165802,1.0072230008422791,0.9607157014694616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,53.630001068115234,54.56999969482422,53.56999969482422,54.40999984741211,40.69990539550781,13591200,BAC,0.984194369681203,0.9935273715943672,0.9619769400545644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,54.290000915527344,54.84999847412109,54.150001525878906,54.81999969482422,41.00661087036133,12570700,BAC,0.9746442600805962,0.9875710221656788,0.956086331101227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,54.560001373291016,54.869998931884766,54.27000045776367,54.52000045776367,40.78219985961914,8653700,BAC,0.9943139943852706,0.9870745983769798,0.9710920847991952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,54.34999847412109,54.470001220703125,54.11000061035156,54.2400016784668,40.57276153564453,8968900,BAC,1.0033182880706168,0.9944054601460374,0.9589635335250236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,54.08000183105469,54.540000915527344,54.04999923706055,54.5099983215332,40.774715423583984,5886000,BAC,1.001834903240733,0.9905923435895376,0.9566504226321136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,54.54999923706055,54.650001525878906,54.27999877929688,54.630001068115234,40.86449813842773,10630800,BAC,0.9978029164939306,0.9861967220552142,0.9446366882140044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,54.220001220703125,54.220001220703125,53.650001525878906,54.040000915527344,40.423152923583984,12485000,BAC,1.013508278578012,0.9964029323504604,0.9570301548021566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,54.34999847412109,54.56999969482422,54.150001525878906,54.2599983215332,40.58772277832031,9426000,BAC,1.0036859618407368,0.997949496927958,0.964635800503542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,54.20000076293945,54.4900016784668,53.880001068115234,54.38999938964844,40.68495559692383,7951400,BAC,1.0080899611328944,0.9966790485458612,0.952750115163009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,54.29999923706055,54.34999847412109,53.709999084472656,53.709999084472656,40.176307678222656,8634300,BAC,1.0143364332891691,1.003089543103869,0.9657632213056276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,53.31999969482422,53.81999969482422,52.91999816894531,53.68000030517578,40.15386581420898,10068900,BAC,1.022727516709663,1.0013912091806128,0.968777500108065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,53.91999816894531,53.93999862670898,53.34000015258789,53.810001373291016,40.251121520996094,12417500,BAC,1.019326945038615,0.9839492436684898,0.96700648906942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,53.720001220703125,53.720001220703125,52.83000183105469,53.2599983215332,39.83968353271485,16086300,BAC,1.0307929137222374,0.9872813689050296,0.9785275074987546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,53.33000183105469,53.68000030517578,52.75,53.619998931884766,40.108978271484375,16555700,BAC,1.0205149582550592,0.9697231244830864,0.9761497834193492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,53.27999877929688,53.970001220703125,53.22999954223633,53.65999984741211,40.1389045715332,14966300,BAC,1.0180770644998898,0.981427885665822,0.9756126419894444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,53.459999084472656,53.59999847412109,53.119998931884766,53.43000030517578,39.96685791015625,14260800,BAC,1.0211491340328671,0.9943518570837347,0.9832539091074298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,53.540000915527344,54.09000015258789,53.540000915527344,54.0,40.39323425292969,11578600,BAC,0.9985184407287518,0.9887207706525848,0.9724968089056748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,53.9900016784668,54.18000030517578,53.68999862670898,54.18000030517578,40.52788543701172,9950800,BAC,1.0016608400000675,0.983570814471418,0.9702081353957808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,54.02999877929688,54.04999923706055,53.61000061035156,53.70000076293945,40.1688346862793,9197700,BAC,1.0164472637703692,0.9949971600241178,0.9623286529682424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,53.59999847412109,54.06999969482422,53.59000015258789,53.91999816894531,40.33338928222656,7471300,BAC,1.0091145917075282,0.9971212947203276,0.9654130706101376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,54.130001068115234,54.290000915527344,53.83000183105469,53.869998931884766,40.29597473144531,11782300,BAC,1.003486583988334,1.0008605226297569,0.9630846205199338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,54.150001525878906,54.150001525878906,53.5,53.58000183105469,40.07906723022461,12654100,BAC,0.992888012900982,1.0055232543475283,0.971348082379962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,53.36000061035156,53.68999862670898,53.220001220703125,53.54999923706055,40.056617736816406,8920300,BAC,0.9960861291571664,0.9998601032588418,0.9753267479331184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,53.54999923706055,53.68999862670898,53.400001525878906,53.43000030517578,39.96685791015625,7531600,BAC,0.9964322093042788,1.0030508523755493,0.977708562086812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,53.68000030517578,54.25,53.66999816894531,54.209999084472656,40.55031204223633,11139700,BAC,0.9783671170546132,1.0014798653737371,0.9664679872222266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,54.220001220703125,54.619998931884766,54.15999984741211,54.41999816894531,40.70739364624024,8579500,BAC,0.9591813441020076,1.0035567699562156,0.9617999814266418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,54.400001525878906,54.75,54.20000076293945,54.61000061035156,40.84953308105469,9559600,BAC,0.972310771109945,0.9963641830851496,0.963504556210697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,54.52000045776367,54.720001220703125,54.380001068115234,54.5099983215332,40.774715423583984,9004900,BAC,0.978729137015433,1.001899830730106,0.9624608715982182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,54.5099983215332,54.77000045776367,54.25,54.77000045776367,40.969200134277344,9612200,BAC,0.979432728451009,0.9971437164275412,0.9522957067290636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,54.56999969482422,54.93000030517578,54.459999084472656,54.459999084472656,40.7373275756836,8669900,BAC,0.9864923327420818,1.000221929936438,0.9605301821904314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,54.54999923706055,54.97999954223633,54.06999969482422,54.83000183105469,41.01409530639648,13716200,BAC,0.982599611462444,0.9896021977754196,0.9538622115649964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,54.77000045776367,54.79999923706055,54.33000183105469,54.47999954223633,40.75229263305664,12612500,BAC,0.9946616900226892,0.9803805477671984,0.9634028704941482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,54.72999954223633,54.9900016784668,54.59000015258789,54.900001525878906,41.06646347045898,10064100,BAC,0.986131679975908,0.9715918522493558,0.95415104436679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,54.84999847412109,55.04999923706055,54.81999969482422,54.84999847412109,41.029052734375,13267400,BAC,0.9885046004284312,0.935818816756419,0.956339163517896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,54.84999847412109,55.08000183105469,54.720001220703125,54.900001525878906,41.06646347045898,8949900,BAC,0.9848431914794604,0.9459459057769448,0.9567853349926112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,55.040000915527344,55.04999923706055,54.5099983215332,54.720001220703125,40.93181228637695,9191500,BAC,0.9851292107411824,0.9406560783759298,0.9563458775367708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,54.68000030517578,54.91999816894531,54.41999816894531,54.630001068115234,40.86449813842773,11706600,BAC,0.9932249435069678,0.93528564092602,0.951681245900189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,54.369998931884766,54.7599983215332,54.27000045776367,54.560001373291016,40.8121223449707,4835400,BAC,0.9957959193554552,0.9295576742231008,0.9426786717916732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,54.560001373291016,54.68999862670898,53.72999954223633,53.91999816894531,40.33338928222656,14859600,BAC,1.0053666095534768,0.9652232502764548,0.9628719182805966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,53.91999816894531,54.4900016784668,53.77999877929688,54.27000045776367,40.59519577026367,11998100,BAC,0.9940419781001066,0.952409684576472,0.952665092808191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,54.060001373291016,54.13999938964844,53.709999084472656,54.02000045776367,40.82950210571289,9322900,BAC,0.9872268214140264,0.950312845427946,0.939817581811212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,54.02000045776367,54.150001525878906,53.65999984741211,53.84999847412109,40.70101165771485,11314900,BAC,0.9966573023019016,0.9566932026783568,0.95607368124882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,53.83000183105469,54.0,53.0099983215332,53.5,40.43647003173828,14482400,BAC,0.9951406476381812,0.9655978418475616,0.9569777979199972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,52.5,53.02000045776367,52.20000076293945,52.650001525878906,39.79402542114258,28801800,BAC,1.0151947441300682,0.9498825941727024,0.9724274847065668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,52.65999984741211,52.83000183105469,52.29999923706055,52.790000915527344,39.89984130859375,16918300,BAC,1.0134493949235068,0.9533009404652456,0.966556444741548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,52.75,53.02999877929688,52.59999847412109,52.68999862670898,39.82426452636719,13045300,BAC,1.0168911113469632,0.9614428280068036,0.9808084376435628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,52.619998931884766,52.84999847412109,52.400001525878906,52.4900016784668,39.67309188842773,12408800,BAC,1.0146694303678738,0.9558598827718642,0.9734440070218808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,52.29999923706055,52.380001068115234,51.31999969482422,51.65999984741211,39.04577255249024,32237800,BAC,1.0332943355137916,0.9858969881145392,0.987302668183592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,51.86000061035156,52.77000045776367,51.83000183105469,52.54999923706055,39.71844100952149,18229300,BAC,1.0169362110905054,0.9767042699298142,0.9522944355001284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,52.45000076293945,52.95000076293945,52.34999847412109,52.79999923706055,39.90740203857422,14986000,BAC,1.0098486008584249,0.9931450465067774,0.9458490887432244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,53.20000076293945,53.38999938964844,52.95000076293945,53.09000015258789,40.1265754699707,13299700,BAC,1.0037673944553926,0.983530281232683,0.9397199775148468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,53.09999847412109,53.47999954223633,52.720001220703125,53.16999816894531,40.18706130981445,13389700,BAC,1.0078989656848631,0.9830007165776428,0.9458046510056152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,53.220001220703125,53.470001220703125,52.86000061035156,53.31999969482422,40.30043411254883,22369800,BAC,1.0061887353676462,0.977770114809792,0.9412262766011924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,53.470001220703125,53.77000045776367,53.36000061035156,53.630001068115234,40.53474426269531,12915300,BAC,0.9942195231668916,0.977397858448288,0.9319735477520108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,53.41999816894531,53.88999938964844,53.400001525878906,53.58000183105469,40.49694061279297,10902300,BAC,0.9929078007503748,0.9581168289840928,0.941048207286528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,53.70000076293945,53.790000915527344,53.41999816894531,53.65999984741211,40.55740737915039,8999000,BAC,0.9765185483170852,0.9646029710076705,0.9440267437154348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,53.88999938964844,54.0099983215332,53.43000030517578,53.5099983215332,40.44402694702149,10445800,BAC,0.9725287085394588,0.9640947659811552,0.9432346751260756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,53.63999938964844,53.65999984741211,53.040000915527344,53.34999847412109,40.323123931884766,8402700,BAC,0.9645731762982992,0.9558029850153232,0.9418465507430374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,53.400001525878906,54.0099983215332,53.380001068115234,53.70000076293945,40.58763885498047,10028200,BAC,0.9705772830820412,0.9576707507636888,0.9292353638778752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,53.880001068115234,54.04999923706055,53.5,53.77000045776367,40.64054489135742,8905300,BAC,0.9778687635956608,0.9569880815774838,0.919470042027751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,53.79999923706055,53.959999084472656,53.5099983215332,53.650001525878906,40.549842834472656,7024400,BAC,0.9849022069637922,0.9583748592883958,0.9243850693581444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,53.650001525878906,53.77999877929688,53.25,53.38999938964844,40.353328704833984,7612900,BAC,0.9878254549868348,0.963231431495721,0.9484179198276332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,53.400001525878906,54.18000030517578,52.9900016784668,53.33000183105469,40.30797958374024,16028200,BAC,0.9915623865813592,0.9682968666525652,0.9489098324468046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,53.33000183105469,53.88999938964844,53.04999923706055,53.66999816894531,40.56496047973633,13175000,BAC,0.991429077359578,0.9516120250208272,0.9451843502562238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,53.59000015258789,53.59000015258789,53.02999877929688,53.2400016784668,40.23997497558594,10205000,BAC,1.0022533650694094,0.9549293806573496,0.956274479393986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,53.459999084472656,53.63999938964844,52.79999923706055,53.45000076293945,40.398685455322266,9685900,BAC,0.9975679569355766,0.9538262139229085,0.9441017242898272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
