Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-09-10,28.88999938964844,29.350000381469727,28.809999465942383,29.350000381469727,28.025524139404297,71066200,BAC,0.9693357160736836,1.1880524146616118,0.7308944409636786,0.9761899030612584,-0.0068541869875748,0.1256286550643459,-0.0010827850423655,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-11,29.3700008392334,29.46999931335449,28.89999961853028,29.459999084472656,28.13056373596192,53982200,BAC,0.9813305975102444,1.1754251630858883,0.6756138261223145,0.9814555571814548,-0.0001249596712104,0.1257499961768571,-0.0211076984359269,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-12,29.21999931335449,29.799999237060547,28.90999984741211,29.670000076293945,28.33108901977539,72943900,BAC,0.9821366465481548,1.17591649190603,0.6166059520723862,0.9786821553106512,0.0034544912375037,0.1195555212273191,-0.0607261658642367,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,28.80852508544922,79657000,BAC,0.9854158815526838,1.1677594040875627,0.7053274888631885,0.987396678943335,-0.0019807973906512,0.1102265261065174,-0.0445851875937427,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-16,29.68000030517578,30.170000076293945,29.63999938964844,30.1299991607666,28.77032852172852,43391300,BAC,1.0013276373848792,1.1716454946977373,0.7086148192865814,0.9826616262133095,0.0186660111715695,0.1142703344617324,-0.060790008378402,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,28.58890151977539,48284900,BAC,1.0106880342399247,1.1737078934442997,0.7678623491191902,0.9869791412258752,0.0237088930140495,0.1129538649326367,-0.0443449911900075,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-18,29.770000457763672,30.14999961853028,29.549999237060547,30.0,28.646196365356445,66640400,BAC,1.011666533611712,1.1716954226277003,0.7285499821990449,0.9867204398181848,0.0249460937935273,0.1024982901347963,-0.0599322422515256,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,28.474315643310547,43035700,BAC,1.040241635899395,1.185848747335844,0.747878220415357,0.995011450677082,0.0452301852223129,0.1147584110349397,-0.059777418712311,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-20,29.96999931335449,30.1299991607666,29.56999969482422,29.59000015258789,28.254697799682617,167269000,BAC,1.0544102078097295,1.1967652155293254,0.7259921103575168,0.9960398818346244,0.0583703259751051,0.1211672404677794,-0.0713064893556993,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,28.187854766845703,52048300,BAC,1.0643631981856954,1.209821339760304,0.6776683293913599,0.9976146190139424,0.0667485791717528,0.1326644394089331,-0.0772324232052263,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-24,29.600000381469727,29.63999938964844,28.739999771118164,28.940000534057617,27.634031295776367,64806900,BAC,1.083621274733333,1.2281613349796396,0.7192213299783251,1.0119348901247942,0.0716863846085387,0.1398379179074429,-0.0530100342757013,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,27.930042266845703,45807700,BAC,1.0844442671933936,1.2082701364288286,0.6929182226023407,1.0097773436008184,0.0746669235925752,0.1318771287226123,-0.058271029782881,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-26,29.209999084472656,29.32999992370605,29.049999237060547,29.1299991607666,27.815454483032227,33198100,BAC,1.0930312180863753,1.215663742707502,0.7430144283440747,1.0188342190622592,0.074196999024116,0.1299174278822279,-0.0722592094029449,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,28.025524139404297,41336600,BAC,1.0926747884737182,1.2209397305438086,0.7633020191451345,1.0279220586600373,0.0647527298136809,0.1229456247469986,-0.0636191843199043,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-09-30,29.489999771118164,29.520000457763672,29.07999992370605,29.170000076293945,27.85365104675293,39191000,BAC,1.083990403561926,1.2029665826333504,0.8134545978709657,1.0229391089257944,0.0610512946361316,0.1165020975824515,-0.045952630375854,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-01,29.440000534057617,29.51000022888184,28.40999984741211,28.440000534057617,27.15659141540528,49434400,BAC,1.0995077565999136,1.232076696838538,0.8845012335057021,1.0331074467465924,0.0664003098533212,0.125479958201877,-0.012331822561907,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,26.583669662475582,52293100,BAC,1.1422412299365907,1.2503234619066164,0.8693983762797043,1.0645124703401363,0.0777287595964542,0.1265165364443159,-0.023519453790651,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-03,27.76000022888184,27.8799991607666,27.15999984741211,27.809999465942383,26.55502319335937,53015800,BAC,1.1650485402026078,1.2643263269187677,0.8634229677471257,1.0604946631589245,0.1045538770436835,0.1467475791875585,-0.0454724108587892,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-04,27.850000381469727,28.39999961853028,27.84000015258789,28.3700008392334,27.089750289916992,42641800,BAC,1.1568559113320434,1.241496290422663,0.7914525632248951,1.0487397601702302,0.1081161511618131,0.1320827143878686,-0.0792807119667529,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-07,28.32999992370605,28.6200008392334,28.18000030517578,28.309999465942383,27.032459259033203,36742400,BAC,1.1582480490438232,1.2338278535622549,0.7656081080413644,1.0501054432696155,0.1081426057742076,0.1237273137413561,-0.1073111569750512,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,26.38314247131348,58201100,BAC,1.2026782838654126,1.2758383689267885,0.8525680171105953,1.0730029298493442,0.1296753540160684,0.1346874031026346,-0.0704110830014743,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-09,27.82999992370605,28.06999969482422,27.75,27.88999938964844,26.63141250610352,37511400,BAC,1.1925419676806424,1.2733176580462136,0.8163208959980749,1.0691769327565497,0.1233650349240926,0.1389705860465757,-0.0875693218776501,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,27.16614151000977,48239300,BAC,1.166256520274478,1.2252823550739238,0.7696652264618915,1.062308334970296,0.1039481853041819,0.095147610879307,-0.1025090955505879,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-11,28.989999771118164,29.34000015258789,28.86000061035156,28.90999984741211,27.605382919311523,70008600,BAC,1.1445865595037878,1.2075252893785335,0.7630188988992115,1.046331019445505,0.0982555400582825,0.0845487788168042,-0.1121538613620574,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.13999938964844,27.825000762939453,36040100,BAC,1.1252575863118934,1.197649296553392,0.7594272374449851,1.0486679415024387,0.0765896448094547,0.0709568762170977,-0.1211759618801338,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-15,29.34000015258789,30.239999771118164,29.11000061035156,29.729999542236328,28.388378143310547,78656000,BAC,1.099899111013226,1.1586627129865543,0.7549071513602208,1.0411449978382394,0.0587541131749864,0.0458213259913031,-0.1317611008555043,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-16,30.3700008392334,30.71999931335449,30.14999961853028,30.170000076293945,28.80852508544922,87131700,BAC,1.0914814812853102,1.1450974062173347,0.7871629593396807,1.0521863086694416,0.0392951726158685,0.0290708493538862,-0.1301642604798709,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.26000022888184,28.894460678100582,55575900,BAC,1.0892267017422053,1.133717107358569,0.7988663160301008,1.045139526059733,0.0440871756824723,0.0223494778540196,-0.116450432702743,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,28.980398178100582,48872900,BAC,1.085337738559274,1.1111404939096328,0.826170201213302,1.0489642593361574,0.0363734792231165,0.007761003710196,-0.1218229659067778,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-21,30.670000076293945,31.14999961853028,30.6299991607666,31.020000457763672,29.62016868591309,61087400,BAC,1.053835993034933,1.0647756247641986,0.7845128809371118,1.0401557689402523,0.0136802240946807,-0.0155505541192233,-0.1355330154840236,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-22,30.96999931335449,31.3700008392334,30.75,31.200000762939453,29.792041778564453,58662100,BAC,1.0525641165176338,1.0712012015664925,0.7485281002534634,1.0392857492778664,0.0132783672397673,-0.0239165548673592,-0.1462811745071182,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,30.00211524963379,47771200,BAC,1.0560151976995946,1.0563403777135922,0.7384562843310468,1.040533347199015,0.0154818505005795,-0.0338723068866757,-0.1589935712936322,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.36000061035156,29.94482421875,39491000,BAC,1.0672830176757382,1.073430518980221,0.7311571065762226,1.0483311387448295,0.0189518789309086,-0.0149171274966508,-0.170489353656575,2089182000000.0,242999000000.0,68220000000.0,2354507000000.0,118896000000.0,152330000000.0,136314000000.0,5051000000.0,68951000000.0,-12211000000.0,1044414000000.0,156526000000.0,1854739000000.0,10741000000.0,,-12211000000.0,9906000000.0,780583000000.0,450653000000.0,174048000000.0,266903000000.0,65814000000.0,229392000000.0,300000000.0,1381476000000.0,-6542000000.0,0.0,-71468000000.0,8824000000.0,53118000000.0,1257000000.0,28147000000.0,19970000000.0,-20094000000.0,-1200000000.0,39520000000.0,2063000000.0,-50370000000.0,-6895000000.0,71280000000.0,8053000000.0
