Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-14,21.43000030517578,21.75,21.34000015258789,21.61000061035156,19.786008834838867,672100,VIRT,1.010643012186647,0.9466779363356884,0.7947389263500202,1.0327814598604146,-0.0221384476737676,-0.0975104117371222,-0.3211047725509532,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-06-17,21.61000061035156,21.86000061035156,21.43000030517578,21.61000061035156,19.786008834838867,637700,VIRT,1.0166586864479692,0.9213582945962562,0.7695165992565527,1.0362360305179736,-0.0195773440700044,-0.1203889249883221,-0.3451936036135747,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-06-18,21.600000381469727,21.96999931335449,21.52499961853028,21.559999465942383,19.74022674560547,770600,VIRT,1.019944318427327,0.901876252951332,0.762715414871583,1.0211818473819212,-0.0012375289545942,-0.1255095035506965,-0.3412331346933858,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-06-19,21.65999984741211,21.850000381469727,21.520000457763672,21.6299991607666,19.804319381713867,658800,VIRT,1.0152565204816604,0.9017684103511,0.7645261315743067,1.017305083656913,-0.0020485631752527,-0.12195164179945,-0.3373365446267425,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-06-20,21.61000061035156,21.65999984741211,21.21999931335449,21.459999084472656,19.648664474487305,1221600,VIRT,1.0139795345539446,0.8498917493944363,0.7657903527029258,1.01821240149517,-0.0042328669412254,-0.1554268552400463,-0.3259475296502051,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-06-21,21.51000022888184,21.549999237060547,21.31999969482422,21.440000534057617,19.630353927612305,1674600,VIRT,1.0139925742028315,0.8317803248147413,0.7583504753565381,1.0334902234173289,-0.0194976492144971,-0.1854186595824307,-0.3342809013042326,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-06-24,21.350000381469727,21.48500061035156,20.809999465942383,20.8700008392334,19.10846710205078,994100,VIRT,1.0292285947572153,0.8171135637241299,0.7879321324690518,1.0339344217234232,-0.0047058269662079,-0.2027729603111668,-0.3157748229510677,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-06-25,20.82999992370605,21.18000030517578,20.479999542236328,21.0,19.22749137878418,1341700,VIRT,1.0204763676645665,0.805300264077757,0.7972563133491252,1.0504564498504023,-0.0299800821858358,-0.2151238396279159,-0.3199755959372469,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-06-26,21.290000915527344,21.450000762939453,20.959999084472656,20.959999084472656,19.190868377685547,1691700,VIRT,1.0353054233635364,0.79088409112639,0.8174224686434745,1.0472753859585069,-0.0119699625949702,-0.2371171060181903,-0.2960352768504101,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-06-27,20.90999984741211,21.3700008392334,20.690000534057617,21.209999084472656,19.41976928710937,1420500,VIRT,1.0160301690744202,0.7500319204773498,0.7825743560510227,1.037785887388319,-0.0217557183138987,-0.2507587889542382,-0.3197819387558572,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-06-28,21.26000022888184,21.940000534057617,21.170000076293945,21.780000686645508,19.94165802001953,1949300,VIRT,0.9954086838552252,0.7341246992397639,0.7597329340923324,1.0177841146895463,-0.0223754308343213,-0.2406502278202982,-0.3299863497915634,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-01,21.88999938964844,22.040000915527344,21.51000022888184,21.57999992370605,19.75853729248047,918200,VIRT,1.0273402371079363,0.7406938436344863,0.7677272509634948,0.999153047119394,0.0281871899885421,-0.2362059615431087,-0.3185321491814173,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-02,21.540000915527344,21.809999465942383,21.32999992370605,21.65999984741211,19.831787109375,874700,VIRT,1.029547486489148,0.7583074234282479,0.7520721672606517,0.9900308614668376,0.0395166250223104,-0.2300157437603458,-0.3395072526805981,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-03,21.780000686645508,22.0,21.64999961853028,21.700000762939453,19.86841011047364,544600,VIRT,1.0373273132964742,0.7629798644858111,0.7213030259190732,0.9525258317006552,0.084801481595819,-0.2131481346512617,-0.3577973690589783,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-05,21.709999084472656,22.40999984741211,21.700000762939453,22.309999465942383,20.42692375183105,756800,VIRT,0.993276493938938,0.7362142027646061,0.7071126245624134,0.9643929056443962,0.0288835882945418,-0.2224944166458912,-0.3811757757361776,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-08,22.239999771118164,22.709999084472656,22.059999465942383,22.420000076293945,20.527637481689453,1124500,VIRT,0.9781446395662526,0.733054049126988,0.7041020334323386,0.9738381931141588,0.0043064464520937,-0.2405623777318444,-0.3945781144665096,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-09,22.350000381469727,22.690000534057617,22.1200008392334,22.3799991607666,20.49101448059082,659200,VIRT,0.8020554038264043,0.7450039760060161,0.7094960967377203,0.9920007326738394,-0.1899453288474351,-0.2327470955108018,-0.3896286336435045,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-10,22.26000022888184,22.34000015258789,21.040000915527344,21.3799991607666,19.575416564941406,1514100,VIRT,0.8484566540740489,0.791224210174726,0.7494153845074556,0.9810388553975538,-0.1325822013235048,-0.20038284418746,-0.3598726120755384,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-11,21.32999992370605,21.799999237060547,21.239999771118164,21.71999931335449,19.88672065734864,954200,VIRT,0.8347144629160926,0.7674090088313581,0.7315289244031167,0.966091893467101,-0.1313774305510083,-0.2214397747686918,-0.378382307630714,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-12,21.75,21.950000762939453,21.68000030517578,21.84000015258789,19.996591567993164,752500,VIRT,0.8241760065578193,0.7638883179115399,0.7529370783385269,0.9709027016272972,-0.1467266950694777,-0.2257986015137321,-0.3446865561338904,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-15,21.850000381469727,21.93000030517578,21.46500015258789,21.479999542236328,19.666980743408203,688300,VIRT,0.849627423175002,0.781643960205455,0.7320419366895798,0.943868517966083,-0.094241094791081,-0.2064460869139903,-0.3664466459023825,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-16,21.38999938964844,21.6299991607666,21.209999084472656,21.6200008392334,19.79516220092773,761400,VIRT,0.8649399144335439,0.7901738578115285,0.7225450518896713,0.9448764493933882,-0.0799365349598443,-0.204442540011475,-0.3790320023360102,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-17,21.559999465942383,22.020000457763672,21.40999984741211,21.84000015258789,19.996591567993164,749300,VIRT,0.8305861718644258,0.7938129466758451,0.7228007454807448,0.967805381362882,-0.1372192094984562,-0.2056016908909101,-0.3746047717934126,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-18,21.82999992370605,22.14999961853028,21.709999084472656,21.96999931335449,20.115617752075195,336500,VIRT,0.8324988761543419,0.785426312751763,0.745673277183245,0.9739839367274228,-0.1414850605730808,-0.2167502093746877,-0.331800859973665,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-19,21.940000534057617,22.21999931335449,21.82999992370605,21.989999771118164,20.13393211364746,421700,VIRT,0.8249204550331144,0.7805648817603749,0.7393830548545048,0.9718210842213412,-0.1469006291882267,-0.2231379824864224,-0.3537593729053458,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-22,21.920000076293945,22.13999938964844,21.825000762939453,21.959999084472656,20.106464385986328,482500,VIRT,0.8187613846807376,0.7862452850986825,0.7343051486219615,0.9797792259190852,-0.1610178412383475,-0.2195414992845605,-0.3560899373587963,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-23,21.86000061035156,21.9950008392334,21.57999992370605,21.76000022888184,19.923343658447266,509800,VIRT,0.8350182900502319,0.7799680151490057,0.7609040004518662,0.9721811802165374,-0.1371628901663055,-0.2199112493021013,-0.3227575359167208,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-24,21.709999084472656,21.780000686645508,21.31999969482422,21.739999771118164,19.905033111572266,516500,VIRT,0.8390065322150217,0.7890748536072832,0.789513624512144,0.9381920732304816,-0.0991855410154598,-0.2053679444512084,-0.2636685128888058,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-25,21.739999771118164,21.739999771118164,21.209999084472656,21.479999542236328,19.666980743408203,618100,VIRT,0.8379888707014786,0.8104189906045507,0.7866219151633929,0.9521359277988416,-0.1141470570973628,-0.1948796228183871,-0.2830389582252521,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-26,21.479999542236328,21.61000061035156,21.1200008392334,21.43000030517578,19.62120056152344,642500,VIRT,0.8287447653190967,0.7967066712289882,0.8273283394056279,0.9388045673908064,-0.1100598020717097,-0.2028453132505931,-0.2509643201954032,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-29,21.39999961853028,21.73500061035156,21.350000381469727,21.700000762939453,19.86841011047364,575700,VIRT,0.8290321115885356,0.7821245244086721,0.8222474742408129,0.9497848525428108,-0.1207527409542751,-0.2219753241555149,-0.270793461951062,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-30,21.6200008392334,21.739999771118164,21.21999931335449,21.549999237060547,19.73107147216797,690500,VIRT,0.8510440644175159,0.7974423582790289,0.7969517235965944,0.96111848959372,-0.1100744251762042,-0.1983284998748884,-0.2929211471481749,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-07-31,21.520000457763672,21.82999992370605,21.420000076293945,21.68000030517578,19.85009956359864,686600,VIRT,0.8786567221114597,0.7814437816854899,0.7978650582113156,0.9713406100738472,-0.0926838879623874,-0.2369046761543144,-0.2931032561754969,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
2019-08-01,21.75,22.309999465942383,21.64999961853028,22.170000076293945,20.29874038696289,1039900,VIRT,0.8633501923346889,0.7737702334795975,0.7797669620327621,0.9733290342890444,-0.1099788419543554,-0.2624322211348548,-0.3325568158360363,83989000.0,1010468000.0,5886279000.0,1051896000.0,442803000.0,2695280000.0,7380978000.0,2000.0,96513000.0,836583000.0,-55087000.0,354568000.0,729547000.0,4966308000.0,200359000.0,-82000.0,113322000.0,5944243000.0,48273000.0,131324000.0,4061580000.0,1153116000.0,907037000.0,810171000.0,,-23669000.0,-227749000.0,329174000.0,-515000000.0,-835482000.0,538653000.0,76754000.0,289441000.0,203160000.0,-74434000.0,-5127000.0,714595000.0,66877000.0,-100329000.0,-129431000.0,-222473000.0,62639000.0,-26467000.0
