Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2020-09-25,21.51000022888184,22.09499931335449,21.350000381469727,22.030000686645508,22.030000686645508,3238700,AVTR,1.1093962674668931,1.241034920582698,1.4026327124565967
2020-09-28,22.270000457763672,22.649999618530277,22.05500030517578,22.299999237060547,22.299999237060547,3678200,AVTR,1.0479821362681756,1.2623318646463255,1.41345298368353
2020-09-29,22.43000030517578,22.75,22.299999237060547,22.5,22.5,2436600,AVTR,1.0222222222222221,1.2137777540418837,1.4102222018771702
2020-09-30,22.530000686645508,22.700000762939453,22.280000686645508,22.489999771118164,22.489999771118164,6133100,AVTR,1.0346821118089646,1.2245442950557266,1.4659849513668497
2020-10-01,22.729999542236328,23.530000686645508,22.52300071716309,23.07999992370605,23.07999992370605,5452600,AVTR,1.0142980903291559,1.2227036138058656,1.4285095896745998
2020-10-02,22.07999992370605,23.354999542236328,21.75,22.899999618530277,22.899999618530277,4443500,AVTR,1.035371156307223,1.2768559064716172,1.4082969666909455
2020-10-05,23.26000022888184,23.725000381469727,23.239999771118164,23.46999931335449,23.46999931335449,3859700,AVTR,1.043033671002587,1.2360460621051266,1.4022156288980476
2020-10-06,23.6299991607666,23.920000076293945,23.350000381469727,23.3700008392334,23.3700008392334,3231800,AVTR,1.0860076272722605,1.3046640426273224,1.3778348141469603
2020-10-07,23.75,24.665000915527344,23.625,24.25,24.25,5825600,AVTR,1.1101030959296472,1.2350515778531734,1.3146391406501692
2020-10-08,24.3799991607666,24.450000762939453,24.020000457763672,24.299999237060547,24.299999237060547,2258100,AVTR,1.103292193731997,1.201646159659371,1.3004115791607007
2020-10-09,24.96999931335449,24.96999931335449,24.26000022888184,24.479999542236328,24.479999542236328,5704500,AVTR,1.066993518286939,1.1727941021787252,1.316584973240241
2020-10-12,24.6299991607666,24.934999465942383,24.350000381469727,24.6200008392334,24.6200008392334,4346200,AVTR,1.0832656038660142,1.1758732646672354,1.3253452459724304
2020-10-13,24.46999931335449,24.670000076293945,23.940000534057617,24.06999969482422,24.06999969482422,6382100,AVTR,1.0934773588918583,1.2334857046318064,1.37847946513728
2020-10-14,24.280000686645508,24.459999084472656,23.36000061035156,23.71999931335449,23.71999931335449,3269800,AVTR,1.1273187413653676,1.2845699913743132,1.4076728649334187
2020-10-15,23.43000030517578,24.13999938964844,23.01000022888184,24.020000457763672,24.020000457763672,3774700,AVTR,1.1269774845518263,1.2676935962795743,1.3800999539600034
2020-10-16,24.290000915527344,24.71999931335449,24.270000457763672,24.459999084472656,24.459999084472656,3975700,AVTR,1.1283729114687646,1.2477514963251957,1.3520033087743344
2020-10-19,24.530000686645508,24.899999618530277,23.950000762939453,24.26000022888184,24.26000022888184,6716100,AVTR,1.094394022529828,1.2650453522057588,1.3470733716758099
2020-10-20,24.309999465942383,25.440000534057617,24.239999771118164,24.959999084472656,24.959999084472656,5618300,AVTR,1.0653045323679216,1.1987179957433112,1.2836539299177732
2020-10-21,25.440000534057617,25.700000762939453,24.670000076293945,24.709999084472656,24.709999084472656,4545300,AVTR,1.0489680710907687,1.140024326993824,1.2654796283425689
2020-10-22,24.850000381469727,25.559999465942383,24.69499969482422,25.450000762939453,25.450000762939453,5767700,AVTR,1.0176816833831344,1.1607072703331227,1.2172887470930733
2020-10-23,25.0,25.420000076293945,24.149999618530277,24.899999618530277,24.899999618530277,11189200,AVTR,1.04257026032858,1.184337358349679,1.2602409494582476
2020-10-26,24.63999938964844,24.950000762939453,24.405000686645508,24.729999542236328,24.729999542236328,4557300,AVTR,1.0529721551775069,1.1928831599700191,1.2543469887569008
2020-10-27,24.850000381469727,25.020000457763672,24.270000457763672,24.440000534057617,24.440000534057617,3469700,AVTR,1.0781505648803276,1.2401799837812937,1.2774140192774879
2020-10-28,24.01000022888184,24.200000762939453,23.325000762939453,23.3700008392334,23.3700008392334,4868500,AVTR,1.1673085026530263,1.2712878912094736,1.3042361338330255
2020-10-29,23.530000686645508,23.6200008392334,22.88999938964844,23.0,23.0,3332300,AVTR,1.1804347660230554,1.2891304181969685,1.341739156971807
2020-10-30,22.86000061035156,23.354999542236328,22.489999771118164,23.270000457763672,23.270000457763672,3899600,AVTR,1.168027493360345,1.2831972506639653,1.2926514538881468
2020-11-02,23.65999984741211,23.875,23.280000686645508,23.40999984741211,23.40999984741211,2875500,AVTR,1.157624970444651,1.2703972646290218,1.3002990488025419
2020-11-03,23.670000076293945,23.93000030517578,23.545000076293945,23.709999084472656,23.709999084472656,2745900,AVTR,1.145086489535566,1.2517925538264907,1.33319282289861
2020-11-04,24.11000061035156,24.57999992370605,23.950000762939453,24.479999542236328,24.479999542236328,3246300,AVTR,1.123774540167688,1.2446895377094829,1.262254909981402
2020-11-05,23.979999542236328,25.59000015258789,23.75,25.3799991607666,25.3799991607666,9710500,AVTR,1.068163967958646,1.191489392082579,1.2080378589928222
2020-11-06,26.670000076293945,27.020000457763672,26.0,26.920000076293945,26.920000076293945,37728500,AVTR,0.9829122960431798,1.1393016340777165,1.1515601750424567
2020-11-09,27.780000686645508,28.979999542236328,26.604999542236328,26.809999465942383,26.809999465942383,12998400,AVTR,1.0003730036956748,1.1115255438522653,1.1622529081731492
2020-11-10,26.989999771118164,27.049999237060547,26.06999969482422,26.1200008392334,26.1200008392334,11002100,AVTR,1.0302449840274162,1.13437971702746,1.1933384025575997
2020-11-11,26.3799991607666,27.30500030517578,26.350000381469727,26.670000076293945,26.670000076293945,4750500,AVTR,1.0048743592198994,1.0779902481348282,1.18860145002836
2020-11-12,26.57999992370605,26.8700008392334,25.920000076293945,26.31999969482422,26.31999969482422,5609700,AVTR,1.0425532238685262,1.0900456256349977,1.197188472425333
2020-11-13,26.450000762939453,27.075000762939453,26.32999992370605,26.739999771118164,26.739999771118164,3599000,AVTR,1.029169809024755,1.0474944079519177,1.1817502113668992
2020-11-16,26.82999992370605,27.395000457763672,26.63999938964844,27.06999969482422,27.06999969482422,5014500,AVTR,1.0136682986111796,1.0343553866147106,1.1810121785656005
2020-11-17,26.96999931335449,27.649999618530277,26.5629997253418,27.600000381469727,27.600000381469727,3841700,AVTR,0.998550691486432,1.0123188459379937,1.1648551116493457
2020-11-18,27.850000381469727,27.93000030517578,26.520000457763672,26.549999237060547,26.549999237060547,4834500,AVTR,1.02749534729048,1.0410546208629035,1.1807910087511027
2020-11-19,26.51000022888184,26.809999465942383,26.40999984741211,26.59000015258789,26.59000015258789,4129800,AVTR,1.0251974453722874,1.0481384234411495,1.1752538480883976
2020-11-20,26.56999969482422,26.56999969482422,25.90999984741211,25.920000076293945,25.920000076293945,5468000,AVTR,1.0381944355017036,1.0983795999056627,1.1836419835984207
2020-11-23,26.049999237060547,26.155000686645508,25.670000076293945,25.899999618530277,25.899999618530277,6040500,AVTR,1.0451737487848014,1.1096525171589575,1.2084941968364669
2020-11-24,25.989999771118164,26.26000022888184,25.790000915527344,25.959999084472656,25.959999084472656,2078200,AVTR,1.036980008693278,1.0627889493682678,1.208782752983061
2020-11-25,26.07999992370605,26.18000030517578,25.56999969482422,26.040000915527344,26.040000915527344,2855800,AVTR,1.028417808951647,1.032257995994861,1.2284945716742623
2020-11-27,26.31999969482422,26.520000457763672,26.15999984741211,26.350000381469727,26.350000381469727,1041600,AVTR,1.0375711482651198,1.0368121176209406,1.2094876803738317
2020-11-30,26.57999992370605,27.290000915527344,26.280000686645508,27.280000686645508,27.280000686645508,7544800,AVTR,1.0318914556446717,0.9835043712751903,1.2269061722233692
2020-12-01,27.600000381469727,27.690000534057617,26.854999542236328,27.149999618530277,27.149999618530277,4606000,AVTR,1.0058931804663047,1.0338858228073797,1.2309391763724251
2020-12-02,27.26000022888184,27.334999084472656,26.774999618530277,27.18000030517578,27.18000030517578,2978800,AVTR,1.0132450554197754,1.0154525412648345,1.2266372251011006
2020-12-03,27.13999938964844,27.7450008392334,27.06999969482422,27.100000381469727,27.100000381469727,4279400,AVTR,1.0413283732885328,1.0387453587557332,1.226199227840533
2020-12-04,27.18000030517578,27.26000022888184,26.770000457763672,27.149999618530277,27.149999618530277,2838400,AVTR,1.0769797488748925,1.043830591188864,1.2541436359292217
2020-12-07,27.309999465942383,27.63999938964844,27.0,27.51000022888184,27.51000022888184,4892700,AVTR,1.0545256265910605,1.0570701447387092,1.2675390273270848
2020-12-08,27.299999237060547,27.459999084472656,26.82999992370605,27.11000061035156,27.11000061035156,4654300,AVTR,1.1246772071069597,1.031353687015283,1.2796015435522754
2020-12-09,27.11000061035156,27.229999542236328,26.280000686645508,26.459999084472656,26.459999084472656,3320900,AVTR,1.1318972713235962,1.0525321747956051,1.3193500020904427
2020-12-10,26.36000061035156,27.18000030517578,26.32999992370605,26.81999969482422,26.81999969482422,5285700,AVTR,1.0887397872929332,1.049589856034291,1.3143176883332561
2020-12-11,26.809999465942383,27.01000022888184,26.57999992370605,26.90999984741211,26.90999984741211,2080000,AVTR,1.066889604134786,1.066518057438766,1.3065774822289116
2020-12-14,27.26000022888184,27.479999542236328,26.674999237060547,26.799999237060547,26.799999237060547,4241600,AVTR,1.0802239398166014,1.0891791554117674,1.3119403301620578
2020-12-15,27.0,27.86000061035156,26.82999992370605,27.440000534057617,27.440000534057617,4617300,AVTR,1.081997082952217,1.0389941572157104,1.3002915310038332
2020-12-16,27.51000022888184,27.700000762939453,27.030000686645508,27.520000457763672,27.520000457763672,5620500,AVTR,1.107194724074163,1.016715082733325,1.3026888763734539
2020-12-17,27.899999618530277,28.3799991607666,27.3799991607666,27.440000534057617,27.440000534057617,4886300,AVTR,1.1096938837572514,1.0145772452895476,1.3028425402407806
2020-12-18,27.6299991607666,27.690000534057617,27.25,27.559999465942383,27.559999465942383,6530000,AVTR,1.107402069999281,1.0366473239642098,1.288461502527064
2020-12-21,27.100000381469727,27.459999084472656,26.729999542236328,27.280000686645508,27.280000686645508,5840400,AVTR,1.1249999912603161,1.029692061787187,1.327345974085649
2020-12-22,27.38999938964844,27.489999771118164,27.11000061035156,27.26000022888184,27.26000022888184,3236800,AVTR,1.0975788637226,1.0436537242870898,1.2971386762091004
2020-12-23,27.3799991607666,27.45499992370605,26.899999618530277,26.90999984741211,26.90999984741211,2270800,AVTR,1.046822751245872,1.0750650490233256,1.3452248594650493
2020-12-24,26.989999771118164,27.399999618530277,26.93000030517578,27.06999969482422,27.06999969482422,896200,AVTR,1.0912449666992567,1.087920247319777,1.3195419883042254
2020-12-28,27.3700008392334,27.479999542236328,26.549999237060547,26.920000076293945,26.920000076293945,2429400,AVTR,1.0954680418848657,1.123328368700409,1.3205794627157625
2020-12-29,27.059999465942383,27.15999984741211,26.530000686645508,26.780000686645508,26.780000686645508,3035100,AVTR,1.1015683063335724,1.1643016992424664,1.3472741189676984
2020-12-30,26.950000762939453,27.40999984741211,26.799999237060547,27.34000015258789,27.34000015258789,4503900,AVTR,1.1086320152442781,1.1302121231190048,1.324798866808883
2020-12-31,27.420000076293945,28.209999084472656,27.420000076293945,28.149999618530277,28.149999618530277,5118000,AVTR,1.0554173885286833,1.1197158396057323,1.2799289260231266
2021-01-04,28.299999237060547,28.3799991607666,27.049999237060547,27.309999465942383,27.309999465942383,3457800,AVTR,1.0856829072994325,1.1618454838055203,1.3196631863897297
2021-01-05,27.25,27.82999992370605,27.040000915527344,27.540000915527344,27.540000915527344,3944400,AVTR,1.084241089967291,1.1971677605179123,1.318445902912772
2021-01-06,27.13999938964844,28.36000061035156,27.06999969482422,28.21999931335449,28.21999931335449,3564400,AVTR,1.0538625263907915,1.168320411868359,1.2880935279441788
2021-01-07,28.6299991607666,29.46500015258789,28.61000061035156,29.239999771118164,29.239999771118164,9565700,AVTR,1.0150478979993778,1.1029411851040767,1.2366621111648974
2021-01-08,29.32999992370605,29.65999984741211,28.489999771118164,29.01000022888184,29.01000022888184,6177900,AVTR,1.0503274413289767,1.1344363870306868,1.2805929414951547
2021-01-11,29.209999084472656,30.57999992370605,29.100000381469727,30.489999771118164,30.489999771118164,9153500,AVTR,0.991800590295943,1.056083994905146,1.2082650189943525
2021-01-12,30.57999992370605,30.729999542236328,29.940000534057617,29.950000762939453,29.950000762939453,8203700,AVTR,1.0240400432391785,1.064440679421129,1.238731136195133
2021-01-13,30.01000022888184,30.030000686645508,29.200000762939453,29.200000762939453,29.200000762939453,5898700,AVTR,1.0205478924124758,1.0821917656103743,1.2732876484155615
2021-01-14,29.190000534057617,29.40999984741211,28.6200008392334,28.709999084472656,28.709999084472656,4145500,AVTR,1.0320445874479847,1.1226053838388106,1.284221529349519
2021-01-15,28.700000762939453,28.959999084472656,27.940000534057617,28.950000762939453,28.950000762939453,5751100,AVTR,0.9930915109613577,1.1271157239445313,1.2766838725540643
2021-01-19,29.729999542236328,30.0,29.200000762939453,29.690000534057617,29.690000534057617,4306400,AVTR,0.9663186264057863,1.1175479861347513,1.2623778668930217
2021-01-20,29.8700008392334,30.61000061035156,29.86000061035156,30.46999931335449,30.46999931335449,2999600,AVTR,0.9192648789002607,1.095831970531557,1.221857577329155
2021-01-21,30.40999984741211,30.700000762939453,30.15999984741211,30.450000762939453,30.450000762939453,3039000,AVTR,0.9195402068455336,1.08866997357273,1.2341543806065556
2021-01-22,30.200000762939453,30.690000534057617,30.027000427246094,30.520000457763672,30.520000457763672,2770300,AVTR,0.9154652724439998,1.083551743080393,1.2319789616699173
2021-01-25,30.600000381469727,30.989999771118164,30.23500061035156,30.690000534057617,30.690000534057617,6884100,AVTR,0.9006190586075585,1.0648419594815517,1.231671507959498
2021-01-26,30.75,30.84000015258789,29.739999771118164,29.920000076293945,29.920000076293945,5270400,AVTR,0.9314839828932757,1.0708556428418297,1.2697193041976906
2021-01-27,29.350000381469727,29.43000030517578,27.94499969482422,28.170000076293945,28.170000076293945,5472800,AVTR,1.0106496001508003,1.1100461616284654,1.3503727657970208
2021-01-28,28.600000381469727,29.940000534057617,28.51000022888184,29.540000915527344,29.540000915527344,5483300,AVTR,0.9729180392818245,1.0487474130697154,1.2870683574616586
2021-01-29,29.450000762939453,30.239999771118164,29.114999771118164,29.489999771118164,29.489999771118164,4557200,AVTR,0.9355713925643672,1.0640895016723417,1.3007799561911315
2021-02-01,29.90999984741211,30.020000457763672,29.325000762939453,29.5,29.5,3699600,AVTR,0.9111864122293764,1.051525439246226,1.3023728192862818
2021-02-02,29.979999542236328,30.6299991607666,29.8799991607666,30.309999465942383,30.309999465942383,4076600,AVTR,0.9013526946947704,1.0300230901829814,1.2487627562201369
2021-02-03,30.31999969482422,30.450000762939453,29.709999084472656,29.709999084472656,29.709999084472656,5156700,AVTR,0.903062967030794,1.025917215802477,1.2972063986252196
2021-02-04,30.07999992370605,30.530000686645508,29.09000015258789,29.649999618530277,29.649999618530277,6786200,AVTR,0.9467116376379779,1.040809477483604,1.3025294916951207
2021-02-05,29.6299991607666,30.34000015258789,29.51000022888184,29.86000061035156,29.86000061035156,2731800,AVTR,0.9243134567084249,1.0073676928619426,1.308774314542607
2021-02-08,29.979999542236328,30.3700008392334,29.700000762939453,29.739999771118164,29.739999771118164,2216600,AVTR,0.9465366454329295,1.0235373493048663,1.3217888929329014
2021-02-09,29.57999992370605,29.975000381469727,29.43000030517578,29.68000030517578,29.68000030517578,3555100,AVTR,0.9548517473446854,1.06502696379148,1.2904312278723784
2021-02-10,29.68000030517578,30.665000915527344,29.670000076293945,30.46999931335449,30.46999931335449,5523900,AVTR,0.9543813777166964,1.014112251882701,1.27436831985868
2021-02-11,30.690000534057617,30.709999084472656,29.98500061035156,30.239999771118164,30.239999771118164,3207800,AVTR,0.9246031513259763,1.0138888915169597,1.2804233304817714
2021-02-12,30.040000915527344,30.700000762939453,29.989999771118164,30.670000076293945,30.670000076293945,1794100,AVTR,0.9080534826276734,1.010759697518264,1.2686664411679343
2021-02-16,30.700000762939453,31.049999237060547,29.46999931335449,29.799999237060547,29.799999237060547,6509000,AVTR,0.9446308838666593,1.0456376055426273,1.3063758826128014
2021-02-17,29.63999938964844,30.0,29.28499984741211,29.6299991607666,29.6299991607666,3032800,AVTR,0.9686129455225038,1.0519743826913932,1.3287208925748133
2021-02-18,29.36000061035156,29.43000030517578,28.459999084472656,28.75,28.75,6957800,AVTR,1.015304366402004,1.1026087221891985,1.3697391675866168
2021-02-19,28.81999969482422,28.940000534057617,28.63500022888184,28.690000534057617,28.690000534057617,2969300,AVTR,0.9937260264264512,1.0982920753687901,1.3691180916036576
2021-02-22,28.280000686645508,28.84000015258789,27.940000534057617,28.01000022888184,28.01000022888184,4409600,AVTR,0.998928929439473,1.1281685156462848,1.4255622984252216
2021-02-23,27.6200008392334,28.350000381469727,27.18000030517578,28.0,28.0,7863700,AVTR,0.9942857197352818,1.1417856897626604,1.4085713795253205
2021-02-24,27.93000030517578,28.270000457763672,27.75,27.940000534057617,27.940000534057617,6820600,AVTR,1.022548287355924,1.1506800612508752,1.4284180058895704
2021-02-25,28.01000022888184,28.059999465942383,27.280000686645508,27.63999938964844,27.63999938964844,3220800,AVTR,1.0162807804948064,1.134225798615999,1.471418200688412
2021-02-26,27.8799991607666,28.11000061035156,27.38999938964844,27.8700008392334,27.8700008392334,4535100,AVTR,1.0208109044219895,1.1212773254031798,1.461069249893255
2021-03-01,28.239999771118164,28.75,28.200000762939453,28.46999931335449,28.46999931335449,4380700,AVTR,1.0161573938502175,1.0776256074858648,1.4752371272555305
2021-03-02,28.65999984741211,29.06999969482422,28.61000061035156,28.739999771118164,28.739999771118164,5067500,AVTR,1.0247042796616441,1.0890744428089738,1.453375114489034
2021-03-03,29.049999237060547,29.049999237060547,27.559999465942383,27.59000015258789,27.59000015258789,3880200,AVTR,1.0960492788646001,1.1373685751075726,1.5175787858035745
2021-03-04,27.309999465942383,27.690000534057617,26.31999969482422,26.8799991607666,26.8799991607666,5278600,AVTR,1.1599702856644936,1.1901041953085325,1.5747769030007464
2021-03-05,27.15999984741211,27.3799991607666,26.13999938964844,27.31999969482422,27.31999969482422,5709100,AVTR,1.1310395301499323,1.1665446996791577,1.549414432792769
2021-03-08,27.270000457763672,27.95499992370605,26.799999237060547,26.82999992370605,26.82999992370605,4445200,AVTR,1.1748043439207654,1.2474842085679696,1.5657845114048858
2021-03-09,27.36000061035156,28.34000015258789,27.290000915527344,28.06999969482422,28.06999969482422,2882700,AVTR,1.1303883109085666,1.1905948889307458,1.5172782549207149
2021-03-10,28.280000686645508,28.6200008392334,27.56999969482422,27.600000381469727,27.600000381469727,6029800,AVTR,1.194565245109154,1.20797100332549,1.5594203014730328
2021-03-11,28.040000915527344,28.32999992370605,27.670000076293945,28.149999618530277,28.149999618530277,9136500,AVTR,1.1712256365005416,1.1804618114581444,1.5207815969244458
2021-03-12,27.93000030517578,28.3799991607666,27.479999542236328,28.34000015258789,28.34000015258789,3398700,AVTR,1.1379675309230746,1.2014819708443525,1.5003528662254055
2021-03-15,28.350000381469727,29.07999992370605,28.309999465942383,29.07999992370605,29.07999992370605,3072400,AVTR,1.1317056373368088,1.1991058811337445,1.4735212718893345
2021-03-16,29.170000076293945,29.25,27.71999931335449,27.959999084472656,27.959999084472656,3383100,AVTR,1.1516452724357007,1.2407009929400812,1.5736767325015766
2021-03-17,27.700000762939453,28.0,27.450000762939453,27.850000381469727,27.850000381469727,3168900,AVTR,1.1447037243840856,1.2535008750175753,1.5727109025895494
2021-03-18,27.84000015258789,28.65999984741211,27.59000015258789,28.149999618530277,28.149999618530277,3533400,AVTR,1.1225577552288286,1.2522202656370913,1.5634102635142766
2021-03-19,28.299999237060547,28.920000076293945,28.1299991607666,28.700000762939453,28.700000762939453,8105300,AVTR,1.122996469876586,1.2250870701304826,1.4634145952440163
2021-03-22,28.5,29.450000762939453,28.489999771118164,29.190000534057617,29.190000534057617,2784600,AVTR,1.1178485944199958,1.204522069343197,1.384035655591782
2021-03-23,29.100000381469727,29.3799991607666,28.32999992370605,28.51000022888184,28.51000022888184,2604900,AVTR,1.1638021760365695,1.2514907056728266,1.4317783011966387
2021-03-24,28.399999618530277,28.51000022888184,27.801000595092773,27.979999542236328,27.979999542236328,2533500,AVTR,1.1933523922774056,1.2812723038113298,1.4617584773058911
2021-03-25,27.809999465942383,27.94499969482422,27.18000030517578,27.84000015258789,27.84000015258789,3313200,AVTR,1.1907328069032865,1.2841235561802549,1.4924568609673026
2021-03-26,28.11000061035156,28.57999992370605,28.020000457763672,28.56999969482422,28.56999969482422,1303600,AVTR,1.1575078770762195,1.2429121001344023,1.409870465857725
2021-03-29,28.350000381469727,28.559999465942383,27.799999237060547,28.09000015258789,28.09000015258789,2153500,AVTR,1.163403350931097,1.2890708041216112,1.4425062384355531
2021-03-30,27.90999984741211,28.565000534057617,27.86000061035156,28.450000762939453,28.450000762939453,5420300,AVTR,1.1261862937193459,1.242882237683925,1.4316343919151482
2021-03-31,28.729999542236328,29.3700008392334,28.59000015258789,28.93000030517578,28.93000030517578,3566600,AVTR,1.0808848989942543,1.2512962454571084,1.416522610091529
2021-04-01,29.239999771118164,29.51000022888184,29.01000022888184,29.450000762939453,29.450000762939453,2365400,AVTR,1.0519524190037461,1.2129032358346823,1.3779287191775382
2021-04-05,29.709999084472656,30.28499984741211,29.44499969482422,30.239999771118164,30.239999771118164,2291500,AVTR,1.0376983928001626,1.1755952217636554,1.3386243336184895
2021-04-06,30.5,31.43000030517578,30.31999969482422,31.18000030517578,31.18000030517578,7077600,AVTR,0.9948685103962123,1.1571520679255902,1.191468927590489
2021-04-07,31.0,31.15999984741211,30.709999084472656,30.899999618530277,30.899999618530277,2715300,AVTR,1.0103559773066246,1.1721683387653676,1.20388353469853
2021-04-08,31.239999771118164,31.864999771118164,31.125,31.520000457763672,31.520000457763672,4258700,AVTR,0.9670050475753981,1.143083701016329,1.1909898594649573
2021-04-09,31.59000015258789,31.729999542236328,31.459999084472656,31.729999542236328,31.729999542236328,2664300,AVTR,0.9725811867495712,1.135833641206137,1.208635330204552
2021-04-12,31.75,33.279998779296875,31.6200008392334,32.970001220703125,32.970001220703125,7158300,AVTR,0.912344519563368,1.101304216831226,1.1695480723572953
2021-04-13,33.189998626708984,33.29999923706055,32.2599983215332,32.970001220703125,32.970001220703125,5931900,AVTR,0.9232635549598699,1.1025173529958965,1.1595389180098135
2021-04-14,32.93000030517578,33.20000076293945,32.13999938964844,32.25,32.25,4121400,AVTR,0.9801550576853196,1.121240305346112,1.1962791265443313
2021-04-15,32.4900016784668,32.9900016784668,32.40999984741211,32.90999984741211,32.90999984741211,2785800,AVTR,0.9389243318686953,1.1288362715930007,1.1780613988915702
2021-04-16,33.099998474121094,33.099998474121094,32.11000061035156,32.20000076293945,32.20000076293945,3298300,AVTR,0.9521738857441331,1.1440993565127129,1.1931676167276604
2021-04-19,32.209999084472656,32.29999923706055,31.670000076293945,31.8799991607666,31.8799991607666,2637800,AVTR,0.9723965124237023,1.1637390041019362,0.0
2021-04-20,31.86000061035156,32.060001373291016,31.270000457763672,31.600000381469727,31.600000381469727,2193100,AVTR,0.98607593263462,1.1765822739349767,0.0
2021-04-21,31.700000762939453,32.40999984741211,31.545000076293945,32.22999954223633,32.22999954223633,3758500,AVTR,0.9671114030096932,1.1439652328746661,0.0
2021-04-22,32.04999923706055,33.119998931884766,32.02000045776367,32.630001068115234,32.630001068115234,2847300,AVTR,0.9714986124813664,1.1326999042175492,0.0
2021-04-23,32.689998626708984,33.540000915527344,32.619998931884766,33.18000030517578,33.18000030517578,5630300,AVTR,0.9496684731484636,1.1295961180684433,0.0
2021-04-26,33.34000015258789,33.630001068115234,33.040000915527344,33.38999938964844,33.38999938964844,5804800,AVTR,0.9463911637945808,1.1150044990350723,0.0
2021-04-27,33.380001068115234,33.5099983215332,32.93000030517578,33.150001525878906,33.150001525878906,3705300,AVTR,0.9644041581233944,1.1336349955132718,0.0
2021-04-28,32.939998626708984,33.29999923706055,32.77000045776367,33.06999969482422,33.06999969482422,3691800,AVTR,0.9721802788800963,1.1369821234079376,0.0
2021-04-29,33.970001220703125,33.9900016784668,32.0099983215332,32.68000030517578,32.68000030517578,4443400,AVTR,0.9593023282960187,1.1566707124869235,0.0
2021-04-30,32.689998626708984,32.849998474121094,31.86000061035156,32.040000915527344,32.040000915527344,4950100,AVTR,0.9753432929789808,1.18570538679529,0.0
2021-05-03,32.13999938964844,32.439998626708984,31.190000534057617,31.270000457763672,31.270000457763672,5458300,AVTR,0.9811320708682175,1.2165014505486784,0.0
2021-05-04,31.040000915527344,31.209999084472656,30.334999084472656,30.979999542236328,30.979999542236328,3779700,AVTR,1.0103292349758737,1.2272434157376089,0.0
2021-05-05,31.149999618530277,31.81999969482422,30.989999771118164,31.3799991607666,31.3799991607666,2629700,AVTR,1.0,1.2224347239088467,0.0
2021-05-06,31.280000686645508,31.43000030517578,30.7549991607666,31.020000457763672,31.020000457763672,3103300,AVTR,1.0312701256943961,1.238555693165039,0.0
2021-05-07,31.170000076293945,31.75,31.1200008392334,31.21999931335449,31.21999931335449,3625000,AVTR,1.0208200365206566,1.2123638471039488,0.0
2021-05-10,31.18000030517578,31.209999084472656,30.350000381469727,30.479999542236328,30.479999542236328,4137900,AVTR,1.0980971694019723,1.2644357445649637,0.0
2021-05-11,29.96999931335449,30.94499969482422,29.57999992370605,30.86000061035156,30.86000061035156,5133200,AVTR,1.0829552011653245,1.2514581389518904,0.0
2021-05-12,30.5,31.15999984741211,30.07999992370605,30.07999992370605,30.07999992370605,5141400,AVTR,1.1083776674584573,1.299202191827658,0.0
2021-05-13,30.239999771118164,30.559999465942383,29.90999984741211,30.440000534057617,30.440000534057617,5015600,AVTR,1.091655681972053,1.2913929265313004,0.0
2021-05-14,30.540000915527344,31.690000534057617,30.34000015258789,31.61000061035156,31.61000061035156,5757800,AVTR,1.0771907174816675,1.2116418379478981,0.0
2021-05-17,31.309999465942383,31.51000022888184,30.540000915527344,30.899999618530277,30.899999618530277,3633300,AVTR,1.1284789437658678,1.2566343789780794,0.0
2021-05-18,30.780000686645508,31.299999237060547,30.61000061035156,30.65999984741211,30.65999984741211,2942200,AVTR,1.1314415785829508,1.2628832815852518,0.0
2021-05-19,30.11000061035156,31.0,29.86000061035156,31.0,31.0,3278700,AVTR,1.1261290273358744,1.2551612854003906,0.0
2021-05-20,31.0,31.399999618530277,30.940000534057617,31.15999984741211,31.15999984741211,2709000,AVTR,1.131258028646222,1.2493581673880843,0.0
2021-05-21,31.40999984741211,31.63999938964844,31.059999465942383,31.170000076293945,31.170000076293945,2904600,AVTR,1.1280076920549231,1.2630734307192786,0.0
2021-05-24,31.540000915527344,31.93000030517578,31.290000915527344,31.700000762939453,31.700000762939453,3704300,AVTR,1.1091482334763143,1.2422712971715284,0.0
2021-05-25,31.700000762939453,31.82999992370605,31.299999237060547,31.51000022888184,31.51000022888184,3402200,AVTR,1.1323389414790213,1.2465883368446669,0.0
2021-05-26,31.649999618530277,31.979999542236328,31.540000915527344,31.600000381469727,31.600000381469727,4523900,AVTR,1.1344936089033584,1.2636075893401184,0.0
2021-05-27,31.71999931335449,32.16999816894531,31.56999969482422,31.96999931335449,31.96999931335449,3675900,AVTR,1.118235870122979,1.2336565365590773,0.0
2021-05-28,32.189998626708984,32.45000076293945,31.950000762939453,32.150001525878906,32.150001525878906,2663100,AVTR,1.1045100042359155,1.2413685210959275,0.0
2021-06-01,32.150001525878906,32.185001373291016,31.190000534057617,31.350000381469727,31.350000381469727,4279300,AVTR,1.1550238801871135,1.2972886020436678,0.0
2021-06-02,31.34000015258789,31.645000457763672,30.90999984741211,31.25,31.25,2175600,AVTR,1.13152001953125,1.3030400390625,0.0
2021-06-03,31.100000381469727,31.309999465942383,30.6299991607666,30.68000030517578,30.68000030517578,4368300,AVTR,1.1799217862730085,1.3689699994205837,0.0
