Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-02,22.07999992370605,23.354999542236328,21.75,22.89999961853028,22.89999961853028,4443500,AVTR,1.035371156307223,1.2768559064716172,1.4082969666909455,1.0320563943288297,0.0033147619783935,0.0110977965674121,-0.0043977024007686,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-05,23.26000022888184,23.725000381469727,23.239999771118164,23.46999931335449,23.46999931335449,3859700,AVTR,1.043033671002587,1.2360460621051266,1.4022156288980476,1.0169315507029275,0.0261021202996591,-0.0065869495917563,0.0084944239379305,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-06,23.6299991607666,23.920000076293945,23.350000381469727,23.3700008392334,23.3700008392334,3231800,AVTR,1.0860076272722603,1.3046640426273224,1.3778348141469603,1.0491302463111982,0.036877380961062,0.0509640197651102,-0.0328284458189001,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-07,23.75,24.665000915527344,23.625,24.25,24.25,5825600,AVTR,1.1101030959296472,1.2350515778531734,1.3146391406501692,1.0272682070512942,0.082834888878353,-0.0089373687670732,-0.0617520481785773,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-08,24.3799991607666,24.450000762939453,24.020000457763672,24.299999237060547,24.299999237060547,2258100,AVTR,1.103292193731997,1.201646159659371,1.3004115791607007,1.0483293009850092,0.0549628927469878,-0.018764900120116,-0.0331603167418204,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-09,24.96999931335449,24.96999931335449,24.26000022888184,24.479999542236328,24.479999542236328,5704500,AVTR,1.066993518286939,1.1727941021787252,1.316584973240241,1.0518465726367494,0.0151469456501895,-0.053657002832143,-0.0376403816698234,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-12,24.6299991607666,24.934999465942383,24.350000381469727,24.6200008392334,24.6200008392334,4346200,AVTR,1.0832656038660142,1.1758732646672354,1.3253452459724304,1.0451976788667212,0.038067924999293,-0.0298039759457762,-0.0132073957579592,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-13,24.46999931335449,24.670000076293945,23.940000534057617,24.06999969482422,24.06999969482422,6382100,AVTR,1.0934773588918585,1.2334857046318064,1.37847946513728,1.0383629693531184,0.05511438953874,0.0083971323454599,0.0073587529950978,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-14,24.280000686645508,24.459999084472656,23.36000061035156,23.71999931335449,23.71999931335449,3269800,AVTR,1.1273187413653676,1.2845699913743132,1.4076728649334187,1.0653468080457866,0.0619719333195809,0.0480645811932627,0.0229251777886987,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-15,23.43000030517578,24.13999938964844,23.01000022888184,24.020000457763672,24.020000457763672,3774700,AVTR,1.1269774845518263,1.2676935962795743,1.3800999539600034,1.0811920070010823,0.0457854775507438,0.0452999657341639,0.0008317945707805,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-16,24.290000915527344,24.71999931335449,24.270000457763672,24.459999084472656,24.459999084472656,3975700,AVTR,1.1283729114687646,1.2477514963251957,1.3520033087743344,1.0838882900645634,0.0444846214042011,0.021695870273757,-0.0307237270887388,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-19,24.530000686645508,24.89999961853028,23.950000762939453,24.26000022888184,24.26000022888184,6716100,AVTR,1.094394022529828,1.2650453522057588,1.34707337167581,1.085679938850043,0.0087140836797847,0.0261797026269208,-0.0555487779701315,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-20,24.309999465942383,25.440000534057617,24.239999771118164,24.959999084472656,24.959999084472656,5618300,AVTR,1.0653045323679216,1.1987179957433112,1.2836539299177732,1.0883390164590112,-0.0230344840910896,-0.0299619236864494,-0.096815199845998,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-21,25.440000534057617,25.700000762939453,24.670000076293945,24.709999084472656,24.709999084472656,4545300,AVTR,1.0489680710907687,1.140024326993824,1.2654796283425689,1.0914123806642604,-0.0424443095734916,-0.0793928468638336,-0.1262512495795931,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-22,24.850000381469727,25.559999465942383,24.69499969482422,25.450000762939453,25.450000762939453,5767700,AVTR,1.0176816833831344,1.1607072703331227,1.217288747093073,1.094738791139384,-0.0770571077562496,-0.04316773754123,-0.1468060021367965,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-23,25.0,25.420000076293945,24.14999961853028,24.89999961853028,24.89999961853028,11189200,AVTR,1.04257026032858,1.184337358349679,1.2602409494582476,1.1082827557993673,-0.0657124954707872,-0.0008594897575817,-0.0963337219307993,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-26,24.63999938964844,24.950000762939453,24.405000686645508,24.729999542236328,24.729999542236328,4557300,AVTR,1.0529721551775069,1.1928831599700191,1.2543469887569008,1.131753622338089,-0.0787814671605822,-0.0368340447118249,-0.1390733774963128,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-27,24.850000381469727,25.020000457763672,24.270000457763672,24.440000534057617,24.440000534057617,3469700,AVTR,1.0781505648803276,1.2401799837812937,1.277414019277488,1.148785200454681,-0.0706346355743534,-0.0107105925941968,-0.1516954633702159,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-28,24.01000022888184,24.200000762939453,23.325000762939453,23.3700008392334,23.3700008392334,4868500,AVTR,1.1673085026530263,1.2712878912094736,1.3042361338330255,1.1717206663972943,-0.004412163744268,-0.0272739413121565,-0.1550318937515209,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-29,23.530000686645508,23.6200008392334,22.88999938964844,23.0,23.0,3332300,AVTR,1.1804347660230554,1.2891304181969685,1.341739156971807,1.1675292886158797,0.0129054774071759,-0.0098959780327305,-0.0869148923870033,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-10-30,22.86000061035156,23.354999542236328,22.489999771118164,23.270000457763672,23.270000457763672,3899600,AVTR,1.168027493360345,1.2831972506639653,1.2926514538881468,1.1783167979264215,-0.0102893045660767,-0.0376706897654992,-0.1060003970557448,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-02,23.65999984741211,23.875,23.280000686645508,23.40999984741211,23.40999984741211,2875500,AVTR,1.157624970444651,1.2703972646290218,1.300299048802542,1.166155805005939,-0.008530834561288,-0.044041825459457,-0.089493441946453,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-03,23.670000076293945,23.93000030517578,23.545000076293945,23.709999084472656,23.709999084472656,2745900,AVTR,1.145086489535566,1.251792553826491,1.33319282289861,1.1598423641651217,-0.0147558746295557,-0.0335213957529232,-0.0517290125818568,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-04,24.11000061035156,24.57999992370605,23.950000762939453,24.479999542236328,24.479999542236328,3246300,AVTR,1.123774540167688,1.2446895377094829,1.262254909981402,1.152631411002053,-0.028856870834365,-0.0378903217877162,-0.1249526494344897,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-05,23.979999542236328,25.59000015258789,23.75,25.3799991607666,25.3799991607666,9710500,AVTR,1.068163967958646,1.191489392082579,1.2080378589928222,1.1314046287997348,-0.0632406608410887,-0.0616949187778883,-0.1341802044780236,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-06,26.670000076293945,27.020000457763672,26.0,26.920000076293945,26.920000076293945,37728500,AVTR,0.9829122960431798,1.1393016340777165,1.151560175042457,1.13153473850806,-0.1486224424648801,-0.1267569846174263,-0.1855579194915053,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-09,27.780000686645508,28.979999542236328,26.604999542236328,26.809999465942383,26.809999465942383,12998400,AVTR,1.0003730036956748,1.111525543852265,1.1622529081731492,1.0952501884521426,-0.0948771847564677,-0.1075039493611864,-0.1301444690927224,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-10,26.989999771118164,27.049999237060547,26.06999969482422,26.1200008392334,26.1200008392334,11002100,AVTR,1.0302449840274162,1.13437971702746,1.1933384025575997,1.0839984978705262,-0.05375351384311,-0.0756481864173177,-0.0940751020053733,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-11,26.3799991607666,27.30500030517578,26.350000381469727,26.670000076293945,26.670000076293945,4750500,AVTR,1.0048743592198994,1.0779902481348282,1.18860145002836,1.0757014096148303,-0.070827050394931,-0.1184066837977342,-0.1072903820389694,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-12,26.57999992370605,26.8700008392334,25.920000076293945,26.31999969482422,26.31999969482422,5609700,AVTR,1.0425532238685262,1.0900456256349975,1.197188472425333,1.1099785439559162,-0.06742532008739,-0.1404595180933989,-0.1144630709179357,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-13,26.450000762939453,27.075000762939453,26.32999992370605,26.739999771118164,26.739999771118164,3599000,AVTR,1.029169809024755,1.0474944079519175,1.1817502113668992,1.0836109391783006,-0.0544411301535456,-0.1505422621302885,-0.1132532767341296,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-16,26.82999992370605,27.395000457763672,26.63999938964844,27.06999969482422,27.06999969482422,5014500,AVTR,1.0136682986111796,1.0343553866147106,1.1810121785656005,1.0745618956570646,-0.060893597045885,-0.1403746213723242,-0.0958432176340646,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-17,26.96999931335449,27.64999961853028,26.5629997253418,27.600000381469727,27.600000381469727,3841700,AVTR,0.998550691486432,1.0123188459379937,1.1648551116493455,1.0716898328073,-0.073139141320868,-0.1828217849001696,-0.1095609234054573,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
2020-11-18,27.850000381469727,27.93000030517578,26.520000457763672,26.549999237060547,26.549999237060547,4834500,AVTR,1.02749534729048,1.0410546208629037,1.1807910087511029,1.0797196178315844,-0.0522242705411044,-0.1326257531924419,-0.1163021544858846,4041700000.0,7386100000.0,1548600000.0,302400000.0,9938400000.0,1743600000.0,159600000.0,-140300000.0,1193600000.0,2808800000.0,-54700000.0,238600000.0,370500000.0,1136000000.0,14400000.0,-54700000.0,552500000.0,2296800000.0,-5301900000.0,1036900000.0,4985500000.0,729800000.0,625300000.0,,36700000.0,-15900000.0,-102400000.0,-316100000.0,31000000.0,400000.0,-42200000.0,-44800000.0,-16200000.0,5700000.0,281500000.0,99100000.0,-600000.0,-16100000.0,12900000.0,-34500000.0,-198000000.0,172600000.0,-15300000.0
