Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2013-12-03,51.29999923706055,51.560001373291016,50.36000061035156,50.68999862670898,42.25887680053711,2311700,LNC,1.0094691138067458,1.0288411777274615,1.003660527693353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,50.52999877929688,51.59999847412109,50.40999984741211,51.09999847412109,42.60067367553711,2058300,LNC,1.008219288971374,1.0166602029762943,0.9940323318239848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,50.83000183105469,51.15999984741211,50.38999938964844,50.650001525878906,42.22553634643555,1798100,LNC,1.029059538424332,1.0078679785505165,1.0350535735693305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,51.29999923706055,51.75,50.970001220703125,51.43000030517578,42.87580108642578,1866900,LNC,1.021254161834807,0.9832206280026556,1.0193557014401002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,51.47999954223633,51.93999862670898,51.290000915527344,51.70000076293945,43.100887298583984,1658000,LNC,1.0114584597313003,0.9780859446876744,1.0116965415038042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,51.459999084472656,51.72999954223633,50.68999862670898,51.09000015258789,42.59234619140625,2196300,LNC,1.002526123728743,0.991531104146694,1.0363834362949302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,51.38999938964844,51.5099983215332,50.36000061035156,50.40999984741211,42.02545166015625,1909800,LNC,1.0283871242983391,1.020825345474878,1.0409798016106426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,50.38999938964844,50.88999938964844,50.2400016784668,50.58000183105469,42.16716766357422,1825500,LNC,1.041193446277186,1.0342518954899955,1.022955851661002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,50.7599983215332,51.040000915527344,50.20000076293945,50.93999862670898,42.46729278564453,1645800,LNC,1.0188689092324432,1.0239889419724832,1.0157264115504216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,51.13999938964844,51.34999847412109,50.72999954223633,51.0099983215332,42.52565383911133,1541000,LNC,1.014520833398742,1.0223869276976851,1.0174892995013836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,50.86000061035156,50.95000076293945,50.060001373291016,50.08000183105469,41.75033187866211,2534600,LNC,1.0285536272274571,1.0369665439546938,1.034575684316986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,50.38999938964844,51.36000061035156,49.470001220703125,51.310001373291016,42.77574920654297,3478900,LNC,1.008198490271377,0.9974458251132616,1.0089903103481674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,51.13999938964844,51.40999984741211,50.91999816894531,51.310001373291016,42.77574920654297,1406400,LNC,0.976331544581548,0.9726173296498852,1.0225247351250817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,51.290000915527344,51.650001525878906,50.84000015258789,51.36000061035156,42.81744003295898,3208700,LNC,0.9349516920156072,0.9747952105848589,1.0230966912516422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,51.75,52.06999969482422,51.45000076293945,51.54999923706055,42.975833892822266,2266900,LNC,0.9184682532363052,0.9859911234449364,1.0402158486478217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,51.54999923706055,51.95000076293945,51.52000045776367,51.83000183105469,43.209259033203125,697500,LNC,0.9255058334704682,0.9851163339291932,1.0252757823574157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,52.06999969482422,52.22999954223633,51.65999984741211,51.95000076293945,43.309303283691406,1859900,LNC,0.9050240485696022,0.9957778698902184,1.0065845323560412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,52.130001068115234,52.2400016784668,51.560001373291016,51.650001525878906,43.059200286865234,1053600,LNC,0.932227003331322,1.0011731342164945,1.0204447119526714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,51.72999954223633,51.790000915527344,51.27000045776367,51.31999969482422,42.78408432006836,1051200,LNC,0.9388079504682368,0.98474195430272,1.019138180056673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,51.54999923706055,51.77000045776367,51.27000045776367,51.619998931884766,43.0341911315918,1248300,LNC,0.8896281453450466,0.9411248227685904,1.0182998106133636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,51.33000183105469,51.34000015258789,50.27999877929688,50.52999877929688,42.12548828125,1767400,LNC,0.9302587244850647,0.9600322160467354,1.0512539047558334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,50.63999938964844,51.15999984741211,50.58000183105469,50.79999923706055,42.3505744934082,2588300,LNC,0.93025107573454,0.9707790947337264,1.0468588893715869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,51.0099983215332,51.470001220703125,50.68999862670898,51.16999816894531,42.65903091430664,1832600,LNC,0.9427363911875808,0.9267826178556748,1.0361326925998646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,51.27999877929688,52.0,51.27999877929688,51.52000045776367,42.95082092285156,1694500,LNC,0.959501478777544,0.8921607027079836,1.0124383398612702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,51.59000015258789,52.25,51.31999969482422,51.959999084472656,43.45259094238281,2240200,LNC,0.9343724200752254,0.8895824678715416,1.0197280515670668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,51.97999954223633,52.400001525878906,51.88999938964844,52.36000061035156,43.78709030151367,1566100,LNC,0.9394577159448128,0.8898765982348077,1.0050186770545304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,52.209999084472656,52.29999923706055,51.34999847412109,52.130001068115234,43.594757080078125,2216600,LNC,0.9478224909398796,0.9167056932628544,1.0202635537793496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,51.84000015258789,52.29999923706055,50.90999984741211,51.060001373291016,42.6999397277832,1795200,LNC,0.9708186861109892,0.9445620073662176,1.038687785170241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,51.209999084472656,51.77000045776367,50.90999984741211,51.68000030517578,43.21843338012695,1523000,LNC,0.9516252902942446,0.9293472509219995,1.0336262483281409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,51.79999923706055,52.54999923706055,51.7599983215332,52.5,43.904178619384766,2155300,LNC,0.9525709698583318,0.9268714804838591,1.0124981569119775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,52.2400016784668,52.290000915527344,51.5099983215332,51.7400016784668,43.26860427856445,1922200,LNC,0.9586393072843497,0.9463035166965612,1.0289269528472518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,51.84999847412109,52.2400016784668,51.52000045776367,51.59000015258789,43.14316177368164,1161200,LNC,0.965497203688756,0.9445823641449688,1.0184588107876402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,51.869998931884766,52.040000915527344,51.16999816894531,51.34999847412109,42.94245529174805,1429300,LNC,0.97273615681187,0.9282857487274484,1.0388973827822725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,51.52999877929688,51.79999923706055,51.09999847412109,51.56999969482422,43.12644577026367,1123800,LNC,0.9844868871247467,0.9109013007040302,1.0223660696950352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,51.0,51.08000183105469,49.61000061035156,49.93999862670898,41.76331329345703,1980800,LNC,1.0038048951763072,0.9669513213461232,1.0307477108608494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,49.45000076293945,49.52000045776367,47.869998931884766,47.869998931884766,40.0322380065918,2778900,LNC,1.03822850522064,1.0167288422159608,1.0887738963891616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,47.869998931884766,48.2400016784668,46.720001220703125,47.20000076293945,39.47193908691406,2898900,LNC,1.0519068103739206,1.0309483642739985,1.0933550793576547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,47.40999984741211,48.150001525878906,47.40999984741211,47.81999969482422,39.990421295166016,1894100,LNC,1.0483064935307749,1.0318490002479197,1.075181177133158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,47.11000061035156,47.54999923706055,46.5099983215332,46.869998931884766,39.19596099853516,2893600,LNC,1.0623001335476272,1.0587572576741222,1.0879557402803273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,47.470001220703125,48.11000061035156,47.290000915527344,48.0,40.14094924926758,2083900,LNC,1.0643752478568018,1.0116759857181263,1.0612950524432443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-31,46.83000183105469,48.54999923706055,46.79999923706055,48.02999877929688,40.1660385131836,3414400,LNC,1.0647512091513136,1.022324115804243,1.0700609708958422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-03,47.84999847412109,48.06999969482422,45.709999084472656,45.77999877929688,38.284427642822266,3114700,LNC,1.1343384383052546,1.09251314737606,1.129027475298258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-04,46.18999862670898,47.0,46.04999923706055,46.86000061035156,39.18760299682617,3051300,LNC,1.1293216695164263,1.0630513896169445,1.1107380221254293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-05,46.79999923706055,47.2599983215332,45.900001525878906,47.11000061035156,39.39666748046875,2724500,LNC,1.1080451411751036,1.0833928502265773,1.1131745032727836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-06,47.43000030517578,48.130001068115234,46.70000076293945,48.09000015258789,40.21622085571289,3074700,LNC,1.081097916507192,1.065278430299017,1.0762594734938522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,48.290000915527344,49.36000061035156,48.27000045776367,49.27999877929688,41.21137619018555,2802200,LNC,1.0509333477733456,1.0177700085575587,1.0745718328124283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,49.15999984741211,49.22999954223633,47.93000030517578,48.54999923706055,40.60090255737305,2025000,LNC,1.04819753453892,0.9797559643955724,1.095289019374943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,48.59999847412109,49.43999862670898,48.34999847412109,49.18999862670898,41.1361198425293,2540100,LNC,1.024801858602337,0.963745087789434,1.091063112858458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,49.31999969482422,49.97999954223633,48.9900016784668,49.40999984741211,41.320091247558594,1898700,LNC,1.0202390846076197,0.9738711355272534,1.0963893951650203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,48.81999969482422,49.58000183105469,48.40999984741211,49.56999969482422,41.45389938354492,1896500,LNC,1.0187614838503487,0.9624292725490668,1.08472929377869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,49.380001068115234,49.72999954223633,49.13999938964844,49.18000030517578,41.12775421142578,1861900,LNC,1.0431069488787814,0.9806696610846428,1.1111342373722732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,49.29999923706055,50.040000915527344,49.18000030517578,50.0099983215332,41.82184600830078,2085300,LNC,1.0427916805690525,0.9724190041981708,1.101748772683084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,49.93999862670898,50.959999084472656,49.52999877929688,49.59999847412109,41.47898483276367,2304000,LNC,1.0483872347246743,0.9768161341732128,1.1122760569374974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,49.58000183105469,49.900001525878906,49.02999877929688,49.810001373291016,41.65460205078125,1284100,LNC,1.043766365212193,0.9837760945918422,1.1043538241297406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,49.95000076293945,50.34000015258789,49.63999938964844,49.95000076293945,41.77167892456055,1234300,LNC,1.0364366114028103,0.9617359325564522,1.108914864073197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,50.0,51.15999984741211,49.880001068115234,50.77000045776367,42.45742034912109,1931900,LNC,1.0049242773422866,0.9493645887971904,1.096158134648846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,50.630001068115234,50.68000030517578,49.86000061035156,50.130001068115234,41.92221832275391,1715700,LNC,0.9924196913134148,0.9598834649813488,1.104129810045044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,50.150001525878906,50.2400016784668,49.2599983215332,49.70000076293945,41.5626106262207,2528000,LNC,1.0042255489914127,0.9992773089606988,1.1045710254126768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,49.70000076293945,50.06999969482422,49.209999084472656,49.650001525878906,41.52080154418945,2927800,LNC,1.0205436592034365,1.0095790050171671,1.1040614992297713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,49.65999984741211,50.86000061035156,49.65999984741211,50.130001068115234,41.92221832275391,2529700,LNC,1.0153600776293492,1.0175247491778177,1.089876500251418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,49.15999984741211,50.09999847412109,48.93999862670898,49.790000915527344,41.63787460327149,2138400,LNC,1.0357504118828202,1.017622162433593,1.0868088565960663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,50.59000015258789,51.220001220703125,50.52999877929688,51.09000015258789,42.72503280639648,1694700,LNC,1.0090036607672908,0.9968339599491473,1.0682156632197664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,51.11000061035156,51.459999084472656,50.959999084472656,51.13999938964844,42.76683807373047,1489700,LNC,0.9851390634435429,0.9995870153339512,1.0628419945643013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,51.369998931884766,52.130001068115234,51.27000045776367,51.93000030517578,43.42749786376953,1961700,LNC,0.9326014045008464,0.9892106275174016,1.062951665361063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,52.54999923706055,53.2599983215332,52.43999862670898,52.91999816894531,44.255409240722656,3224200,LNC,0.9138278587984612,0.9608463369159808,1.0301351832425532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,52.75,53.13999938964844,51.869998931884766,52.20000076293945,43.65328598022461,2505500,LNC,0.941808879789455,0.9642971213131848,1.0541764207934898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,52.310001373291016,52.52999877929688,51.869998931884766,51.9900016784668,43.4776725769043,1523300,LNC,0.909332215886573,0.975525231124858,1.0541757246448338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,51.72999954223633,51.93000030517578,51.15999984741211,51.790000915527344,43.31040954589844,1363500,LNC,0.8847534571523091,0.9777429360507416,1.0821478612354676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,52.02000045776367,52.16999816894531,50.810001373291016,50.88999938964844,42.55776596069336,1694500,LNC,0.908286941604012,1.0269733691290712,1.1002970259844178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,50.66999816894531,50.959999084472656,50.18999862670898,50.40999984741211,42.1563720703125,1729500,LNC,0.9242993419623854,1.0367517446321797,1.0944035131535133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,50.959999084472656,51.150001525878906,50.310001373291016,50.40999984741211,42.1563720703125,1939000,LNC,0.9479839001578132,1.034363643602774,1.085419743300178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,50.43999862670898,50.83000183105469,50.38999938964844,50.5,42.23163604736328,2386900,LNC,0.9550361898946506,1.04523542626213,1.0970366108229148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,50.68999862670898,51.58000183105469,50.59999847412109,51.29999923706055,42.9006462097168,1816700,LNC,0.9362314044089944,1.019743295192567,1.0522688348284972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,51.22999954223633,52.560001373291016,51.22999954223633,52.150001525878906,43.611473083496094,1781300,LNC,0.9330923300496498,0.9890780535397112,1.0424507845450235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,52.61000061035156,53.08000183105469,51.88999938964844,52.0,43.48603820800781,2563700,LNC,0.9415719177613538,0.991931035499128,1.0429416670965062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,52.119998931884766,52.52999877929688,51.630001068115234,51.9900016784668,43.4776725769043,1150900,LNC,0.9373148866878628,0.9952096138324747,1.0371417684244255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,52.36000061035156,52.540000915527344,51.43000030517578,51.77000045776367,43.29369735717773,1889200,LNC,0.9207545600418992,0.9976943714803084,1.005003531972302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,52.18999862670898,52.400001525878906,51.0099983215332,51.02000045776367,42.6664924621582,1910900,LNC,0.9207209986083748,1.0115740473760515,1.0152405526624833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,50.93000030517578,51.18999862670898,49.56999969482422,49.75,41.604434967041016,2519000,LNC,0.970643899019223,1.0513124781492036,1.0646218768088656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,49.900001525878906,50.54999923706055,49.58000183105469,49.90999984741211,41.73823547363281,1379800,LNC,0.9751713396094184,1.0495503877556018,1.0587894925598378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,50.400001525878906,50.84999847412109,50.290000915527344,50.66999816894531,42.3737907409668,1690000,LNC,0.9603467219899828,1.0549951454060056,1.0170893411841069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,51.150001525878906,52.09000015258789,50.4900016784668,50.900001525878906,42.56614685058594,1737500,LNC,0.9694106534414249,1.0407661989199226,1.023004966635181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,50.93000030517578,51.59000015258789,50.900001525878906,51.56999969482422,43.12644577026367,1316100,LNC,0.9622635818350956,1.0108524830613217,0.9723244035406634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,51.630001068115234,51.70000076293945,51.09000015258789,51.54999923706055,43.10971450805664,1515600,LNC,0.9420065723660652,1.019248996080242,0.9607559645633426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,51.95000076293945,51.97999954223633,50.310001373291016,50.380001068115234,42.13128280639648,1826600,LNC,0.9746370647445696,1.0349291767286468,0.9708449383188664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,50.209999084472656,50.27999877929688,48.25,48.43000030517578,40.50054550170898,2924400,LNC,1.0327327699274045,1.0820029245618457,1.0055582687159008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,48.36000061035156,48.52999877929688,47.66999816894531,48.20000076293945,40.44182586669922,3235500,LNC,1.0300829630898485,1.095019403707862,0.9700689953631452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,48.45000076293945,49.040000915527344,47.84999847412109,49.0,41.11305236816406,1639800,LNC,1.0381634398944473,1.0783698320767077,0.9624450477567236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,49.0,49.0,47.0,47.119998931884766,39.53564834594727,2503100,LNC,1.083616291071246,1.1179889141611183,1.028391167801183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,46.45000076293945,46.95000076293945,45.630001068115234,45.66999816894531,38.319034576416016,2959800,LNC,1.0945918434899389,1.1348161119271525,1.0606013575766504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,46.540000915527344,46.95000076293945,45.61000061035156,46.06999969482422,38.6546630859375,3499700,LNC,1.0290860989266055,1.146299627517298,1.0869922377068075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,46.130001068115234,46.93000030517578,45.70000076293945,46.43999862670898,38.96510696411133,2165400,LNC,1.0174419247833637,1.1293910628149149,1.0651155728212596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,47.27000045776367,47.65999984741211,46.90999984741211,47.630001068115234,39.96356201171875,1755100,LNC,1.0069283656834611,1.1129674019454368,1.0507570105519095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,47.560001373291016,48.43999862670898,47.41999816894531,48.06999969482422,40.332740783691406,1973800,LNC,0.9891826206901247,1.099650183968843,1.0591404358239007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,48.52000045776367,48.810001373291016,47.54999923706055,47.869998931884766,40.16493225097656,1253000,LNC,1.0041779862011535,1.1122067099275184,1.0749158799186551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,47.970001220703125,48.7400016784668,47.619998931884766,48.5,40.69353103637695,1408700,LNC,0.9993813958480684,1.092382469663883,1.081076609329308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,48.470001220703125,48.9900016784668,48.380001068115234,48.79999923706055,40.94523239135742,1440600,LNC,0.9895496800824556,1.0873117712159832,1.0787606370941498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,49.06999969482422,49.220001220703125,48.08000183105469,48.56999969482422,40.75226974487305,1287200,LNC,1.005558757434618,1.0782106986610362,1.0958841662186791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,48.29999923706055,48.31999969482422,47.15999984741211,47.5099983215332,39.86286926269531,2542500,LNC,1.0077880826946934,1.1191568805256975,1.1597267013033346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,47.90999984741211,47.959999084472656,46.20000076293945,46.81999969482422,39.283935546875,2285000,LNC,1.026057365434692,1.1223675593665907,1.1727343861671649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,47.220001220703125,48.150001525878906,47.16999816894531,48.130001068115234,40.38309097290039,1723600,LNC,0.996467660446138,1.06597683679248,1.1431144458556128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,48.09999847412109,48.59000015258789,47.619998931884766,48.5099983215332,40.70193099975586,1881600,LNC,1.0204079433037292,1.0708596541986344,1.1571831887238024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,49.0,49.5,48.09000015258789,48.5,40.69353103637695,2116400,LNC,1.0301030272606728,1.060533308210449,1.1603262787712096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,48.5,49.97999954223633,48.43999862670898,49.18000030517578,41.26407623291016,3542700,LNC,1.0337537775731638,1.0419946880549644,1.1412140743431944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,48.70000076293945,49.63999938964844,48.22999954223633,49.459999084472656,41.49900817871094,1924300,LNC,1.021027389629438,1.0275780707943845,1.1410600295108355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,49.150001525878906,49.5099983215332,48.380001068115234,48.400001525878906,40.60963439941406,2133100,LNC,1.0487600854139167,1.0490464016400434,1.1699995077765666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,48.41999816894531,49.02000045776367,48.08000183105469,48.93999862670898,41.06270980834961,1896800,LNC,1.0410705047210036,1.0466944429399918,1.1525671376320876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,48.97999954223633,50.31999969482422,48.83000183105469,49.84999847412109,41.82624053955078,2639300,LNC,1.0270811303901008,1.0334223235755982,1.1373805713676997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,49.72999954223633,49.81999969482422,48.95000076293945,49.650001525878906,41.6584358215332,1824600,LNC,1.0207451868772783,1.0448582570647578,1.139733047241663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,50.02000045776367,50.93999862670898,49.84000015258789,50.869998931884766,42.68206787109375,1783000,LNC,0.986239423397297,1.0274892464353793,1.108047316399329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,50.869998931884766,51.31999969482422,50.58000183105469,51.060001373291016,42.84147262573242,2006900,LNC,0.9900118737720528,1.010308143751444,1.109639481649969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
