Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2019-04-18,65.95999908447266,66.5,65.87999725341797,66.19000244140625,60.96501922607422,1139400,LNC,0.9817192431252564,1.014312384218515,0.9422280503083106,0.9960603425316994,-0.014341099406443,-0.0415776427529235,-0.1086105231597086,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-04-22,65.86000061035156,66.2300033569336,65.58000183105469,65.72000122070312,60.5321044921875,727300,LNC,0.9783934185557364,1.0133035226335456,0.9580573713547056,0.9930065863727758,-0.0146131678170394,-0.0378975560787524,-0.099748830219859,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-04-23,65.55999755859375,66.5199966430664,65.55999755859375,66.13999938964844,60.9189567565918,986000,LNC,0.942243793011182,1.013254734529281,0.9482989458869164,0.967174065327414,-0.024930272316232,-0.0327341146941093,-0.0984048492059892,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-04-24,65.97000122070312,65.97000122070312,65.1500015258789,65.51000213623047,60.33869171142578,900000,LNC,0.9691650209079532,1.0139419650200987,0.9533997503765784,0.9699825032562136,-0.0008174823482604,-0.0267037831539915,-0.0927327230267512,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-04-25,65.06999969482422,65.8499984741211,64.66000366210938,65.12999725341797,59.98868560791016,745800,LNC,0.9508675431018092,1.021710547986687,0.8781160031678132,0.9664471965417172,-0.0155796534399079,-0.0258509840114644,-0.1670639031516079,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-04-26,65.13999938964844,66.05000305175781,64.79000091552734,66.04000091552734,60.82685089111328,973100,LNC,0.9360994152919646,0.9949926605764648,0.889628942376714,0.9508996027652468,-0.014800187473282,-0.0345427538185586,-0.1600119679886297,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-04-29,66.2699966430664,67.06999969482422,66.2699966430664,66.80999755859375,61.53606796264648,870900,LNC,0.9241132354338716,0.9004358046286506,0.9034744913169178,0.950937124534164,-0.0268238891002925,-0.1161435286844055,-0.1481508285958565,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-04-30,66.9800033569336,67.1500015258789,65.83000183105469,66.72000122070312,61.45317459106445,1039100,LNC,0.8910370791145965,0.8841660127597359,0.9270032535296852,0.9392273716208748,-0.0481902925062783,-0.1220173185768251,-0.1232313428692298,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-01,66.37999725341797,67.16999816894531,65.80000305175781,66.05000305175781,60.83606719970703,1547800,LNC,0.9202118033761376,0.8596384707367344,0.9253684361677246,0.9512030495001949,-0.0309912461240571,-0.1263053660967881,-0.1334100699041027,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-02,65.86000061035156,67.38999938964844,64.62999725341797,66.36000061035156,61.12158966064453,1836600,LNC,0.9564495478840028,0.8685042144692847,0.9326425116232276,0.9730573317075356,-0.0166077838235326,-0.1298388592000104,-0.1262082519435211,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-03,66.54000091552734,67.5199966430664,66.12999725341797,67.1500015258789,61.84922409057617,1363900,LNC,0.9380491559976644,0.829681837921379,0.9105113836990298,0.9685577099237416,-0.0305085539260773,-0.1595928052093309,-0.1403610925988824,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-06,65.58000183105469,67.20999908447266,65.33999633789062,66.79000091552734,61.51764678955078,1375900,LNC,0.9531367101640644,0.861406970224504,0.9120836150128714,0.9757631777316036,-0.022626467567539,-0.150820096170565,-0.1421121652084572,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-07,65.95999908447266,66.51000213623047,64.8499984741211,65.37999725341797,60.21895217895508,1969800,LNC,0.9600795943909164,0.8626030079620364,0.941356212455349,0.9996107475822942,-0.0395311531913777,-0.1566144617475831,-0.1313519301175885,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-08,65.08999633789062,65.91999816894531,64.86000061035156,65.0999984741211,59.961055755615234,1711400,LNC,0.9791091108266468,0.8304740466780686,0.925184262984009,1.0062546732425055,-0.0271455624158589,-0.1759072534761704,-0.1496571264492752,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-09,64.18000030517578,65.13999938964844,63.66999816894531,65.0,59.868953704833984,2255300,LNC,0.9866152568765946,0.8428913017838912,0.9180394114112987,1.0047120161243328,-0.0180967592477382,-0.1769605847494902,-0.1602340552549571,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-10,64.75,65.56999969482422,64.04000091552734,65.3499984741211,60.191314697265625,1736300,LNC,0.9632746917508008,0.7986740683317202,0.9104884581785476,1.0003969532476458,-0.0371222614968449,-0.1870604054568322,-0.1700424386657909,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-13,63.959999084472656,64.19999694824219,61.91999816894531,62.08000183105469,57.179447174072266,1881700,LNC,1.0217462529310175,0.8375037335092639,0.9465403503537768,1.0355430748618968,-0.0137968219308792,-0.175356927755693,-0.1644885304315864,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-14,62.220001220703125,64.75,62.220001220703125,64.13999938964844,59.07683563232422,2281800,LNC,0.9897100326100474,0.8386707947845103,0.9131406054690502,1.0187411547323868,-0.0290311221223393,-0.1800477557936178,-0.1865561968185377,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-15,63.36000061035156,64.06999969482422,62.88999938964844,63.77999877929688,58.7452507019043,1719200,LNC,0.9789903254703092,0.8560186341110858,0.904958500855373,1.0149267974711538,-0.0359364720008446,-0.1681930705154617,-0.1877419520634803,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-16,64.26000213623047,65.5,64.26000213623047,64.83999633789062,59.72157669067383,1219000,LNC,0.977791664135632,0.8246534973660952,0.8943807709585796,1.0155764066669877,-0.0377847425313554,-0.1834698641240938,-0.1840083078005561,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-17,63.959999084472656,64.76000213623047,63.810001373291016,64.0,58.9478874206543,919000,LNC,0.9800000452991312,0.8482048763220471,0.9203592738808122,1.0290497520456616,-0.0490497067465304,-0.1777627574052718,-0.1710868666263729,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-20,63.70000076293945,64.55999755859375,63.68000030517578,64.04000091552734,58.98473358154297,981400,LNC,0.9982821658653512,0.8520719231968659,0.9284809423369864,1.0446379624017454,-0.0463557965363942,-0.1815733132769352,-0.1827968840935867,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-21,64.51000213623047,65.13999938964844,64.51000213623047,64.9800033569336,59.85053253173828,1105300,LNC,0.968451682652135,0.8087932036912938,0.9162960887495284,1.0269267582642037,-0.0584750756120686,-0.1865446677943092,-0.1856254111285007,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-22,64.58000183105469,64.79000091552734,64.20999908447266,64.30000305175781,59.224212646484375,941500,LNC,0.9782269193093688,0.8201617337203496,0.9365375369913004,1.0251883365565806,-0.0469614172472118,-0.1888150581423929,-0.1763315759952607,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-23,63.27000045776367,63.34000015258789,61.900001525878906,62.31999969482422,57.400508880615234,1508000,LNC,0.9950256522825278,0.829759944026792,0.9594684033885642,1.0315939619299814,-0.0365683096474536,-0.1865376597265213,-0.1627520501021443,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-24,62.93000030517578,63.650001525878906,62.86000061035156,63.4900016784668,58.4781494140625,1146700,LNC,0.9896046209918318,0.8185873353261539,0.9342913258031992,1.0262061090332957,-0.0366014880414639,-0.2014156661635566,-0.1726232775712869,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-28,63.20000076293945,63.52999877929688,61.880001068115234,61.93000030517578,57.04129409790039,2044100,LNC,1.0174389369701784,0.8565824739368929,0.9180936737048596,1.0459074063233282,-0.0284684693531498,-0.1861250247786851,-0.1911526612941355,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-29,61.38999938964844,61.93000030517578,60.900001525878906,61.81999969482422,56.939979553222656,1354500,LNC,1.042542800128148,0.8602214427868229,0.9277531987795644,1.0644748086933271,-0.0219320085651792,-0.1919089951320509,-0.1967177762255472,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-30,62.20000076293945,62.84000015258789,61.290000915527344,61.7400016784668,56.86629486083984,1001400,LNC,1.0615482843879431,0.8479796081855443,0.9309235200968556,1.070190523354997,-0.0086422389670539,-0.1920455271950319,-0.1942305846108832,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-05-31,60.58000183105469,60.68000030517578,59.15999984741211,59.45000076293945,54.757057189941406,1566000,LNC,1.0906644687553513,0.8916390104829001,0.9839857703309004,1.082059629815577,0.0086048389397745,-0.1719545961617635,-0.1634621344190988,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-03,59.369998931884766,60.86000061035156,59.11000061035156,60.77999877929688,55.9820671081543,1798400,LNC,1.0811124058737085,0.9068741263844716,0.9649528941805392,1.0882635205145406,-0.007151114640832,-0.1690895616154645,-0.1746002048056805,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-04,61.83000183105469,63.540000915527344,61.720001220703125,63.470001220703125,58.459716796875,2273700,LNC,1.0433277580799414,0.8746182021582704,0.923418243711657,1.0615273897798907,-0.0181996316999493,-0.175850298603983,-0.1870781127718112,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-05,63.459999084472656,63.560001373291016,62.13999938964844,62.9900016784668,58.01761245727539,1622200,LNC,1.0450866196124142,0.9180030546449268,0.92772185938442,1.047279977293423,-0.0021933576810087,-0.12739926152108,-0.1783358988838438,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-06,63.08000183105469,64.01000213623047,62.79999923706055,63.65999984741211,58.634727478027344,1447600,LNC,1.033297546728713,0.9411995204915936,0.9567694259652528,1.0447668278492974,-0.0114692811205843,-0.1037194577539547,-0.1539903484281861,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
2019-06-07,63.41999816894531,63.880001068115234,62.66999816894531,62.77000045776367,57.81498718261719,1431900,LNC,1.041379593836097,0.9625551239217696,0.9635596863838468,1.0378656899032048,0.0035139039328921,-0.0851338336441758,-0.1370042468151874,10923000000.0,283797000000.0,14350000000.0,248000000.0,1308000000.0,298147000000.0,5392000000.0,28571000000.0,8551000000.0,269291000000.0,1782000000.0,407000000.0,155616000000.0,2345000000.0,8383000000.0,407000000.0,,33436000000.0,96390000000.0,12511000000.0,570000000.0,6123000000.0,7075000000.0,,-3114000000.0,0.0,-5815000000.0,645000000.0,4589000000.0,414000000.0,1641000000.0,717000000.0,-900000000.0,1943000000.0,4000000.0,542000000.0,-289000000.0,-87000000.0,5133000000.0,-206000000.0,
