Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Issuance Of Stock
2009-07-28,4.190000057220459,4.380000114440918,4.139999866485596,4.21999979019165,3.380532503128052,360800,FR,1.286729561172273,1.1492883726975864,1.1398101880523006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,4.139999866485596,4.199999809265137,4.010000228881836,4.050000190734863,3.2443501949310303,310100,FR,1.3160487253221336,1.074074035969541,1.1851851634111663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,4.139999866485596,4.260000228881836,4.010000228881836,4.190000057220459,3.3564999103546143,566200,FR,1.2482101203273348,1.0214796925824436,1.164678306096505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,4.170000076293945,4.239999771118164,4.050000190734863,4.239999771118164,3.3965532779693604,718600,FR,1.1650946776808964,1.0070757930355632,1.1415098941982822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,4.340000152587891,4.440000057220459,4.21999979019165,4.429999828338623,3.548757076263428,452400,FR,1.1286681788370585,0.916478787490344,1.088036426456774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,4.420000076293945,4.960000038146973,4.329999923706055,4.800000190734863,3.845155715942383,1112900,FR,1.0374998325867113,0.90416661912956,1.002083055344601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,5.269999980926514,5.480000019073486,4.900000095367432,5.21999979019165,4.181606292724609,1653400,FR,0.9578542086494682,0.8103449081950733,0.9137932489374494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,5.239999771118164,5.349999904632568,4.929999828338623,4.96999979019165,3.981337070465088,1177300,FR,0.9738434863342806,0.915493128964249,1.0261571125061966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,5.010000228881836,5.139999866485596,4.909999847412109,4.989999771118164,3.997358560562134,1263600,FR,1.0,0.8837675011244391,1.0260525725156606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,4.960000038146973,5.289999961853027,4.949999809265137,5.28000020980835,4.229671478271484,1415300,FR,0.973484780159869,0.8598480270711222,0.9829541713752826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,5.159999847412109,5.800000190734863,5.159999847412109,5.489999771118164,4.39789628982544,1593900,FR,0.9216755355626662,0.8615662897887325,0.9854279334932006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,5.559999942779541,6.0,5.510000228881836,5.889999866485596,4.718325614929199,1588600,FR,0.9219014242076288,0.8471985375308008,0.8998303797678151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,5.909999847412109,6.099999904632568,5.619999885559082,6.019999980926514,4.822466373443604,893200,FR,0.9435211246019528,0.7940200396600762,0.8671094765433538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,5.96999979019165,6.139999866485596,5.829999923706055,5.889999866485596,4.718325614929199,1155500,FR,1.0288626247922446,0.7996603552929415,0.8828522879024514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,5.590000152587891,5.619999885559082,5.300000190734863,5.360000133514404,4.293756008148193,745200,FR,1.1156718982917622,0.8619404132904979,1.020522820464384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,5.360000133514404,5.619999885559082,5.309999942779541,5.590000152587891,4.47800350189209,404500,FR,1.060822672300681,0.8228981006817765,0.98926680647348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,5.360000133514404,5.46999979019165,5.239999771118164,5.260000228881836,4.213650703430176,729000,FR,1.0779464789095796,0.8764256225141924,1.0665394618287032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,5.230000019073486,5.570000171661377,5.150000095367432,5.389999866485596,4.317788124084473,646500,FR,1.2597398050901496,0.8627092173236219,1.0797776226281488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,5.46999979019165,5.690000057220459,5.400000095367432,5.550000190734863,4.445960521697998,772300,FR,1.2072072120383683,0.8234235195635282,1.05585565198086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,5.639999866485596,5.739999771118164,5.320000171661377,5.46999979019165,4.381875991821289,813700,FR,1.1060326722136011,0.8318096493156288,1.0968917651309218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,5.559999942779541,5.670000076293945,5.460000038146973,5.590000152587891,4.47800350189209,464300,FR,1.157424076147363,0.7799643149746557,1.1109125770121224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,5.590000152587891,5.630000114440918,5.349999904632568,5.519999980926514,4.421928882598877,611900,FR,1.2083334187024322,0.8079708570385348,1.1684781629978982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,5.409999847412109,5.440000057220459,5.150000095367432,5.429999828338623,4.3498311042785645,657900,FR,1.0847146709416322,0.8692448590299527,1.2136282720383782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,5.460000038146973,5.5,5.230000019073486,5.329999923706055,4.269722938537598,635500,FR,0.9849910511848108,0.8555352101759855,1.3227021155745122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,5.239999771118164,5.329999923706055,5.179999828338623,5.230000019073486,4.189617156982422,597000,FR,0.9789677387340056,0.8776289899779929,1.3078394867260987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,5.139999866485596,5.300000190734863,4.909999847412109,4.940000057220459,3.957306146621704,1012000,FR,1.0627529763115096,0.9838055397154318,1.4210525332800743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,4.849999904632568,5.170000076293945,4.829999923706055,5.0,4.005369186401367,624700,FR,1.1220001314306367,0.978000070953496,1.4040003961967022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,5.039999961853027,5.079999923706055,4.880000114440918,4.980000019073486,3.9893484115600586,299600,FR,1.1084338659880688,0.9658633417281536,1.4718875914834209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,4.989999771118164,5.03000020980835,4.860000133514404,5.0,4.005369186401367,291400,FR,1.096000199050747,0.9560004990554614,1.4980000876204245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,4.989999771118164,5.050000190734863,4.800000190734863,4.840000152587891,3.877199172973633,530100,FR,1.1962804184833593,0.9958675825930048,1.502065532286256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,4.849999904632568,5.0,4.769999980926514,4.989999771118164,3.997358560562134,510400,FR,1.192384984090253,1.0180360568448177,1.4569138973396198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,4.960000038146973,5.139999866485596,4.849999904632568,5.139999866485596,4.117520809173584,546100,FR,1.0894940363520051,0.9961091210988868,1.447470644987468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,5.139999866485596,5.150000095367432,4.900000095367432,5.059999942779541,4.053433418273926,662600,FR,1.0513838562766729,0.98418994464669,1.5000003529135246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,4.960000038146973,5.440000057220459,4.960000038146973,5.429999828338623,4.3498311042785645,821600,FR,0.985267242525616,0.933702152877298,1.4659301968800045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,5.510000228881836,5.739999771118164,5.389999866485596,5.679999828338623,4.550098896026611,915000,FR,0.9330990000365742,0.8714790926122343,1.3855634033444315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,5.730000019073486,6.099999904632568,5.699999809265137,6.059999942779541,4.854508876800537,1024700,FR,0.8580856828001925,0.8333335134136419,1.351484871829805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,6.059999942779541,6.300000190734863,5.920000076293945,5.980000019073486,4.7904229164123535,1134800,FR,0.8645483959429617,0.8511705617372461,1.386287513394308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,6.0,6.110000133514404,5.75,5.929999828338623,4.750367641448975,758300,FR,0.860033930109916,0.8499156264307145,1.3389547916066693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,5.840000152587891,6.090000152587891,5.150000095367432,5.670000076293945,4.542089939117432,724400,FR,0.8853615675810904,0.902998419077812,1.3686067213811248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,5.769999980926514,6.880000114440918,5.769999980926514,6.789999961853027,5.439289569854736,1684200,FR,0.7540506865204111,0.7658324696105915,1.135494143648598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,6.789999961853027,7.480000019073486,6.699999809265137,6.699999809265137,5.3671956062316895,2808600,FR,0.7447760159739513,0.7805970686289099,1.246268754178392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,6.769999980926514,6.869999885559082,5.940000057220459,6.050000190734863,4.846498012542725,1229500,FR,0.8066118297970561,0.8842975043986807,1.4842973273003135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,6.0,6.730000019073486,5.960000038146973,6.46999979019165,5.182949066162109,1158600,FR,0.7418856845509498,0.8330755461738939,1.346213123188038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,6.539999961853027,6.699999809265137,6.340000152587891,6.670000076293945,5.343164443969727,682700,FR,0.6641676694544824,0.784107844876608,1.2668662901586625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,6.03000020980835,6.300000190734863,5.800000190734863,5.889999866485596,4.718325614929199,3194500,FR,0.8234291179646865,0.926995084206784,1.4702890719254869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,5.730000019073486,5.739999771118164,5.199999809265137,5.25,4.205638885498047,9963400,FR,0.8285714496277948,1.0609523003982828,1.639999664393918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,5.239999771118164,5.269999980926514,4.820000171661377,5.119999885559082,4.101500034332275,4175700,FR,0.8359372102602474,1.060546402015749,1.7128904376682634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,4.960000038146973,5.400000095367432,4.900000095367432,5.25,4.205638885498047,2057300,FR,0.8133334028733323,1.0571427178468964,1.6438091335648712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,5.289999961853027,5.739999771118164,5.199999809265137,5.610000133514404,4.494024753570557,1908100,FR,0.723707758789634,0.9679143624704272,1.4884137378850977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,5.690000057220459,5.800000190734863,5.400000095367432,5.519999980926514,4.421928882598877,1264700,FR,0.7862318766345712,1.0108694093259936,1.4800721025611052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,5.420000076293945,5.619999885559082,5.329999923706055,5.480000019073486,4.389885425567627,607900,FR,0.7718979059567856,1.009124337936688,1.5200731415601367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,5.5,5.800000190734863,5.480000019073486,5.789999961853027,4.638217449188232,1109500,FR,0.785837829302151,0.9740932679774242,1.4680488333201227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,5.760000228881836,5.989999771118164,5.670000076293945,5.949999809265137,4.766390323638916,2020900,FR,0.7411763087562883,0.9563027437900448,1.4218488782088958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,5.929999828338623,5.989999771118164,5.550000190734863,5.599999904632568,4.486014366149902,905100,FR,0.8107140055532326,1.0232144333872528,1.5607143775828154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,5.599999904632568,5.679999828338623,5.289999961853027,5.320000171661377,4.261714458465576,1648300,FR,0.8890973870325394,1.1503757833738724,1.6917288496746783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,5.53000020980835,5.550000190734863,5.25,5.349999904632568,4.285746097564697,1313700,FR,0.9327100741767146,1.0971962071954606,1.6841121597229864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,5.360000133514404,5.409999847412109,5.260000228881836,5.300000190734863,4.245692729949951,743900,FR,0.9018869674881566,1.033962112849221,1.5924527365257082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,5.25,5.300000190734863,5.110000133514404,5.199999809265137,4.165584564208984,834400,FR,0.9057691374316268,1.0269233815911054,1.5115387556399686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,5.239999771118164,5.289999961853027,5.059999942779541,5.170000076293945,4.141552448272705,645000,FR,0.8936170371995052,1.0502899959875494,1.6208897278384058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,5.170000076293945,5.179999828338623,5.010000228881836,5.099999904632568,4.085477352142334,751400,FR,0.901960838094242,1.0450976888413417,1.5647056612806898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,5.070000171661377,5.329999923706055,4.989999771118164,5.019999980926514,4.021391868591309,1026100,FR,0.918326679290968,1.063745172509062,1.60756924492528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,5.059999942779541,5.130000114440918,4.869999885559082,5.119999885559082,4.101500034332275,615200,FR,0.9082032383073172,1.0234373919152646,1.582031046092243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,5.119999885559082,5.28000020980835,4.960000038146973,4.989999771118164,3.997358560562134,660000,FR,0.9158318937749346,1.0260525725156606,1.6032069879901376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,5.0,5.139999866485596,4.820000171661377,4.880000114440918,3.909242630004883,636600,FR,0.9323766972470796,1.0491802178897125,1.5635240872593217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,4.869999885559082,4.960000038146973,4.789999961853027,4.800000190734863,3.845155715942383,767200,FR,0.9083332878630574,1.085416616029314,1.4937499038923714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,4.789999961853027,4.840000152587891,4.429999828338623,4.429999828338623,3.548757076263428,888000,FR,1.0067721154919798,1.1580133407987845,1.7404069423320772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,4.579999923706055,4.96999979019165,4.53000020980835,4.849999904632568,3.885206699371338,1100100,FR,0.973196181725553,0.9917529970106294,1.608248488040247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,4.800000190734863,4.880000114440918,4.340000152587891,4.349999904632568,3.48467230796814,2484900,FR,1.048275989470281,1.1034482947363378,1.866666529828216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,4.389999866485596,4.46999979019165,3.930000066757202,4.28000020980835,3.4285964965820312,1501900,FR,1.0724299221394191,1.1401874306008326,1.808411290340526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,4.190000057220459,4.309999942779541,4.079999923706055,4.269999980926514,3.420586585998535,1054300,FR,1.1381731207543326,1.1334895566871912,1.7330214442342569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,4.300000190734863,4.429999828338623,4.059999942779541,4.059999942779541,3.252360582351685,1084200,FR,1.2044332875486503,1.1871921546992024,1.8275861790907064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,4.539999961853027,4.559999942779541,4.25,4.340000152587891,3.476661443710327,1083400,FR,1.1082946816918602,1.1082946816918602,1.6105989675751389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,4.260000228881836,4.380000114440918,4.179999828338623,4.230000019073486,3.3885433673858643,445800,FR,1.1300238851760986,1.1276596418342313,1.6335695817670275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,4.260000228881836,4.550000190734863,4.25,4.550000190734863,3.64488673210144,703100,FR,1.0593407289215566,1.1208790978771717,1.417582415425985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,4.550000190734863,4.630000114440918,4.320000171661377,4.409999847412109,3.532735586166382,661500,FR,1.1519274645758588,1.1609983069191712,1.478458217306759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,4.429999828338623,4.639999866485596,4.400000095367432,4.539999961853027,3.636874675750733,485300,FR,1.1277540195925595,1.1431719797316902,1.4096924917127511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,4.539999961853027,4.849999904632568,4.5,4.730000019073486,3.789079189300537,846000,FR,1.0528543248251538,1.143763335650981,1.3636366725289522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,4.71999979019165,4.989999771118164,4.71999979019165,4.989999771118164,3.997358560562134,631700,FR,1.0160326138334668,1.0621245669172332,1.274549528015905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,4.989999771118164,5.019999980926514,4.760000228881836,4.78000020980835,3.829134941101074,1153400,FR,1.0355644599103544,1.092049864276181,1.4225937134430464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,4.840000152587891,4.849999904632568,4.550000190734863,4.710000038146973,3.7730579376220703,854500,FR,1.0721873358646303,1.1040340840443863,1.4203825608428804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,4.730000019073486,4.730000019073486,4.510000228881836,4.619999885559082,3.700961828231812,750500,FR,1.1017316994781727,1.1839830279781065,1.3744585681119172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,4.559999942779541,4.739999771118164,4.489999771118164,4.599999904632568,3.6849405765533447,712600,FR,1.095651776706433,1.2021741278219815,1.3913046403861964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,4.550000190734863,4.739999771118164,4.53000020980835,4.610000133514404,3.692951440811157,468100,FR,1.1106292893554486,1.2169195359317924,1.3796096559438444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,4.679999828338623,4.900000095367432,4.579999923706055,4.650000095367432,3.724995613098145,442400,FR,1.1182790523461568,1.2516124795535823,1.236558744742944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,4.670000076293945,4.730000019073486,4.539999961853027,4.570000171661377,3.6609084606170654,336500,FR,1.1444200809861933,1.282275313851294,1.1969367819381915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,4.590000152587891,4.670000076293945,4.539999961853027,4.550000190734863,3.64488673210144,438000,FR,1.1758242196716422,1.3186812223606554,1.1758242196716422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,4.369999885559082,4.449999809265137,4.300000190734863,4.360000133514404,3.492682933807373,345800,FR,1.2362382174146145,1.4243120559281237,1.2385316942553313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,4.340000152587891,4.510000228881836,4.28000020980835,4.460000038146973,3.572789669036865,865300,FR,1.172645900006713,1.4461885015020657,1.275785189364077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,4.519999980926514,4.739999771118164,4.510000228881836,4.71999979019165,3.7810683250427246,844100,FR,1.1567801146986405,1.39618688500815,1.224576658606024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,4.699999809265137,4.769999980926514,4.480000019073486,4.559999942779541,3.6528983116149902,668000,FR,1.2214909558325282,1.546052225369461,1.3201753681753967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,4.570000171661377,4.889999866485596,4.550000190734863,4.590000152587891,3.676929473876953,906900,FR,1.183006401178564,1.490196314913086,1.3725495001997126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,4.769999980926514,4.889999866485596,4.619999885559082,4.860000133514404,3.8932197093963614,673200,FR,1.141975242488264,1.4444445329014075,1.2818924112519627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,4.860000133514404,5.070000171661377,4.820000171661377,4.889999866485596,3.9172513484954834,522000,FR,1.110429410139644,1.4355831230440297,1.2658487512859748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,4.809999942779541,4.949999809265137,4.760000228881836,4.809999942779541,3.8531653881073,395500,FR,1.160083252961526,1.52390874349768,1.270270603062975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,4.739999771118164,4.860000133514404,4.630000114440918,4.78000020980835,3.829134941101074,578500,FR,1.156903658877065,1.5669448803640422,1.311715111232762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,4.840000152587891,5.0,4.679999828338623,4.820000171661377,3.8611769676208496,638000,FR,1.1701241436373684,1.5082984510603614,1.2448131053198683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,4.869999885559082,5.119999885559082,4.829999923706055,5.079999923706055,4.069455146789551,949000,FR,1.12007921946656,1.431102452161674,1.1653545835107553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,5.119999885559082,5.199999809265137,5.059999942779541,5.119999885559082,4.101500034332275,799600,FR,1.1191404630999655,1.4531245767438097,1.095702722407068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,5.070000171661377,5.190000057220459,4.980000019073486,4.980000019073486,3.9893484115600586,362500,FR,1.2289157533763553,1.524096401383173,1.1365462745046475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,5.090000152587891,5.150000095367432,5.010000228881836,5.070000171661377,4.061446666717529,412800,FR,1.157790499081241,1.5700190819551954,1.0710053488881852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,5.059999942779541,5.070000171661377,4.820000171661377,4.949999809265137,3.9653160572052,496300,FR,1.1070707510416378,1.5898986161460789,1.044444475175509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,4.989999771118164,5.059999942779541,4.820000171661377,5.050000190734863,4.045424938201904,888100,FR,1.0574256727854536,1.621781495734671,0.9544552245077748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,5.159999847412109,5.159999847412109,5.010000228881836,5.090000152587891,4.07746696472168,437000,FR,1.0667973871801744,1.6286835749639694,0.901768059849366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,5.099999904632568,5.099999904632568,4.960000038146973,5.039999961853027,4.037411689758301,659600,FR,1.057539648326823,1.5753973100008904,0.8710322442272211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,5.079999923706055,5.239999771118164,5.059999942779541,5.119999885559082,4.101500034332275,798200,FR,1.042968706856933,1.5156247148016229,0.822265359556606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,5.110000133514404,5.21999979019165,5.110000133514404,5.199999809265137,4.165584564208984,176000,FR,1.0076925419168614,1.4826926105992493,0.8615385381457403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,5.21999979019165,5.300000190734863,5.139999866485596,5.230000019073486,4.189617156982422,310500,FR,0.9789677387340056,1.5965583324152337,0.8393883338811582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,5.269999980926514,5.400000095367432,5.239999771118164,5.349999904632568,4.285746097564697,564600,FR,0.9570095710202906,1.6785044851049655,0.8336447348262283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,5.28000020980835,5.400000095367432,5.230000019073486,5.389999866485596,4.317788124084473,478700,FR,0.9666050730983722,1.6159556349611457,0.8274583111449976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,5.380000114440918,5.480000019073486,5.210000038146973,5.230000019073486,4.189617156982422,786800,FR,0.980879131335002,1.6156786320101468,0.8910133476526542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,5.369999885559082,5.46999979019165,5.239999771118164,5.460000038146973,4.373864650726318,951000,FR,0.8809521317646279,1.5860807645852746,0.8644685254297582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,5.5,5.670000076293945,5.449999809265137,5.570000171661377,4.461982250213623,878400,FR,0.8617595275638515,1.5457807705193345,0.8025132367721779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,5.579999923706055,5.659999847412109,5.400000095367432,5.429999828338623,4.3498311042785645,673300,FR,0.8987113605766643,1.6151018328030005,0.7384901017368838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,5.25,5.550000190734863,5.239999771118164,5.550000190734863,4.445960521697998,888100,FR,0.8720723348872328,1.5549547906954797,0.693693649247012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
