Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-12-10,42.15999984741211,42.38999938964844,41.84000015258789,41.93000030517578,39.95038986206055,2129100,FR,1.012552475447005,0.7365107366686225,0.9231114448872336,1.0438020196584652,-0.0312495442114602,-0.0011548061470024,-0.0632078688123622,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-11,42.060001373291016,42.060001373291016,41.29999923706055,41.400001525878906,39.445411682128906,1177900,FR,1.0153133666873686,0.7099906792575668,0.942028618296159,1.044148768614289,-0.0288354019269203,0.0303409748306339,-0.0471436193400592,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-12,41.380001068115234,41.61000061035156,40.75,40.84999847412109,38.92137908935547,683300,FR,1.0479384212848646,0.7402280269167734,0.9388331242772964,1.0379600676281349,0.0099783536567297,0.0479504722075468,-0.0481994286019226,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-13,40.83000183105469,41.0,40.400001525878906,40.79999923706055,38.87373733520508,1901200,FR,1.058588489671329,0.6837077058995142,0.9119133994869936,1.049983828710455,0.0086046609608738,0.0171237531503907,-0.0483207963894783,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-16,40.880001068115234,41.06999969482422,40.4900016784668,41.02000045776367,39.08334732055664,918200,FR,1.0511952361361832,0.6641063143546926,0.914929093018228,1.044141152852935,0.0070540832832481,0.020431447332224,-0.050972934744253,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-17,41.04999923706055,41.220001220703125,40.630001068115234,40.79999923706055,38.87373733520508,828900,FR,1.064010785713816,0.7073688214248601,0.9335250606029112,1.0401829423118685,0.0238278434019476,-0.0035127512754832,-0.0128319579196753,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-18,40.81999969482422,41.2400016784668,40.59000015258789,41.04999923706055,39.1119384765625,1199500,FR,1.0472421622633854,0.7037957331346265,0.940515812019163,1.0376155592547895,0.0096266030085958,-0.0250234245478749,-0.0203384593285561,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-19,41.02000045776367,41.20000076293945,40.650001525878906,40.93000030517578,38.99760437011719,1928300,FR,1.0689845278112426,0.7596646401228291,0.9582299226018852,1.034943648284932,0.0340408795263107,-0.0077940050448612,-0.011844464097098,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-20,41.060001373291016,41.290000915527344,40.869998931884766,41.119998931884766,39.17863464355469,1310400,FR,1.0603768444674837,0.7828106068247876,0.994743362604382,1.0184381935354383,0.0419386509320454,0.0438533246071097,0.0290794841268652,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-23,41.2599983215332,41.27999877929688,40.630001068115234,40.68000030517578,38.759403228759766,401600,FR,1.067149449168327,0.8396114578499481,1.0039979154661487,1.004497558926818,0.0626518902415091,0.0832725232460093,0.0329821752521989,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-24,40.66999816894531,40.869998931884766,40.560001373291016,40.58000183105469,38.66412353515625,493400,FR,1.078204595933844,0.8299419430662396,0.9901291175788076,1.013647133004122,0.064557462929722,0.0867185901135801,0.0099606275480327,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-26,40.61000061035156,40.91999816894531,40.5099983215332,40.91999816894531,38.98807144165039,303500,FR,1.0729323225141183,0.7559243006865916,0.9567188027891818,1.009368571505801,0.0635637510083173,0.0521231235118813,-0.0151047813927504,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-27,41.22999954223633,41.34999847412109,40.970001220703125,41.31999969482422,39.36918640136719,476700,FR,1.0649794833454065,0.7618518223525531,0.9462226061868168,1.013204306983852,0.0517751763615546,0.0497943521376902,-0.0346220381695309,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-30,40.9900016784668,41.33000183105469,40.93000030517578,41.310001373291016,39.57997894287109,410400,FR,1.0336479994417702,0.7497431005313017,0.9426571086506934,0.9989207364455844,0.0347272629961858,0.048782347032994,-0.0335804246184429,29678000.0,2131556000.0,1462780000.0,1645514000.0,34397000.0,3554000.0,28845000.0,3142691000.0,1263000.0,7271000.0,57487000.0,-487305000.0,101190000.0,43102000.0,107510000.0,,-487305000.0,2861860000.0,126637000.0,23326000.0,1615836000.0,76264000.0,1297783000.0,78665000.0,-23361000.0,3090000.0,-223398000.0,-10146000.0,16794000.0,145584000.0,163239000.0,3891000.0,-6020000.0,210495000.0,121602000.0,-2567000.0,-109649000.0,-4199000.0,-2975000.0,-76641000.0
2019-12-31,41.290000915527344,41.630001068115234,41.290000915527344,41.5099983215332,39.771602630615234,676900,FR,1.0320404393410365,0.8014895519201388,0.9364041639814435,1.003635286357499,0.0284051529835374,0.0490593107041656,-0.044839435399832,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-02,41.72999954223633,41.72999954223633,40.7400016784668,41.22999954223633,39.503326416015625,814700,FR,1.055784525414367,0.8108440296806739,0.934888697472662,1.01505070885822,0.0407338165561468,0.0569459618125719,-0.0264178374374058,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-03,40.93000030517578,41.790000915527344,40.33000183105469,41.63999938964844,39.89615631103516,484400,FR,1.044428389512951,0.8297270612775896,0.9366484110876682,1.029111122076935,0.015317267436016,0.0380554722893508,-0.0454706823780399,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-06,41.369998931884766,41.84999847412109,41.22999954223633,41.27000045776367,39.54165649414063,629800,FR,1.0562149369337523,0.897486765851072,0.951929496079728,1.0266874067249352,0.0295275302088171,0.0863230677757933,-0.0480518637239496,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-07,41.02000045776367,41.209999084472656,40.790000915527344,41.130001068115234,39.40751647949219,980300,FR,1.0576221118859943,0.8637846543672276,0.9472758382892352,1.0199620823962716,0.0376600294897226,0.0681827266659167,-0.0529069151544707,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-08,41.06999969482422,41.52000045776367,40.959999084472656,41.36000061035156,39.62787628173828,619100,FR,1.0657642654509294,0.8860303170613609,0.963595941938024,1.0232695215769656,0.0424947438739637,0.0716736687899358,-0.0456747381873516,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-09,41.43000030517578,41.56999969482422,41.13999938964844,41.40999984741211,39.67578506469727,573200,FR,1.0722048533142114,0.8435842580486115,0.9565520587948833,1.0249701162824836,0.0472347370317278,0.0574609429013257,-0.05117965404132,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-10,41.52999877929688,41.79999923706055,41.310001373291016,41.720001220703125,39.97280502319336,870000,FR,1.0755032790065804,0.831759797630053,0.9564970843996702,1.03459025933606,0.0409130196705205,0.0439815162254331,-0.0599630265030203,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-13,41.68000030517578,42.27999877929688,41.68000030517578,42.220001220703125,40.45186614990234,710100,FR,1.0859780838070603,0.8491234711030918,0.9682399845948038,1.0265771375432875,0.0594009462637725,0.0385787418323554,-0.0481579626928483,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-14,42.15999984741211,42.15999984741211,41.70000076293945,41.79999923706055,40.04945373535156,321500,FR,1.1007175729164802,0.8395714564931891,0.990590761315375,1.02603594253187,0.0746816303846102,0.0416451970600975,-0.0169352882994229,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-15,41.93000030517578,42.72999954223633,41.93000030517578,42.56999969482422,40.787208557128906,664700,FR,1.076579747219495,0.7907660425124218,0.976963319348582,1.0219015962939193,0.0546781509255756,0.0199946229879697,-0.0158019752161069,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-16,42.720001220703125,43.060001373291016,42.650001525878906,42.95000076293945,41.15129089355469,623500,FR,1.059371513346294,0.8009000919948194,0.9855647669853916,1.0174106968397891,0.0419608165065048,0.0234174526438104,-0.0048246959470138,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-17,43.02999877929688,43.13999938964844,42.81999969482422,42.880001068115234,41.084228515625,771200,FR,1.069729351501358,0.8228912874893779,1.0011338921209167,1.016705703823629,0.0530236476777292,0.0434960044349739,0.023123503630448,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-21,42.86000061035156,43.16999816894531,42.810001373291016,43.16999816894531,41.36207580566406,672300,FR,1.0539728594590707,0.8411770185247012,1.0289580570368224,1.0096671574983878,0.0443057019606829,0.0490742989958835,0.0413587926744625,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-22,43.34999847412109,43.45000076293945,42.59999847412109,42.75,40.95967102050781,806700,FR,1.038362416287398,0.8859838738338349,1.0464245680398072,0.9795819064254594,0.0587805098619385,0.0688012411576619,0.0567127426079047,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-23,42.7400016784668,43.59000015258789,42.5099983215332,43.5099983215332,41.687835693359375,694800,FR,0.987359235944824,0.869350038469225,1.024182172094695,0.9454235464635514,0.0419356894812725,0.0495326412631922,0.0389094301562253,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-24,43.650001525878906,43.720001220703125,43.09999847412109,43.36000061035156,41.54411697387695,610400,FR,0.9822419290281356,0.8916502862438149,1.0244492904438816,0.9432939683900934,0.0389479606380421,0.0372408329823277,0.0164609774902628,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-27,43.09000015258789,43.43999862670898,42.93000030517578,43.16999816894531,41.36207580566406,666800,FR,0.9258745418627258,0.8818001221084552,1.028253074384708,0.9204723459143688,0.0054021959483571,0.0366086796708737,0.0038686749549621,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-28,43.25,43.68000030517578,43.20000076293945,43.5099983215332,41.687835693359375,525900,FR,0.884854215912277,0.8399315130667256,1.0232495404556423,0.901618245351168,-0.0167640294388908,0.0295092982283624,-0.0049163234087625,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-29,43.68999862670898,43.95000076293945,43.369998931884766,43.65999984741211,41.83156204223633,403500,FR,0.9191479435372932,0.8257343929947155,1.0036988323705147,0.933912869908151,-0.0147649263708578,0.0097839746014671,-0.0253873481524948,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-30,43.47999954223633,43.97999954223633,43.40999984741211,43.7599983215332,41.92737579345703,480800,FR,0.9239029898071242,0.8275324105791916,1.002796285327736,0.9100288572281962,0.013874132578928,0.0044757675599138,-0.0272240863681854,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
2020-01-31,43.63999938964844,43.77000045776367,42.630001068115234,42.70000076293945,40.911766052246094,903900,FR,0.9864166834657776,0.839814246901613,1.0174725360180084,0.9603917770627004,0.0260249064030773,0.0060921829747807,-0.0344215908841263,28533000.0,2140847000.0,1720565000.0,1764399000.0,33864000.0,2300000.0,30567000.0,3518828000.0,1270000.0,131598000.0,69427000.0,-377718000.0,182831000.0,21120000.0,142015000.0,,-377718000.0,3050306000.0,238950000.0,18208000.0,1735866000.0,86232000.0,1486754000.0,111448000.0,8501000.0,22095000.0,-205386000.0,184750000.0,62198000.0,78718000.0,238775000.0,102345000.0,-4384000.0,245533000.0,127113000.0,-20926000.0,-117214000.0,-11523000.0,-954000.0,-134145000.0
