Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-07,27.030000686645508,27.184999465942383,26.71999931335449,26.940000534057617,24.47882080078125,4042400,KHC,1.2301412690338875,1.1534242920652966,1.1170807713789177,1.0501054432696155,0.180035825764272,0.0433237522443978,0.2441615063625021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,26.8799991607666,27.0,26.530000686645508,26.709999084472656,24.269834518432617,5536500,KHC,1.225009338370277,1.1807880193483644,1.1305544638195817,1.0730029298493442,0.1520064085209327,0.0396370535242105,0.207575363707512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,26.8700008392334,26.920000076293945,26.53499984741211,26.729999542236328,24.288005828857425,3759900,KHC,1.2289563849595293,1.2014880739694247,1.1235459493588378,1.0691769327565497,0.1597794522029796,0.0671410019697869,0.2196557314831128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,26.790000915527344,27.066999435424805,26.71500015258789,26.940000534057617,24.47882080078125,3611200,KHC,1.2160357931835808,1.1872381944392498,1.0880359377999855,1.062308334970296,0.1537274582132848,0.057103450244633,0.215861615787506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,27.030000686645508,27.31999969482422,26.96999931335449,27.07999992370605,24.606033325195312,9311700,KHC,1.2178728541387998,1.1859591084106782,1.0934364692378242,1.046331019445505,0.1715418346932944,0.0629825978489488,0.2182637089765553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,27.07999992370605,27.395000457763672,26.78499984741211,27.31999969482422,24.82410430908203,4037800,KHC,1.218887236092564,1.1496071449975338,1.0751633118145398,1.0486679415024387,0.1702192945901253,0.0229147246612395,0.1945601124894209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,27.299999237060547,27.6200008392334,27.10300064086914,27.489999771118164,24.978572845458984,5021500,KHC,1.139920567906178,1.1417614401259135,1.094731079784416,1.0411449978382394,0.0987755700679384,0.0289200531306623,0.208062827568691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,27.520000457763672,27.81999969482422,27.38500022888184,27.440000534057617,24.933143615722656,4074600,KHC,1.154538795001403,1.131300609509623,1.1327455135911864,1.0521863086694416,0.1023524863319613,0.0152740526461745,0.2154182937716346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,27.5,27.81999969482422,27.280000686645508,27.770000457763672,25.23299598693848,4333100,KHC,1.130249111880494,1.118221392014744,1.1281825715338998,1.045139526059733,0.0851095858207611,0.0068537625101945,0.2128658228010559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,27.82999992370605,28.165000915527344,27.600000381469727,27.61000061035156,25.08761215209961,5437000,KHC,1.147430110572887,1.1148035137481302,1.1384494372215777,1.0489642593361574,0.0984658512367295,0.0114240235486935,0.1904562701014978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,27.61000061035156,28.020000457763672,27.40999984741211,27.809999465942383,25.26933860778809,5091700,KHC,1.1315352460004446,1.1046027331126729,1.1228579789681945,1.0401557689402523,0.0913794770601923,0.0242765542292509,0.202812082547059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,27.82999992370605,28.56999969482422,27.530000686645508,28.5,25.89630126953125,6029900,KHC,1.0739530180185488,1.0700463721319395,1.0613541016062316,1.0392857492778664,0.0346672687406823,-0.0250713843019121,0.1665448268456499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,28.46999931335449,28.61000061035156,28.06999969482422,28.61000061035156,25.99625396728516,6883900,KHC,1.0804372918672729,1.047889713536584,1.0410794977139333,1.040533347199015,0.0399039446682578,-0.0423229710636838,0.1436296420892542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,28.6299991607666,28.631000518798828,28.1200008392334,28.450000762939453,25.85087203979492,5071700,KHC,1.1050131547279034,1.0651672928117444,1.0472963710245666,1.0483311387448295,0.0566820159830738,-0.0231803536651273,0.145649910791769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,28.420000076293945,28.584999084472656,28.209999084472656,28.3799991607666,25.78726577758789,3981700,KHC,1.0866967446782734,1.0414028775541693,1.0665674602147317,1.0472237990930433,0.03947294558523,-0.0231392677542321,0.1719318856888415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,28.36000061035156,28.479999542236328,28.1299991607666,28.3700008392334,25.77818298339844,5500300,KHC,1.0835120211388782,1.039986113404826,1.046257500448384,1.0479818360763853,0.0355301850624929,-0.0298111662275351,0.1389868691185378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,28.3700008392334,28.39999961853028,28.03499984741211,28.13999938964844,25.569190979003903,6071300,KHC,1.097044075544436,1.0484865302761082,1.0815178261057676,1.0403561361801832,0.0566879393642527,-0.0363187585990498,0.1501638539313797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,28.100000381469727,28.68000030517578,27.940000534057617,28.5,25.89630126953125,9601500,KHC,1.0991682330273282,1.0430555964740682,1.059547827521595,1.028957528147249,0.0702107048800793,-0.0502276528729073,0.1308449207752572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,30.09000015258789,32.4630012512207,28.5,32.33000183105469,29.376405715942383,38732500,KHC,0.9642580944164788,0.9097837725284428,0.9356197567060304,1.028953970896263,-0.0646958764797841,-0.1899783265286583,0.0213792946135122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,32.119998931884766,33.380001068115234,32.119998931884766,32.61000061035156,29.63082695007324,15048800,KHC,0.9631174901048192,0.9168704365801108,0.9080115869322136,1.0210186331905924,-0.0579011430857732,-0.1596415941459006,0.0292628088721065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,32.900001525878906,33.40999984741211,32.7400016784668,33.33000183105469,30.285053253173828,9696400,KHC,0.9489927944733908,0.901619086426642,0.8896320023378127,1.017747736512303,-0.0687549420389125,-0.1779710388593542,0.0044009674213721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,33.290000915527344,33.290000915527344,32.380001068115234,32.90999984741211,29.903413772583008,7719900,KHC,0.9561833807766692,0.9229676666049452,0.9134995590317924,1.0255920535009635,-0.0694086727242943,-0.1634206756142967,0.0195583851763139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,33.13999938964844,33.43000030517578,32.970001220703125,33.13999938964844,30.11240768432617,7070300,KHC,0.9752022064948042,0.9174780748454452,0.9590415221490016,1.02472378454011,-0.0495215780453058,-0.1793645846384493,0.0210970937186265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,33.16999816894531,33.25,32.47999954223633,32.720001220703125,29.73077392578125,5570100,KHC,0.9861735258432918,0.8590351440847942,0.9411449105846946,1.021753728436673,-0.0355802025933809,-0.2368628132432645,0.0145425871639703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,32.7599983215332,32.90999984741211,32.5,32.849998474121094,29.8488998413086,4422700,KHC,0.9736436238531524,0.8282132500757216,0.9477629202871416,1.0184480680698833,-0.0448044442167309,-0.2643693292748355,0.0109363837286664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,32.88999938964844,32.88999938964844,32.57500076293945,32.7599983215332,29.76712226867676,3763900,KHC,0.9868230924910028,0.8443918881469281,0.933710119696576,1.02732105527683,-0.0404979627858271,-0.2469146449507393,-0.0005029513912774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,32.709999084472656,33.220001220703125,32.58000183105469,32.97999954223633,29.96702003479004,5993200,KHC,0.9698058390784904,0.8381454705130669,0.9349740114613964,1.024242363400095,-0.0544365243216046,-0.2584401944881509,-0.0007587737983485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,32.869998931884766,33.41999816894531,32.71500015258789,33.29999923706055,30.257783889770508,5227000,KHC,0.9647416604591348,0.8334347277476453,0.9341825753777802,1.0310099359995386,-0.0662682755404038,-0.2635281714614668,-0.0206086905373509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,32.4900016784668,32.4900016784668,30.61000061035156,30.959999084472656,28.473588943481445,14509400,KHC,1.0213178124510789,0.8804908991683682,1.0194967819977023,1.030070938868324,-0.0087531264172451,-0.2027393057999529,0.048715089992655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,30.959999084472656,31.5,30.920000076293945,31.299999237060547,28.78628158569336,6952100,KHC,1.0143770645458858,0.850798705194211,1.000520927821349,1.0243368944408853,-0.0099598298949994,-0.1921307738220083,0.043291463133615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,31.239999771118164,31.299999237060547,30.40999984741211,31.01000022888184,28.51957130432129,7257300,KHC,1.0287004774930482,0.8406965431595277,1.012536056754239,1.0296677569338806,-0.0009672794408324,-0.1684638548881283,0.0490904893577774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,31.11000061035156,31.49300003051757,31.030000686645508,31.299999237060547,28.78628158569336,6661500,KHC,1.0293930640932043,0.8191693354665178,1.0016732371244623,1.0348511569492849,-0.0054580928560805,-0.1767381064787894,0.0266022681725623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,31.14999961853028,31.440000534057617,30.959999084472656,31.09000015258789,28.59314727783203,5271400,KHC,1.0266968064398985,0.8031522020747854,1.041749994196535,1.0367429245182895,-0.010046118078391,-0.1569349693186099,0.0574200161838284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,31.0,31.0,30.15999984741211,30.239999771118164,27.811410903930664,8815000,KHC,1.0575396834922035,0.8191137910632666,1.0669426203857586,1.0414325601773815,0.016107123314822,-0.134425482163342,0.06376241052005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,30.350000381469727,30.63999938964844,30.21999931335449,30.540000915527344,28.087322235107425,4664400,KHC,1.0356907168525324,0.853634419373936,1.0625352865974558,1.0399834010172984,-0.0042926841647659,-0.1289420340790298,0.0615203768447718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,30.6200008392334,31.1299991607666,30.395000457763672,31.059999465942383,28.565553665161133,7140600,KHC,1.0180297540619594,0.820991672529711,1.0822369490705386,1.0272769628028116,-0.0092472087408521,-0.1288612562306872,0.0677478515185379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,31.200000762939453,31.25,30.280000686645508,30.46999931335449,28.022937774658203,8846200,KHC,1.040695843818,0.8680670347105143,1.1488489384423863,1.019753497826135,0.0209423459918651,-0.1121700180319889,0.1180669443500965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,30.709999084472656,30.850000381469727,30.325000762939453,30.3700008392334,27.930971145629883,4407500,KHC,1.0579519502798205,0.8775106831368996,1.1231116249096125,1.0184708296222131,0.0394811206576073,-0.0658083229812624,0.1168206530233504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,30.31999969482422,30.559999465942383,30.15999984741211,30.5,28.05052947998047,2442200,KHC,1.0363934968866948,0.8534427094963634,1.0980531403817453,1.027957565839464,0.0084359310472308,-0.0741748410169861,0.1041065200157298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,30.5,30.95499992370605,30.32999992370605,30.950000762939453,28.464391708374023,5816500,KHC,1.0093698954383408,0.7741518952039459,1.0381383397061517,1.0333786657950568,-0.024008770356716,-0.080014480451044,0.0966700049094048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,30.82999992370605,30.89999961853028,30.46999931335449,30.799999237060547,28.32643699645996,5573200,KHC,1.0165584476579048,0.7954545928948151,1.0639377489148865,1.0417166514803613,-0.0251582038224564,-0.0999579993553195,0.0983666139355341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,30.790000915527344,31.280000686645508,30.75,31.030000686645508,28.53796768188477,5448200,KHC,0.9912988231475844,0.7624879077916397,1.066678411887518,1.0344529937206122,-0.0431541705730277,-0.0746348683207868,0.0930467722420803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,31.280000686645508,31.68000030517578,31.09000015258789,31.25,28.740297317504883,4606300,KHC,0.9788800820377068,0.6529590508961493,1.0792841583592672,1.0367512645970387,-0.0578711825593318,-0.0985293526580251,0.0846665149370856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,31.280000686645508,31.350000381469727,30.950000762939453,31.09000015258789,28.59314727783203,6496100,KHC,0.9835959390153212,0.7842459804667373,1.0871586395183683,1.0330572442281234,-0.0494613052128022,-0.0186457636710043,0.1043109444366932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,31.239999771118164,32.2400016784668,31.13999938964844,31.93000030517578,29.365686416625977,8128000,KHC,0.961478173953014,0.7014932440257347,1.0708220022542103,1.0340376238600335,-0.0725594499070194,0.000600487744708,0.0821968769958478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,32.04999923706055,32.22999954223633,31.81999969482422,31.8799991607666,29.3197021484375,5544500,KHC,0.9774154486920608,0.7603451295240792,1.08219858381178,1.0438020196584652,-0.0663865709664044,0.0226795867084541,0.0958792701121841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,31.940000534057617,32.125,31.59000015258789,31.600000381469727,29.062191009521484,5443200,KHC,1.0041138788989246,0.7625757057281383,1.0810262783424356,1.044148768614289,-0.0400348897153644,0.0829260013012054,0.0918540407062172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,31.64999961853028,32.130001068115234,31.6200008392334,31.940000534057617,29.3748836517334,5689800,KHC,0.9893551019326858,0.7095537734517964,1.0453216399899772,1.0379600676281349,-0.048604965695449,0.0172762187425699,0.0582890871107582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,32.0,32.119998931884766,31.40900039672852,31.600000381469727,29.062191009521484,5174500,KHC,1.0041138788989246,0.7171881683994927,1.0477639303068238,1.049983828710455,-0.0458699498115304,0.0506042156503692,0.0875297344303518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,31.76000022888184,32.0,31.549999237060547,31.739999771118164,29.19094467163086,4744400,KHC,0.9776308373335828,0.6656326762744094,1.035025929039518,1.044141152852935,-0.0665103155193521,0.0219578092519407,0.069123901277037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,31.690000534057617,31.78400039672852,31.354999542236328,31.6200008392334,29.08058357238769,6137700,KHC,0.9807083559148692,0.7395747419375638,1.0070160555785517,1.0401829423118685,-0.059474586396999,0.0286931692372204,0.060659037055965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,31.700000762939453,31.89999961853028,31.624000549316406,31.75,29.20014381408692,6317600,KHC,0.9659843029899828,0.7355854306716478,1.0269103357864198,1.0376155592547895,-0.0716312562648067,0.0067662729891463,0.0660560644387006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,31.86000061035156,32.11000061035156,31.61000061035156,31.89999961853028,29.338096618652344,7941000,KHC,0.9617555039094732,0.7898422480036553,1.0301575023476084,1.034943648284932,-0.0731881443754587,0.0223836028359649,0.0600831156486251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,32.029998779296875,32.25,31.780000686645508,32.220001220703125,29.63239860534668,12601700,KHC,0.9438236354469332,0.7652653906166172,1.0128900712677873,1.0184381935354383,-0.0746145580885051,0.0263081083989393,0.0472261927902705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,32.20000076293945,32.29999923706055,31.81999969482422,31.920000076293945,29.35649299621582,6822800,KHC,0.950814543607452,0.8020940719786565,1.0269293794522436,1.004497558926818,-0.0536830153193659,0.0457551373747177,0.0559136392382938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,31.93000030517578,32.08000183105469,31.864999771118164,31.979999542236328,29.411670684814453,1594400,KHC,0.9421512814436868,0.7869121033948617,1.0311250460921808,1.013647133004122,-0.0714958515604351,0.0436887504422023,0.0509565560614059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,31.950000762939453,31.979999542236328,31.5,31.6299991607666,29.089778900146484,3957800,KHC,0.9364528763285154,0.761530892004693,1.0441638818990124,1.009368571505801,-0.0729156951772855,0.0577297148299827,0.0723402977170802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,31.71999931335449,31.88500022888184,31.530000686645508,31.6200008392334,29.08058357238769,4089700,KHC,0.9468690103453222,0.7926543758835166,1.038302045157475,1.013204306983852,-0.0663352966385296,0.0805969056686537,0.0574574008011272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,31.670000076293945,31.809999465942383,31.559999465942383,31.709999084472656,29.163354873657227,3856500,KHC,0.9208451120036192,0.8122178179629467,1.0194315930866436,0.9989207364455844,-0.0780756244419651,0.111257064464639,0.0431940598175072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,31.700000762939453,32.314998626708984,31.540000915527344,32.130001068115234,29.54962539672852,6069400,KHC,0.907251850797101,0.8202792006513595,1.035291367172558,1.003635286357499,-0.096383435560398,0.0678489594353863,0.0540477677912825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,32.290000915527344,32.41999816894531,31.5,31.61000061035156,29.07138633728028,6008700,KHC,0.9221766041877394,0.8562989267853837,1.0598203136261193,1.01505070885822,-0.0928741046704807,0.1024008589172816,0.0985137787160513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,31.5,31.64999961853028,31.21999931335449,31.239999771118164,28.73110008239746,5012700,KHC,0.9401408887824646,0.8895588510699232,1.0987614923644915,1.029111122076935,-0.0889702332944702,0.0978872620816844,0.1166423988987833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,31.170000076293945,31.46999931335449,30.89999961853028,31.309999465942383,28.79547882080078,4714700,KHC,0.928137968529635,0.9132355937461998,1.0910390614795242,1.0266874067249352,-0.0985494381953001,0.1020718956709211,0.0910577016758465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,31.25,31.28499984741211,30.51000022888184,30.76000022888184,28.28965377807617,7165700,KHC,0.960337989820068,0.9236119435870972,1.1524229557240242,1.0199620823962716,-0.0596240925762036,0.1280100158857863,0.1522402022803182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,30.739999771118164,30.940000534057617,30.350000381469727,30.59000015258789,28.133304595947266,5802900,KHC,0.9705785523127732,0.9460363062827176,1.1793764238179998,1.0232695215769656,-0.0526909692641923,0.1316796580112925,0.1701057436926241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,30.670000076293945,30.690000534057617,29.940000534057617,30.57999992370605,28.12410354614257,8938400,KHC,0.9813604898702148,0.9330403326386408,1.1497709413209651,1.0249701162824836,-0.0436096264122687,0.1469170174913551,0.1420392284847618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,30.59000015258789,30.874000549316406,30.56999969482422,30.700000762939453,28.23446655273437,4578200,KHC,0.978501711005451,0.968490761867601,1.1590389294272403,1.03459025933606,-0.0560885483306088,0.180712480462981,0.1425788185245498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,30.90999984741211,31.174999237060547,30.700000762939453,31.15999984741211,28.657529830932617,4269100,KHC,0.89120659783868,0.9574576005975188,1.1541646580430127,1.0265771375432875,-0.1353705397046077,0.1469128713267824,0.1377667107553606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,31.1299991607666,31.75,31.1200008392334,31.729999542236328,29.18174934387207,6794100,KHC,0.8471477860166784,0.9351286739342446,1.1321321853238255,1.02603594253187,-0.1788881565151915,0.137202414501153,0.1246061357090275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,31.690000534057617,31.959999084472656,31.540000915527344,31.600000381469727,29.062191009521484,4243700,KHC,0.8648734215845447,0.9164428358993968,1.1309197019510062,1.0219015962939193,-0.1570281747093745,0.1456714163749447,0.1381544073863172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,31.700000762939453,32.02000045776367,31.64999961853028,31.729999542236328,29.18174934387207,3950400,KHC,0.8606996726263055,0.9219849668368036,1.131482627598909,1.0174106968397891,-0.1567110242134836,0.1445023274857947,0.1410931646665034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,31.799999237060547,31.86000061035156,30.950000762939453,31.030000686645508,28.53796768188477,6645600,KHC,0.8836609586051809,0.9352441105581736,1.1706230817383156,1.016705703823629,-0.1330447452184477,0.1558488275037696,0.1926126932478469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,30.959999084472656,31.1200008392334,30.405000686645508,31.01000022888184,28.51957130432129,7106600,KHC,0.8790712757872964,0.9588089431919236,1.1820121479603134,1.0096671574983878,-0.1305958817110913,0.1667062236631059,0.1944128835979535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,31.07999992370605,31.083999633789062,30.5,30.670000076293945,28.206880569458008,4535000,KHC,0.8682750664383185,1.0012772061372703,1.155468674402978,0.9795819064254594,-0.1113068399871408,0.1840945734610973,0.1657568489710755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,30.530000686645508,30.790000915527344,30.34000015258789,30.68000030517578,28.2160758972168,4280600,KHC,0.8497391733447798,1.008908056660594,1.1547561573274476,0.9454235464635514,-0.0956843731187716,0.1890906594545611,0.1694834153889779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,30.700000762939453,30.725000381469727,30.09000015258789,30.40999984741211,27.967758178710938,5951500,KHC,0.8431437016304806,1.0212108440472585,1.178902364838139,0.9432939683900934,-0.1001502667596128,0.1668013907857712,0.1709140518845202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,30.14999961853028,30.475000381469727,29.854999542236328,30.350000381469727,27.912580490112305,5806100,KHC,0.8227347238129561,1.0165265260607133,1.1910791896068882,0.9204723459143688,-0.0977376221014125,0.1713350836231318,0.1666947901771422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,30.450000762939453,30.670000076293945,30.084999084472656,30.1299991607666,27.710243225097656,5645000,KHC,0.8221043040035111,0.9918767347359072,1.1895159658340484,0.901618245351168,-0.0795139413476567,0.181454519897544,0.1613501019696435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,30.11000061035156,30.11000061035156,29.59499931335449,29.6200008392334,27.24120712280273,9042600,KHC,0.880148405312949,0.9935010185378512,1.227391953557979,0.933912869908151,-0.053764464595202,0.1775506001446029,0.1983057730349693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,29.61000061035156,29.989999771118164,29.270000457763672,29.940000534057617,27.53550338745117,6169800,KHC,0.8517033936261987,0.983222427211407,1.218748073464171,0.9100288572281962,-0.0583254636019974,0.1601657841921292,0.1887277017682496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,29.89999961853028,29.920000076293945,29.03499984741211,29.200000762939453,26.85493278503418,8211800,KHC,0.9058219840893132,1.0241641186162878,1.2277541902647349,0.9603917770627004,-0.054569792973387,0.1904420546894555,0.1758600633626001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,29.200000762939453,29.3799991607666,28.920000076293945,29.14999961853028,26.80895233154297,6305700,KHC,0.9142366052790872,1.0060302603685989,1.2242036846207764,0.9205980590425482,-0.0063614537634609,0.1628246901141216,0.1879911869871515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,29.5,29.6200008392334,29.09000015258789,29.14999961853028,26.80895233154297,7607100,KHC,0.8929673784393024,1.0315037865302483,1.2489495299101885,0.8875565666064313,0.005410811832871,0.1794115989248047,0.2252335508035978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,29.36000061035156,29.950000762939453,29.11000061035156,29.3700008392334,27.01128196716309,9092800,KHC,0.8157984805628083,1.0158114592388716,1.248014802752016,0.8019131781579599,0.0138853024048484,0.173067088434609,0.2305043329556229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,29.31999969482422,29.600000381469727,28.920000076293945,29.059999465942383,26.72617721557617,6544800,KHC,0.8430833271601477,1.0283979391122633,1.262037391093228,0.8367853497309393,0.0062979774292083,0.2052431124303573,0.2421321121778497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
